geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00204,"Pima County (Northeast) PUMA, Arizona",47109.0,32702.0,14407.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",48379.0,39173.0,9206.0,00205,04
00201,"Pima County (West) PUMA, Arizona",36328.0,26975.0,9353.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",92700.0,63869.0,28831.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",64728.0,44346.0,20382.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",71670.0,48381.0,23289.0,00700,04
00500,"Yavapai County PUMA, Arizona",94343.0,66683.0,27660.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",50793.0,38623.0,12170.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",34626.0,25812.0,8814.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",43875.0,29415.0,14460.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",41184.0,23135.0,18049.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",51201.0,31784.0,19417.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",59633.0,45481.0,14152.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",42974.0,33173.0,9801.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",40140.0,26224.0,13916.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",38390.0,22188.0,16202.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",38864.0,27199.0,11665.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",34577.0,15373.0,19204.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",40736.0,27332.0,13404.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",46091.0,29012.0,17079.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",59964.0,37444.0,22520.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",42720.0,13469.0,29251.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",41740.0,23728.0,18012.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",31099.0,16455.0,14644.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",32847.0,15399.0,17448.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",39724.0,26947.0,12777.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",40747.0,28634.0,12113.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",63458.0,48282.0,15176.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",40875.0,27930.0,12945.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",52479.0,36686.0,15793.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",38187.0,28037.0,10150.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",54313.0,40610.0,13703.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",74171.0,48133.0,26038.0,01400,05
00200,"Washington County PUMA, Arkansas",84460.0,45031.0,39429.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",40226.0,23885.0,16341.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",38755.0,25527.0,13228.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",73326.0,46279.0,27047.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",65028.0,44653.0,20375.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",39581.0,22810.0,16771.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",42190.0,28662.0,13528.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",70116.0,45325.0,24791.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",79811.0,48975.0,30836.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",75624.0,42528.0,33096.0,01000,05
01200,"Saline County PUMA, Arkansas",43314.0,33424.0,9890.0,01200,05
00100,"Benton County PUMA, Arkansas",90906.0,60275.0,30631.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",42677.0,29141.0,13536.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",59915.0,30908.0,29007.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",52662.0,20390.0,32272.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",69196.0,44017.0,25179.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",29389.0,14522.0,14867.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",38233.0,29421.0,8812.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",51065.0,26389.0,24676.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",45101.0,24233.0,20868.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",38113.0,24634.0,13479.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",54782.0,39012.0,15770.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",38308.0,27269.0,11039.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",59463.0,36017.0,23446.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",40936.0,27860.0,13076.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",45231.0,22984.0,22247.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",39848.0,27688.0,12160.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",59020.0,30805.0,28215.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",46087.0,20196.0,25891.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",63295.0,39505.0,23790.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",48766.0,24845.0,23921.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",44314.0,20232.0,24082.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",32661.0,23998.0,8663.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",87459.0,27158.0,60301.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",60990.0,33305.0,27685.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",50706.0,21421.0,29285.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",62896.0,33862.0,29034.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",51465.0,27748.0,23717.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",47827.0,30981.0,16846.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",63609.0,41731.0,21878.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",39190.0,28664.0,10526.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",45997.0,26932.0,19065.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",56297.0,39213.0,17084.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",39339.0,21467.0,17872.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",52320.0,20346.0,31974.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",60309.0,21724.0,38585.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",41142.0,26952.0,14190.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",62956.0,31188.0,31768.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",41414.0,25304.0,16110.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",32702.0,16584.0,16118.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",60243.0,32625.0,27618.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",58320.0,18654.0,39666.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",46251.0,22209.0,24042.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",28657.0,19003.0,9654.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",27506.0,13778.0,13728.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",44702.0,31472.0,13230.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",49928.0,27069.0,22859.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",42577.0,29898.0,12679.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",57145.0,30519.0,26626.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",59320.0,23979.0,35341.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",53824.0,30701.0,23123.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",37729.0,8683.0,29046.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",34203.0,9014.0,25189.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",41278.0,32383.0,8895.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",81717.0,38242.0,43475.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",52346.0,14593.0,37753.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",70974.0,36556.0,34418.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",35489.0,22121.0,13368.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",46847.0,24908.0,21939.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",36438.0,11163.0,25275.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",37620.0,13262.0,24358.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",41015.0,22853.0,18162.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",34911.0,18710.0,16201.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",66264.0,37344.0,28920.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",38780.0,25708.0,13072.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",72845.0,37809.0,35036.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",47801.0,29883.0,17918.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",45471.0,27192.0,18279.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",78941.0,42929.0,36012.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",37572.0,22798.0,14774.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",50422.0,29406.0,21016.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",40530.0,22975.0,17555.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",40000.0,24146.0,15854.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",44902.0,24483.0,20419.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",44546.0,24218.0,20328.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",45696.0,27274.0,18422.0,10701,06
03900,"Madera County--Madera City PUMA, California",44458.0,27701.0,16757.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",37328.0,24928.0,12400.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",50039.0,34933.0,15106.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",36035.0,27485.0,8550.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",29553.0,20912.0,8641.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",31911.0,23755.0,8156.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",50135.0,24747.0,25388.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",26488.0,12940.0,13548.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",37290.0,23913.0,13377.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",53357.0,21320.0,32037.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",53869.0,30295.0,23574.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",46479.0,16585.0,29894.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",64841.0,19980.0,44861.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",34615.0,19947.0,14668.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",64503.0,34329.0,30174.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",44261.0,20700.0,23561.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",39394.0,24906.0,14488.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",43560.0,23672.0,19888.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",52650.0,20160.0,32490.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",59323.0,12718.0,46605.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",32679.0,18662.0,14017.0,07507,06
02300,"Humboldt County PUMA, California",53966.0,30500.0,23466.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",66325.0,13714.0,52611.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",53449.0,31250.0,22199.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",46919.0,29839.0,17080.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",46984.0,27292.0,19692.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",45198.0,25507.0,19691.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",57776.0,38111.0,19665.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",62504.0,40319.0,22185.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",72351.0,24544.0,47807.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",60114.0,18067.0,42047.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",62545.0,36093.0,26452.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",49707.0,34534.0,15173.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",59573.0,17941.0,41632.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",54381.0,23033.0,31348.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",34245.0,14025.0,20220.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",58105.0,26781.0,31324.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",42232.0,28638.0,13594.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",46770.0,25212.0,21558.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",39767.0,19002.0,20765.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41193.0,29145.0,12048.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",35651.0,26246.0,9405.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",55406.0,34228.0,21178.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",36618.0,21449.0,15169.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",32361.0,21192.0,11169.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",25307.0,17237.0,8070.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",33338.0,23024.0,10314.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",38198.0,20119.0,18079.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",61861.0,28937.0,32924.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",33894.0,12520.0,21374.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38055.0,12596.0,25459.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",72692.0,19351.0,53341.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",39383.0,16322.0,23061.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",47792.0,19897.0,27895.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",41633.0,17238.0,24395.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",34169.0,24866.0,9303.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31791.0,6176.0,25615.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",53393.0,13938.0,39455.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",38562.0,19952.0,18610.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",31624.0,10513.0,21111.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",39561.0,27428.0,12133.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",31742.0,19972.0,11770.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",40537.0,17580.0,22957.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28305.0,6942.0,21363.0,03745,06
