geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4397.0,2249.0,88.0,193.0,347.0,77.0,96.0,31.0,61.0,86.0,89.0,89.0,169.0,103.0,208.0,157.0,142.0,20.0,58.0,18.0,58.0,27.0,55.0,39.0,38.0,2148.0,151.0,233.0,255.0,167.0,64.0,12.0,7.0,42.0,65.0,116.0,234.0,86.0,230.0,111.0,94.0,37.0,43.0,40.0,14.0,52.0,30.0,29.0,36.0,003,49,960801,239.0,426.0,602.0,244.0,160.0,43.0,68.0,128.0,154.0,205.0,403.0,189.0,438.0,268.0,236.0,57.0,101.0,58.0,72.0,79.0,85.0,68.0,74.0,1511.0,705.0,806.0,1272.0,617.0,655.0,665.0,281.0,384.0,846.0,424.0,422.0,758.0,452.0,306.0,1030.0,480.0,550.0,662.0,377.0,285.0,436.0,235.0,201.0
49003960802,"Census Tract 9608.02, Box Elder County, Utah",3431.0,1788.0,143.0,146.0,137.0,134.0,76.0,15.0,12.0,79.0,74.0,83.0,116.0,113.0,128.0,99.0,132.0,11.0,48.0,27.0,28.0,88.0,40.0,55.0,4.0,1643.0,97.0,140.0,207.0,101.0,31.0,3.0,6.0,36.0,83.0,82.0,199.0,103.0,76.0,98.0,61.0,32.0,63.0,50.0,41.0,32.0,45.0,26.0,31.0,003,49,960802,240.0,286.0,344.0,235.0,107.0,18.0,18.0,115.0,157.0,165.0,315.0,216.0,204.0,197.0,193.0,43.0,111.0,77.0,69.0,120.0,85.0,81.0,35.0,1105.0,560.0,545.0,865.0,417.0,448.0,526.0,289.0,237.0,579.0,271.0,308.0,580.0,339.0,241.0,735.0,357.0,378.0,544.0,290.0,254.0,467.0,242.0,225.0
49005000101,"Census Tract 1.01, Cache County, Utah",4678.0,2378.0,266.0,298.0,228.0,201.0,43.0,22.0,25.0,118.0,107.0,130.0,102.0,148.0,135.0,172.0,111.0,36.0,27.0,29.0,52.0,52.0,33.0,37.0,6.0,2300.0,320.0,254.0,165.0,127.0,48.0,11.0,58.0,86.0,151.0,135.0,106.0,152.0,133.0,140.0,123.0,21.0,40.0,49.0,29.0,58.0,38.0,36.0,20.0,005,49,000101,586.0,552.0,393.0,328.0,91.0,33.0,83.0,204.0,258.0,265.0,208.0,300.0,268.0,312.0,234.0,57.0,67.0,78.0,81.0,110.0,71.0,73.0,26.0,1859.0,993.0,866.0,1273.0,727.0,546.0,1138.0,564.0,574.0,721.0,429.0,292.0,934.0,445.0,489.0,776.0,385.0,391.0,670.0,346.0,324.0,439.0,209.0,230.0
49005000102,"Census Tract 1.02, Cache County, Utah",1768.0,915.0,75.0,108.0,117.0,42.0,29.0,26.0,22.0,42.0,55.0,32.0,64.0,59.0,39.0,26.0,62.0,13.0,12.0,7.0,17.0,16.0,29.0,9.0,14.0,853.0,106.0,69.0,85.0,37.0,24.0,4.0,24.0,60.0,33.0,54.0,51.0,33.0,42.0,70.0,42.0,2.0,20.0,15.0,5.0,31.0,12.0,19.0,15.0,005,49,000102,181.0,177.0,202.0,79.0,53.0,30.0,46.0,102.0,88.0,86.0,115.0,92.0,81.0,96.0,104.0,15.0,32.0,22.0,22.0,47.0,41.0,28.0,29.0,639.0,342.0,297.0,458.0,267.0,191.0,358.0,183.0,175.0,281.0,159.0,122.0,405.0,206.0,199.0,288.0,162.0,126.0,247.0,113.0,134.0,189.0,92.0,97.0
49005000201,"Census Tract 2.01, Cache County, Utah",3781.0,1901.0,186.0,198.0,170.0,151.0,106.0,45.0,22.0,190.0,96.0,63.0,113.0,69.0,96.0,86.0,93.0,41.0,48.0,4.0,10.0,19.0,54.0,20.0,21.0,1880.0,200.0,143.0,212.0,88.0,38.0,26.0,53.0,162.0,136.0,75.0,95.0,69.0,154.0,135.0,76.0,8.0,31.0,20.0,22.0,0.0,59.0,45.0,33.0,005,49,000201,386.0,341.0,382.0,239.0,144.0,71.0,75.0,352.0,232.0,138.0,208.0,138.0,250.0,221.0,169.0,49.0,79.0,24.0,32.0,19.0,113.0,65.0,54.0,1348.0,705.0,643.0,962.0,519.0,443.0,727.0,384.0,343.0,621.0,321.0,300.0,1012.0,522.0,490.0,596.0,278.0,318.0,518.0,268.0,250.0,307.0,128.0,179.0
49005000202,"Census Tract 2.02, Cache County, Utah",6204.0,2943.0,346.0,298.0,249.0,255.0,62.0,46.0,68.0,76.0,112.0,159.0,168.0,185.0,191.0,202.0,81.0,51.0,126.0,41.0,59.0,52.0,59.0,30.0,27.0,3261.0,307.0,324.0,318.0,184.0,86.0,123.0,29.0,199.0,153.0,120.0,222.0,187.0,222.0,158.0,206.0,51.0,47.0,10.0,20.0,33.0,82.0,124.0,56.0,005,49,000202,653.0,622.0,567.0,439.0,148.0,169.0,97.0,275.0,265.0,279.0,390.0,372.0,413.0,360.0,287.0,102.0,173.0,51.0,79.0,85.0,141.0,154.0,83.0,2281.0,1148.0,1133.0,1628.0,802.0,826.0,1275.0,644.0,631.0,1006.0,504.0,502.0,1233.0,523.0,710.0,1175.0,544.0,631.0,922.0,460.0,462.0,593.0,268.0,325.0
49005000300,"Census Tract 3, Cache County, Utah",5760.0,3061.0,321.0,343.0,243.0,178.0,217.0,103.0,67.0,159.0,163.0,95.0,218.0,176.0,222.0,171.0,115.0,42.0,44.0,45.0,26.0,72.0,3.0,27.0,11.0,2699.0,330.0,272.0,286.0,172.0,45.0,27.0,75.0,102.0,242.0,133.0,149.0,177.0,202.0,151.0,97.0,47.0,44.0,18.0,19.0,52.0,35.0,16.0,8.0,005,49,000300,651.0,615.0,529.0,350.0,262.0,130.0,142.0,261.0,405.0,228.0,367.0,353.0,424.0,322.0,212.0,89.0,88.0,63.0,45.0,124.0,38.0,43.0,19.0,2145.0,1085.0,1060.0,1494.0,764.0,730.0,1266.0,664.0,602.0,879.0,421.0,458.0,1428.0,804.0,624.0,1144.0,616.0,528.0,711.0,372.0,339.0,332.0,184.0,148.0
49005000401,"Census Tract 4.01, Cache County, Utah",3534.0,1868.0,225.0,111.0,190.0,91.0,69.0,13.0,123.0,334.0,90.0,123.0,62.0,29.0,86.0,24.0,77.0,14.0,14.0,0.0,0.0,56.0,46.0,34.0,57.0,1666.0,122.0,111.0,81.0,98.0,23.0,96.0,32.0,137.0,147.0,49.0,59.0,57.0,43.0,85.0,124.0,0.0,21.0,19.0,40.0,19.0,70.0,42.0,191.0,005,49,000401,347.0,222.0,271.0,189.0,92.0,109.0,155.0,471.0,237.0,172.0,121.0,86.0,129.0,109.0,201.0,14.0,35.0,19.0,40.0,75.0,116.0,76.0,248.0,1029.0,617.0,412.0,682.0,392.0,290.0,569.0,336.0,233.0,460.0,281.0,179.0,1236.0,752.0,484.0,336.0,177.0,159.0,359.0,129.0,230.0,574.0,193.0,381.0
49005000402,"Census Tract 4.02, Cache County, Utah",3122.0,1541.0,92.0,113.0,163.0,119.0,76.0,80.0,22.0,75.0,53.0,20.0,34.0,127.0,119.0,130.0,105.0,40.0,43.0,18.0,33.0,39.0,29.0,0.0,11.0,1581.0,120.0,93.0,192.0,110.0,62.0,55.0,18.0,92.0,58.0,30.0,43.0,138.0,118.0,165.0,124.0,11.0,18.0,39.0,29.0,7.0,37.0,15.0,7.0,005,49,000402,212.0,206.0,355.0,229.0,138.0,135.0,40.0,167.0,111.0,50.0,77.0,265.0,237.0,295.0,229.0,51.0,61.0,57.0,62.0,46.0,66.0,15.0,18.0,1002.0,487.0,515.0,790.0,395.0,395.0,418.0,205.0,213.0,584.0,282.0,302.0,641.0,326.0,315.0,579.0,280.0,299.0,636.0,318.0,318.0,264.0,130.0,134.0
49005000403,"Census Tract 4.03, Cache County, Utah",5166.0,2523.0,277.0,314.0,317.0,174.0,41.0,0.0,95.0,162.0,91.0,89.0,176.0,170.0,159.0,121.0,98.0,53.0,37.0,35.0,15.0,40.0,32.0,27.0,0.0,2643.0,349.0,296.0,273.0,176.0,51.0,51.0,40.0,128.0,145.0,115.0,196.0,140.0,162.0,171.0,90.0,33.0,49.0,13.0,27.0,66.0,38.0,34.0,0.0,005,49,000403,626.0,610.0,590.0,350.0,92.0,51.0,135.0,290.0,236.0,204.0,372.0,310.0,321.0,292.0,188.0,86.0,86.0,48.0,42.0,106.0,70.0,61.0,0.0,2176.0,1082.0,1094.0,1550.0,805.0,745.0,1236.0,591.0,645.0,940.0,491.0,449.0,1008.0,478.0,530.0,1003.0,505.0,498.0,652.0,309.0,343.0,327.0,149.0,178.0
49005000500,"Census Tract 5, Cache County, Utah",8865.0,4156.0,563.0,198.0,161.0,98.0,89.0,99.0,118.0,966.0,534.0,195.0,218.0,143.0,115.0,33.0,104.0,86.0,57.0,56.0,32.0,115.0,68.0,46.0,62.0,4709.0,452.0,144.0,214.0,155.0,206.0,410.0,351.0,740.0,521.0,269.0,104.0,79.0,136.0,236.0,173.0,38.0,58.0,23.0,10.0,96.0,135.0,47.0,112.0,005,49,000500,1015.0,342.0,375.0,253.0,295.0,509.0,469.0,1706.0,1055.0,464.0,322.0,222.0,251.0,269.0,277.0,124.0,115.0,79.0,42.0,211.0,203.0,93.0,174.0,1985.0,1020.0,965.0,970.0,457.0,513.0,1357.0,761.0,596.0,628.0,259.0,369.0,4498.0,2001.0,2497.0,795.0,476.0,319.0,785.0,280.0,505.0,802.0,379.0,423.0
49005000600,"Census Tract 6, Cache County, Utah",8411.0,3879.0,358.0,92.0,105.0,60.0,272.0,112.0,386.0,1411.0,416.0,195.0,80.0,40.0,47.0,92.0,86.0,0.0,13.0,0.0,24.0,28.0,0.0,46.0,16.0,4532.0,127.0,171.0,36.0,84.0,956.0,832.0,506.0,640.0,422.0,117.0,26.0,78.0,146.0,102.0,18.0,0.0,34.0,15.0,89.0,48.0,27.0,58.0,0.0,005,49,000600,485.0,263.0,141.0,144.0,1228.0,944.0,892.0,2051.0,838.0,312.0,106.0,118.0,193.0,194.0,104.0,0.0,47.0,15.0,113.0,76.0,27.0,104.0,16.0,1033.0,615.0,418.0,548.0,257.0,291.0,748.0,450.0,298.0,285.0,165.0,120.0,6265.0,2792.0,3473.0,417.0,167.0,250.0,345.0,191.0,154.0,351.0,114.0,237.0
49005000701,"Census Tract 7.01, Cache County, Utah",4634.0,2220.0,102.0,237.0,149.0,93.0,113.0,37.0,45.0,213.0,123.0,68.0,151.0,75.0,150.0,118.0,104.0,27.0,92.0,21.0,65.0,55.0,85.0,65.0,32.0,2414.0,209.0,33.0,185.0,75.0,352.0,113.0,107.0,72.0,120.0,103.0,53.0,89.0,159.0,125.0,159.0,28.0,79.0,21.0,55.0,106.0,74.0,23.0,74.0,005,49,000701,311.0,270.0,334.0,168.0,465.0,150.0,152.0,285.0,243.0,171.0,204.0,164.0,309.0,243.0,263.0,55.0,171.0,42.0,120.0,161.0,159.0,88.0,106.0,1083.0,581.0,502.0,772.0,479.0,293.0,581.0,339.0,242.0,502.0,242.0,260.0,1466.0,599.0,867.0,677.0,376.0,301.0,732.0,341.0,391.0,676.0,323.0,353.0
49005000702,"Census Tract 7.02, Cache County, Utah",3506.0,2001.0,74.0,8.0,0.0,0.0,694.0,61.0,257.0,667.0,135.0,26.0,13.0,0.0,21.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505.0,74.0,0.0,0.0,0.0,777.0,208.0,113.0,199.0,68.0,12.0,0.0,0.0,11.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,005,49,000702,148.0,8.0,0.0,0.0,1471.0,269.0,370.0,866.0,203.0,38.0,13.0,0.0,32.0,18.0,33.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,82.0,74.0,8.0,8.0,0.0,156.0,82.0,74.0,0.0,0.0,0.0,3217.0,1840.0,1377.0,45.0,34.0,11.0,88.0,45.0,43.0,0.0,0.0,0.0
49005000800,"Census Tract 8, Cache County, Utah",5343.0,2635.0,101.0,65.0,35.0,52.0,94.0,28.0,240.0,1063.0,380.0,86.0,34.0,65.0,63.0,53.0,119.0,77.0,0.0,24.0,22.0,0.0,8.0,8.0,18.0,2708.0,171.0,68.0,73.0,19.0,179.0,329.0,473.0,677.0,234.0,25.0,80.0,54.0,106.0,23.0,24.0,25.0,19.0,0.0,14.0,25.0,43.0,37.0,10.0,005,49,000800,272.0,133.0,108.0,71.0,273.0,357.0,713.0,1740.0,614.0,111.0,114.0,119.0,169.0,76.0,143.0,102.0,19.0,24.0,36.0,25.0,51.0,45.0,28.0,584.0,253.0,331.0,312.0,152.0,160.0,405.0,166.0,239.0,179.0,87.0,92.0,3808.0,1891.0,1917.0,402.0,162.0,240.0,340.0,249.0,91.0,209.0,80.0,129.0
49005000900,"Census Tract 9, Cache County, Utah",3332.0,1527.0,171.0,68.0,8.0,11.0,27.0,0.0,83.0,315.0,142.0,235.0,35.0,62.0,49.0,129.0,47.0,8.0,10.0,8.0,42.0,21.0,7.0,24.0,25.0,1805.0,120.0,99.0,77.0,14.0,97.0,76.0,239.0,421.0,147.0,111.0,77.0,17.0,54.0,87.0,9.0,28.0,24.0,18.0,0.0,30.0,26.0,27.0,7.0,005,49,000900,291.0,167.0,85.0,25.0,124.0,76.0,322.0,736.0,289.0,346.0,112.0,79.0,103.0,216.0,56.0,36.0,34.0,26.0,42.0,51.0,33.0,51.0,32.0,568.0,258.0,310.0,277.0,87.0,190.0,458.0,239.0,219.0,110.0,19.0,91.0,1893.0,802.0,1091.0,294.0,146.0,148.0,342.0,194.0,148.0,235.0,127.0,108.0
49005001000,"Census Tract 10, Cache County, Utah",7430.0,3551.0,730.0,428.0,231.0,70.0,67.0,16.0,42.0,285.0,245.0,256.0,279.0,159.0,213.0,206.0,120.0,21.0,36.0,28.0,15.0,40.0,41.0,0.0,23.0,3879.0,445.0,456.0,238.0,178.0,130.0,72.0,96.0,435.0,461.0,225.0,182.0,306.0,80.0,195.0,108.0,43.0,20.0,16.0,42.0,29.0,0.0,94.0,28.0,005,49,001000,1175.0,884.0,469.0,248.0,197.0,88.0,138.0,720.0,706.0,481.0,461.0,465.0,293.0,401.0,228.0,64.0,56.0,44.0,57.0,69.0,41.0,94.0,51.0,2776.0,1459.0,1317.0,1601.0,729.0,872.0,2059.0,1158.0,901.0,717.0,301.0,416.0,2330.0,911.0,1419.0,1219.0,651.0,568.0,749.0,383.0,366.0,356.0,147.0,209.0
49005001101,"Census Tract 11.01, Cache County, Utah",5477.0,2708.0,358.0,257.0,290.0,73.0,95.0,0.0,97.0,224.0,181.0,145.0,239.0,176.0,123.0,89.0,87.0,30.0,96.0,0.0,36.0,42.0,32.0,10.0,28.0,2769.0,331.0,289.0,227.0,64.0,101.0,36.0,26.0,265.0,239.0,147.0,183.0,192.0,158.0,97.0,85.0,41.0,57.0,0.0,69.0,59.0,46.0,19.0,38.0,005,49,001101,689.0,546.0,517.0,137.0,196.0,36.0,123.0,489.0,420.0,292.0,422.0,368.0,281.0,186.0,172.0,71.0,153.0,0.0,105.0,101.0,78.0,29.0,66.0,1889.0,978.0,911.0,1200.0,620.0,580.0,1235.0,615.0,620.0,654.0,363.0,291.0,1556.0,742.0,814.0,1071.0,538.0,533.0,582.0,302.0,280.0,379.0,148.0,231.0
49005001102,"Census Tract 11.02, Cache County, Utah",4864.0,2398.0,167.0,202.0,252.0,201.0,56.0,64.0,37.0,82.0,22.0,115.0,212.0,202.0,172.0,253.0,101.0,18.0,41.0,14.0,7.0,52.0,77.0,23.0,28.0,2466.0,210.0,355.0,277.0,162.0,63.0,41.0,15.0,44.0,95.0,90.0,158.0,146.0,205.0,169.0,125.0,54.0,24.0,8.0,39.0,69.0,52.0,25.0,40.0,005,49,001102,377.0,557.0,529.0,363.0,119.0,105.0,52.0,126.0,117.0,205.0,370.0,348.0,377.0,422.0,226.0,72.0,65.0,22.0,46.0,121.0,129.0,48.0,68.0,1826.0,822.0,1004.0,1449.0,655.0,794.0,934.0,369.0,565.0,892.0,453.0,439.0,724.0,376.0,348.0,1095.0,586.0,509.0,785.0,413.0,372.0,434.0,201.0,233.0
