geoid,name,median,congressional district,state
0622,"Congressional District 22 (113th Congress), California",53810.0,22,06
0623,"Congressional District 23 (113th Congress), California",54263.0,23,06
0624,"Congressional District 24 (113th Congress), California",61146.0,24,06
0625,"Congressional District 25 (113th Congress), California",74286.0,25,06
0626,"Congressional District 26 (113th Congress), California",74848.0,26,06
0627,"Congressional District 27 (113th Congress), California",68176.0,27,06
0628,"Congressional District 28 (113th Congress), California",54818.0,28,06
0629,"Congressional District 29 (113th Congress), California",47062.0,29,06
0630,"Congressional District 30 (113th Congress), California",69566.0,30,06
0631,"Congressional District 31 (113th Congress), California",54794.0,31,06
0632,"Congressional District 32 (113th Congress), California",60424.0,32,06
0633,"Congressional District 33 (113th Congress), California",94992.0,33,06
0634,"Congressional District 34 (113th Congress), California",35181.0,34,06
0635,"Congressional District 35 (113th Congress), California",54386.0,35,06
0636,"Congressional District 36 (113th Congress), California",45999.0,36,06
0637,"Congressional District 37 (113th Congress), California",49509.0,37,06
0638,"Congressional District 38 (113th Congress), California",63797.0,38,06
0639,"Congressional District 39 (113th Congress), California",78735.0,39,06
0640,"Congressional District 40 (113th Congress), California",39990.0,40,06
0641,"Congressional District 41 (113th Congress), California",54475.0,41,06
0642,"Congressional District 42 (113th Congress), California",73824.0,42,06
0643,"Congressional District 43 (113th Congress), California",50109.0,43,06
0644,"Congressional District 44 (113th Congress), California",46152.0,44,06
0645,"Congressional District 45 (113th Congress), California",91925.0,45,06
0646,"Congressional District 46 (113th Congress), California",55441.0,46,06
0647,"Congressional District 47 (113th Congress), California",59114.0,47,06
0648,"Congressional District 48 (113th Congress), California",80224.0,48,06
0649,"Congressional District 49 (113th Congress), California",73229.0,49,06
0650,"Congressional District 50 (113th Congress), California",62000.0,50,06
0651,"Congressional District 51 (113th Congress), California",41226.0,51,06
0652,"Congressional District 52 (113th Congress), California",82144.0,52,06
0653,"Congressional District 53 (113th Congress), California",61652.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",51806.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",67407.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",50007.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",61811.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",55718.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",66452.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",58634.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",64500.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",72644.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",63418.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",84867.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",67040.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",60119.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",64267.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",49416.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",43809.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",44897.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",56350.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",34852.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",47289.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",55597.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",48470.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",46561.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",50586.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",40905.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",49375.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",45966.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",41245.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",51089.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",48412.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",43256.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",52185.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",51417.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",38502.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",55995.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",53582.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",53488.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",38169.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",49147.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",53159.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",41646.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",45880.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",34264.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",52937.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",50712.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",43416.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",79704.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",66009.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",41323.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",45050.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",47514.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",62631.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",40487.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",52654.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",44440.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",70836.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",64232.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",47983.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",46120.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",48933.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",47261.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",61946.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",43974.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",67350.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",90450.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",48099.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",64355.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",63300.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",72280.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",68660.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",44490.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",46556.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",83965.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",46202.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",55288.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",43291.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",79297.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",77226.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",43459.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",48196.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",50005.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",53840.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",56446.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",39836.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",57378.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",53252.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",47750.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",57756.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",52470.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",60292.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",57192.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",53148.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",41469.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",46231.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",43707.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",33493.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",39295.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",49091.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",38351.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",45217.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",42005.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",44593.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",46682.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",45217.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",48552.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",51146.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",38238.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",43636.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",70760.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",84467.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",47284.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",45694.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",60611.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",69333.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",60194.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",42235.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",62237.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",47510.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",58189.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",47141.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",53407.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",38114.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",41313.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",44561.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",40175.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",43190.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",44878.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",59467.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",83508.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",46160.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",62931.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",59092.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",77253.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",46991.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",42465.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",38172.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",41835.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",61994.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",62644.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",34259.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",34017.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",39077.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",53821.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",58810.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",52560.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",62310.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",60377.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",54168.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",77174.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",61364.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",41617.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",62357.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",47135.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",48041.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",71232.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",94433.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",38247.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",112577.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",102086.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",79164.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",57901.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",53364.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",49029.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",47213.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",53870.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",65671.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",71788.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",64339.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",58190.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",40451.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",44830.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",35865.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",59236.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",58197.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",48379.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",39002.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",63347.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",53714.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",47775.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",53328.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",56573.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",19515.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",58258.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",51766.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",45592.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",48474.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",50824.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",61752.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",46099.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",38906.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",46244.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",49030.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",51678.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",49268.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",56049.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",47749.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",45952.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",47242.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",66263.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",49249.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",38121.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",44251.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",45884.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",54023.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",30298.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",45490.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",53880.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",36777.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",44994.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",41322.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",36600.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",56535.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",54257.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",42656.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",68414.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",61408.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",75749.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",73778.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",90015.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",73025.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",53677.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",93684.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",51685.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",63538.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",67929.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",84314.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",79778.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",77531.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",51002.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",73070.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",61197.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",42852.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",47290.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",50080.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",43788.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",41800.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",45948.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",52391.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",61960.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",51138.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",54827.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",72907.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",51756.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",32412.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",41423.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",54191.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",73398.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",77769.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",59457.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",52544.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",69433.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",48968.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",48157.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",40979.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",31451.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",41088.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",42437.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",39954.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",73742.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",55231.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",44071.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",44979.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",52277.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",41789.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",37171.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",45456.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",52941.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",56593.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",45589.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",41656.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",55401.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",66331.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",54608.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",65807.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",63884.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",64334.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",58288.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",72688.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",75583.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",91362.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",75713.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",100620.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",53323.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",59495.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",48912.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",99529.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",79636.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",47715.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",39710.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",47668.0,03,35
3601,"Congressional District 1 (113th Congress), New York",86540.0,01,36
3602,"Congressional District 2 (113th Congress), New York",87149.0,02,36
3603,"Congressional District 3 (113th Congress), New York",101114.0,03,36
3604,"Congressional District 4 (113th Congress), New York",92926.0,04,36
3605,"Congressional District 5 (113th Congress), New York",60791.0,05,36
3606,"Congressional District 6 (113th Congress), New York",57739.0,06,36
3607,"Congressional District 7 (113th Congress), New York",42917.0,07,36
3608,"Congressional District 8 (113th Congress), New York",43529.0,08,36
3609,"Congressional District 9 (113th Congress), New York",47004.0,09,36
3610,"Congressional District 10 (113th Congress), New York",71591.0,10,36
3611,"Congressional District 11 (113th Congress), New York",63645.0,11,36
3612,"Congressional District 12 (113th Congress), New York",84104.0,12,36
3613,"Congressional District 13 (113th Congress), New York",35264.0,13,36
3614,"Congressional District 14 (113th Congress), New York",50668.0,14,36
3615,"Congressional District 15 (113th Congress), New York",25351.0,15,36
3616,"Congressional District 16 (113th Congress), New York",62774.0,16,36
3617,"Congressional District 17 (113th Congress), New York",87697.0,17,36
3618,"Congressional District 18 (113th Congress), New York",77480.0,18,36
3619,"Congressional District 19 (113th Congress), New York",56173.0,19,36
3620,"Congressional District 20 (113th Congress), New York",59541.0,20,36
3621,"Congressional District 21 (113th Congress), New York",49330.0,21,36
3622,"Congressional District 22 (113th Congress), New York",47843.0,22,36
3623,"Congressional District 23 (113th Congress), New York",46482.0,23,36
3624,"Congressional District 24 (113th Congress), New York",52370.0,24,36
3625,"Congressional District 25 (113th Congress), New York",52089.0,25,36
3626,"Congressional District 26 (113th Congress), New York",43126.0,26,36
3627,"Congressional District 27 (113th Congress), New York",58644.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",34154.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",50611.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",45614.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",48702.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",43748.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",49879.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",46197.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",41775.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",70590.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",42885.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",40639.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",37163.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",64638.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",51641.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",51833.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",51342.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",40715.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",47211.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",51437.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",41533.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",48145.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",51492.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",40026.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",46300.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",34102.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",63143.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",41174.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",60063.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",54287.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",59297.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",49170.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",38194.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",45467.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",49084.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",44092.0,05,40
