geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01079,"Lawrence County, Alabama",1628.0,1114.0,514.0,079,01
01081,"Lee County, Alabama",14106.0,6430.0,7676.0,081,01
01083,"Limestone County, Alabama",3792.0,2401.0,1391.0,083,01
01085,"Lowndes County, Alabama",3070.0,2085.0,985.0,085,01
01087,"Macon County, Alabama",6364.0,3920.0,2444.0,087,01
01089,"Madison County, Alabama",32609.0,15399.0,17210.0,089,01
01091,"Marengo County, Alabama",4440.0,2601.0,1839.0,091,01
01093,"Marion County, Alabama",343.0,200.0,143.0,093,01
01095,"Marshall County, Alabama",627.0,185.0,442.0,095,01
01097,"Mobile County, Alabama",52074.0,26170.0,25904.0,097,01
01099,"Monroe County, Alabama",3459.0,1682.0,1777.0,099,01
01101,"Montgomery County, Alabama",49430.0,23563.0,25867.0,101,01
01103,"Morgan County, Alabama",5540.0,2314.0,3226.0,103,01
01105,"Perry County, Alabama",2141.0,1492.0,649.0,105,01
01107,"Pickens County, Alabama",3106.0,1871.0,1235.0,107,01
01109,"Pike County, Alabama",4607.0,1969.0,2638.0,109,01
01111,"Randolph County, Alabama",1621.0,865.0,756.0,111,01
01113,"Russell County, Alabama",9603.0,5083.0,4520.0,113,01
01115,"St. Clair County, Alabama",2647.0,1797.0,850.0,115,01
01117,"Shelby County, Alabama",8652.0,5438.0,3214.0,117,01
01119,"Sumter County, Alabama",3694.0,2356.0,1338.0,119,01
01121,"Talladega County, Alabama",9815.0,5823.0,3992.0,121,01
01123,"Tallapoosa County, Alabama",4203.0,2149.0,2054.0,123,01
01125,"Tuscaloosa County, Alabama",20855.0,9791.0,11064.0,125,01
01127,"Walker County, Alabama",1381.0,744.0,637.0,127,01
01129,"Washington County, Alabama",1481.0,1209.0,272.0,129,01
01131,"Wilcox County, Alabama",2670.0,1534.0,1136.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",23.0,0.0,23.0,013,02
02016,"Aleutians West Census Area, Alaska",21.0,5.0,16.0,016,02
02020,"Anchorage Municipality, Alaska",6002.0,1828.0,4174.0,020,02
02050,"Bethel Census Area, Alaska",47.0,14.0,33.0,050,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",10.0,5.0,5.0,068,02
02070,"Dillingham Census Area, Alaska",2.0,2.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1387.0,344.0,1043.0,090,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",0.0,0.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",123.0,46.0,77.0,110,02
02122,"Kenai Peninsula Borough, Alaska",76.0,40.0,36.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",26.0,16.0,10.0,130,02
02150,"Kodiak Island Borough, Alaska",12.0,2.0,10.0,150,02
02158,"Kusilvak Census Area, Alaska",2.0,2.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",295.0,186.0,109.0,170,02
02180,"Nome Census Area, Alaska",24.0,4.0,20.0,180,02
02185,"North Slope Borough, Alaska",8.0,0.0,8.0,185,02
02188,"Northwest Arctic Borough, Alaska",8.0,0.0,8.0,188,02
02195,"Petersburg Borough, Alaska",29.0,6.0,23.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6.0,1.0,5.0,198,02
02220,"Sitka City and Borough, Alaska",50.0,0.0,50.0,220,02
02230,"Skagway Municipality, Alaska",3.0,0.0,3.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",7.0,2.0,5.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2.0,0.0,2.0,261,02
02275,"Wrangell City and Borough, Alaska",6.0,0.0,6.0,275,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",6.0,3.0,3.0,290,02
04001,"Apache County, Arizona",74.0,19.0,55.0,001,04
04003,"Cochise County, Arizona",1487.0,642.0,845.0,003,04
04005,"Coconino County, Arizona",605.0,204.0,401.0,005,04
04007,"Gila County, Arizona",97.0,2.0,95.0,007,04
04009,"Graham County, Arizona",99.0,19.0,80.0,009,04
04011,"Greenlee County, Arizona",41.0,0.0,41.0,011,04
04012,"La Paz County, Arizona",11.0,5.0,6.0,012,04
04013,"Maricopa County, Arizona",76844.0,23721.0,53123.0,013,04
04015,"Mohave County, Arizona",563.0,198.0,365.0,015,04
04017,"Navajo County, Arizona",249.0,135.0,114.0,017,04
04019,"Pima County, Arizona",13067.0,4101.0,8966.0,019,04
04021,"Pinal County, Arizona",4739.0,2749.0,1990.0,021,04
04023,"Santa Cruz County, Arizona",55.0,29.0,26.0,023,04
04025,"Yavapai County, Arizona",464.0,247.0,217.0,025,04
04027,"Yuma County, Arizona",1296.0,383.0,913.0,027,04
05001,"Arkansas County, Arkansas",1873.0,788.0,1085.0,001,05
05003,"Ashley County, Arkansas",2213.0,1282.0,931.0,003,05
05005,"Baxter County, Arkansas",0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",1259.0,342.0,917.0,007,05
05009,"Boone County, Arkansas",25.0,0.0,25.0,009,05
05011,"Bradley County, Arkansas",1368.0,656.0,712.0,011,05
05013,"Calhoun County, Arkansas",438.0,284.0,154.0,013,05
05015,"Carroll County, Arkansas",38.0,38.0,0.0,015,05
05017,"Chicot County, Arkansas",2401.0,1250.0,1151.0,017,05
05019,"Clark County, Arkansas",2219.0,1111.0,1108.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",13.0,6.0,7.0,023,05
05025,"Cleveland County, Arkansas",349.0,207.0,142.0,025,05
05027,"Columbia County, Arkansas",3387.0,1751.0,1636.0,027,05
05029,"Conway County, Arkansas",1073.0,672.0,401.0,029,05
05031,"Craighead County, Arkansas",4794.0,938.0,3856.0,031,05
05033,"Crawford County, Arkansas",312.0,179.0,133.0,033,05
05035,"Crittenden County, Arkansas",8942.0,3759.0,5183.0,035,05
05037,"Cross County, Arkansas",1396.0,709.0,687.0,037,05
05039,"Dallas County, Arkansas",1416.0,758.0,658.0,039,05
05041,"Desha County, Arkansas",2528.0,1059.0,1469.0,041,05
05043,"Drew County, Arkansas",1865.0,651.0,1214.0,043,05
05045,"Faulkner County, Arkansas",4542.0,1448.0,3094.0,045,05
05047,"Franklin County, Arkansas",65.0,2.0,63.0,047,05
05049,"Fulton County, Arkansas",0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",3066.0,981.0,2085.0,051,05
05053,"Grant County, Arkansas",198.0,170.0,28.0,053,05
05055,"Greene County, Arkansas",127.0,25.0,102.0,055,05
05057,"Hempstead County, Arkansas",2252.0,1189.0,1063.0,057,05
05059,"Hot Spring County, Arkansas",1396.0,720.0,676.0,059,05
05061,"Howard County, Arkansas",1149.0,571.0,578.0,061,05
05063,"Independence County, Arkansas",183.0,101.0,82.0,063,05
05065,"Izard County, Arkansas",4.0,0.0,4.0,065,05
05067,"Jackson County, Arkansas",899.0,321.0,578.0,067,05
05069,"Jefferson County, Arkansas",15027.0,7570.0,7457.0,069,05
05071,"Johnson County, Arkansas",169.0,72.0,97.0,071,05
05073,"Lafayette County, Arkansas",1115.0,621.0,494.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",2071.0,912.0,1159.0,077,05
05079,"Lincoln County, Arkansas",934.0,541.0,393.0,079,05
05081,"Little River County, Arkansas",1061.0,623.0,438.0,081,05
05083,"Logan County, Arkansas",99.0,8.0,91.0,083,05
05085,"Lonoke County, Arkansas",1443.0,776.0,667.0,085,05
05087,"Madison County, Arkansas",26.0,0.0,26.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",4307.0,1752.0,2555.0,091,05
05093,"Mississippi County, Arkansas",5849.0,2319.0,3530.0,093,05
05095,"Monroe County, Arkansas",1405.0,671.0,734.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",1251.0,742.0,509.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",4168.0,2302.0,1866.0,103,05
05105,"Perry County, Arkansas",66.0,66.0,0.0,105,05
05107,"Phillips County, Arkansas",4850.0,1718.0,3132.0,107,05
05109,"Pike County, Arkansas",168.0,112.0,56.0,109,05
05111,"Poinsett County, Arkansas",525.0,191.0,334.0,111,05
05113,"Polk County, Arkansas",20.0,5.0,15.0,113,05
05115,"Pope County, Arkansas",652.0,261.0,391.0,115,05
05117,"Prairie County, Arkansas",459.0,254.0,205.0,117,05
05119,"Pulaski County, Arkansas",53192.0,22682.0,30510.0,119,05
05121,"Randolph County, Arkansas",70.0,16.0,54.0,121,05
05123,"St. Francis County, Arkansas",4799.0,2176.0,2623.0,123,05
05125,"Saline County, Arkansas",2504.0,1293.0,1211.0,125,05
05127,"Scott County, Arkansas",8.0,8.0,0.0,127,05
05129,"Searcy County, Arkansas",4.0,4.0,0.0,129,05
05131,"Sebastian County, Arkansas",3238.0,806.0,2432.0,131,05
05133,"Sevier County, Arkansas",285.0,128.0,157.0,133,05
05135,"Sharp County, Arkansas",4.0,4.0,0.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05139,"Union County, Arkansas",5066.0,2965.0,2101.0,139,05
05141,"Van Buren County, Arkansas",16.0,16.0,0.0,141,05
05143,"Washington County, Arkansas",2795.0,463.0,2332.0,143,05
05145,"White County, Arkansas",908.0,332.0,576.0,145,05
05147,"Woodruff County, Arkansas",788.0,421.0,367.0,147,05
05149,"Yell County, Arkansas",244.0,41.0,203.0,149,05
06001,"Alameda County, California",75066.0,22601.0,52465.0,001,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06005,"Amador County, California",18.0,3.0,15.0,005,06
06007,"Butte County, California",867.0,208.0,659.0,007,06
06009,"Calaveras County, California",67.0,67.0,0.0,009,06
06011,"Colusa County, California",99.0,49.0,50.0,011,06
06013,"Contra Costa County, California",34866.0,14337.0,20529.0,013,06
06015,"Del Norte County, California",64.0,24.0,40.0,015,06
06017,"El Dorado County, California",449.0,289.0,160.0,017,06
06019,"Fresno County, California",17025.0,4271.0,12754.0,019,06
06021,"Glenn County, California",19.0,0.0,19.0,021,06
06023,"Humboldt County, California",569.0,192.0,377.0,023,06
06025,"Imperial County, California",862.0,403.0,459.0,025,06
06027,"Inyo County, California",26.0,8.0,18.0,027,06
06029,"Kern County, California",14237.0,4349.0,9888.0,029,06
06031,"Kings County, California",2323.0,733.0,1590.0,031,06
06033,"Lake County, California",477.0,199.0,278.0,033,06
06035,"Lassen County, California",171.0,6.0,165.0,035,06
06037,"Los Angeles County, California",323666.0,109547.0,214119.0,037,06
06039,"Madera County, California",1458.0,567.0,891.0,039,06
06041,"Marin County, California",1867.0,475.0,1392.0,041,06
06043,"Mariposa County, California",91.0,70.0,21.0,043,06
06045,"Mendocino County, California",169.0,22.0,147.0,045,06
06047,"Merced County, California",2937.0,958.0,1979.0,047,06
06049,"Modoc County, California",18.0,18.0,0.0,049,06
06051,"Mono County, California",11.0,11.0,0.0,051,06
06053,"Monterey County, California",3163.0,923.0,2240.0,053,06
06055,"Napa County, California",761.0,377.0,384.0,055,06
06057,"Nevada County, California",71.0,53.0,18.0,057,06
06059,"Orange County, California",17736.0,5628.0,12108.0,059,06
06061,"Placer County, California",1700.0,1002.0,698.0,061,06
06063,"Plumas County, California",0.0,0.0,0.0,063,06
06065,"Riverside County, California",46064.0,21909.0,24155.0,065,06
06067,"Sacramento County, California",53494.0,16475.0,37019.0,067,06
06069,"San Benito County, California",215.0,89.0,126.0,069,06
06071,"San Bernardino County, California",57359.0,21504.0,35855.0,071,06
06073,"San Diego County, California",55628.0,16472.0,39156.0,073,06
06075,"San Francisco County, California",18708.0,4426.0,14282.0,075,06
06077,"San Joaquin County, California",17021.0,5728.0,11293.0,077,06
06079,"San Luis Obispo County, California",1483.0,417.0,1066.0,079,06
06081,"San Mateo County, California",6985.0,2435.0,4550.0,081,06
06083,"Santa Barbara County, California",2643.0,758.0,1885.0,083,06
06085,"Santa Clara County, California",16850.0,5240.0,11610.0,085,06
06087,"Santa Cruz County, California",780.0,353.0,427.0,087,06
06089,"Shasta County, California",421.0,102.0,319.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",282.0,153.0,129.0,093,06
06095,"Solano County, California",21509.0,9259.0,12250.0,095,06
06097,"Sonoma County, California",2331.0,842.0,1489.0,097,06
06099,"Stanislaus County, California",4632.0,1342.0,3290.0,099,06
06101,"Sutter County, California",666.0,276.0,390.0,101,06
06103,"Tehama County, California",34.0,30.0,4.0,103,06
06105,"Trinity County, California",39.0,15.0,24.0,105,06
06107,"Tulare County, California",2236.0,590.0,1646.0,107,06
06109,"Tuolumne County, California",167.0,29.0,138.0,109,06
06111,"Ventura County, California",4789.0,2085.0,2704.0,111,06
06113,"Yolo County, California",2048.0,557.0,1491.0,113,06
06115,"Yuba County, California",685.0,453.0,232.0,115,06
08001,"Adams County, Colorado",4658.0,1868.0,2790.0,001,08
08003,"Alamosa County, Colorado",102.0,6.0,96.0,003,08
08005,"Arapahoe County, Colorado",22355.0,8248.0,14107.0,005,08
08007,"Archuleta County, Colorado",17.0,11.0,6.0,007,08
08009,"Baca County, Colorado",8.0,8.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1042.0,332.0,710.0,013,08
08014,"Broomfield County, Colorado",247.0,99.0,148.0,014,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",67.0,54.0,13.0,019,08
08021,"Conejos County, Colorado",5.0,5.0,0.0,021,08
08023,"Costilla County, Colorado",13.0,0.0,13.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",53.0,18.0,35.0,027,08
08029,"Delta County, Colorado",2.0,2.0,0.0,029,08
08031,"Denver County, Colorado",24750.0,9258.0,15492.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1262.0,615.0,647.0,035,08
08037,"Eagle County, Colorado",85.0,0.0,85.0,037,08
08039,"Elbert County, Colorado",56.0,36.0,20.0,039,08
08041,"El Paso County, Colorado",14539.0,6036.0,8503.0,041,08
08043,"Fremont County, Colorado",13.0,10.0,3.0,043,08
08045,"Garfield County, Colorado",99.0,7.0,92.0,045,08
08047,"Gilpin County, Colorado",0.0,0.0,0.0,047,08
08049,"Grand County, Colorado",30.0,5.0,25.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2064.0,745.0,1319.0,059,08
08061,"Kiowa County, Colorado",7.0,0.0,7.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",81.0,0.0,81.0,067,08
08069,"Larimer County, Colorado",627.0,223.0,404.0,069,08
08071,"Las Animas County, Colorado",24.0,0.0,24.0,071,08
08073,"Lincoln County, Colorado",7.0,4.0,3.0,073,08
08075,"Logan County, Colorado",112.0,77.0,35.0,075,08
08077,"Mesa County, Colorado",247.0,33.0,214.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",26.0,3.0,23.0,081,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08085,"Montrose County, Colorado",55.0,45.0,10.0,085,08
08087,"Morgan County, Colorado",322.0,31.0,291.0,087,08
08089,"Otero County, Colorado",37.0,14.0,23.0,089,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08093,"Park County, Colorado",0.0,0.0,0.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",75.0,30.0,45.0,097,08
08099,"Prowers County, Colorado",2.0,2.0,0.0,099,08
08101,"Pueblo County, Colorado",813.0,377.0,436.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",52.0,0.0,52.0,105,08
08107,"Routt County, Colorado",26.0,0.0,26.0,107,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",5.0,0.0,5.0,113,08
08115,"Sedgwick County, Colorado",22.0,22.0,0.0,115,08
08117,"Summit County, Colorado",41.0,13.0,28.0,117,08
08119,"Teller County, Colorado",151.0,151.0,0.0,119,08
08121,"Washington County, Colorado",4.0,0.0,4.0,121,08
08123,"Weld County, Colorado",926.0,193.0,733.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",35835.0,14556.0,21279.0,001,09
09003,"Hartford County, Connecticut",42499.0,16897.0,25602.0,003,09
09005,"Litchfield County, Connecticut",894.0,481.0,413.0,005,09
09007,"Middlesex County, Connecticut",3139.0,1121.0,2018.0,007,09
09009,"New Haven County, Connecticut",40478.0,14320.0,26158.0,009,09
09011,"New London County, Connecticut",4995.0,1632.0,3363.0,011,09
09013,"Tolland County, Connecticut",1454.0,441.0,1013.0,013,09
09015,"Windham County, Connecticut",757.0,433.0,324.0,015,09
10001,"Kent County, Delaware",13609.0,7480.0,6129.0,001,10
10003,"New Castle County, Delaware",46749.0,23747.0,23002.0,003,10
10005,"Sussex County, Delaware",9062.0,5016.0,4046.0,005,10
11001,"District of Columbia, District of Columbia",124542.0,44762.0,79780.0,001,11
12001,"Alachua County, Florida",17599.0,6641.0,10958.0,001,12
12003,"Baker County, Florida",703.0,347.0,356.0,003,12
12005,"Bay County, Florida",6847.0,2639.0,4208.0,005,12
12007,"Bradford County, Florida",1570.0,801.0,769.0,007,12
12009,"Brevard County, Florida",20220.0,10345.0,9875.0,009,12
12011,"Broward County, Florida",157932.0,73541.0,84391.0,011,12
12013,"Calhoun County, Florida",449.0,306.0,143.0,013,12
12015,"Charlotte County, Florida",3322.0,2311.0,1011.0,015,12
12017,"Citrus County, Florida",1429.0,968.0,461.0,017,12
12019,"Clay County, Florida",6365.0,3624.0,2741.0,019,12
12021,"Collier County, Florida",5720.0,2214.0,3506.0,021,12
12023,"Columbia County, Florida",3608.0,2112.0,1496.0,023,12
12027,"DeSoto County, Florida",1211.0,521.0,690.0,027,12
12029,"Dixie County, Florida",243.0,96.0,147.0,029,12
12031,"Duval County, Florida",95066.0,41423.0,53643.0,031,12
12033,"Escambia County, Florida",23913.0,11026.0,12887.0,033,12
12035,"Flagler County, Florida",3808.0,2640.0,1168.0,035,12
12037,"Franklin County, Florida",264.0,188.0,76.0,037,12
12039,"Gadsden County, Florida",9239.0,5838.0,3401.0,039,12
12041,"Gilchrist County, Florida",133.0,98.0,35.0,041,12
12043,"Glades County, Florida",307.0,129.0,178.0,043,12
12045,"Gulf County, Florida",635.0,444.0,191.0,045,12
12047,"Hamilton County, Florida",1431.0,783.0,648.0,047,12
12049,"Hardee County, Florida",322.0,115.0,207.0,049,12
12051,"Hendry County, Florida",1443.0,740.0,703.0,051,12
12053,"Hernando County, Florida",3078.0,1675.0,1403.0,053,12
12055,"Highlands County, Florida",3219.0,1839.0,1380.0,055,12
12057,"Hillsborough County, Florida",79447.0,30254.0,49193.0,057,12
12059,"Holmes County, Florida",185.0,89.0,96.0,059,12
12061,"Indian River County, Florida",3861.0,1666.0,2195.0,061,12
12063,"Jackson County, Florida",4064.0,2563.0,1501.0,063,12
12065,"Jefferson County, Florida",1871.0,1303.0,568.0,065,12
12067,"Lafayette County, Florida",176.0,71.0,105.0,067,12
12069,"Lake County, Florida",9585.0,4895.0,4690.0,069,12
12071,"Lee County, Florida",16008.0,6829.0,9179.0,071,12
12073,"Leon County, Florida",31736.0,10874.0,20862.0,073,12
12075,"Levy County, Florida",1319.0,701.0,618.0,075,12
12077,"Liberty County, Florida",258.0,197.0,61.0,077,12
12079,"Madison County, Florida",2360.0,1731.0,629.0,079,12
12081,"Manatee County, Florida",9032.0,3554.0,5478.0,081,12
12083,"Marion County, Florida",13832.0,7307.0,6525.0,083,12
12085,"Martin County, Florida",1999.0,813.0,1186.0,085,12
12086,"Miami-Dade County, Florida",141270.0,60725.0,80545.0,086,12
12087,"Monroe County, Florida",1469.0,495.0,974.0,087,12
12089,"Nassau County, Florida",2007.0,1277.0,730.0,089,12
12091,"Okaloosa County, Florida",6536.0,3136.0,3400.0,091,12
12093,"Okeechobee County, Florida",645.0,332.0,313.0,093,12
12095,"Orange County, Florida",84599.0,33184.0,51415.0,095,12
12097,"Osceola County, Florida",10048.0,5633.0,4415.0,097,12
12099,"Palm Beach County, Florida",74466.0,33124.0,41342.0,099,12
12101,"Pasco County, Florida",8116.0,4450.0,3666.0,101,12
12103,"Pinellas County, Florida",35118.0,12443.0,22675.0,103,12
12105,"Polk County, Florida",28704.0,13677.0,15027.0,105,12
12107,"Putnam County, Florida",4085.0,1931.0,2154.0,107,12
12109,"St. Johns County, Florida",3389.0,2173.0,1216.0,109,12
12111,"St. Lucie County, Florida",17708.0,9682.0,8026.0,111,12
12113,"Santa Rosa County, Florida",2566.0,1523.0,1043.0,113,12
12115,"Sarasota County, Florida",6042.0,2724.0,3318.0,115,12
12117,"Seminole County, Florida",16281.0,7798.0,8483.0,117,12
12119,"Sumter County, Florida",1749.0,1214.0,535.0,119,12
12121,"Suwannee County, Florida",2063.0,923.0,1140.0,121,12
12123,"Taylor County, Florida",843.0,493.0,350.0,123,12
12125,"Union County, Florida",559.0,176.0,383.0,125,12
12127,"Volusia County, Florida",18448.0,7952.0,10496.0,127,12
12129,"Wakulla County, Florida",846.0,721.0,125.0,129,12
12131,"Walton County, Florida",1020.0,435.0,585.0,131,12
12133,"Washington County, Florida",859.0,562.0,297.0,133,12
13001,"Appling County, Georgia",1030.0,665.0,365.0,001,13
13003,"Atkinson County, Georgia",533.0,325.0,208.0,003,13
13005,"Bacon County, Georgia",561.0,180.0,381.0,005,13
13007,"Baker County, Georgia",567.0,410.0,157.0,007,13
13009,"Baldwin County, Georgia",5847.0,2685.0,3162.0,009,13
13011,"Banks County, Georgia",219.0,136.0,83.0,011,13
13013,"Barrow County, Georgia",2483.0,1655.0,828.0,013,13
13015,"Bartow County, Georgia",3798.0,1692.0,2106.0,015,13
13017,"Ben Hill County, Georgia",2473.0,1203.0,1270.0,017,13
13019,"Berrien County, Georgia",736.0,437.0,299.0,019,13
13021,"Bibb County, Georgia",29069.0,10940.0,18129.0,021,13
13023,"Bleckley County, Georgia",831.0,477.0,354.0,023,13
13025,"Brantley County, Georgia",163.0,89.0,74.0,025,13
13027,"Brooks County, Georgia",2144.0,1330.0,814.0,027,13
13029,"Bryan County, Georgia",1830.0,1039.0,791.0,029,13
13031,"Bulloch County, Georgia",7098.0,2077.0,5021.0,031,13
13033,"Burke County, Georgia",3938.0,2349.0,1589.0,033,13
13035,"Butts County, Georgia",1811.0,927.0,884.0,035,13
13037,"Calhoun County, Georgia",1122.0,685.0,437.0,037,13
13039,"Camden County, Georgia",3546.0,1547.0,1999.0,039,13
13043,"Candler County, Georgia",960.0,429.0,531.0,043,13
13045,"Carroll County, Georgia",6916.0,3544.0,3372.0,045,13
13047,"Catoosa County, Georgia",450.0,235.0,215.0,047,13
13049,"Charlton County, Georgia",800.0,464.0,336.0,049,13
13051,"Chatham County, Georgia",38565.0,16277.0,22288.0,051,13
13053,"Chattahoochee County, Georgia",502.0,281.0,221.0,053,13
13055,"Chattooga County, Georgia",744.0,408.0,336.0,055,13
13057,"Cherokee County, Georgia",4843.0,2719.0,2124.0,057,13
13059,"Clarke County, Georgia",12223.0,3988.0,8235.0,059,13
13061,"Clay County, Georgia",655.0,303.0,352.0,061,13
13063,"Clayton County, Georgia",63742.0,28832.0,34910.0,063,13
13065,"Clinch County, Georgia",696.0,376.0,320.0,065,13
13067,"Cobb County, Georgia",72573.0,31207.0,41366.0,067,13
13069,"Coffee County, Georgia",3280.0,1581.0,1699.0,069,13
13071,"Colquitt County, Georgia",3293.0,1376.0,1917.0,071,13
13073,"Columbia County, Georgia",7221.0,4786.0,2435.0,073,13
13075,"Cook County, Georgia",1533.0,896.0,637.0,075,13
13077,"Coweta County, Georgia",8599.0,3955.0,4644.0,077,13
13079,"Crawford County, Georgia",1022.0,793.0,229.0,079,13
13081,"Crisp County, Georgia",3233.0,1264.0,1969.0,081,13
13083,"Dade County, Georgia",0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",72.0,72.0,0.0,085,13
13087,"Decatur County, Georgia",4011.0,1828.0,2183.0,087,13
