geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",2331.0,1211.0,14.0,8.0,40.0,119.0,106.0,93.0,36.0,10.0,516.0,8.0,125.0,33.0,87.0,16.0,0.0,0.0,1120.0,11.0,16.0,2.0,103.0,94.0,35.0,39.0,4.0,402.0,49.0,149.0,97.0,54.0,65.0,0.0,0.0,001,22,961100,25.0,24.0,42.0,222.0,200.0,128.0,75.0,14.0,918.0,57.0,274.0,130.0,141.0,81.0,0.0,0.0,730.0,426.0,304.0,331.0,133.0,198.0,81.0,16.0,65.0,222.0,103.0,119.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",2531.0,1246.0,63.0,0.0,67.0,105.0,86.0,41.0,89.0,0.0,492.0,68.0,98.0,63.0,55.0,19.0,0.0,0.0,1285.0,31.0,81.0,0.0,58.0,57.0,63.0,69.0,8.0,608.0,45.0,96.0,33.0,110.0,15.0,11.0,0.0,001,22,961200,94.0,81.0,67.0,163.0,143.0,104.0,158.0,8.0,1100.0,113.0,194.0,96.0,165.0,34.0,11.0,0.0,818.0,451.0,367.0,307.0,166.0,141.0,45.0,19.0,26.0,210.0,74.0,136.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",3229.0,1762.0,2.0,9.0,16.0,65.0,113.0,43.0,35.0,20.0,824.0,140.0,231.0,93.0,107.0,56.0,0.0,8.0,1467.0,19.0,0.0,28.0,55.0,92.0,77.0,23.0,14.0,703.0,48.0,142.0,43.0,160.0,63.0,0.0,0.0,003,22,950100,21.0,9.0,44.0,120.0,205.0,120.0,58.0,34.0,1527.0,188.0,373.0,136.0,267.0,119.0,0.0,8.0,611.0,303.0,308.0,561.0,371.0,190.0,127.0,64.0,63.0,394.0,171.0,223.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",4207.0,3224.0,192.0,52.0,23.0,87.0,135.0,55.0,264.0,162.0,1162.0,284.0,366.0,193.0,129.0,82.0,5.0,33.0,983.0,11.0,0.0,3.0,30.0,60.0,61.0,53.0,3.0,406.0,64.0,200.0,21.0,48.0,23.0,0.0,0.0,003,22,950200,203.0,52.0,26.0,117.0,195.0,116.0,317.0,165.0,1568.0,348.0,566.0,214.0,177.0,105.0,5.0,33.0,1191.0,970.0,221.0,914.0,650.0,264.0,143.0,120.0,23.0,320.0,249.0,71.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",1896.0,760.0,62.0,0.0,11.0,16.0,35.0,38.0,18.0,2.0,275.0,17.0,203.0,21.0,38.0,4.0,11.0,9.0,1136.0,55.0,16.0,32.0,81.0,4.0,78.0,70.0,16.0,348.0,108.0,122.0,54.0,130.0,10.0,0.0,12.0,003,22,950300,117.0,16.0,43.0,97.0,39.0,116.0,88.0,18.0,623.0,125.0,325.0,75.0,168.0,14.0,11.0,21.0,534.0,182.0,352.0,450.0,220.0,230.0,46.0,24.0,22.0,214.0,62.0,152.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",2918.0,1495.0,29.0,3.0,57.0,44.0,21.0,72.0,43.0,0.0,828.0,58.0,158.0,41.0,73.0,65.0,3.0,0.0,1423.0,10.0,12.0,16.0,52.0,30.0,33.0,88.0,10.0,647.0,116.0,156.0,103.0,74.0,67.0,9.0,0.0,003,22,950400,39.0,15.0,73.0,96.0,51.0,105.0,131.0,10.0,1475.0,174.0,314.0,144.0,147.0,132.0,12.0,0.0,520.0,269.0,251.0,488.0,216.0,272.0,144.0,68.0,76.0,291.0,141.0,150.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",5344.0,3117.0,52.0,29.0,12.0,133.0,280.0,159.0,128.0,41.0,1300.0,271.0,239.0,127.0,205.0,121.0,20.0,0.0,2227.0,25.0,19.0,22.0,35.0,67.0,100.0,139.0,27.0,905.0,33.0,349.0,113.0,135.0,251.0,0.0,7.0,003,22,950500,77.0,48.0,34.0,168.0,347.0,259.0,267.0,68.0,2205.0,304.0,588.0,240.0,340.0,372.0,20.0,7.0,1268.0,834.0,434.0,892.0,510.0,382.0,399.0,141.0,258.0,739.0,346.0,393.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",4809.0,2453.0,0.0,0.0,0.0,0.0,132.0,64.0,70.0,11.0,888.0,64.0,485.0,181.0,313.0,194.0,51.0,0.0,2356.0,0.0,0.0,0.0,16.0,63.0,55.0,154.0,11.0,833.0,140.0,241.0,257.0,449.0,137.0,0.0,0.0,005,22,030101,0.0,0.0,0.0,16.0,195.0,119.0,224.0,22.0,1721.0,204.0,726.0,438.0,762.0,331.0,51.0,0.0,576.0,277.0,299.0,930.0,549.0,381.0,382.0,245.0,137.0,1144.0,558.0,586.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",3350.0,1899.0,0.0,0.0,148.0,86.0,46.0,12.0,56.0,8.0,893.0,77.0,295.0,94.0,139.0,35.0,10.0,0.0,1451.0,0.0,0.0,0.0,62.0,34.0,35.0,19.0,0.0,638.0,85.0,269.0,93.0,151.0,55.0,0.0,10.0,005,22,030102,0.0,0.0,148.0,148.0,80.0,47.0,75.0,8.0,1531.0,162.0,564.0,187.0,290.0,90.0,10.0,10.0,506.0,356.0,150.0,726.0,372.0,354.0,110.0,45.0,65.0,400.0,184.0,216.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",4008.0,1853.0,13.0,0.0,0.0,45.0,10.0,32.0,28.0,44.0,767.0,170.0,313.0,131.0,200.0,100.0,0.0,0.0,2155.0,14.0,50.0,0.0,114.0,14.0,11.0,35.0,10.0,1189.0,203.0,115.0,96.0,215.0,89.0,0.0,0.0,005,22,030103,27.0,50.0,0.0,159.0,24.0,43.0,63.0,54.0,1956.0,373.0,428.0,227.0,415.0,189.0,0.0,0.0,420.0,172.0,248.0,801.0,483.0,318.0,189.0,100.0,89.0,604.0,300.0,304.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",6657.0,3339.0,0.0,0.0,0.0,0.0,56.0,52.0,27.0,15.0,715.0,211.0,759.0,256.0,957.0,200.0,67.0,24.0,3318.0,20.0,0.0,0.0,22.0,11.0,0.0,28.0,27.0,783.0,167.0,616.0,124.0,1079.0,276.0,42.0,123.0,005,22,030203,20.0,0.0,0.0,22.0,67.0,52.0,55.0,42.0,1498.0,378.0,1375.0,380.0,2036.0,476.0,109.0,147.0,258.0,150.0,108.0,1753.0,970.0,783.0,732.0,291.0,441.0,2768.0,1248.0,1520.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",6697.0,3130.0,16.0,33.0,0.0,0.0,19.0,27.0,14.0,0.0,1122.0,214.0,376.0,463.0,720.0,74.0,21.0,31.0,3567.0,68.0,44.0,16.0,0.0,55.0,44.0,32.0,13.0,1050.0,115.0,596.0,290.0,966.0,229.0,31.0,18.0,005,22,030204,84.0,77.0,16.0,0.0,74.0,71.0,46.0,13.0,2172.0,329.0,972.0,753.0,1686.0,303.0,52.0,49.0,381.0,109.0,272.0,1301.0,590.0,711.0,404.0,126.0,278.0,2090.0,846.0,1244.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",6456.0,3215.0,0.0,0.0,0.0,0.0,12.0,51.0,137.0,26.0,803.0,264.0,667.0,245.0,780.0,133.0,56.0,41.0,3241.0,18.0,38.0,40.0,30.0,42.0,75.0,61.0,15.0,849.0,131.0,586.0,217.0,726.0,361.0,0.0,52.0,005,22,030205,18.0,38.0,40.0,30.0,54.0,126.0,198.0,41.0,1652.0,395.0,1253.0,462.0,1506.0,494.0,56.0,93.0,545.0,226.0,319.0,1648.0,931.0,717.0,643.0,230.0,413.0,2149.0,1010.0,1139.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",5304.0,2477.0,0.0,26.0,77.0,33.0,32.0,65.0,49.0,11.0,1147.0,162.0,197.0,107.0,515.0,13.0,43.0,0.0,2827.0,31.0,35.0,10.0,91.0,77.0,79.0,20.0,57.0,999.0,171.0,342.0,78.0,680.0,63.0,89.0,5.0,005,22,030206,31.0,61.0,87.0,124.0,109.0,144.0,69.0,68.0,2146.0,333.0,539.0,185.0,1195.0,76.0,132.0,5.0,693.0,293.0,400.0,872.0,359.0,513.0,213.0,56.0,157.0,1408.0,571.0,837.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",8463.0,4138.0,0.0,0.0,25.0,60.0,97.0,64.0,193.0,18.0,1297.0,206.0,330.0,223.0,1115.0,392.0,118.0,0.0,4325.0,0.0,0.0,77.0,11.0,0.0,140.0,153.0,34.0,829.0,346.0,1162.0,196.0,778.0,445.0,55.0,99.0,005,22,030300,0.0,0.0,102.0,71.0,97.0,204.0,346.0,52.0,2126.0,552.0,1492.0,419.0,1893.0,837.0,173.0,99.0,872.0,457.0,415.0,2044.0,536.0,1508.0,1109.0,510.0,599.0,3002.0,1625.0,1377.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",3246.0,1678.0,27.0,14.0,9.0,34.0,10.0,76.0,49.0,123.0,723.0,110.0,324.0,64.0,109.0,6.0,0.0,0.0,1568.0,23.0,0.0,59.0,28.0,50.0,41.0,36.0,18.0,621.0,94.0,242.0,110.0,162.0,45.0,11.0,28.0,005,22,030401,50.0,14.0,68.0,62.0,60.0,117.0,85.0,141.0,1344.0,204.0,566.0,174.0,271.0,51.0,11.0,28.0,597.0,342.0,255.0,770.0,434.0,336.0,90.0,6.0,84.0,361.0,115.0,246.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",4375.0,1831.0,3.0,0.0,2.0,38.0,4.0,31.0,31.0,0.0,996.0,168.0,159.0,85.0,284.0,25.0,5.0,0.0,2544.0,2.0,7.0,32.0,17.0,39.0,46.0,111.0,21.0,783.0,104.0,520.0,328.0,363.0,117.0,0.0,54.0,005,22,030402,5.0,7.0,34.0,55.0,43.0,77.0,142.0,21.0,1779.0,272.0,679.0,413.0,647.0,142.0,5.0,54.0,384.0,109.0,275.0,951.0,327.0,624.0,201.0,30.0,171.0,848.0,314.0,534.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",5734.0,2637.0,0.0,0.0,0.0,11.0,37.0,46.0,26.0,33.0,1414.0,239.0,414.0,69.0,197.0,94.0,41.0,16.0,3097.0,14.0,0.0,0.0,47.0,86.0,112.0,46.0,11.0,1243.0,128.0,458.0,303.0,519.0,84.0,46.0,0.0,005,22,030500,14.0,0.0,0.0,58.0,123.0,158.0,72.0,44.0,2657.0,367.0,872.0,372.0,716.0,178.0,87.0,16.0,469.0,153.0,316.0,1239.0,653.0,586.0,281.0,151.0,130.0,997.0,348.0,649.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",3213.0,1499.0,0.0,58.0,11.0,16.0,65.0,40.0,74.0,14.0,622.0,46.0,188.0,164.0,178.0,5.0,18.0,0.0,1714.0,0.0,0.0,8.0,66.0,133.0,32.0,27.0,0.0,677.0,109.0,221.0,160.0,205.0,71.0,0.0,5.0,005,22,030600,0.0,58.0,19.0,82.0,198.0,72.0,101.0,14.0,1299.0,155.0,409.0,324.0,383.0,76.0,18.0,5.0,544.0,278.0,266.0,564.0,234.0,330.0,99.0,23.0,76.0,482.0,201.0,281.0
22005030900,"Census Tract 309, Ascension Parish, Louisiana",2597.0,1036.0,25.0,11.0,61.0,43.0,94.0,64.0,82.0,8.0,480.0,4.0,79.0,30.0,35.0,0.0,20.0,0.0,1561.0,59.0,10.0,48.0,82.0,25.0,89.0,48.0,32.0,665.0,100.0,114.0,47.0,191.0,37.0,14.0,0.0,005,22,030900,84.0,21.0,109.0,125.0,119.0,153.0,130.0,40.0,1145.0,104.0,193.0,77.0,226.0,37.0,34.0,0.0,781.0,388.0,393.0,297.0,83.0,214.0,71.0,20.0,51.0,297.0,55.0,242.0
22005031000,"Census Tract 310, Ascension Parish, Louisiana",4542.0,2282.0,88.0,37.0,0.0,35.0,35.0,53.0,105.0,0.0,1175.0,84.0,411.0,38.0,170.0,41.0,10.0,0.0,2260.0,9.0,0.0,68.0,41.0,50.0,56.0,42.0,21.0,854.0,147.0,281.0,194.0,389.0,89.0,19.0,0.0,005,22,031000,97.0,37.0,68.0,76.0,85.0,109.0,147.0,21.0,2029.0,231.0,692.0,232.0,559.0,130.0,29.0,0.0,640.0,353.0,287.0,923.0,495.0,428.0,159.0,51.0,108.0,718.0,221.0,497.0
22007050100,"Census Tract 501, Assumption Parish, Louisiana",2336.0,1053.0,0.0,95.0,50.0,39.0,0.0,54.0,47.0,0.0,524.0,63.0,78.0,56.0,27.0,20.0,0.0,0.0,1283.0,41.0,0.0,7.0,84.0,40.0,50.0,36.0,0.0,512.0,60.0,198.0,108.0,118.0,29.0,0.0,0.0,007,22,050100,41.0,95.0,57.0,123.0,40.0,104.0,83.0,0.0,1036.0,123.0,276.0,164.0,145.0,49.0,0.0,0.0,543.0,285.0,258.0,399.0,141.0,258.0,49.0,20.0,29.0,194.0,47.0,147.0
22007050200,"Census Tract 502, Assumption Parish, Louisiana",4007.0,1810.0,167.0,11.0,139.0,223.0,155.0,31.0,12.0,0.0,752.0,10.0,264.0,10.0,36.0,0.0,0.0,0.0,2197.0,67.0,15.0,83.0,196.0,51.0,93.0,119.0,0.0,919.0,91.0,173.0,179.0,170.0,15.0,26.0,0.0,007,22,050200,234.0,26.0,222.0,419.0,206.0,124.0,131.0,0.0,1671.0,101.0,437.0,189.0,206.0,15.0,26.0,0.0,1362.0,738.0,624.0,538.0,274.0,264.0,41.0,0.0,41.0,247.0,36.0,211.0
22007050300,"Census Tract 503, Assumption Parish, Louisiana",2566.0,1271.0,43.0,62.0,51.0,102.0,35.0,68.0,40.0,9.0,423.0,17.0,264.0,48.0,102.0,7.0,0.0,0.0,1295.0,21.0,11.0,20.0,99.0,73.0,53.0,51.0,23.0,495.0,52.0,197.0,54.0,113.0,30.0,3.0,0.0,007,22,050300,64.0,73.0,71.0,201.0,108.0,121.0,91.0,32.0,918.0,69.0,461.0,102.0,215.0,37.0,3.0,0.0,761.0,410.0,351.0,530.0,281.0,249.0,40.0,7.0,33.0,255.0,109.0,146.0
22007050400,"Census Tract 504, Assumption Parish, Louisiana",2156.0,1121.0,6.0,0.0,23.0,57.0,97.0,68.0,48.0,20.0,442.0,22.0,106.0,23.0,110.0,78.0,9.0,12.0,1035.0,14.0,9.0,0.0,64.0,47.0,70.0,25.0,0.0,369.0,8.0,159.0,68.0,169.0,30.0,3.0,0.0,007,22,050400,20.0,9.0,23.0,121.0,144.0,138.0,73.0,20.0,811.0,30.0,265.0,91.0,279.0,108.0,12.0,12.0,548.0,319.0,229.0,295.0,128.0,167.0,132.0,99.0,33.0,411.0,209.0,202.0
22007050500,"Census Tract 505, Assumption Parish, Louisiana",1814.0,961.0,33.0,0.0,18.0,51.0,50.0,82.0,57.0,57.0,395.0,52.0,75.0,21.0,70.0,0.0,0.0,0.0,853.0,14.0,34.0,18.0,86.0,15.0,55.0,19.0,0.0,316.0,25.0,117.0,84.0,38.0,26.0,0.0,6.0,007,22,050500,47.0,34.0,36.0,137.0,65.0,137.0,76.0,57.0,711.0,77.0,192.0,105.0,108.0,26.0,0.0,6.0,589.0,348.0,241.0,269.0,127.0,142.0,32.0,0.0,32.0,140.0,70.0,70.0
22007050600,"Census Tract 506, Assumption Parish, Louisiana",2630.0,1268.0,0.0,0.0,9.0,156.0,152.0,69.0,0.0,26.0,523.0,111.0,85.0,44.0,87.0,6.0,0.0,0.0,1362.0,0.0,0.0,26.0,81.0,25.0,48.0,56.0,0.0,678.0,104.0,125.0,59.0,114.0,46.0,0.0,0.0,007,22,050600,0.0,0.0,35.0,237.0,177.0,117.0,56.0,26.0,1201.0,215.0,210.0,103.0,201.0,52.0,0.0,0.0,648.0,412.0,236.0,425.0,196.0,229.0,52.0,6.0,46.0,253.0,93.0,160.0
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",1688.0,833.0,0.0,0.0,0.0,97.0,9.0,39.0,53.0,12.0,374.0,43.0,64.0,30.0,71.0,41.0,0.0,0.0,855.0,13.0,0.0,29.0,62.0,17.0,115.0,42.0,6.0,358.0,29.0,78.0,84.0,8.0,14.0,0.0,0.0,009,22,030100,13.0,0.0,29.0,159.0,26.0,154.0,95.0,18.0,732.0,72.0,142.0,114.0,79.0,55.0,0.0,0.0,494.0,210.0,284.0,214.0,107.0,107.0,55.0,41.0,14.0,134.0,112.0,22.0
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",1734.0,854.0,8.0,0.0,0.0,71.0,33.0,93.0,49.0,18.0,319.0,68.0,90.0,46.0,59.0,0.0,0.0,0.0,880.0,18.0,9.0,0.0,14.0,7.0,80.0,81.0,0.0,338.0,84.0,101.0,32.0,68.0,39.0,0.0,9.0,009,22,030200,26.0,9.0,0.0,85.0,40.0,173.0,130.0,18.0,657.0,152.0,191.0,78.0,127.0,39.0,0.0,9.0,481.0,272.0,209.0,343.0,158.0,185.0,48.0,0.0,48.0,175.0,59.0,116.0
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",2430.0,1217.0,37.0,0.0,24.0,36.0,0.0,44.0,127.0,12.0,670.0,58.0,74.0,18.0,76.0,18.0,15.0,8.0,1213.0,17.0,9.0,22.0,42.0,0.0,59.0,121.0,0.0,433.0,113.0,160.0,62.0,145.0,30.0,0.0,0.0,009,22,030300,54.0,9.0,46.0,78.0,0.0,103.0,248.0,12.0,1103.0,171.0,234.0,80.0,221.0,48.0,15.0,8.0,550.0,280.0,270.0,405.0,132.0,273.0,71.0,41.0,30.0,292.0,117.0,175.0
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",4891.0,2115.0,68.0,11.0,23.0,202.0,93.0,158.0,189.0,25.0,575.0,189.0,212.0,21.0,152.0,154.0,43.0,0.0,2776.0,16.0,17.0,25.0,238.0,168.0,350.0,197.0,44.0,772.0,167.0,388.0,129.0,138.0,55.0,52.0,20.0,009,22,030400,84.0,28.0,48.0,440.0,261.0,508.0,386.0,69.0,1347.0,356.0,600.0,150.0,290.0,209.0,95.0,20.0,1824.0,769.0,1055.0,956.0,401.0,555.0,324.0,197.0,127.0,614.0,349.0,265.0
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",4628.0,2295.0,43.0,28.0,66.0,67.0,141.0,141.0,74.0,28.0,1057.0,98.0,277.0,60.0,120.0,84.0,11.0,0.0,2333.0,5.0,49.0,22.0,90.0,81.0,58.0,117.0,38.0,974.0,85.0,295.0,309.0,182.0,28.0,0.0,0.0,009,22,030500,48.0,77.0,88.0,157.0,222.0,199.0,191.0,66.0,2031.0,183.0,572.0,369.0,302.0,112.0,11.0,0.0,1048.0,588.0,460.0,755.0,375.0,380.0,123.0,95.0,28.0,425.0,215.0,210.0
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",3527.0,1515.0,20.0,30.0,50.0,120.0,87.0,105.0,75.0,45.0,550.0,82.0,125.0,72.0,101.0,53.0,0.0,0.0,2012.0,0.0,27.0,53.0,57.0,62.0,104.0,105.0,23.0,825.0,54.0,318.0,96.0,207.0,68.0,13.0,0.0,009,22,030600,20.0,57.0,103.0,177.0,149.0,209.0,180.0,68.0,1375.0,136.0,443.0,168.0,308.0,121.0,13.0,0.0,963.0,532.0,431.0,579.0,207.0,372.0,134.0,53.0,81.0,442.0,154.0,288.0
