geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12009064902,"Census Tract 649.02, Brevard County, Florida",2385.0,1012.0,0.0,0.0,4.0,15.0,17.0,145.0,2.0,16.0,331.0,119.0,117.0,33.0,171.0,19.0,0.0,23.0,1373.0,44.0,0.0,0.0,125.0,0.0,42.0,109.0,10.0,449.0,157.0,165.0,128.0,107.0,37.0,0.0,0.0,009,12,064902,44.0,0.0,4.0,140.0,17.0,187.0,111.0,26.0,780.0,276.0,282.0,161.0,278.0,56.0,0.0,23.0,529.0,199.0,330.0,558.0,236.0,322.0,79.0,42.0,37.0,357.0,213.0,144.0
12009065001,"Census Tract 650.01, Brevard County, Florida",1692.0,924.0,0.0,0.0,0.0,15.0,35.0,15.0,1.0,15.0,245.0,114.0,156.0,98.0,161.0,69.0,0.0,0.0,768.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,22.0,326.0,29.0,136.0,102.0,108.0,26.0,6.0,4.0,009,12,065001,0.0,0.0,0.0,19.0,40.0,15.0,1.0,37.0,571.0,143.0,292.0,200.0,269.0,95.0,6.0,4.0,112.0,81.0,31.0,435.0,270.0,165.0,105.0,69.0,36.0,374.0,230.0,144.0
12009065021,"Census Tract 650.21, Brevard County, Florida",6843.0,3293.0,11.0,19.0,17.0,0.0,16.0,19.0,37.0,68.0,923.0,217.0,451.0,346.0,721.0,417.0,14.0,17.0,3550.0,14.0,20.0,7.0,82.0,11.0,46.0,12.0,43.0,1173.0,256.0,584.0,445.0,653.0,160.0,28.0,16.0,009,12,065021,25.0,39.0,24.0,82.0,27.0,65.0,49.0,111.0,2096.0,473.0,1035.0,791.0,1374.0,577.0,42.0,33.0,422.0,187.0,235.0,1508.0,668.0,840.0,652.0,448.0,204.0,2026.0,1169.0,857.0
12009065022,"Census Tract 650.22, Brevard County, Florida",3532.0,1637.0,12.0,0.0,0.0,0.0,45.0,64.0,17.0,15.0,406.0,196.0,230.0,120.0,305.0,143.0,32.0,52.0,1895.0,12.0,0.0,0.0,56.0,8.0,58.0,26.0,59.0,582.0,121.0,251.0,275.0,272.0,138.0,0.0,37.0,009,12,065022,24.0,0.0,0.0,56.0,53.0,122.0,43.0,74.0,988.0,317.0,481.0,395.0,577.0,281.0,32.0,89.0,372.0,153.0,219.0,798.0,426.0,372.0,402.0,227.0,175.0,979.0,532.0,447.0
12009065121,"Census Tract 651.21, Brevard County, Florida",4275.0,1704.0,18.0,0.0,0.0,0.0,7.0,41.0,57.0,55.0,230.0,139.0,338.0,235.0,353.0,216.0,15.0,0.0,2571.0,0.0,0.0,0.0,47.0,42.0,42.0,0.0,32.0,935.0,265.0,417.0,323.0,335.0,80.0,32.0,21.0,009,12,065121,18.0,0.0,0.0,47.0,49.0,83.0,57.0,87.0,1165.0,404.0,755.0,558.0,688.0,296.0,47.0,21.0,341.0,178.0,163.0,1159.0,477.0,682.0,364.0,231.0,133.0,1052.0,584.0,468.0
12009065122,"Census Tract 651.22, Brevard County, Florida",4274.0,1878.0,5.0,11.0,14.0,60.0,8.0,0.0,13.0,38.0,646.0,120.0,259.0,194.0,333.0,151.0,26.0,0.0,2396.0,13.0,22.0,5.0,68.0,74.0,40.0,31.0,49.0,845.0,244.0,332.0,179.0,270.0,194.0,14.0,16.0,009,12,065122,18.0,33.0,19.0,128.0,82.0,40.0,44.0,87.0,1491.0,364.0,591.0,373.0,603.0,345.0,40.0,16.0,451.0,149.0,302.0,955.0,379.0,576.0,401.0,177.0,224.0,1004.0,510.0,494.0
12009065123,"Census Tract 651.23, Brevard County, Florida",2782.0,1202.0,6.0,0.0,31.0,21.0,10.0,28.0,48.0,78.0,353.0,140.0,134.0,151.0,115.0,75.0,0.0,12.0,1580.0,0.0,0.0,20.0,17.0,33.0,39.0,49.0,6.0,781.0,49.0,231.0,126.0,144.0,74.0,0.0,11.0,009,12,065123,6.0,0.0,51.0,38.0,43.0,67.0,97.0,84.0,1134.0,189.0,365.0,277.0,259.0,149.0,0.0,23.0,386.0,222.0,164.0,554.0,274.0,280.0,172.0,87.0,85.0,431.0,202.0,229.0
12009065124,"Census Tract 651.24, Brevard County, Florida",1873.0,768.0,11.0,0.0,22.0,7.0,50.0,0.0,41.0,2.0,402.0,12.0,3.0,99.0,69.0,50.0,0.0,0.0,1105.0,2.0,5.0,24.0,126.0,24.0,68.0,0.0,31.0,474.0,30.0,159.0,22.0,49.0,75.0,16.0,0.0,009,12,065124,13.0,5.0,46.0,133.0,74.0,68.0,41.0,33.0,876.0,42.0,162.0,121.0,118.0,125.0,16.0,0.0,413.0,133.0,280.0,204.0,15.0,189.0,141.0,50.0,91.0,259.0,119.0,140.0
12009065125,"Census Tract 651.25, Brevard County, Florida",4236.0,1935.0,0.0,19.0,112.0,0.0,4.0,24.0,13.0,0.0,551.0,129.0,347.0,211.0,395.0,73.0,0.0,57.0,2301.0,7.0,29.0,4.0,4.0,4.0,42.0,0.0,123.0,726.0,188.0,358.0,318.0,344.0,109.0,45.0,0.0,009,12,065125,7.0,48.0,116.0,4.0,8.0,66.0,13.0,123.0,1277.0,317.0,705.0,529.0,739.0,182.0,45.0,57.0,385.0,172.0,213.0,1022.0,476.0,546.0,284.0,130.0,154.0,1023.0,525.0,498.0
12009065201,"Census Tract 652.01, Brevard County, Florida",4090.0,1938.0,20.0,0.0,21.0,15.0,35.0,0.0,71.0,118.0,824.0,101.0,370.0,149.0,167.0,18.0,16.0,13.0,2152.0,26.0,0.0,17.0,52.0,85.0,13.0,27.0,72.0,1000.0,202.0,218.0,276.0,112.0,52.0,0.0,0.0,009,12,065201,46.0,0.0,38.0,67.0,120.0,13.0,98.0,190.0,1824.0,303.0,588.0,425.0,279.0,70.0,16.0,13.0,572.0,280.0,292.0,891.0,471.0,420.0,99.0,47.0,52.0,378.0,214.0,164.0
12009065202,"Census Tract 652.02, Brevard County, Florida",3788.0,1755.0,0.0,0.0,33.0,39.0,13.0,59.0,37.0,80.0,751.0,98.0,237.0,74.0,269.0,34.0,0.0,31.0,2033.0,18.0,35.0,68.0,38.0,27.0,38.0,129.0,99.0,637.0,175.0,249.0,99.0,316.0,98.0,0.0,7.0,009,12,065202,18.0,35.0,101.0,77.0,40.0,97.0,166.0,179.0,1388.0,273.0,486.0,173.0,585.0,132.0,0.0,38.0,713.0,261.0,452.0,759.0,335.0,424.0,170.0,65.0,105.0,755.0,334.0,421.0
12009065231,"Census Tract 652.31, Brevard County, Florida",4105.0,2044.0,26.0,0.0,19.0,7.0,0.0,3.0,132.0,53.0,640.0,158.0,248.0,277.0,310.0,147.0,11.0,13.0,2061.0,30.0,0.0,9.0,0.0,47.0,15.0,0.0,14.0,656.0,289.0,242.0,181.0,413.0,112.0,33.0,20.0,009,12,065231,56.0,0.0,28.0,7.0,47.0,18.0,132.0,67.0,1296.0,447.0,490.0,458.0,723.0,259.0,44.0,33.0,355.0,240.0,115.0,937.0,406.0,531.0,336.0,171.0,165.0,1059.0,481.0,578.0
12009065234,"Census Tract 652.34, Brevard County, Florida",3015.0,1379.0,20.0,0.0,13.0,37.0,34.0,109.0,0.0,40.0,487.0,181.0,172.0,87.0,131.0,45.0,23.0,0.0,1636.0,0.0,0.0,0.0,8.0,50.0,25.0,33.0,61.0,538.0,223.0,331.0,80.0,208.0,42.0,37.0,0.0,009,12,065234,20.0,0.0,13.0,45.0,84.0,134.0,33.0,101.0,1025.0,404.0,503.0,167.0,339.0,87.0,60.0,0.0,430.0,253.0,177.0,907.0,353.0,554.0,147.0,68.0,79.0,486.0,199.0,287.0
12009065235,"Census Tract 652.35, Brevard County, Florida",4778.0,2443.0,0.0,0.0,14.0,62.0,98.0,50.0,34.0,112.0,1009.0,153.0,561.0,123.0,112.0,98.0,17.0,0.0,2335.0,17.0,0.0,0.0,72.0,0.0,27.0,138.0,118.0,1085.0,255.0,314.0,146.0,101.0,62.0,0.0,0.0,009,12,065235,17.0,0.0,14.0,134.0,98.0,77.0,172.0,230.0,2094.0,408.0,875.0,269.0,213.0,160.0,17.0,0.0,742.0,370.0,372.0,1283.0,714.0,569.0,177.0,115.0,62.0,390.0,227.0,163.0
12009065236,"Census Tract 652.36, Brevard County, Florida",1416.0,724.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,153.0,66.0,172.0,56.0,170.0,26.0,5.0,0.0,692.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,206.0,123.0,86.0,114.0,66.0,49.0,0.0,27.0,009,12,065236,0.0,0.0,0.0,13.0,0.0,84.0,0.0,0.0,359.0,189.0,258.0,170.0,236.0,75.0,5.0,27.0,97.0,76.0,21.0,447.0,238.0,209.0,107.0,31.0,76.0,343.0,201.0,142.0
12009066101,"Census Tract 661.01, Brevard County, Florida",3220.0,1567.0,22.0,0.0,0.0,12.0,16.0,0.0,23.0,12.0,285.0,150.0,190.0,48.0,471.0,213.0,65.0,60.0,1653.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,32.0,436.0,75.0,158.0,116.0,536.0,221.0,31.0,7.0,009,12,066101,22.0,0.0,0.0,12.0,16.0,23.0,41.0,44.0,721.0,225.0,348.0,164.0,1007.0,434.0,96.0,67.0,158.0,85.0,73.0,573.0,340.0,233.0,597.0,338.0,259.0,1604.0,809.0,795.0
12009066103,"Census Tract 661.03, Brevard County, Florida",1739.0,813.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,208.0,18.0,137.0,109.0,196.0,52.0,11.0,6.0,926.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,326.0,53.0,136.0,164.0,169.0,36.0,8.0,0.0,009,12,066103,12.0,0.0,0.0,0.0,16.0,20.0,0.0,62.0,534.0,71.0,273.0,273.0,365.0,88.0,19.0,6.0,110.0,76.0,34.0,344.0,155.0,189.0,113.0,69.0,44.0,478.0,265.0,213.0
12009066104,"Census Tract 661.04, Brevard County, Florida",4297.0,2104.0,0.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,344.0,207.0,160.0,153.0,692.0,355.0,80.0,74.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,664.0,154.0,188.0,208.0,671.0,217.0,57.0,23.0,009,12,066104,0.0,0.0,0.0,14.0,0.0,0.0,36.0,0.0,1008.0,361.0,348.0,361.0,1363.0,572.0,137.0,97.0,50.0,39.0,11.0,709.0,367.0,342.0,806.0,509.0,297.0,2169.0,1201.0,968.0
12009066200,"Census Tract 662, Brevard County, Florida",2176.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,142.0,155.0,62.0,42.0,315.0,239.0,118.0,22.0,1063.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,8.0,338.0,40.0,117.0,109.0,302.0,91.0,0.0,10.0,009,12,066200,9.0,0.0,0.0,39.0,0.0,0.0,0.0,26.0,480.0,195.0,179.0,151.0,617.0,330.0,118.0,32.0,74.0,18.0,56.0,374.0,217.0,157.0,480.0,379.0,101.0,1097.0,694.0,403.0
12009066301,"Census Tract 663.01, Brevard County, Florida",4625.0,2200.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,453.0,68.0,338.0,65.0,608.0,451.0,65.0,100.0,2425.0,0.0,0.0,15.0,14.0,13.0,22.0,22.0,5.0,629.0,178.0,276.0,255.0,658.0,270.0,30.0,38.0,009,12,066301,13.0,0.0,15.0,14.0,13.0,22.0,43.0,23.0,1082.0,246.0,614.0,320.0,1266.0,721.0,95.0,138.0,143.0,52.0,91.0,860.0,406.0,454.0,954.0,616.0,338.0,2220.0,1224.0,996.0
12009066302,"Census Tract 663.02, Brevard County, Florida",3256.0,1619.0,0.0,0.0,0.0,14.0,0.0,84.0,43.0,67.0,348.0,68.0,164.0,29.0,304.0,308.0,99.0,91.0,1637.0,0.0,0.0,0.0,16.0,0.0,11.0,20.0,38.0,318.0,166.0,223.0,102.0,479.0,197.0,59.0,8.0,009,12,066302,0.0,0.0,0.0,30.0,0.0,95.0,63.0,105.0,666.0,234.0,387.0,131.0,783.0,505.0,158.0,99.0,293.0,208.0,85.0,621.0,232.0,389.0,762.0,498.0,264.0,1545.0,802.0,743.0
12009066400,"Census Tract 664, Brevard County, Florida",3695.0,1742.0,0.0,0.0,0.0,0.0,22.0,90.0,31.0,18.0,460.0,75.0,151.0,277.0,343.0,168.0,94.0,13.0,1953.0,25.0,0.0,13.0,12.0,0.0,27.0,18.0,13.0,483.0,197.0,420.0,141.0,433.0,119.0,52.0,0.0,009,12,066400,25.0,0.0,13.0,12.0,22.0,117.0,49.0,31.0,943.0,272.0,571.0,418.0,776.0,287.0,146.0,13.0,269.0,161.0,108.0,843.0,226.0,617.0,446.0,275.0,171.0,1222.0,618.0,604.0
12009066500,"Census Tract 665, Brevard County, Florida",2567.0,1138.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,254.0,43.0,111.0,83.0,284.0,240.0,63.0,37.0,1429.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,19.0,303.0,97.0,224.0,145.0,399.0,179.0,22.0,18.0,009,12,066500,0.0,8.0,0.0,0.0,7.0,25.0,6.0,19.0,557.0,140.0,335.0,228.0,683.0,419.0,85.0,55.0,65.0,23.0,42.0,475.0,154.0,321.0,559.0,340.0,219.0,1242.0,624.0,618.0
12009066600,"Census Tract 666, Brevard County, Florida",3361.0,1674.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,402.0,95.0,244.0,127.0,431.0,220.0,19.0,73.0,1687.0,11.0,0.0,8.0,0.0,0.0,7.0,26.0,51.0,357.0,80.0,199.0,285.0,373.0,237.0,30.0,23.0,009,12,066600,19.0,0.0,8.0,0.0,0.0,7.0,54.0,78.0,759.0,175.0,443.0,412.0,804.0,457.0,49.0,96.0,166.0,63.0,103.0,618.0,339.0,279.0,602.0,312.0,290.0,1406.0,743.0,663.0
12009066700,"Census Tract 667, Brevard County, Florida",3247.0,1619.0,0.0,0.0,31.0,0.0,0.0,0.0,15.0,13.0,454.0,150.0,261.0,198.0,266.0,139.0,64.0,28.0,1628.0,0.0,25.0,0.0,0.0,17.0,62.0,43.0,14.0,288.0,162.0,235.0,163.0,413.0,139.0,43.0,24.0,009,12,066700,0.0,25.0,31.0,0.0,17.0,62.0,58.0,27.0,742.0,312.0,496.0,361.0,679.0,278.0,107.0,52.0,220.0,59.0,161.0,808.0,411.0,397.0,437.0,231.0,206.0,1116.0,497.0,619.0
12009066800,"Census Tract 668, Brevard County, Florida",762.0,370.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,15.0,45.0,130.0,71.0,67.0,0.0,4.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,36.0,58.0,98.0,83.0,53.0,0.0,0.0,009,12,066800,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,90.0,51.0,103.0,228.0,154.0,120.0,0.0,4.0,12.0,8.0,4.0,154.0,60.0,94.0,124.0,71.0,53.0,278.0,142.0,136.0
12009066900,"Census Tract 669, Brevard County, Florida",4560.0,2395.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,41.0,412.0,163.0,260.0,275.0,598.0,406.0,139.0,52.0,2165.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,75.0,443.0,346.0,391.0,109.0,505.0,107.0,97.0,29.0,009,12,066900,0.0,0.0,0.0,0.0,0.0,61.0,51.0,116.0,855.0,509.0,651.0,384.0,1103.0,513.0,236.0,81.0,228.0,90.0,138.0,1160.0,423.0,737.0,830.0,597.0,233.0,1933.0,1195.0,738.0
12009067100,"Census Tract 671, Brevard County, Florida",603.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,27.0,107.0,110.0,16.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,112.0,35.0,122.0,3.0,0.0,0.0,009,12,067100,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,49.0,139.0,142.0,232.0,19.0,0.0,0.0,4.0,0.0,4.0,188.0,65.0,123.0,19.0,16.0,3.0,251.0,126.0,125.0
12009068101,"Census Tract 681.01, Brevard County, Florida",1795.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,227.0,44.0,118.0,85.0,104.0,72.0,47.0,7.0,1064.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,177.0,78.0,354.0,102.0,206.0,40.0,67.0,8.0,009,12,068101,0.0,0.0,11.0,0.0,0.0,0.0,0.0,48.0,404.0,122.0,472.0,187.0,310.0,112.0,114.0,15.0,59.0,27.0,32.0,594.0,162.0,432.0,241.0,126.0,115.0,551.0,230.0,321.0
12009068102,"Census Tract 681.02, Brevard County, Florida",2531.0,1201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,53.0,298.0,136.0,273.0,252.0,16.0,0.0,1330.0,8.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,259.0,189.0,227.0,135.0,270.0,195.0,0.0,27.0,009,12,068102,9.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,431.0,242.0,525.0,271.0,543.0,447.0,16.0,27.0,29.0,1.0,28.0,767.0,351.0,416.0,490.0,268.0,222.0,1033.0,541.0,492.0
12009068200,"Census Tract 682, Brevard County, Florida",2226.0,1030.0,0.0,0.0,19.0,20.0,9.0,19.0,24.0,0.0,148.0,81.0,158.0,115.0,201.0,167.0,40.0,29.0,1196.0,0.0,17.0,18.0,17.0,21.0,32.0,0.0,9.0,262.0,78.0,247.0,90.0,227.0,146.0,3.0,29.0,009,12,068200,0.0,17.0,37.0,37.0,30.0,51.0,24.0,9.0,410.0,159.0,405.0,205.0,428.0,313.0,43.0,58.0,205.0,91.0,114.0,564.0,239.0,325.0,414.0,236.0,178.0,842.0,437.0,405.0
12009068300,"Census Tract 683, Brevard County, Florida",2415.0,1126.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,167.0,55.0,177.0,64.0,289.0,251.0,53.0,50.0,1289.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,335.0,33.0,237.0,138.0,370.0,120.0,28.0,0.0,009,12,068300,0.0,0.0,0.0,9.0,0.0,10.0,19.0,10.0,502.0,88.0,414.0,202.0,659.0,371.0,81.0,50.0,48.0,20.0,28.0,502.0,232.0,270.0,502.0,354.0,148.0,1161.0,643.0,518.0
12009068400,"Census Tract 684, Brevard County, Florida",1967.0,960.0,11.0,3.0,0.0,0.0,0.0,36.0,0.0,12.0,240.0,97.0,83.0,101.0,239.0,118.0,9.0,11.0,1007.0,20.0,0.0,0.0,25.0,0.0,5.0,12.0,34.0,218.0,141.0,164.0,153.0,101.0,123.0,11.0,0.0,009,12,068400,31.0,3.0,0.0,25.0,0.0,41.0,12.0,46.0,458.0,238.0,247.0,254.0,340.0,241.0,20.0,11.0,158.0,62.0,96.0,485.0,180.0,305.0,272.0,138.0,134.0,612.0,377.0,235.0
12009068501,"Census Tract 685.01, Brevard County, Florida",1852.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,218.0,79.0,152.0,122.0,240.0,65.0,51.0,0.0,911.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,82.0,364.0,43.0,175.0,34.0,0.0,0.0,009,12,068501,0.0,11.0,0.0,0.0,0.0,0.0,14.0,15.0,405.0,161.0,516.0,165.0,415.0,99.0,51.0,0.0,40.0,14.0,26.0,677.0,231.0,446.0,150.0,116.0,34.0,565.0,356.0,209.0
