geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,under18,under18_annotation,under18_moe,under18_moe_annotation,under18_disability,under18_disability_annotation,under18_disability_moe,under18_disability_moe_annotation,under18_disability_below_povertylevel,under18_disability_below_povertylevel_annotation,under18_disability_below_povertylevel_moe,under18_disability_below_povertylevel_moe_annotation,under18_disability_atorabove_povertylevel,under18_disability_atorabove_povertylevel_annotation,under18_disability_atorabove_povertylevel_moe,under18_disability_atorabove_povertylevel_moe_annotation,under18_nodisability,under18_nodisability_annotation,under18_nodisability_moe,under18_nodisability_moe_annotation,under18_nodisability_below_povertylevel,under18_nodisability_below_povertylevel_annotation,under18_nodisability_below_povertylevel_moe,under18_nodisability_below_povertylevel_moe_annotation,under18_nodisability_atorabove_povertylevel,under18_nodisability_atorabove_povertylevel_annotation,under18_nodisability_atorabove_povertylevel_moe,under18_nodisability_atorabove_povertylevel_moe_annotation,18to64,18to64_annotation,18to64_moe,18to64_moe_annotation,18to64_disability,18to64_disability_annotation,18to64_disability_moe,18to64_disability_moe_annotation,18to64_disability_below_povertylevel,18to64_disability_below_povertylevel_annotation,18to64_disability_below_povertylevel_moe,18to64_disability_below_povertylevel_moe_annotation,18to64_disability_atorabove_povertylevel,18to64_disability_atorabove_povertylevel_annotation,18to64_disability_atorabove_povertylevel_moe,18to64_disability_atorabove_povertylevel_moe_annotation,18to64_nodisability,state,18to64_nodisability_annotation,18to64_nodisability_moe,18to64_nodisability_moe_annotation,18to64_nodisability_below_povertylevel,18to64_nodisability_below_povertylevel_annotation,18to64_nodisability_below_povertylevel_moe,18to64_nodisability_below_povertylevel_moe_annotation,18to64_nodisability_atorabove_povertylevel,18to64_nodisability_atorabove_povertylevel_annotation,18to64_nodisability_atorabove_povertylevel_moe,18to64_nodisability_atorabove_povertylevel_moe_annotation,65older,65older_annotation,65older_moe,65older_moe_annotation,65older_disability,65older_disability_annotation,65older_disability_moe,65older_disability_moe_annotation,65older_disability_below_povertylevel,65older_disability_below_povertylevel_annotation,65older_disability_below_povertylevel_moe,65older_disability_below_povertylevel_moe_annotation,65older_disability_atorabove_povertylevel,65older_disability_atorabove_povertylevel_annotation,65older_disability_atorabove_povertylevel_moe,65older_disability_atorabove_povertylevel_moe_annotation,65older_nodisability,65older_nodisability_annotation,65older_nodisability_moe,65older_nodisability_moe_annotation,65older_nodisability_below_povertylevel,65older_nodisability_below_povertylevel_annotation,65older_nodisability_below_povertylevel_moe,65older_nodisability_below_povertylevel_moe_annotation,65older_nodisability_atorabove_povertylevel,65older_nodisability_atorabove_povertylevel_annotation,65older_nodisability_atorabove_povertylevel_moe,65older_nodisability_atorabove_povertylevel_moe_annotation
12,Florida,19818180.0,,3156.0,,4044879.0,,2738.0,,173932.0,,4032.0,,56949.0,,2221.0,,116983.0,,3187.0,,3870947.0,,4957.0,,844823.0,,11851.0,,3026124.0,,11534.0,,11914236.0,,1912.0,,1205512.0,,8510.0,,322888.0,,4876.0,,882624.0,,6843.0,,10708724.0,12,,8787.0,,1446167.0,,14842.0,,9262557.0,,17746.0,,3859065.0,,1074.0,,1287862.0,,7021.0,,162010.0,,2979.0,,1125852.0,,6814.0,,2571203.0,,6799.0,,237310.0,,3777.0,,2333893.0,,6870.0,
13,Georgia,9899087.0,,2241.0,,2464048.0,,2012.0,,97037.0,,2742.0,,31053.0,,1775.0,,65984.0,,2403.0,,2367011.0,,3090.0,,561397.0,,9782.0,,1805614.0,,9659.0,,6164111.0,,2055.0,,666822.0,,6729.0,,184824.0,,4176.0,,481998.0,,5266.0,,5497289.0,13,,7008.0,,769328.0,,9101.0,,4727961.0,,11229.0,,1270928.0,,1097.0,,468856.0,,3339.0,,63282.0,,1826.0,,405574.0,,3513.0,,802072.0,,3394.0,,68069.0,,1698.0,,734003.0,,3666.0,
15,Hawaii,1355330.0,,1414.0,,301449.0,,686.0,,8393.0,,747.0,,1642.0,,343.0,,6751.0,,668.0,,293056.0,,981.0,,37368.0,,1828.0,,255688.0,,2113.0,,820157.0,,1084.0,,64632.0,,1536.0,,14845.0,,925.0,,49787.0,,1339.0,,755525.0,15,,1765.0,,70043.0,,2294.0,,685482.0,,2470.0,,233724.0,,234.0,,80181.0,,1415.0,,8963.0,,722.0,,71218.0,,1470.0,,153543.0,,1437.0,,9802.0,,687.0,,143741.0,,1510.0,
16,Idaho,1623343.0,,762.0,,428608.0,,670.0,,18721.0,,1021.0,,4697.0,,510.0,,14024.0,,1036.0,,409887.0,,1140.0,,71729.0,,3615.0,,338158.0,,3613.0,,956263.0,,718.0,,110622.0,,2938.0,,29019.0,,1639.0,,81603.0,,2238.0,,845641.0,16,,3005.0,,109385.0,,2845.0,,736256.0,,3897.0,,238472.0,,551.0,,87324.0,,1502.0,,9350.0,,758.0,,77974.0,,1460.0,,151148.0,,1552.0,,11751.0,,881.0,,139397.0,,1777.0,
17,Illinois,12543552.0,,2206.0,,2915860.0,,2234.0,,96120.0,,2085.0,,28173.0,,1282.0,,67947.0,,1692.0,,2819740.0,,3083.0,,521335.0,,8189.0,,2298405.0,,8693.0,,7844753.0,,1304.0,,677151.0,,5603.0,,177503.0,,2870.0,,499648.0,,4717.0,,7167602.0,17,,5692.0,,815046.0,,9048.0,,6352556.0,,11975.0,,1782939.0,,1100.0,,610109.0,,3732.0,,73055.0,,1789.0,,537054.0,,3806.0,,1172830.0,,3792.0,,83400.0,,1941.0,,1089430.0,,4062.0,
18,Indiana,6409695.0,,1783.0,,1544364.0,,1816.0,,73758.0,,2041.0,,23400.0,,1251.0,,50358.0,,1694.0,,1470606.0,,2526.0,,291509.0,,6711.0,,1179097.0,,7075.0,,3933135.0,,997.0,,473442.0,,4370.0,,127987.0,,2913.0,,345455.0,,3675.0,,3459693.0,18,,4546.0,,420926.0,,5278.0,,3038767.0,,8005.0,,932196.0,,837.0,,346131.0,,3030.0,,34928.0,,1174.0,,311203.0,,2846.0,,586065.0,,3020.0,,34720.0,,1183.0,,551345.0,,2897.0,
19,Iowa,3014676.0,,1087.0,,714713.0,,1064.0,,28491.0,,1021.0,,7107.0,,545.0,,21384.0,,989.0,,686222.0,,1475.0,,98344.0,,3253.0,,587878.0,,3378.0,,1822591.0,,947.0,,173076.0,,2407.0,,45383.0,,1400.0,,127693.0,,2172.0,,1649515.0,19,,2709.0,,175787.0,,3094.0,,1473728.0,,4059.0,,477372.0,,555.0,,151884.0,,1609.0,,15892.0,,812.0,,135992.0,,1690.0,,325488.0,,1587.0,,18748.0,,804.0,,306740.0,,1728.0,
20,Kansas,2806788.0,,1281.0,,707509.0,,988.0,,29154.0,,1131.0,,7812.0,,634.0,,21342.0,,914.0,,678355.0,,1533.0,,108323.0,,3178.0,,570032.0,,3657.0,,1691687.0,,1040.0,,183164.0,,3503.0,,45324.0,,1640.0,,137840.0,,2891.0,,1508523.0,20,,3445.0,,168268.0,,3747.0,,1340255.0,,4474.0,,407592.0,,614.0,,146559.0,,1820.0,,15690.0,,795.0,,130869.0,,1755.0,,261033.0,,1852.0,,15446.0,,697.0,,245587.0,,1988.0,
21,Kentucky,4279005.0,,1476.0,,990710.0,,1530.0,,53838.0,,1734.0,,20524.0,,1220.0,,33314.0,,1340.0,,936872.0,,2115.0,,224302.0,,5777.0,,712570.0,,5880.0,,2638465.0,,1406.0,,422444.0,,4378.0,,142332.0,,3188.0,,280112.0,,3595.0,,2216021.0,21,,4458.0,,324185.0,,5465.0,,1891836.0,,6573.0,,649830.0,,1037.0,,270669.0,,2335.0,,39041.0,,1137.0,,231628.0,,2294.0,,379161.0,,2570.0,,32903.0,,1257.0,,346258.0,,2698.0,
23,Maine,1293340.0,,575.0,,250784.0,,552.0,,14755.0,,748.0,,4231.0,,470.0,,10524.0,,673.0,,236029.0,,869.0,,37700.0,,1866.0,,198329.0,,1872.0,,799525.0,,513.0,,109509.0,,2456.0,,34332.0,,1366.0,,75177.0,,1910.0,,690016.0,23,,2530.0,,69320.0,,2180.0,,620696.0,,3295.0,,243031.0,,315.0,,82512.0,,1299.0,,9675.0,,596.0,,72837.0,,1304.0,,160519.0,,1334.0,,11637.0,,663.0,,148882.0,,1396.0,
22,Louisiana,4520324.0,,1362.0,,1096629.0,,1304.0,,58807.0,,2063.0,,21039.0,,1264.0,,37768.0,,1617.0,,1037822.0,,2244.0,,282741.0,,5458.0,,755081.0,,5479.0,,2788583.0,,1286.0,,365620.0,,3817.0,,111090.0,,3002.0,,254530.0,,3483.0,,2422963.0,22,,3895.0,,391311.0,,6360.0,,2031652.0,,7660.0,,635112.0,,829.0,,252893.0,,2516.0,,40879.0,,1475.0,,212014.0,,2922.0,,382219.0,,2373.0,,40115.0,,1400.0,,342104.0,,2346.0,
25,Massachusetts,6547866.0,,1185.0,,1361932.0,,1119.0,,60257.0,,1959.0,,16702.0,,1192.0,,43555.0,,1549.0,,1301675.0,,2354.0,,182278.0,,4729.0,,1119397.0,,5683.0,,4173762.0,,918.0,,383408.0,,4838.0,,103373.0,,2538.0,,280035.0,,4131.0,,3790354.0,25,,5025.0,,334355.0,,5045.0,,3455999.0,,6780.0,,1012172.0,,631.0,,330631.0,,3055.0,,43855.0,,1216.0,,286776.0,,3018.0,,681541.0,,2952.0,,46877.0,,1190.0,,634664.0,,3182.0,
24,Maryland,5836109.0,,1670.0,,1329523.0,,1040.0,,51347.0,,1609.0,,12301.0,,927.0,,39046.0,,1419.0,,1278176.0,,1991.0,,159082.0,,4436.0,,1119094.0,,4668.0,,3681424.0,,1230.0,,321408.0,,4163.0,,67798.0,,2283.0,,253610.0,,3366.0,,3360016.0,24,,4366.0,,263426.0,,4531.0,,3096590.0,,6186.0,,825162.0,,487.0,,262937.0,,2487.0,,29569.0,,1048.0,,233368.0,,2494.0,,562225.0,,2462.0,,34482.0,,1429.0,,527743.0,,2742.0,
26,Michigan,9694478.0,,1908.0,,2165237.0,,1893.0,,107260.0,,2346.0,,36221.0,,1478.0,,71039.0,,1688.0,,2057977.0,,2919.0,,434507.0,,7223.0,,1623470.0,,7371.0,,5992570.0,,838.0,,744591.0,,5156.0,,221739.0,,2845.0,,522852.0,,4059.0,,5247979.0,26,,5224.0,,692473.0,,7188.0,,4555506.0,,9941.0,,1536671.0,,660.0,,543748.0,,3172.0,,61509.0,,1644.0,,482239.0,,3028.0,,992923.0,,3132.0,,64336.0,,1361.0,,928587.0,,3136.0,
27,Minnesota,5364128.0,,1103.0,,1264384.0,,1060.0,,48604.0,,1636.0,,11589.0,,883.0,,37015.0,,1504.0,,1215780.0,,1842.0,,157451.0,,4048.0,,1058329.0,,4209.0,,3326171.0,,609.0,,290125.0,,3851.0,,72988.0,,1563.0,,217137.0,,3473.0,,3036046.0,27,,3949.0,,263176.0,,4053.0,,2772870.0,,6186.0,,773573.0,,508.0,,243239.0,,2286.0,,25228.0,,983.0,,218011.0,,2212.0,,530334.0,,2207.0,,30507.0,,1036.0,,499827.0,,2260.0,
28,Mississippi,2883572.0,,1085.0,,714960.0,,1115.0,,32555.0,,1481.0,,12408.0,,1011.0,,20147.0,,1186.0,,682405.0,,1823.0,,203423.0,,4270.0,,478982.0,,4237.0,,1744757.0,,1024.0,,259489.0,,3547.0,,84944.0,,2794.0,,174545.0,,3278.0,,1485268.0,28,,3759.0,,263703.0,,4903.0,,1221565.0,,6152.0,,423855.0,,663.0,,182743.0,,2172.0,,29866.0,,1238.0,,152877.0,,2257.0,,241112.0,,2181.0,,25527.0,,1199.0,,215585.0,,2228.0,
29,Missouri,5882431.0,,1821.0,,1358055.0,,1656.0,,61767.0,,1817.0,,19705.0,,1279.0,,42062.0,,1415.0,,1296288.0,,2600.0,,252294.0,,5172.0,,1043994.0,,5236.0,,3606144.0,,1237.0,,461607.0,,4236.0,,132369.0,,2776.0,,329238.0,,3735.0,,3144537.0,29,,4440.0,,376247.0,,5465.0,,2768290.0,,7044.0,,918232.0,,774.0,,338114.0,,2475.0,,39727.0,,1300.0,,298387.0,,2317.0,,580118.0,,2498.0,,41059.0,,1349.0,,539059.0,,2496.0,
30,Montana,1001928.0,,643.0,,220883.0,,789.0,,8328.0,,635.0,,2231.0,,288.0,,6097.0,,556.0,,212555.0,,1016.0,,36584.0,,1840.0,,175971.0,,2032.0,,609610.0,,642.0,,70016.0,,1860.0,,19143.0,,1012.0,,50873.0,,1566.0,,539594.0,30,,1810.0,,72022.0,,2036.0,,467572.0,,2423.0,,171435.0,,385.0,,59265.0,,1116.0,,6327.0,,505.0,,52938.0,,1214.0,,112170.0,,1148.0,,7843.0,,581.0,,104327.0,,1132.0,
31,Nebraska,1835149.0,,840.0,,461658.0,,941.0,,16933.0,,893.0,,4638.0,,488.0,,12295.0,,688.0,,444725.0,,1325.0,,67319.0,,2751.0,,377406.0,,2955.0,,1106869.0,,707.0,,103729.0,,1879.0,,25894.0,,960.0,,77835.0,,1683.0,,1003140.0,31,,1960.0,,101870.0,,2844.0,,901270.0,,3365.0,,266622.0,,391.0,,91588.0,,1378.0,,9653.0,,628.0,,81935.0,,1416.0,,175034.0,,1453.0,,10901.0,,564.0,,164133.0,,1322.0,
33,New Hampshire,1287853.0,,582.0,,259101.0,,574.0,,12192.0,,829.0,,2503.0,,391.0,,9689.0,,734.0,,246909.0,,1005.0,,23490.0,,1567.0,,223419.0,,1722.0,,817917.0,,450.0,,83143.0,,2180.0,,18014.0,,1065.0,,65129.0,,2007.0,,734774.0,33,,2214.0,,49012.0,,1922.0,,685762.0,,2792.0,,210835.0,,342.0,,68521.0,,1156.0,,5315.0,,484.0,,63206.0,,1094.0,,142314.0,,1116.0,,6108.0,,470.0,,136206.0,,1145.0,
32,Nevada,2839666.0,,1358.0,,659335.0,,1245.0,,27695.0,,1481.0,,7543.0,,882.0,,20152.0,,1259.0,,631640.0,,2034.0,,126125.0,,3716.0,,505515.0,,4188.0,,1764338.0,,674.0,,194489.0,,3187.0,,45072.0,,1635.0,,149417.0,,2672.0,,1569849.0,32,,3313.0,,190966.0,,3871.0,,1378883.0,,4775.0,,415993.0,,346.0,,147502.0,,2252.0,,15564.0,,993.0,,131938.0,,2000.0,,268491.0,,2328.0,,19836.0,,929.0,,248655.0,,2350.0,
34,New Jersey,8777723.0,,1397.0,,1975127.0,,1339.0,,69357.0,,2074.0,,15590.0,,1053.0,,53767.0,,1791.0,,1905770.0,,2510.0,,285925.0,,5795.0,,1619845.0,,5960.0,,5488389.0,,1030.0,,430155.0,,4133.0,,92410.0,,2263.0,,337745.0,,3617.0,,5058234.0,34,,4078.0,,436230.0,,6633.0,,4622004.0,,7098.0,,1314207.0,,737.0,,423901.0,,3839.0,,48093.0,,1527.0,,375808.0,,3745.0,,890306.0,,3810.0,,59916.0,,1641.0,,830390.0,,3494.0,
35,New Mexico,2036656.0,,821.0,,491201.0,,663.0,,18667.0,,1117.0,,6702.0,,696.0,,11965.0,,895.0,,472534.0,,1307.0,,136091.0,,4518.0,,336443.0,,4372.0,,1222041.0,,891.0,,159284.0,,2961.0,,48433.0,,1932.0,,110851.0,,2322.0,,1062757.0,35,,3020.0,,190265.0,,3958.0,,872492.0,,4734.0,,323414.0,,514.0,,129537.0,,1667.0,,19684.0,,981.0,,109853.0,,1654.0,,193877.0,,1840.0,,18920.0,,915.0,,174957.0,,1823.0,
36,New York,19269869.0,,2372.0,,4128130.0,,2170.0,,159733.0,,3122.0,,52610.0,,1900.0,,107123.0,,2524.0,,3968397.0,,3624.0,,825494.0,,10501.0,,3142903.0,,11058.0,,12228795.0,,1572.0,,1081583.0,,7524.0,,322341.0,,4669.0,,759242.0,,5895.0,,11147212.0,36,,7528.0,,1373988.0,,12464.0,,9773224.0,,13833.0,,2912944.0,,1119.0,,976840.0,,4830.0,,158988.0,,2540.0,,817852.0,,4752.0,,1936104.0,,4836.0,,174708.0,,3125.0,,1761396.0,,5049.0,
37,North Carolina,9722539.0,,2485.0,,2256186.0,,1865.0,,98474.0,,2174.0,,32605.0,,1238.0,,65869.0,,1982.0,,2157712.0,,2951.0,,484216.0,,8827.0,,1673496.0,,8934.0,,5992347.0,,1835.0,,701622.0,,7061.0,,200698.0,,4076.0,,500924.0,,5010.0,,5290725.0,37,,7185.0,,721852.0,,8225.0,,4568873.0,,10781.0,,1474006.0,,881.0,,538784.0,,4101.0,,70929.0,,1928.0,,467855.0,,3562.0,,935222.0,,4048.0,,68262.0,,1973.0,,866960.0,,3989.0,
38,North Dakota,715288.0,,681.0,,167131.0,,611.0,,5404.0,,452.0,,1016.0,,300.0,,4388.0,,395.0,,161727.0,,783.0,,19773.0,,1321.0,,141954.0,,1397.0,,446982.0,,534.0,,38076.0,,1319.0,,8983.0,,704.0,,29093.0,,1140.0,,408906.0,38,,1364.0,,40444.0,,1674.0,,368462.0,,1937.0,,101175.0,,253.0,,33884.0,,943.0,,4356.0,,391.0,,29528.0,,961.0,,67291.0,,925.0,,4656.0,,395.0,,62635.0,,912.0,
39,Ohio,11281664.0,,1996.0,,2581504.0,,1970.0,,126664.0,,2854.0,,44823.0,,1799.0,,81841.0,,2118.0,,2454840.0,,3655.0,,506091.0,,9290.0,,1948749.0,,9718.0,,6924905.0,,1322.0,,828623.0,,7106.0,,251985.0,,3302.0,,576638.0,,5802.0,,6096282.0,39,,7294.0,,738636.0,,6691.0,,5357646.0,,11401.0,,1775255.0,,1067.0,,618664.0,,3599.0,,68825.0,,1586.0,,549839.0,,3845.0,,1156591.0,,3755.0,,73449.0,,1736.0,,1083142.0,,3930.0,
40,Oklahoma,3770013.0,,1117.0,,937826.0,,943.0,,45877.0,,1319.0,,15362.0,,730.0,,30515.0,,1050.0,,891949.0,,1693.0,,195140.0,,3217.0,,696809.0,,3774.0,,2276365.0,,879.0,,323832.0,,3633.0,,89391.0,,1701.0,,234441.0,,2972.0,,1952533.0,40,,3599.0,,263907.0,,3748.0,,1688626.0,,5138.0,,555822.0,,540.0,,234107.0,,2018.0,,26403.0,,934.0,,207704.0,,1987.0,,321715.0,,2057.0,,22357.0,,856.0,,299358.0,,1976.0,
41,Oregon,3945496.0,,1074.0,,846845.0,,1061.0,,38082.0,,1472.0,,11499.0,,939.0,,26583.0,,1160.0,,808763.0,,1925.0,,149714.0,,4838.0,,659049.0,,4850.0,,2453881.0,,698.0,,300983.0,,4425.0,,87993.0,,2457.0,,212990.0,,3097.0,,2152898.0,41,,4469.0,,284802.0,,5093.0,,1868096.0,,7021.0,,644770.0,,551.0,,238952.0,,2336.0,,26735.0,,1155.0,,212217.0,,2281.0,,405818.0,,2299.0,,26328.0,,1311.0,,379490.0,,2240.0,
42,Pennsylvania,12372766.0,,1594.0,,2642521.0,,1600.0,,137371.0,,2559.0,,45841.0,,1930.0,,91530.0,,2188.0,,2505150.0,,3231.0,,444990.0,,7719.0,,2060160.0,,8509.0,,7628677.0,,1076.0,,861155.0,,7003.0,,243095.0,,3944.0,,618060.0,,5265.0,,6767522.0,42,,7073.0,,717765.0,,8311.0,,6049757.0,,12047.0,,2101568.0,,776.0,,720159.0,,4400.0,,80936.0,,1734.0,,639223.0,,4101.0,,1381409.0,,4297.0,,90867.0,,2005.0,,1290542.0,,4444.0,
44,Rhode Island,1013970.0,,502.0,,207838.0,,444.0,,10550.0,,750.0,,3407.0,,540.0,,7143.0,,669.0,,197288.0,,849.0,,35822.0,,1872.0,,161466.0,,1785.0,,643103.0,,523.0,,70969.0,,2083.0,,20178.0,,1149.0,,50791.0,,1781.0,,572134.0,44,,2162.0,,61401.0,,2241.0,,510733.0,,3052.0,,163029.0,,383.0,,55149.0,,1173.0,,7209.0,,623.0,,47940.0,,1211.0,,107880.0,,1162.0,,8075.0,,636.0,,99805.0,,1220.0,
