geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003409,"Census Tract 34.09, Clark County, Nevada",3972.0,1961.0,13.0,0.0,0.0,78.0,1.0,18.0,52.0,26.0,666.0,282.0,413.0,95.0,290.0,27.0,0.0,0.0,2011.0,0.0,0.0,0.0,53.0,44.0,0.0,31.0,15.0,971.0,88.0,506.0,105.0,197.0,0.0,1.0,0.0,003,32,003409,13.0,0.0,0.0,131.0,45.0,18.0,83.0,41.0,1637.0,370.0,919.0,200.0,487.0,27.0,1.0,0.0,331.0,188.0,143.0,1289.0,695.0,594.0,28.0,27.0,1.0,515.0,317.0,198.0
32003003410,"Census Tract 34.10, Clark County, Nevada",3372.0,1599.0,14.0,0.0,0.0,0.0,15.0,29.0,42.0,16.0,460.0,117.0,279.0,297.0,301.0,21.0,0.0,8.0,1773.0,13.0,0.0,5.0,0.0,48.0,36.0,25.0,53.0,692.0,94.0,390.0,172.0,131.0,114.0,0.0,0.0,003,32,003410,27.0,0.0,5.0,0.0,63.0,65.0,67.0,69.0,1152.0,211.0,669.0,469.0,432.0,135.0,0.0,8.0,296.0,116.0,180.0,880.0,396.0,484.0,143.0,29.0,114.0,575.0,330.0,245.0
32003003411,"Census Tract 34.11, Clark County, Nevada",2707.0,1326.0,44.0,6.0,49.0,0.0,7.0,0.0,17.0,6.0,402.0,99.0,319.0,212.0,146.0,11.0,8.0,0.0,1381.0,0.0,32.0,21.0,9.0,9.0,6.0,8.0,24.0,430.0,84.0,261.0,120.0,269.0,108.0,0.0,0.0,003,32,003411,44.0,38.0,70.0,9.0,16.0,6.0,25.0,30.0,832.0,183.0,580.0,332.0,415.0,119.0,8.0,0.0,238.0,129.0,109.0,763.0,418.0,345.0,127.0,19.0,108.0,542.0,165.0,377.0
32003003412,"Census Tract 34.12, Clark County, Nevada",2957.0,1450.0,0.0,0.0,12.0,0.0,1.0,13.0,4.0,103.0,514.0,78.0,378.0,153.0,149.0,45.0,0.0,0.0,1507.0,21.0,0.0,56.0,33.0,19.0,30.0,7.0,21.0,530.0,157.0,296.0,138.0,107.0,27.0,65.0,0.0,003,32,003412,21.0,0.0,68.0,33.0,20.0,43.0,11.0,124.0,1044.0,235.0,674.0,291.0,256.0,72.0,65.0,0.0,320.0,133.0,187.0,909.0,456.0,453.0,137.0,45.0,92.0,393.0,194.0,199.0
32003003413,"Census Tract 34.13, Clark County, Nevada",3151.0,1746.0,31.0,0.0,17.0,73.0,57.0,90.0,96.0,16.0,632.0,92.0,318.0,73.0,147.0,104.0,0.0,0.0,1405.0,40.0,0.0,16.0,33.0,10.0,19.0,62.0,39.0,482.0,157.0,232.0,132.0,86.0,70.0,8.0,19.0,003,32,003413,71.0,0.0,33.0,106.0,67.0,109.0,158.0,55.0,1114.0,249.0,550.0,205.0,233.0,174.0,8.0,19.0,599.0,380.0,219.0,799.0,410.0,389.0,201.0,104.0,97.0,434.0,251.0,183.0
32003003414,"Census Tract 34.14, Clark County, Nevada",1748.0,840.0,9.0,0.0,0.0,2.0,12.0,3.0,14.0,22.0,348.0,20.0,149.0,90.0,104.0,61.0,0.0,6.0,908.0,11.0,0.0,1.0,33.0,14.0,21.0,57.0,32.0,323.0,38.0,171.0,13.0,110.0,82.0,0.0,2.0,003,32,003414,20.0,0.0,1.0,35.0,26.0,24.0,71.0,54.0,671.0,58.0,320.0,103.0,214.0,143.0,0.0,8.0,231.0,62.0,169.0,378.0,169.0,209.0,151.0,67.0,84.0,365.0,171.0,194.0
32003003415,"Census Tract 34.15, Clark County, Nevada",4050.0,1986.0,0.0,0.0,57.0,0.0,12.0,18.0,54.0,49.0,853.0,144.0,482.0,160.0,55.0,102.0,0.0,0.0,2064.0,53.0,0.0,55.0,14.0,84.0,117.0,32.0,38.0,765.0,168.0,441.0,51.0,123.0,104.0,0.0,19.0,003,32,003415,53.0,0.0,112.0,14.0,96.0,135.0,86.0,87.0,1618.0,312.0,923.0,211.0,178.0,206.0,0.0,19.0,583.0,190.0,393.0,1235.0,626.0,609.0,225.0,102.0,123.0,403.0,157.0,246.0
32003003416,"Census Tract 34.16, Clark County, Nevada",2412.0,1126.0,23.0,9.0,35.0,40.0,9.0,63.0,16.0,39.0,340.0,102.0,181.0,49.0,137.0,76.0,7.0,0.0,1286.0,2.0,0.0,6.0,27.0,51.0,12.0,15.0,10.0,476.0,119.0,248.0,96.0,203.0,21.0,0.0,0.0,003,32,003416,25.0,9.0,41.0,67.0,60.0,75.0,31.0,49.0,816.0,221.0,429.0,145.0,340.0,97.0,7.0,0.0,357.0,234.0,123.0,650.0,283.0,367.0,104.0,83.0,21.0,444.0,220.0,224.0
32003003418,"Census Tract 34.18, Clark County, Nevada",2403.0,1136.0,0.0,0.0,29.0,11.0,100.0,36.0,37.0,32.0,416.0,76.0,224.0,27.0,68.0,36.0,22.0,22.0,1267.0,0.0,0.0,64.0,0.0,37.0,16.0,29.0,18.0,401.0,77.0,359.0,111.0,129.0,12.0,6.0,8.0,003,32,003418,0.0,0.0,93.0,11.0,137.0,52.0,66.0,50.0,817.0,153.0,583.0,138.0,197.0,48.0,28.0,30.0,409.0,245.0,164.0,736.0,300.0,436.0,106.0,80.0,26.0,303.0,148.0,155.0
32003003419,"Census Tract 34.19, Clark County, Nevada",4043.0,2121.0,78.0,0.0,0.0,7.0,29.0,11.0,79.0,119.0,977.0,140.0,401.0,154.0,81.0,20.0,11.0,14.0,1922.0,107.0,31.0,61.0,43.0,109.0,55.0,47.0,27.0,513.0,291.0,355.0,65.0,174.0,44.0,0.0,0.0,003,32,003419,185.0,31.0,61.0,50.0,138.0,66.0,126.0,146.0,1490.0,431.0,756.0,219.0,255.0,64.0,11.0,14.0,803.0,323.0,480.0,1187.0,541.0,646.0,89.0,45.0,44.0,344.0,126.0,218.0
32003003420,"Census Tract 34.20, Clark County, Nevada",2668.0,1314.0,26.0,6.0,112.0,0.0,88.0,0.0,113.0,31.0,478.0,119.0,115.0,53.0,107.0,60.0,6.0,0.0,1354.0,24.0,5.0,169.0,67.0,9.0,31.0,84.0,16.0,441.0,79.0,205.0,43.0,114.0,67.0,0.0,0.0,003,32,003420,50.0,11.0,281.0,67.0,97.0,31.0,197.0,47.0,919.0,198.0,320.0,96.0,221.0,127.0,6.0,0.0,781.0,376.0,405.0,518.0,234.0,284.0,133.0,66.0,67.0,354.0,173.0,181.0
32003003421,"Census Tract 34.21, Clark County, Nevada",2031.0,945.0,94.0,0.0,0.0,24.0,26.0,7.0,0.0,5.0,327.0,40.0,206.0,76.0,104.0,27.0,9.0,0.0,1086.0,7.0,0.0,34.0,33.0,20.0,12.0,68.0,5.0,461.0,45.0,136.0,55.0,124.0,74.0,0.0,12.0,003,32,003421,101.0,0.0,34.0,57.0,46.0,19.0,68.0,10.0,788.0,85.0,342.0,131.0,228.0,101.0,9.0,12.0,335.0,156.0,179.0,427.0,246.0,181.0,122.0,36.0,86.0,350.0,140.0,210.0
32003003422,"Census Tract 34.22, Clark County, Nevada",3250.0,1574.0,10.0,35.0,42.0,49.0,24.0,0.0,100.0,59.0,587.0,59.0,265.0,175.0,156.0,13.0,0.0,0.0,1676.0,95.0,25.0,6.0,26.0,11.0,37.0,155.0,19.0,571.0,41.0,295.0,161.0,185.0,39.0,10.0,0.0,003,32,003422,105.0,60.0,48.0,75.0,35.0,37.0,255.0,78.0,1158.0,100.0,560.0,336.0,341.0,52.0,10.0,0.0,693.0,319.0,374.0,660.0,324.0,336.0,62.0,13.0,49.0,403.0,169.0,234.0
32003003423,"Census Tract 34.23, Clark County, Nevada",4246.0,2086.0,99.0,0.0,119.0,19.0,27.0,45.0,30.0,20.0,751.0,237.0,372.0,106.0,211.0,16.0,34.0,0.0,2160.0,41.0,0.0,238.0,43.0,91.0,47.0,167.0,71.0,540.0,79.0,355.0,231.0,232.0,25.0,0.0,0.0,003,32,003423,140.0,0.0,357.0,62.0,118.0,92.0,197.0,91.0,1291.0,316.0,727.0,337.0,443.0,41.0,34.0,0.0,1057.0,359.0,698.0,1043.0,609.0,434.0,75.0,50.0,25.0,518.0,261.0,257.0
32003003426,"Census Tract 34.26, Clark County, Nevada",2306.0,1070.0,46.0,0.0,9.0,0.0,32.0,37.0,79.0,55.0,382.0,36.0,179.0,80.0,131.0,4.0,0.0,0.0,1236.0,26.0,13.0,41.0,0.0,0.0,0.0,15.0,99.0,453.0,118.0,245.0,90.0,74.0,52.0,10.0,0.0,003,32,003426,72.0,13.0,50.0,0.0,32.0,37.0,94.0,154.0,835.0,154.0,424.0,170.0,205.0,56.0,10.0,0.0,452.0,258.0,194.0,578.0,215.0,363.0,66.0,4.0,62.0,271.0,135.0,136.0
32003003427,"Census Tract 34.27, Clark County, Nevada",2174.0,1048.0,13.0,107.0,44.0,23.0,0.0,14.0,27.0,23.0,322.0,79.0,222.0,17.0,121.0,8.0,0.0,28.0,1126.0,0.0,22.0,22.0,20.0,86.0,11.0,43.0,61.0,398.0,41.0,175.0,57.0,86.0,104.0,0.0,0.0,003,32,003427,13.0,129.0,66.0,43.0,86.0,25.0,70.0,84.0,720.0,120.0,397.0,74.0,207.0,112.0,0.0,28.0,516.0,251.0,265.0,517.0,301.0,216.0,140.0,36.0,104.0,347.0,157.0,190.0
32003003428,"Census Tract 34.28, Clark County, Nevada",1087.0,549.0,27.0,0.0,72.0,0.0,25.0,0.0,4.0,8.0,276.0,17.0,83.0,11.0,26.0,0.0,0.0,0.0,538.0,41.0,0.0,27.0,27.0,7.0,11.0,11.0,9.0,255.0,23.0,68.0,34.0,21.0,0.0,4.0,0.0,003,32,003428,68.0,0.0,99.0,27.0,32.0,11.0,15.0,17.0,531.0,40.0,151.0,45.0,47.0,0.0,4.0,0.0,269.0,136.0,133.0,191.0,100.0,91.0,4.0,0.0,4.0,51.0,26.0,25.0
32003003429,"Census Tract 34.29, Clark County, Nevada",3258.0,1527.0,14.0,16.0,67.0,22.0,56.0,47.0,33.0,31.0,600.0,120.0,272.0,40.0,153.0,56.0,0.0,0.0,1731.0,28.0,49.0,118.0,25.0,100.0,46.0,41.0,88.0,520.0,97.0,402.0,69.0,91.0,57.0,0.0,0.0,003,32,003429,42.0,65.0,185.0,47.0,156.0,93.0,74.0,119.0,1120.0,217.0,674.0,109.0,244.0,113.0,0.0,0.0,781.0,286.0,495.0,891.0,392.0,499.0,113.0,56.0,57.0,357.0,209.0,148.0
32003003430,"Census Tract 34.30, Clark County, Nevada",1869.0,861.0,12.0,0.0,32.0,15.0,26.0,51.0,75.0,37.0,291.0,23.0,169.0,58.0,38.0,34.0,0.0,0.0,1008.0,20.0,11.0,33.0,10.0,13.0,26.0,75.0,31.0,412.0,60.0,148.0,85.0,54.0,24.0,6.0,0.0,003,32,003430,32.0,11.0,65.0,25.0,39.0,77.0,150.0,68.0,703.0,83.0,317.0,143.0,92.0,58.0,6.0,0.0,467.0,248.0,219.0,400.0,192.0,208.0,64.0,34.0,30.0,156.0,72.0,84.0
32003003431,"Census Tract 34.31, Clark County, Nevada",1784.0,907.0,5.0,27.0,72.0,52.0,104.0,110.0,145.0,0.0,218.0,40.0,85.0,0.0,44.0,5.0,0.0,0.0,877.0,5.0,0.0,89.0,55.0,90.0,37.0,91.0,30.0,228.0,12.0,101.0,24.0,100.0,0.0,0.0,15.0,003,32,003431,10.0,27.0,161.0,107.0,194.0,147.0,236.0,30.0,446.0,52.0,186.0,24.0,144.0,5.0,0.0,15.0,912.0,515.0,397.0,238.0,125.0,113.0,20.0,5.0,15.0,164.0,49.0,115.0
32003003500,"Census Tract 35, Clark County, Nevada",1814.0,843.0,51.0,22.0,23.0,32.0,35.0,5.0,76.0,45.0,422.0,17.0,58.0,28.0,20.0,9.0,0.0,0.0,971.0,40.0,0.0,29.0,49.0,43.0,19.0,51.0,46.0,353.0,109.0,113.0,80.0,34.0,5.0,0.0,0.0,003,32,003500,91.0,22.0,52.0,81.0,78.0,24.0,127.0,91.0,775.0,126.0,171.0,108.0,54.0,14.0,0.0,0.0,566.0,289.0,277.0,297.0,75.0,222.0,14.0,9.0,5.0,68.0,29.0,39.0
32003003607,"Census Tract 36.07, Clark County, Nevada",4801.0,2319.0,72.0,90.0,57.0,12.0,49.0,19.0,115.0,85.0,703.0,62.0,578.0,253.0,166.0,41.0,17.0,0.0,2482.0,109.0,0.0,100.0,59.0,68.0,76.0,36.0,121.0,629.0,243.0,598.0,181.0,216.0,46.0,0.0,0.0,003,32,003607,181.0,90.0,157.0,71.0,117.0,95.0,151.0,206.0,1332.0,305.0,1176.0,434.0,382.0,87.0,17.0,0.0,1068.0,499.0,569.0,1481.0,640.0,841.0,104.0,58.0,46.0,486.0,224.0,262.0
32003003609,"Census Tract 36.09, Clark County, Nevada",3085.0,1412.0,21.0,0.0,59.0,7.0,39.0,58.0,43.0,31.0,504.0,86.0,348.0,153.0,63.0,0.0,0.0,0.0,1673.0,0.0,39.0,1.0,40.0,0.0,49.0,97.0,71.0,661.0,136.0,299.0,82.0,118.0,55.0,16.0,9.0,003,32,003609,21.0,39.0,60.0,47.0,39.0,107.0,140.0,102.0,1165.0,222.0,647.0,235.0,181.0,55.0,16.0,9.0,555.0,258.0,297.0,869.0,434.0,435.0,80.0,0.0,80.0,261.0,63.0,198.0
32003003610,"Census Tract 36.10, Clark County, Nevada",3538.0,1711.0,42.0,34.0,48.0,46.0,6.0,33.0,10.0,130.0,532.0,89.0,353.0,126.0,170.0,71.0,21.0,0.0,1827.0,33.0,17.0,78.0,99.0,47.0,36.0,0.0,111.0,576.0,114.0,365.0,88.0,165.0,78.0,10.0,10.0,003,32,003610,75.0,51.0,126.0,145.0,53.0,69.0,10.0,241.0,1108.0,203.0,718.0,214.0,335.0,149.0,31.0,10.0,770.0,349.0,421.0,921.0,442.0,479.0,190.0,92.0,98.0,525.0,262.0,263.0
32003003612,"Census Tract 36.12, Clark County, Nevada",5025.0,2433.0,39.0,0.0,86.0,69.0,21.0,35.0,0.0,155.0,905.0,161.0,432.0,231.0,210.0,59.0,17.0,13.0,2592.0,0.0,20.0,83.0,156.0,91.0,38.0,111.0,228.0,660.0,143.0,561.0,184.0,183.0,110.0,13.0,11.0,003,32,003612,39.0,20.0,169.0,225.0,112.0,73.0,111.0,383.0,1565.0,304.0,993.0,415.0,393.0,169.0,30.0,24.0,1132.0,405.0,727.0,1297.0,593.0,704.0,223.0,89.0,134.0,616.0,299.0,317.0
32003003613,"Census Tract 36.13, Clark County, Nevada",4058.0,2007.0,18.0,0.0,80.0,108.0,8.0,29.0,62.0,81.0,508.0,184.0,433.0,119.0,302.0,66.0,9.0,0.0,2051.0,6.0,62.0,81.0,30.0,81.0,54.0,97.0,34.0,635.0,79.0,401.0,145.0,223.0,99.0,0.0,24.0,003,32,003613,24.0,62.0,161.0,138.0,89.0,83.0,159.0,115.0,1143.0,263.0,834.0,264.0,525.0,165.0,9.0,24.0,831.0,386.0,445.0,1097.0,617.0,480.0,198.0,75.0,123.0,723.0,377.0,346.0
32003003615,"Census Tract 36.15, Clark County, Nevada",1844.0,861.0,5.0,0.0,44.0,23.0,0.0,4.0,1.0,28.0,290.0,129.0,161.0,36.0,88.0,38.0,0.0,14.0,983.0,0.0,36.0,6.0,13.0,7.0,61.0,33.0,0.0,280.0,72.0,283.0,96.0,70.0,19.0,7.0,0.0,003,32,003615,5.0,36.0,50.0,36.0,7.0,65.0,34.0,28.0,570.0,201.0,444.0,132.0,158.0,57.0,7.0,14.0,261.0,105.0,156.0,645.0,290.0,355.0,78.0,52.0,26.0,236.0,140.0,96.0
32003003616,"Census Tract 36.16, Clark County, Nevada",2766.0,1271.0,23.0,0.0,45.0,11.0,73.0,43.0,42.0,70.0,647.0,66.0,164.0,10.0,77.0,0.0,0.0,0.0,1495.0,47.0,87.0,89.0,25.0,88.0,5.0,105.0,116.0,635.0,51.0,169.0,20.0,30.0,24.0,4.0,0.0,003,32,003616,70.0,87.0,134.0,36.0,161.0,48.0,147.0,186.0,1282.0,117.0,333.0,30.0,107.0,24.0,4.0,0.0,869.0,307.0,562.0,450.0,230.0,220.0,28.0,0.0,28.0,135.0,77.0,58.0
32003003617,"Census Tract 36.17, Clark County, Nevada",987.0,486.0,7.0,0.0,34.0,34.0,6.0,26.0,49.0,4.0,243.0,6.0,19.0,0.0,58.0,0.0,0.0,0.0,501.0,0.0,12.0,6.0,66.0,0.0,13.0,10.0,8.0,235.0,24.0,76.0,36.0,15.0,0.0,0.0,0.0,003,32,003617,7.0,12.0,40.0,100.0,6.0,39.0,59.0,12.0,478.0,30.0,95.0,36.0,73.0,0.0,0.0,0.0,275.0,160.0,115.0,125.0,25.0,100.0,0.0,0.0,0.0,73.0,58.0,15.0
32003003618,"Census Tract 36.18, Clark County, Nevada",5080.0,2367.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,785.0,113.0,571.0,347.0,312.0,108.0,60.0,16.0,2713.0,37.0,0.0,0.0,0.0,6.0,42.0,105.0,85.0,674.0,150.0,652.0,383.0,424.0,139.0,16.0,0.0,003,32,003618,37.0,0.0,0.0,0.0,29.0,42.0,105.0,117.0,1459.0,263.0,1223.0,730.0,736.0,247.0,76.0,16.0,330.0,55.0,275.0,1486.0,684.0,802.0,339.0,184.0,155.0,1075.0,496.0,579.0
32003003619,"Census Tract 36.19, Clark County, Nevada",1843.0,861.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,162.0,44.0,130.0,129.0,199.0,91.0,78.0,11.0,982.0,16.0,2.0,4.0,0.0,0.0,34.0,0.0,14.0,117.0,55.0,209.0,82.0,298.0,95.0,46.0,10.0,003,32,003619,21.0,2.0,9.0,0.0,0.0,34.0,7.0,14.0,279.0,99.0,339.0,211.0,497.0,186.0,124.0,21.0,87.0,17.0,70.0,438.0,174.0,264.0,331.0,180.0,151.0,828.0,379.0,449.0
32003003620,"Census Tract 36.20, Clark County, Nevada",3202.0,1453.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,347.0,96.0,327.0,114.0,383.0,120.0,14.0,18.0,1749.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,15.0,442.0,109.0,351.0,85.0,410.0,245.0,33.0,8.0,003,32,003620,0.0,0.0,0.0,0.0,12.0,26.0,39.0,23.0,789.0,205.0,678.0,199.0,793.0,365.0,47.0,26.0,100.0,34.0,66.0,883.0,423.0,460.0,438.0,152.0,286.0,1231.0,535.0,696.0
32003003621,"Census Tract 36.21, Clark County, Nevada",2912.0,1358.0,16.0,0.0,0.0,78.0,0.0,0.0,0.0,48.0,233.0,59.0,319.0,85.0,333.0,144.0,43.0,0.0,1554.0,8.0,0.0,0.0,10.0,0.0,15.0,9.0,17.0,527.0,134.0,185.0,281.0,204.0,138.0,9.0,17.0,003,32,003621,24.0,0.0,0.0,88.0,0.0,15.0,9.0,65.0,760.0,193.0,504.0,366.0,537.0,282.0,52.0,17.0,201.0,142.0,59.0,697.0,378.0,319.0,351.0,187.0,164.0,888.0,520.0,368.0
32003003622,"Census Tract 36.22, Clark County, Nevada",4147.0,2029.0,36.0,0.0,0.0,21.0,95.0,0.0,25.0,22.0,217.0,283.0,381.0,287.0,480.0,91.0,40.0,51.0,2118.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,79.0,473.0,278.0,236.0,505.0,284.0,170.0,20.0,0.0,003,32,003622,98.0,0.0,0.0,21.0,95.0,0.0,36.0,101.0,690.0,561.0,617.0,792.0,764.0,261.0,60.0,51.0,351.0,199.0,152.0,1178.0,664.0,514.0,372.0,182.0,190.0,1136.0,662.0,474.0
