geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
01036,"Albertville, AL Urban Cluster (2010)",8641.0,7597.0,932.0,24.0,41.0,47.0,01036
01063,"Albia, IA Urban Cluster (2010)",151.0,1.0,1.0,149.0,0.0,0.0,01063
01090,"Albion, MI Urban Cluster (2010)",732.0,517.0,130.0,27.0,56.0,2.0,01090
01117,"Albion, NY Urban Cluster (2010)",695.0,301.0,55.0,339.0,0.0,0.0,01117
01144,"Albion, PA Urban Cluster (2010)",246.0,191.0,12.0,43.0,0.0,0.0,01144
01171,"Albuquerque, NM Urbanized Area (2010)",367533.0,316426.0,38250.0,7102.0,4625.0,1130.0,01171
01198,"Alderson, WV Urban Cluster (2010)",57.0,26.0,0.0,11.0,20.0,0.0,01198
01225,"Aledo, IL Urban Cluster (2010)",54.0,43.0,11.0,0.0,0.0,0.0,01225
01232,"Aledo, TX Urban Cluster (2010)",458.0,423.0,11.0,10.0,14.0,0.0,01232
01252,"Alexander City, AL Urban Cluster (2010)",625.0,516.0,109.0,0.0,0.0,0.0,01252
01279,"Alexandria, LA Urbanized Area (2010)",3078.0,2528.0,221.0,53.0,213.0,63.0,01279
01306,"Alexandria, MN Urban Cluster (2010)",297.0,197.0,48.0,52.0,0.0,0.0,01306
01333,"Alfred, NY Urban Cluster (2010)",313.0,209.0,0.0,91.0,12.0,1.0,01333
01360,"Algoma, WI Urban Cluster (2010)",37.0,26.0,0.0,11.0,0.0,0.0,01360
01387,"Algona, IA Urban Cluster (2010)",98.0,80.0,1.0,0.0,17.0,0.0,01387
01414,"Alice, TX Urban Cluster (2010)",17574.0,15484.0,1444.0,521.0,26.0,99.0,01414
01441,"Allegan, MI Urban Cluster (2010)",336.0,48.0,130.0,42.0,116.0,0.0,01441
01468,"Allendale, SC Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,01468
01495,"Allentown, PA--NJ Urbanized Area (2010)",118965.0,91814.0,16472.0,3557.0,4759.0,2363.0,01495
01522,"Alliance, NE Urban Cluster (2010)",1245.0,1002.0,203.0,6.0,34.0,0.0,01522
01549,"Alliance, OH Urban Cluster (2010)",748.0,405.0,133.0,51.0,159.0,0.0,01549
01603,"Alma, GA Urban Cluster (2010)",227.0,200.0,0.0,27.0,0.0,0.0,01603
01630,"Alma--St. Louis, MI Urban Cluster (2010)",1197.0,1107.0,2.0,74.0,14.0,0.0,01630
01657,"Almont, MI Urban Cluster (2010)",101.0,89.0,5.0,7.0,0.0,0.0,01657
01684,"Alpena, MI Urban Cluster (2010)",253.0,235.0,15.0,0.0,1.0,2.0,01684
01711,"Alpine, TX Urban Cluster (2010)",3337.0,2553.0,247.0,443.0,69.0,25.0,01711
01738,"Altavista, VA Urban Cluster (2010)",136.0,107.0,0.0,29.0,0.0,0.0,01738
01765,"Alton, IL--MO Urbanized Area (2010)",1343.0,1188.0,83.0,52.0,20.0,0.0,01765
01792,"Altoona, PA Urbanized Area (2010)",1088.0,768.0,102.0,65.0,134.0,19.0,01792
01819,"Alturas, CA Urban Cluster (2010)",338.0,240.0,98.0,0.0,0.0,0.0,01819
01846,"Altus, OK Urban Cluster (2010)",4773.0,3530.0,876.0,45.0,303.0,19.0,01846
01873,"Alva, OK Urban Cluster (2010)",327.0,139.0,77.0,61.0,50.0,0.0,01873
01900,"Alvarado, TX Urban Cluster (2010)",801.0,720.0,81.0,0.0,0.0,0.0,01900
01927,"Amarillo, TX Urbanized Area (2010)",62959.0,50117.0,8112.0,3749.0,747.0,234.0,01927
01981,"American Falls, ID Urban Cluster (2010)",1818.0,1497.0,244.0,0.0,77.0,0.0,01981
02008,"Americus, GA Urban Cluster (2010)",756.0,429.0,229.0,89.0,8.0,1.0,02008
02035,"Amery, WI Urban Cluster (2010)",1.0,0.0,1.0,0.0,0.0,0.0,02035
02062,"Ames, IA Urbanized Area (2010)",2225.0,1447.0,386.0,153.0,152.0,87.0,02062
02116,"Amite City, LA Urban Cluster (2010)",28.0,7.0,21.0,0.0,0.0,0.0,02116
02143,"Amory, MS Urban Cluster (2010)",10.0,0.0,0.0,10.0,0.0,0.0,02143
02170,"Amsterdam, NY Urban Cluster (2010)",5398.0,3777.0,1047.0,196.0,94.0,284.0,02170
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",130.0,102.0,23.0,5.0,0.0,0.0,02197
02224,"Anacortes, WA Urban Cluster (2010)",687.0,543.0,63.0,30.0,51.0,0.0,02224
02251,"Anadarko, OK Urban Cluster (2010)",713.0,562.0,74.0,69.0,8.0,0.0,02251
02278,"Anamosa, IA Urban Cluster (2010)",304.0,287.0,0.0,16.0,1.0,0.0,02278
02305,"Anchorage, AK Urbanized Area (2010)",22919.0,16464.0,4346.0,127.0,1626.0,356.0,02305
02332,"Anchorage Northeast, AK Urban Cluster (2010)",1865.0,1681.0,87.0,1.0,96.0,0.0,02332
02359,"Andalusia, AL Urban Cluster (2010)",128.0,87.0,28.0,2.0,11.0,0.0,02359
02386,"Anderson, IN Urbanized Area (2010)",3880.0,3359.0,336.0,86.0,67.0,32.0,02386
02413,"Anderson, SC Urbanized Area (2010)",3475.0,2822.0,424.0,58.0,72.0,99.0,02413
02440,"Andrews, SC Urban Cluster (2010)",291.0,169.0,122.0,0.0,0.0,0.0,02440
02467,"Andrews, TX Urban Cluster (2010)",8369.0,7086.0,793.0,456.0,20.0,14.0,02467
02494,"Angels, CA Urban Cluster (2010)",253.0,253.0,0.0,0.0,0.0,0.0,02494
02548,"Angola, IN Urban Cluster (2010)",488.0,405.0,75.0,3.0,5.0,0.0,02548
02575,"Anna, IL Urban Cluster (2010)",255.0,232.0,0.0,0.0,23.0,0.0,02575
02581,"Anna, TX Urban Cluster (2010)",1728.0,1482.0,159.0,87.0,0.0,0.0,02581
02590,"Annandale, MN Urban Cluster (2010)",318.0,12.0,306.0,0.0,0.0,0.0,02590
02602,"Ann Arbor, MI Urbanized Area (2010)",14589.0,9755.0,2594.0,771.0,922.0,547.0,02602
02629,"Anniston--Oxford, AL Urbanized Area (2010)",3509.0,2864.0,313.0,244.0,65.0,23.0,02629
02656,"Antigo, WI Urban Cluster (2010)",154.0,143.0,4.0,7.0,0.0,0.0,02656
02683,"Antioch, CA Urbanized Area (2010)",106005.0,90985.0,10674.0,3138.0,580.0,628.0,02683
02710,"Apalachicola, FL Urban Cluster (2010)",143.0,141.0,0.0,2.0,0.0,0.0,02710
02764,"Appleton, WI Urbanized Area (2010)",11052.0,8714.0,1165.0,845.0,298.0,30.0,02764
02773,"Apple Valley, OH Urban Cluster (2010)",93.0,93.0,0.0,0.0,0.0,0.0,02773
02791,"Arab, AL Urban Cluster (2010)",111.0,58.0,14.0,0.0,39.0,0.0,02791
02825,"Arbuckle, CA Urban Cluster (2010)",2276.0,2080.0,83.0,30.0,83.0,0.0,02825
02845,"Arcade, NY Urban Cluster (2010)",124.0,107.0,0.0,17.0,0.0,0.0,02845
02899,"Arcadia, LA Urban Cluster (2010)",78.0,78.0,0.0,0.0,0.0,0.0,02899
02901,"Arcadia, WI Urban Cluster (2010)",1079.0,976.0,78.0,3.0,5.0,17.0,02901
02912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",7795.0,6867.0,375.0,293.0,0.0,260.0,02912
02926,"Arcata--McKinleyville, CA Urban Cluster (2010)",4789.0,2714.0,1005.0,820.0,135.0,115.0,02926
02953,"Archbold, OH Urban Cluster (2010)",809.0,717.0,92.0,0.0,0.0,0.0,02953
02965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",1044.0,811.0,119.0,43.0,71.0,0.0,02965
02980,"Arcola, IL Urban Cluster (2010)",922.0,819.0,83.0,14.0,4.0,2.0,02980
03007,"Ardmore, OK Urban Cluster (2010)",2130.0,1790.0,177.0,49.0,114.0,0.0,03007
03088,"Arizona City, AZ Urban Cluster (2010)",4361.0,3735.0,609.0,1.0,16.0,0.0,03088
03115,"Arkadelphia, AR Urban Cluster (2010)",598.0,541.0,5.0,49.0,0.0,3.0,03115
03142,"Arkansas City, KS Urban Cluster (2010)",2338.0,1600.0,159.0,39.0,16.0,524.0,03142
03158,"Arlington, TN Urban Cluster (2010)",400.0,387.0,13.0,0.0,0.0,0.0,03158
03196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",12729.0,10504.0,1521.0,435.0,70.0,199.0,03196
03223,"Artesia, NM Urban Cluster (2010)",6955.0,6376.0,283.0,136.0,121.0,39.0,03223
03250,"Arvin, CA Urban Cluster (2010)",19035.0,17634.0,1078.0,198.0,19.0,106.0,03250
03277,"Ashburn, GA Urban Cluster (2010)",328.0,313.0,0.0,15.0,0.0,0.0,03277
03304,"Ashdown, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,03304
03331,"Asheboro, NC Urban Cluster (2010)",9171.0,8457.0,665.0,22.0,20.0,7.0,03331
03358,"Asheville, NC Urbanized Area (2010)",23293.0,20231.0,1384.0,591.0,909.0,178.0,03358
03365,"Ashland, MO Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,03365
03375,"Ashland, NE Urban Cluster (2010)",60.0,37.0,0.0,0.0,23.0,0.0,03375
03385,"Ashland, OH Urban Cluster (2010)",184.0,147.0,28.0,9.0,0.0,0.0,03385
03395,"Ashland, PA Urban Cluster (2010)",352.0,232.0,8.0,17.0,84.0,11.0,03395
03412,"Ashland, WI Urban Cluster (2010)",115.0,112.0,2.0,1.0,0.0,0.0,03412
03439,"Ashland City, TN Urban Cluster (2010)",119.0,117.0,0.0,0.0,0.0,2.0,03439
03466,"Ashtabula, OH Urban Cluster (2010)",2106.0,1786.0,277.0,22.0,14.0,7.0,03466
03493,"Ashville, OH Urban Cluster (2010)",76.0,76.0,0.0,0.0,0.0,0.0,03493
03520,"Aspen, CO Urban Cluster (2010)",578.0,368.0,108.0,77.0,15.0,10.0,03520
03547,"Astoria, OR Urban Cluster (2010)",1350.0,1098.0,120.0,4.0,124.0,4.0,03547
03601,"Atchison, KS--MO Urban Cluster (2010)",409.0,378.0,8.0,5.0,18.0,0.0,03601
03655,"Athens, AL Urban Cluster (2010)",1956.0,1713.0,63.0,163.0,17.0,0.0,03655
03682,"Athens, OH Urban Cluster (2010)",853.0,484.0,91.0,229.0,11.0,38.0,03682
03709,"Athens, TN Urban Cluster (2010)",815.0,633.0,149.0,0.0,33.0,0.0,03709
03736,"Athens, TX Urban Cluster (2010)",3558.0,3274.0,36.0,14.0,220.0,14.0,03736
03763,"Athens-Clarke County, GA Urbanized Area (2010)",13011.0,9765.0,1987.0,633.0,582.0,44.0,03763
03790,"Athol, MA Urban Cluster (2010)",354.0,341.0,13.0,0.0,0.0,0.0,03790
03817,"Atlanta, GA Urbanized Area (2010)",550871.0,467535.0,43230.0,19700.0,13622.0,6784.0,03817
03844,"Atlanta, TX Urban Cluster (2010)",310.0,299.0,0.0,11.0,0.0,0.0,03844
03871,"Atlantic, IA Urban Cluster (2010)",256.0,246.0,0.0,0.0,10.0,0.0,03871
03898,"Atlantic City, NJ Urbanized Area (2010)",43584.0,34747.0,6724.0,1073.0,507.0,533.0,03898
03925,"Atmore, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,03925
03957,"Atoka, TN Urban Cluster (2010)",308.0,271.0,37.0,0.0,0.0,0.0,03957
03979,"Attica, IN Urban Cluster (2010)",175.0,162.0,5.0,8.0,0.0,0.0,03979
04006,"Attica, NY Urban Cluster (2010)",633.0,343.0,28.0,262.0,0.0,0.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",329.0,196.0,124.0,9.0,0.0,0.0,04021
04033,"Auburn, AL Urbanized Area (2010)",3901.0,3208.0,464.0,80.0,142.0,7.0,04033
04054,"Auburn, IL Urban Cluster (2010)",128.0,0.0,128.0,0.0,0.0,0.0,04054
04060,"Auburn, IN Urban Cluster (2010)",498.0,447.0,51.0,0.0,0.0,0.0,04060
04087,"Auburn, NE Urban Cluster (2010)",12.0,7.0,5.0,0.0,0.0,0.0,04087
04114,"Auburn, NY Urban Cluster (2010)",1023.0,522.0,237.0,232.0,32.0,0.0,04114
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",4592.0,4042.0,244.0,150.0,58.0,98.0,04130
04168,"Augusta, KS Urban Cluster (2010)",582.0,470.0,81.0,31.0,0.0,0.0,04168
04195,"Augusta, ME Urban Cluster (2010)",270.0,165.0,62.0,20.0,23.0,0.0,04195
04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",21221.0,17258.0,1287.0,528.0,1722.0,426.0,04222
04249,"Aumsville, OR Urban Cluster (2010)",390.0,215.0,149.0,0.0,0.0,26.0,04249
04276,"Aurora, MO Urban Cluster (2010)",704.0,668.0,18.0,0.0,18.0,0.0,04276
04303,"Aurora, NE Urban Cluster (2010)",84.0,76.0,0.0,8.0,0.0,0.0,04303
04330,"Au Sable, MI Urban Cluster (2010)",311.0,144.0,32.0,0.0,135.0,0.0,04330
04357,"Austin, MN Urban Cluster (2010)",3872.0,3054.0,543.0,65.0,174.0,36.0,04357
04384,"Austin, TX Urbanized Area (2010)",494621.0,405217.0,51157.0,25682.0,7864.0,4701.0,04384
04411,"Ava, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,04411
04438,"Avalon, CA Urban Cluster (2010)",2513.0,2159.0,314.0,1.0,39.0,0.0,04438
04465,"Avenal, CA Urban Cluster (2010)",10428.0,8308.0,686.0,1206.0,52.0,176.0,04465
04519,"Avon, NY Urban Cluster (2010)",68.0,68.0,0.0,0.0,0.0,0.0,04519
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",79919.0,69163.0,8239.0,342.0,1820.0,355.0,04549
04573,"Avra Valley, AZ Urban Cluster (2010)",1151.0,1151.0,0.0,0.0,0.0,0.0,04573
04587,"Aztec, NM Urban Cluster (2010)",1914.0,1824.0,72.0,0.0,18.0,0.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",203.0,137.0,56.0,10.0,0.0,0.0,04627
04654,"Baker City, OR Urban Cluster (2010)",379.0,258.0,26.0,20.0,75.0,0.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",284226.0,242661.0,34622.0,4976.0,1105.0,862.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",95.0,68.0,7.0,0.0,20.0,0.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",241.0,115.0,73.0,0.0,53.0,0.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",260.0,201.0,35.0,20.0,4.0,0.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",1232.0,1077.0,81.0,73.0,1.0,0.0,04816
04843,"Baltimore, MD Urbanized Area (2010)",137799.0,111124.0,14152.0,5020.0,5151.0,2352.0,04843
04870,"Baltimore, OH Urban Cluster (2010)",37.0,29.0,5.0,0.0,0.0,3.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",13.0,10.0,0.0,0.0,0.0,3.0,04897
04924,"Bandon, OR Urban Cluster (2010)",102.0,96.0,0.0,6.0,0.0,0.0,04924
04951,"Bangor, ME Urbanized Area (2010)",870.0,593.0,53.0,90.0,133.0,1.0,04951
05005,"Baraboo, WI Urban Cluster (2010)",822.0,674.0,74.0,46.0,28.0,0.0,05005
05032,"Barbourville, KY Urban Cluster (2010)",213.0,12.0,0.0,187.0,11.0,3.0,05032
05059,"Bardstown, KY Urban Cluster (2010)",788.0,734.0,54.0,0.0,0.0,0.0,05059
05086,"Bar Harbor, ME Urban Cluster (2010)",49.0,49.0,0.0,0.0,0.0,0.0,05086
05113,"Barnesville, GA Urban Cluster (2010)",105.0,77.0,5.0,19.0,4.0,0.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",29.0,29.0,0.0,0.0,0.0,0.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",6591.0,5549.0,465.0,192.0,67.0,318.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",75.0,50.0,15.0,10.0,0.0,0.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",459.0,337.0,117.0,0.0,5.0,0.0,05221
05248,"Barron, WI Urban Cluster (2010)",115.0,82.0,33.0,0.0,0.0,0.0,05248
05275,"Barrow, AK Urban Cluster (2010)",197.0,123.0,0.0,25.0,49.0,0.0,05275
05302,"Barstow, CA Urban Cluster (2010)",13916.0,11120.0,2426.0,209.0,145.0,16.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",2717.0,2080.0,447.0,74.0,65.0,51.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",688.0,643.0,20.0,25.0,0.0,0.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",3696.0,3366.0,191.0,139.0,0.0,0.0,05410
05423,"Basehor, KS Urban Cluster (2010)",74.0,74.0,0.0,0.0,0.0,0.0,05423
05437,"Bastrop, LA Urban Cluster (2010)",20.0,18.0,2.0,0.0,0.0,0.0,05437
05464,"Bastrop, TX Urban Cluster (2010)",3892.0,2596.0,561.0,697.0,38.0,0.0,05464
05491,"Batavia, NY Urban Cluster (2010)",880.0,691.0,135.0,12.0,42.0,0.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",357.0,357.0,0.0,0.0,0.0,0.0,05518
05545,"Batesville, AR Urban Cluster (2010)",1628.0,1218.0,261.0,132.0,4.0,13.0,05545
05572,"Batesville, IN Urban Cluster (2010)",64.0,64.0,0.0,0.0,0.0,0.0,05572
05599,"Batesville, MS Urban Cluster (2010)",84.0,71.0,0.0,0.0,13.0,0.0,05599
05653,"Bath, NY Urban Cluster (2010)",157.0,70.0,74.0,6.0,7.0,0.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",26157.0,20382.0,3269.0,703.0,1432.0,371.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",4244.0,3128.0,648.0,226.0,159.0,83.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",1816.0,1017.0,748.0,51.0,0.0,0.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",1074.0,1011.0,63.0,0.0,0.0,0.0,05761
05788,"Baxley, GA Urban Cluster (2010)",677.0,673.0,4.0,0.0,0.0,0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",183.0,176.0,0.0,7.0,0.0,0.0,05815
05842,"Bayard, NM Urban Cluster (2010)",3237.0,2916.0,263.0,28.0,30.0,0.0,05842
05869,"Bay City, MI Urbanized Area (2010)",4326.0,3378.0,692.0,42.0,214.0,0.0,05869
05896,"Bay City, TX Urban Cluster (2010)",8707.0,7534.0,740.0,306.0,26.0,101.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",526.0,411.0,79.0,18.0,18.0,0.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",228.0,179.0,21.0,28.0,0.0,0.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",1562.0,1141.0,125.0,226.0,63.0,7.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",2086.0,1879.0,137.0,7.0,29.0,34.0,05977
06004,"Beatrice, NE Urban Cluster (2010)",330.0,274.0,40.0,16.0,0.0,0.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",5198.0,3500.0,551.0,296.0,780.0,71.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",18788.0,16025.0,1894.0,490.0,303.0,76.0,06058
06076,"Beaver, UT Urban Cluster (2010)",97.0,97.0,0.0,0.0,0.0,0.0,06076
06085,"Beaver Dam, KY Urban Cluster (2010)",534.0,534.0,0.0,0.0,0.0,0.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",1202.0,887.0,138.0,99.0,78.0,0.0,06112
06128,"Becker, MN Urban Cluster (2010)",25.0,25.0,0.0,0.0,0.0,0.0,06128
06139,"Beckley, WV Urbanized Area (2010)",1158.0,923.0,114.0,9.0,95.0,17.0,06139
06166,"Bedford, IN Urban Cluster (2010)",251.0,239.0,6.0,0.0,6.0,0.0,06166
06186,"Bedford, NY Urban Cluster (2010)",84.0,82.0,2.0,0.0,0.0,0.0,06186
06193,"Bedford, PA Urban Cluster (2010)",86.0,53.0,33.0,0.0,0.0,0.0,06193
06220,"Bedford, VA Urban Cluster (2010)",14.0,0.0,0.0,14.0,0.0,0.0,06220
06247,"Beebe, AR Urban Cluster (2010)",279.0,81.0,198.0,0.0,0.0,0.0,06247
06261,"Beecher, IL Urban Cluster (2010)",257.0,257.0,0.0,0.0,0.0,0.0,06261
06274,"Beeville, TX Urban Cluster (2010)",10912.0,9180.0,678.0,945.0,88.0,21.0,06274
06301,"Belding, MI Urban Cluster (2010)",177.0,145.0,20.0,8.0,0.0,4.0,06301
06335,"Belfair, WA Urban Cluster (2010)",530.0,530.0,0.0,0.0,0.0,0.0,06335
06355,"Belfast, ME Urban Cluster (2010)",85.0,85.0,0.0,0.0,0.0,0.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",614.0,610.0,0.0,0.0,4.0,0.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",301.0,274.0,25.0,2.0,0.0,0.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",272.0,225.0,24.0,0.0,8.0,15.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",295.0,295.0,0.0,0.0,0.0,0.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",7652.0,6696.0,446.0,343.0,89.0,78.0,06517
06571,"Belle Plaine, MN Urban Cluster (2010)",243.0,243.0,0.0,0.0,0.0,0.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",77.0,62.0,15.0,0.0,0.0,0.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",157.0,130.0,0.0,0.0,17.0,10.0,06625
06652,"Bellingham, WA Urbanized Area (2010)",10241.0,7808.0,1520.0,353.0,485.0,75.0,06652
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",82.0,56.0,20.0,6.0,0.0,0.0,06679
06692,"Bells, TN Urban Cluster (2010)",710.0,691.0,10.0,9.0,0.0,0.0,06692
06706,"Bellville, TX Urban Cluster (2010)",610.0,540.0,0.0,0.0,69.0,1.0,06706
06733,"Beloit, KS Urban Cluster (2010)",106.0,79.0,25.0,0.0,2.0,0.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",9118.0,7291.0,1249.0,190.0,349.0,39.0,06760
06770,"Belterra, TX Urban Cluster (2010)",742.0,605.0,10.0,91.0,36.0,0.0,06770
06779,"Belton, SC Urban Cluster (2010)",230.0,194.0,0.0,0.0,36.0,0.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",128.0,85.0,26.0,6.0,11.0,0.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",153.0,143.0,0.0,10.0,0.0,0.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",273.0,176.0,76.0,10.0,11.0,0.0,06841
06868,"Bend, OR Urbanized Area (2010)",8177.0,6599.0,973.0,162.0,427.0,16.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",667.0,483.0,42.0,33.0,90.0,19.0,06895
06922,"Bennington, VT Urban Cluster (2010)",274.0,256.0,0.0,0.0,0.0,18.0,06922
06949,"Benson, AZ Urban Cluster (2010)",873.0,818.0,7.0,48.0,0.0,0.0,06949
06976,"Benson, MN Urban Cluster (2010)",86.0,63.0,0.0,19.0,4.0,0.0,06976
07003,"Benson, NC Urban Cluster (2010)",1156.0,1147.0,9.0,0.0,0.0,0.0,07003
07030,"Benton, IL Urban Cluster (2010)",348.0,280.0,0.0,4.0,0.0,64.0,07030
07057,"Benton, KY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,07057
07084,"Benton, LA Urban Cluster (2010)",141.0,141.0,0.0,0.0,0.0,0.0,07084
07111,"Benton City, WA Urban Cluster (2010)",933.0,755.0,144.0,18.0,16.0,0.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",2667.0,1973.0,434.0,48.0,203.0,9.0,07138
07165,"Berea, KY Urban Cluster (2010)",607.0,447.0,129.0,21.0,10.0,0.0,07165
07192,"Berlin, NH Urban Cluster (2010)",119.0,101.0,0.0,18.0,0.0,0.0,07192
07219,"Berlin, WI Urban Cluster (2010)",492.0,486.0,0.0,0.0,6.0,0.0,07219
07246,"Berne, IN Urban Cluster (2010)",274.0,167.0,67.0,38.0,2.0,0.0,07246
