geoid,name,total,native,foreign_born,county,state,tract
25001012700,"Census Tract 127, Barnstable County, Massachusetts",4481.0,3985.0,496.0,001,25,012700
25001012800,"Census Tract 128, Barnstable County, Massachusetts",4282.0,3768.0,514.0,001,25,012800
25001012900,"Census Tract 129, Barnstable County, Massachusetts",4084.0,3784.0,300.0,001,25,012900
25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",3398.0,3119.0,279.0,001,25,013002
25001013100,"Census Tract 131, Barnstable County, Massachusetts",5543.0,5343.0,200.0,001,25,013100
25001013200,"Census Tract 132, Barnstable County, Massachusetts",4869.0,4539.0,330.0,001,25,013200
25001013300,"Census Tract 133, Barnstable County, Massachusetts",3152.0,2964.0,188.0,001,25,013300
25001013400,"Census Tract 134, Barnstable County, Massachusetts",4176.0,4059.0,117.0,001,25,013400
25001013500,"Census Tract 135, Barnstable County, Massachusetts",6445.0,6312.0,133.0,001,25,013500
25001013600,"Census Tract 136, Barnstable County, Massachusetts",6716.0,6491.0,225.0,001,25,013600
25001013700,"Census Tract 137, Barnstable County, Massachusetts",4042.0,3820.0,222.0,001,25,013700
25001013800,"Census Tract 138, Barnstable County, Massachusetts",5044.0,4947.0,97.0,001,25,013800
25001013900,"Census Tract 139, Barnstable County, Massachusetts",5355.0,5246.0,109.0,001,25,013900
25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",4259.0,3979.0,280.0,001,25,014002
25001014100,"Census Tract 141, Barnstable County, Massachusetts",1155.0,1123.0,32.0,001,25,014100
25001014300,"Census Tract 143, Barnstable County, Massachusetts",4287.0,4115.0,172.0,001,25,014300
25001014402,"Census Tract 144.02, Barnstable County, Massachusetts",6467.0,5897.0,570.0,001,25,014402
25001014500,"Census Tract 145, Barnstable County, Massachusetts",5828.0,5585.0,243.0,001,25,014500
25001014600,"Census Tract 146, Barnstable County, Massachusetts",3955.0,3644.0,311.0,001,25,014600
25001014700,"Census Tract 147, Barnstable County, Massachusetts",3641.0,3304.0,337.0,001,25,014700
25001014800,"Census Tract 148, Barnstable County, Massachusetts",3519.0,3087.0,432.0,001,25,014800
25001014900,"Census Tract 149, Barnstable County, Massachusetts",3894.0,3615.0,279.0,001,25,014900
25001015001,"Census Tract 150.01, Barnstable County, Massachusetts",4522.0,4448.0,74.0,001,25,015001
25001015002,"Census Tract 150.02, Barnstable County, Massachusetts",3312.0,3129.0,183.0,001,25,015002
25001015100,"Census Tract 151, Barnstable County, Massachusetts",3992.0,3700.0,292.0,001,25,015100
25001015200,"Census Tract 152, Barnstable County, Massachusetts",2174.0,2093.0,81.0,001,25,015200
25001015300,"Census Tract 153, Barnstable County, Massachusetts",3016.0,2304.0,712.0,001,25,015300
25001990000,"Census Tract 9900, Barnstable County, Massachusetts",0.0,0.0,0.0,001,25,990000
25003900100,"Census Tract 9001, Berkshire County, Massachusetts",3484.0,2983.0,501.0,003,25,900100
25003900200,"Census Tract 9002, Berkshire County, Massachusetts",4137.0,3953.0,184.0,003,25,900200
25003900300,"Census Tract 9003, Berkshire County, Massachusetts",2626.0,2554.0,72.0,003,25,900300
25003900400,"Census Tract 9004, Berkshire County, Massachusetts",4700.0,4610.0,90.0,003,25,900400
25003900500,"Census Tract 9005, Berkshire County, Massachusetts",3377.0,3179.0,198.0,003,25,900500
25003900600,"Census Tract 9006, Berkshire County, Massachusetts",4130.0,3918.0,212.0,003,25,900600
25003900700,"Census Tract 9007, Berkshire County, Massachusetts",2949.0,2798.0,151.0,003,25,900700
25003900800,"Census Tract 9008, Berkshire County, Massachusetts",5409.0,5034.0,375.0,003,25,900800
25003900900,"Census Tract 9009, Berkshire County, Massachusetts",4802.0,4554.0,248.0,003,25,900900
25003901100,"Census Tract 9011, Berkshire County, Massachusetts",3640.0,3407.0,233.0,003,25,901100
25003911100,"Census Tract 9111, Berkshire County, Massachusetts",3062.0,2983.0,79.0,003,25,911100
25003912100,"Census Tract 9121, Berkshire County, Massachusetts",6744.0,6542.0,202.0,003,25,912100
25003913100,"Census Tract 9131, Berkshire County, Massachusetts",5014.0,4694.0,320.0,003,25,913100
25003914100,"Census Tract 9141, Berkshire County, Massachusetts",5932.0,5719.0,213.0,003,25,914100
25003920101,"Census Tract 9201.01, Berkshire County, Massachusetts",4619.0,4363.0,256.0,003,25,920101
25003920102,"Census Tract 9201.02, Berkshire County, Massachusetts",3080.0,2871.0,209.0,003,25,920102
25003921300,"Census Tract 9213, Berkshire County, Massachusetts",4950.0,4863.0,87.0,003,25,921300
25003921400,"Census Tract 9214, Berkshire County, Massachusetts",1895.0,1798.0,97.0,003,25,921400
25003921500,"Census Tract 9215, Berkshire County, Massachusetts",3086.0,2945.0,141.0,003,25,921500
25003922100,"Census Tract 9221, Berkshire County, Massachusetts",2565.0,2520.0,45.0,003,25,922100
25003922200,"Census Tract 9222, Berkshire County, Massachusetts",3723.0,3654.0,69.0,003,25,922200
25003922300,"Census Tract 9223, Berkshire County, Massachusetts",2130.0,2097.0,33.0,003,25,922300
25003923100,"Census Tract 9231, Berkshire County, Massachusetts",3227.0,3211.0,16.0,003,25,923100
25003924100,"Census Tract 9241, Berkshire County, Massachusetts",1990.0,1842.0,148.0,003,25,924100
25003925100,"Census Tract 9251, Berkshire County, Massachusetts",7052.0,6017.0,1035.0,003,25,925100
25003926100,"Census Tract 9261, Berkshire County, Massachusetts",3245.0,3070.0,175.0,003,25,926100
25003931100,"Census Tract 9311, Berkshire County, Massachusetts",1670.0,1644.0,26.0,003,25,931100
25003931300,"Census Tract 9313, Berkshire County, Massachusetts",1449.0,1417.0,32.0,003,25,931300
25003931400,"Census Tract 9314, Berkshire County, Massachusetts",1793.0,1775.0,18.0,003,25,931400
25003932200,"Census Tract 9322, Berkshire County, Massachusetts",2346.0,2255.0,91.0,003,25,932200
25003932300,"Census Tract 9323, Berkshire County, Massachusetts",2317.0,2234.0,83.0,003,25,932300
25003933200,"Census Tract 9332, Berkshire County, Massachusetts",1105.0,1048.0,57.0,003,25,933200
25003933300,"Census Tract 9333, Berkshire County, Massachusetts",1544.0,1494.0,50.0,003,25,933300
25003933400,"Census Tract 9334, Berkshire County, Massachusetts",2351.0,2188.0,163.0,003,25,933400
25003934200,"Census Tract 9342, Berkshire County, Massachusetts",1376.0,1332.0,44.0,003,25,934200
25003934300,"Census Tract 9343, Berkshire County, Massachusetts",1700.0,1606.0,94.0,003,25,934300
25003935100,"Census Tract 9351, Berkshire County, Massachusetts",2423.0,2330.0,93.0,003,25,935100
25003935200,"Census Tract 9352, Berkshire County, Massachusetts",5177.0,5042.0,135.0,003,25,935200
25003935300,"Census Tract 9353, Berkshire County, Massachusetts",3726.0,3640.0,86.0,003,25,935300
25005600100,"Census Tract 6001, Bristol County, Massachusetts",3866.0,3568.0,298.0,005,25,600100
25005600202,"Census Tract 6002.02, Bristol County, Massachusetts",4779.0,4359.0,420.0,005,25,600202
25005600203,"Census Tract 6002.03, Bristol County, Massachusetts",5606.0,5269.0,337.0,005,25,600203
25005600204,"Census Tract 6002.04, Bristol County, Massachusetts",3893.0,3658.0,235.0,005,25,600204
25005610100,"Census Tract 6101, Bristol County, Massachusetts",5402.0,5102.0,300.0,005,25,610100
25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",5597.0,5310.0,287.0,005,25,610202
25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",6734.0,6347.0,387.0,005,25,610203
25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",5560.0,5042.0,518.0,005,25,610204
25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",4428.0,4276.0,152.0,005,25,611101
25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",5232.0,4962.0,270.0,005,25,611102
25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",3087.0,2967.0,120.0,005,25,611201
25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",6462.0,6136.0,326.0,005,25,611202
25005612100,"Census Tract 6121, Bristol County, Massachusetts",4336.0,4042.0,294.0,005,25,612100
25005612200,"Census Tract 6122, Bristol County, Massachusetts",9086.0,8526.0,560.0,005,25,612200
25005613100,"Census Tract 6131, Bristol County, Massachusetts",6549.0,6110.0,439.0,005,25,613100
25005613300,"Census Tract 6133, Bristol County, Massachusetts",7832.0,7305.0,527.0,005,25,613300
25005613400,"Census Tract 6134, Bristol County, Massachusetts",3986.0,3615.0,371.0,005,25,613400
25005613600,"Census Tract 6136, Bristol County, Massachusetts",3831.0,3312.0,519.0,005,25,613600
25005613700,"Census Tract 6137, Bristol County, Massachusetts",3960.0,3358.0,602.0,005,25,613700
25005613800,"Census Tract 6138, Bristol County, Massachusetts",4510.0,3906.0,604.0,005,25,613800
25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",2683.0,2097.0,586.0,005,25,613901
25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",4456.0,3894.0,562.0,005,25,613902
25005614000,"Census Tract 6140, Bristol County, Massachusetts",4498.0,3620.0,878.0,005,25,614000
25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",6514.0,5610.0,904.0,005,25,614101
25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",7134.0,6737.0,397.0,005,25,614102
25005615100,"Census Tract 6151, Bristol County, Massachusetts",7113.0,6871.0,242.0,005,25,615100
25005616100,"Census Tract 6161, Bristol County, Massachusetts",6452.0,5997.0,455.0,005,25,616100
25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",4973.0,4596.0,377.0,005,25,617101
25011040600,"Census Tract 406, Franklin County, Massachusetts",4645.0,4467.0,178.0,011,25,040600
25011040701,"Census Tract 407.01, Franklin County, Massachusetts",4391.0,4231.0,160.0,011,25,040701
25011040702,"Census Tract 407.02, Franklin County, Massachusetts",4031.0,3913.0,118.0,011,25,040702
25011040800,"Census Tract 408, Franklin County, Massachusetts",5058.0,4604.0,454.0,011,25,040800
25011040900,"Census Tract 409, Franklin County, Massachusetts",5115.0,4962.0,153.0,011,25,040900
25011041000,"Census Tract 410, Franklin County, Massachusetts",3063.0,2897.0,166.0,011,25,041000
25011041100,"Census Tract 411, Franklin County, Massachusetts",3709.0,3500.0,209.0,011,25,041100
25011041200,"Census Tract 412, Franklin County, Massachusetts",3143.0,3062.0,81.0,011,25,041200
25011041300,"Census Tract 413, Franklin County, Massachusetts",4868.0,4495.0,373.0,011,25,041300
25011041400,"Census Tract 414, Franklin County, Massachusetts",2743.0,2601.0,142.0,011,25,041400
25011041501,"Census Tract 415.01, Franklin County, Massachusetts",3377.0,3266.0,111.0,011,25,041501
25011041502,"Census Tract 415.02, Franklin County, Massachusetts",3945.0,3839.0,106.0,011,25,041502
25013800101,"Census Tract 8001.01, Hampden County, Massachusetts",3925.0,3622.0,303.0,013,25,800101
25013800102,"Census Tract 8001.02, Hampden County, Massachusetts",4728.0,4176.0,552.0,013,25,800102
25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",6277.0,5953.0,324.0,013,25,800201
25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",1337.0,1208.0,129.0,013,25,800202
25013800300,"Census Tract 8003, Hampden County, Massachusetts",4482.0,4033.0,449.0,013,25,800300
25013800400,"Census Tract 8004, Hampden County, Massachusetts",6261.0,5532.0,729.0,013,25,800400
25013800500,"Census Tract 8005, Hampden County, Massachusetts",3456.0,2834.0,622.0,013,25,800500
25013800600,"Census Tract 8006, Hampden County, Massachusetts",2890.0,2371.0,519.0,013,25,800600
25013800700,"Census Tract 8007, Hampden County, Massachusetts",3718.0,3300.0,418.0,013,25,800700
25013800800,"Census Tract 8008, Hampden County, Massachusetts",2004.0,1773.0,231.0,013,25,800800
25013800900,"Census Tract 8009, Hampden County, Massachusetts",4410.0,4068.0,342.0,013,25,800900
25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",2062.0,1876.0,186.0,013,25,801101
25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",1433.0,1271.0,162.0,013,25,801102
25013801200,"Census Tract 8012, Hampden County, Massachusetts",2697.0,2526.0,171.0,013,25,801200
25013801300,"Census Tract 8013, Hampden County, Massachusetts",4705.0,4204.0,501.0,013,25,801300
25013801401,"Census Tract 8014.01, Hampden County, Massachusetts",3960.0,3614.0,346.0,013,25,801401
25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",2077.0,1871.0,206.0,013,25,801402
25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",6107.0,5000.0,1107.0,013,25,801501
25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",3323.0,2939.0,384.0,013,25,801502
25013801503,"Census Tract 8015.03, Hampden County, Massachusetts",4185.0,3386.0,799.0,013,25,801503
25013801601,"Census Tract 8016.01, Hampden County, Massachusetts",5112.0,4971.0,141.0,013,25,801601
25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",4954.0,4688.0,266.0,013,25,801602
25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",4254.0,3848.0,406.0,013,25,801603
25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",3726.0,3483.0,243.0,013,25,801604
25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",4615.0,4184.0,431.0,013,25,801605
25013801700,"Census Tract 8017, Hampden County, Massachusetts",7889.0,6856.0,1033.0,013,25,801700
25013801800,"Census Tract 8018, Hampden County, Massachusetts",4275.0,3906.0,369.0,013,25,801800
25013801901,"Census Tract 8019.01, Hampden County, Massachusetts",3825.0,3640.0,185.0,013,25,801901
25013801902,"Census Tract 8019.02, Hampden County, Massachusetts",3503.0,3174.0,329.0,013,25,801902
25013802000,"Census Tract 8020, Hampden County, Massachusetts",2927.0,2588.0,339.0,013,25,802000
25013802100,"Census Tract 8021, Hampden County, Massachusetts",5832.0,5408.0,424.0,013,25,802100
25013802200,"Census Tract 8022, Hampden County, Massachusetts",3073.0,2703.0,370.0,013,25,802200
25013802300,"Census Tract 8023, Hampden County, Massachusetts",6711.0,5104.0,1607.0,013,25,802300
25013802400,"Census Tract 8024, Hampden County, Massachusetts",3412.0,3126.0,286.0,013,25,802400
25013802500,"Census Tract 8025, Hampden County, Massachusetts",6492.0,5780.0,712.0,013,25,802500
25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",6941.0,5916.0,1025.0,013,25,802601
25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",1850.0,1652.0,198.0,013,25,802602
25013810100,"Census Tract 8101, Hampden County, Massachusetts",6422.0,6301.0,121.0,013,25,810100
25013810200,"Census Tract 8102, Hampden County, Massachusetts",2796.0,2757.0,39.0,013,25,810200
25013810300,"Census Tract 8103, Hampden County, Massachusetts",2937.0,2868.0,69.0,013,25,810300
25013810403,"Census Tract 8104.03, Hampden County, Massachusetts",4335.0,3285.0,1050.0,013,25,810403
25013810404,"Census Tract 8104.04, Hampden County, Massachusetts",3979.0,3328.0,651.0,013,25,810404
25013810412,"Census Tract 8104.12, Hampden County, Massachusetts",5573.0,4627.0,946.0,013,25,810412
25013810414,"Census Tract 8104.14, Hampden County, Massachusetts",7360.0,6644.0,716.0,013,25,810414
25013810601,"Census Tract 8106.01, Hampden County, Massachusetts",4347.0,3895.0,452.0,013,25,810601
25013810602,"Census Tract 8106.02, Hampden County, Massachusetts",2584.0,2408.0,176.0,013,25,810602
25013810700,"Census Tract 8107, Hampden County, Massachusetts",6690.0,5897.0,793.0,013,25,810700
25013810800,"Census Tract 8108, Hampden County, Massachusetts",3813.0,3421.0,392.0,013,25,810800
25013810901,"Census Tract 8109.01, Hampden County, Massachusetts",1815.0,1435.0,380.0,013,25,810901
25013810902,"Census Tract 8109.02, Hampden County, Massachusetts",4418.0,3814.0,604.0,013,25,810902
25013811000,"Census Tract 8110, Hampden County, Massachusetts",4354.0,4090.0,264.0,013,25,811000
25013811101,"Census Tract 8111.01, Hampden County, Massachusetts",4965.0,4592.0,373.0,013,25,811101
25013811102,"Census Tract 8111.02, Hampden County, Massachusetts",5842.0,5193.0,649.0,013,25,811102
25013811200,"Census Tract 8112, Hampden County, Massachusetts",5447.0,4944.0,503.0,013,25,811200
25013811301,"Census Tract 8113.01, Hampden County, Massachusetts",5420.0,4937.0,483.0,013,25,811301
25013811302,"Census Tract 8113.02, Hampden County, Massachusetts",5783.0,5667.0,116.0,013,25,811302
25013811400,"Census Tract 8114, Hampden County, Massachusetts",2554.0,2303.0,251.0,013,25,811400
25013811500,"Census Tract 8115, Hampden County, Massachusetts",2184.0,2159.0,25.0,013,25,811500
25013811600,"Census Tract 8116, Hampden County, Massachusetts",3422.0,3329.0,93.0,013,25,811600
25013811700,"Census Tract 8117, Hampden County, Massachusetts",2671.0,2355.0,316.0,013,25,811700
25013811800,"Census Tract 8118, Hampden County, Massachusetts",4457.0,4410.0,47.0,013,25,811800
25013811900,"Census Tract 8119, Hampden County, Massachusetts",3668.0,3465.0,203.0,013,25,811900
25013812001,"Census Tract 8120.01, Hampden County, Massachusetts",3062.0,2905.0,157.0,013,25,812001
25013812002,"Census Tract 8120.02, Hampden County, Massachusetts",4745.0,4462.0,283.0,013,25,812002
25013812101,"Census Tract 8121.01, Hampden County, Massachusetts",5050.0,4739.0,311.0,013,25,812101
25013812103,"Census Tract 8121.03, Hampden County, Massachusetts",3617.0,3232.0,385.0,013,25,812103
25013812104,"Census Tract 8121.04, Hampden County, Massachusetts",4599.0,4346.0,253.0,013,25,812104
25013812201,"Census Tract 8122.01, Hampden County, Massachusetts",5047.0,4150.0,897.0,013,25,812201
25013812202,"Census Tract 8122.02, Hampden County, Massachusetts",4014.0,3579.0,435.0,013,25,812202
25013812300,"Census Tract 8123, Hampden County, Massachusetts",5751.0,3552.0,2199.0,013,25,812300
25013812401,"Census Tract 8124.01, Hampden County, Massachusetts",6291.0,5812.0,479.0,013,25,812401
25013812403,"Census Tract 8124.03, Hampden County, Massachusetts",3476.0,3225.0,251.0,013,25,812403
25013812404,"Census Tract 8124.04, Hampden County, Massachusetts",3919.0,3442.0,477.0,013,25,812404
25013812500,"Census Tract 8125, Hampden County, Massachusetts",7894.0,7267.0,627.0,013,25,812500
25013812600,"Census Tract 8126, Hampden County, Massachusetts",6464.0,6290.0,174.0,013,25,812600
25013812701,"Census Tract 8127.01, Hampden County, Massachusetts",4201.0,3637.0,564.0,013,25,812701
25013812702,"Census Tract 8127.02, Hampden County, Massachusetts",5152.0,3825.0,1327.0,013,25,812702
25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",3950.0,3816.0,134.0,005,25,617102
25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",2964.0,2823.0,141.0,005,25,630101
25005630102,"Census Tract 6301.02, Bristol County, Massachusetts",4182.0,4043.0,139.0,005,25,630102
25005630200,"Census Tract 6302, Bristol County, Massachusetts",8168.0,7661.0,507.0,005,25,630200
25005630300,"Census Tract 6303, Bristol County, Massachusetts",8585.0,8097.0,488.0,005,25,630300
25005630400,"Census Tract 6304, Bristol County, Massachusetts",4820.0,4677.0,143.0,005,25,630400
25005631100,"Census Tract 6311, Bristol County, Massachusetts",8397.0,7631.0,766.0,005,25,631100
25005631200,"Census Tract 6312, Bristol County, Massachusetts",6951.0,6487.0,464.0,005,25,631200
25005631300,"Census Tract 6313, Bristol County, Massachusetts",5298.0,4905.0,393.0,005,25,631300
25005631400,"Census Tract 6314, Bristol County, Massachusetts",2423.0,1874.0,549.0,005,25,631400
25005631500,"Census Tract 6315, Bristol County, Massachusetts",2629.0,2354.0,275.0,005,25,631500
25005631600,"Census Tract 6316, Bristol County, Massachusetts",4407.0,3739.0,668.0,005,25,631600
25005631700,"Census Tract 6317, Bristol County, Massachusetts",6432.0,5959.0,473.0,005,25,631700
25005631800,"Census Tract 6318, Bristol County, Massachusetts",7140.0,6644.0,496.0,005,25,631800
25005632100,"Census Tract 6321, Bristol County, Massachusetts",6556.0,6172.0,384.0,005,25,632100
25005632200,"Census Tract 6322, Bristol County, Massachusetts",7376.0,6937.0,439.0,005,25,632200
25005633100,"Census Tract 6331, Bristol County, Massachusetts",5203.0,4893.0,310.0,005,25,633100
25005633200,"Census Tract 6332, Bristol County, Massachusetts",6461.0,6208.0,253.0,005,25,633200
25005640100,"Census Tract 6401, Bristol County, Massachusetts",4688.0,3765.0,923.0,005,25,640100
25005640200,"Census Tract 6402, Bristol County, Massachusetts",5891.0,4460.0,1431.0,005,25,640200
25005640300,"Census Tract 6403, Bristol County, Massachusetts",4038.0,3262.0,776.0,005,25,640300
25005640400,"Census Tract 6404, Bristol County, Massachusetts",2577.0,2143.0,434.0,005,25,640400
25005640500,"Census Tract 6405, Bristol County, Massachusetts",4674.0,3867.0,807.0,005,25,640500
25005640600,"Census Tract 6406, Bristol County, Massachusetts",4858.0,3669.0,1189.0,005,25,640600
25005640700,"Census Tract 6407, Bristol County, Massachusetts",3061.0,2521.0,540.0,005,25,640700
25005640800,"Census Tract 6408, Bristol County, Massachusetts",3791.0,2967.0,824.0,005,25,640800
25005640901,"Census Tract 6409.01, Bristol County, Massachusetts",5056.0,3992.0,1064.0,005,25,640901
25005641000,"Census Tract 6410, Bristol County, Massachusetts",2218.0,1627.0,591.0,005,25,641000
25005641101,"Census Tract 6411.01, Bristol County, Massachusetts",2044.0,1846.0,198.0,005,25,641101
25005641200,"Census Tract 6412, Bristol County, Massachusetts",3461.0,2518.0,943.0,005,25,641200
25005641300,"Census Tract 6413, Bristol County, Massachusetts",4867.0,3707.0,1160.0,005,25,641300
25005641400,"Census Tract 6414, Bristol County, Massachusetts",2392.0,1740.0,652.0,005,25,641400
25005641500,"Census Tract 6415, Bristol County, Massachusetts",2052.0,1762.0,290.0,005,25,641500
25005641600,"Census Tract 6416, Bristol County, Massachusetts",2349.0,1995.0,354.0,005,25,641600
25005641700,"Census Tract 6417, Bristol County, Massachusetts",5785.0,4684.0,1101.0,005,25,641700
25005641800,"Census Tract 6418, Bristol County, Massachusetts",2091.0,1792.0,299.0,005,25,641800
25005641900,"Census Tract 6419, Bristol County, Massachusetts",2231.0,1881.0,350.0,005,25,641900
25005642000,"Census Tract 6420, Bristol County, Massachusetts",2860.0,2176.0,684.0,005,25,642000
25005642100,"Census Tract 6421, Bristol County, Massachusetts",3994.0,3556.0,438.0,005,25,642100
25005642200,"Census Tract 6422, Bristol County, Massachusetts",3956.0,3280.0,676.0,005,25,642200
25005642300,"Census Tract 6423, Bristol County, Massachusetts",2313.0,2015.0,298.0,005,25,642300
25005642400,"Census Tract 6424, Bristol County, Massachusetts",3021.0,2587.0,434.0,005,25,642400
25005642500,"Census Tract 6425, Bristol County, Massachusetts",4543.0,4081.0,462.0,005,25,642500
25005644101,"Census Tract 6441.01, Bristol County, Massachusetts",5883.0,5324.0,559.0,005,25,644101
25005644102,"Census Tract 6441.02, Bristol County, Massachusetts",5037.0,4677.0,360.0,005,25,644102
25005644200,"Census Tract 6442, Bristol County, Massachusetts",7321.0,6697.0,624.0,005,25,644200
25005645101,"Census Tract 6451.01, Bristol County, Massachusetts",4826.0,4606.0,220.0,005,25,645101
25005645102,"Census Tract 6451.02, Bristol County, Massachusetts",5230.0,4757.0,473.0,005,25,645102
25005645103,"Census Tract 6451.03, Bristol County, Massachusetts",5895.0,5470.0,425.0,005,25,645103
25005646101,"Census Tract 6461.01, Bristol County, Massachusetts",7461.0,6488.0,973.0,005,25,646101
25005646103,"Census Tract 6461.03, Bristol County, Massachusetts",5742.0,5452.0,290.0,005,25,646103
25005646104,"Census Tract 6461.04, Bristol County, Massachusetts",2384.0,2273.0,111.0,005,25,646104
25005650101,"Census Tract 6501.01, Bristol County, Massachusetts",6091.0,5260.0,831.0,005,25,650101
25005650102,"Census Tract 6501.02, Bristol County, Massachusetts",4678.0,3876.0,802.0,005,25,650102
25005650201,"Census Tract 6502.01, Bristol County, Massachusetts",3141.0,2925.0,216.0,005,25,650201
25005650202,"Census Tract 6502.02, Bristol County, Massachusetts",2020.0,1779.0,241.0,005,25,650202
25005650300,"Census Tract 6503, Bristol County, Massachusetts",3528.0,3131.0,397.0,005,25,650300
25005650400,"Census Tract 6504, Bristol County, Massachusetts",3504.0,2419.0,1085.0,005,25,650400
25005650500,"Census Tract 6505, Bristol County, Massachusetts",3249.0,2441.0,808.0,005,25,650500
25005650600,"Census Tract 6506, Bristol County, Massachusetts",2893.0,2357.0,536.0,005,25,650600
25005650700,"Census Tract 6507, Bristol County, Massachusetts",2188.0,1715.0,473.0,005,25,650700
25005650800,"Census Tract 6508, Bristol County, Massachusetts",3407.0,2535.0,872.0,005,25,650800
25005650900,"Census Tract 6509, Bristol County, Massachusetts",2682.0,2456.0,226.0,005,25,650900
25005651001,"Census Tract 6510.01, Bristol County, Massachusetts",2903.0,2169.0,734.0,005,25,651001
25005651002,"Census Tract 6510.02, Bristol County, Massachusetts",3763.0,3302.0,461.0,005,25,651002
25005651100,"Census Tract 6511, Bristol County, Massachusetts",3868.0,3347.0,521.0,005,25,651100
