geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
50003970200,"Census Tract 9702, Bennington County, Vermont",2172.0,1067.0,34.0,44.0,70.0,115.0,25.0,0.0,0.0,27.0,50.0,10.0,26.0,47.0,47.0,127.0,67.0,61.0,61.0,21.0,48.0,67.0,36.0,30.0,54.0,1105.0,50.0,63.0,42.0,35.0,13.0,0.0,7.0,45.0,32.0,31.0,27.0,60.0,71.0,164.0,132.0,18.0,47.0,39.0,76.0,37.0,31.0,32.0,53.0,003,50,970200,84.0,107.0,112.0,150.0,38.0,0.0,7.0,72.0,82.0,41.0,53.0,107.0,118.0,291.0,199.0,79.0,108.0,60.0,124.0,104.0,67.0,62.0,107.0,453.0,263.0,190.0,369.0,229.0,140.0,191.0,78.0,113.0,262.0,185.0,77.0,240.0,112.0,128.0,278.0,120.0,158.0,677.0,316.0,361.0,524.0,256.0,268.0
50003970300,"Census Tract 9703, Bennington County, Vermont",1076.0,520.0,29.0,23.0,9.0,9.0,30.0,3.0,13.0,8.0,12.0,23.0,9.0,41.0,57.0,23.0,55.0,25.0,17.0,14.0,22.0,31.0,30.0,15.0,22.0,556.0,29.0,35.0,51.0,26.0,6.0,0.0,3.0,7.0,10.0,16.0,27.0,47.0,43.0,51.0,40.0,8.0,28.0,10.0,25.0,46.0,21.0,11.0,16.0,003,50,970300,58.0,58.0,60.0,35.0,36.0,3.0,16.0,15.0,22.0,39.0,36.0,88.0,100.0,74.0,95.0,33.0,45.0,24.0,47.0,77.0,51.0,26.0,38.0,211.0,70.0,141.0,153.0,41.0,112.0,116.0,52.0,64.0,95.0,18.0,77.0,131.0,89.0,42.0,224.0,107.0,117.0,247.0,120.0,127.0,263.0,134.0,129.0
50003970400,"Census Tract 9704, Bennington County, Vermont",4339.0,2064.0,122.0,216.0,95.0,51.0,58.0,37.0,2.0,95.0,187.0,79.0,80.0,33.0,115.0,118.0,270.0,55.0,30.0,23.0,68.0,107.0,50.0,100.0,73.0,2275.0,192.0,123.0,82.0,32.0,36.0,0.0,43.0,99.0,120.0,114.0,99.0,118.0,111.0,176.0,138.0,117.0,101.0,24.0,66.0,154.0,123.0,128.0,79.0,003,50,970400,314.0,339.0,177.0,83.0,94.0,37.0,45.0,194.0,307.0,193.0,179.0,151.0,226.0,294.0,408.0,172.0,131.0,47.0,134.0,261.0,173.0,228.0,152.0,913.0,484.0,429.0,599.0,362.0,237.0,653.0,338.0,315.0,260.0,146.0,114.0,870.0,458.0,412.0,556.0,228.0,328.0,1005.0,473.0,532.0,995.0,421.0,574.0
50003970500,"Census Tract 9705, Bennington County, Vermont",983.0,495.0,5.0,12.0,36.0,22.0,4.0,0.0,0.0,16.0,12.0,27.0,18.0,22.0,35.0,30.0,55.0,9.0,12.0,19.0,52.0,15.0,47.0,19.0,28.0,488.0,11.0,39.0,4.0,14.0,9.0,4.0,0.0,4.0,8.0,7.0,24.0,19.0,25.0,43.0,58.0,14.0,27.0,21.0,30.0,32.0,28.0,35.0,32.0,003,50,970500,16.0,51.0,40.0,36.0,13.0,4.0,0.0,20.0,20.0,34.0,42.0,41.0,60.0,73.0,113.0,23.0,39.0,40.0,82.0,47.0,75.0,54.0,60.0,143.0,75.0,68.0,127.0,70.0,57.0,67.0,17.0,50.0,76.0,58.0,18.0,91.0,59.0,32.0,143.0,75.0,68.0,248.0,106.0,142.0,358.0,180.0,178.0
50003970600,"Census Tract 9706, Bennington County, Vermont",3064.0,1543.0,49.0,55.0,94.0,49.0,24.0,2.0,16.0,61.0,49.0,64.0,53.0,79.0,103.0,172.0,234.0,63.0,71.0,43.0,49.0,89.0,47.0,40.0,37.0,1521.0,81.0,47.0,71.0,54.0,17.0,28.0,4.0,32.0,37.0,69.0,100.0,79.0,118.0,155.0,177.0,47.0,66.0,34.0,46.0,90.0,50.0,72.0,47.0,003,50,970600,130.0,102.0,165.0,103.0,41.0,30.0,20.0,93.0,86.0,133.0,153.0,158.0,221.0,327.0,411.0,110.0,137.0,77.0,95.0,179.0,97.0,112.0,84.0,500.0,247.0,253.0,370.0,198.0,172.0,232.0,104.0,128.0,268.0,143.0,125.0,403.0,216.0,187.0,532.0,235.0,297.0,985.0,540.0,445.0,644.0,305.0,339.0
50003970700,"Census Tract 9707, Bennington County, Vermont",2453.0,1179.0,91.0,54.0,82.0,35.0,14.0,0.0,2.0,20.0,71.0,98.0,107.0,51.0,73.0,90.0,83.0,47.0,28.0,51.0,33.0,50.0,50.0,21.0,28.0,1274.0,39.0,61.0,51.0,41.0,27.0,0.0,7.0,7.0,108.0,62.0,100.0,54.0,54.0,129.0,122.0,18.0,45.0,38.0,75.0,68.0,88.0,55.0,25.0,003,50,970700,130.0,115.0,133.0,76.0,41.0,0.0,9.0,27.0,179.0,160.0,207.0,105.0,127.0,219.0,205.0,65.0,73.0,89.0,108.0,118.0,138.0,76.0,53.0,454.0,262.0,192.0,324.0,171.0,153.0,245.0,145.0,100.0,209.0,117.0,92.0,416.0,205.0,211.0,439.0,231.0,208.0,562.0,248.0,314.0,582.0,233.0,349.0
50003970800,"Census Tract 9708, Bennington County, Vermont",3535.0,1858.0,138.0,85.0,159.0,76.0,42.0,6.0,10.0,39.0,49.0,64.0,58.0,125.0,131.0,132.0,196.0,41.0,103.0,48.0,54.0,151.0,88.0,16.0,47.0,1677.0,29.0,116.0,84.0,78.0,29.0,9.0,21.0,66.0,23.0,64.0,130.0,149.0,147.0,141.0,143.0,46.0,35.0,74.0,130.0,61.0,23.0,37.0,42.0,003,50,970800,167.0,201.0,243.0,154.0,71.0,15.0,31.0,105.0,72.0,128.0,188.0,274.0,278.0,273.0,339.0,87.0,138.0,122.0,184.0,212.0,111.0,53.0,89.0,765.0,458.0,307.0,598.0,320.0,278.0,368.0,223.0,145.0,397.0,235.0,162.0,422.0,210.0,212.0,740.0,314.0,426.0,837.0,472.0,365.0,771.0,404.0,367.0
50003970900,"Census Tract 9709, Bennington County, Vermont",2017.0,972.0,63.0,66.0,36.0,60.0,31.0,4.0,5.0,47.0,35.0,11.0,63.0,60.0,109.0,89.0,78.0,44.0,26.0,56.0,19.0,23.0,29.0,18.0,0.0,1045.0,31.0,56.0,85.0,54.0,26.0,4.0,0.0,67.0,47.0,61.0,37.0,92.0,89.0,71.0,87.0,55.0,42.0,28.0,12.0,62.0,33.0,0.0,6.0,003,50,970900,94.0,122.0,121.0,114.0,57.0,8.0,5.0,114.0,82.0,72.0,100.0,152.0,198.0,160.0,165.0,99.0,68.0,84.0,31.0,85.0,62.0,18.0,6.0,451.0,225.0,226.0,357.0,162.0,195.0,216.0,129.0,87.0,235.0,96.0,139.0,338.0,133.0,205.0,450.0,232.0,218.0,492.0,237.0,255.0,286.0,145.0,141.0
50003971000,"Census Tract 9710, Bennington County, Vermont",3841.0,1750.0,48.0,104.0,118.0,105.0,99.0,84.0,55.0,105.0,82.0,39.0,74.0,73.0,105.0,135.0,109.0,20.0,76.0,60.0,62.0,67.0,33.0,24.0,73.0,2091.0,47.0,87.0,78.0,50.0,295.0,108.0,176.0,95.0,8.0,102.0,53.0,90.0,106.0,160.0,114.0,28.0,62.0,48.0,33.0,103.0,29.0,73.0,146.0,003,50,971000,95.0,191.0,196.0,155.0,394.0,192.0,231.0,200.0,90.0,141.0,127.0,163.0,211.0,295.0,223.0,48.0,138.0,108.0,95.0,170.0,62.0,97.0,219.0,637.0,375.0,262.0,542.0,327.0,215.0,286.0,152.0,134.0,351.0,223.0,128.0,1248.0,464.0,784.0,501.0,252.0,249.0,704.0,340.0,364.0,751.0,319.0,432.0
50003971100,"Census Tract 9711, Bennington County, Vermont",4740.0,2378.0,188.0,213.0,83.0,97.0,49.0,11.0,61.0,53.0,144.0,140.0,64.0,197.0,228.0,103.0,178.0,30.0,133.0,46.0,71.0,94.0,98.0,33.0,64.0,2362.0,134.0,56.0,155.0,108.0,31.0,25.0,19.0,27.0,126.0,139.0,140.0,113.0,225.0,130.0,214.0,54.0,104.0,25.0,84.0,122.0,80.0,109.0,142.0,003,50,971100,322.0,269.0,238.0,205.0,80.0,36.0,80.0,80.0,270.0,279.0,204.0,310.0,453.0,233.0,392.0,84.0,237.0,71.0,155.0,216.0,178.0,142.0,206.0,1034.0,581.0,453.0,712.0,393.0,319.0,591.0,401.0,190.0,443.0,180.0,263.0,825.0,458.0,367.0,967.0,489.0,478.0,946.0,444.0,502.0,968.0,406.0,562.0
50003971200,"Census Tract 9712, Bennington County, Vermont",4885.0,2508.0,99.0,142.0,176.0,82.0,51.0,6.0,17.0,172.0,173.0,163.0,269.0,91.0,66.0,264.0,228.0,11.0,79.0,71.0,40.0,112.0,131.0,27.0,38.0,2377.0,23.0,93.0,108.0,103.0,81.0,46.0,66.0,51.0,221.0,97.0,142.0,48.0,172.0,239.0,84.0,180.0,141.0,57.0,77.0,105.0,130.0,56.0,57.0,003,50,971200,122.0,235.0,284.0,185.0,132.0,52.0,83.0,223.0,394.0,260.0,411.0,139.0,238.0,503.0,312.0,191.0,220.0,128.0,117.0,217.0,261.0,83.0,95.0,826.0,499.0,327.0,704.0,400.0,304.0,357.0,241.0,116.0,469.0,258.0,211.0,1144.0,582.0,562.0,788.0,426.0,362.0,1226.0,582.0,644.0,901.0,419.0,482.0
50003971300,"Census Tract 9713, Bennington County, Vermont",3484.0,1614.0,60.0,132.0,55.0,41.0,65.0,41.0,21.0,60.0,71.0,79.0,126.0,95.0,135.0,170.0,148.0,38.0,62.0,16.0,43.0,80.0,25.0,31.0,20.0,1870.0,134.0,154.0,88.0,70.0,19.0,0.0,28.0,98.0,55.0,120.0,57.0,110.0,176.0,135.0,112.0,90.0,114.0,13.0,78.0,105.0,39.0,52.0,23.0,003,50,971300,194.0,286.0,143.0,111.0,84.0,41.0,49.0,158.0,126.0,199.0,183.0,205.0,311.0,305.0,260.0,128.0,176.0,29.0,121.0,185.0,64.0,83.0,43.0,734.0,288.0,446.0,540.0,228.0,312.0,480.0,192.0,288.0,254.0,96.0,158.0,657.0,337.0,320.0,699.0,356.0,343.0,869.0,418.0,451.0,525.0,215.0,310.0
50005957000,"Census Tract 9570, Caledonia County, Vermont",4316.0,2169.0,154.0,165.0,115.0,74.0,40.0,30.0,9.0,45.0,103.0,105.0,136.0,166.0,174.0,185.0,152.0,73.0,93.0,58.0,86.0,108.0,51.0,34.0,13.0,2147.0,145.0,121.0,141.0,50.0,62.0,24.0,21.0,84.0,106.0,105.0,116.0,180.0,120.0,197.0,188.0,35.0,118.0,78.0,44.0,82.0,70.0,17.0,43.0,005,50,957000,299.0,286.0,256.0,124.0,102.0,54.0,30.0,129.0,209.0,210.0,252.0,346.0,294.0,382.0,340.0,108.0,211.0,136.0,130.0,190.0,121.0,51.0,56.0,965.0,508.0,457.0,666.0,354.0,312.0,585.0,319.0,266.0,380.0,189.0,191.0,734.0,332.0,402.0,892.0,476.0,416.0,1041.0,503.0,538.0,684.0,350.0,334.0
50005957100,"Census Tract 9571, Caledonia County, Vermont",2012.0,1074.0,74.0,107.0,82.0,42.0,20.0,30.0,0.0,21.0,33.0,45.0,30.0,61.0,116.0,90.0,86.0,29.0,46.0,27.0,25.0,51.0,30.0,20.0,9.0,938.0,44.0,64.0,53.0,23.0,33.0,0.0,23.0,37.0,29.0,40.0,41.0,80.0,61.0,82.0,79.0,25.0,49.0,25.0,33.0,36.0,37.0,23.0,21.0,005,50,957100,118.0,171.0,135.0,65.0,53.0,30.0,23.0,58.0,62.0,85.0,71.0,141.0,177.0,172.0,165.0,54.0,95.0,52.0,58.0,87.0,67.0,43.0,30.0,489.0,305.0,184.0,371.0,231.0,140.0,289.0,181.0,108.0,200.0,124.0,76.0,311.0,149.0,162.0,389.0,207.0,182.0,486.0,251.0,235.0,337.0,162.0,175.0
50005957200,"Census Tract 9572, Caledonia County, Vermont",2626.0,1254.0,52.0,64.0,52.0,49.0,47.0,86.0,19.0,105.0,73.0,64.0,35.0,101.0,24.0,91.0,111.0,40.0,45.0,32.0,38.0,38.0,67.0,6.0,15.0,1372.0,98.0,54.0,61.0,11.0,20.0,68.0,11.0,48.0,36.0,63.0,102.0,57.0,28.0,120.0,126.0,63.0,63.0,38.0,67.0,54.0,41.0,97.0,46.0,005,50,957200,150.0,118.0,113.0,60.0,67.0,154.0,30.0,153.0,109.0,127.0,137.0,158.0,52.0,211.0,237.0,103.0,108.0,70.0,105.0,92.0,108.0,103.0,61.0,441.0,217.0,224.0,291.0,165.0,126.0,268.0,116.0,152.0,173.0,101.0,72.0,640.0,394.0,246.0,347.0,160.0,187.0,659.0,287.0,372.0,539.0,196.0,343.0
50005957300,"Census Tract 9573, Caledonia County, Vermont",3322.0,1675.0,66.0,35.0,146.0,159.0,286.0,54.0,11.0,47.0,63.0,78.0,59.0,85.0,84.0,105.0,140.0,17.0,57.0,35.0,58.0,50.0,7.0,19.0,14.0,1647.0,99.0,56.0,139.0,32.0,172.0,97.0,53.0,74.0,100.0,111.0,146.0,89.0,108.0,112.0,95.0,15.0,11.0,42.0,53.0,5.0,17.0,0.0,21.0,005,50,957300,165.0,91.0,285.0,191.0,458.0,151.0,64.0,121.0,163.0,189.0,205.0,174.0,192.0,217.0,235.0,32.0,68.0,77.0,111.0,55.0,24.0,19.0,35.0,732.0,406.0,326.0,567.0,340.0,227.0,256.0,101.0,155.0,476.0,305.0,171.0,1146.0,539.0,607.0,571.0,228.0,343.0,552.0,319.0,233.0,321.0,183.0,138.0
50005957400,"Census Tract 9574, Caledonia County, Vermont",3693.0,1856.0,70.0,83.0,118.0,44.0,61.0,24.0,4.0,100.0,158.0,92.0,91.0,137.0,217.0,120.0,172.0,27.0,60.0,81.0,35.0,51.0,62.0,33.0,16.0,1837.0,50.0,13.0,122.0,177.0,21.0,20.0,18.0,9.0,83.0,122.0,111.0,69.0,154.0,124.0,139.0,92.0,90.0,31.0,8.0,126.0,75.0,69.0,114.0,005,50,957400,120.0,96.0,240.0,221.0,82.0,44.0,22.0,109.0,241.0,214.0,202.0,206.0,371.0,244.0,311.0,119.0,150.0,112.0,43.0,177.0,137.0,102.0,130.0,677.0,315.0,362.0,557.0,245.0,312.0,216.0,153.0,63.0,461.0,162.0,299.0,712.0,439.0,273.0,779.0,445.0,334.0,824.0,379.0,445.0,701.0,278.0,423.0
50005957500,"Census Tract 9575, Caledonia County, Vermont",3842.0,1968.0,94.0,89.0,182.0,67.0,9.0,47.0,0.0,119.0,102.0,166.0,113.0,142.0,117.0,176.0,83.0,71.0,104.0,29.0,61.0,80.0,41.0,40.0,36.0,1874.0,94.0,121.0,33.0,53.0,38.0,27.0,42.0,84.0,58.0,113.0,98.0,76.0,173.0,106.0,217.0,29.0,70.0,112.0,36.0,49.0,47.0,97.0,101.0,005,50,957500,188.0,210.0,215.0,120.0,47.0,74.0,42.0,203.0,160.0,279.0,211.0,218.0,290.0,282.0,300.0,100.0,174.0,141.0,97.0,129.0,88.0,137.0,137.0,733.0,432.0,301.0,545.0,338.0,207.0,398.0,183.0,215.0,335.0,249.0,86.0,805.0,443.0,362.0,719.0,372.0,347.0,856.0,434.0,422.0,729.0,287.0,442.0
50005957600,"Census Tract 9576, Caledonia County, Vermont",2203.0,1033.0,86.0,29.0,45.0,31.0,0.0,9.0,0.0,27.0,57.0,72.0,65.0,36.0,31.0,105.0,107.0,44.0,34.0,48.0,26.0,63.0,35.0,39.0,44.0,1170.0,47.0,70.0,71.0,17.0,14.0,0.0,9.0,14.0,91.0,43.0,94.0,47.0,44.0,116.0,99.0,68.0,71.0,40.0,44.0,59.0,41.0,45.0,26.0,005,50,957600,133.0,99.0,116.0,48.0,14.0,9.0,9.0,41.0,148.0,115.0,159.0,83.0,75.0,221.0,206.0,112.0,105.0,88.0,70.0,122.0,76.0,84.0,70.0,396.0,191.0,205.0,263.0,105.0,158.0,232.0,115.0,117.0,164.0,76.0,88.0,336.0,165.0,171.0,317.0,132.0,185.0,644.0,290.0,354.0,510.0,255.0,255.0
