geoid,name,median,congressional district,state
0806,"Congressional District 6, Colorado (111th Congress)",85500.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",51369.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",61841.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",70071.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",62295.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",83985.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",65726.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",56519.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",57618.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",46555.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",42957.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",34213.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",54429.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",44845.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",46068.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",50103.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",50693.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",51497.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",45035.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",39382.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",46188.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",48336.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",52389.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",47699.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",47885.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",36140.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",40506.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",50253.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",55822.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",47764.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",62111.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",38757.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",53940.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",54457.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",42178.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",34480.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",56019.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",48126.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",50704.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",79973.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",65441.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",42529.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",48234.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",42406.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",52833.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",35825.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",50764.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",64861.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",64463.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",46902.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",47371.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",53241.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",47496.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",45287.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",47666.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",44675.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",41177.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",45710.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",55884.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",42837.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",59685.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",71147.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",51026.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",73943.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",55973.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",83225.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",58246.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",41975.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",81730.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",66319.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",45393.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",56323.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",40454.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",50782.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",47650.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",50736.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",44438.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",48729.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",53944.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",61207.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",43754.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",38654.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",43599.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",44735.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",42403.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",44994.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",61927.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",47076.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",36608.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",43545.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",45577.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",49549.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",27884.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",44646.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",51240.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",36947.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",44717.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",38653.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",35459.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",47158.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",40892.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",54241.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",56940.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",64860.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",68656.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",71415.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",72047.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",70888.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",51757.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",71086.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",68295.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",68336.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",56229.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",70646.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",72795.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",83948.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",68042.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",51712.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",88291.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",52862.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",40678.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",39941.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",47396.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",50231.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",43427.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",42297.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",44487.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",50065.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",59414.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",70551.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",57757.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",66505.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",48929.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",31489.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",36141.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",53471.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",50407.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",73800.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",74313.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",54055.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",49627.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",69386.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",45690.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",46335.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",41228.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",73241.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",50590.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",42285.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",45307.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",51294.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",40549.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",34059.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",44166.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",38310.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",30107.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",37960.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",40786.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",43089.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",31890.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",43113.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",45056.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",63726.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",44536.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",49328.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",40096.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",42462.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",62422.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",41544.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",40439.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",40132.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",46252.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",45140.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",49827.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",52285.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",42243.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",64446.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",61544.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",60014.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",56822.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",71003.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",68689.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",91029.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",68070.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",93875.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",60763.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",65884.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",46213.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",98279.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",88383.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",49140.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",45397.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",37093.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",46140.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",49700.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",54445.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",61495.0,03,32
3601,"Congressional District 1, New York (111th Congress)",82297.0,01,36
3602,"Congressional District 2, New York (111th Congress)",89883.0,02,36
3603,"Congressional District 3, New York (111th Congress)",91382.0,03,36
3604,"Congressional District 4, New York (111th Congress)",85175.0,04,36
3605,"Congressional District 5, New York (111th Congress)",63732.0,05,36
3606,"Congressional District 6, New York (111th Congress)",56828.0,06,36
3607,"Congressional District 7, New York (111th Congress)",46435.0,07,36
3608,"Congressional District 8, New York (111th Congress)",65926.0,08,36
3609,"Congressional District 9, New York (111th Congress)",57024.0,09,36
3610,"Congressional District 10, New York (111th Congress)",39599.0,10,36
3611,"Congressional District 11, New York (111th Congress)",46082.0,11,36
3612,"Congressional District 12, New York (111th Congress)",40818.0,12,36
3613,"Congressional District 13, New York (111th Congress)",63611.0,13,36
3614,"Congressional District 14, New York (111th Congress)",79385.0,14,36
3615,"Congressional District 15, New York (111th Congress)",37279.0,15,36
3616,"Congressional District 16, New York (111th Congress)",23073.0,16,36
3617,"Congressional District 17, New York (111th Congress)",54587.0,17,36
3618,"Congressional District 18, New York (111th Congress)",86933.0,18,36
3619,"Congressional District 19, New York (111th Congress)",82534.0,19,36
3620,"Congressional District 20, New York (111th Congress)",56861.0,20,36
3621,"Congressional District 21, New York (111th Congress)",52004.0,21,36
3622,"Congressional District 22, New York (111th Congress)",50012.0,22,36
3623,"Congressional District 23, New York (111th Congress)",44730.0,23,36
3624,"Congressional District 24, New York (111th Congress)",45688.0,24,36
3625,"Congressional District 25, New York (111th Congress)",52470.0,25,36
3626,"Congressional District 26, New York (111th Congress)",55028.0,26,36
3627,"Congressional District 27, New York (111th Congress)",44596.0,27,36
3628,"Congressional District 28, New York (111th Congress)",37838.0,28,36
3629,"Congressional District 29, New York (111th Congress)",50190.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",43278.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",56136.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",47736.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",45647.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",48056.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",39243.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",49659.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",49722.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",45073.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",46106.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",34710.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",57106.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",50853.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",58442.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",50675.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",48424.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",40640.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",40489.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",46465.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",35407.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",41554.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",45399.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",40815.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",57953.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",44892.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",50063.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",42096.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",52137.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",32909.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",36786.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",43296.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",54822.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",40168.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",69913.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",70572.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",73441.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",43748.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",44425.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",43697.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",38520.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",59897.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",36122.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",57340.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",56050.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",50261.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",55339.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",57139.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",18627.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",53585.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",57626.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",48952.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",51334.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",41543.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",44442.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",40419.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",33184.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",44828.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",37054.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",45453.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",41260.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",37410.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",46519.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",46576.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",61387.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",37644.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",36958.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",40904.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",57001.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",68351.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",50623.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",47725.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",53794.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",68532.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",50941.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",37272.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",62261.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",43462.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",52916.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",42263.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",53335.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",32004.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",35353.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",42130.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",36949.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",39644.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",36651.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",60896.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",70932.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",43808.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",60652.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",47756.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",61292.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",36572.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",36169.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",35976.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",36922.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",54818.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",50145.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",55184.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",55256.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",56497.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",66535.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",58188.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",41493.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",59137.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",42522.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",45913.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",64474.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",88124.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",36125.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",95048.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",103808.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",51284.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",72352.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",55125.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",54240.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",45476.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",44071.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",47967.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",58547.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",81585.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",56225.0,09,53
