geoid,name,total,native,foreign_born,county,state,tract
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",5285.0,4857.0,428.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",4190.0,4019.0,171.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",5023.0,4676.0,347.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1917.0,1734.0,183.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",9481.0,9453.0,28.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",5971.0,5904.0,67.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",1386.0,1386.0,0.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",1049.0,1041.0,8.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",1144.0,1088.0,56.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",2569.0,2560.0,9.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",2248.0,2187.0,61.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",2025.0,1922.0,103.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",3627.0,3479.0,148.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",4687.0,4452.0,235.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",4632.0,4393.0,239.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",2666.0,2415.0,251.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",4601.0,4311.0,290.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",4624.0,4046.0,578.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",5992.0,5332.0,660.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",5583.0,5068.0,515.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",1296.0,1272.0,24.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",6775.0,6542.0,233.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",5756.0,5565.0,191.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",5478.0,5008.0,470.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",6816.0,6677.0,139.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",9421.0,9087.0,334.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",4919.0,4749.0,170.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",1060.0,1060.0,0.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",4213.0,4145.0,68.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",10268.0,10074.0,194.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1658.0,1648.0,10.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",141.0,141.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",1888.0,1842.0,46.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",4511.0,4470.0,41.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",7450.0,6812.0,638.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",4881.0,4605.0,276.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",5280.0,4715.0,565.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3501.0,3105.0,396.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5352.0,5126.0,226.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",251.0,251.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5776.0,5695.0,81.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",830.0,820.0,10.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",5916.0,5863.0,53.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6472.0,6262.0,210.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7004.0,6825.0,179.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",8810.0,8552.0,258.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3317.0,3185.0,132.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",1833.0,1790.0,43.0,122,02,000900
