geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4202.0,1881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,132.0,0.0,627.0,457.0,410.0,191.0,2321.0,36.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,37.0,38.0,146.0,77.0,778.0,658.0,282.0,237.0,001,11,000801,36.0,0.0,0.0,13.0,0.0,19.0,0.0,0.0,101.0,38.0,278.0,77.0,1405.0,1115.0,692.0,428.0,68.0,0.0,68.0,316.0,132.0,184.0,2235.0,1058.0,1177.0,3640.0,1685.0,1955.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2277.0,1025.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,16.0,0.0,402.0,274.0,125.0,161.0,1252.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,15.0,70.0,20.0,71.0,56.0,470.0,298.0,170.0,50.0,001,11,000802,0.0,13.0,0.0,0.0,0.0,25.0,19.0,15.0,92.0,20.0,87.0,56.0,872.0,572.0,295.0,211.0,72.0,25.0,47.0,107.0,16.0,91.0,1078.0,560.0,518.0,1950.0,962.0,988.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",3266.0,1444.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,9.0,0.0,16.0,84.0,0.0,368.0,325.0,342.0,275.0,1822.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,13.0,108.0,21.0,128.0,56.0,567.0,558.0,250.0,94.0,001,11,000901,0.0,0.0,0.0,16.0,27.0,0.0,9.0,22.0,108.0,37.0,212.0,56.0,935.0,883.0,592.0,369.0,74.0,34.0,40.0,249.0,100.0,149.0,1844.0,942.0,902.0,2779.0,1310.0,1469.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1677.0,806.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,30.0,22.0,65.0,5.0,163.0,237.0,195.0,67.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,49.0,57.0,239.0,331.0,126.0,32.0,001,11,000902,1.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,63.0,26.0,114.0,62.0,402.0,568.0,321.0,99.0,22.0,22.0,0.0,140.0,87.0,53.0,988.0,499.0,489.0,1390.0,662.0,728.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5195.0,2255.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,30.0,18.0,106.0,63.0,613.0,561.0,461.0,384.0,2940.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,164.0,71.0,106.0,42.0,1034.0,831.0,474.0,178.0,001,11,001001,0.0,0.0,0.0,20.0,19.0,0.0,0.0,20.0,194.0,89.0,212.0,105.0,1647.0,1392.0,935.0,562.0,59.0,19.0,40.0,301.0,124.0,177.0,2889.0,1406.0,1483.0,4536.0,2019.0,2517.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2114.0,877.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,12.0,103.0,0.0,357.0,205.0,81.0,35.0,1237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,84.0,10.0,293.0,522.0,196.0,32.0,001,11,001002,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,33.0,187.0,10.0,650.0,727.0,277.0,67.0,100.0,50.0,50.0,220.0,115.0,105.0,1071.0,321.0,750.0,1721.0,678.0,1043.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3604.0,1642.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,16.0,82.0,37.0,537.0,404.0,361.0,144.0,1962.0,0.0,0.0,16.0,0.0,0.0,6.0,4.0,0.0,120.0,0.0,93.0,29.0,790.0,459.0,322.0,123.0,001,11,001100,0.0,0.0,16.0,1.0,0.0,6.0,4.0,0.0,180.0,16.0,175.0,66.0,1327.0,863.0,683.0,267.0,27.0,1.0,26.0,191.0,98.0,93.0,1813.0,909.0,904.0,3140.0,1446.0,1694.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",3865.0,1859.0,3.0,0.0,11.0,0.0,9.0,0.0,4.0,0.0,153.0,2.0,97.0,0.0,636.0,378.0,256.0,310.0,2006.0,0.0,8.0,0.0,0.0,49.0,0.0,0.0,0.0,73.0,46.0,131.0,0.0,739.0,517.0,301.0,142.0,001,11,001200,3.0,8.0,11.0,0.0,58.0,0.0,4.0,0.0,226.0,48.0,228.0,0.0,1375.0,895.0,557.0,452.0,84.0,27.0,57.0,276.0,99.0,177.0,1904.0,944.0,960.0,3279.0,1580.0,1699.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3156.0,1408.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,21.0,0.0,52.0,0.0,347.0,202.0,620.0,136.0,1748.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,22.0,46.0,561.0,617.0,380.0,95.0,001,11,001301,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,37.0,0.0,74.0,46.0,908.0,819.0,1000.0,231.0,41.0,30.0,11.0,74.0,52.0,22.0,2050.0,958.0,1092.0,2958.0,1305.0,1653.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6446.0,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,206.0,37.0,798.0,720.0,536.0,433.0,3576.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,128.0,104.0,98.0,59.0,1133.0,1259.0,504.0,241.0,001,11,001302,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,153.0,219.0,304.0,96.0,1931.0,1979.0,1040.0,674.0,50.0,0.0,50.0,523.0,321.0,202.0,3693.0,1689.0,2004.0,5624.0,2487.0,3137.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",2419.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,17.0,326.0,266.0,269.0,110.0,1341.0,14.0,21.0,9.0,0.0,0.0,0.0,0.0,14.0,29.0,12.0,48.0,24.0,489.0,359.0,227.0,95.0,001,11,001401,14.0,21.0,9.0,0.0,0.0,0.0,0.0,14.0,29.0,77.0,73.0,41.0,815.0,625.0,496.0,205.0,58.0,0.0,58.0,150.0,90.0,60.0,1326.0,645.0,681.0,2141.0,971.0,1170.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2409.0,1097.0,0.0,13.0,0.0,12.0,11.0,47.0,33.0,11.0,67.0,17.0,7.0,23.0,344.0,240.0,222.0,50.0,1312.0,0.0,0.0,12.0,40.0,31.0,0.0,10.0,8.0,91.0,18.0,72.0,18.0,342.0,479.0,117.0,74.0,001,11,001402,0.0,13.0,12.0,52.0,42.0,47.0,43.0,19.0,158.0,35.0,79.0,41.0,686.0,719.0,339.0,124.0,228.0,127.0,101.0,114.0,24.0,90.0,1182.0,512.0,670.0,1868.0,856.0,1012.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",4279.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,177.0,42.0,539.0,562.0,465.0,209.0,2183.0,0.0,0.0,10.0,0.0,11.0,0.0,10.0,18.0,77.0,30.0,76.0,69.0,736.0,654.0,372.0,120.0,001,11,001500,0.0,0.0,10.0,0.0,11.0,0.0,10.0,18.0,122.0,87.0,253.0,111.0,1275.0,1216.0,837.0,329.0,49.0,0.0,49.0,340.0,234.0,106.0,2382.0,1236.0,1146.0,3657.0,1775.0,1882.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",3261.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,89.0,53.0,123.0,27.0,532.0,393.0,248.0,84.0,1662.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,159.0,39.0,111.0,21.0,408.0,520.0,270.0,110.0,001,11,001600,0.0,0.0,0.0,1.0,0.0,0.0,48.0,25.0,248.0,92.0,234.0,48.0,940.0,913.0,518.0,194.0,74.0,50.0,24.0,326.0,176.0,150.0,1625.0,725.0,900.0,2565.0,1257.0,1308.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2514.0,1204.0,6.0,0.0,22.0,0.0,79.0,13.0,18.0,26.0,199.0,58.0,101.0,0.0,289.0,199.0,125.0,69.0,1310.0,0.0,4.0,45.0,36.0,0.0,11.0,25.0,0.0,59.0,63.0,165.0,39.0,402.0,277.0,155.0,29.0,001,11,001702,6.0,4.0,67.0,36.0,79.0,24.0,43.0,26.0,258.0,121.0,266.0,39.0,691.0,476.0,280.0,98.0,285.0,164.0,121.0,387.0,159.0,228.0,854.0,393.0,461.0,1545.0,682.0,863.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",2721.0,1246.0,24.0,0.0,80.0,80.0,0.0,0.0,20.0,49.0,271.0,56.0,208.0,46.0,285.0,97.0,22.0,8.0,1475.0,11.0,57.0,3.0,20.0,77.0,9.0,19.0,38.0,303.0,27.0,301.0,78.0,233.0,218.0,50.0,31.0,001,11,001803,35.0,57.0,83.0,100.0,77.0,9.0,39.0,87.0,574.0,83.0,509.0,124.0,518.0,315.0,72.0,39.0,487.0,253.0,234.0,592.0,264.0,328.0,426.0,127.0,299.0,944.0,412.0,532.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",3956.0,1920.0,39.0,121.0,93.0,81.0,76.0,35.0,19.0,9.0,590.0,100.0,91.0,138.0,282.0,125.0,106.0,15.0,2036.0,31.0,104.0,0.0,30.0,53.0,39.0,154.0,20.0,463.0,139.0,419.0,83.0,226.0,161.0,64.0,50.0,001,11,001804,70.0,225.0,93.0,111.0,129.0,74.0,173.0,29.0,1053.0,239.0,510.0,221.0,508.0,286.0,170.0,65.0,904.0,473.0,431.0,749.0,191.0,558.0,521.0,246.0,275.0,1029.0,528.0,501.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",2811.0,1114.0,6.0,0.0,0.0,17.0,0.0,17.0,9.0,38.0,396.0,42.0,139.0,43.0,265.0,98.0,32.0,12.0,1697.0,17.0,0.0,16.0,14.0,7.0,8.0,42.0,12.0,337.0,55.0,452.0,75.0,398.0,188.0,45.0,31.0,001,11,001901,23.0,0.0,16.0,31.0,7.0,25.0,51.0,50.0,733.0,97.0,591.0,118.0,663.0,286.0,77.0,43.0,203.0,87.0,116.0,688.0,181.0,507.0,406.0,142.0,264.0,1069.0,407.0,662.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",1873.0,752.0,13.0,0.0,24.0,3.0,0.0,0.0,23.0,14.0,97.0,77.0,175.0,22.0,124.0,140.0,13.0,27.0,1121.0,16.0,0.0,16.0,19.0,22.0,9.0,5.0,29.0,201.0,48.0,239.0,27.0,142.0,234.0,58.0,56.0,001,11,001902,29.0,0.0,40.0,22.0,22.0,9.0,28.0,43.0,298.0,125.0,414.0,49.0,266.0,374.0,71.0,83.0,193.0,77.0,116.0,539.0,252.0,287.0,528.0,180.0,348.0,794.0,304.0,490.0
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2213.0,995.0,9.0,36.0,50.0,0.0,45.0,7.0,16.0,13.0,169.0,0.0,119.0,40.0,312.0,112.0,55.0,12.0,1218.0,57.0,0.0,32.0,53.0,97.0,0.0,32.0,8.0,191.0,29.0,110.0,53.0,264.0,191.0,95.0,6.0,001,11,002001,66.0,36.0,82.0,53.0,142.0,7.0,48.0,21.0,360.0,29.0,229.0,93.0,576.0,303.0,150.0,18.0,455.0,176.0,279.0,258.0,119.0,139.0,471.0,179.0,292.0,1047.0,491.0,556.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",2971.0,1432.0,10.0,3.0,38.0,26.0,66.0,0.0,11.0,19.0,203.0,165.0,239.0,20.0,293.0,163.0,107.0,69.0,1539.0,0.0,1.0,52.0,66.0,92.0,0.0,28.0,18.0,408.0,19.0,182.0,40.0,308.0,201.0,106.0,18.0,001,11,002002,10.0,4.0,90.0,92.0,158.0,0.0,39.0,37.0,611.0,184.0,421.0,60.0,601.0,364.0,213.0,87.0,430.0,173.0,257.0,605.0,404.0,201.0,664.0,339.0,325.0,1265.0,632.0,633.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4025.0,1964.0,17.0,0.0,44.0,161.0,43.0,36.0,18.0,153.0,610.0,135.0,234.0,13.0,268.0,160.0,60.0,12.0,2061.0,0.0,43.0,44.0,20.0,38.0,78.0,15.0,61.0,669.0,161.0,408.0,0.0,412.0,85.0,12.0,15.0,001,11,002101,17.0,43.0,88.0,181.0,81.0,114.0,33.0,214.0,1279.0,296.0,642.0,13.0,680.0,245.0,72.0,27.0,771.0,472.0,299.0,938.0,369.0,569.0,344.0,232.0,112.0,1024.0,500.0,524.0
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",3757.0,1670.0,28.0,24.0,6.0,32.0,18.0,23.0,9.0,9.0,348.0,183.0,163.0,45.0,452.0,182.0,101.0,47.0,2087.0,0.0,8.0,23.0,21.0,17.0,30.0,0.0,18.0,556.0,137.0,313.0,127.0,409.0,327.0,86.0,15.0,001,11,002102,28.0,32.0,29.0,53.0,35.0,53.0,9.0,27.0,904.0,320.0,476.0,172.0,861.0,509.0,187.0,62.0,266.0,149.0,117.0,796.0,346.0,450.0,758.0,330.0,428.0,1619.0,782.0,837.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2623.0,1166.0,35.0,0.0,0.0,31.0,53.0,16.0,24.0,16.0,264.0,75.0,178.0,34.0,318.0,86.0,18.0,18.0,1457.0,45.0,21.0,0.0,72.0,6.0,7.0,6.0,19.0,403.0,82.0,196.0,114.0,323.0,134.0,9.0,20.0,001,11,002201,80.0,21.0,0.0,103.0,59.0,23.0,30.0,35.0,667.0,157.0,374.0,148.0,641.0,220.0,27.0,38.0,351.0,175.0,176.0,531.0,253.0,278.0,285.0,122.0,163.0,926.0,440.0,486.0
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",2626.0,1207.0,5.0,112.0,29.0,36.0,6.0,34.0,34.0,14.0,265.0,7.0,339.0,0.0,160.0,14.0,22.0,130.0,1419.0,0.0,32.0,0.0,30.0,24.0,60.0,50.0,0.0,469.0,32.0,163.0,93.0,281.0,137.0,34.0,14.0,001,11,002202,5.0,144.0,29.0,66.0,30.0,94.0,84.0,14.0,734.0,39.0,502.0,93.0,441.0,151.0,56.0,144.0,466.0,270.0,196.0,541.0,346.0,195.0,351.0,166.0,185.0,792.0,326.0,466.0
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2426.0,1082.0,10.0,0.0,10.0,13.0,53.0,3.0,40.0,19.0,285.0,27.0,163.0,7.0,236.0,132.0,56.0,28.0,1344.0,22.0,0.0,10.0,62.0,47.0,0.0,2.0,8.0,235.0,123.0,210.0,44.0,228.0,255.0,70.0,28.0,001,11,002301,32.0,0.0,20.0,75.0,100.0,3.0,42.0,27.0,520.0,150.0,373.0,51.0,464.0,387.0,126.0,56.0,299.0,148.0,151.0,523.0,190.0,333.0,569.0,216.0,353.0,1033.0,452.0,581.0
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1411.0,785.0,18.0,5.0,5.0,12.0,7.0,0.0,25.0,7.0,209.0,11.0,128.0,15.0,152.0,102.0,36.0,53.0,626.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0,0.0,98.0,2.0,144.0,181.0,59.0,43.0,001,11,002302,18.0,19.0,5.0,12.0,7.0,2.0,25.0,7.0,292.0,11.0,226.0,17.0,296.0,283.0,95.0,96.0,95.0,79.0,16.0,237.0,139.0,98.0,474.0,191.0,283.0,770.0,343.0,427.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3145.0,1591.0,36.0,54.0,10.0,19.0,57.0,31.0,0.0,0.0,385.0,43.0,216.0,30.0,395.0,176.0,88.0,51.0,1554.0,0.0,26.0,11.0,30.0,17.0,27.0,11.0,32.0,283.0,47.0,317.0,47.0,350.0,213.0,121.0,22.0,001,11,002400,36.0,80.0,21.0,49.0,74.0,58.0,11.0,32.0,668.0,90.0,533.0,77.0,745.0,389.0,209.0,73.0,361.0,207.0,154.0,623.0,259.0,364.0,671.0,315.0,356.0,1416.0,710.0,706.0
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2009.0,923.0,26.0,35.0,89.0,36.0,0.0,0.0,34.0,8.0,138.0,22.0,102.0,57.0,152.0,148.0,60.0,16.0,1086.0,0.0,63.0,0.0,12.0,14.0,59.0,9.0,32.0,265.0,8.0,150.0,44.0,189.0,127.0,99.0,15.0,001,11,002501,26.0,98.0,89.0,48.0,14.0,59.0,43.0,40.0,403.0,30.0,252.0,101.0,341.0,275.0,159.0,31.0,417.0,228.0,189.0,282.0,124.0,158.0,465.0,224.0,241.0,806.0,376.0,430.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",4346.0,2429.0,126.0,91.0,48.0,24.0,61.0,108.0,5.0,58.0,511.0,30.0,309.0,115.0,341.0,498.0,45.0,59.0,1917.0,29.0,36.0,186.0,49.0,74.0,0.0,29.0,42.0,328.0,73.0,162.0,73.0,310.0,460.0,15.0,51.0,001,11,002502,155.0,127.0,234.0,73.0,135.0,108.0,34.0,100.0,839.0,103.0,471.0,188.0,651.0,958.0,60.0,110.0,966.0,521.0,445.0,574.0,339.0,235.0,1128.0,602.0,526.0,1779.0,943.0,836.0
11001002600,"Census Tract 26, District of Columbia, District of Columbia",1984.0,997.0,1.0,0.0,0.0,0.0,23.0,31.0,0.0,6.0,45.0,18.0,73.0,30.0,280.0,290.0,152.0,48.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,11.0,51.0,12.0,280.0,318.0,159.0,70.0,001,11,002600,1.0,0.0,0.0,0.0,23.0,31.0,0.0,9.0,128.0,29.0,124.0,42.0,560.0,608.0,311.0,118.0,64.0,61.0,3.0,153.0,91.0,62.0,1037.0,490.0,547.0,1597.0,770.0,827.0
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4181.0,2277.0,0.0,0.0,91.0,0.0,5.0,4.0,84.0,0.0,254.0,5.0,236.0,48.0,772.0,438.0,301.0,39.0,1904.0,70.0,19.0,39.0,17.0,0.0,0.0,9.0,50.0,165.0,0.0,175.0,38.0,466.0,690.0,70.0,96.0,001,11,002701,70.0,19.0,130.0,17.0,5.0,4.0,93.0,50.0,419.0,5.0,411.0,86.0,1238.0,1128.0,371.0,135.0,388.0,184.0,204.0,416.0,241.0,175.0,1634.0,778.0,856.0,2872.0,1550.0,1322.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",4792.0,2308.0,4.0,112.0,0.0,0.0,80.0,27.0,0.0,0.0,437.0,15.0,88.0,33.0,535.0,724.0,147.0,106.0,2484.0,51.0,18.0,62.0,46.0,82.0,60.0,15.0,8.0,356.0,116.0,90.0,36.0,619.0,663.0,154.0,108.0,001,11,002702,55.0,130.0,62.0,46.0,162.0,87.0,15.0,8.0,793.0,131.0,178.0,69.0,1154.0,1387.0,301.0,214.0,565.0,223.0,342.0,309.0,103.0,206.0,1902.0,977.0,925.0,3056.0,1512.0,1544.0
