geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0650,"Congressional District 50 (115th Congress), California",735285.0,626071.0,81230.0,12949.0,10898.0,4137.0,50,06
0651,"Congressional District 51 (115th Congress), California",720468.0,630309.0,68735.0,7457.0,6935.0,7032.0,51,06
0652,"Congressional District 52 (115th Congress), California",745156.0,599574.0,90643.0,15512.0,25660.0,13767.0,52,06
0653,"Congressional District 53 (115th Congress), California",751472.0,632675.0,82429.0,10125.0,17842.0,8401.0,53,06
0604,"Congressional District 4 (115th Congress), California",720126.0,623019.0,47322.0,37748.0,9527.0,2510.0,04,06
0601,"Congressional District 1 (115th Congress), California",698034.0,583353.0,67327.0,35329.0,10070.0,1955.0,01,06
0602,"Congressional District 2 (115th Congress), California",710349.0,607981.0,54763.0,31864.0,12158.0,3583.0,02,06
0603,"Congressional District 3 (115th Congress), California",722614.0,593756.0,71510.0,39029.0,11378.0,6941.0,03,06
0605,"Congressional District 5 (115th Congress), California",720740.0,617829.0,59761.0,30354.0,9259.0,3537.0,05,06
0606,"Congressional District 6 (115th Congress), California",733364.0,601529.0,87027.0,29949.0,9064.0,5795.0,06,06
0611,"Congressional District 11 (115th Congress), California",741562.0,639573.0,55872.0,29847.0,8828.0,7442.0,11,06
0608,"Congressional District 8 (115th Congress), California",710365.0,599208.0,70397.0,21319.0,15561.0,3880.0,08,06
0609,"Congressional District 9 (115th Congress), California",740786.0,630591.0,73854.0,25433.0,6987.0,3921.0,09,06
0610,"Congressional District 10 (115th Congress), California",727762.0,625106.0,66318.0,26278.0,6187.0,3873.0,10,06
0612,"Congressional District 12 (115th Congress), California",744372.0,636034.0,50862.0,26323.0,20091.0,11062.0,12,06
0613,"Congressional District 13 (115th Congress), California",741789.0,618274.0,62168.0,36437.0,14435.0,10475.0,13,06
0614,"Congressional District 14 (115th Congress), California",743050.0,653022.0,41179.0,30952.0,8949.0,8948.0,14,06
0615,"Congressional District 15 (115th Congress), California",755849.0,672003.0,43052.0,23664.0,8494.0,8636.0,15,06
0616,"Congressional District 16 (115th Congress), California",713653.0,604177.0,79423.0,23263.0,4079.0,2711.0,16,06
0617,"Congressional District 17 (115th Congress), California",753710.0,637914.0,60320.0,18988.0,16067.0,20421.0,17,06
0618,"Congressional District 18 (115th Congress), California",727820.0,625775.0,50852.0,21677.0,15187.0,14329.0,18,06
0619,"Congressional District 19 (115th Congress), California",751013.0,653801.0,65725.0,16660.0,7669.0,7158.0,19,06
0620,"Congressional District 20 (115th Congress), California",725523.0,632532.0,48883.0,27704.0,11444.0,4960.0,20,06
0621,"Congressional District 21 (115th Congress), California",701452.0,600843.0,63253.0,27953.0,5724.0,3679.0,21,06
0622,"Congressional District 22 (115th Congress), California",738431.0,628095.0,81418.0,19374.0,6147.0,3397.0,22,06
0623,"Congressional District 23 (115th Congress), California",729237.0,613728.0,83831.0,19136.0,9308.0,3234.0,23,06
0624,"Congressional District 24 (115th Congress), California",724611.0,583603.0,87047.0,34958.0,12671.0,6332.0,24,06
0625,"Congressional District 25 (115th Congress), California",711568.0,629737.0,63915.0,9408.0,5816.0,2692.0,25,06
0626,"Congressional District 26 (115th Congress), California",716435.0,627928.0,56286.0,18049.0,9631.0,4541.0,26,06
0627,"Congressional District 27 (115th Congress), California",712986.0,638010.0,49137.0,9538.0,6872.0,9429.0,27,06
0628,"Congressional District 28 (115th Congress), California",711445.0,623269.0,61170.0,7125.0,11810.0,8071.0,28,06
0629,"Congressional District 29 (115th Congress), California",713657.0,646405.0,55738.0,3649.0,4532.0,3333.0,29,06
0630,"Congressional District 30 (115th Congress), California",751170.0,654403.0,72336.0,8985.0,9921.0,5525.0,30,06
0631,"Congressional District 31 (115th Congress), California",730006.0,616488.0,72897.0,30081.0,6910.0,3630.0,31,06
0607,"Congressional District 7 (115th Congress), California",730663.0,616425.0,74315.0,25697.0,9838.0,4388.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",783224.0,644339.0,62450.0,44834.0,24898.0,6703.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",765273.0,643233.0,56360.0,41186.0,21361.0,3133.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",710872.0,622286.0,54617.0,13985.0,14689.0,5295.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",791769.0,630742.0,70533.0,51596.0,34182.0,4716.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",775423.0,614541.0,75212.0,41470.0,38187.0,6013.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",770827.0,637958.0,61222.0,43115.0,25653.0,2879.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",724324.0,601598.0,67303.0,27697.0,25455.0,2271.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",762511.0,598222.0,89337.0,19029.0,48118.0,7805.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",708207.0,620504.0,56387.0,12895.0,13015.0,5406.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",702444.0,610037.0,45847.0,25326.0,18729.0,2505.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",730590.0,640738.0,55866.0,5914.0,20496.0,7576.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",708062.0,637545.0,42330.0,10968.0,12697.0,4522.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",662540.0,530353.0,66665.0,0.0,54722.0,10800.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",740966.0,615062.0,56774.0,41631.0,20023.0,7476.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",933425.0,811022.0,70412.0,10176.0,36966.0,4849.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",739158.0,602769.0,64434.0,25143.0,42777.0,4035.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",704765.0,580734.0,60072.0,42324.0,19273.0,2362.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",713678.0,580772.0,64157.0,44333.0,20204.0,4212.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",754588.0,620589.0,69369.0,29011.0,28977.0,6642.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",712637.0,553958.0,103750.0,35230.0,16328.0,3371.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",733036.0,631336.0,50624.0,23372.0,23364.0,4340.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",723780.0,618980.0,57192.0,17704.0,25840.0,4064.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",799962.0,674965.0,61654.0,26765.0,23143.0,13435.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",777736.0,638602.0,83177.0,23381.0,20308.0,12268.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",733218.0,624975.0,51913.0,26937.0,26859.0,2534.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",736883.0,638877.0,49624.0,23099.0,22183.0,3100.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",710825.0,596210.0,71472.0,15400.0,22662.0,5081.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",741560.0,597157.0,90671.0,23477.0,20713.0,9542.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",752410.0,625714.0,74729.0,24451.0,20894.0,6622.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",774766.0,650669.0,65582.0,23620.0,29338.0,5557.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",737175.0,630502.0,52554.0,23038.0,26106.0,4975.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",737754.0,631314.0,53940.0,25884.0,20884.0,5732.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",770931.0,648841.0,66726.0,16501.0,31676.0,7187.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",754518.0,632913.0,82438.0,17743.0,9931.0,11493.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",747953.0,633863.0,69417.0,15649.0,20145.0,8879.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",736109.0,604091.0,80229.0,20492.0,20330.0,10967.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",743694.0,633495.0,62344.0,16916.0,15622.0,15317.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",733225.0,635876.0,69575.0,11597.0,6296.0,9881.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",748503.0,658870.0,54532.0,9401.0,10411.0,15289.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",764630.0,670404.0,64149.0,9151.0,9034.0,11892.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",741201.0,645382.0,62490.0,6745.0,10942.0,15642.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",730126.0,619186.0,52956.0,33612.0,19283.0,5089.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",717339.0,572526.0,73528.0,31288.0,34608.0,5389.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",671479.0,551954.0,62666.0,31932.0,22163.0,2764.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",712485.0,606845.0,51580.0,33681.0,17461.0,2918.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",741896.0,583571.0,81363.0,45278.0,25816.0,5868.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",732725.0,618534.0,48519.0,32095.0,23414.0,10163.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",769588.0,669725.0,46500.0,25988.0,21045.0,6330.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",694825.0,592380.0,56151.0,27923.0,15580.0,2791.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",717820.0,634229.0,38139.0,31285.0,12272.0,1895.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",720312.0,611282.0,49785.0,41645.0,15501.0,2099.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",735305.0,606480.0,66438.0,36068.0,21766.0,4553.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",702422.0,602761.0,63452.0,2238.0,24486.0,9485.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",701464.0,606352.0,54801.0,5710.0,28361.0,6240.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",715846.0,647558.0,52253.0,8260.0,4841.0,2934.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",703561.0,597125.0,53082.0,31398.0,18246.0,3710.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",730632.0,614883.0,54465.0,40228.0,18239.0,2817.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",697025.0,611853.0,43765.0,25953.0,14416.0,1038.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",839659.0,698604.0,74091.0,28434.0,35615.0,2915.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",796883.0,653240.0,80063.0,26679.0,31684.0,5217.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",704687.0,624151.0,62896.0,5842.0,8120.0,3678.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",697044.0,620930.0,57820.0,9183.0,7628.0,1483.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",693243.0,612394.0,67780.0,3515.0,6136.0,3418.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",727855.0,614544.0,79025.0,10791.0,17893.0,5602.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",718292.0,642452.0,39253.0,22079.0,10694.0,3814.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",715491.0,580994.0,98212.0,9695.0,19688.0,6902.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",707535.0,613489.0,56905.0,21528.0,9423.0,6190.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",714931.0,622515.0,61764.0,6649.0,14936.0,9067.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",706590.0,612855.0,55023.0,13552.0,19705.0,5455.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",714202.0,630614.0,44502.0,27266.0,7959.0,3861.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",692694.0,601003.0,51982.0,22519.0,14911.0,2279.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",698587.0,564803.0,74368.0,39441.0,15177.0,4798.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",724251.0,646076.0,40335.0,26199.0,9768.0,1873.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",692996.0,602015.0,51676.0,27702.0,10340.0,1263.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",691261.0,595439.0,56483.0,28266.0,9255.0,1818.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",686197.0,591442.0,60352.0,21004.0,11471.0,1928.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",704094.0,613517.0,53400.0,26027.0,9242.0,1908.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",736215.0,603747.0,71499.0,39503.0,16522.0,4944.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",708564.0,612995.0,57229.0,15499.0,21062.0,1779.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",713173.0,620610.0,55126.0,20513.0,14747.0,2177.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",726616.0,619817.0,70765.0,20628.0,14025.0,1381.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",749256.0,641388.0,58732.0,29332.0,16964.0,2840.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",711254.0,605786.0,61026.0,28981.0,13154.0,2307.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",743388.0,626064.0,80582.0,19622.0,13224.0,3896.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",712668.0,611478.0,57693.0,28394.0,13674.0,1429.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",735041.0,616599.0,61316.0,35995.0,17289.0,3842.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",712608.0,606976.0,69960.0,17485.0,14732.0,3455.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",761246.0,653497.0,61974.0,25940.0,17090.0,2745.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",767563.0,652354.0,66043.0,24393.0,20801.0,3972.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",800820.0,665315.0,78661.0,32418.0,21844.0,2582.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",749607.0,635830.0,59711.0,31413.0,19266.0,3387.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",703490.0,579650.0,61278.0,34097.0,23081.0,5384.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",705499.0,585614.0,65500.0,28045.0,22572.0,3768.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",744460.0,626723.0,68161.0,17093.0,28694.0,3789.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",740272.0,632418.0,51195.0,32665.0,21531.0,2463.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",713027.0,613978.0,52056.0,24757.0,19848.0,2388.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",738520.0,615119.0,65370.0,34550.0,20140.0,3341.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",733364.0,619959.0,80000.0,14844.0,15335.0,3226.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",698399.0,616168.0,44744.0,26518.0,9935.0,1034.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",748737.0,596666.0,87421.0,39536.0,20281.0,4833.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",749167.0,654033.0,50871.0,23736.0,17390.0,3137.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",668907.0,574745.0,52466.0,18553.0,20459.0,2684.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",648793.0,564456.0,48614.0,20112.0,13879.0,1732.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",789169.0,687873.0,55981.0,26966.0,15191.0,3158.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",780836.0,679999.0,60717.0,21541.0,16022.0,2557.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",770137.0,657597.0,71886.0,25602.0,12503.0,2549.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",740770.0,646472.0,56067.0,26674.0,10636.0,921.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",775629.0,667655.0,60564.0,29260.0,15558.0,2592.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",744844.0,659292.0,37244.0,25585.0,16240.0,6483.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",724215.0,635440.0,59264.0,13222.0,12476.0,3813.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",736826.0,635180.0,58885.0,21684.0,15127.0,5950.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",752294.0,663312.0,56766.0,13998.0,11860.0,6358.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",751525.0,647114.0,50262.0,20662.0,19250.0,14237.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",755637.0,676068.0,49018.0,15771.0,10498.0,4282.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",772037.0,617205.0,75009.0,31727.0,31581.0,16515.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",751950.0,652695.0,48614.0,28300.0,14778.0,7563.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",729428.0,656686.0,43955.0,16089.0,9568.0,3130.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",738347.0,634093.0,62433.0,12472.0,24594.0,4755.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",722481.0,637334.0,43875.0,23346.0,15496.0,2430.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",748362.0,639135.0,57600.0,27097.0,18662.0,5868.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",743937.0,635839.0,56844.0,23803.0,21386.0,6065.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",750852.0,657390.0,42753.0,23229.0,22132.0,5348.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",753334.0,646199.0,63604.0,17250.0,18600.0,7681.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",719478.0,618218.0,59091.0,24719.0,13084.0,4366.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",751128.0,649710.0,49407.0,14596.0,26553.0,10862.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",693817.0,594446.0,50810.0,37958.0,8335.0,2268.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",693893.0,601509.0,47215.0,30364.0,12997.0,1808.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",721100.0,605936.0,68677.0,34033.0,10065.0,2389.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",721709.0,606604.0,73633.0,27323.0,10991.0,3158.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",675519.0,581817.0,65136.0,19307.0,7952.0,1307.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",705727.0,593532.0,67008.0,26477.0,16127.0,2583.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",696223.0,604537.0,49300.0,29063.0,11092.0,2231.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",721366.0,601697.0,64784.0,37158.0,12464.0,5263.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",709148.0,610662.0,57420.0,29847.0,6975.0,4244.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",706400.0,626584.0,49111.0,22214.0,6941.0,1550.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",713066.0,627756.0,47688.0,21064.0,9756.0,6802.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",699772.0,573156.0,77187.0,23654.0,17177.0,8598.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",671645.0,571339.0,77388.0,12272.0,7802.0,2844.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",683712.0,579404.0,68993.0,22366.0,8807.0,4142.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",692071.0,575813.0,55784.0,39167.0,15933.0,5374.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",662796.0,571197.0,45070.0,28254.0,14772.0,3503.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",684369.0,597124.0,40862.0,31470.0,11541.0,3372.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",695303.0,607830.0,47120.0,21917.0,13473.0,4963.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",692357.0,549584.0,82500.0,31788.0,22180.0,6305.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",685976.0,597796.0,38821.0,38233.0,9248.0,1878.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",654631.0,574011.0,40731.0,25671.0,12412.0,1806.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",656414.0,570815.0,44977.0,30263.0,9235.0,1124.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",753942.0,637938.0,60232.0,30457.0,23255.0,2060.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",748515.0,642945.0,57811.0,26712.0,19594.0,1453.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",707872.0,623090.0,52688.0,19801.0,10885.0,1408.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",740793.0,643257.0,48751.0,31022.0,15550.0,2213.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",727582.0,597176.0,75571.0,28549.0,22253.0,4033.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",751134.0,629979.0,75001.0,20709.0,22674.0,2771.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",754966.0,664002.0,49120.0,24222.0,14688.0,2934.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",766715.0,671349.0,51871.0,32844.0,9592.0,1059.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",754338.0,611221.0,68114.0,38261.0,31882.0,4860.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",755260.0,639068.0,57595.0,36341.0,20081.0,2175.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",759668.0,628677.0,69533.0,37015.0,22441.0,2002.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",734787.0,621285.0,64997.0,32858.0,13950.0,1697.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1018509.0,854393.0,88383.0,34424.0,37682.0,3627.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",627297.0,515909.0,63984.0,26373.0,17271.0,3760.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",643022.0,537153.0,66139.0,17797.0,18060.0,3873.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",598077.0,512971.0,44327.0,24478.0,14845.0,1456.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",663963.0,565552.0,53089.0,18183.0,23410.0,3729.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",655401.0,566581.0,46747.0,13926.0,25320.0,2827.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",722496.0,583499.0,97510.0,4573.0,33202.0,3712.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",684320.0,538293.0,112706.0,985.0,26861.0,5475.0,01,32
