geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18003000500,"Census Tract 5, Allen County, Indiana",1170.0,162.0,138.0,103.0,159.0,46.0,70.0,126.0,23.0,13.0,56.0,116.0,114.0,37.0,0.0,0.0,7.0,003,18,000500
18003000600,"Census Tract 6, Allen County, Indiana",711.0,103.0,73.0,67.0,54.0,33.0,98.0,30.0,72.0,16.0,52.0,41.0,29.0,23.0,0.0,5.0,15.0,003,18,000600
18003000701,"Census Tract 7.01, Allen County, Indiana",1243.0,127.0,64.0,83.0,81.0,111.0,171.0,69.0,44.0,71.0,124.0,146.0,110.0,10.0,32.0,0.0,0.0,003,18,000701
18003000704,"Census Tract 7.04, Allen County, Indiana",1284.0,78.0,66.0,127.0,108.0,108.0,165.0,96.0,74.0,65.0,116.0,132.0,38.0,85.0,26.0,0.0,0.0,003,18,000704
18003000800,"Census Tract 8, Allen County, Indiana",1741.0,162.0,117.0,89.0,50.0,82.0,113.0,70.0,228.0,121.0,220.0,183.0,238.0,48.0,0.0,10.0,10.0,003,18,000800
18003000900,"Census Tract 9, Allen County, Indiana",1249.0,149.0,72.0,86.0,100.0,132.0,117.0,115.0,126.0,74.0,47.0,123.0,68.0,16.0,0.0,5.0,19.0,003,18,000900
18003001000,"Census Tract 10, Allen County, Indiana",415.0,54.0,25.0,43.0,33.0,29.0,8.0,46.0,61.0,30.0,19.0,35.0,23.0,9.0,0.0,0.0,0.0,003,18,001000
18003001100,"Census Tract 11, Allen County, Indiana",930.0,71.0,75.0,70.0,71.0,78.0,74.0,99.0,47.0,43.0,51.0,83.0,71.0,47.0,40.0,10.0,0.0,003,18,001100
18003001200,"Census Tract 12, Allen County, Indiana",605.0,198.0,60.0,49.0,19.0,14.0,77.0,34.0,26.0,9.0,30.0,37.0,6.0,29.0,0.0,5.0,12.0,003,18,001200
18003001300,"Census Tract 13, Allen County, Indiana",601.0,146.0,38.0,46.0,50.0,36.0,39.0,7.0,52.0,11.0,16.0,64.0,40.0,20.0,21.0,0.0,15.0,003,18,001300
18003001600,"Census Tract 16, Allen County, Indiana",851.0,175.0,63.0,78.0,120.0,74.0,58.0,24.0,24.0,56.0,108.0,42.0,12.0,3.0,14.0,0.0,0.0,003,18,001600
18003001700,"Census Tract 17, Allen County, Indiana",703.0,223.0,64.0,91.0,80.0,21.0,50.0,43.0,33.0,31.0,21.0,13.0,20.0,13.0,0.0,0.0,0.0,003,18,001700
18003002000,"Census Tract 20, Allen County, Indiana",1232.0,199.0,83.0,211.0,130.0,80.0,132.0,24.0,88.0,19.0,119.0,58.0,63.0,8.0,7.0,11.0,0.0,003,18,002000
18003002100,"Census Tract 21, Allen County, Indiana",898.0,214.0,68.0,90.0,61.0,76.0,64.0,71.0,56.0,60.0,79.0,24.0,35.0,0.0,0.0,0.0,0.0,003,18,002100
18003002200,"Census Tract 22, Allen County, Indiana",1635.0,103.0,199.0,97.0,112.0,99.0,132.0,184.0,59.0,77.0,130.0,195.0,92.0,92.0,28.0,14.0,22.0,003,18,002200
18003002300,"Census Tract 23, Allen County, Indiana",1796.0,295.0,209.0,227.0,232.0,222.0,85.0,109.0,122.0,105.0,88.0,51.0,42.0,9.0,0.0,0.0,0.0,003,18,002300
18003002500,"Census Tract 25, Allen County, Indiana",1270.0,79.0,52.0,77.0,96.0,83.0,86.0,89.0,78.0,52.0,206.0,167.0,110.0,41.0,35.0,19.0,0.0,003,18,002500
18003002600,"Census Tract 26, Allen County, Indiana",1265.0,115.0,129.0,56.0,100.0,71.0,102.0,53.0,83.0,84.0,194.0,92.0,72.0,22.0,70.0,7.0,15.0,003,18,002600
18003002800,"Census Tract 28, Allen County, Indiana",736.0,142.0,95.0,75.0,70.0,16.0,87.0,43.0,18.0,6.0,79.0,47.0,44.0,0.0,0.0,0.0,14.0,003,18,002800
18003002900,"Census Tract 29, Allen County, Indiana",842.0,148.0,83.0,124.0,85.0,57.0,67.0,60.0,33.0,9.0,52.0,41.0,43.0,29.0,0.0,0.0,11.0,003,18,002900
18003003000,"Census Tract 30, Allen County, Indiana",1216.0,211.0,127.0,118.0,112.0,117.0,87.0,94.0,35.0,68.0,50.0,124.0,43.0,0.0,0.0,0.0,30.0,003,18,003000
18003003100,"Census Tract 31, Allen County, Indiana",1063.0,125.0,164.0,98.0,133.0,142.0,26.0,25.0,83.0,21.0,75.0,46.0,71.0,44.0,10.0,0.0,0.0,003,18,003100
18003003200,"Census Tract 32, Allen County, Indiana",2049.0,68.0,68.0,84.0,104.0,113.0,146.0,105.0,125.0,113.0,136.0,352.0,248.0,101.0,151.0,90.0,45.0,003,18,003200
18003003301,"Census Tract 33.01, Allen County, Indiana",1149.0,102.0,55.0,87.0,41.0,65.0,91.0,104.0,75.0,115.0,129.0,110.0,87.0,57.0,25.0,0.0,6.0,003,18,003301
18003003304,"Census Tract 33.04, Allen County, Indiana",1562.0,171.0,111.0,110.0,97.0,127.0,101.0,139.0,137.0,105.0,137.0,97.0,44.0,76.0,49.0,41.0,20.0,003,18,003304
18003003400,"Census Tract 34, Allen County, Indiana",1830.0,154.0,97.0,51.0,77.0,151.0,66.0,162.0,207.0,62.0,146.0,178.0,230.0,131.0,68.0,9.0,41.0,003,18,003400
18003003500,"Census Tract 35, Allen County, Indiana",1764.0,234.0,198.0,258.0,227.0,170.0,96.0,87.0,87.0,43.0,70.0,122.0,101.0,36.0,16.0,0.0,19.0,003,18,003500
18003003600,"Census Tract 36, Allen County, Indiana",2719.0,336.0,358.0,180.0,118.0,410.0,149.0,211.0,84.0,42.0,320.0,297.0,116.0,98.0,0.0,0.0,0.0,003,18,003600
18003003700,"Census Tract 37, Allen County, Indiana",1110.0,74.0,75.0,73.0,80.0,165.0,75.0,53.0,107.0,109.0,85.0,77.0,69.0,50.0,10.0,0.0,8.0,003,18,003700
18003003800,"Census Tract 38, Allen County, Indiana",1661.0,268.0,142.0,150.0,92.0,249.0,164.0,130.0,109.0,49.0,87.0,74.0,101.0,36.0,10.0,0.0,0.0,003,18,003800
18003003901,"Census Tract 39.01, Allen County, Indiana",1461.0,58.0,71.0,155.0,92.0,103.0,36.0,150.0,88.0,76.0,137.0,227.0,118.0,63.0,19.0,61.0,7.0,003,18,003901
18003003902,"Census Tract 39.02, Allen County, Indiana",1259.0,55.0,24.0,101.0,151.0,161.0,83.0,48.0,86.0,40.0,86.0,190.0,134.0,68.0,24.0,0.0,8.0,003,18,003902
18003004000,"Census Tract 40, Allen County, Indiana",1116.0,80.0,92.0,78.0,73.0,154.0,100.0,35.0,71.0,47.0,69.0,62.0,135.0,78.0,42.0,0.0,0.0,003,18,004000
18003004101,"Census Tract 41.01, Allen County, Indiana",939.0,109.0,34.0,39.0,71.0,74.0,99.0,40.0,38.0,72.0,109.0,93.0,76.0,51.0,8.0,21.0,5.0,003,18,004101
18003004103,"Census Tract 41.03, Allen County, Indiana",2569.0,304.0,214.0,173.0,65.0,129.0,155.0,144.0,64.0,72.0,398.0,351.0,333.0,103.0,18.0,46.0,0.0,003,18,004103
18003004300,"Census Tract 43, Allen County, Indiana",1018.0,262.0,137.0,92.0,124.0,76.0,57.0,21.0,14.0,30.0,78.0,62.0,35.0,17.0,13.0,0.0,0.0,003,18,004300
18003004400,"Census Tract 44, Allen County, Indiana",1194.0,268.0,146.0,125.0,117.0,103.0,68.0,79.0,78.0,72.0,37.0,32.0,16.0,19.0,34.0,0.0,0.0,003,18,004400
18003010100,"Census Tract 101, Allen County, Indiana",1538.0,29.0,24.0,35.0,73.0,101.0,107.0,142.0,63.0,85.0,115.0,172.0,290.0,122.0,57.0,85.0,38.0,003,18,010100
18003010201,"Census Tract 102.01, Allen County, Indiana",2257.0,45.0,16.0,56.0,18.0,28.0,127.0,133.0,35.0,126.0,166.0,213.0,471.0,413.0,132.0,189.0,89.0,003,18,010201
18003010202,"Census Tract 102.02, Allen County, Indiana",2098.0,55.0,74.0,40.0,121.0,34.0,147.0,97.0,156.0,93.0,212.0,203.0,324.0,239.0,90.0,148.0,65.0,003,18,010202
18003010304,"Census Tract 103.04, Allen County, Indiana",2624.0,15.0,14.0,72.0,184.0,97.0,58.0,140.0,134.0,58.0,190.0,317.0,387.0,474.0,192.0,107.0,185.0,003,18,010304
18003010305,"Census Tract 103.05, Allen County, Indiana",1930.0,11.0,0.0,15.0,40.0,25.0,38.0,55.0,21.0,35.0,131.0,232.0,295.0,343.0,194.0,190.0,305.0,003,18,010305
18003010306,"Census Tract 103.06, Allen County, Indiana",2019.0,82.0,49.0,33.0,113.0,40.0,77.0,103.0,105.0,66.0,153.0,210.0,382.0,277.0,88.0,100.0,141.0,003,18,010306
18003010307,"Census Tract 103.07, Allen County, Indiana",1805.0,19.0,29.0,0.0,17.0,9.0,59.0,67.0,76.0,105.0,135.0,196.0,630.0,214.0,116.0,113.0,20.0,003,18,010307
18003010308,"Census Tract 103.08, Allen County, Indiana",2073.0,0.0,13.0,127.0,70.0,49.0,48.0,20.0,45.0,21.0,182.0,303.0,438.0,196.0,266.0,165.0,130.0,003,18,010308
18003010400,"Census Tract 104, Allen County, Indiana",1303.0,0.0,7.0,45.0,44.0,27.0,26.0,40.0,68.0,54.0,127.0,186.0,320.0,81.0,123.0,64.0,91.0,003,18,010400
18003010500,"Census Tract 105, Allen County, Indiana",1031.0,22.0,55.0,24.0,95.0,41.0,85.0,29.0,7.0,72.0,68.0,109.0,141.0,120.0,44.0,55.0,64.0,003,18,010500
18003010601,"Census Tract 106.01, Allen County, Indiana",1427.0,0.0,37.0,28.0,46.0,69.0,123.0,71.0,58.0,76.0,155.0,224.0,272.0,115.0,99.0,32.0,22.0,003,18,010601
18003010602,"Census Tract 106.02, Allen County, Indiana",1493.0,58.0,40.0,52.0,60.0,79.0,128.0,118.0,101.0,162.0,169.0,176.0,243.0,33.0,32.0,21.0,21.0,003,18,010602
18003010603,"Census Tract 106.03, Allen County, Indiana",713.0,21.0,15.0,50.0,0.0,83.0,29.0,47.0,34.0,42.0,120.0,111.0,111.0,26.0,9.0,9.0,6.0,003,18,010603
18003010604,"Census Tract 106.04, Allen County, Indiana",1132.0,71.0,98.0,193.0,96.0,200.0,138.0,16.0,59.0,93.0,70.0,76.0,10.0,8.0,0.0,4.0,0.0,003,18,010604
18003010705,"Census Tract 107.05, Allen County, Indiana",2221.0,106.0,21.0,47.0,54.0,41.0,150.0,203.0,149.0,123.0,299.0,370.0,297.0,122.0,191.0,19.0,29.0,003,18,010705
18003010706,"Census Tract 107.06, Allen County, Indiana",1855.0,115.0,59.0,62.0,80.0,41.0,91.0,55.0,50.0,117.0,239.0,323.0,368.0,114.0,61.0,72.0,8.0,003,18,010706
18003010707,"Census Tract 107.07, Allen County, Indiana",2291.0,127.0,48.0,39.0,63.0,144.0,30.0,157.0,65.0,101.0,196.0,219.0,407.0,260.0,180.0,93.0,162.0,003,18,010707
18003010803,"Census Tract 108.03, Allen County, Indiana",2009.0,58.0,49.0,80.0,81.0,90.0,37.0,106.0,158.0,158.0,280.0,304.0,292.0,228.0,51.0,10.0,27.0,003,18,010803
18003010804,"Census Tract 108.04, Allen County, Indiana",1721.0,34.0,53.0,49.0,124.0,112.0,122.0,118.0,105.0,90.0,201.0,218.0,214.0,191.0,46.0,24.0,20.0,003,18,010804
18003010807,"Census Tract 108.07, Allen County, Indiana",1748.0,32.0,103.0,46.0,58.0,105.0,70.0,78.0,158.0,105.0,236.0,242.0,298.0,159.0,14.0,34.0,10.0,003,18,010807
18003010808,"Census Tract 108.08, Allen County, Indiana",1934.0,31.0,30.0,6.0,74.0,24.0,69.0,83.0,101.0,140.0,119.0,372.0,361.0,254.0,94.0,106.0,70.0,003,18,010808
18003010809,"Census Tract 108.09, Allen County, Indiana",2075.0,76.0,130.0,110.0,158.0,172.0,77.0,68.0,81.0,118.0,163.0,331.0,271.0,73.0,99.0,63.0,85.0,003,18,010809
18003010811,"Census Tract 108.11, Allen County, Indiana",2215.0,49.0,81.0,129.0,209.0,154.0,82.0,122.0,43.0,28.0,201.0,302.0,339.0,218.0,203.0,21.0,34.0,003,18,010811
18003010812,"Census Tract 108.12, Allen County, Indiana",1746.0,15.0,32.0,27.0,70.0,60.0,114.0,159.0,45.0,56.0,206.0,346.0,371.0,130.0,62.0,27.0,26.0,003,18,010812
18003010813,"Census Tract 108.13, Allen County, Indiana",1798.0,114.0,38.0,140.0,132.0,82.0,176.0,58.0,119.0,30.0,124.0,245.0,192.0,166.0,86.0,33.0,63.0,003,18,010813
18003010815,"Census Tract 108.15, Allen County, Indiana",1801.0,88.0,11.0,10.0,29.0,86.0,128.0,37.0,71.0,26.0,185.0,304.0,330.0,167.0,122.0,131.0,76.0,003,18,010815
18003010816,"Census Tract 108.16, Allen County, Indiana",1875.0,31.0,8.0,29.0,36.0,71.0,60.0,79.0,105.0,149.0,195.0,185.0,420.0,227.0,79.0,100.0,101.0,003,18,010816
18003010817,"Census Tract 108.17, Allen County, Indiana",1511.0,10.0,36.0,95.0,63.0,118.0,51.0,44.0,64.0,153.0,151.0,121.0,266.0,176.0,55.0,48.0,60.0,003,18,010817
18003010819,"Census Tract 108.19, Allen County, Indiana",2288.0,212.0,144.0,124.0,253.0,189.0,77.0,208.0,77.0,172.0,148.0,117.0,273.0,104.0,80.0,76.0,34.0,003,18,010819
18003010821,"Census Tract 108.21, Allen County, Indiana",2017.0,257.0,99.0,170.0,40.0,187.0,136.0,182.0,37.0,136.0,165.0,290.0,146.0,71.0,27.0,51.0,23.0,003,18,010821
18003010900,"Census Tract 109, Allen County, Indiana",2062.0,76.0,56.0,30.0,134.0,53.0,116.0,133.0,113.0,101.0,141.0,309.0,297.0,278.0,139.0,63.0,23.0,003,18,010900
18003011000,"Census Tract 110, Allen County, Indiana",971.0,33.0,21.0,78.0,32.0,32.0,76.0,87.0,59.0,26.0,71.0,106.0,242.0,36.0,18.0,14.0,40.0,003,18,011000
18003011100,"Census Tract 111, Allen County, Indiana",1158.0,70.0,11.0,88.0,108.0,48.0,89.0,74.0,92.0,61.0,138.0,141.0,118.0,104.0,6.0,10.0,0.0,003,18,011100
18003011201,"Census Tract 112.01, Allen County, Indiana",839.0,95.0,85.0,83.0,80.0,70.0,73.0,38.0,58.0,51.0,90.0,43.0,30.0,19.0,24.0,0.0,0.0,003,18,011201
18003011202,"Census Tract 112.02, Allen County, Indiana",1192.0,71.0,36.0,31.0,72.0,125.0,83.0,52.0,100.0,65.0,189.0,104.0,177.0,55.0,24.0,0.0,8.0,003,18,011202
18003011204,"Census Tract 112.04, Allen County, Indiana",1139.0,26.0,12.0,38.0,46.0,51.0,73.0,91.0,66.0,98.0,138.0,117.0,174.0,158.0,48.0,0.0,3.0,003,18,011204
18003011205,"Census Tract 112.05, Allen County, Indiana",1347.0,34.0,37.0,87.0,70.0,37.0,114.0,86.0,56.0,90.0,182.0,265.0,132.0,76.0,58.0,0.0,23.0,003,18,011205
18003011302,"Census Tract 113.02, Allen County, Indiana",2074.0,192.0,307.0,162.0,169.0,235.0,98.0,235.0,144.0,79.0,146.0,139.0,36.0,103.0,0.0,11.0,18.0,003,18,011302
18003011303,"Census Tract 113.03, Allen County, Indiana",809.0,69.0,130.0,53.0,110.0,43.0,51.0,39.0,37.0,22.0,87.0,114.0,40.0,0.0,14.0,0.0,0.0,003,18,011303
18003011304,"Census Tract 113.04, Allen County, Indiana",2024.0,309.0,226.0,167.0,90.0,80.0,155.0,72.0,55.0,26.0,165.0,165.0,243.0,126.0,83.0,10.0,52.0,003,18,011304
18003011501,"Census Tract 115.01, Allen County, Indiana",1928.0,206.0,69.0,113.0,129.0,147.0,139.0,131.0,177.0,52.0,168.0,228.0,233.0,59.0,68.0,0.0,9.0,003,18,011501
18003011502,"Census Tract 115.02, Allen County, Indiana",1258.0,71.0,32.0,127.0,58.0,89.0,123.0,82.0,67.0,6.0,68.0,173.0,162.0,95.0,47.0,46.0,12.0,003,18,011502
18003011603,"Census Tract 116.03, Allen County, Indiana",2545.0,67.0,0.0,50.0,114.0,49.0,176.0,95.0,98.0,110.0,194.0,335.0,315.0,259.0,146.0,204.0,333.0,003,18,011603
18003011604,"Census Tract 116.04, Allen County, Indiana",1799.0,71.0,27.0,25.0,38.0,93.0,38.0,41.0,219.0,79.0,181.0,237.0,358.0,80.0,132.0,117.0,63.0,003,18,011604
18003011605,"Census Tract 116.05, Allen County, Indiana",1361.0,67.0,16.0,22.0,17.0,75.0,94.0,96.0,59.0,72.0,125.0,217.0,155.0,126.0,37.0,103.0,80.0,003,18,011605
18003011606,"Census Tract 116.06, Allen County, Indiana",1993.0,54.0,21.0,28.0,94.0,86.0,93.0,39.0,93.0,91.0,119.0,337.0,221.0,192.0,136.0,209.0,180.0,003,18,011606
18003011607,"Census Tract 116.07, Allen County, Indiana",2106.0,64.0,13.0,60.0,105.0,192.0,67.0,67.0,118.0,85.0,158.0,250.0,334.0,287.0,88.0,103.0,115.0,003,18,011607
18003011608,"Census Tract 116.08, Allen County, Indiana",2222.0,37.0,46.0,48.0,25.0,59.0,80.0,48.0,46.0,133.0,140.0,241.0,202.0,337.0,105.0,263.0,412.0,003,18,011608
18003011609,"Census Tract 116.09, Allen County, Indiana",2147.0,39.0,14.0,41.0,33.0,33.0,29.0,39.0,56.0,90.0,89.0,106.0,338.0,195.0,291.0,375.0,379.0,003,18,011609
18003011701,"Census Tract 117.01, Allen County, Indiana",1166.0,17.0,22.0,17.0,50.0,44.0,19.0,33.0,34.0,41.0,58.0,137.0,221.0,150.0,103.0,121.0,99.0,003,18,011701
18003011702,"Census Tract 117.02, Allen County, Indiana",1317.0,41.0,0.0,20.0,108.0,71.0,93.0,104.0,70.0,100.0,91.0,197.0,206.0,118.0,51.0,29.0,18.0,003,18,011702
18003011801,"Census Tract 118.01, Allen County, Indiana",1600.0,35.0,44.0,33.0,42.0,105.0,49.0,158.0,72.0,119.0,237.0,200.0,290.0,76.0,90.0,41.0,9.0,003,18,011801
18003011802,"Census Tract 118.02, Allen County, Indiana",615.0,29.0,12.0,24.0,6.0,36.0,50.0,44.0,56.0,55.0,27.0,53.0,109.0,56.0,42.0,11.0,5.0,003,18,011802
18003011900,"Census Tract 119, Allen County, Indiana",714.0,31.0,32.0,50.0,22.0,51.0,65.0,26.0,49.0,48.0,83.0,71.0,88.0,48.0,15.0,30.0,5.0,003,18,011900
18003980001,"Census Tract 9800.01, Allen County, Indiana",61.0,7.0,30.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,003,18,980001
18003980002,"Census Tract 9800.02, Allen County, Indiana",12.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,18,980002
18005010100,"Census Tract 101, Bartholomew County, Indiana",1908.0,166.0,187.0,113.0,175.0,153.0,146.0,92.0,80.0,91.0,143.0,152.0,232.0,36.0,96.0,29.0,17.0,005,18,010100
18005010200,"Census Tract 102, Bartholomew County, Indiana",1847.0,78.0,84.0,127.0,81.0,58.0,111.0,228.0,103.0,58.0,172.0,219.0,202.0,134.0,70.0,73.0,49.0,005,18,010200
18005010300,"Census Tract 103, Bartholomew County, Indiana",1270.0,25.0,15.0,0.0,31.0,44.0,63.0,52.0,42.0,43.0,77.0,121.0,205.0,178.0,95.0,121.0,158.0,005,18,010300
18005010400,"Census Tract 104, Bartholomew County, Indiana",2075.0,73.0,75.0,151.0,227.0,33.0,143.0,59.0,85.0,73.0,274.0,60.0,208.0,189.0,106.0,130.0,189.0,005,18,010400
18005010500,"Census Tract 105, Bartholomew County, Indiana",2245.0,126.0,118.0,105.0,152.0,55.0,60.0,81.0,69.0,130.0,161.0,328.0,347.0,161.0,138.0,130.0,84.0,005,18,010500
18005010600,"Census Tract 106, Bartholomew County, Indiana",2416.0,278.0,98.0,139.0,104.0,73.0,149.0,121.0,142.0,71.0,214.0,313.0,386.0,212.0,47.0,12.0,57.0,005,18,010600
18005010700,"Census Tract 107, Bartholomew County, Indiana",1608.0,72.0,133.0,100.0,112.0,53.0,179.0,55.0,99.0,77.0,147.0,246.0,169.0,67.0,75.0,24.0,0.0,005,18,010700
18005010800,"Census Tract 108, Bartholomew County, Indiana",1691.0,138.0,131.0,138.0,147.0,154.0,119.0,118.0,147.0,48.0,166.0,223.0,93.0,15.0,34.0,20.0,0.0,005,18,010800
18005010900,"Census Tract 109, Bartholomew County, Indiana",2402.0,42.0,43.0,0.0,48.0,56.0,62.0,88.0,80.0,53.0,116.0,246.0,420.0,231.0,284.0,410.0,223.0,005,18,010900
18005011000,"Census Tract 110, Bartholomew County, Indiana",1839.0,89.0,48.0,72.0,69.0,78.0,48.0,76.0,136.0,39.0,102.0,179.0,264.0,204.0,120.0,164.0,151.0,005,18,011000
18005011100,"Census Tract 111, Bartholomew County, Indiana",3083.0,185.0,229.0,95.0,144.0,437.0,154.0,231.0,67.0,134.0,257.0,522.0,276.0,230.0,69.0,36.0,17.0,005,18,011100
18005011200,"Census Tract 112, Bartholomew County, Indiana",1952.0,57.0,78.0,81.0,114.0,100.0,100.0,81.0,87.0,126.0,237.0,210.0,346.0,172.0,87.0,46.0,30.0,005,18,011200
18005011300,"Census Tract 113, Bartholomew County, Indiana",2169.0,60.0,76.0,36.0,46.0,43.0,157.0,96.0,109.0,193.0,228.0,242.0,443.0,184.0,98.0,97.0,61.0,005,18,011300
18005011400,"Census Tract 114, Bartholomew County, Indiana",1486.0,71.0,49.0,68.0,100.0,114.0,70.0,119.0,66.0,98.0,119.0,164.0,147.0,191.0,68.0,42.0,0.0,005,18,011400
18005011500,"Census Tract 115, Bartholomew County, Indiana",3082.0,168.0,129.0,85.0,53.0,175.0,150.0,101.0,171.0,168.0,250.0,481.0,513.0,303.0,104.0,153.0,78.0,005,18,011500
18007100100,"Census Tract 1001, Benton County, Indiana",1247.0,41.0,47.0,75.0,49.0,97.0,78.0,55.0,81.0,88.0,77.0,116.0,233.0,112.0,65.0,16.0,17.0,007,18,100100
18007100200,"Census Tract 1002, Benton County, Indiana",1205.0,71.0,66.0,72.0,56.0,90.0,97.0,64.0,64.0,80.0,125.0,122.0,163.0,69.0,30.0,15.0,21.0,007,18,100200
18007100300,"Census Tract 1003, Benton County, Indiana",936.0,34.0,74.0,29.0,57.0,52.0,64.0,70.0,59.0,62.0,87.0,129.0,100.0,67.0,10.0,40.0,2.0,007,18,100300
18009975100,"Census Tract 9751, Blackford County, Indiana",1452.0,70.0,91.0,110.0,150.0,98.0,105.0,125.0,89.0,40.0,114.0,164.0,173.0,63.0,36.0,16.0,8.0,009,18,975100
18009975200,"Census Tract 9752, Blackford County, Indiana",1133.0,84.0,44.0,45.0,76.0,141.0,98.0,78.0,39.0,71.0,102.0,127.0,128.0,56.0,27.0,0.0,17.0,009,18,975200
18009975300,"Census Tract 9753, Blackford County, Indiana",1163.0,149.0,32.0,101.0,87.0,136.0,129.0,87.0,79.0,49.0,65.0,124.0,84.0,11.0,11.0,5.0,14.0,009,18,975300
18009975400,"Census Tract 9754, Blackford County, Indiana",1459.0,47.0,124.0,99.0,84.0,109.0,118.0,74.0,83.0,47.0,159.0,136.0,164.0,112.0,38.0,43.0,22.0,009,18,975400
18011810100,"Census Tract 8101, Boone County, Indiana",1377.0,69.0,33.0,16.0,22.0,87.0,59.0,84.0,69.0,72.0,90.0,231.0,217.0,133.0,67.0,105.0,23.0,011,18,810100
18011810200,"Census Tract 8102, Boone County, Indiana",1459.0,35.0,6.0,58.0,38.0,55.0,100.0,90.0,104.0,81.0,76.0,194.0,232.0,120.0,66.0,151.0,53.0,011,18,810200
18011810300,"Census Tract 8103, Boone County, Indiana",2430.0,141.0,87.0,82.0,150.0,36.0,156.0,180.0,107.0,81.0,208.0,425.0,319.0,288.0,22.0,103.0,45.0,011,18,810300
18011810400,"Census Tract 8104, Boone County, Indiana",2526.0,110.0,300.0,236.0,161.0,172.0,136.0,116.0,138.0,88.0,209.0,297.0,284.0,157.0,86.0,21.0,15.0,011,18,810400
18011810500,"Census Tract 8105, Boone County, Indiana",2938.0,168.0,106.0,243.0,154.0,176.0,125.0,149.0,142.0,265.0,255.0,229.0,336.0,287.0,111.0,40.0,152.0,011,18,810500
18011810601,"Census Tract 8106.01, Boone County, Indiana",2131.0,98.0,43.0,0.0,37.0,64.0,74.0,163.0,80.0,79.0,134.0,201.0,391.0,249.0,180.0,149.0,189.0,011,18,810601
18011810603,"Census Tract 8106.03, Boone County, Indiana",4177.0,71.0,13.0,11.0,73.0,51.0,107.0,75.0,182.0,35.0,290.0,350.0,550.0,417.0,448.0,585.0,919.0,011,18,810603
18011810604,"Census Tract 8106.04, Boone County, Indiana",1928.0,41.0,10.0,30.0,16.0,0.0,36.0,58.0,33.0,52.0,72.0,112.0,154.0,244.0,129.0,323.0,618.0,011,18,810604
18011810605,"Census Tract 8106.05, Boone County, Indiana",2563.0,44.0,30.0,29.0,84.0,48.0,49.0,159.0,94.0,91.0,153.0,189.0,274.0,257.0,171.0,428.0,463.0,011,18,810605
18011810700,"Census Tract 8107, Boone County, Indiana",1898.0,85.0,52.0,69.0,87.0,91.0,62.0,86.0,109.0,75.0,155.0,222.0,273.0,249.0,97.0,142.0,44.0,011,18,810700
18013974600,"Census Tract 9746, Brown County, Indiana",1034.0,60.0,63.0,51.0,59.0,11.0,23.0,30.0,68.0,62.0,118.0,122.0,112.0,113.0,45.0,65.0,32.0,013,18,974600
