geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0620,"Congressional District 20 (113th Congress), California",80849.0,32612.0,48237.0,20,06
0621,"Congressional District 21 (113th Congress), California",113240.0,51320.0,61920.0,21,06
0622,"Congressional District 22 (113th Congress), California",78890.0,38528.0,40362.0,22,06
0623,"Congressional District 23 (113th Congress), California",60671.0,33606.0,27065.0,23,06
0624,"Congressional District 24 (113th Congress), California",58515.0,21994.0,36521.0,24,06
0625,"Congressional District 25 (113th Congress), California",55692.0,34173.0,21519.0,25,06
0626,"Congressional District 26 (113th Congress), California",68719.0,34131.0,34588.0,26,06
0627,"Congressional District 27 (113th Congress), California",53832.0,23532.0,30300.0,27,06
0628,"Congressional District 28 (113th Congress), California",60208.0,13192.0,47016.0,28,06
0629,"Congressional District 29 (113th Congress), California",111827.0,43596.0,68231.0,29,06
0630,"Congressional District 30 (113th Congress), California",51678.0,19489.0,32189.0,30,06
0631,"Congressional District 31 (113th Congress), California",85140.0,44865.0,40275.0,31,06
0632,"Congressional District 32 (113th Congress), California",99739.0,56022.0,43717.0,32,06
0633,"Congressional District 33 (113th Congress), California",25988.0,8554.0,17434.0,33,06
0634,"Congressional District 34 (113th Congress), California",125208.0,24610.0,100598.0,34,06
0635,"Congressional District 35 (113th Congress), California",105985.0,61697.0,44288.0,35,06
0636,"Congressional District 36 (113th Congress), California",79903.0,43821.0,36082.0,36,06
0637,"Congressional District 37 (113th Congress), California",68840.0,19284.0,49556.0,37,06
0638,"Congressional District 38 (113th Congress), California",107098.0,60490.0,46608.0,38,06
0639,"Congressional District 39 (113th Congress), California",54981.0,30459.0,24522.0,39,06
0640,"Congressional District 40 (113th Congress), California",141601.0,45973.0,95628.0,40,06
0641,"Congressional District 41 (113th Congress), California",86172.0,50617.0,35555.0,41,06
0642,"Congressional District 42 (113th Congress), California",57491.0,37889.0,19602.0,42,06
0643,"Congressional District 43 (113th Congress), California",77307.0,27412.0,49895.0,43,06
0644,"Congressional District 44 (113th Congress), California",106255.0,47524.0,58731.0,44,06
0645,"Congressional District 45 (113th Congress), California",32127.0,16607.0,15520.0,45,06
0646,"Congressional District 46 (113th Congress), California",95924.0,35579.0,60345.0,46,06
0647,"Congressional District 47 (113th Congress), California",60152.0,20026.0,40126.0,47,06
0648,"Congressional District 48 (113th Congress), California",36660.0,14319.0,22341.0,48,06
0649,"Congressional District 49 (113th Congress), California",41969.0,17658.0,24311.0,49,06
0650,"Congressional District 50 (113th Congress), California",48910.0,21681.0,27229.0,50,06
0651,"Congressional District 51 (113th Congress), California",118639.0,48884.0,69755.0,51,06
0652,"Congressional District 52 (113th Congress), California",26281.0,10337.0,15944.0,52,06
0653,"Congressional District 53 (113th Congress), California",61944.0,28899.0,33045.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",62312.0,25874.0,36438.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",20207.0,9789.0,10418.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",52894.0,29644.0,23250.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",41854.0,22950.0,18904.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",28549.0,13778.0,14771.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",37011.0,16664.0,20347.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",53944.0,25921.0,28023.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",33187.0,9892.0,23295.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",13057.0,5155.0,7902.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",25942.0,9326.0,16616.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",35952.0,12846.0,23106.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",33595.0,11136.0,22459.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",17843.0,8991.0,8852.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",19403.0,5601.0,13802.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",9722.0,4706.0,5016.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",9510.0,3988.0,5522.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",15634.0,8224.0,7410.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",16239.0,8661.0,7578.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",24542.0,9650.0,14892.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",12474.0,7262.0,5212.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",38537.0,23109.0,15428.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",18573.0,11476.0,7097.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",94888.0,50986.0,43902.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",32672.0,17737.0,14935.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",17332.0,11062.0,6270.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",23610.0,15622.0,7988.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",18282.0,8408.0,9874.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",63722.0,29528.0,34194.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",33606.0,18035.0,15571.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",20188.0,9909.0,10279.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",28701.0,17512.0,11189.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",25790.0,14620.0,11170.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",30210.0,14274.0,15936.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",38847.0,21181.0,17666.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",40029.0,25664.0,14365.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",43272.0,21570.0,21702.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",94397.0,52293.0,42104.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",71095.0,35690.0,35405.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",142607.0,87909.0,54698.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",140844.0,96534.0,44310.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",175321.0,81920.0,93401.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",10631.0,4757.0,5874.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",7365.0,2777.0,4588.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",9202.0,4926.0,4276.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",16170.0,6676.0,9494.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",14818.0,4475.0,10343.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",22540.0,6348.0,16192.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",30465.0,14630.0,15835.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",9851.0,4137.0,5714.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",17588.0,8566.0,9022.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",8469.0,4838.0,3631.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",19587.0,8448.0,11139.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",9331.0,3763.0,5568.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",16190.0,9471.0,6719.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",16687.0,8739.0,7948.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",13488.0,4517.0,8971.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",17560.0,6991.0,10569.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",18748.0,10839.0,7909.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",24968.0,12807.0,12161.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",14202.0,9726.0,4476.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",23434.0,14724.0,8710.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",49446.0,33776.0,15670.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",126151.0,54003.0,72148.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",40270.0,18054.0,22216.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",15540.0,9678.0,5862.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",25194.0,11842.0,13352.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",46328.0,26157.0,20171.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",22838.0,9337.0,13501.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",35153.0,20289.0,14864.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",44159.0,28080.0,16079.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",5070.0,2740.0,2330.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",5905.0,2591.0,3314.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",18053.0,11384.0,6669.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",3603.0,2164.0,1439.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",13695.0,8548.0,5147.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",14942.0,8336.0,6606.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",4550.0,2520.0,2030.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8383.0,3654.0,4729.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",2999.0,1362.0,1637.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",5881.0,3507.0,2374.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",9017.0,3042.0,5975.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",2050.0,1360.0,690.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",20986.0,10067.0,10919.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",4606.0,1465.0,3141.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",26336.0,9743.0,16593.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",32326.0,11276.0,21050.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",13115.0,6895.0,6220.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",2238.0,1379.0,859.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",21747.0,5426.0,16321.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",15392.0,4878.0,10514.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",10635.0,4345.0,6290.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",8924.0,3907.0,5017.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",6439.0,3113.0,3326.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",12832.0,5402.0,7430.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",6177.0,3146.0,3031.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",6872.0,1798.0,5074.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",6676.0,2096.0,4580.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",5456.0,2441.0,3015.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",5965.0,2059.0,3906.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",6131.0,2446.0,3685.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",5361.0,2103.0,3258.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",9032.0,3775.0,5257.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",16496.0,5121.0,11375.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",6111.0,2399.0,3712.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",7477.0,4177.0,3300.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",4747.0,2558.0,2189.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",11684.0,3465.0,8219.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",24139.0,14940.0,9199.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",59876.0,28330.0,31546.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",27003.0,13850.0,13153.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",18982.0,12083.0,6899.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",43856.0,22654.0,21202.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",39312.0,23861.0,15451.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",61397.0,24737.0,36660.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",31732.0,20773.0,10959.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",68287.0,32039.0,36248.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",48990.0,26967.0,22023.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",68040.0,43001.0,25039.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",39669.0,22820.0,16849.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",43370.0,26258.0,17112.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",41250.0,26312.0,14938.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",150740.0,99538.0,51202.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",167681.0,102474.0,65207.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",43513.0,21601.0,21912.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",70221.0,35632.0,34589.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",66461.0,38477.0,27984.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",147905.0,86057.0,61848.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",62417.0,28928.0,33489.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",46270.0,30549.0,15721.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",134712.0,96783.0,37929.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",48026.0,16903.0,31123.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",31952.0,17785.0,14167.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",30459.0,18560.0,11899.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",104397.0,60998.0,43399.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",141887.0,98318.0,43569.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",138643.0,74116.0,64527.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",58442.0,34820.0,23622.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",41559.0,22127.0,19432.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",49728.0,22061.0,27667.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",114279.0,56135.0,58144.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",154686.0,102803.0,51883.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",126302.0,64671.0,61631.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",37009.0,23704.0,13305.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",20545.0,11237.0,9308.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",24800.0,12597.0,12203.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",15316.0,7907.0,7409.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",26762.0,13584.0,13178.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2637.0,1440.0,1197.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",14186.0,8030.0,6156.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",13151.0,5654.0,7497.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",10258.0,3244.0,7014.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",8526.0,4549.0,3977.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",5446.0,2542.0,2904.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",7507.0,2464.0,5043.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",9596.0,4804.0,4792.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",36801.0,14181.0,22620.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",3599.0,1413.0,2186.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",20612.0,11977.0,8635.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",31829.0,17330.0,14499.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",13872.0,6902.0,6970.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",16884.0,6250.0,10634.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",12591.0,4976.0,7615.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",57048.0,28281.0,28767.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",9805.0,4035.0,5770.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",11201.0,4810.0,6391.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",16572.0,4631.0,11941.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",16539.0,8176.0,8363.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",20812.0,6912.0,13900.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",17104.0,7095.0,10009.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1634.0,829.0,805.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",2822.0,1570.0,1252.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1410.0,859.0,551.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",15606.0,8127.0,7479.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",11308.0,4664.0,6644.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3313.0,1385.0,1928.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",29775.0,11386.0,18389.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",9104.0,4365.0,4739.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",6421.0,2537.0,3884.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",2976.0,1406.0,1570.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",6998.0,2823.0,4175.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",14387.0,7986.0,6401.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1204553.0,853476.0,351077.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",3957.0,2058.0,1899.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",26833.0,18097.0,8736.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",14149.0,8390.0,5759.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",9836.0,5825.0,4011.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",9068.0,4526.0,4542.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",7827.0,3735.0,4092.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",3691.0,1755.0,1936.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",18152.0,6337.0,11815.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",3379.0,1532.0,1847.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",5081.0,1899.0,3182.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",5707.0,3181.0,2526.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",9755.0,5643.0,4112.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",11777.0,6086.0,5691.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",11175.0,5069.0,6106.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",25197.0,15203.0,9994.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",10545.0,5139.0,5406.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",20875.0,10297.0,10578.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",20624.0,11395.0,9229.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",4098.0,1430.0,2668.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",5078.0,1942.0,3136.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",8693.0,3288.0,5405.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",5218.0,2566.0,2652.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",1805.0,800.0,1005.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",7993.0,2288.0,5705.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",18222.0,8742.0,9480.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",14243.0,5899.0,8344.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",6385.0,2932.0,3453.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",6311.0,2967.0,3344.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",3548.0,1909.0,1639.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",8277.0,4264.0,4013.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2738.0,1318.0,1420.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1745.0,852.0,893.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",5541.0,2561.0,2980.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",10807.0,4707.0,6100.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",13217.0,6193.0,7024.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",23108.0,10622.0,12486.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",11294.0,7750.0,3544.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",20595.0,11982.0,8613.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",6248.0,2753.0,3495.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",24430.0,13098.0,11332.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",34461.0,8957.0,25504.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",17743.0,4000.0,13743.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",35772.0,9299.0,26473.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",7241.0,3146.0,4095.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",16088.0,5258.0,10830.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",15175.0,4369.0,10806.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",42867.0,7322.0,35545.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",10889.0,3724.0,7165.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",9189.0,2738.0,6451.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",1765.0,1103.0,662.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",13967.0,7501.0,6466.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",11908.0,5792.0,6116.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",4661.0,2711.0,1950.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",8952.0,5529.0,3423.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",8454.0,4708.0,3746.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",7005.0,4276.0,2729.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",8991.0,5062.0,3929.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",4603.0,2770.0,1833.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",5193.0,3356.0,1837.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",6444.0,3876.0,2568.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",10929.0,6186.0,4743.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",11358.0,5973.0,5385.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",9136.0,4928.0,4208.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",8939.0,4468.0,4471.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",8422.0,4064.0,4358.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",6776.0,3282.0,3494.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",11091.0,4594.0,6497.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",15291.0,4665.0,10626.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3241.0,2198.0,1043.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",6303.0,3069.0,3234.0,07,27
