geoid,name,median,place,state
0118952,"Cuba town, Alabama",40625.0,18952,01
0118976,"Cullman city, Alabama",37995.0,18976,01
0119024,"Cullomburg CDP, Alabama",18295.0,19024,01
0119216,"Cusseta town, Alabama",34688.0,19216,01
0119336,"Dadeville city, Alabama",29024.0,19336,01
0119360,"Daleville city, Alabama",41762.0,19360,01
0119648,"Daphne city, Alabama",61986.0,19648,01
0119744,"Dauphin Island town, Alabama",64677.0,19744,01
0119816,"Daviston town, Alabama",41750.0,19816,01
0119912,"Dayton town, Alabama",18889.0,19912,01
0120008,"Deatsville town, Alabama",76518.0,20008,01
0120104,"Decatur city, Alabama",42867.0,20104,01
0120152,"Deer Park CDP, Alabama",19632.0,20152,01
0120272,"Delta CDP, Alabama",40234.0,20272,01
0120296,"Demopolis city, Alabama",33385.0,20296,01
0120392,"Detroit town, Alabama",21750.0,20392,01
0120955,"Dodge City town, Alabama",40288.0,20955,01
0121136,"Dora city, Alabama",44716.0,21136,01
0121184,"Dothan city, Alabama",42026.0,21184,01
0121280,"Double Springs town, Alabama",27794.0,21280,01
0121328,"Douglas town, Alabama",31106.0,21328,01
0121448,"Dozier town, Alabama",22019.0,21448,01
0121890,"Dunnavant CDP, Alabama",64167.0,21890,01
0121952,"Dutton town, Alabama",45313.0,21952,01
0122216,"East Brewton city, Alabama",25714.0,22216,01
0122504,"East Point CDP, Alabama",61838.0,22504,01
0122816,"Eclectic town, Alabama",41667.0,22816,01
0123032,"Edgewater CDP, Alabama",30087.0,23032,01
0123176,"Edwardsville town, Alabama",64375.0,23176,01
0123224,"Egypt CDP, Alabama",54211.0,23224,01
0123296,"Elba city, Alabama",26316.0,23296,01
0123320,"Elberta town, Alabama",31528.0,23320,01
0123344,"Eldridge town, Alabama",30938.0,23344,01
0123488,"Elkmont town, Alabama",49375.0,23488,01
0123656,"Elmore town, Alabama",41378.0,23656,01
0123872,"Emelle town, Alabama",36250.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",90000.0,23880,01
0124184,"Enterprise city, Alabama",51692.0,24184,01
0124256,"Epes town, Alabama",29375.0,24256,01
0124472,"Ethelsville town, Alabama",40938.0,24472,01
0124568,"Eufaula city, Alabama",37393.0,24568,01
0124616,"Eunola CDP, Alabama",53571.0,24616,01
0124664,"Eutaw town, Alabama",26324.0,24664,01
0124688,"Eva town, Alabama",43125.0,24688,01
0124808,"Evergreen city, Alabama",17137.0,24808,01
0124880,"Excel town, Alabama",39896.0,24880,01
0125120,"Fairfield city, Alabama",34556.0,25120,01
0125216,"Fairford CDP, Alabama",32356.0,25216,01
0125240,"Fairhope city, Alabama",58767.0,25240,01
0125384,"Fairview town, Alabama",35000.0,25384,01
0125648,"Falkville town, Alabama",35714.0,25648,01
0125816,"Faunsdale town, Alabama",21429.0,25816,01
0125840,"Fayette city, Alabama",24314.0,25840,01
0125864,"Fayetteville CDP, Alabama",43438.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",8500.0,26152,01
0126200,"Five Points town, Alabama",45357.0,26200,01
0126824,"Flomaton town, Alabama",28750.0,26824,01
0126848,"Florala town, Alabama",25952.0,26848,01
0126896,"Florence city, Alabama",35632.0,26896,01
0126992,"Foley city, Alabama",43202.0,26992,01
0127088,"Forestdale CDP, Alabama",49000.0,27088,01
0127376,"Forkland town, Alabama",17337.0,27376,01
0127520,"Fort Deposit town, Alabama",23990.0,27520,01
0127616,"Fort Payne city, Alabama",34689.0,27616,01
0127640,"Fort Rucker CDP, Alabama",59094.0,27640,01
0128024,"Franklin town, Alabama",54792.0,28024,01
0128120,"Fredonia CDP, Alabama",93864.0,28120,01
0128312,"Frisco City town, Alabama",19671.0,28312,01
0128408,"Fruitdale CDP, Alabama",63750.0,28408,01
0128432,"Fruithurst town, Alabama",30000.0,28432,01
0128504,"Fulton town, Alabama",32083.0,28504,01
0128552,"Fultondale city, Alabama",50586.0,28552,01
0128672,"Fyffe town, Alabama",44375.0,28672,01
0128696,"Gadsden city, Alabama",27922.0,28696,01
0128768,"Gainesville town, Alabama",16875.0,28768,01
0128816,"Gallant CDP, Alabama",47222.0,28816,01
0128936,"Gantt town, Alabama",44688.0,28936,01
0129032,"Garden City town, Alabama",33068.0,29032,01
0129056,"Gardendale city, Alabama",56852.0,29056,01
0129296,"Gaylesville town, Alabama",33750.0,29296,01
0129392,"Geiger town, Alabama",46250.0,29392,01
0129464,"Geneva city, Alabama",29025.0,29464,01
0129560,"Georgiana town, Alabama",18517.0,29560,01
0129608,"Geraldine town, Alabama",39808.0,29608,01
0129704,"Gilbertown town, Alabama",19375.0,29704,01
0129944,"Glen Allen town, Alabama",27417.0,29944,01
0129992,"Glencoe city, Alabama",48831.0,29992,01
0130160,"Glenwood town, Alabama",35833.0,30160,01
0130448,"Goldville town, Alabama",35625.0,30448,01
0130496,"Good Hope town, Alabama",47697.0,30496,01
0130640,"Goodwater town, Alabama",23413.0,30640,01
0130736,"Gordo town, Alabama",26875.0,30736,01
0130760,"Gordon town, Alabama",17813.0,30760,01
0130808,"Gordonville town, Alabama",17656.0,30808,01
0130880,"Goshen town, Alabama",37321.0,30880,01
0131000,"Graham CDP, Alabama",41977.0,31000,01
0131024,"Grand Bay CDP, Alabama",50833.0,31024,01
0131096,"Grant town, Alabama",51000.0,31096,01
0131348,"Grayson Valley CDP, Alabama",48583.0,31348,01
0131384,"Graysville city, Alabama",39792.0,31384,01
0131720,"Greensboro city, Alabama",24514.0,31720,01
0131912,"Greenville city, Alabama",30201.0,31912,01
0132056,"Grimes town, Alabama",33269.0,32056,01
0132080,"Grove Hill town, Alabama",25625.0,32080,01
0132224,"Guin city, Alabama",27442.0,32224,01
0132248,"Gulfcrest CDP, Alabama",-666666666.0,32248,01
0132272,"Gulf Shores city, Alabama",45777.0,32272,01
0132416,"Guntersville city, Alabama",37790.0,32416,01
0132440,"Gurley town, Alabama",36094.0,32440,01
0132536,"Gu-Win town, Alabama",38750.0,32536,01
0132560,"Hackleburg town, Alabama",31429.0,32560,01
0132584,"Hackneyville CDP, Alabama",49688.0,32584,01
0132656,"Haleburg town, Alabama",56250.0,32656,01
0132704,"Haleyville city, Alabama",22694.0,32704,01
0132848,"Hamilton city, Alabama",32292.0,32848,01
0132896,"Hammondville town, Alabama",44904.0,32896,01
0132968,"Hanceville city, Alabama",30577.0,32968,01
0133256,"Harpersville town, Alabama",33447.0,33256,01
0133424,"Hartford city, Alabama",24245.0,33424,01
0133448,"Hartselle city, Alabama",53221.0,33448,01
0133472,"Harvest CDP, Alabama",64694.0,33472,01
0133544,"Hatton CDP, Alabama",33846.0,33544,01
0133640,"Hayden town, Alabama",50779.0,33640,01
0133712,"Hayneville town, Alabama",18688.0,33712,01
0133808,"Hazel Green CDP, Alabama",42679.0,33808,01
0133856,"Headland city, Alabama",51394.0,33856,01
0133904,"Heath town, Alabama",35417.0,33904,01
0133976,"Heflin city, Alabama",30755.0,33976,01
0134024,"Helena city, Alabama",86018.0,34024,01
0134096,"Henagar city, Alabama",30690.0,34096,01
0134480,"Highland Lake town, Alabama",58750.0,34480,01
0134490,"Highland Lakes CDP, Alabama",124077.0,34490,01
0134816,"Hillsboro town, Alabama",34773.0,34816,01
0134984,"Hissop CDP, Alabama",22167.0,34984,01
0135130,"Hobson CDP, Alabama",40000.0,35130,01
0135152,"Hobson City town, Alabama",19200.0,35152,01
0135200,"Hodges town, Alabama",37500.0,35200,01
0135392,"Hokes Bluff city, Alabama",50669.0,35392,01
0135512,"Hollins CDP, Alabama",27880.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",43393.0,35536,01
0135560,"Holly Pond town, Alabama",30125.0,35560,01
0135632,"Hollywood town, Alabama",30673.0,35632,01
0135704,"Holt CDP, Alabama",34032.0,35704,01
0135752,"Holtville CDP, Alabama",47378.0,35752,01
0135800,"Homewood city, Alabama",62431.0,35800,01
0135896,"Hoover city, Alabama",76469.0,35896,01
0136088,"Horn Hill town, Alabama",33625.0,36088,01
0136448,"Hueytown city, Alabama",41768.0,36448,01
0136592,"Huguley CDP, Alabama",35625.0,36592,01
0137000,"Huntsville city, Alabama",49060.0,37000,01
0137096,"Hurtsboro town, Alabama",21364.0,37096,01
0137264,"Hytop town, Alabama",41875.0,37264,01
0137312,"Ider town, Alabama",34000.0,37312,01
0137465,"Indian Springs Village city, Alabama",88487.0,37465,01
0137864,"Irondale city, Alabama",48361.0,37864,01
0138032,"Ivalee CDP, Alabama",32072.0,38032,01
0138152,"Jackson city, Alabama",29764.0,38152,01
0138248,"Jacksons' Gap town, Alabama",35915.0,38248,01
0138272,"Jacksonville city, Alabama",38192.0,38272,01
0138416,"Jasper city, Alabama",40786.0,38416,01
0138608,"Jemison city, Alabama",41375.0,38608,01
0139064,"Joppa CDP, Alabama",19315.0,39064,01
0139280,"Kansas town, Alabama",34167.0,39280,01
0139472,"Kellyton town, Alabama",28125.0,39472,01
0139520,"Kennedy town, Alabama",31750.0,39520,01
0139784,"Killen town, Alabama",50078.0,39784,01
0139856,"Kimberly city, Alabama",79250.0,39856,01
0140072,"Kinsey town, Alabama",34615.0,40072,01
0140096,"Kinston town, Alabama",23990.0,40096,01
0140648,"Ladonia CDP, Alabama",28966.0,40648,01
0140672,"La Fayette city, Alabama",24032.0,40672,01
0140888,"Lakeview town, Alabama",46250.0,40888,01
0140928,"Lake View town, Alabama",83583.0,40928,01
0141296,"Lanett city, Alabama",24054.0,41296,01
0141368,"Langston town, Alabama",32083.0,41368,01
0141968,"Leeds city, Alabama",50805.0,41968,01
0142016,"Leesburg town, Alabama",40083.0,42016,01
0142160,"Leighton town, Alabama",24848.0,42160,01
0142304,"Leroy CDP, Alabama",67500.0,42304,01
0142352,"Lester town, Alabama",31607.0,42352,01
0142472,"Level Plains town, Alabama",61181.0,42472,01
0142640,"Lexington town, Alabama",43125.0,42640,01
0142808,"Libertyville town, Alabama",43125.0,42808,01
0143120,"Lincoln city, Alabama",50221.0,43120,01
0143240,"Linden city, Alabama",26250.0,43240,01
0143264,"Lineville city, Alabama",30708.0,43264,01
0143336,"Lipscomb city, Alabama",28631.0,43336,01
0143384,"Lisman town, Alabama",21250.0,43384,01
0143648,"Littleville town, Alabama",51129.0,43648,01
0143720,"Livingston city, Alabama",14797.0,43720,01
0143744,"Loachapoka town, Alabama",39375.0,43744,01
0143816,"Lockhart town, Alabama",35288.0,43816,01
0143888,"Locust Fork town, Alabama",53487.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",53934.0,44160,01
0144344,"Louisville town, Alabama",30179.0,44344,01
0144536,"Lowndesboro town, Alabama",76964.0,44536,01
0144608,"Loxley town, Alabama",41875.0,44608,01
0144728,"Luverne city, Alabama",33478.0,44728,01
0144800,"Lynn town, Alabama",37841.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",22778.0,45208,01
0145316,"Macedonia CDP, Alabama",17500.0,45316,01
0145472,"McIntosh town, Alabama",49306.0,45472,01
0145496,"McKenzie town, Alabama",28864.0,45496,01
0145640,"McMullen town, Alabama",21250.0,45640,01
0145784,"Madison city, Alabama",92965.0,45784,01
0145904,"Madrid town, Alabama",60515.0,45904,01
0146072,"Magnolia Springs town, Alabama",46071.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",40449.0,46264,01
0146504,"Maplesville town, Alabama",40750.0,46504,01
0146600,"Marbury CDP, Alabama",38780.0,46600,01
0146696,"Margaret town, Alabama",63141.0,46696,01
0146768,"Marion city, Alabama",30720.0,46768,01
0147728,"Maytown town, Alabama",41719.0,47728,01
0147740,"Meadowbrook CDP, Alabama",91637.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",13125.0,48052,01
0148064,"Mentone town, Alabama",29612.0,48064,01
0148112,"Meridianville CDP, Alabama",75075.0,48112,01
0148376,"Midfield city, Alabama",37935.0,48376,01
0148400,"Midland City town, Alabama",31328.0,48400,01
0148424,"Midway town, Alabama",24091.0,48424,01
0148616,"Mignon CDP, Alabama",37222.0,48616,01
0148712,"Millbrook city, Alabama",60489.0,48712,01
0148784,"Millerville CDP, Alabama",30078.0,48784,01
0148808,"Millport town, Alabama",33500.0,48808,01
0148832,"Millry town, Alabama",35500.0,48832,01
0149072,"Minor CDP, Alabama",37074.0,49072,01
0150000,"Mobile city, Alabama",39241.0,50000,01
0150192,"Monroeville city, Alabama",32429.0,50192,01
0150312,"Montevallo city, Alabama",35444.0,50312,01
0151000,"Montgomery city, Alabama",43535.0,51000,01
0151096,"Moody city, Alabama",60829.0,51096,01
0151216,"Moores Mill CDP, Alabama",68324.0,51216,01
0151264,"Mooresville town, Alabama",66875.0,51264,01
0151456,"Morris town, Alabama",61797.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",21573.0,51469,01
0151520,"Mosses town, Alabama",14901.0,51520,01
0151600,"Moulton city, Alabama",30217.0,51600,01
0151648,"Moundville town, Alabama",47273.0,51648,01
0151696,"Mountain Brook city, Alabama",130259.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",33942.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",73443.0,52344,01
0152608,"Mount Vernon town, Alabama",36786.0,52608,01
0152680,"Movico CDP, Alabama",21719.0,52680,01
0152776,"Mulga town, Alabama",35139.0,52776,01
0152848,"Munford town, Alabama",40179.0,52848,01
0153016,"Muscle Shoals city, Alabama",50502.0,53016,01
0153112,"Myrtlewood town, Alabama",38750.0,53112,01
0153208,"Nanafalia CDP, Alabama",40500.0,53208,01
0153232,"Nances Creek CDP, Alabama",34750.0,53232,01
0153256,"Napier Field town, Alabama",27813.0,53256,01
0153376,"Natural Bridge town, Alabama",90625.0,53376,01
0153400,"Nauvoo town, Alabama",24250.0,53400,01
0153448,"Nectar town, Alabama",36964.0,53448,01
0153472,"Needham town, Alabama",56429.0,53472,01
0153784,"Newbern town, Alabama",33750.0,53784,01
0153856,"New Brockton town, Alabama",40068.0,53856,01
0154168,"New Hope city, Alabama",43231.0,54168,01
0154312,"New Market CDP, Alabama",43571.0,54312,01
0154432,"New Site town, Alabama",39091.0,54432,01
0154480,"Newton town, Alabama",38462.0,54480,01
0154582,"New Union CDP, Alabama",35000.0,54582,01
0154600,"Newville town, Alabama",26111.0,54600,01
0155044,"North Courtland town, Alabama",25809.0,55044,01
0155152,"North Johns town, Alabama",39375.0,55152,01
0155200,"Northport city, Alabama",54354.0,55200,01
0155440,"Notasulga town, Alabama",35694.0,55440,01
0155752,"Oak Grove town, Alabama",33950.0,55752,01
0155848,"Oak Hill town, Alabama",9028.0,55848,01
0155992,"Oakman town, Alabama",36750.0,55992,01
0156400,"Odenville town, Alabama",48017.0,56400,01
0156472,"Ohatchee town, Alabama",50917.0,56472,01
0157000,"Oneonta city, Alabama",37078.0,57000,01
0157024,"Onycha town, Alabama",24167.0,57024,01
0157048,"Opelika city, Alabama",39506.0,57048,01
0157120,"Opp city, Alabama",33218.0,57120,01
0157144,"Orange Beach city, Alabama",57750.0,57144,01
0157240,"Orrville town, Alabama",16964.0,57240,01
0157384,"Our Town CDP, Alabama",45432.0,57384,01
0157504,"Owens Cross Roads town, Alabama",52260.0,57504,01
0157576,"Oxford city, Alabama",50934.0,57576,01
0157648,"Ozark city, Alabama",38392.0,57648,01
0157696,"Paint Rock town, Alabama",29375.0,57696,01
0157912,"Panola CDP, Alabama",8333.0,57912,01
0158272,"Parrish town, Alabama",27464.0,58272,01
0158848,"Pelham city, Alabama",68197.0,58848,01
0158896,"Pell City city, Alabama",40961.0,58896,01
0158968,"Pennington town, Alabama",32750.0,58968,01
0159016,"Penton CDP, Alabama",31360.0,59016,01
0159088,"Perdido Beach town, Alabama",52500.0,59088,01
0159232,"Peterman CDP, Alabama",18333.0,59232,01
0159328,"Petrey town, Alabama",37917.0,59328,01
0159472,"Phenix City city, Alabama",36225.0,59472,01
0159496,"Phil Campbell town, Alabama",27083.0,59496,01
0159592,"Pickensville town, Alabama",30833.0,59592,01
0159640,"Piedmont city, Alabama",31000.0,59640,01
0159760,"Pike Road town, Alabama",92609.0,59760,01
0159832,"Pinckard town, Alabama",48542.0,59832,01
0159880,"Pine Apple town, Alabama",50375.0,59880,01
0160240,"Pine Hill town, Alabama",31771.0,60240,01
0160264,"Pine Level CDP, Alabama",54807.0,60264,01
0160372,"Pine Ridge town, Alabama",25625.0,60372,01
0160648,"Pinson city, Alabama",60492.0,60648,01
0160720,"Pisgah town, Alabama",37865.0,60720,01
0161008,"Pleasant Grove city, Alabama",64278.0,61008,01
0161038,"Pleasant Groves town, Alabama",45469.0,61038,01
0161488,"Point Clear CDP, Alabama",46466.0,61488,01
0161536,"Pollard town, Alabama",31786.0,61536,01
0162075,"Powell town, Alabama",34911.0,62075,01
0162328,"Prattville city, Alabama",57478.0,62328,01
0162472,"Priceville town, Alabama",90489.0,62472,01
0162496,"Prichard city, Alabama",21860.0,62496,01
0162688,"Providence town, Alabama",37500.0,62688,01
0162952,"Putnam CDP, Alabama",33750.0,62952,01
0163216,"Ragland town, Alabama",38523.0,63216,01
0163288,"Rainbow City city, Alabama",46548.0,63288,01
0163336,"Rainsville city, Alabama",41313.0,63336,01
0163408,"Ranburne town, Alabama",50833.0,63408,01
0163495,"Ray CDP, Alabama",46442.0,63495,01
0163576,"Red Bay city, Alabama",30023.0,63576,01
0163730,"Redland CDP, Alabama",68566.0,63730,01
0163768,"Red Level town, Alabama",38036.0,63768,01
0163912,"Redstone Arsenal CDP, Alabama",55000.0,63912,01
0163984,"Reece City town, Alabama",40139.0,63984,01
0164040,"Reeltown CDP, Alabama",77014.0,64040,01
0164104,"Reform town, Alabama",21019.0,64104,01
0164152,"Rehobeth town, Alabama",52083.0,64152,01
0164368,"Repton town, Alabama",17375.0,64368,01
0164656,"Ridgeville town, Alabama",16964.0,64656,01
0164776,"River Falls town, Alabama",21638.0,64776,01
0164920,"Riverside town, Alabama",62571.0,64920,01
0165016,"Riverview town, Alabama",37500.0,65016,01
0165040,"Roanoke city, Alabama",33433.0,65040,01
0165208,"Robertsdale city, Alabama",46545.0,65208,01
0165412,"Rock Creek CDP, Alabama",41131.0,65412,01
0165472,"Rockford town, Alabama",17422.0,65472,01
0165592,"Rock Mills CDP, Alabama",27054.0,65592,01
0165784,"Rockville CDP, Alabama",-666666666.0,65784,01
0166216,"Rogersville town, Alabama",36520.0,66216,01
0166408,"Rosa town, Alabama",43958.0,66408,01
0167056,"Russellville city, Alabama",29114.0,67056,01
0167176,"Rutledge town, Alabama",34125.0,67176,01
0167536,"St. Florian town, Alabama",54063.0,67536,01
0167584,"St. Stephens CDP, Alabama",69861.0,67584,01
0167608,"Saks CDP, Alabama",42414.0,67608,01
0167800,"Samson city, Alabama",18375.0,67800,01
0167920,"Sand Rock town, Alabama",51250.0,67920,01
0168016,"Sanford town, Alabama",37000.0,68016,01
0168160,"Saraland city, Alabama",53646.0,68160,01
0168280,"Sardis City town, Alabama",51402.0,68280,01
0168352,"Satsuma city, Alabama",58750.0,68352,01
0168736,"Scottsboro city, Alabama",36470.0,68736,01
0169000,"Section town, Alabama",31458.0,69000,01
0169120,"Selma city, Alabama",21635.0,69120,01
0169180,"Selmont-West Selmont CDP, Alabama",21272.0,69180,01
0169240,"Semmes city, Alabama",34399.0,69240,01
0169648,"Sheffield city, Alabama",35100.0,69648,01
0169672,"Shelby CDP, Alabama",38162.0,69672,01
0169840,"Shiloh town, Alabama",39583.0,69840,01
0169978,"Shoal Creek CDP, Alabama",116477.0,69978,01
0170128,"Shorter town, Alabama",45074.0,70128,01
0170416,"Silas town, Alabama",28250.0,70416,01
0170536,"Silverhill town, Alabama",42024.0,70536,01
0170632,"Sims Chapel CDP, Alabama",74931.0,70632,01
0170704,"Sipsey town, Alabama",26208.0,70704,01
0170896,"Skyline town, Alabama",41458.0,70896,01
0171040,"Slocomb city, Alabama",39375.0,71040,01
0171190,"Smiths Station city, Alabama",45944.0,71190,01
0171201,"Smoke Rise CDP, Alabama",71042.0,71201,01
0171280,"Snead town, Alabama",34167.0,71280,01
0171496,"Somerville town, Alabama",35156.0,71496,01
0171832,"Southside city, Alabama",67090.0,71832,01
0171900,"South Vinemont town, Alabama",28333.0,71900,01
0171976,"Spanish Fort city, Alabama",67204.0,71976,01
0172408,"Spring Garden CDP, Alabama",26328.0,72408,01
0172600,"Springville city, Alabama",80865.0,72600,01
0172672,"Spruce Pine CDP, Alabama",-666666666.0,72672,01
0172720,"Standing Rock CDP, Alabama",31667.0,72720,01
0172888,"Steele town, Alabama",33203.0,72888,01
0173056,"Sterrett CDP, Alabama",51071.0,73056,01
0173080,"Stevenson city, Alabama",37927.0,73080,01
0173152,"Stewartville CDP, Alabama",43777.0,73152,01
0173728,"Sulligent city, Alabama",30599.0,73728,01
0173848,"Sumiton city, Alabama",44679.0,73848,01
0173872,"Summerdale town, Alabama",42039.0,73872,01
0174160,"Susan Moore town, Alabama",42250.0,74160,01
0174304,"Sweet Water town, Alabama",52500.0,74304,01
0174352,"Sylacauga city, Alabama",31587.0,74352,01
0174400,"Sylvania town, Alabama",37917.0,74400,01
0174424,"Sylvan Springs town, Alabama",51771.0,74424,01
0174592,"Talladega city, Alabama",30307.0,74592,01
