geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
19,Iowa,1219137.0,74631.0,69138.0,68155.0,68363.0,69001.0,67811.0,65953.0,63265.0,57686.0,109635.0,140912.0,161980.0,90993.0,44785.0,36837.0,29992.0,19
20,Kansas,1104479.0,70867.0,58265.0,59857.0,62958.0,62882.0,61053.0,59975.0,58129.0,51823.0,94952.0,120128.0,139416.0,84484.0,44496.0,40106.0,35088.0,20
21,Kentucky,1681085.0,171893.0,122141.0,112108.0,106711.0,100332.0,98008.0,88659.0,85449.0,74507.0,136443.0,162844.0,183726.0,103383.0,54445.0,42508.0,37928.0,21
22,Louisiana,1675097.0,165466.0,118274.0,111684.0,102179.0,97409.0,91589.0,83185.0,81399.0,70616.0,126034.0,155661.0,188064.0,114387.0,64542.0,56639.0,47969.0,22
23,Maine,551601.0,37905.0,35608.0,32939.0,33800.0,31628.0,31662.0,28468.0,28406.0,25535.0,48236.0,60999.0,69190.0,38016.0,19547.0,16662.0,13000.0,23
24,Maryland,2128377.0,106531.0,70539.0,69958.0,75131.0,77910.0,82726.0,79389.0,84182.0,75740.0,163425.0,213641.0,296550.0,225900.0,157853.0,177375.0,171527.0,24
25,Massachusetts,2522409.0,164071.0,129435.0,109064.0,102932.0,96152.0,101604.0,93312.0,97160.0,89560.0,177240.0,239046.0,337712.0,250179.0,168215.0,183992.0,182735.0,25
26,Michigan,3825182.0,303506.0,218084.0,220968.0,222623.0,213918.0,211297.0,198856.0,195678.0,170871.0,323961.0,391793.0,463228.0,281389.0,157170.0,139877.0,111963.0,26
27,Minnesota,2094265.0,119898.0,96772.0,98492.0,95086.0,98847.0,100030.0,97059.0,99607.0,87582.0,178169.0,236069.0,298649.0,190176.0,107983.0,100941.0,88905.0,27
28,Mississippi,1085062.0,123615.0,89679.0,80840.0,73543.0,67241.0,63046.0,58453.0,52390.0,46501.0,84695.0,99069.0,109100.0,59092.0,29789.0,25975.0,22034.0,28
29,Missouri,2354104.0,181836.0,142022.0,138588.0,140428.0,138906.0,135387.0,126486.0,123596.0,107730.0,205010.0,243347.0,280741.0,161399.0,88300.0,76263.0,64065.0,29
30,Montana,403495.0,28977.0,25774.0,26485.0,25920.0,25001.0,24656.0,22299.0,21254.0,19985.0,35533.0,42604.0,47826.0,25874.0,12812.0,10219.0,8276.0,30
31,Nebraska,715703.0,43938.0,39830.0,38909.0,41115.0,40317.0,41709.0,37560.0,36969.0,32374.0,65790.0,80431.0,94334.0,52974.0,27150.0,22574.0,19729.0,31
32,Nevada,986741.0,57736.0,40750.0,46571.0,48586.0,52611.0,52792.0,47824.0,50398.0,43994.0,88656.0,113127.0,133409.0,82111.0,49861.0,42671.0,35644.0,32
33,New Hampshire,514869.0,22784.0,20563.0,19548.0,23206.0,22350.0,22614.0,22705.0,22861.0,21045.0,41529.0,56434.0,75254.0,53049.0,33151.0,32118.0,25658.0,33
34,New Jersey,3180854.0,164605.0,123004.0,126048.0,123902.0,127943.0,123403.0,116878.0,120542.0,108734.0,227658.0,299482.0,421305.0,329359.0,227680.0,259775.0,280536.0,34
35,New Mexico,762002.0,68990.0,48812.0,47540.0,50046.0,44535.0,44702.0,40774.0,38287.0,34417.0,60050.0,73355.0,85299.0,50466.0,28562.0,25930.0,20237.0,35
36,New York,7215687.0,569093.0,377349.0,361856.0,352219.0,335537.0,332716.0,304265.0,308675.0,269251.0,543042.0,690273.0,875786.0,608511.0,393753.0,421066.0,472295.0,36
37,North Carolina,3664119.0,301059.0,232518.0,220391.0,217829.0,215749.0,215981.0,195173.0,186345.0,168586.0,306912.0,369001.0,417611.0,242440.0,136149.0,124300.0,114075.0,37
38,North Dakota,278669.0,20765.0,16255.0,15246.0,15771.0,15909.0,16614.0,13962.0,14079.0,12070.0,23462.0,31345.0,36648.0,20729.0,10416.0,7828.0,7570.0,38
39,Ohio,4554007.0,368410.0,267654.0,263729.0,262284.0,254393.0,259127.0,240621.0,231194.0,204865.0,384375.0,484532.0,550373.0,325409.0,174795.0,156516.0,125730.0,39
40,Oklahoma,1432735.0,119463.0,94356.0,90907.0,89823.0,91628.0,84348.0,79215.0,76847.0,64612.0,123078.0,144250.0,161042.0,91038.0,47640.0,39282.0,35206.0,40
41,Oregon,1509554.0,109404.0,82828.0,85525.0,86698.0,83882.0,85272.0,79033.0,76440.0,67637.0,128815.0,162056.0,187776.0,110643.0,62656.0,54458.0,46431.0,41
42,Pennsylvania,4952566.0,347688.0,280290.0,278376.0,271452.0,264584.0,262402.0,242356.0,240757.0,212315.0,417107.0,518905.0,618470.0,385429.0,218497.0,204504.0,189434.0,42
44,Rhode Island,410475.0,31299.0,23949.0,21073.0,19777.0,18319.0,18683.0,18282.0,18293.0,15013.0,32276.0,39734.0,55265.0,36905.0,22482.0,21368.0,17757.0,44
45,South Carolina,1758732.0,161299.0,114539.0,111169.0,109908.0,102925.0,102087.0,95708.0,88704.0,76909.0,148132.0,174323.0,199795.0,116342.0,61272.0,51528.0,44092.0,45
46,South Dakota,318466.0,22372.0,18968.0,16685.0,19106.0,19032.0,20511.0,17054.0,16452.0,14554.0,29265.0,36642.0,41427.0,21200.0,9625.0,7829.0,7744.0,46
47,Tennessee,2457997.0,220761.0,164640.0,160191.0,150929.0,147356.0,146991.0,134825.0,126896.0,111481.0,208310.0,246308.0,270248.0,148234.0,78991.0,71835.0,70001.0,47
48,Texas,8667807.0,647448.0,477720.0,478837.0,483023.0,482019.0,467601.0,432492.0,424455.0,364109.0,702011.0,861729.0,1022013.0,667293.0,390838.0,387351.0,378868.0,48
49,Utah,871358.0,42967.0,35136.0,35541.0,39593.0,40982.0,44323.0,43707.0,45290.0,40937.0,84507.0,108610.0,125996.0,76172.0,43388.0,35401.0,28808.0,49
50,Vermont,256711.0,15085.0,14153.0,13051.0,13927.0,12803.0,13203.0,13684.0,12534.0,11491.0,22550.0,30063.0,34969.0,20335.0,10927.0,9915.0,8021.0,50
51,Virginia,2991025.0,169437.0,127703.0,125684.0,125506.0,127338.0,133055.0,129210.0,132908.0,117804.0,235206.0,302574.0,395278.0,274979.0,182469.0,203872.0,208002.0,51
53,Washington,2602568.0,155477.0,112068.0,115002.0,119457.0,120671.0,128085.0,121689.0,121937.0,109660.0,218578.0,284157.0,357494.0,239829.0,143613.0,136439.0,118412.0,53
54,West Virginia,740080.0,76136.0,57939.0,55887.0,53044.0,47523.0,44087.0,38700.0,38763.0,33060.0,61560.0,69491.0,76185.0,40924.0,19291.0,15093.0,12397.0,54
55,Wisconsin,2279738.0,135568.0,120369.0,120659.0,125038.0,123128.0,124807.0,118232.0,115598.0,105055.0,202642.0,258710.0,313892.0,182166.0,94074.0,76929.0,62871.0,55
56,Wyoming,219628.0,11225.0,9997.0,10180.0,10638.0,12432.0,11264.0,10960.0,10384.0,9931.0,19108.0,25361.0,31675.0,19881.0,11304.0,8959.0,6329.0,56
72,Puerto Rico,1230093.0,359423.0,152681.0,122580.0,95794.0,80206.0,70655.0,58144.0,47478.0,38493.0,59615.0,55669.0,43157.0,20269.0,9489.0,8261.0,8179.0,72
