geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
20,Kansas,1110440.0,71523.0,57581.0,60011.0,62160.0,62185.0,61678.0,56521.0,56686.0,52959.0,95711.0,119214.0,139808.0,86720.0,47303.0,42911.0,37469.0,20
21,Kentucky,1694996.0,169440.0,120065.0,113630.0,108266.0,97649.0,99267.0,84865.0,86559.0,75564.0,135562.0,163333.0,186091.0,108471.0,59170.0,45920.0,41144.0,21
22,Louisiana,1707852.0,169096.0,119061.0,115316.0,103808.0,95105.0,92833.0,81406.0,79263.0,70714.0,126976.0,154963.0,191885.0,121521.0,68934.0,62525.0,54446.0,22
23,Maine,553823.0,37823.0,35585.0,33042.0,33122.0,32422.0,31943.0,27239.0,27906.0,25528.0,47118.0,59941.0,69275.0,40323.0,19919.0,17636.0,15001.0,23
24,Maryland,2146240.0,110773.0,71867.0,72181.0,77407.0,74172.0,80863.0,76272.0,81418.0,75641.0,158623.0,212257.0,290488.0,228130.0,161534.0,188001.0,186613.0,24
25,Massachusetts,2530147.0,156920.0,132727.0,113567.0,105016.0,95791.0,102007.0,91155.0,94444.0,88027.0,173702.0,234101.0,325171.0,248325.0,172238.0,196455.0,200501.0,25
26,Michigan,3823280.0,312673.0,215695.0,227492.0,224759.0,213393.0,213447.0,192938.0,193426.0,171152.0,320830.0,383513.0,455719.0,279698.0,156889.0,143832.0,117824.0,26
27,Minnesota,2107232.0,118627.0,94380.0,98820.0,97813.0,95333.0,100081.0,92684.0,98780.0,87287.0,172388.0,230149.0,300891.0,198271.0,115201.0,109669.0,96858.0,27
28,Mississippi,1088073.0,123572.0,87699.0,81486.0,73679.0,68042.0,62827.0,57355.0,54007.0,45438.0,85528.0,98665.0,108782.0,60196.0,31787.0,26667.0,22343.0,28
29,Missouri,2360131.0,185438.0,140151.0,139356.0,143021.0,134124.0,137981.0,121766.0,127127.0,104329.0,202013.0,240652.0,277610.0,164109.0,90992.0,82787.0,68675.0,29
30,Montana,405525.0,28960.0,25452.0,26180.0,26797.0,24044.0,24703.0,20828.0,20958.0,19071.0,34703.0,43482.0,48192.0,27797.0,13553.0,10988.0,9817.0,30
31,Nebraska,725787.0,43700.0,39329.0,38859.0,40577.0,39397.0,41611.0,36324.0,37984.0,33186.0,64653.0,80410.0,95441.0,56602.0,30279.0,25358.0,22077.0,31
32,Nevada,999016.0,64761.0,45707.0,50591.0,53745.0,53786.0,56456.0,49854.0,51291.0,46445.0,87057.0,109643.0,128199.0,78348.0,48192.0,41574.0,33367.0,32
33,New Hampshire,518245.0,23090.0,20804.0,20384.0,23267.0,22440.0,22982.0,21085.0,23592.0,21622.0,40305.0,55521.0,75345.0,53318.0,32949.0,33964.0,27577.0,33
34,New Jersey,3186418.0,171165.0,120858.0,132476.0,126107.0,125847.0,126056.0,114461.0,114918.0,109924.0,221286.0,290887.0,412914.0,323639.0,224814.0,271209.0,299857.0,34
35,New Mexico,761938.0,71461.0,48607.0,49266.0,49331.0,44435.0,42526.0,37711.0,38166.0,33666.0,59058.0,71783.0,85888.0,50636.0,30175.0,27447.0,21782.0,35
36,New York,7234743.0,562307.0,378465.0,368293.0,355996.0,329219.0,328663.0,291075.0,302611.0,265888.0,528162.0,673621.0,870855.0,621479.0,402431.0,447506.0,508172.0,36
37,North Carolina,3715565.0,308049.0,233359.0,226409.0,223581.0,219810.0,219623.0,194444.0,186057.0,170325.0,307289.0,364901.0,421138.0,250549.0,138810.0,129924.0,121297.0,37
38,North Dakota,287270.0,19649.0,14666.0,13437.0,15341.0,14889.0,16114.0,14167.0,14103.0,12132.0,23540.0,30611.0,40559.0,24466.0,12784.0,10423.0,10389.0,38
39,Ohio,4557655.0,373100.0,261060.0,270398.0,268849.0,250520.0,258685.0,232556.0,229128.0,202222.0,378176.0,470029.0,544600.0,331225.0,184861.0,164848.0,137398.0,39
40,Oklahoma,1444081.0,118074.0,91714.0,90034.0,89853.0,87602.0,86433.0,77337.0,76581.0,64415.0,121277.0,148117.0,164184.0,97016.0,49446.0,43173.0,38825.0,40
41,Oregon,1516456.0,113661.0,82414.0,85975.0,86988.0,83227.0,81738.0,77420.0,75351.0,68285.0,126051.0,158051.0,189104.0,116258.0,64959.0,57543.0,49431.0,41
42,Pennsylvania,4958427.0,345937.0,271438.0,274008.0,273901.0,260963.0,258858.0,233719.0,235407.0,211975.0,410268.0,507163.0,619946.0,396490.0,226510.0,223609.0,208235.0,42
44,Rhode Island,410058.0,31401.0,22800.0,21722.0,19896.0,18774.0,18532.0,16491.0,18034.0,16106.0,31628.0,39771.0,53173.0,36205.0,22760.0,23144.0,19621.0,44
45,South Carolina,1780251.0,163030.0,116039.0,114375.0,110675.0,104522.0,102944.0,92256.0,90100.0,80195.0,148370.0,173070.0,198097.0,119668.0,64173.0,56280.0,46457.0,45
46,South Dakota,323136.0,21652.0,18637.0,16959.0,18709.0,18269.0,19011.0,17847.0,16815.0,15215.0,29042.0,35421.0,43059.0,23300.0,10899.0,9037.0,9264.0,46
47,Tennessee,2475195.0,217711.0,162115.0,163411.0,154926.0,149273.0,148757.0,130505.0,127984.0,111394.0,205600.0,242613.0,273220.0,154961.0,83821.0,76238.0,72666.0,47
48,Texas,8886471.0,657526.0,474956.0,485034.0,493389.0,474995.0,476699.0,425741.0,428454.0,374805.0,712573.0,873034.0,1043060.0,704772.0,417690.0,425006.0,418737.0,48
49,Utah,886770.0,45505.0,34874.0,38156.0,41295.0,40413.0,43276.0,40961.0,43895.0,42112.0,81988.0,108795.0,130069.0,79282.0,44915.0,38991.0,32243.0,49
50,Vermont,257004.0,15122.0,14349.0,13550.0,13325.0,12797.0,13049.0,12466.0,12186.0,11838.0,22206.0,28647.0,35306.0,21022.0,11176.0,11164.0,8801.0,50
51,Virginia,3022739.0,173319.0,125294.0,128656.0,127735.0,127863.0,134559.0,124697.0,131244.0,118748.0,233676.0,297641.0,389352.0,279518.0,186700.0,213443.0,230294.0,51
53,Washington,2629126.0,162900.0,110745.0,116080.0,124206.0,117522.0,128212.0,118191.0,121568.0,109907.0,215287.0,277571.0,355758.0,242872.0,150310.0,148537.0,129460.0,53
54,West Virginia,741390.0,74709.0,54082.0,55131.0,52474.0,45086.0,43248.0,37762.0,38832.0,33016.0,61105.0,68810.0,79100.0,43697.0,22163.0,17518.0,14657.0,54
55,Wisconsin,2288332.0,137450.0,121727.0,122829.0,128214.0,121606.0,125301.0,113488.0,115696.0,105285.0,199981.0,253691.0,307662.0,188032.0,97712.0,82188.0,67470.0,55
56,Wyoming,222846.0,11125.0,10612.0,10770.0,10936.0,11358.0,11390.0,10221.0,10421.0,10275.0,18977.0,24805.0,32050.0,21770.0,12039.0,9535.0,6562.0,56
72,Puerto Rico,1230868.0,349323.0,145614.0,129159.0,99077.0,79581.0,71474.0,57474.0,49001.0,38985.0,61158.0,56728.0,45147.0,20886.0,9909.0,9145.0,8207.0,72
