geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
01301,"Birmingham City (West) PUMA, Alabama",95529.0,77941.0,14415.0,1764.0,1199.0,210.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",169224.0,140298.0,17366.0,5609.0,5409.0,542.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",174480.0,152095.0,16523.0,3885.0,1808.0,169.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",109806.0,94943.0,9956.0,2869.0,1777.0,261.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",161808.0,132904.0,19662.0,3189.0,4488.0,1565.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",111042.0,94656.0,8730.0,3581.0,3347.0,728.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",157206.0,131008.0,14926.0,5732.0,4972.0,568.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",166091.0,130216.0,18549.0,3925.0,11525.0,1876.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",132264.0,102456.0,17725.0,2314.0,8446.0,1323.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",126666.0,108172.0,11340.0,1742.0,4162.0,1250.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",119775.0,97761.0,14962.0,2216.0,3934.0,902.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",110688.0,92316.0,8738.0,6021.0,3101.0,512.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",137229.0,106228.0,13760.0,9230.0,7364.0,647.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",114804.0,97253.0,11617.0,544.0,4766.0,624.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",118896.0,101512.0,10704.0,1023.0,4629.0,1028.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",113249.0,100975.0,7445.0,568.0,3911.0,350.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",120162.0,103872.0,10395.0,549.0,4725.0,621.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",109730.0,92248.0,9979.0,477.0,6195.0,831.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",106793.0,85658.0,11350.0,1708.0,7043.0,1034.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",111866.0,95432.0,11936.0,759.0,3188.0,551.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",118316.0,101532.0,10694.0,500.0,4903.0,687.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",104328.0,87592.0,11107.0,502.0,3768.0,1359.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",137130.0,113469.0,15452.0,1555.0,5826.0,828.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",104586.0,85710.0,14268.0,857.0,3109.0,642.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",109156.0,89481.0,14750.0,605.0,3908.0,412.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",104810.0,83635.0,15870.0,922.0,3707.0,676.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",111479.0,85786.0,20063.0,1489.0,3479.0,662.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",112262.0,86531.0,19472.0,1885.0,4046.0,328.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",108232.0,86293.0,15490.0,1392.0,3852.0,1205.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",108066.0,91695.0,14136.0,317.0,1101.0,817.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",107889.0,85453.0,17859.0,1055.0,2953.0,569.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",116105.0,90338.0,20011.0,1398.0,3559.0,799.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",108253.0,91045.0,14166.0,360.0,2167.0,515.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",176919.0,157380.0,9633.0,6705.0,2745.0,456.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",102331.0,65495.0,24056.0,4560.0,6059.0,2161.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",98198.0,72510.0,20219.0,1178.0,3202.0,1089.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",113320.0,91285.0,14267.0,1520.0,5605.0,643.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",104681.0,81569.0,18994.0,1335.0,1638.0,1145.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",103458.0,86013.0,11273.0,1112.0,4265.0,795.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",135172.0,112624.0,12515.0,3356.0,5909.0,768.0,00205,04
00201,"Pima County (West) PUMA, Arizona",102297.0,89225.0,9935.0,629.0,2136.0,372.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",223331.0,180848.0,22676.0,3511.0,15502.0,794.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",170704.0,142689.0,12758.0,5960.0,7148.0,2149.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",201161.0,165120.0,21420.0,3206.0,8207.0,3208.0,00700,04
00500,"Yavapai County PUMA, Arizona",219458.0,181961.0,18813.0,8517.0,9459.0,708.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",138089.0,110253.0,10812.0,8910.0,7017.0,1097.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",117637.0,95267.0,7157.0,7998.0,5362.0,1853.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",133605.0,108347.0,13328.0,5493.0,5817.0,620.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",108237.0,85827.0,16702.0,1096.0,3903.0,709.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",139960.0,114611.0,18327.0,1866.0,4461.0,695.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",160743.0,133286.0,16829.0,3114.0,6340.0,1174.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",138570.0,112414.0,15819.0,2501.0,7375.0,461.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",106395.0,85769.0,14819.0,1354.0,3596.0,857.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",144069.0,121515.0,18100.0,563.0,3534.0,357.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",104635.0,91385.0,10050.0,424.0,2157.0,619.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",108780.0,89210.0,16263.0,440.0,2253.0,614.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",112876.0,96815.0,11971.0,714.0,3064.0,312.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",126926.0,106245.0,14736.0,748.0,4252.0,945.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",131856.0,107266.0,16227.0,1316.0,5826.0,1221.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",110750.0,72412.0,25746.0,2239.0,7614.0,2739.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",114151.0,91679.0,16794.0,1127.0,3726.0,825.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",111120.0,94160.0,14270.0,596.0,1653.0,441.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",129246.0,107859.0,18165.0,729.0,2174.0,319.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",102246.0,91683.0,6158.0,3041.0,1292.0,72.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",100036.0,87639.0,6787.0,3558.0,1952.0,100.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",152477.0,129435.0,13251.0,5264.0,4225.0,302.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",103442.0,88526.0,7100.0,3792.0,3945.0,79.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",140725.0,120095.0,11780.0,6422.0,1946.0,482.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",99820.0,87315.0,7217.0,3154.0,1889.0,245.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",133222.0,112834.0,10728.0,6247.0,3203.0,210.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",186807.0,157436.0,17896.0,5782.0,5150.0,543.0,01400,05
00200,"Washington County PUMA, Arkansas",220328.0,175338.0,25271.0,9091.0,9492.0,1136.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",103109.0,86685.0,11102.0,3671.0,1518.0,133.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",99377.0,86448.0,7439.0,3843.0,1511.0,136.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",185874.0,146379.0,25526.0,8729.0,4272.0,968.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",161417.0,135935.0,13961.0,7329.0,4069.0,123.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",100703.0,83432.0,11243.0,2900.0,2900.0,228.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",109800.0,88807.0,11601.0,6249.0,2822.0,321.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",190519.0,161940.0,15145.0,8578.0,4035.0,821.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",203683.0,170169.0,22241.0,6325.0,4469.0,479.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",183942.0,153956.0,20042.0,4913.0,4033.0,998.0,01000,05
01200,"Saline County PUMA, Arkansas",114948.0,101234.0,7160.0,4345.0,2037.0,172.0,01200,05
00100,"Benton County PUMA, Arkansas",248135.0,211913.0,20264.0,5211.0,8831.0,1916.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",129328.0,111940.0,10637.0,3647.0,2298.0,806.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",182865.0,151026.0,24145.0,1890.0,2839.0,2965.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",175065.0,155545.0,15274.0,1139.0,1843.0,1264.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",214207.0,180444.0,26025.0,4311.0,2523.0,904.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",109992.0,95635.0,11545.0,1727.0,609.0,476.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",102464.0,86642.0,10366.0,2069.0,2165.0,1222.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",197570.0,174001.0,16585.0,3134.0,2084.0,1766.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",123353.0,106018.0,11335.0,3967.0,1565.0,468.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",122211.0,109943.0,8558.0,2615.0,586.0,509.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",151735.0,133543.0,8973.0,4906.0,3316.0,997.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",113751.0,103219.0,6772.0,2880.0,722.0,158.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",181018.0,157844.0,17605.0,3047.0,1408.0,1114.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",108308.0,92355.0,11051.0,3337.0,1393.0,172.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",114879.0,87977.0,16759.0,8274.0,1539.0,330.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",160176.0,140772.0,9044.0,8164.0,923.0,1273.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",184942.0,152001.0,22846.0,6941.0,2071.0,1083.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",148608.0,125694.0,16792.0,4313.0,1345.0,464.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",213802.0,182622.0,15692.0,11839.0,2146.0,1503.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",173873.0,149046.0,15922.0,6765.0,1660.0,480.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",144625.0,128933.0,13583.0,993.0,597.0,519.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",113069.0,103080.0,8175.0,556.0,488.0,770.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",204376.0,153291.0,31700.0,8213.0,6026.0,5146.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",177490.0,159060.0,14380.0,1046.0,1866.0,1138.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",156359.0,139960.0,14257.0,633.0,1022.0,487.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",180821.0,157553.0,18262.0,1820.0,1622.0,1564.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",164500.0,150410.0,10529.0,1894.0,1153.0,514.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",167115.0,146905.0,17139.0,1980.0,741.0,350.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",192812.0,165340.0,21817.0,1956.0,2405.0,1294.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",111732.0,102350.0,7018.0,928.0,726.0,710.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",176955.0,161576.0,11061.0,2318.0,1026.0,974.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",168138.0,145772.0,14502.0,4792.0,2017.0,1055.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",160495.0,147470.0,11423.0,943.0,331.0,328.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",173384.0,158222.0,13052.0,725.0,744.0,641.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",156137.0,141529.0,11871.0,1196.0,1119.0,422.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",142452.0,130232.0,10582.0,596.0,670.0,372.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",166426.0,133861.0,20433.0,2866.0,6566.0,2700.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",122889.0,106590.0,12623.0,1641.0,1628.0,407.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",104745.0,91817.0,8951.0,2657.0,841.0,479.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",154328.0,127615.0,17776.0,2047.0,5405.0,1485.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",172558.0,145921.0,18386.0,3284.0,3077.0,1890.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",172203.0,142616.0,21055.0,5924.0,1720.0,888.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",110934.0,98130.0,9369.0,2721.0,324.0,390.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",106614.0,94274.0,7461.0,3449.0,897.0,533.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",165405.0,138653.0,8144.0,16138.0,1183.0,1287.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",171459.0,150857.0,12098.0,6881.0,1007.0,616.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",111416.0,99263.0,8230.0,809.0,1773.0,1341.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",138394.0,118083.0,13458.0,1751.0,4123.0,979.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",183455.0,161846.0,17210.0,1602.0,1691.0,1106.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",129968.0,112769.0,10557.0,4112.0,1529.0,1001.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",99334.0,87388.0,8956.0,1592.0,1037.0,361.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",103690.0,87408.0,12688.0,1752.0,1212.0,630.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",138817.0,121216.0,13486.0,2027.0,1548.0,540.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",184448.0,153769.0,20798.0,3496.0,4353.0,2032.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",103242.0,85286.0,11758.0,1939.0,2905.0,1354.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",156823.0,132829.0,16218.0,2124.0,4393.0,1259.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",153444.0,142597.0,9041.0,745.0,559.0,502.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",125955.0,110693.0,10312.0,988.0,1829.0,2133.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",112571.0,98122.0,12464.0,489.0,774.0,722.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",113143.0,100776.0,10964.0,601.0,502.0,300.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",132032.0,124221.0,5960.0,820.0,650.0,381.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",111288.0,97765.0,10108.0,1523.0,1216.0,676.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",171104.0,133132.0,21668.0,11906.0,3266.0,1132.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",106651.0,93701.0,7761.0,3374.0,1512.0,303.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",210378.0,161681.0,23755.0,17666.0,3152.0,4124.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",127316.0,107781.0,9934.0,5199.0,2163.0,2239.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",143947.0,129614.0,5860.0,6079.0,1084.0,1310.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",205551.0,167308.0,14321.0,8260.0,8194.0,7468.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",118142.0,102778.0,6837.0,4516.0,1928.0,2083.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",135227.0,118174.0,8095.0,5147.0,2262.0,1549.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",108743.0,94678.0,7263.0,3914.0,1584.0,1304.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",121950.0,111101.0,4587.0,4617.0,847.0,798.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",159181.0,141779.0,12314.0,3388.0,1000.0,700.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",152320.0,132275.0,15709.0,2891.0,936.0,509.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",140480.0,120640.0,14913.0,3090.0,1580.0,257.0,10701,06
03900,"Madera County--Madera City PUMA, California",152174.0,135368.0,8648.0,7067.0,651.0,440.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",119627.0,103382.0,11753.0,2504.0,1511.0,477.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",140589.0,122768.0,9077.0,2845.0,2571.0,3328.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",108428.0,96648.0,7821.0,1500.0,1380.0,1079.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",112918.0,101609.0,8152.0,1864.0,558.0,735.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",117635.0,106034.0,8471.0,1055.0,830.0,1245.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",136009.0,117346.0,12130.0,2424.0,1967.0,2142.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",108401.0,98260.0,7514.0,1567.0,389.0,671.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",108627.0,94096.0,9977.0,1934.0,1165.0,1455.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",145567.0,113782.0,14756.0,5399.0,6530.0,5100.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",157097.0,137349.0,13651.0,3029.0,1537.0,1531.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",134167.0,107893.0,15316.0,6682.0,2122.0,2154.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",147390.0,123080.0,10483.0,7021.0,4633.0,2173.0,07501,06
