geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
31,Nebraska,1881259.0,1511352.0,85911.0,12981.0,39508.0,1173.0,2123.0,36409.0,191802.0,31,40681.0,51513.0
32,Nevada,2839172.0,1455508.0,233440.0,24377.0,218782.0,17081.0,5376.0,94111.0,790497.0,32,235863.0,123864.0
33,New Hampshire,1327503.0,1211271.0,15565.0,1855.0,31835.0,229.0,1726.0,21522.0,43500.0,33,32064.0,25103.0
34,New Jersey,8915456.0,5054611.0,1133918.0,9509.0,813826.0,2158.0,37978.0,143625.0,1719831.0,34,815984.0,191112.0
35,New Mexico,2082669.0,805603.0,37318.0,179116.0,27448.0,963.0,4233.0,32157.0,995831.0,35,28411.0,215506.0
36,New York,19697457.0,11111314.0,2829883.0,45532.0,1586428.0,5819.0,105557.0,350995.0,3661929.0,36,1592247.0,502084.0
37,North Carolina,9940828.0,6361438.0,2104597.0,108347.0,252502.0,5616.0,20890.0,202675.0,884763.0,37,258118.0,331912.0
38,North Dakota,736162.0,635834.0,14492.0,37363.0,9146.0,309.0,335.0,15686.0,22997.0,38,9455.0,53384.0
39,Ohio,11586941.0,9265123.0,1402423.0,17022.0,222866.0,2781.0,15580.0,260214.0,400932.0,39,225647.0,292816.0
40,Oklahoma,3875589.0,2593871.0,276559.0,274062.0,76630.0,4740.0,3565.0,264695.0,381467.0,40,81370.0,542322.0
41,Oregon,3982267.0,3066467.0,70359.0,35074.0,158209.0,14245.0,4905.0,138202.0,494806.0,41,172454.0,178181.0
42,Pennsylvania,12783977.0,9934801.0,1353424.0,14331.0,398900.0,2374.0,18880.0,218103.0,843164.0,42,401274.0,251314.0
44,Rhode Island,1054491.0,780278.0,57348.0,3848.0,34003.0,511.0,7023.0,23105.0,148375.0,44,34514.0,33976.0
45,South Carolina,4834605.0,3087207.0,1311344.0,14087.0,67865.0,2614.0,6746.0,86381.0,258361.0,45,70479.0,107214.0
46,South Dakota,851058.0,705403.0,13679.0,71122.0,11325.0,283.0,720.0,19339.0,29187.0,46,11608.0,91181.0
47,Tennessee,6548009.0,4879669.0,1092491.0,15063.0,104540.0,2955.0,7800.0,118146.0,327345.0,47,107495.0,141009.0
48,Texas,26956435.0,11705684.0,3134962.0,63336.0,1161742.0,18990.0,35509.0,423062.0,10413150.0,48,1180732.0,521907.0
49,Utah,2948427.0,2339279.0,30243.0,27209.0,65192.0,25861.0,3957.0,58771.0,397915.0,49,91053.0,89937.0
50,Vermont,626249.0,585154.0,7050.0,1804.0,9207.0,156.0,716.0,11262.0,10900.0,50,9363.0,13782.0
51,Virginia,8310301.0,5245259.0,1568053.0,17077.0,499517.0,4828.0,18864.0,231611.0,725092.0,51,504345.0,267552.0
53,Washington,7073146.0,4978375.0,246909.0,80697.0,547117.0,43424.0,9404.0,312945.0,854275.0,53,590541.0,403046.0
54,West Virginia,1846092.0,1706156.0,62385.0,3053.0,13757.0,505.0,2064.0,31925.0,26247.0,54,14262.0,37042.0
55,Wisconsin,5754798.0,4727553.0,355387.0,47157.0,147191.0,1149.0,3464.0,101692.0,371205.0,55,148340.0,152313.0
56,Wyoming,583029.0,491859.0,6176.0,11449.0,5232.0,303.0,150.0,11474.0,56386.0,56,5535.0,23073.0
72,Puerto Rico,3529385.0,26600.0,2806.0,90.0,2371.0,86.0,1717.0,3549.0,3492166.0,72,2457.0,5356.0
