geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41047002301,"Census Tract 23.01, Marion County, Oregon",3365,1607.0,58.0,82.0,72.0,103.0,82.0,0.0,39.0,48.0,118.0,128.0,177.0,114.0,49.0,74.0,127.0,51.0,78.0,28.0,51.0,25.0,43.0,20.0,40.0,1758.0,104.0,98.0,204.0,46.0,32.0,7.0,40.0,53.0,75.0,143.0,141.0,110.0,85.0,132.0,97.0,29.0,113.0,13.0,56.0,44.0,55.0,41.0,40.0,047,41,002301,162.0,180.0,276.0,149.0,114.0,7.0,79.0,101.0,193.0,271.0,318.0,224.0,134.0,206.0,224.0,80.0,191.0,41.0,107.0,69.0,98.0,61.0,80.0,767.0,315.0,452.0,605.0,257.0,348.0,342.0,140.0,202.0,425.0,175.0,250.0,765.0,415.0,350.0,676.0,340.0,336.0,701.0,330.0,371.0,456.0,207.0,249.0
41047010702,"Census Tract 107.02, Marion County, Oregon",6626,2988.0,185.0,178.0,172.0,229.0,6.0,0.0,15.0,24.0,149.0,152.0,100.0,256.0,194.0,262.0,167.0,113.0,81.0,94.0,98.0,191.0,104.0,117.0,101.0,3638.0,136.0,364.0,236.0,117.0,58.0,37.0,58.0,45.0,119.0,197.0,244.0,201.0,303.0,105.0,239.0,135.0,215.0,69.0,110.0,142.0,178.0,248.0,82.0,047,41,010702,321.0,542.0,408.0,346.0,64.0,37.0,73.0,69.0,268.0,349.0,344.0,457.0,497.0,367.0,406.0,248.0,296.0,163.0,208.0,333.0,282.0,365.0,183.0,1617.0,764.0,853.0,1296.0,579.0,717.0,863.0,363.0,500.0,754.0,401.0,353.0,860.0,346.0,514.0,1298.0,550.0,748.0,1317.0,623.0,694.0,1534.0,705.0,829.0
41047010801,"Census Tract 108.01, Marion County, Oregon",6259,3068.0,154.0,186.0,249.0,112.0,161.0,21.0,97.0,27.0,185.0,178.0,400.0,84.0,156.0,161.0,167.0,86.0,94.0,122.0,70.0,154.0,63.0,91.0,50.0,3191.0,194.0,298.0,152.0,174.0,53.0,13.0,77.0,74.0,71.0,199.0,136.0,190.0,310.0,163.0,150.0,70.0,239.0,64.0,123.0,162.0,159.0,71.0,49.0,047,41,010801,348.0,484.0,401.0,286.0,214.0,34.0,174.0,101.0,256.0,377.0,536.0,274.0,466.0,324.0,317.0,156.0,333.0,186.0,193.0,316.0,222.0,162.0,99.0,1519.0,701.0,818.0,1171.0,547.0,624.0,832.0,340.0,492.0,687.0,361.0,326.0,1156.0,669.0,487.0,1276.0,640.0,636.0,1130.0,508.0,622.0,1178.0,550.0,628.0
41051006300,"Census Tract 63, Multnomah County, Oregon",5204,2282.0,89.0,114.0,102.0,95.0,308.0,92.0,55.0,32.0,146.0,127.0,120.0,128.0,115.0,154.0,126.0,40.0,103.0,61.0,74.0,139.0,19.0,36.0,7.0,2922.0,89.0,86.0,145.0,120.0,448.0,178.0,191.0,189.0,114.0,71.0,164.0,128.0,157.0,188.0,176.0,74.0,99.0,61.0,52.0,93.0,43.0,39.0,17.0,051,41,006300,178.0,200.0,247.0,215.0,756.0,270.0,246.0,221.0,260.0,198.0,284.0,256.0,272.0,342.0,302.0,114.0,202.0,122.0,126.0,232.0,62.0,75.0,24.0,840.0,400.0,440.0,662.0,311.0,351.0,378.0,203.0,175.0,462.0,197.0,265.0,1951.0,760.0,1191.0,812.0,363.0,449.0,960.0,423.0,537.0,641.0,336.0,305.0
41051002701,"Census Tract 27.01, Multnomah County, Oregon",3211,1710.0,57.0,206.0,142.0,103.0,0.0,27.0,12.0,0.0,87.0,26.0,64.0,240.0,160.0,88.0,164.0,29.0,113.0,27.0,68.0,59.0,25.0,6.0,7.0,1501.0,78.0,139.0,70.0,27.0,0.0,0.0,0.0,0.0,69.0,67.0,144.0,206.0,179.0,124.0,125.0,46.0,39.0,37.0,45.0,25.0,49.0,0.0,32.0,051,41,002701,135.0,345.0,212.0,130.0,0.0,27.0,12.0,0.0,156.0,93.0,208.0,446.0,339.0,212.0,289.0,75.0,152.0,64.0,113.0,84.0,74.0,6.0,39.0,822.0,508.0,314.0,687.0,451.0,236.0,480.0,263.0,217.0,342.0,245.0,97.0,288.0,152.0,136.0,993.0,464.0,529.0,728.0,394.0,334.0,380.0,192.0,188.0
41051003803,"Census Tract 38.03, Multnomah County, Oregon",4506,2375.0,219.0,120.0,125.0,0.0,22.0,36.0,0.0,72.0,289.0,268.0,285.0,281.0,118.0,84.0,145.0,25.0,153.0,9.0,58.0,29.0,30.0,0.0,7.0,2131.0,193.0,110.0,45.0,6.0,25.0,8.0,13.0,52.0,302.0,267.0,285.0,176.0,126.0,104.0,107.0,68.0,73.0,43.0,34.0,69.0,7.0,7.0,11.0,051,41,003803,412.0,230.0,170.0,6.0,47.0,44.0,13.0,124.0,591.0,535.0,570.0,457.0,244.0,188.0,252.0,93.0,226.0,52.0,92.0,98.0,37.0,7.0,18.0,818.0,464.0,354.0,406.0,245.0,161.0,642.0,339.0,303.0,176.0,125.0,51.0,1354.0,687.0,667.0,1271.0,684.0,587.0,759.0,407.0,352.0,304.0,133.0,171.0
41051004601,"Census Tract 46.01, Multnomah County, Oregon",3017,1504.0,0.0,41.0,66.0,39.0,15.0,0.0,13.0,0.0,131.0,67.0,100.0,179.0,74.0,81.0,131.0,108.0,72.0,50.0,89.0,134.0,49.0,33.0,32.0,1513.0,31.0,98.0,104.0,13.0,16.0,16.0,0.0,27.0,39.0,96.0,76.0,77.0,117.0,67.0,183.0,42.0,126.0,63.0,97.0,101.0,46.0,22.0,56.0,051,41,004601,31.0,139.0,170.0,52.0,31.0,16.0,13.0,27.0,170.0,163.0,176.0,256.0,191.0,148.0,314.0,150.0,198.0,113.0,186.0,235.0,95.0,55.0,88.0,392.0,146.0,246.0,361.0,146.0,215.0,170.0,41.0,129.0,222.0,105.0,117.0,420.0,226.0,194.0,623.0,353.0,270.0,810.0,392.0,418.0,772.0,387.0,385.0
41051006402,"Census Tract 64.02, Multnomah County, Oregon",5992,2734.0,146.0,140.0,245.0,86.0,53.0,15.0,7.0,118.0,30.0,95.0,235.0,244.0,196.0,205.0,357.0,178.0,127.0,117.0,37.0,69.0,34.0,0.0,0.0,3258.0,166.0,173.0,219.0,209.0,114.0,0.0,28.0,117.0,74.0,145.0,229.0,331.0,182.0,297.0,306.0,135.0,174.0,99.0,66.0,32.0,33.0,12.0,117.0,051,41,006402,312.0,313.0,464.0,295.0,167.0,15.0,35.0,235.0,104.0,240.0,464.0,575.0,378.0,502.0,663.0,313.0,301.0,216.0,103.0,101.0,67.0,12.0,117.0,1384.0,617.0,767.0,1072.0,471.0,601.0,625.0,286.0,339.0,759.0,331.0,428.0,796.0,318.0,478.0,1417.0,675.0,742.0,1779.0,867.0,912.0,616.0,257.0,359.0
41051007000,"Census Tract 70, Multnomah County, Oregon",8292,3857.0,106.0,256.0,425.0,146.0,47.0,24.0,33.0,54.0,202.0,141.0,162.0,291.0,367.0,434.0,386.0,144.0,105.0,126.0,148.0,110.0,70.0,31.0,49.0,4435.0,186.0,350.0,397.0,194.0,108.0,0.0,20.0,0.0,176.0,147.0,303.0,418.0,420.0,393.0,337.0,231.0,175.0,81.0,135.0,202.0,108.0,34.0,20.0,051,41,007000,292.0,606.0,822.0,340.0,155.0,24.0,53.0,54.0,378.0,288.0,465.0,709.0,787.0,827.0,723.0,375.0,280.0,207.0,283.0,312.0,178.0,65.0,69.0,2060.0,933.0,1127.0,1768.0,827.0,941.0,898.0,362.0,536.0,1162.0,571.0,591.0,952.0,501.0,451.0,1961.0,820.0,1141.0,2205.0,1069.0,1136.0,1114.0,534.0,580.0
41051007201,"Census Tract 72.01, Multnomah County, Oregon",2262,1175.0,29.0,67.0,49.0,9.0,0.0,0.0,0.0,21.0,70.0,61.0,14.0,22.0,164.0,161.0,124.0,17.0,62.0,92.0,47.0,103.0,26.0,20.0,17.0,1087.0,25.0,38.0,55.0,16.0,0.0,0.0,0.0,23.0,50.0,99.0,23.0,9.0,52.0,116.0,117.0,111.0,53.0,68.0,126.0,66.0,26.0,14.0,0.0,051,41,007201,54.0,105.0,104.0,25.0,0.0,0.0,0.0,44.0,120.0,160.0,37.0,31.0,216.0,277.0,241.0,128.0,115.0,160.0,173.0,169.0,52.0,34.0,17.0,288.0,154.0,134.0,234.0,125.0,109.0,159.0,96.0,63.0,129.0,58.0,71.0,324.0,152.0,172.0,284.0,200.0,84.0,761.0,364.0,397.0,605.0,305.0,300.0
41051003802,"Census Tract 38.02, Multnomah County, Oregon",3518,1742.0,114.0,53.0,85.0,57.0,40.0,0.0,18.0,120.0,197.0,185.0,203.0,185.0,108.0,110.0,91.0,38.0,41.0,35.0,17.0,12.0,10.0,7.0,16.0,1776.0,119.0,88.0,67.0,33.0,0.0,18.0,0.0,124.0,218.0,270.0,119.0,234.0,66.0,85.0,75.0,27.0,72.0,52.0,50.0,6.0,27.0,0.0,26.0,051,41,003802,233.0,141.0,152.0,90.0,40.0,18.0,18.0,244.0,415.0,455.0,322.0,419.0,174.0,195.0,166.0,65.0,113.0,87.0,67.0,18.0,37.0,7.0,42.0,616.0,309.0,307.0,383.0,195.0,188.0,374.0,167.0,207.0,242.0,142.0,100.0,1190.0,560.0,630.0,915.0,496.0,419.0,539.0,280.0,259.0,258.0,97.0,161.0
41051003901,"Census Tract 39.01, Multnomah County, Oregon",7963,4257.0,267.0,267.0,359.0,136.0,124.0,46.0,26.0,111.0,440.0,377.0,433.0,397.0,252.0,194.0,234.0,74.0,171.0,25.0,93.0,27.0,32.0,78.0,94.0,3706.0,275.0,213.0,197.0,163.0,16.0,47.0,0.0,123.0,271.0,254.0,578.0,469.0,232.0,125.0,299.0,65.0,107.0,23.0,0.0,119.0,17.0,93.0,20.0,051,41,003901,542.0,480.0,556.0,299.0,140.0,93.0,26.0,234.0,711.0,631.0,1011.0,866.0,484.0,319.0,533.0,139.0,278.0,48.0,93.0,146.0,49.0,171.0,114.0,1877.0,1029.0,848.0,1335.0,762.0,573.0,1022.0,534.0,488.0,855.0,495.0,360.0,1835.0,1124.0,711.0,2361.0,1082.0,1279.0,1269.0,673.0,596.0,621.0,349.0,272.0
41051005500,"Census Tract 55, Multnomah County, Oregon",2805,1427.0,0.0,70.0,0.0,0.0,0.0,28.0,0.0,244.0,179.0,122.0,123.0,110.0,88.0,80.0,166.0,28.0,72.0,16.0,36.0,55.0,10.0,0.0,0.0,1378.0,7.0,7.0,0.0,0.0,169.0,43.0,125.0,94.0,192.0,204.0,90.0,73.0,45.0,25.0,120.0,71.0,32.0,51.0,10.0,20.0,0.0,0.0,0.0,051,41,005500,7.0,77.0,0.0,0.0,169.0,71.0,125.0,338.0,371.0,326.0,213.0,183.0,133.0,105.0,286.0,99.0,104.0,67.0,46.0,75.0,10.0,0.0,0.0,84.0,70.0,14.0,77.0,70.0,7.0,84.0,70.0,14.0,0.0,0.0,0.0,1400.0,573.0,827.0,529.0,321.0,208.0,594.0,346.0,248.0,198.0,117.0,81.0
41051005800,"Census Tract 58, Multnomah County, Oregon",5066,2492.0,70.0,87.0,73.0,20.0,12.0,0.0,19.0,168.0,226.0,272.0,231.0,188.0,149.0,92.0,176.0,135.0,72.0,76.0,116.0,87.0,76.0,30.0,117.0,2574.0,93.0,159.0,140.0,88.0,21.0,72.0,144.0,44.0,175.0,97.0,173.0,216.0,220.0,76.0,227.0,17.0,150.0,85.0,22.0,108.0,65.0,113.0,69.0,051,41,005800,163.0,246.0,213.0,108.0,33.0,72.0,163.0,212.0,401.0,369.0,404.0,404.0,369.0,168.0,403.0,152.0,222.0,161.0,138.0,195.0,141.0,143.0,186.0,730.0,250.0,480.0,567.0,180.0,387.0,409.0,157.0,252.0,321.0,93.0,228.0,1250.0,697.0,553.0,1177.0,568.0,609.0,945.0,475.0,470.0,964.0,502.0,462.0
41051005900,"Census Tract 59, Multnomah County, Oregon",7857,3660.0,154.0,172.0,65.0,0.0,0.0,45.0,19.0,135.0,464.0,579.0,219.0,356.0,74.0,285.0,334.0,0.0,76.0,93.0,112.0,182.0,84.0,126.0,86.0,4197.0,124.0,40.0,84.0,0.0,0.0,15.0,0.0,259.0,735.0,675.0,386.0,122.0,149.0,201.0,238.0,68.0,162.0,147.0,67.0,223.0,151.0,158.0,193.0,051,41,005900,278.0,212.0,149.0,0.0,0.0,60.0,19.0,394.0,1199.0,1254.0,605.0,478.0,223.0,486.0,572.0,68.0,238.0,240.0,179.0,405.0,235.0,284.0,279.0,639.0,391.0,248.0,361.0,237.0,124.0,490.0,326.0,164.0,149.0,65.0,84.0,2926.0,1242.0,1684.0,1306.0,649.0,657.0,1364.0,695.0,669.0,1622.0,683.0,939.0
41051006701,"Census Tract 67.01, Multnomah County, Oregon",3295,1753.0,139.0,137.0,141.0,42.0,108.0,0.0,0.0,150.0,23.0,84.0,186.0,77.0,117.0,103.0,43.0,15.0,98.0,85.0,26.0,63.0,54.0,12.0,50.0,1542.0,59.0,58.0,49.0,65.0,19.0,0.0,42.0,0.0,104.0,107.0,133.0,113.0,145.0,80.0,125.0,62.0,29.0,52.0,34.0,73.0,22.0,28.0,143.0,051,41,006701,198.0,195.0,190.0,107.0,127.0,0.0,42.0,150.0,127.0,191.0,319.0,190.0,262.0,183.0,168.0,77.0,127.0,137.0,60.0,136.0,76.0,40.0,193.0,690.0,459.0,231.0,492.0,320.0,172.0,393.0,276.0,117.0,297.0,183.0,114.0,637.0,365.0,272.0,771.0,380.0,391.0,555.0,259.0,296.0,642.0,290.0,352.0
41051007300,"Census Tract 73, Multnomah County, Oregon",1531,1259.0,20.0,18.0,56.0,0.0,35.0,18.0,16.0,61.0,117.0,152.0,235.0,127.0,109.0,106.0,66.0,0.0,40.0,9.0,15.0,27.0,28.0,0.0,4.0,272.0,23.0,9.0,9.0,22.0,0.0,0.0,0.0,5.0,47.0,6.0,49.0,24.0,6.0,11.0,21.0,13.0,4.0,0.0,14.0,4.0,5.0,0.0,0.0,051,41,007300,43.0,27.0,65.0,22.0,35.0,18.0,16.0,66.0,164.0,158.0,284.0,151.0,115.0,117.0,87.0,13.0,44.0,9.0,29.0,31.0,33.0,0.0,4.0,157.0,94.0,63.0,114.0,74.0,40.0,70.0,38.0,32.0,87.0,56.0,31.0,457.0,399.0,58.0,550.0,471.0,79.0,261.0,212.0,49.0,106.0,83.0,23.0
41051008002,"Census Tract 80.02, Multnomah County, Oregon",3285,1544.0,109.0,97.0,118.0,37.0,59.0,0.0,5.0,72.0,116.0,137.0,170.0,81.0,150.0,104.0,87.0,21.0,64.0,6.0,36.0,28.0,20.0,17.0,10.0,1741.0,59.0,109.0,99.0,57.0,55.0,7.0,14.0,37.0,128.0,61.0,219.0,58.0,96.0,157.0,43.0,56.0,35.0,98.0,105.0,25.0,19.0,92.0,112.0,051,41,008002,168.0,206.0,217.0,94.0,114.0,7.0,19.0,109.0,244.0,198.0,389.0,139.0,246.0,261.0,130.0,77.0,99.0,104.0,141.0,53.0,39.0,109.0,122.0,685.0,361.0,324.0,517.0,252.0,265.0,374.0,206.0,168.0,311.0,155.0,156.0,691.0,389.0,302.0,774.0,401.0,373.0,567.0,276.0,291.0,568.0,117.0,451.0
41051008901,"Census Tract 89.01, Multnomah County, Oregon",9634,4972.0,173.0,349.0,326.0,390.0,97.0,66.0,20.0,124.0,391.0,353.0,375.0,277.0,288.0,246.0,432.0,206.0,199.0,101.0,126.0,214.0,114.0,69.0,36.0,4662.0,162.0,409.0,448.0,104.0,107.0,26.0,18.0,133.0,254.0,303.0,306.0,407.0,307.0,269.0,347.0,111.0,176.0,142.0,187.0,195.0,148.0,29.0,74.0,051,41,008901,335.0,758.0,774.0,494.0,204.0,92.0,38.0,257.0,645.0,656.0,681.0,684.0,595.0,515.0,779.0,317.0,375.0,243.0,313.0,409.0,262.0,98.0,110.0,2361.0,1238.0,1123.0,2026.0,1065.0,961.0,1093.0,522.0,571.0,1268.0,716.0,552.0,1892.0,1051.0,841.0,1960.0,940.0,1020.0,1986.0,1083.0,903.0,1435.0,660.0,775.0
