geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001001002,"Census Tract 10.02, Adams County, Illinois",3198.0,1303.0,102.0,89.0,93.0,0.0,1.0,33.0,8.0,10.0,78.0,81.0,84.0,31.0,69.0,135.0,34.0,79.0,31.0,60.0,11.0,36.0,12.0,57.0,169.0,1895.0,115.0,143.0,115.0,71.0,28.0,53.0,0.0,45.0,110.0,105.0,111.0,53.0,77.0,129.0,40.0,49.0,90.0,22.0,34.0,83.0,58.0,139.0,225.0,001,17,001002,217.0,232.0,208.0,71.0,29.0,86.0,8.0,55.0,188.0,186.0,195.0,84.0,146.0,264.0,74.0,128.0,121.0,82.0,45.0,119.0,70.0,196.0,394.0,728.0,284.0,444.0,511.0,182.0,329.0,449.0,191.0,258.0,279.0,93.0,186.0,552.0,211.0,341.0,425.0,184.0,241.0,587.0,279.0,308.0,906.0,345.0,561.0
17001001100,"Census Tract 11, Adams County, Illinois",7974.0,3947.0,173.0,276.0,248.0,162.0,61.0,28.0,15.0,187.0,246.0,233.0,373.0,216.0,133.0,283.0,321.0,58.0,160.0,187.0,75.0,159.0,168.0,67.0,118.0,4027.0,263.0,178.0,332.0,267.0,148.0,0.0,33.0,100.0,196.0,263.0,266.0,215.0,229.0,260.0,390.0,60.0,128.0,104.0,76.0,155.0,86.0,79.0,199.0,001,17,001100,436.0,454.0,580.0,429.0,209.0,28.0,48.0,287.0,442.0,496.0,639.0,431.0,362.0,543.0,711.0,118.0,288.0,291.0,151.0,314.0,254.0,146.0,317.0,1899.0,859.0,1040.0,1463.0,686.0,777.0,890.0,449.0,441.0,1009.0,410.0,599.0,1510.0,770.0,740.0,1432.0,722.0,710.0,1660.0,822.0,838.0,1473.0,774.0,699.0
17001010100,"Census Tract 101, Adams County, Illinois",4073.0,2093.0,133.0,158.0,204.0,82.0,41.0,9.0,20.0,46.0,112.0,111.0,149.0,114.0,134.0,158.0,154.0,34.0,68.0,44.0,60.0,94.0,63.0,66.0,39.0,1980.0,46.0,125.0,173.0,63.0,14.0,15.0,4.0,61.0,136.0,138.0,94.0,102.0,145.0,173.0,137.0,39.0,94.0,28.0,97.0,98.0,80.0,46.0,72.0,001,17,010100,179.0,283.0,377.0,145.0,55.0,24.0,24.0,107.0,248.0,249.0,243.0,216.0,279.0,331.0,291.0,73.0,162.0,72.0,157.0,192.0,143.0,112.0,111.0,984.0,577.0,407.0,805.0,444.0,361.0,462.0,291.0,171.0,522.0,286.0,236.0,707.0,339.0,368.0,738.0,397.0,341.0,857.0,414.0,443.0,787.0,366.0,421.0
17001010200,"Census Tract 102, Adams County, Illinois",3712.0,1879.0,98.0,76.0,146.0,80.0,29.0,24.0,9.0,60.0,171.0,97.0,138.0,110.0,151.0,130.0,107.0,55.0,52.0,21.0,54.0,100.0,80.0,40.0,51.0,1833.0,82.0,114.0,139.0,80.0,54.0,18.0,12.0,52.0,95.0,88.0,93.0,129.0,157.0,124.0,116.0,34.0,56.0,14.0,82.0,82.0,62.0,76.0,74.0,001,17,010200,180.0,190.0,285.0,160.0,83.0,42.0,21.0,112.0,266.0,185.0,231.0,239.0,308.0,254.0,223.0,89.0,108.0,35.0,136.0,182.0,142.0,116.0,125.0,815.0,400.0,415.0,635.0,302.0,333.0,370.0,174.0,196.0,445.0,226.0,219.0,709.0,390.0,319.0,778.0,399.0,379.0,674.0,344.0,330.0,736.0,346.0,390.0
17001010300,"Census Tract 103, Adams County, Illinois",6128.0,3166.0,170.0,295.0,171.0,216.0,100.0,13.0,97.0,60.0,194.0,113.0,300.0,164.0,288.0,229.0,181.0,50.0,139.0,86.0,41.0,104.0,126.0,23.0,6.0,2962.0,212.0,205.0,175.0,92.0,10.0,61.0,63.0,57.0,120.0,244.0,180.0,222.0,205.0,235.0,196.0,108.0,143.0,62.0,85.0,71.0,105.0,71.0,40.0,001,17,010300,382.0,500.0,346.0,308.0,110.0,74.0,160.0,117.0,314.0,357.0,480.0,386.0,493.0,464.0,377.0,158.0,282.0,148.0,126.0,175.0,231.0,94.0,46.0,1536.0,852.0,684.0,1154.0,682.0,472.0,882.0,465.0,417.0,654.0,387.0,267.0,1132.0,577.0,555.0,1359.0,752.0,607.0,1281.0,599.0,682.0,820.0,386.0,434.0
17001010400,"Census Tract 104, Adams County, Illinois",3336.0,1781.0,44.0,158.0,125.0,86.0,51.0,16.0,34.0,14.0,64.0,52.0,94.0,109.0,115.0,278.0,152.0,21.0,60.0,11.0,42.0,101.0,51.0,94.0,9.0,1555.0,92.0,20.0,94.0,98.0,43.0,11.0,21.0,27.0,48.0,44.0,58.0,122.0,189.0,223.0,137.0,19.0,44.0,27.0,54.0,53.0,46.0,70.0,15.0,001,17,010400,136.0,178.0,219.0,184.0,94.0,27.0,55.0,41.0,112.0,96.0,152.0,231.0,304.0,501.0,289.0,40.0,104.0,38.0,96.0,154.0,97.0,164.0,24.0,717.0,413.0,304.0,581.0,369.0,212.0,314.0,202.0,112.0,403.0,211.0,192.0,425.0,231.0,194.0,687.0,318.0,369.0,934.0,511.0,423.0,573.0,308.0,265.0
17001010500,"Census Tract 105, Adams County, Illinois",2987.0,1470.0,127.0,120.0,81.0,6.0,32.0,8.0,0.0,0.0,13.0,93.0,118.0,81.0,147.0,127.0,86.0,47.0,98.0,80.0,20.0,22.0,95.0,18.0,51.0,1517.0,63.0,106.0,61.0,50.0,20.0,0.0,0.0,23.0,66.0,44.0,128.0,130.0,97.0,102.0,105.0,40.0,98.0,33.0,21.0,128.0,114.0,57.0,31.0,001,17,010500,190.0,226.0,142.0,56.0,52.0,8.0,0.0,23.0,79.0,137.0,246.0,211.0,244.0,229.0,191.0,87.0,196.0,113.0,41.0,150.0,209.0,75.0,82.0,614.0,334.0,280.0,424.0,207.0,217.0,416.0,247.0,169.0,198.0,87.0,111.0,299.0,146.0,153.0,701.0,346.0,355.0,703.0,358.0,345.0,670.0,286.0,384.0
17001010600,"Census Tract 106, Adams County, Illinois",6054.0,2918.0,102.0,115.0,257.0,194.0,49.0,14.0,55.0,175.0,83.0,164.0,197.0,188.0,282.0,171.0,328.0,102.0,46.0,88.0,61.0,46.0,82.0,119.0,0.0,3136.0,152.0,189.0,192.0,172.0,35.0,54.0,35.0,113.0,173.0,57.0,131.0,260.0,324.0,171.0,372.0,82.0,97.0,59.0,109.0,114.0,118.0,70.0,57.0,001,17,010600,254.0,304.0,449.0,366.0,84.0,68.0,90.0,288.0,256.0,221.0,328.0,448.0,606.0,342.0,700.0,184.0,143.0,147.0,170.0,160.0,200.0,189.0,57.0,1373.0,668.0,705.0,1119.0,566.0,553.0,558.0,217.0,341.0,815.0,451.0,364.0,1007.0,540.0,467.0,1382.0,667.0,715.0,1369.0,647.0,722.0,923.0,396.0,527.0
17003957600,"Census Tract 9576, Alexander County, Illinois",2821.0,1639.0,61.0,89.0,68.0,60.0,58.0,36.0,8.0,82.0,111.0,120.0,95.0,187.0,100.0,118.0,101.0,12.0,91.0,22.0,68.0,58.0,20.0,55.0,19.0,1182.0,60.0,51.0,35.0,41.0,28.0,48.0,4.0,38.0,84.0,68.0,126.0,41.0,63.0,131.0,76.0,48.0,34.0,19.0,34.0,64.0,58.0,14.0,17.0,003,17,957600,121.0,140.0,103.0,101.0,86.0,84.0,12.0,120.0,195.0,188.0,221.0,228.0,163.0,249.0,177.0,60.0,125.0,41.0,102.0,122.0,78.0,69.0,36.0,465.0,278.0,187.0,344.0,217.0,127.0,261.0,150.0,111.0,204.0,128.0,76.0,685.0,415.0,270.0,612.0,382.0,230.0,611.0,322.0,289.0,448.0,242.0,206.0
17003957700,"Census Tract 9577, Alexander County, Illinois",2146.0,1173.0,131.0,93.0,92.0,19.0,2.0,13.0,21.0,50.0,68.0,124.0,32.0,31.0,71.0,84.0,18.0,39.0,86.0,13.0,41.0,71.0,66.0,3.0,5.0,973.0,31.0,61.0,34.0,38.0,36.0,7.0,4.0,19.0,44.0,55.0,18.0,42.0,78.0,52.0,112.0,33.0,84.0,25.0,47.0,39.0,55.0,33.0,26.0,003,17,957700,162.0,154.0,126.0,57.0,38.0,20.0,25.0,69.0,112.0,179.0,50.0,73.0,149.0,136.0,130.0,72.0,170.0,38.0,88.0,110.0,121.0,36.0,31.0,499.0,335.0,164.0,337.0,204.0,133.0,316.0,224.0,92.0,183.0,111.0,72.0,443.0,278.0,165.0,272.0,134.0,138.0,508.0,227.0,281.0,424.0,199.0,225.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1662.0,823.0,57.0,61.0,63.0,50.0,8.0,5.0,14.0,19.0,15.0,44.0,29.0,123.0,99.0,12.0,45.0,41.0,21.0,44.0,4.0,29.0,4.0,27.0,9.0,839.0,11.0,119.0,51.0,45.0,3.0,0.0,14.0,81.0,20.0,70.0,58.0,24.0,55.0,52.0,45.0,15.0,37.0,19.0,20.0,47.0,13.0,21.0,19.0,003,17,957800,68.0,180.0,114.0,95.0,11.0,5.0,28.0,100.0,35.0,114.0,87.0,147.0,154.0,64.0,90.0,56.0,58.0,63.0,24.0,76.0,17.0,48.0,28.0,457.0,231.0,226.0,389.0,174.0,215.0,248.0,118.0,130.0,209.0,113.0,96.0,293.0,105.0,188.0,388.0,251.0,137.0,268.0,119.0,149.0,256.0,117.0,139.0
17003957900,"Census Tract 9579, Alexander County, Illinois",1351.0,474.0,13.0,73.0,60.0,20.0,31.0,0.0,0.0,54.0,0.0,0.0,12.0,14.0,25.0,34.0,17.0,18.0,5.0,10.0,19.0,19.0,50.0,0.0,0.0,877.0,95.0,27.0,111.0,32.0,0.0,0.0,27.0,50.0,20.0,51.0,36.0,36.0,63.0,46.0,45.0,5.0,24.0,22.0,30.0,35.0,19.0,50.0,53.0,003,17,957900,108.0,100.0,171.0,52.0,31.0,0.0,27.0,104.0,20.0,51.0,48.0,50.0,88.0,80.0,62.0,23.0,29.0,32.0,49.0,54.0,69.0,50.0,53.0,431.0,166.0,265.0,323.0,153.0,170.0,208.0,86.0,122.0,223.0,80.0,143.0,233.0,85.0,148.0,186.0,51.0,135.0,194.0,74.0,120.0,307.0,98.0,209.0
17005951200,"Census Tract 9512, Bond County, Illinois",2992.0,1436.0,46.0,80.0,62.0,55.0,57.0,19.0,31.0,39.0,101.0,50.0,45.0,109.0,106.0,124.0,123.0,70.0,54.0,69.0,50.0,57.0,37.0,43.0,9.0,1556.0,140.0,71.0,104.0,65.0,14.0,16.0,20.0,15.0,45.0,85.0,54.0,107.0,107.0,129.0,133.0,79.0,36.0,52.0,71.0,83.0,32.0,39.0,59.0,005,17,951200,186.0,151.0,166.0,120.0,71.0,35.0,51.0,54.0,146.0,135.0,99.0,216.0,213.0,253.0,256.0,149.0,90.0,121.0,121.0,140.0,69.0,82.0,68.0,623.0,243.0,380.0,437.0,197.0,240.0,337.0,126.0,211.0,286.0,117.0,169.0,492.0,297.0,195.0,528.0,260.0,268.0,748.0,371.0,377.0,601.0,265.0,336.0
17005951300,"Census Tract 9513, Bond County, Illinois",6762.0,3458.0,374.0,547.0,141.0,58.0,121.0,113.0,61.0,272.0,134.0,207.0,115.0,166.0,211.0,208.0,157.0,45.0,121.0,26.0,90.0,85.0,143.0,9.0,54.0,3304.0,306.0,228.0,157.0,77.0,263.0,33.0,47.0,149.0,293.0,118.0,179.0,158.0,150.0,96.0,224.0,51.0,135.0,27.0,143.0,71.0,201.0,53.0,145.0,005,17,951300,680.0,775.0,298.0,135.0,384.0,146.0,108.0,421.0,427.0,325.0,294.0,324.0,361.0,304.0,381.0,96.0,256.0,53.0,233.0,156.0,344.0,62.0,199.0,1888.0,1120.0,768.0,1208.0,746.0,462.0,1455.0,921.0,534.0,433.0,199.0,234.0,1811.0,908.0,903.0,979.0,492.0,487.0,1037.0,531.0,506.0,1047.0,407.0,640.0
17005951400,"Census Tract 9514, Bond County, Illinois",3066.0,1505.0,17.0,67.0,100.0,94.0,22.0,10.0,16.0,22.0,43.0,80.0,139.0,167.0,128.0,72.0,160.0,61.0,102.0,33.0,43.0,49.0,40.0,27.0,13.0,1561.0,54.0,66.0,203.0,33.0,70.0,0.0,38.0,26.0,25.0,123.0,114.0,103.0,155.0,106.0,87.0,39.0,69.0,36.0,58.0,57.0,42.0,29.0,28.0,005,17,951400,71.0,133.0,303.0,127.0,92.0,10.0,54.0,48.0,68.0,203.0,253.0,270.0,283.0,178.0,247.0,100.0,171.0,69.0,101.0,106.0,82.0,56.0,41.0,634.0,278.0,356.0,563.0,261.0,302.0,204.0,84.0,120.0,430.0,194.0,236.0,475.0,193.0,282.0,806.0,434.0,372.0,696.0,395.0,301.0,455.0,205.0,250.0
17005951500,"Census Tract 9515, Bond County, Illinois",4845.0,2395.0,138.0,137.0,138.0,105.0,7.0,43.0,9.0,143.0,189.0,118.0,134.0,160.0,242.0,238.0,181.0,56.0,81.0,11.0,30.0,86.0,76.0,39.0,34.0,2450.0,142.0,69.0,79.0,156.0,35.0,159.0,44.0,105.0,84.0,140.0,84.0,144.0,209.0,295.0,119.0,68.0,51.0,45.0,57.0,182.0,54.0,84.0,45.0,005,17,951500,280.0,206.0,217.0,261.0,42.0,202.0,53.0,248.0,273.0,258.0,218.0,304.0,451.0,533.0,300.0,124.0,132.0,56.0,87.0,268.0,130.0,123.0,79.0,964.0,518.0,446.0,684.0,380.0,304.0,486.0,275.0,211.0,478.0,243.0,235.0,1076.0,509.0,567.0,973.0,536.0,437.0,1089.0,556.0,533.0,743.0,276.0,467.0
17007010100,"Census Tract 101, Boone County, Illinois",8452.0,4297.0,361.0,353.0,367.0,294.0,92.0,92.0,150.0,120.0,366.0,256.0,200.0,514.0,285.0,214.0,190.0,66.0,80.0,58.0,66.0,76.0,28.0,54.0,15.0,4155.0,245.0,208.0,440.0,230.0,173.0,69.0,192.0,157.0,241.0,109.0,266.0,624.0,191.0,324.0,164.0,79.0,50.0,20.0,88.0,140.0,59.0,32.0,54.0,007,17,010100,606.0,561.0,807.0,524.0,265.0,161.0,342.0,277.0,607.0,365.0,466.0,1138.0,476.0,538.0,354.0,145.0,130.0,78.0,154.0,216.0,87.0,86.0,69.0,2498.0,1375.0,1123.0,1892.0,1014.0,878.0,1167.0,714.0,453.0,1331.0,661.0,670.0,2017.0,1076.0,941.0,2080.0,999.0,1081.0,1167.0,550.0,617.0,690.0,297.0,393.0
17007010200,"Census Tract 102, Boone County, Illinois",5899.0,3150.0,192.0,213.0,366.0,139.0,178.0,77.0,127.0,42.0,124.0,229.0,319.0,61.0,232.0,287.0,127.0,79.0,60.0,65.0,46.0,49.0,34.0,69.0,35.0,2749.0,60.0,321.0,241.0,162.0,41.0,39.0,14.0,65.0,103.0,258.0,200.0,215.0,219.0,147.0,91.0,59.0,116.0,81.0,69.0,58.0,99.0,40.0,51.0,007,17,010200,252.0,534.0,607.0,301.0,219.0,116.0,141.0,107.0,227.0,487.0,519.0,276.0,451.0,434.0,218.0,138.0,176.0,146.0,115.0,107.0,133.0,109.0,86.0,1694.0,910.0,784.0,1442.0,718.0,724.0,786.0,405.0,381.0,908.0,505.0,403.0,1297.0,777.0,520.0,1246.0,612.0,634.0,966.0,553.0,413.0,696.0,298.0,398.0
17007010300,"Census Tract 103, Boone County, Illinois",6680.0,3199.0,254.0,270.0,251.0,226.0,133.0,0.0,73.0,106.0,142.0,140.0,306.0,176.0,158.0,160.0,203.0,41.0,83.0,16.0,87.0,153.0,31.0,140.0,50.0,3481.0,99.0,249.0,373.0,114.0,86.0,107.0,17.0,113.0,149.0,284.0,294.0,220.0,125.0,290.0,132.0,67.0,96.0,13.0,162.0,76.0,190.0,144.0,81.0,007,17,010300,353.0,519.0,624.0,340.0,219.0,107.0,90.0,219.0,291.0,424.0,600.0,396.0,283.0,450.0,335.0,108.0,179.0,29.0,249.0,229.0,221.0,284.0,131.0,1836.0,1001.0,835.0,1483.0,747.0,736.0,872.0,524.0,348.0,964.0,477.0,487.0,1350.0,594.0,756.0,1279.0,640.0,639.0,1072.0,487.0,585.0,1143.0,477.0,666.0
