geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0608,"Congressional District 8 (115th Congress), California",716168.0,332529.0,55380.0,6146.0,21077.0,2387.0,1043.0,17958.0,279648.0,08,06,23464.0,25147.0
0609,"Congressional District 9 (115th Congress), California",739025.0,256989.0,62489.0,2123.0,103702.0,3856.0,1073.0,26881.0,281912.0,09,06,107558.0,30077.0
0610,"Congressional District 10 (115th Congress), California",729022.0,320336.0,21515.0,2824.0,46456.0,4358.0,1394.0,22873.0,309266.0,10,06,50814.0,27091.0
0611,"Congressional District 11 (115th Congress), California",739386.0,346910.0,60485.0,1595.0,99139.0,3453.0,2308.0,31267.0,194229.0,11,06,102592.0,35170.0
0612,"Congressional District 12 (115th Congress), California",740337.0,321786.0,38592.0,1244.0,233836.0,2709.0,3606.0,28862.0,109702.0,12,06,236545.0,33712.0
0613,"Congressional District 13 (115th Congress), California",740683.0,255128.0,127867.0,2551.0,150915.0,4215.0,2681.0,35942.0,161384.0,13,06,155130.0,41174.0
0614,"Congressional District 14 (115th Congress), California",741332.0,259457.0,21430.0,943.0,240718.0,9918.0,2823.0,27687.0,178356.0,14,06,250636.0,31453.0
0615,"Congressional District 15 (115th Congress), California",751439.0,258550.0,44007.0,1942.0,234277.0,7995.0,1430.0,31177.0,172061.0,15,06,242272.0,34549.0
0616,"Congressional District 16 (115th Congress), California",721109.0,165134.0,40552.0,3224.0,65763.0,1145.0,1114.0,12699.0,431478.0,16,06,66908.0,17037.0
0617,"Congressional District 17 (115th Congress), California",748800.0,184656.0,18286.0,1579.0,393356.0,3020.0,1645.0,23005.0,123253.0,17,06,396376.0,26229.0
0618,"Congressional District 18 (115th Congress), California",730782.0,404165.0,13273.0,1004.0,156821.0,2462.0,2485.0,28481.0,122091.0,18,06,159283.0,31970.0
0619,"Congressional District 19 (115th Congress), California",748954.0,192102.0,21183.0,1386.0,202536.0,3200.0,1153.0,21859.0,305535.0,19,06,205736.0,24398.0
0620,"Congressional District 20 (115th Congress), California",729525.0,273999.0,13185.0,1753.0,36908.0,2302.0,997.0,18370.0,382011.0,20,06,39210.0,21120.0
0621,"Congressional District 21 (115th Congress), California",711464.0,123880.0,27475.0,3095.0,21355.0,820.0,924.0,8940.0,524975.0,21,06,22175.0,12959.0
0622,"Congressional District 22 (115th Congress), California",739449.0,298264.0,20709.0,3009.0,54124.0,1033.0,1284.0,15917.0,345109.0,22,06,55157.0,20210.0
0623,"Congressional District 23 (115th Congress), California",730050.0,345364.0,44680.0,4556.0,36470.0,903.0,1302.0,18203.0,278572.0,23,06,37373.0,24061.0
0624,"Congressional District 24 (115th Congress), California",727935.0,402357.0,12871.0,2508.0,32586.0,884.0,465.0,17294.0,258970.0,24,06,33470.0,20267.0
0625,"Congressional District 25 (115th Congress), California",719970.0,310011.0,53960.0,1605.0,57643.0,965.0,1427.0,22379.0,271980.0,25,06,58608.0,25411.0
0626,"Congressional District 26 (115th Congress), California",720336.0,318091.0,12044.0,1906.0,48065.0,939.0,738.0,16591.0,321962.0,26,06,49004.0,19235.0
0627,"Congressional District 27 (115th Congress), California",717212.0,195585.0,31443.0,1302.0,270192.0,1385.0,1787.0,16739.0,198779.0,27,06,271577.0,19828.0
0628,"Congressional District 28 (115th Congress), California",716990.0,392116.0,18635.0,1305.0,94697.0,752.0,2990.0,20689.0,185806.0,28,06,95449.0,24984.0
0629,"Congressional District 29 (115th Congress), California",717765.0,132009.0,25633.0,1364.0,55013.0,656.0,1989.0,8337.0,492764.0,29,06,55669.0,11690.0
0630,"Congressional District 30 (115th Congress), California",750372.0,379469.0,34149.0,1304.0,92436.0,1064.0,2514.0,23656.0,215780.0,30,06,93500.0,27474.0
0631,"Congressional District 31 (115th Congress), California",733581.0,199320.0,73816.0,1679.0,55133.0,1933.0,1680.0,17085.0,382935.0,31,06,57066.0,20444.0
0632,"Congressional District 32 (115th Congress), California",719110.0,116617.0,18922.0,1710.0,124013.0,1168.0,1044.0,10127.0,445509.0,32,06,125181.0,12881.0
0633,"Congressional District 33 (115th Congress), California",713625.0,469320.0,19846.0,1205.0,99035.0,1297.0,2643.0,30122.0,90157.0,33,06,100332.0,33970.0
0634,"Congressional District 34 (115th Congress), California",720384.0,75343.0,29608.0,982.0,138998.0,1213.0,1724.0,8984.0,463532.0,34,06,140211.0,11690.0
0635,"Congressional District 35 (115th Congress), California",730260.0,105833.0,47129.0,1522.0,47294.0,2524.0,1778.0,12928.0,511252.0,35,06,49818.0,16228.0
0636,"Congressional District 36 (115th Congress), California",736044.0,305161.0,29501.0,4427.0,22595.0,1149.0,992.0,13489.0,358730.0,36,06,23744.0,18908.0
0637,"Congressional District 37 (115th Congress), California",722138.0,181277.0,165886.0,836.0,73105.0,957.0,4545.0,19894.0,275638.0,37,06,74062.0,25275.0
0638,"Congressional District 38 (115th Congress), California",717228.0,121597.0,26416.0,2232.0,108540.0,1753.0,2255.0,10102.0,444333.0,38,06,110293.0,14589.0
0639,"Congressional District 39 (115th Congress), California",722857.0,227797.0,15075.0,1439.0,216203.0,1526.0,1274.0,17364.0,242179.0,39,06,217729.0,20077.0
0640,"Congressional District 40 (115th Congress), California",709435.0,33407.0,32775.0,663.0,16628.0,1074.0,901.0,2585.0,621402.0,40,06,17702.0,4149.0
0641,"Congressional District 41 (115th Congress), California",739304.0,179319.0,66541.0,2082.0,38965.0,2340.0,1273.0,15661.0,433123.0,41,06,41305.0,19016.0
0642,"Congressional District 42 (115th Congress), California",761341.0,333321.0,38429.0,2559.0,67917.0,2573.0,1294.0,26021.0,289227.0,42,06,70490.0,29874.0
0643,"Congressional District 43 (115th Congress), California",719530.0,105355.0,161514.0,939.0,89347.0,3373.0,2723.0,19872.0,336407.0,43,06,92720.0,23534.0
0644,"Congressional District 44 (115th Congress), California",721109.0,47836.0,111602.0,1438.0,40339.0,4067.0,1301.0,9615.0,504911.0,44,06,44406.0,12354.0
0645,"Congressional District 45 (115th Congress), California",749687.0,391671.0,13192.0,1280.0,175072.0,1641.0,1616.0,26943.0,138272.0,45,06,176713.0,29839.0
0646,"Congressional District 46 (115th Congress), California",726307.0,132172.0,10622.0,1168.0,89168.0,2123.0,928.0,7978.0,482148.0,46,06,91291.0,10074.0
0647,"Congressional District 47 (115th Congress), California",716958.0,227015.0,50986.0,2367.0,154766.0,5038.0,1149.0,22199.0,253438.0,47,06,159804.0,25715.0
0648,"Congressional District 48 (115th Congress), California",723983.0,406202.0,8096.0,1631.0,129193.0,2272.0,1894.0,20605.0,154090.0,48,06,131465.0,24130.0
0649,"Congressional District 49 (115th Congress), California",729768.0,447748.0,18570.0,2061.0,47380.0,2620.0,1410.0,20487.0,189492.0,49,06,50000.0,23958.0
0650,"Congressional District 50 (115th Congress), California",736001.0,419811.0,18796.0,5405.0,39138.0,2639.0,1482.0,23795.0,224935.0,50,06,41777.0,30682.0
0651,"Congressional District 51 (115th Congress), California",730710.0,97500.0,45787.0,2767.0,59194.0,2092.0,338.0,10866.0,512166.0,51,06,61286.0,13971.0
0652,"Congressional District 52 (115th Congress), California",742154.0,435862.0,21229.0,1901.0,144718.0,2234.0,1569.0,28969.0,105672.0,52,06,146952.0,32439.0
0653,"Congressional District 53 (115th Congress), California",753024.0,305669.0,58664.0,1598.0,98457.0,5351.0,1545.0,29356.0,252384.0,53,06,103808.0,32499.0
0801,"Congressional District 1 (115th Congress), Colorado",786253.0,452415.0,64416.0,3637.0,25857.0,330.0,1733.0,18171.0,219694.0,01,08,26187.0,23541.0
0802,"Congressional District 2 (115th Congress), Colorado",771980.0,640659.0,6275.0,2348.0,23910.0,747.0,1738.0,15758.0,80545.0,02,08,24657.0,19844.0
0803,"Congressional District 3 (115th Congress), Colorado",727398.0,517155.0,5856.0,9802.0,4745.0,640.0,979.0,10871.0,177350.0,03,08,5385.0,21652.0
0804,"Congressional District 4 (115th Congress), Colorado",764153.0,555652.0,9882.0,3605.0,13317.0,583.0,939.0,14057.0,166118.0,04,08,13900.0,18601.0
0805,"Congressional District 5 (115th Congress), Colorado",761749.0,550105.0,41063.0,2942.0,18373.0,2061.0,1378.0,28621.0,117206.0,05,08,20434.0,32941.0
0806,"Congressional District 6 (115th Congress), Colorado",779950.0,484390.0,69235.0,2561.0,44311.0,1541.0,2238.0,21561.0,154113.0,06,08,45852.0,26360.0
0807,"Congressional District 7 (115th Congress), Colorado",767812.0,495751.0,10858.0,3909.0,23985.0,628.0,1115.0,14300.0,217266.0,07,08,24613.0,19324.0
0901,"Congressional District 1 (115th Congress), Connecticut",715145.0,446102.0,102437.0,786.0,34921.0,220.0,2106.0,14207.0,114366.0,01,09,35141.0,17099.0
0902,"Congressional District 2 (115th Congress), Connecticut",709761.0,584158.0,25302.0,1470.0,23087.0,100.0,892.0,18672.0,56080.0,02,09,23187.0,21034.0
0903,"Congressional District 3 (115th Congress), Connecticut",715345.0,470873.0,93080.0,1315.0,30251.0,128.0,1650.0,14261.0,103787.0,03,09,30379.0,17226.0
0904,"Congressional District 4 (115th Congress), Connecticut",733754.0,456438.0,85344.0,772.0,37584.0,165.0,2850.0,12285.0,138316.0,04,09,37749.0,15907.0
0905,"Congressional District 5 (115th Congress), Connecticut",714565.0,506879.0,41511.0,594.0,25533.0,195.0,3442.0,11232.0,125179.0,05,09,25728.0,15268.0
1000,"Congressional District (at Large) (115th Congress), Delaware",934695.0,593565.0,197550.0,2861.0,34163.0,198.0,2300.0,21396.0,82662.0,00,10,34361.0,26557.0
1198,"Delegate District (at Large) (115th Congress), District of Columbia",659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,98,11,23914.0,17710.0
1201,"Congressional District 1 (115th Congress), Florida",741949.0,547282.0,97202.0,3526.0,18119.0,751.0,903.0,29009.0,45157.0,01,12,18870.0,33438.0
1202,"Congressional District 2 (115th Congress), Florida",709130.0,544784.0,90537.0,2956.0,11807.0,460.0,963.0,14386.0,43237.0,02,12,12267.0,18305.0
1203,"Congressional District 3 (115th Congress), Florida",713474.0,492389.0,112710.0,1679.0,23682.0,727.0,1539.0,17285.0,63463.0,03,12,24409.0,20503.0
1204,"Congressional District 4 (115th Congress), Florida",747076.0,568331.0,66248.0,1468.0,31956.0,367.0,1575.0,19317.0,57814.0,04,12,32323.0,22360.0
1205,"Congressional District 5 (115th Congress), Florida",718313.0,292239.0,335251.0,1748.0,17556.0,852.0,1027.0,15989.0,53651.0,05,12,18408.0,18764.0
1206,"Congressional District 6 (115th Congress), Florida",728594.0,543446.0,72922.0,2154.0,12340.0,269.0,1742.0,11592.0,84129.0,06,12,12609.0,15488.0
1207,"Congressional District 7 (115th Congress), Florida",737984.0,443573.0,72328.0,800.0,31530.0,316.0,2828.0,14794.0,171815.0,07,12,31846.0,18422.0
1208,"Congressional District 8 (115th Congress), Florida",720695.0,546056.0,69287.0,1700.0,14891.0,486.0,1323.0,15233.0,71719.0,08,12,15377.0,18256.0
1209,"Congressional District 9 (115th Congress), Florida",780261.0,342455.0,93874.0,1315.0,22565.0,415.0,2326.0,13947.0,303364.0,09,12,22980.0,17588.0
1210,"Congressional District 10 (115th Congress), Florida",762103.0,294664.0,207001.0,843.0,38651.0,203.0,5833.0,18130.0,196778.0,10,12,38854.0,24806.0
1211,"Congressional District 11 (115th Congress), Florida",727833.0,583080.0,50032.0,1780.0,8096.0,321.0,2002.0,11993.0,70529.0,11,12,8417.0,15775.0
1212,"Congressional District 12 (115th Congress), Florida",729430.0,579589.0,31406.0,2060.0,17436.0,315.0,1278.0,12508.0,84838.0,12,12,17751.0,15846.0
1213,"Congressional District 13 (115th Congress), Florida",711119.0,513985.0,86805.0,1902.0,24332.0,685.0,1814.0,15657.0,65939.0,13,12,25017.0,19373.0
1214,"Congressional District 14 (115th Congress), Florida",739946.0,347790.0,127375.0,1368.0,31287.0,350.0,2972.0,15157.0,213647.0,14,12,31637.0,19497.0
1215,"Congressional District 15 (115th Congress), Florida",745465.0,444091.0,102237.0,1856.0,21600.0,357.0,2857.0,16345.0,156122.0,15,12,21957.0,21058.0
1216,"Congressional District 16 (115th Congress), Florida",760542.0,542270.0,62909.0,1611.0,14353.0,339.0,1865.0,10540.0,126655.0,16,12,14692.0,14016.0
1217,"Congressional District 17 (115th Congress), Florida",729130.0,546557.0,54589.0,1750.0,9198.0,242.0,1212.0,10225.0,105357.0,17,12,9440.0,13187.0
1218,"Congressional District 18 (115th Congress), Florida",730787.0,499936.0,90248.0,1117.0,15536.0,266.0,1184.0,10151.0,112349.0,18,12,15802.0,12452.0
1219,"Congressional District 19 (115th Congress), Florida",757388.0,536358.0,56904.0,1310.0,10787.0,53.0,898.0,7656.0,143422.0,19,12,10840.0,9864.0
1220,"Congressional District 20 (115th Congress), Florida",752660.0,142146.0,392575.0,625.0,20112.0,190.0,4279.0,13394.0,179339.0,20,12,20302.0,18298.0
1221,"Congressional District 21 (115th Congress), Florida",738761.0,430312.0,111364.0,575.0,18314.0,284.0,3215.0,10383.0,164314.0,21,12,18598.0,14173.0
1222,"Congressional District 22 (115th Congress), Florida",733500.0,434698.0,106213.0,1201.0,21760.0,241.0,4199.0,13291.0,151897.0,22,12,22001.0,18691.0
1223,"Congressional District 23 (115th Congress), Florida",741077.0,334002.0,96416.0,1696.0,30009.0,417.0,3100.0,12098.0,263339.0,23,12,30426.0,16894.0
1224,"Congressional District 24 (115th Congress), Florida",734086.0,91232.0,351890.0,923.0,9824.0,153.0,2116.0,6095.0,271853.0,24,12,9977.0,9134.0
1225,"Congressional District 25 (115th Congress), Florida",744163.0,138835.0,27503.0,1259.0,8602.0,106.0,908.0,2638.0,564312.0,25,12,8708.0,4805.0
1226,"Congressional District 26 (115th Congress), Florida",761160.0,134502.0,83661.0,793.0,12651.0,88.0,1604.0,5439.0,522422.0,26,12,12739.0,7836.0
1227,"Congressional District 27 (115th Congress), Florida",737825.0,165824.0,29431.0,375.0,14270.0,344.0,2673.0,5515.0,519393.0,27,12,14614.0,8563.0
1301,"Congressional District 1 (115th Congress), Georgia",723376.0,431160.0,211563.0,2220.0,12310.0,858.0,1019.0,16540.0,47706.0,01,13,13168.0,19779.0
1302,"Congressional District 2 (115th Congress), Georgia",685992.0,278148.0,352009.0,1248.0,7717.0,639.0,1398.0,11144.0,33689.0,02,13,8356.0,13790.0
1303,"Congressional District 3 (115th Congress), Georgia",714264.0,474898.0,167958.0,1524.0,12757.0,205.0,1843.0,15208.0,39871.0,03,13,12962.0,18575.0
1304,"Congressional District 4 (115th Congress), Georgia",730842.0,184057.0,426671.0,859.0,36061.0,249.0,3031.0,12737.0,67177.0,04,13,36310.0,16627.0
1305,"Congressional District 5 (115th Congress), Georgia",736159.0,208600.0,427139.0,1746.0,31010.0,151.0,1932.0,14047.0,51534.0,05,13,31161.0,17725.0
1306,"Congressional District 6 (115th Congress), Georgia",731334.0,446029.0,97084.0,1962.0,77976.0,235.0,2772.0,15486.0,89790.0,06,13,78211.0,20220.0
1307,"Congressional District 7 (115th Congress), Georgia",761511.0,354702.0,144001.0,1301.0,97741.0,267.0,2636.0,15789.0,145074.0,07,13,98008.0,19726.0
1308,"Congressional District 8 (115th Congress), Georgia",703464.0,423438.0,211147.0,1155.0,10591.0,206.0,1677.0,10751.0,44499.0,08,13,10797.0,13583.0
1309,"Congressional District 9 (115th Congress), Georgia",716774.0,558855.0,48914.0,1305.0,8869.0,160.0,1581.0,8295.0,88795.0,09,13,9029.0,11181.0
1310,"Congressional District 10 (115th Congress), Georgia",720981.0,471044.0,181578.0,970.0,14914.0,337.0,927.0,11065.0,40146.0,10,13,15251.0,12962.0
1311,"Congressional District 11 (115th Congress), Georgia",735547.0,495424.0,115695.0,988.0,24400.0,216.0,2263.0,14105.0,82456.0,11,13,24616.0,17356.0
1312,"Congressional District 12 (115th Congress), Georgia",709370.0,395918.0,245754.0,1392.0,11407.0,532.0,1871.0,11507.0,40989.0,12,13,11939.0,14770.0
1313,"Congressional District 13 (115th Congress), Georgia",729459.0,201062.0,415371.0,540.0,19270.0,59.0,1722.0,13611.0,77824.0,13,13,19329.0,15873.0
1314,"Congressional District 14 (115th Congress), Georgia",700247.0,542904.0,60389.0,1046.0,6829.0,240.0,1623.0,9776.0,77440.0,14,13,7069.0,12445.0
1501,"Congressional District 1 (115th Congress), Hawaii",707396.0,114703.0,13685.0,674.0,347119.0,53157.0,605.0,118356.0,59097.0,01,15,400276.0,119635.0
1502,"Congressional District 2 (115th Congress), Hawaii",706277.0,201582.0,10083.0,1156.0,176578.0,78170.0,988.0,154990.0,82730.0,02,15,254748.0,157134.0
1601,"Congressional District 1 (115th Congress), Idaho",833727.0,706735.0,3412.0,9493.0,8877.0,982.0,307.0,17412.0,86509.0,01,16,9859.0,27212.0
1602,"Congressional District 2 (115th Congress), Idaho",801756.0,649161.0,6406.0,8142.0,11689.0,827.0,641.0,15810.0,109080.0,02,16,12516.0,24593.0
1701,"Congressional District 1 (115th Congress), Illinois",710088.0,252262.0,362542.0,982.0,12765.0,80.0,1199.0,10850.0,69408.0,01,17,12845.0,13031.0
1702,"Congressional District 2 (115th Congress), Illinois",704139.0,201759.0,393402.0,626.0,4968.0,49.0,1015.0,9436.0,92884.0,02,17,5017.0,11077.0
1703,"Congressional District 3 (115th Congress), Illinois",722176.0,423650.0,33853.0,354.0,28625.0,15.0,898.0,7430.0,227351.0,03,17,28640.0,8682.0
1704,"Congressional District 4 (115th Congress), Illinois",702322.0,149334.0,27032.0,617.0,22653.0,213.0,1242.0,6721.0,494510.0,04,17,22866.0,8580.0
1705,"Congressional District 5 (115th Congress), Illinois",732035.0,500013.0,19085.0,778.0,49627.0,100.0,795.0,15336.0,146301.0,05,17,49727.0,16909.0
1706,"Congressional District 6 (115th Congress), Illinois",724601.0,560015.0,17857.0,277.0,63434.0,123.0,687.0,11018.0,71190.0,06,17,63557.0,11982.0
1707,"Congressional District 7 (115th Congress), Illinois",728896.0,199933.0,357455.0,715.0,51151.0,89.0,1294.0,11747.0,106512.0,07,17,51240.0,13756.0
1708,"Congressional District 8 (115th Congress), Illinois",716964.0,376948.0,32496.0,644.0,91371.0,587.0,1774.0,12139.0,201005.0,08,17,91958.0,14557.0
1709,"Congressional District 9 (115th Congress), Illinois",718764.0,463993.0,63147.0,852.0,92257.0,193.0,1886.0,16469.0,79967.0,09,17,92450.0,19207.0
1710,"Congressional District 10 (115th Congress), Illinois",713713.0,419105.0,46477.0,882.0,71282.0,254.0,1225.0,13800.0,160688.0,10,17,71536.0,15907.0
1711,"Congressional District 11 (115th Congress), Illinois",722749.0,379110.0,78449.0,607.0,54171.0,84.0,1080.0,16410.0,192838.0,11,17,54255.0,18097.0
1712,"Congressional District 12 (115th Congress), Illinois",703346.0,538920.0,117157.0,1198.0,8406.0,139.0,567.0,14240.0,22719.0,12,17,8545.0,16005.0
1713,"Congressional District 13 (115th Congress), Illinois",709735.0,560453.0,79206.0,1213.0,26299.0,219.0,1370.0,17351.0,23624.0,13,17,26518.0,19934.0
1714,"Congressional District 14 (115th Congress), Illinois",725478.0,575066.0,22343.0,553.0,31185.0,221.0,496.0,10944.0,84670.0,14,17,31406.0,11993.0
1715,"Congressional District 15 (115th Congress), Illinois",703108.0,638701.0,29717.0,1189.0,4546.0,191.0,297.0,9162.0,19305.0,15,17,4737.0,10648.0
1716,"Congressional District 16 (115th Congress), Illinois",700934.0,590112.0,25885.0,773.0,10022.0,135.0,695.0,10990.0,62322.0,16,17,10157.0,12458.0
1717,"Congressional District 17 (115th Congress), Illinois",698800.0,532066.0,78473.0,1104.0,9575.0,129.0,822.0,14121.0,62510.0,17,17,9704.0,16047.0
1718,"Congressional District 18 (115th Congress), Illinois",713836.0,635416.0,25983.0,1014.0,18592.0,173.0,1203.0,12785.0,18670.0,18,17,18765.0,15002.0
1801,"Congressional District 1 (115th Congress), Indiana",717042.0,451703.0,135438.0,1425.0,9285.0,258.0,856.0,10852.0,107225.0,01,18,9543.0,13133.0
1802,"Congressional District 2 (115th Congress), Indiana",721461.0,581292.0,48547.0,2088.0,8590.0,362.0,963.0,14041.0,65578.0,02,18,8952.0,17092.0
1803,"Congressional District 3 (115th Congress), Indiana",733725.0,615990.0,43337.0,1079.0,14408.0,153.0,1018.0,14750.0,42990.0,03,18,14561.0,16847.0
1804,"Congressional District 4 (115th Congress), Indiana",741149.0,637774.0,26976.0,1238.0,20398.0,150.0,1068.0,10243.0,43302.0,04,18,20548.0,12549.0
1805,"Congressional District 5 (115th Congress), Indiana",749284.0,614856.0,59839.0,843.0,24535.0,212.0,1276.0,16601.0,31122.0,05,18,24747.0,18720.0
1806,"Congressional District 6 (115th Congress), Indiana",719078.0,660099.0,17799.0,1318.0,9266.0,235.0,1007.0,10918.0,18436.0,06,18,9501.0,13243.0
1807,"Congressional District 7 (115th Congress), Indiana",747290.0,404938.0,218917.0,1936.0,19817.0,140.0,2397.0,18458.0,80687.0,07,18,19957.0,22791.0
1808,"Congressional District 8 (115th Congress), Indiana",721951.0,654494.0,28709.0,1200.0,6765.0,418.0,454.0,13243.0,16668.0,08,18,7183.0,14897.0
1809,"Congressional District 9 (115th Congress), Indiana",738598.0,663534.0,20067.0,1636.0,16356.0,85.0,533.0,12873.0,23514.0,09,18,16441.0,15042.0
1901,"Congressional District 1 (115th Congress), Iowa",769896.0,686187.0,26833.0,2328.0,11388.0,884.0,514.0,12856.0,28906.0,01,19,12272.0,15698.0
1902,"Congressional District 2 (115th Congress), Iowa",775699.0,669284.0,30859.0,1390.0,17290.0,351.0,1280.0,13489.0,41756.0,02,19,17641.0,16159.0
1903,"Congressional District 3 (115th Congress), Iowa",801132.0,675155.0,31810.0,1583.0,23240.0,516.0,748.0,15436.0,52644.0,03,19,23756.0,17767.0
1904,"Congressional District 4 (115th Congress), Iowa",759862.0,670974.0,11158.0,3009.0,14269.0,525.0,214.0,10312.0,49401.0,04,19,14794.0,13535.0
2001,"Congressional District 1 (115th Congress), Kansas",716382.0,554733.0,20733.0,2962.0,11520.0,660.0,375.0,15405.0,109994.0,01,20,12180.0,18742.0
2002,"Congressional District 2 (115th Congress), Kansas",714490.0,593633.0,30787.0,8879.0,10416.0,372.0,456.0,24774.0,45173.0,02,20,10788.0,34109.0
2003,"Congressional District 3 (115th Congress), Kansas",746158.0,542135.0,63042.0,2183.0,31826.0,449.0,681.0,18925.0,86917.0,03,20,32275.0,21789.0
2004,"Congressional District 4 (115th Congress), Kansas",721262.0,536542.0,48559.0,5944.0,23250.0,187.0,441.0,20684.0,85655.0,04,20,23437.0,27069.0
2101,"Congressional District 1 (115th Congress), Kentucky",723571.0,633600.0,49948.0,1470.0,4031.0,689.0,784.0,12500.0,20549.0,01,21,4720.0,14754.0
2102,"Congressional District 2 (115th Congress), Kentucky",743449.0,651700.0,39935.0,1646.0,9454.0,730.0,847.0,15122.0,24015.0,02,21,10184.0,17615.0
