geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13211,"Morgan County, Georgia",4721.0,3707.0,1014.0,211,13
13213,"Murray County, Georgia",12851.0,9263.0,3588.0,213,13
13215,"Muscogee County, Georgia",34150.0,22856.0,11294.0,215,13
13217,"Newton County, Georgia",19361.0,15813.0,3548.0,217,13
13219,"Oconee County, Georgia",9973.0,8378.0,1595.0,219,13
13221,"Oglethorpe County, Georgia",3932.0,3281.0,651.0,221,13
13223,"Paulding County, Georgia",37453.0,31540.0,5913.0,223,13
13225,"Peach County, Georgia",4926.0,4202.0,724.0,225,13
13227,"Pickens County, Georgia",10683.0,8555.0,2128.0,227,13
13229,"Pierce County, Georgia",5833.0,4742.0,1091.0,229,13
13231,"Pike County, Georgia",5198.0,4462.0,736.0,231,13
13233,"Polk County, Georgia",11791.0,8690.0,3101.0,233,13
13235,"Pulaski County, Georgia",3024.0,2465.0,559.0,235,13
13237,"Putnam County, Georgia",5901.0,4928.0,973.0,237,13
13239,"Quitman County, Georgia",535.0,423.0,112.0,239,13
13241,"Rabun County, Georgia",6366.0,5010.0,1356.0,241,13
13243,"Randolph County, Georgia",1214.0,1028.0,186.0,243,13
13245,"Richmond County, Georgia",31583.0,21097.0,10486.0,245,13
13247,"Rockdale County, Georgia",13802.0,11209.0,2593.0,247,13
13249,"Schley County, Georgia",1126.0,899.0,227.0,249,13
13251,"Screven County, Georgia",2887.0,2387.0,500.0,251,13
13253,"Seminole County, Georgia",2127.0,1778.0,349.0,253,13
13255,"Spalding County, Georgia",14963.0,11152.0,3811.0,255,13
13257,"Stephens County, Georgia",8184.0,6467.0,1717.0,257,13
13259,"Stewart County, Georgia",879.0,716.0,163.0,259,13
13261,"Sumter County, Georgia",5415.0,4031.0,1384.0,261,13
13263,"Talbot County, Georgia",1114.0,961.0,153.0,263,13
13265,"Taliaferro County, Georgia",217.0,186.0,31.0,265,13
13267,"Tattnall County, Georgia",5179.0,4039.0,1140.0,267,13
13269,"Taylor County, Georgia",2067.0,1643.0,424.0,269,13
13271,"Telfair County, Georgia",3368.0,2421.0,947.0,271,13
13273,"Terrell County, Georgia",1329.0,1089.0,240.0,273,13
13275,"Thomas County, Georgia",10573.0,7530.0,3043.0,275,13
13277,"Tift County, Georgia",9187.0,6679.0,2508.0,277,13
13279,"Toombs County, Georgia",6693.0,5039.0,1654.0,279,13
13281,"Towns County, Georgia",4478.0,3861.0,617.0,281,13
13283,"Treutlen County, Georgia",1801.0,1209.0,592.0,283,13
13285,"Troup County, Georgia",15632.0,11602.0,4030.0,285,13
13287,"Turner County, Georgia",1931.0,1527.0,404.0,287,13
13289,"Twiggs County, Georgia",1964.0,1604.0,360.0,289,13
13291,"Union County, Georgia",8760.0,6859.0,1901.0,291,13
13293,"Upson County, Georgia",7123.0,5514.0,1609.0,293,13
13295,"Walker County, Georgia",24792.0,18418.0,6374.0,295,13
13297,"Walton County, Georgia",23596.0,19552.0,4044.0,297,13
13299,"Ware County, Georgia",9400.0,7081.0,2319.0,299,13
13301,"Warren County, Georgia",1040.0,773.0,267.0,301,13
13303,"Washington County, Georgia",3537.0,3034.0,503.0,303,13
13305,"Wayne County, Georgia",8240.0,6346.0,1894.0,305,13
13307,"Webster County, Georgia",774.0,633.0,141.0,307,13
13309,"Wheeler County, Georgia",1167.0,944.0,223.0,309,13
13311,"White County, Georgia",11950.0,9058.0,2892.0,311,13
13313,"Whitfield County, Georgia",24724.0,18201.0,6523.0,313,13
13315,"Wilcox County, Georgia",1849.0,1566.0,283.0,315,13
13317,"Wilkes County, Georgia",2333.0,1849.0,484.0,317,13
13319,"Wilkinson County, Georgia",2134.0,1831.0,303.0,319,13
13321,"Worth County, Georgia",5789.0,4631.0,1158.0,321,13
15001,"Hawaii County, Hawaii",27831.0,18799.0,9032.0,001,15
15003,"Honolulu County, Hawaii",79025.0,38687.0,40338.0,003,15
15005,"Kalawao County, Hawaii",21.0,0.0,21.0,005,15
15007,"Kauai County, Hawaii",9158.0,5576.0,3582.0,007,15
15009,"Maui County, Hawaii",22904.0,13093.0,9811.0,009,15
16001,"Ada County, Idaho",133718.0,94587.0,39131.0,001,16
16003,"Adams County, Idaho",1677.0,1351.0,326.0,003,16
16005,"Bannock County, Idaho",27218.0,19730.0,7488.0,005,16
16007,"Bear Lake County, Idaho",2351.0,1931.0,420.0,007,16
16009,"Benewah County, Idaho",3484.0,2722.0,762.0,009,16
16011,"Bingham County, Idaho",11641.0,9383.0,2258.0,011,16
16013,"Blaine County, Idaho",7653.0,5744.0,1909.0,013,16
16015,"Boise County, Idaho",2834.0,2185.0,649.0,015,16
16017,"Bonner County, Idaho",17625.0,12959.0,4666.0,017,16
16019,"Bonneville County, Idaho",32134.0,24445.0,7689.0,019,16
16021,"Boundary County, Idaho",3948.0,3226.0,722.0,021,16
16023,"Butte County, Idaho",999.0,832.0,167.0,023,16
16025,"Camas County, Idaho",409.0,302.0,107.0,025,16
16027,"Canyon County, Idaho",50143.0,37131.0,13012.0,027,16
16029,"Caribou County, Idaho",2457.0,2071.0,386.0,029,16
16031,"Cassia County, Idaho",6019.0,4463.0,1556.0,031,16
16033,"Clark County, Idaho",215.0,200.0,15.0,033,16
16035,"Clearwater County, Idaho",3456.0,2807.0,649.0,035,16
16037,"Custer County, Idaho",1776.0,1426.0,350.0,037,16
16039,"Elmore County, Idaho",7808.0,5449.0,2359.0,039,16
16041,"Franklin County, Idaho",3946.0,3244.0,702.0,041,16
16043,"Fremont County, Idaho",4085.0,3442.0,643.0,043,16
16045,"Gem County, Idaho",5948.0,4658.0,1290.0,045,16
16047,"Gooding County, Idaho",4154.0,3246.0,908.0,047,16
16049,"Idaho County, Idaho",6353.0,4937.0,1416.0,049,16
16051,"Jefferson County, Idaho",7301.0,6038.0,1263.0,051,16
16053,"Jerome County, Idaho",5615.0,4027.0,1588.0,053,16
16055,"Kootenai County, Idaho",52149.0,37164.0,14985.0,055,16
16057,"Latah County, Idaho",13854.0,7614.0,6240.0,057,16
01001,"Autauga County, Alabama",15926.0,13044.0,2882.0,001,01
01003,"Baldwin County, Alabama",61565.0,48379.0,13186.0,003,01
01005,"Barbour County, Alabama",5076.0,4014.0,1062.0,005,01
01007,"Bibb County, Alabama",5835.0,5118.0,717.0,007,01
01009,"Blount County, Alabama",19359.0,15867.0,3492.0,009,01
01011,"Bullock County, Alabama",1132.0,987.0,145.0,011,01
01013,"Butler County, Alabama",4775.0,3855.0,920.0,013,01
01015,"Calhoun County, Alabama",35081.0,26955.0,8126.0,015,01
01017,"Chambers County, Alabama",8245.0,6680.0,1565.0,017,01
01019,"Cherokee County, Alabama",10464.0,8076.0,2388.0,019,01
01021,"Chilton County, Alabama",14026.0,10875.0,3151.0,021,01
01023,"Choctaw County, Alabama",3035.0,2676.0,359.0,023,01
01025,"Clarke County, Alabama",5259.0,4381.0,878.0,025,01
01027,"Clay County, Alabama",4635.0,3803.0,832.0,027,01
01029,"Cleburne County, Alabama",5201.0,4134.0,1067.0,029,01
01031,"Coffee County, Alabama",14414.0,11073.0,3341.0,031,01
01033,"Colbert County, Alabama",18078.0,13685.0,4393.0,033,01
01035,"Conecuh County, Alabama",2536.0,2174.0,362.0,035,01
01037,"Coosa County, Alabama",3189.0,2767.0,422.0,037,01
01039,"Covington County, Alabama",12622.0,9829.0,2793.0,039,01
01041,"Crenshaw County, Alabama",4005.0,3102.0,903.0,041,01
01043,"Cullman County, Alabama",29655.0,22790.0,6865.0,043,01
01045,"Dale County, Alabama",14472.0,9763.0,4709.0,045,01
01047,"Dallas County, Alabama",5651.0,4508.0,1143.0,047,01
01049,"DeKalb County, Alabama",23131.0,18412.0,4719.0,049,01
01051,"Elmore County, Alabama",22631.0,18104.0,4527.0,051,01
01053,"Escambia County, Alabama",8990.0,7065.0,1925.0,053,01
01055,"Etowah County, Alabama",33594.0,26230.0,7364.0,055,01
01057,"Fayette County, Alabama",6226.0,4772.0,1454.0,057,01
01059,"Franklin County, Alabama",10507.0,7811.0,2696.0,059,01
01061,"Geneva County, Alabama",9264.0,6941.0,2323.0,061,01
01063,"Greene County, Alabama",708.0,646.0,62.0,063,01
01065,"Hale County, Alabama",2401.0,1939.0,462.0,065,01
01067,"Henry County, Alabama",4528.0,3851.0,677.0,067,01
01069,"Houston County, Alabama",27851.0,20913.0,6938.0,069,01
01071,"Jackson County, Alabama",19766.0,15322.0,4444.0,071,01
01073,"Jefferson County, Alabama",142562.0,111229.0,31333.0,073,01
01075,"Lamar County, Alabama",5147.0,3949.0,1198.0,075,01
01077,"Lauderdale County, Alabama",33690.0,24950.0,8740.0,077,01
01079,"Lawrence County, Alabama",10647.0,8553.0,2094.0,079,01
01081,"Lee County, Alabama",39823.0,27014.0,12809.0,081,01
01083,"Limestone County, Alabama",25541.0,20706.0,4835.0,083,01
01085,"Lowndes County, Alabama",1236.0,1040.0,196.0,085,01
01087,"Macon County, Alabama",1264.0,1075.0,189.0,087,01
01089,"Madison County, Alabama",90107.0,70380.0,19727.0,089,01
01091,"Marengo County, Alabama",3980.0,3282.0,698.0,091,01
01093,"Marion County, Alabama",12190.0,9220.0,2970.0,093,01
01095,"Marshall County, Alabama",31466.0,23738.0,7728.0,095,01
01097,"Mobile County, Alabama",96841.0,74248.0,22593.0,097,01
01099,"Monroe County, Alabama",5079.0,4163.0,916.0,099,01
01101,"Montgomery County, Alabama",39316.0,30574.0,8742.0,101,01
01103,"Morgan County, Alabama",37709.0,29402.0,8307.0,103,01
01105,"Perry County, Alabama",1275.0,965.0,310.0,105,01
01107,"Pickens County, Alabama",4686.0,3776.0,910.0,107,01
01109,"Pike County, Alabama",7651.0,5274.0,2377.0,109,01
01111,"Randolph County, Alabama",6815.0,5368.0,1447.0,111,01
01113,"Russell County, Alabama",11335.0,7964.0,3371.0,113,01
01115,"St. Clair County, Alabama",27794.0,22723.0,5071.0,115,01
01117,"Shelby County, Alabama",60195.0,50481.0,9714.0,117,01
01119,"Sumter County, Alabama",1338.0,1095.0,243.0,119,01
01121,"Talladega County, Alabama",21430.0,16205.0,5225.0,121,01
01123,"Tallapoosa County, Alabama",12001.0,9601.0,2400.0,123,01
01125,"Tuscaloosa County, Alabama",46724.0,33463.0,13261.0,125,01
01127,"Walker County, Alabama",23711.0,18751.0,4960.0,127,01
01129,"Washington County, Alabama",4264.0,3776.0,488.0,129,01
01131,"Wilcox County, Alabama",1205.0,1079.0,126.0,131,01
01133,"Winston County, Alabama",9269.0,7041.0,2228.0,133,01
02013,"Aleutians East Borough, Alaska",109.0,38.0,71.0,013,02
02016,"Aleutians West Census Area, Alaska",652.0,210.0,442.0,016,02
02020,"Anchorage Municipality, Alaska",75333.0,50676.0,24657.0,020,02
02050,"Bethel Census Area, Alaska",888.0,502.0,386.0,050,02
02060,"Bristol Bay Borough, Alaska",252.0,125.0,127.0,060,02
02068,"Denali Borough, Alaska",656.0,452.0,204.0,068,02
02070,"Dillingham Census Area, Alaska",410.0,210.0,200.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28802.0,18310.0,10492.0,090,02
02100,"Haines Borough, Alaska",987.0,666.0,321.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",570.0,359.0,211.0,105,02
02110,"Juneau City and Borough, Alaska",9222.0,6535.0,2687.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19502.0,14630.0,4872.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3891.0,2436.0,1455.0,130,02
02150,"Kodiak Island Borough, Alaska",2658.0,1441.0,1217.0,150,02
02164,"Lake and Peninsula Borough, Alaska",201.0,74.0,127.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27240.0,21520.0,5720.0,170,02
02180,"Nome Census Area, Alaska",756.0,329.0,427.0,180,02
02185,"North Slope Borough, Alaska",601.0,56.0,545.0,185,02
02188,"Northwest Arctic Borough, Alaska",293.0,72.0,221.0,188,02
02195,"Petersburg Census Area, Alaska",1167.0,964.0,203.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1267.0,870.0,397.0,198,02
02220,"Sitka City and Borough, Alaska",2571.0,1545.0,1026.0,220,02
02230,"Skagway Municipality, Alaska",398.0,249.0,149.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2091.0,1339.0,752.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2826.0,2301.0,525.0,261,02
02270,"Wade Hampton Census Area, Alaska",98.0,13.0,85.0,270,02
02275,"Wrangell City and Borough, Alaska",751.0,603.0,148.0,275,02
02282,"Yakutat City and Borough, Alaska",123.0,58.0,65.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",556.0,382.0,174.0,290,02
04001,"Apache County, Arizona",5436.0,4051.0,1385.0,001,04
04003,"Cochise County, Arizona",33138.0,23958.0,9180.0,003,04
04005,"Coconino County, Arizona",30567.0,19676.0,10891.0,005,04
04007,"Gila County, Arizona",15457.0,12262.0,3195.0,007,04
04009,"Graham County, Arizona",6773.0,5428.0,1345.0,009,04
04011,"Greenlee County, Arizona",1694.0,835.0,859.0,011,04
04012,"La Paz County, Arizona",7474.0,6193.0,1281.0,012,04
04013,"Maricopa County, Arizona",967603.0,696794.0,270809.0,013,04
04015,"Mohave County, Arizona",68980.0,50513.0,18467.0,015,04
04017,"Navajo County, Arizona",19146.0,14771.0,4375.0,017,04
04019,"Pima County, Arizona",251375.0,174688.0,76687.0,019,04
04021,"Pinal County, Arizona",86099.0,69874.0,16225.0,021,04
04023,"Santa Cruz County, Arizona",3583.0,2880.0,703.0,023,04
04025,"Yavapai County, Arizona",79964.0,59399.0,20565.0,025,04
04027,"Yuma County, Arizona",32266.0,25098.0,7168.0,027,04
05001,"Arkansas County, Arkansas",6016.0,4401.0,1615.0,001,05
05003,"Ashley County, Arkansas",5963.0,4757.0,1206.0,003,05
05005,"Baxter County, Arkansas",18145.0,14045.0,4100.0,005,05
05007,"Benton County, Arkansas",66623.0,47896.0,18727.0,007,05
05009,"Boone County, Arkansas",14128.0,10387.0,3741.0,009,05
05011,"Bradley County, Arkansas",2843.0,2158.0,685.0,011,05
05013,"Calhoun County, Arkansas",1590.0,1330.0,260.0,013,05
05015,"Carroll County, Arkansas",10180.0,7296.0,2884.0,015,05
05017,"Chicot County, Arkansas",2016.0,1626.0,390.0,017,05
05019,"Clark County, Arkansas",5720.0,4236.0,1484.0,019,05
05021,"Clay County, Arkansas",6713.0,5026.0,1687.0,021,05
05023,"Cleburne County, Arkansas",10378.0,8212.0,2166.0,023,05
05025,"Cleveland County, Arkansas",2824.0,2293.0,531.0,025,05
05027,"Columbia County, Arkansas",6005.0,4854.0,1151.0,027,05
05029,"Conway County, Arkansas",6767.0,5313.0,1454.0,029,05
05031,"Craighead County, Arkansas",30927.0,20785.0,10142.0,031,05
05033,"Crawford County, Arkansas",20989.0,15131.0,5858.0,033,05
05035,"Crittenden County, Arkansas",9246.0,6755.0,2491.0,035,05
05037,"Cross County, Arkansas",5222.0,3778.0,1444.0,037,05
05039,"Dallas County, Arkansas",1757.0,1386.0,371.0,039,05
05041,"Desha County, Arkansas",2677.0,1914.0,763.0,041,05
05043,"Drew County, Arkansas",5078.0,3848.0,1230.0,043,05
05045,"Faulkner County, Arkansas",35487.0,24824.0,10663.0,045,05
05047,"Franklin County, Arkansas",6448.0,4921.0,1527.0,047,05
05049,"Fulton County, Arkansas",4650.0,3674.0,976.0,049,05
05051,"Garland County, Arkansas",34920.0,25792.0,9128.0,051,05
05053,"Grant County, Arkansas",6235.0,5082.0,1153.0,053,05
05055,"Greene County, Arkansas",15746.0,10554.0,5192.0,055,05
05057,"Hempstead County, Arkansas",5359.0,4105.0,1254.0,057,05
05059,"Hot Spring County, Arkansas",10517.0,8214.0,2303.0,059,05
05061,"Howard County, Arkansas",3643.0,2604.0,1039.0,061,05
05063,"Independence County, Arkansas",13669.0,10201.0,3468.0,063,05
05065,"Izard County, Arkansas",5748.0,4414.0,1334.0,065,05
05067,"Jackson County, Arkansas",5388.0,4018.0,1370.0,067,05
05069,"Jefferson County, Arkansas",12996.0,10223.0,2773.0,069,05
05071,"Johnson County, Arkansas",8761.0,6277.0,2484.0,071,05
05073,"Lafayette County, Arkansas",1721.0,1377.0,344.0,073,05
05075,"Lawrence County, Arkansas",6520.0,4576.0,1944.0,075,05
05077,"Lee County, Arkansas",1561.0,1237.0,324.0,077,05
05079,"Lincoln County, Arkansas",3047.0,2235.0,812.0,079,05
05081,"Little River County, Arkansas",4115.0,3318.0,797.0,081,05
05083,"Logan County, Arkansas",7962.0,6272.0,1690.0,083,05
05085,"Lonoke County, Arkansas",22045.0,16823.0,5222.0,085,05
05087,"Madison County, Arkansas",5614.0,4431.0,1183.0,087,05
05089,"Marion County, Arkansas",6759.0,5627.0,1132.0,089,05
05091,"Miller County, Arkansas",12247.0,9004.0,3243.0,091,05
05093,"Mississippi County, Arkansas",10904.0,7641.0,3263.0,093,05
05095,"Monroe County, Arkansas",2067.0,1489.0,578.0,095,05
05097,"Montgomery County, Arkansas",3536.0,3038.0,498.0,097,05
05099,"Nevada County, Arkansas",2493.0,1947.0,546.0,099,05
05101,"Newton County, Arkansas",3362.0,2788.0,574.0,101,05
05103,"Ouachita County, Arkansas",6284.0,4900.0,1384.0,103,05
05105,"Perry County, Arkansas",3889.0,3237.0,652.0,105,05
05107,"Phillips County, Arkansas",3237.0,2384.0,853.0,107,05
05109,"Pike County, Arkansas",3839.0,2952.0,887.0,109,05
05111,"Poinsett County, Arkansas",8561.0,5909.0,2652.0,111,05
05113,"Polk County, Arkansas",7340.0,5814.0,1526.0,113,05
05115,"Pope County, Arkansas",20444.0,14713.0,5731.0,115,05
05117,"Prairie County, Arkansas",3231.0,2419.0,812.0,117,05
05119,"Pulaski County, Arkansas",93047.0,66614.0,26433.0,119,05
05121,"Randolph County, Arkansas",7033.0,5349.0,1684.0,121,05
05123,"St. Francis County, Arkansas",3995.0,2870.0,1125.0,123,05
05125,"Saline County, Arkansas",37089.0,28901.0,8188.0,125,05
05127,"Scott County, Arkansas",3837.0,2924.0,913.0,127,05
05129,"Searcy County, Arkansas",3300.0,2504.0,796.0,129,05
05131,"Sebastian County, Arkansas",38635.0,26073.0,12562.0,131,05
05133,"Sevier County, Arkansas",4257.0,3254.0,1003.0,133,05
05135,"Sharp County, Arkansas",6921.0,5657.0,1264.0,135,05
05137,"Stone County, Arkansas",5066.0,4065.0,1001.0,137,05
05139,"Union County, Arkansas",10731.0,8534.0,2197.0,139,05
05141,"Van Buren County, Arkansas",6913.0,5368.0,1545.0,141,05
05143,"Washington County, Arkansas",63386.0,37887.0,25499.0,143,05
05145,"White County, Arkansas",27202.0,19133.0,8069.0,145,05
05147,"Woodruff County, Arkansas",2205.0,1456.0,749.0,147,05
05149,"Yell County, Arkansas",6804.0,4978.0,1826.0,149,05
06001,"Alameda County, California",231877.0,146687.0,85190.0,001,06
06003,"Alpine County, California",284.0,240.0,44.0,003,06
06005,"Amador County, California",12871.0,10129.0,2742.0,005,06
06007,"Butte County, California",70480.0,44788.0,25692.0,007,06
06009,"Calaveras County, California",16631.0,13395.0,3236.0,009,06
06011,"Colusa County, California",3839.0,2862.0,977.0,011,06
06013,"Contra Costa County, California",214943.0,161800.0,53143.0,013,06
06015,"Del Norte County, California",8105.0,5048.0,3057.0,015,06
06017,"El Dorado County, California",58535.0,45932.0,12603.0,017,06
06019,"Fresno County, California",128236.0,86786.0,41450.0,019,06
06021,"Glenn County, California",6541.0,4743.0,1798.0,021,06
06023,"Humboldt County, California",45970.0,27556.0,18414.0,023,06
06025,"Imperial County, California",9836.0,6933.0,2903.0,025,06
06027,"Inyo County, California",5986.0,4179.0,1807.0,027,06
06029,"Kern County, California",128253.0,87776.0,40477.0,029,06
06031,"Kings County, California",19384.0,12514.0,6870.0,031,06
06033,"Lake County, California",21113.0,14313.0,6800.0,033,06
06035,"Lassen County, California",8924.0,5865.0,3059.0,035,06
06037,"Los Angeles County, California",1231327.0,706289.0,525038.0,037,06
06039,"Madera County, California",22543.0,16324.0,6219.0,039,06
06041,"Marin County, California",84044.0,57413.0,26631.0,041,06
06043,"Mariposa County, California",6768.0,4937.0,1831.0,043,06
06045,"Mendocino County, California",27102.0,17898.0,9204.0,045,06
06047,"Merced County, California",32120.0,21214.0,10906.0,047,06
06049,"Modoc County, California",3399.0,2460.0,939.0,049,06
06051,"Mono County, California",4268.0,2716.0,1552.0,051,06
06053,"Monterey County, California",60865.0,36578.0,24287.0,053,06
06055,"Napa County, California",34905.0,24026.0,10879.0,055,06
06057,"Nevada County, California",37817.0,28182.0,9635.0,057,06
06059,"Orange County, California",564679.0,386568.0,178111.0,059,06
06061,"Placer County, California",107589.0,79865.0,27724.0,061,06
06063,"Plumas County, California",8385.0,5987.0,2398.0,063,06
06065,"Riverside County, California",357650.0,270565.0,87085.0,065,06
06067,"Sacramento County, California",296676.0,193127.0,103549.0,067,06
06069,"San Benito County, California",8492.0,6519.0,1973.0,069,06
06071,"San Bernardino County, California",268017.0,191552.0,76465.0,071,06
06073,"San Diego County, California",637468.0,398122.0,239346.0,073,06
06075,"San Francisco County, California",176239.0,64663.0,111576.0,075,06
06077,"San Joaquin County, California",100425.0,70389.0,30036.0,077,06
06079,"San Luis Obispo County, California",81236.0,52923.0,28313.0,079,06
06081,"San Mateo County, California",136839.0,91903.0,44936.0,081,06
06083,"Santa Barbara County, California",88021.0,54839.0,33182.0,083,06
06085,"Santa Clara County, California",277486.0,186114.0,91372.0,085,06
06087,"Santa Cruz County, California",67824.0,44457.0,23367.0,087,06
06089,"Shasta County, California",61208.0,40947.0,20261.0,089,06
06091,"Sierra County, California",1247.0,984.0,263.0,091,06
06093,"Siskiyou County, California",17029.0,11302.0,5727.0,093,06
06095,"Solano County, California",71104.0,51516.0,19588.0,095,06
06097,"Sonoma County, California",143807.0,94759.0,49048.0,097,06
06099,"Stanislaus County, California",96491.0,64275.0,32216.0,099,06
06101,"Sutter County, California",19877.0,13303.0,6574.0,101,06
06103,"Tehama County, California",19263.0,12857.0,6406.0,103,06
06105,"Trinity County, California",5029.0,3769.0,1260.0,105,06
06107,"Tulare County, California",58300.0,40390.0,17910.0,107,06
06109,"Tuolumne County, California",19987.0,14526.0,5461.0,109,06
06111,"Ventura County, California",163515.0,119014.0,44501.0,111,06
06113,"Yolo County, California",41697.0,26060.0,15637.0,113,06
06115,"Yuba County, California",16369.0,10199.0,6170.0,115,06
08001,"Adams County, Colorado",95149.0,70766.0,24383.0,001,08
08003,"Alamosa County, Colorado",3073.0,2171.0,902.0,003,08
08005,"Arapahoe County, Colorado",157654.0,115030.0,42624.0,005,08
08007,"Archuleta County, Colorado",3591.0,2839.0,752.0,007,08
08009,"Baca County, Colorado",1560.0,1215.0,345.0,009,08
08011,"Bent County, Colorado",1401.0,950.0,451.0,011,08
08013,"Boulder County, Colorado",100122.0,67768.0,32354.0,013,08
08014,"Broomfield County, Colorado",17502.0,13371.0,4131.0,014,08
08015,"Chaffee County, Colorado",7132.0,5417.0,1715.0,015,08
08017,"Cheyenne County, Colorado",799.0,672.0,127.0,017,08
08019,"Clear Creek County, Colorado",3839.0,3104.0,735.0,019,08
08021,"Conejos County, Colorado",1306.0,1047.0,259.0,021,08
08023,"Costilla County, Colorado",470.0,381.0,89.0,023,08
08025,"Crowley County, Colorado",948.0,761.0,187.0,025,08
08027,"Custer County, Colorado",1754.0,1527.0,227.0,027,08
08029,"Delta County, Colorado",11217.0,8611.0,2606.0,029,08
08031,"Denver County, Colorado",162907.0,93268.0,69639.0,031,08
08033,"Dolores County, Colorado",789.0,645.0,144.0,033,08
08035,"Douglas County, Colorado",88825.0,73508.0,15317.0,035,08
08037,"Eagle County, Colorado",14040.0,10132.0,3908.0,037,08
08039,"Elbert County, Colorado",7612.0,6932.0,680.0,039,08
08041,"El Paso County, Colorado",179291.0,124993.0,54298.0,041,08
08043,"Fremont County, Colorado",15825.0,11609.0,4216.0,043,08
08045,"Garfield County, Colorado",16135.0,11449.0,4686.0,045,08
08047,"Gilpin County, Colorado",2236.0,1603.0,633.0,047,08
08049,"Grand County, Colorado",4941.0,3791.0,1150.0,049,08
08051,"Gunnison County, Colorado",6005.0,3546.0,2459.0,051,08
08053,"Hinsdale County, Colorado",294.0,225.0,69.0,053,08
08055,"Huerfano County, Colorado",1839.0,1414.0,425.0,055,08
08057,"Jackson County, Colorado",715.0,511.0,204.0,057,08
08059,"Jefferson County, Colorado",184585.0,138886.0,45699.0,059,08
08061,"Kiowa County, Colorado",699.0,500.0,199.0,061,08
08063,"Kit Carson County, Colorado",2613.0,1958.0,655.0,063,08
08065,"Lake County, Colorado",1978.0,1423.0,555.0,065,08
08067,"La Plata County, Colorado",17733.0,12616.0,5117.0,067,08
08069,"Larimer County, Colorado",105419.0,73250.0,32169.0,069,08
08071,"Las Animas County, Colorado",3775.0,2854.0,921.0,071,08
08073,"Lincoln County, Colorado",1817.0,1307.0,510.0,073,08
08075,"Logan County, Colorado",7021.0,5177.0,1844.0,075,08
08077,"Mesa County, Colorado",51161.0,38304.0,12857.0,077,08
08079,"Mineral County, Colorado",365.0,313.0,52.0,079,08
08081,"Moffat County, Colorado",4763.0,3630.0,1133.0,081,08
