geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0613,"Congressional District 13, California (111th Congress)",37389.0,21000.0,16389.0,13,06
0614,"Congressional District 14, California (111th Congress)",29889.0,11158.0,18731.0,14,06
0615,"Congressional District 15, California (111th Congress)",33293.0,14544.0,18749.0,15,06
0616,"Congressional District 16, California (111th Congress)",61630.0,31439.0,30191.0,16,06
0617,"Congressional District 17, California (111th Congress)",69590.0,30663.0,38927.0,17,06
0618,"Congressional District 18, California (111th Congress)",84809.0,43850.0,40959.0,18,06
0619,"Congressional District 19, California (111th Congress)",61774.0,32523.0,29251.0,19,06
0620,"Congressional District 20, California (111th Congress)",111629.0,50709.0,60920.0,20,06
0621,"Congressional District 21, California (111th Congress)",87430.0,44396.0,43034.0,21,06
0622,"Congressional District 22, California (111th Congress)",52718.0,30632.0,22086.0,22,06
0623,"Congressional District 23, California (111th Congress)",72513.0,32053.0,40460.0,23,06
0624,"Congressional District 24, California (111th Congress)",42334.0,23216.0,19118.0,24,06
0625,"Congressional District 25, California (111th Congress)",64712.0,43055.0,21657.0,25,06
0626,"Congressional District 26, California (111th Congress)",52118.0,30877.0,21241.0,26,06
0627,"Congressional District 27, California (111th Congress)",70469.0,31126.0,39343.0,27,06
0628,"Congressional District 28, California (111th Congress)",88589.0,33176.0,55413.0,28,06
0629,"Congressional District 29, California (111th Congress)",49915.0,17830.0,32085.0,29,06
0630,"Congressional District 30, California (111th Congress)",20239.0,7545.0,12694.0,30,06
0631,"Congressional District 31, California (111th Congress)",115216.0,22781.0,92435.0,31,06
0632,"Congressional District 32, California (111th Congress)",99395.0,49875.0,49520.0,32,06
0633,"Congressional District 33, California (111th Congress)",62130.0,15370.0,46760.0,33,06
0634,"Congressional District 34, California (111th Congress)",124945.0,34572.0,90373.0,34,06
0635,"Congressional District 35, California (111th Congress)",81111.0,28556.0,52555.0,35,06
0636,"Congressional District 36, California (111th Congress)",59827.0,20322.0,39505.0,36,06
0637,"Congressional District 37, California (111th Congress)",71404.0,28215.0,43189.0,37,06
0638,"Congressional District 38, California (111th Congress)",111464.0,64973.0,46491.0,38,06
0639,"Congressional District 39, California (111th Congress)",98587.0,50127.0,48460.0,39,06
0640,"Congressional District 40, California (111th Congress)",50381.0,22112.0,28269.0,40,06
0641,"Congressional District 41, California (111th Congress)",60743.0,36659.0,24084.0,41,06
0642,"Congressional District 42, California (111th Congress)",44845.0,29854.0,14991.0,42,06
0643,"Congressional District 43, California (111th Congress)",105840.0,64419.0,41421.0,43,06
0644,"Congressional District 44, California (111th Congress)",77507.0,49432.0,28075.0,44,06
0645,"Congressional District 45, California (111th Congress)",88850.0,54591.0,34259.0,45,06
0646,"Congressional District 46, California (111th Congress)",32549.0,13857.0,18692.0,46,06
0647,"Congressional District 47, California (111th Congress)",85323.0,35953.0,49370.0,47,06
0648,"Congressional District 48, California (111th Congress)",29839.0,14597.0,15242.0,48,06
0649,"Congressional District 49, California (111th Congress)",59905.0,34427.0,25478.0,49,06
0650,"Congressional District 50, California (111th Congress)",37239.0,17520.0,19719.0,50,06
0651,"Congressional District 51, California (111th Congress)",108311.0,55872.0,52439.0,51,06
0652,"Congressional District 52, California (111th Congress)",30098.0,15050.0,15048.0,52,06
0653,"Congressional District 53, California (111th Congress)",56205.0,15146.0,41059.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",59852.0,25345.0,34507.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",35525.0,19057.0,16468.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",49203.0,29120.0,20083.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",35939.0,18382.0,17557.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",25019.0,13019.0,12000.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",16861.0,11943.0,4918.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",49576.0,23440.0,26136.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",29867.0,8334.0,21533.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",10250.0,4331.0,5919.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",21609.0,8782.0,12827.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",32073.0,12495.0,19578.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",28616.0,9720.0,18896.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",16509.0,4823.0,11686.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",13905.0,6595.0,7310.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",7802.0,3897.0,3905.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",8562.0,3776.0,4786.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",19953.0,7451.0,12502.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",12638.0,6266.0,6372.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",24344.0,17134.0,7210.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",18396.0,10255.0,8141.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",24328.0,15236.0,9092.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",54794.0,27413.0,27381.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",25281.0,14255.0,11026.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",14029.0,7508.0,6521.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",56585.0,29203.0,27382.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",41961.0,24654.0,17307.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",21642.0,12111.0,9531.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",36172.0,19667.0,16505.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",41831.0,24756.0,17075.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",28550.0,18207.0,10343.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",53888.0,30749.0,23139.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",169458.0,73089.0,96369.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",39916.0,25815.0,14101.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",65368.0,43503.0,21865.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",160817.0,95781.0,65036.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",32780.0,18487.0,14293.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",32628.0,16305.0,16323.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",33172.0,21482.0,11690.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",151525.0,107267.0,44258.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",7502.0,2688.0,4814.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",4555.0,1577.0,2978.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",7546.0,4579.0,2967.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",23828.0,7212.0,16616.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",14287.0,3321.0,10966.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",15968.0,6777.0,9191.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",23036.0,13235.0,9801.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",6694.0,3006.0,3688.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",23162.0,11731.0,11431.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",8012.0,3329.0,4683.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",14817.0,6896.0,7921.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",6128.0,2307.0,3821.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",18256.0,9648.0,8608.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",11635.0,3968.0,7667.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",16751.0,7079.0,9672.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",4324.0,2374.0,1950.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",6045.0,3168.0,2877.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",8678.0,4690.0,3988.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",6338.0,3245.0,3093.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",8260.0,4188.0,4072.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",17802.0,10821.0,6981.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",20998.0,10801.0,10197.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",11354.0,7889.0,3465.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",20091.0,13221.0,6870.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",48491.0,32968.0,15523.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",111847.0,47805.0,64042.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",49829.0,24973.0,24856.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",28190.0,16449.0,11741.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",15389.0,8523.0,6866.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",25255.0,16537.0,8718.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",21124.0,8902.0,12222.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",23487.0,13604.0,9883.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",17786.0,11943.0,5843.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",3726.0,2201.0,1525.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",17771.0,12972.0,4799.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",41379.0,27374.0,14005.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",5058.0,2762.0,2296.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",16487.0,10248.0,6239.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",7724.0,4916.0,2808.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",3701.0,1949.0,1752.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",2493.0,1559.0,934.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",24201.0,16266.0,7935.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",12378.0,6944.0,5434.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",12612.0,7688.0,4924.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",8189.0,4015.0,4174.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",5688.0,2628.0,3060.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",3786.0,2370.0,1416.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",13705.0,4156.0,9549.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",2152.0,825.0,1327.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",4440.0,1500.0,2940.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",22992.0,14126.0,8866.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",8960.0,4343.0,4617.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",18140.0,9110.0,9030.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",16819.0,9767.0,7052.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",2915.0,1104.0,1811.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",4443.0,1807.0,2636.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",6341.0,2395.0,3946.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",3465.0,1960.0,1505.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",1445.0,668.0,777.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",6637.0,1726.0,4911.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",12150.0,6521.0,5629.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",7698.0,4080.0,3618.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",5767.0,3224.0,2543.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",5618.0,2606.0,3012.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",2912.0,1576.0,1336.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",5525.0,2503.0,3022.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",4131.0,2106.0,2025.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",14292.0,3851.0,10441.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",23372.0,7006.0,16366.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",15342.0,3909.0,11433.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",8048.0,2267.0,5781.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",26426.0,8027.0,18399.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",12047.0,3647.0,8400.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",13015.0,4238.0,8777.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",33637.0,5454.0,28183.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",11197.0,3740.0,7457.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",2948.0,1516.0,1432.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",4576.0,2601.0,1975.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",6336.0,3073.0,3263.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",9610.0,4370.0,5240.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",19744.0,11580.0,8164.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",11571.0,7760.0,3811.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",5993.0,3719.0,2274.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",4489.0,2402.0,2087.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",30648.0,17335.0,13313.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",2517.0,1023.0,1494.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",1871.0,989.0,882.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",1636.0,1083.0,553.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",10280.0,6344.0,3936.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",14301.0,7289.0,7012.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",5176.0,3304.0,1872.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",7696.0,4748.0,2948.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",6907.0,3648.0,3259.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",6689.0,4286.0,2403.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",7480.0,4362.0,3118.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",7534.0,4422.0,3112.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",5066.0,3348.0,1718.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",4983.0,3504.0,1479.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",3407.0,2101.0,1306.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",17887.0,8821.0,9066.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",3756.0,2769.0,987.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",6813.0,3677.0,3136.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",6620.0,3670.0,2950.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",6770.0,4247.0,2523.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",5105.0,2584.0,2521.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",10838.0,5138.0,5700.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",13447.0,4458.0,8989.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",2941.0,2168.0,773.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",5489.0,2961.0,2528.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",1838.0,1192.0,646.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",3621.0,1638.0,1983.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",4260.0,2517.0,1743.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",4457.0,2361.0,2096.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",3935.0,2158.0,1777.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",14040.0,6971.0,7069.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",6224.0,3760.0,2464.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",6994.0,3166.0,3828.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",2298.0,1116.0,1182.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",2909.0,1402.0,1507.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",4717.0,1954.0,2763.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",2194.0,777.0,1417.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",3297.0,1785.0,1512.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",5118.0,2241.0,2877.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",7553.0,3812.0,3741.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",5727.0,2360.0,3367.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",16894.0,7773.0,9121.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",8980.0,4028.0,4952.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",14367.0,5494.0,8873.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",9535.0,4569.0,4966.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",10401.0,5433.0,4968.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",8798.0,3741.0,5057.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",16403.0,5907.0,10496.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",15687.0,7825.0,7862.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",9090.0,3540.0,5550.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",6984.0,2698.0,4286.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",18922.0,6445.0,12477.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",16560.0,6160.0,10400.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",3817.0,1647.0,2170.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",9451.0,4691.0,4760.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",13890.0,6800.0,7090.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",12356.0,6963.0,5393.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",4856.0,2493.0,2363.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",4452.0,1946.0,2506.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",18783.0,8673.0,10110.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",22752.0,10564.0,12188.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",9595.0,6561.0,3034.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",17316.0,8589.0,8727.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",12455.0,8146.0,4309.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",27383.0,10384.0,16999.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",18110.0,10552.0,7558.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",54770.0,19779.0,34991.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",49741.0,19085.0,30656.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",36385.0,12700.0,23685.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",17442.0,8917.0,8525.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",12236.0,6977.0,5259.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",103531.0,25435.0,78096.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",107218.0,68004.0,39214.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",99763.0,67580.0,32183.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",81729.0,59939.0,21790.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",74754.0,33193.0,41561.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",39637.0,19967.0,19670.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",55397.0,30083.0,25314.0,03,32
3601,"Congressional District 1, New York (111th Congress)",15343.0,9711.0,5632.0,01,36
3602,"Congressional District 2, New York (111th Congress)",23409.0,17531.0,5878.0,02,36
3603,"Congressional District 3, New York (111th Congress)",12152.0,8475.0,3677.0,03,36
3604,"Congressional District 4, New York (111th Congress)",24943.0,15023.0,9920.0,04,36
3605,"Congressional District 5, New York (111th Congress)",42920.0,11072.0,31848.0,05,36
3606,"Congressional District 6, New York (111th Congress)",32470.0,12712.0,19758.0,06,36
3607,"Congressional District 7, New York (111th Congress)",93782.0,24866.0,68916.0,07,36
3608,"Congressional District 8, New York (111th Congress)",27963.0,3251.0,24712.0,08,36
3609,"Congressional District 9, New York (111th Congress)",33820.0,12235.0,21585.0,09,36
3610,"Congressional District 10, New York (111th Congress)",36725.0,6552.0,30173.0,10,36
3611,"Congressional District 11, New York (111th Congress)",25573.0,3093.0,22480.0,11,36
3612,"Congressional District 12, New York (111th Congress)",95282.0,14260.0,81022.0,12,36
3613,"Congressional District 13, New York (111th Congress)",28865.0,12208.0,16657.0,13,36
3614,"Congressional District 14, New York (111th Congress)",34243.0,4574.0,29669.0,14,36
3615,"Congressional District 15, New York (111th Congress)",88084.0,3308.0,84776.0,15,36
3616,"Congressional District 16, New York (111th Congress)",138543.0,7909.0,130634.0,16,36
3617,"Congressional District 17, New York (111th Congress)",48567.0,10282.0,38285.0,17,36
3618,"Congressional District 18, New York (111th Congress)",34930.0,11851.0,23079.0,18,36
3619,"Congressional District 19, New York (111th Congress)",20214.0,12107.0,8107.0,19,36
3620,"Congressional District 20, New York (111th Congress)",4661.0,2375.0,2286.0,20,36
3621,"Congressional District 21, New York (111th Congress)",7902.0,2609.0,5293.0,21,36
3622,"Congressional District 22, New York (111th Congress)",18448.0,7449.0,10999.0,22,36
3623,"Congressional District 23, New York (111th Congress)",2825.0,997.0,1828.0,23,36
3624,"Congressional District 24, New York (111th Congress)",4359.0,1540.0,2819.0,24,36
3625,"Congressional District 25, New York (111th Congress)",5166.0,2173.0,2993.0,25,36
3626,"Congressional District 26, New York (111th Congress)",3513.0,1760.0,1753.0,26,36
3627,"Congressional District 27, New York (111th Congress)",10601.0,2887.0,7714.0,27,36
3628,"Congressional District 28, New York (111th Congress)",12077.0,4499.0,7578.0,28,36
3629,"Congressional District 29, New York (111th Congress)",2552.0,1489.0,1063.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",3113.0,1022.0,2091.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",2374.0,1285.0,1089.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",3134.0,1564.0,1570.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",2366.0,1160.0,1206.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",7937.0,4725.0,3212.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",1410.0,775.0,635.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",3294.0,1515.0,1779.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",3791.0,1583.0,2208.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",7874.0,4331.0,3543.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",13092.0,6198.0,6894.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",4950.0,1979.0,2971.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",5522.0,2349.0,3173.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",8063.0,4089.0,3974.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",3363.0,1733.0,1630.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",7963.0,2434.0,5529.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",2212.0,1259.0,953.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",3741.0,1918.0,1823.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",1314.0,735.0,579.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",17767.0,8124.0,9643.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",6262.0,3167.0,3095.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",13338.0,7254.0,6084.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",12960.0,7728.0,5232.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",23738.0,10695.0,13043.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",22097.0,8038.0,14059.0,01,41
