geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
08053,"Hinsdale County, Colorado",489.0,452.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,053,08,0.0,1.0
08055,"Huerfano County, Colorado",6948.0,3829.0,142.0,44.0,40.0,0.0,21.0,569.0,2303.0,055,08,40.0,634.0
08057,"Jackson County, Colorado",1464.0,1348.0,0.0,12.0,0.0,0.0,0.0,9.0,95.0,057,08,0.0,21.0
08059,"Jefferson County, Colorado",528614.0,425683.0,5081.0,2472.0,13758.0,346.0,918.0,7731.0,72625.0,059,08,14104.0,11121.0
08061,"Kiowa County, Colorado",1643.0,1553.0,0.0,4.0,24.0,0.0,0.0,21.0,41.0,061,08,24.0,25.0
08063,"Kit Carson County, Colorado",8156.0,6323.0,229.0,33.0,129.0,1.0,0.0,29.0,1412.0,063,08,130.0,62.0
08065,"Lake County, Colorado",7039.0,3982.0,91.0,77.0,56.0,41.0,0.0,40.0,2752.0,065,08,97.0,117.0
08067,"La Plata County, Colorado",50149.0,40454.0,238.0,2507.0,219.0,174.0,4.0,763.0,5790.0,067,08,393.0,3274.0
08069,"Larimer County, Colorado",291162.0,247341.0,1943.0,1056.0,5344.0,204.0,357.0,5205.0,29712.0,069,08,5548.0,6618.0
08071,"Las Animas County, Colorado",15675.0,8523.0,81.0,197.0,134.0,31.0,52.0,288.0,6369.0,071,08,165.0,537.0
08073,"Lincoln County, Colorado",5476.0,4405.0,326.0,44.0,40.0,10.0,0.0,42.0,609.0,073,08,50.0,86.0
08075,"Logan County, Colorado",22278.0,18144.0,387.0,128.0,57.0,3.0,29.0,186.0,3344.0,075,08,60.0,343.0
08077,"Mesa County, Colorado",142284.0,119251.0,739.0,734.0,801.0,159.0,79.0,2476.0,18045.0,077,08,960.0,3289.0
08079,"Mineral County, Colorado",1020.0,972.0,0.0,3.0,16.0,0.0,0.0,16.0,13.0,079,08,16.0,19.0
08081,"Moffat County, Colorado",13519.0,11307.0,0.0,160.0,103.0,29.0,0.0,131.0,1789.0,081,08,132.0,291.0
08083,"Montezuma County, Colorado",25279.0,19157.0,0.0,2781.0,146.0,0.0,17.0,479.0,2699.0,083,08,146.0,3277.0
08085,"Montrose County, Colorado",40266.0,31565.0,161.0,123.0,252.0,8.0,51.0,621.0,7485.0,085,08,260.0,795.0
08087,"Morgan County, Colorado",27911.0,17516.0,605.0,216.0,178.0,0.0,0.0,164.0,9232.0,087,08,178.0,380.0
08089,"Otero County, Colorado",18830.0,10720.0,185.0,189.0,175.0,17.0,17.0,107.0,7420.0,089,08,192.0,313.0
08091,"Ouray County, Colorado",4319.0,3985.0,0.0,15.0,35.0,50.0,0.0,14.0,220.0,091,08,85.0,29.0
08093,"Park County, Colorado",16286.0,14986.0,80.0,180.0,147.0,0.0,0.0,140.0,753.0,093,08,147.0,320.0
08095,"Phillips County, Colorado",4394.0,3471.0,14.0,26.0,7.0,14.0,0.0,69.0,793.0,095,08,21.0,95.0
08097,"Pitkin County, Colorado",16389.0,14525.0,12.0,17.0,248.0,0.0,0.0,242.0,1345.0,097,08,248.0,259.0
08099,"Prowers County, Colorado",12734.0,8255.0,9.0,11.0,18.0,0.0,19.0,59.0,4363.0,099,08,18.0,89.0
08101,"Pueblo County, Colorado",156244.0,85494.0,2471.0,821.0,1154.0,155.0,332.0,2282.0,63535.0,101,08,1309.0,3435.0
08103,"Rio Blanco County, Colorado",6494.0,5695.0,2.0,31.0,6.0,0.0,7.0,219.0,534.0,103,08,6.0,257.0
08105,"Rio Grande County, Colorado",11926.0,6802.0,22.0,30.0,44.0,0.0,0.0,143.0,4885.0,105,08,44.0,173.0
08107,"Routt County, Colorado",22924.0,20988.0,20.0,204.0,227.0,40.0,6.0,70.0,1369.0,107,08,267.0,280.0
08109,"Saguache County, Colorado",6161.0,3290.0,11.0,53.0,56.0,4.0,5.0,169.0,2573.0,109,08,60.0,227.0
08111,"San Juan County, Colorado",752.0,612.0,0.0,0.0,15.0,0.0,0.0,5.0,120.0,111,08,15.0,5.0
08113,"San Miguel County, Colorado",7299.0,6469.0,0.0,32.0,128.0,9.0,0.0,99.0,562.0,113,08,137.0,131.0
08115,"Sedgwick County, Colorado",2412.0,2122.0,0.0,0.0,14.0,18.0,0.0,47.0,211.0,115,08,32.0,47.0
08117,"Summit County, Colorado",27105.0,22718.0,108.0,0.0,308.0,31.0,118.0,290.0,3532.0,117,08,339.0,408.0
08119,"Teller County, Colorado",22821.0,20831.0,75.0,123.0,281.0,18.0,0.0,344.0,1149.0,119,08,299.0,467.0
08121,"Washington County, Colorado",4773.0,4181.0,0.0,50.0,20.0,21.0,0.0,77.0,424.0,121,08,41.0,127.0
08123,"Weld County, Colorado",242860.0,165179.0,1699.0,1267.0,2897.0,129.0,329.0,3249.0,68111.0,123,08,3026.0,4845.0
08125,"Yuma County, Colorado",9896.0,7815.0,15.0,106.0,0.0,0.0,0.0,72.0,1888.0,125,08,0.0,178.0
09001,"Fairfield County, Connecticut",905342.0,612055.0,91809.0,941.0,40170.0,134.0,6183.0,9610.0,144440.0,001,09,40304.0,16734.0
09003,"Hartford County, Connecticut",887976.0,598255.0,107134.0,1414.0,35461.0,336.0,3306.0,13210.0,128860.0,003,09,35797.0,17930.0
09005,"Litchfield County, Connecticut",189916.0,174253.0,2046.0,316.0,2982.0,42.0,210.0,2192.0,7875.0,005,09,3024.0,2718.0
09007,"Middlesex County, Connecticut",164774.0,142835.0,7059.0,174.0,4281.0,78.0,738.0,2292.0,7317.0,007,09,4359.0,3204.0
09009,"New Haven County, Connecticut",856688.0,589137.0,99141.0,933.0,29186.0,413.0,3352.0,14005.0,120521.0,009,09,29599.0,18290.0
09011,"New London County, Connecticut",272360.0,216124.0,13919.0,1401.0,10898.0,231.0,713.0,7742.0,21332.0,011,09,11129.0,9856.0
09013,"Tolland County, Connecticut",151073.0,133151.0,3883.0,259.0,4661.0,19.0,178.0,2767.0,6155.0,013,09,4680.0,3204.0
09015,"Windham County, Connecticut",117708.0,101195.0,1947.0,216.0,1245.0,34.0,174.0,2286.0,10611.0,015,09,1279.0,2676.0
10001,"Kent County, Delaware",156918.0,104319.0,35574.0,723.0,3339.0,149.0,441.0,3877.0,8496.0,001,10,3488.0,5041.0
10003,"New Castle County, Delaware",533514.0,336039.0,122219.0,1005.0,22191.0,96.0,715.0,7913.0,43336.0,003,10,22287.0,9633.0
10005,"Sussex County, Delaware",190846.0,145300.0,24118.0,758.0,1990.0,33.0,497.0,3067.0,15083.0,005,10,2023.0,4322.0
11001,"District of Columbia, District of Columbia",584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,001,11,20522.0,12240.0
12001,"Alachua County, Florida",244247.0,157835.0,47952.0,434.0,12807.0,200.0,760.0,4680.0,19579.0,001,12,13007.0,5874.0
12003,"Baker County, Florida",26548.0,21871.0,3505.0,30.0,93.0,8.0,0.0,460.0,581.0,003,12,101.0,490.0
12005,"Bay County, Florida",166798.0,133079.0,17017.0,801.0,3682.0,186.0,115.0,4391.0,7527.0,005,12,3868.0,5307.0
12007,"Bradford County, Florida",28750.0,21170.0,5812.0,34.0,117.0,184.0,6.0,412.0,1015.0,007,12,301.0,452.0
12009,"Brevard County, Florida",540583.0,424096.0,51420.0,1859.0,10900.0,319.0,1304.0,9760.0,40925.0,009,12,11219.0,12923.0
12011,"Broward County, Florida",1734139.0,790073.0,436318.0,2677.0,54259.0,402.0,7001.0,27782.0,415627.0,011,12,54661.0,37460.0
12013,"Calhoun County, Florida",14372.0,11183.0,2052.0,174.0,19.0,0.0,10.0,234.0,700.0,013,12,19.0,418.0
12015,"Charlotte County, Florida",159385.0,137771.0,8267.0,369.0,1696.0,0.0,187.0,2330.0,8765.0,015,12,1696.0,2886.0
12017,"Citrus County, Florida",140686.0,126698.0,3866.0,369.0,1836.0,33.0,132.0,1581.0,6171.0,017,12,1869.0,2082.0
12019,"Clay County, Florida",186076.0,145615.0,17309.0,653.0,5193.0,28.0,135.0,3748.0,13395.0,019,12,5221.0,4536.0
12021,"Collier County, Florida",316931.0,210889.0,20016.0,553.0,3421.0,55.0,345.0,1911.0,79741.0,021,12,3476.0,2809.0
12023,"Columbia County, Florida",66964.0,50244.0,11611.0,383.0,449.0,0.0,141.0,975.0,3161.0,023,12,449.0,1499.0
12027,"DeSoto County, Florida",34557.0,19446.0,4476.0,86.0,99.0,15.0,0.0,389.0,10046.0,027,12,114.0,475.0
12029,"Dixie County, Florida",16196.0,14742.0,989.0,6.0,11.0,0.0,0.0,126.0,322.0,029,12,11.0,132.0
12031,"Duval County, Florida",854848.0,491961.0,246844.0,2216.0,33784.0,641.0,2292.0,16883.0,60227.0,031,12,34425.0,21391.0
12033,"Escambia County, Florida",297940.0,199627.0,65315.0,1453.0,8159.0,481.0,388.0,9132.0,13385.0,033,12,8640.0,10973.0
12035,"Flagler County, Florida",91806.0,70917.0,9672.0,241.0,1712.0,67.0,273.0,1303.0,7621.0,035,12,1779.0,1817.0
12037,"Franklin County, Florida",11470.0,9201.0,1467.0,10.0,122.0,0.0,0.0,37.0,633.0,037,12,122.0,47.0
12039,"Gadsden County, Florida",46031.0,15469.0,25741.0,155.0,201.0,0.0,33.0,278.0,4154.0,039,12,201.0,466.0
12041,"Gilchrist County, Florida",16683.0,14753.0,714.0,71.0,53.0,0.0,0.0,361.0,731.0,041,12,53.0,432.0
12043,"Glades County, Florida",12617.0,8392.0,1104.0,332.0,309.0,0.0,0.0,0.0,2480.0,043,12,309.0,332.0
12045,"Gulf County, Florida",15879.0,11854.0,3107.0,92.0,9.0,0.0,27.0,157.0,633.0,045,12,9.0,276.0
12047,"Hamilton County, Florida",14696.0,8043.0,5270.0,18.0,45.0,0.0,9.0,133.0,1178.0,047,12,45.0,160.0
12049,"Hardee County, Florida",27521.0,13547.0,2189.0,0.0,296.0,0.0,0.0,112.0,11377.0,049,12,296.0,112.0
12051,"Hendry County, Florida",39030.0,14119.0,5523.0,112.0,222.0,0.0,234.0,199.0,18621.0,051,12,222.0,545.0
12053,"Hernando County, Florida",170337.0,141271.0,8075.0,197.0,1676.0,166.0,532.0,1920.0,16500.0,053,12,1842.0,2649.0
12055,"Highlands County, Florida",98807.0,70924.0,8814.0,254.0,1270.0,15.0,352.0,993.0,16185.0,055,12,1285.0,1599.0
12057,"Hillsborough County, Florida",1200236.0,663069.0,187176.0,1902.0,39721.0,751.0,3372.0,17851.0,286394.0,057,12,40472.0,23125.0
12059,"Holmes County, Florida",19992.0,17749.0,902.0,158.0,120.0,67.0,29.0,482.0,485.0,059,12,187.0,669.0
12061,"Indian River County, Florida",135518.0,106127.0,11485.0,201.0,1551.0,32.0,238.0,1620.0,14264.0,061,12,1583.0,2059.0
12063,"Jackson County, Florida",49334.0,33076.0,12794.0,242.0,221.0,34.0,78.0,861.0,2028.0,063,12,255.0,1181.0
12065,"Jefferson County, Florida",14583.0,8507.0,5263.0,16.0,173.0,21.0,54.0,82.0,467.0,065,12,194.0,152.0
12067,"Lafayette County, Florida",8506.0,7027.0,650.0,37.0,38.0,0.0,23.0,0.0,731.0,067,12,38.0,60.0
12069,"Lake County, Florida",291671.0,219925.0,26860.0,1088.0,4838.0,234.0,1987.0,3624.0,33115.0,069,12,5072.0,6699.0
12071,"Lee County, Florida",606165.0,436429.0,46553.0,871.0,8341.0,15.0,1889.0,5371.0,106696.0,071,12,8356.0,8131.0
12073,"Leon County, Florida",270409.0,162573.0,80394.0,924.0,7738.0,188.0,424.0,3892.0,14276.0,073,12,7926.0,5240.0
12075,"Levy County, Florida",40415.0,32901.0,3580.0,65.0,198.0,0.0,22.0,874.0,2775.0,075,12,198.0,961.0
12077,"Liberty County, Florida",8230.0,6729.0,903.0,120.0,0.0,0.0,0.0,42.0,436.0,077,12,0.0,162.0
12079,"Madison County, Florida",19300.0,10613.0,7355.0,129.0,32.0,128.0,8.0,192.0,843.0,079,12,160.0,329.0
12081,"Manatee County, Florida",318619.0,237358.0,26729.0,560.0,5173.0,225.0,541.0,3573.0,44460.0,081,12,5398.0,4674.0
12083,"Marion County, Florida",326833.0,245572.0,38234.0,1058.0,4375.0,177.0,523.0,3534.0,33360.0,083,12,4552.0,5115.0
12085,"Martin County, Florida",144322.0,117175.0,7443.0,297.0,1430.0,37.0,417.0,1243.0,16280.0,085,12,1467.0,1957.0
12086,"Miami-Dade County, Florida",2445374.0,389318.0,431777.0,1630.0,36867.0,598.0,7470.0,12304.0,1565410.0,086,12,37465.0,21404.0
12087,"Monroe County, Florida",73065.0,52904.0,4392.0,107.0,785.0,48.0,35.0,470.0,14324.0,087,12,833.0,612.0
12089,"Nassau County, Florida",71099.0,62409.0,4822.0,127.0,624.0,0.0,258.0,671.0,2188.0,089,12,624.0,1056.0
12091,"Okaloosa County, Florida",182076.0,141597.0,16512.0,1082.0,5560.0,35.0,601.0,4956.0,11733.0,091,12,5595.0,6639.0
12093,"Okeechobee County, Florida",39883.0,26546.0,3072.0,251.0,362.0,0.0,60.0,454.0,9138.0,093,12,362.0,765.0
12095,"Orange County, Florida",1116094.0,526565.0,219037.0,2130.0,52871.0,1319.0,9100.0,17312.0,287760.0,095,12,54190.0,28542.0
12097,"Osceola County, Florida",258531.0,110117.0,23898.0,396.0,6997.0,283.0,748.0,3653.0,112439.0,097,12,7280.0,4797.0
12099,"Palm Beach County, Florida",1299356.0,801575.0,213649.0,1875.0,29190.0,599.0,5528.0,13383.0,233557.0,099,12,29789.0,20786.0
12101,"Pasco County, Florida",456514.0,371884.0,17913.0,1023.0,9569.0,90.0,1013.0,5662.0,49360.0,101,12,9659.0,7698.0
12103,"Pinellas County, Florida",918263.0,715513.0,91194.0,1794.0,27233.0,801.0,1082.0,12637.0,68009.0,103,12,28034.0,15513.0
12105,"Polk County, Florida",590116.0,389097.0,82842.0,1735.0,9076.0,218.0,1964.0,7373.0,97811.0,105,12,9294.0,11072.0
12107,"Putnam County, Florida",74715.0,54663.0,12127.0,368.0,518.0,0.0,0.0,706.0,6333.0,107,12,518.0,1074.0
12109,"St. Johns County, Florida",180624.0,155228.0,9771.0,209.0,3746.0,52.0,141.0,2680.0,8797.0,109,12,3798.0,3030.0
12111,"St. Lucie County, Florida",269659.0,169412.0,48191.0,570.0,4184.0,25.0,500.0,4361.0,42416.0,111,12,4209.0,5431.0
12113,"Santa Rosa County, Florida",147838.0,126573.0,7141.0,1013.0,2954.0,248.0,272.0,3576.0,6061.0,113,12,3202.0,4861.0
12115,"Sarasota County, Florida",376200.0,321994.0,16426.0,530.0,5020.0,85.0,785.0,3601.0,27759.0,115,12,5105.0,4916.0
12117,"Seminole County, Florida",417330.0,282481.0,42123.0,872.0,15243.0,240.0,1188.0,7628.0,67555.0,117,12,15483.0,9688.0
12119,"Sumter County, Florida",85891.0,70172.0,8886.0,195.0,529.0,0.0,0.0,673.0,5436.0,119,12,529.0,868.0
12121,"Suwannee County, Florida",40675.0,31922.0,4226.0,48.0,140.0,0.0,42.0,1008.0,3289.0,121,12,140.0,1098.0
12123,"Taylor County, Florida",22000.0,16256.0,4628.0,79.0,144.0,48.0,0.0,334.0,511.0,123,12,192.0,413.0
12125,"Union County, Florida",15375.0,10960.0,3372.0,86.0,92.0,0.0,0.0,195.0,670.0,125,12,92.0,281.0
12127,"Volusia County, Florida",496053.0,377031.0,48983.0,1073.0,7568.0,128.0,2380.0,6136.0,52754.0,127,12,7696.0,9589.0
12129,"Wakulla County, Florida",29368.0,23837.0,3841.0,239.0,192.0,0.0,0.0,346.0,913.0,129,12,192.0,585.0
12131,"Walton County, Florida",53366.0,45555.0,2992.0,452.0,520.0,90.0,303.0,971.0,2483.0,131,12,610.0,1726.0
12133,"Washington County, Florida",24125.0,19027.0,3306.0,187.0,91.0,0.0,30.0,756.0,728.0,133,12,91.0,973.0
13001,"Appling County, Georgia",18050.0,12786.0,3510.0,15.0,183.0,0.0,79.0,12.0,1465.0,001,13,183.0,106.0
13003,"Atkinson County, Georgia",8332.0,4760.0,1636.0,4.0,0.0,0.0,0.0,64.0,1868.0,003,13,0.0,68.0
13005,"Bacon County, Georgia",10969.0,8391.0,1862.0,0.0,26.0,0.0,0.0,40.0,650.0,005,13,26.0,40.0
13007,"Baker County, Georgia",3657.0,1472.0,2162.0,23.0,0.0,0.0,0.0,0.0,0.0,007,13,0.0,23.0
13009,"Baldwin County, Georgia",46905.0,25329.0,19776.0,33.0,623.0,0.0,0.0,199.0,945.0,009,13,623.0,232.0
13011,"Banks County, Georgia",17840.0,16032.0,478.0,18.0,177.0,0.0,0.0,144.0,991.0,011,13,177.0,162.0
13013,"Barrow County, Georgia",66359.0,50233.0,7495.0,85.0,2275.0,0.0,0.0,941.0,5330.0,013,13,2275.0,1026.0
13015,"Bartow County, Georgia",97423.0,78332.0,9746.0,395.0,771.0,62.0,333.0,821.0,6963.0,015,13,833.0,1549.0
13017,"Ben Hill County, Georgia",17631.0,10207.0,6321.0,0.0,77.0,0.0,0.0,0.0,1026.0,017,13,77.0,0.0
13019,"Berrien County, Georgia",18708.0,15524.0,2207.0,0.0,0.0,0.0,46.0,145.0,786.0,019,13,0.0,191.0
13021,"Bibb County, Georgia",154810.0,67072.0,78510.0,278.0,2454.0,0.0,511.0,1900.0,4085.0,021,13,2454.0,2689.0
13023,"Bleckley County, Georgia",12937.0,8851.0,3824.0,0.0,185.0,0.0,54.0,0.0,23.0,023,13,185.0,54.0
13025,"Brantley County, Georgia",17650.0,16482.0,793.0,30.0,73.0,0.0,0.0,73.0,199.0,025,13,73.0,103.0
13027,"Brooks County, Georgia",16338.0,9490.0,5856.0,19.0,38.0,0.0,0.0,158.0,777.0,027,13,38.0,177.0
13029,"Bryan County, Georgia",29039.0,22669.0,3782.0,84.0,391.0,0.0,69.0,832.0,1212.0,029,13,391.0,985.0
13031,"Bulloch County, Georgia",67298.0,44590.0,18043.0,131.0,1029.0,0.0,238.0,1027.0,2240.0,031,13,1029.0,1396.0
13033,"Burke County, Georgia",23083.0,10788.0,11911.0,10.0,19.0,0.0,6.0,180.0,169.0,033,13,19.0,196.0
13035,"Butts County, Georgia",23401.0,15998.0,6534.0,53.0,166.0,0.0,0.0,91.0,559.0,035,13,166.0,144.0
13037,"Calhoun County, Georgia",6488.0,2177.0,3953.0,0.0,10.0,0.0,14.0,0.0,334.0,037,13,10.0,14.0
13039,"Camden County, Georgia",49293.0,35276.0,9474.0,238.0,709.0,55.0,55.0,1038.0,2448.0,039,13,764.0,1331.0
13043,"Candler County, Georgia",10715.0,6758.0,2577.0,65.0,25.0,0.0,0.0,123.0,1167.0,043,13,25.0,188.0
13045,"Carroll County, Georgia",109227.0,80664.0,19606.0,222.0,853.0,0.0,150.0,1466.0,6266.0,045,13,853.0,1838.0
13047,"Catoosa County, Georgia",62951.0,58357.0,1343.0,147.0,632.0,13.0,114.0,890.0,1455.0,047,13,645.0,1151.0
13049,"Charlton County, Georgia",12310.0,8103.0,3804.0,40.0,0.0,0.0,25.0,36.0,302.0,049,13,0.0,101.0
