geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
16,Idaho,2496.0,313.0,268.0,242.0,180.0,166.0,161.0,132.0,134.0,41.0,109.0,313.0,261.0,99.0,34.0,15.0,28.0,16
17,Illinois,663069.0,107478.0,53941.0,49509.0,43744.0,39957.0,36231.0,34769.0,29715.0,25053.0,49723.0,56133.0,60098.0,32993.0,17777.0,16454.0,9494.0,17
18,Indiana,212567.0,34138.0,19147.0,17949.0,16627.0,15493.0,15080.0,11519.0,10253.0,8592.0,14185.0,16508.0,17085.0,7347.0,3990.0,2718.0,1936.0,18
19,Iowa,29098.0,5522.0,3312.0,2742.0,2347.0,2334.0,1542.0,1117.0,1430.0,1365.0,1507.0,2088.0,2054.0,856.0,303.0,397.0,182.0,19
20,Kansas,60790.0,9698.0,5354.0,4619.0,4728.0,3920.0,3666.0,3296.0,3074.0,2905.0,4449.0,5742.0,4162.0,2485.0,1128.0,879.0,685.0,20
21,Kentucky,127015.0,23430.0,12540.0,9962.0,10200.0,9231.0,8417.0,7256.0,5476.0,5295.0,8326.0,9136.0,8908.0,4327.0,2140.0,1449.0,922.0,21
22,Louisiana,494251.0,84314.0,51971.0,48513.0,39949.0,36704.0,30261.0,25342.0,23917.0,19169.0,33201.0,33710.0,33991.0,16711.0,7780.0,5543.0,3175.0,22
23,Maine,3591.0,550.0,353.0,307.0,347.0,299.0,184.0,140.0,299.0,193.0,252.0,223.0,257.0,51.0,42.0,80.0,14.0,23
24,Maryland,608898.0,47285.0,27110.0,24579.0,25031.0,26734.0,30666.0,28024.0,29423.0,24208.0,54380.0,63308.0,81191.0,54277.0,35139.0,34836.0,22707.0,24
25,Massachusetts,148633.0,19372.0,11115.0,8573.0,7985.0,7980.0,8035.0,7441.0,7372.0,6529.0,11482.0,12785.0,17689.0,9158.0,5213.0,5210.0,2694.0,25
26,Michigan,509398.0,91815.0,46725.0,39528.0,37447.0,33784.0,30707.0,27086.0,25581.0,19410.0,35767.0,38156.0,39161.0,20437.0,10467.0,8275.0,5052.0,26
27,Minnesota,89491.0,17456.0,7502.0,7840.0,6056.0,7268.0,5435.0,4412.0,4114.0,3238.0,5695.0,6612.0,6051.0,3624.0,1607.0,1534.0,1047.0,27
28,Mississippi,370998.0,70640.0,43816.0,37272.0,31053.0,27382.0,22985.0,19942.0,16836.0,15196.0,23897.0,24101.0,21152.0,8432.0,3567.0,2923.0,1804.0,28
29,Missouri,258242.0,40761.0,23036.0,21099.0,19399.0,19363.0,16589.0,14458.0,12375.0,10800.0,19406.0,21125.0,19854.0,9253.0,4757.0,3843.0,2124.0,29
30,Montana,1047.0,149.0,71.0,190.0,59.0,67.0,41.0,13.0,80.0,44.0,102.0,121.0,34.0,41.0,34.0,1.0,0.0,30
31,Nebraska,29614.0,5402.0,3149.0,2128.0,2586.0,2676.0,2008.0,1270.0,1080.0,1149.0,2140.0,1982.0,1987.0,1078.0,454.0,238.0,287.0,31
32,Nevada,79721.0,9580.0,4653.0,5175.0,4810.0,4759.0,5380.0,4447.0,4214.0,3563.0,6913.0,7993.0,8319.0,3953.0,2966.0,1617.0,1379.0,32
33,New Hampshire,4325.0,384.0,98.0,274.0,341.0,325.0,173.0,202.0,292.0,211.0,226.0,363.0,630.0,313.0,212.0,149.0,132.0,33
34,New Jersey,417384.0,46605.0,25712.0,22383.0,21097.0,22739.0,21633.0,20086.0,19530.0,16418.0,33204.0,41454.0,47314.0,32792.0,18042.0,17185.0,11190.0,34
35,New Mexico,14728.0,2019.0,1113.0,827.0,981.0,973.0,776.0,744.0,756.0,956.0,855.0,1495.0,1417.0,637.0,446.0,395.0,338.0,35
36,New York,1058418.0,149777.0,72968.0,62901.0,60985.0,58172.0,58465.0,52197.0,49797.0,43176.0,80666.0,94119.0,107465.0,67119.0,41004.0,36607.0,23000.0,36
37,North Carolina,762491.0,108229.0,70270.0,62315.0,56130.0,55021.0,52322.0,43886.0,40730.0,33463.0,59147.0,62849.0,60203.0,28760.0,13425.0,9775.0,5966.0,37
38,North Dakota,2667.0,544.0,210.0,228.0,272.0,193.0,232.0,199.0,62.0,220.0,95.0,92.0,203.0,80.0,0.0,37.0,0.0,38
39,Ohio,543292.0,105661.0,53247.0,44021.0,40062.0,37021.0,35020.0,29206.0,27001.0,20076.0,37296.0,40925.0,36562.0,18639.0,8269.0,6202.0,4084.0,39
40,Oklahoma,100707.0,17743.0,9907.0,8539.0,7400.0,7479.0,6974.0,5908.0,4792.0,3335.0,7813.0,6835.0,7101.0,3438.0,1667.0,1313.0,463.0,40
41,Oregon,24379.0,4694.0,1893.0,1852.0,1444.0,1531.0,1291.0,1170.0,803.0,958.0,1912.0,1859.0,2003.0,1350.0,573.0,803.0,243.0,41
42,Pennsylvania,483707.0,81047.0,44081.0,36392.0,33889.0,29691.0,30665.0,26690.0,25383.0,18508.0,35569.0,39623.0,39609.0,20498.0,9791.0,7636.0,4635.0,42
44,Rhode Island,21035.0,3192.0,1442.0,1288.0,1356.0,1483.0,1503.0,992.0,1082.0,682.0,1728.0,2050.0,2167.0,844.0,573.0,379.0,274.0,44
45,South Carolina,461915.0,76989.0,43947.0,41363.0,38415.0,33466.0,30441.0,27221.0,23489.0,18475.0,32376.0,34541.0,32339.0,14785.0,6958.0,5065.0,2045.0,45
46,South Dakota,2988.0,667.0,234.0,120.0,224.0,208.0,264.0,176.0,120.0,119.0,254.0,295.0,182.0,10.0,32.0,38.0,45.0,46
47,Tennessee,377806.0,59392.0,35514.0,31231.0,26566.0,26199.0,25123.0,21852.0,18302.0,16083.0,27176.0,31566.0,29033.0,14198.0,7431.0,4673.0,3467.0,47
48,Texas,1052276.0,136861.0,83994.0,71483.0,69697.0,69466.0,65859.0,56548.0,55519.0,45180.0,82203.0,95045.0,98247.0,56636.0,29274.0,23183.0,13081.0,48
49,Utah,8028.0,910.0,438.0,605.0,753.0,679.0,551.0,392.0,299.0,243.0,827.0,658.0,923.0,377.0,109.0,141.0,123.0,49
50,Vermont,1396.0,225.0,45.0,81.0,91.0,26.0,97.0,42.0,158.0,48.0,114.0,107.0,201.0,61.0,55.0,12.0,33.0,50
51,Virginia,557414.0,57794.0,37667.0,34765.0,32962.0,31091.0,33266.0,29220.0,29370.0,25607.0,46437.0,55248.0,60474.0,33975.0,19855.0,18116.0,11567.0,51
53,Washington,87384.0,10575.0,6489.0,5538.0,5863.0,4951.0,5452.0,4330.0,4593.0,4170.0,6466.0,7689.0,9363.0,5322.0,3064.0,2232.0,1287.0,53
54,West Virginia,20748.0,3969.0,2288.0,1741.0,1864.0,1129.0,1210.0,1072.0,704.0,626.0,1539.0,1676.0,1673.0,528.0,350.0,231.0,148.0,54
55,Wisconsin,121473.0,20747.0,13240.0,11236.0,10311.0,8966.0,7799.0,7276.0,5770.0,4910.0,7930.0,8234.0,7173.0,3949.0,1884.0,1242.0,806.0,55
56,Wyoming,1413.0,201.0,135.0,95.0,113.0,76.0,161.0,38.0,97.0,77.0,134.0,54.0,105.0,30.0,37.0,60.0,0.0,56
72,Puerto Rico,98790.0,30620.0,11714.0,9766.0,8006.0,6604.0,5734.0,4953.0,4019.0,3070.0,4792.0,4610.0,2787.0,1033.0,424.0,371.0,287.0,72
