geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001001900,"Census Tract 19, Atlantic County, New Jersey",1656.0,885.0,27.0,0.0,62.0,59.0,0.0,0.0,20.0,0.0,79.0,61.0,113.0,116.0,85.0,110.0,62.0,7.0,19.0,24.0,24.0,0.0,0.0,9.0,8.0,771.0,12.0,32.0,70.0,0.0,15.0,0.0,0.0,41.0,87.0,34.0,0.0,126.0,120.0,26.0,85.0,46.0,8.0,0.0,16.0,24.0,14.0,0.0,15.0,001,34,001900,39.0,32.0,132.0,59.0,15.0,0.0,20.0,41.0,166.0,95.0,113.0,242.0,205.0,136.0,147.0,53.0,27.0,24.0,40.0,24.0,14.0,9.0,23.0,262.0,148.0,114.0,223.0,121.0,102.0,71.0,27.0,44.0,191.0,121.0,70.0,337.0,160.0,177.0,560.0,314.0,246.0,363.0,198.0,165.0,134.0,65.0,69.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",2251.0,1116.0,235.0,107.0,30.0,44.0,27.0,0.0,0.0,35.0,100.0,31.0,164.0,50.0,101.0,18.0,22.0,25.0,31.0,10.0,41.0,28.0,0.0,17.0,0.0,1135.0,156.0,37.0,60.0,69.0,59.0,0.0,0.0,70.0,121.0,163.0,33.0,54.0,77.0,47.0,108.0,9.0,15.0,10.0,13.0,27.0,7.0,0.0,0.0,001,34,002300,391.0,144.0,90.0,113.0,86.0,0.0,0.0,105.0,221.0,194.0,197.0,104.0,178.0,65.0,130.0,34.0,46.0,20.0,54.0,55.0,7.0,17.0,0.0,738.0,416.0,322.0,347.0,181.0,166.0,535.0,342.0,193.0,203.0,74.0,129.0,606.0,193.0,413.0,479.0,315.0,164.0,275.0,96.0,179.0,153.0,96.0,57.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",3129.0,1435.0,121.0,61.0,40.0,16.0,56.0,39.0,0.0,21.0,88.0,102.0,141.0,67.0,26.0,106.0,242.0,42.0,0.0,58.0,46.0,72.0,54.0,37.0,0.0,1694.0,345.0,182.0,50.0,35.0,8.0,0.0,0.0,96.0,152.0,28.0,147.0,41.0,48.0,102.0,93.0,0.0,95.0,10.0,38.0,36.0,63.0,48.0,77.0,001,34,002400,466.0,243.0,90.0,51.0,64.0,39.0,0.0,117.0,240.0,130.0,288.0,108.0,74.0,208.0,335.0,42.0,95.0,68.0,84.0,108.0,117.0,85.0,77.0,850.0,238.0,612.0,384.0,117.0,267.0,709.0,182.0,527.0,141.0,56.0,85.0,590.0,306.0,284.0,470.0,234.0,236.0,680.0,390.0,290.0,539.0,267.0,272.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",4306.0,2129.0,174.0,92.0,129.0,47.0,19.0,19.0,21.0,32.0,245.0,165.0,76.0,137.0,221.0,115.0,58.0,57.0,109.0,62.0,53.0,91.0,93.0,77.0,37.0,2177.0,17.0,99.0,128.0,57.0,75.0,19.0,46.0,41.0,75.0,162.0,137.0,54.0,191.0,108.0,178.0,57.0,67.0,33.0,148.0,109.0,145.0,137.0,94.0,001,34,002500,191.0,191.0,257.0,104.0,94.0,38.0,67.0,73.0,320.0,327.0,213.0,191.0,412.0,223.0,236.0,114.0,176.0,95.0,201.0,200.0,238.0,214.0,131.0,743.0,442.0,301.0,552.0,268.0,284.0,382.0,266.0,116.0,361.0,176.0,185.0,919.0,501.0,418.0,816.0,434.0,382.0,749.0,339.0,410.0,1079.0,413.0,666.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3566.0,1779.0,63.0,114.0,93.0,129.0,23.0,8.0,6.0,24.0,93.0,37.0,52.0,187.0,115.0,193.0,196.0,101.0,69.0,24.0,61.0,90.0,64.0,37.0,0.0,1787.0,66.0,65.0,120.0,49.0,10.0,11.0,0.0,5.0,42.0,9.0,166.0,194.0,159.0,238.0,125.0,76.0,67.0,64.0,66.0,116.0,73.0,43.0,23.0,001,34,010101,129.0,179.0,213.0,178.0,33.0,19.0,6.0,29.0,135.0,46.0,218.0,381.0,274.0,431.0,321.0,177.0,136.0,88.0,127.0,206.0,137.0,80.0,23.0,699.0,399.0,300.0,570.0,336.0,234.0,308.0,177.0,131.0,391.0,222.0,169.0,268.0,191.0,77.0,873.0,354.0,519.0,1065.0,559.0,506.0,661.0,276.0,385.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1990.0,892.0,0.0,9.0,21.0,21.0,9.0,30.0,0.0,38.0,90.0,11.0,24.0,77.0,49.0,116.0,130.0,36.0,40.0,59.0,27.0,50.0,38.0,17.0,0.0,1098.0,48.0,14.0,26.0,60.0,38.0,39.0,16.0,11.0,16.0,0.0,9.0,70.0,74.0,105.0,127.0,20.0,88.0,70.0,53.0,35.0,62.0,55.0,62.0,001,34,010102,48.0,23.0,47.0,81.0,47.0,69.0,16.0,49.0,106.0,11.0,33.0,147.0,123.0,221.0,257.0,56.0,128.0,129.0,80.0,85.0,100.0,72.0,62.0,199.0,51.0,148.0,151.0,51.0,100.0,71.0,9.0,62.0,128.0,42.0,86.0,298.0,178.0,120.0,303.0,150.0,153.0,662.0,322.0,340.0,528.0,191.0,337.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1527.0,832.0,22.0,46.0,0.0,81.0,0.0,0.0,0.0,21.0,85.0,37.0,25.0,124.0,33.0,64.0,105.0,0.0,45.0,38.0,0.0,44.0,47.0,15.0,0.0,695.0,0.0,24.0,41.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,12.0,48.0,80.0,64.0,76.0,27.0,29.0,31.0,46.0,64.0,15.0,0.0,0.0,001,34,010104,22.0,70.0,41.0,81.0,0.0,0.0,0.0,21.0,223.0,37.0,37.0,172.0,113.0,128.0,181.0,27.0,74.0,69.0,46.0,108.0,62.0,15.0,0.0,214.0,149.0,65.0,192.0,127.0,65.0,92.0,68.0,24.0,122.0,81.0,41.0,281.0,143.0,138.0,322.0,182.0,140.0,410.0,214.0,196.0,300.0,144.0,156.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",3032.0,1400.0,58.0,103.0,70.0,21.0,0.0,14.0,12.0,0.0,215.0,111.0,66.0,99.0,140.0,60.0,87.0,100.0,46.0,63.0,33.0,30.0,72.0,0.0,0.0,1632.0,101.0,102.0,0.0,33.0,42.0,50.0,0.0,22.0,264.0,114.0,38.0,119.0,87.0,135.0,219.0,15.0,47.0,44.0,56.0,53.0,8.0,44.0,39.0,001,34,010105,159.0,205.0,70.0,54.0,42.0,64.0,12.0,22.0,479.0,225.0,104.0,218.0,227.0,195.0,306.0,115.0,93.0,107.0,89.0,83.0,80.0,44.0,39.0,488.0,252.0,236.0,329.0,194.0,135.0,364.0,161.0,203.0,124.0,91.0,33.0,844.0,352.0,492.0,549.0,305.0,244.0,709.0,293.0,416.0,442.0,198.0,244.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",5625.0,2796.0,126.0,115.0,221.0,74.0,32.0,0.0,0.0,9.0,169.0,98.0,179.0,268.0,351.0,172.0,219.0,49.0,102.0,105.0,186.0,153.0,81.0,66.0,21.0,2829.0,93.0,167.0,203.0,49.0,23.0,7.0,26.0,49.0,63.0,237.0,99.0,257.0,252.0,315.0,176.0,77.0,96.0,41.0,199.0,128.0,63.0,135.0,74.0,001,34,010200,219.0,282.0,424.0,123.0,55.0,7.0,26.0,58.0,232.0,335.0,278.0,525.0,603.0,487.0,395.0,126.0,198.0,146.0,385.0,281.0,144.0,201.0,95.0,1048.0,536.0,512.0,829.0,410.0,419.0,501.0,241.0,260.0,547.0,295.0,252.0,713.0,308.0,405.0,1406.0,798.0,608.0,1206.0,542.0,664.0,1252.0,612.0,640.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",2732.0,1387.0,89.0,39.0,54.0,44.0,35.0,24.0,43.0,25.0,76.0,202.0,31.0,167.0,113.0,137.0,128.0,60.0,29.0,2.0,18.0,39.0,17.0,15.0,0.0,1345.0,164.0,19.0,90.0,81.0,25.0,0.0,4.0,56.0,64.0,87.0,38.0,87.0,157.0,125.0,133.0,33.0,12.0,8.0,0.0,91.0,39.0,26.0,6.0,001,34,010300,253.0,58.0,144.0,125.0,60.0,24.0,47.0,81.0,140.0,289.0,69.0,254.0,270.0,262.0,261.0,93.0,41.0,10.0,18.0,130.0,56.0,41.0,6.0,580.0,226.0,354.0,327.0,137.0,190.0,311.0,128.0,183.0,269.0,98.0,171.0,641.0,405.0,236.0,593.0,311.0,282.0,657.0,354.0,303.0,261.0,91.0,170.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4773.0,2257.0,54.0,148.0,146.0,144.0,44.0,14.0,30.0,47.0,70.0,110.0,134.0,151.0,354.0,225.0,191.0,68.0,69.0,13.0,49.0,88.0,55.0,26.0,27.0,2516.0,150.0,116.0,252.0,106.0,34.0,4.0,5.0,42.0,60.0,150.0,109.0,157.0,272.0,232.0,176.0,78.0,79.0,32.0,91.0,134.0,76.0,68.0,93.0,001,34,010401,204.0,264.0,398.0,250.0,78.0,18.0,35.0,89.0,130.0,260.0,243.0,308.0,626.0,457.0,367.0,146.0,148.0,45.0,140.0,222.0,131.0,94.0,120.0,1116.0,492.0,624.0,912.0,438.0,474.0,468.0,202.0,266.0,648.0,290.0,358.0,610.0,315.0,295.0,1177.0,639.0,538.0,1118.0,553.0,565.0,752.0,258.0,494.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",5131.0,2390.0,153.0,349.0,135.0,162.0,71.0,42.0,44.0,54.0,87.0,101.0,133.0,374.0,218.0,137.0,146.0,19.0,20.0,32.0,20.0,27.0,43.0,10.0,13.0,2741.0,241.0,151.0,295.0,139.0,71.0,14.0,39.0,49.0,89.0,181.0,314.0,240.0,219.0,196.0,89.0,12.0,32.0,112.0,0.0,70.0,34.0,41.0,113.0,001,34,010403,394.0,500.0,430.0,301.0,142.0,56.0,83.0,103.0,176.0,282.0,447.0,614.0,437.0,333.0,235.0,31.0,52.0,144.0,20.0,97.0,77.0,51.0,126.0,1625.0,799.0,826.0,1231.0,646.0,585.0,894.0,502.0,392.0,731.0,297.0,434.0,842.0,399.0,443.0,1498.0,725.0,773.0,651.0,322.0,329.0,515.0,145.0,370.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",6165.0,3014.0,147.0,98.0,149.0,147.0,30.0,0.0,35.0,28.0,117.0,158.0,181.0,251.0,218.0,242.0,219.0,145.0,123.0,89.0,136.0,253.0,116.0,98.0,34.0,3151.0,163.0,97.0,171.0,112.0,18.0,15.0,5.0,33.0,259.0,128.0,219.0,165.0,298.0,182.0,303.0,128.0,164.0,124.0,95.0,272.0,88.0,93.0,19.0,001,34,010501,310.0,195.0,320.0,259.0,48.0,15.0,40.0,61.0,376.0,286.0,400.0,416.0,516.0,424.0,522.0,273.0,287.0,213.0,231.0,525.0,204.0,191.0,53.0,1084.0,541.0,543.0,774.0,394.0,380.0,505.0,245.0,260.0,579.0,296.0,283.0,826.0,368.0,458.0,1332.0,650.0,682.0,1506.0,729.0,777.0,1417.0,726.0,691.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",6143.0,2682.0,240.0,174.0,146.0,77.0,29.0,63.0,46.0,70.0,267.0,332.0,196.0,151.0,248.0,207.0,22.0,92.0,76.0,83.0,62.0,79.0,0.0,12.0,10.0,3461.0,189.0,197.0,284.0,213.0,6.0,0.0,42.0,148.0,324.0,267.0,391.0,249.0,182.0,336.0,150.0,56.0,166.0,55.0,35.0,36.0,73.0,39.0,23.0,001,34,010503,429.0,371.0,430.0,290.0,35.0,63.0,88.0,218.0,591.0,599.0,587.0,400.0,430.0,543.0,172.0,148.0,242.0,138.0,97.0,115.0,73.0,51.0,33.0,1520.0,637.0,883.0,1091.0,397.0,694.0,800.0,414.0,386.0,720.0,223.0,497.0,1594.0,807.0,787.0,1417.0,595.0,822.0,1105.0,397.0,708.0,507.0,246.0,261.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",2374.0,1177.0,67.0,117.0,90.0,62.0,0.0,0.0,9.0,40.0,127.0,67.0,62.0,65.0,125.0,136.0,39.0,20.0,32.0,16.0,18.0,53.0,17.0,0.0,15.0,1197.0,34.0,141.0,63.0,35.0,28.0,0.0,12.0,66.0,58.0,58.0,69.0,78.0,83.0,173.0,100.0,50.0,25.0,0.0,14.0,55.0,0.0,10.0,45.0,001,34,010505,101.0,258.0,153.0,97.0,28.0,0.0,21.0,106.0,185.0,125.0,131.0,143.0,208.0,309.0,139.0,70.0,57.0,16.0,32.0,108.0,17.0,10.0,60.0,609.0,336.0,273.0,508.0,269.0,239.0,359.0,184.0,175.0,250.0,152.0,98.0,465.0,243.0,222.0,482.0,252.0,230.0,575.0,227.0,348.0,243.0,119.0,124.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",4412.0,2110.0,60.0,103.0,192.0,134.0,17.0,53.0,12.0,102.0,87.0,56.0,153.0,121.0,226.0,219.0,193.0,54.0,124.0,37.0,42.0,88.0,24.0,0.0,13.0,2302.0,61.0,166.0,178.0,159.0,65.0,13.0,20.0,58.0,103.0,27.0,191.0,222.0,279.0,175.0,137.0,92.0,155.0,14.0,62.0,34.0,52.0,26.0,13.0,001,34,010506,121.0,269.0,370.0,293.0,82.0,66.0,32.0,160.0,190.0,83.0,344.0,343.0,505.0,394.0,330.0,146.0,279.0,51.0,104.0,122.0,76.0,26.0,26.0,1053.0,489.0,564.0,932.0,429.0,503.0,390.0,163.0,227.0,663.0,326.0,337.0,613.0,327.0,286.0,1192.0,500.0,692.0,1149.0,590.0,559.0,405.0,204.0,201.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",4335.0,2272.0,104.0,207.0,161.0,88.0,10.0,63.0,18.0,111.0,315.0,94.0,136.0,245.0,119.0,198.0,124.0,63.0,61.0,21.0,64.0,36.0,12.0,0.0,22.0,2063.0,126.0,194.0,64.0,37.0,23.0,6.0,12.0,66.0,264.0,171.0,55.0,204.0,158.0,166.0,116.0,23.0,29.0,63.0,93.0,63.0,45.0,37.0,48.0,001,34,010600,230.0,401.0,225.0,125.0,33.0,69.0,30.0,177.0,579.0,265.0,191.0,449.0,277.0,364.0,240.0,86.0,90.0,84.0,157.0,99.0,57.0,37.0,70.0,981.0,560.0,421.0,751.0,456.0,295.0,631.0,311.0,320.0,350.0,249.0,101.0,1153.0,611.0,542.0,917.0,500.0,417.0,780.0,446.0,334.0,504.0,155.0,349.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",6173.0,2885.0,183.0,156.0,288.0,67.0,54.0,0.0,13.0,66.0,124.0,292.0,259.0,184.0,351.0,333.0,129.0,77.0,47.0,17.0,38.0,76.0,35.0,12.0,84.0,3288.0,167.0,270.0,220.0,196.0,28.0,84.0,0.0,89.0,173.0,344.0,213.0,166.0,342.0,335.0,187.0,40.0,47.0,37.0,48.0,120.0,78.0,69.0,35.0,001,34,010700,350.0,426.0,508.0,263.0,82.0,84.0,13.0,155.0,297.0,636.0,472.0,350.0,693.0,668.0,316.0,117.0,94.0,54.0,86.0,196.0,113.0,81.0,119.0,1547.0,694.0,853.0,1197.0,511.0,686.0,776.0,339.0,437.0,771.0,355.0,416.0,1267.0,549.0,718.0,1515.0,794.0,721.0,1195.0,586.0,609.0,649.0,262.0,387.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",3428.0,1803.0,78.0,82.0,92.0,78.0,22.0,56.0,6.0,81.0,71.0,160.0,139.0,136.0,164.0,240.0,77.0,43.0,51.0,22.0,32.0,27.0,37.0,84.0,25.0,1625.0,54.0,72.0,97.0,69.0,21.0,0.0,0.0,14.0,119.0,134.0,45.0,102.0,126.0,138.0,152.0,72.0,35.0,23.0,51.0,66.0,61.0,55.0,119.0,001,34,010800,132.0,154.0,189.0,147.0,43.0,56.0,6.0,95.0,190.0,294.0,184.0,238.0,290.0,378.0,229.0,115.0,86.0,45.0,83.0,93.0,98.0,139.0,144.0,622.0,330.0,292.0,490.0,252.0,238.0,286.0,160.0,126.0,336.0,170.0,166.0,684.0,396.0,288.0,712.0,439.0,273.0,808.0,411.0,397.0,602.0,227.0,375.0
