geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0806,"Congressional District 6 (114th Congress), Colorado",743294.0,80530.0,36454.0,44076.0,662764.0,329199.0,333565.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",734090.0,88188.0,39546.0,48642.0,645902.0,326410.0,319492.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",701479.0,82984.0,37183.0,45801.0,618495.0,301971.0,316524.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",672925.0,54591.0,24065.0,30526.0,618334.0,307606.0,310728.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",691453.0,80424.0,34364.0,46060.0,611029.0,297947.0,313082.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",714843.0,68140.0,29442.0,38698.0,646703.0,319738.0,326965.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",700415.0,78601.0,35796.0,42805.0,621814.0,305135.0,316679.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",891493.0,107101.0,45413.0,61688.0,784392.0,384280.0,400112.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",599620.0,109378.0,47341.0,62037.0,490242.0,235852.0,254390.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",687234.0,105114.0,49228.0,55886.0,582120.0,288100.0,294020.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",656316.0,133289.0,62424.0,70865.0,523027.0,257684.0,265343.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",664777.0,128040.0,58119.0,69921.0,536737.0,266907.0,269830.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",695854.0,85486.0,38613.0,46873.0,610368.0,299415.0,310953.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",685774.0,187563.0,82891.0,104672.0,498211.0,242964.0,255247.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",702508.0,112711.0,51935.0,60776.0,589797.0,288159.0,301638.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",691566.0,91343.0,44325.0,47018.0,600223.0,293517.0,306706.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",695787.0,99979.0,44865.0,55114.0,595808.0,293429.0,302379.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",738338.0,133704.0,61384.0,72320.0,604634.0,299607.0,305027.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",717894.0,100774.0,46588.0,54186.0,617120.0,303841.0,313279.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",686108.0,111347.0,51134.0,60213.0,574761.0,278846.0,295915.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",700348.0,86148.0,38750.0,47398.0,614200.0,299714.0,314486.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",689228.0,94706.0,43179.0,51527.0,594522.0,288522.0,306000.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",713123.0,157612.0,72177.0,85435.0,555511.0,274936.0,280575.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",702319.0,110526.0,50440.0,60086.0,591793.0,290752.0,301041.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",707582.0,93298.0,41613.0,51685.0,614284.0,298063.0,316221.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",690875.0,119882.0,55415.0,64467.0,570993.0,284526.0,286467.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",699620.0,91519.0,42028.0,49491.0,608101.0,295370.0,312731.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",712086.0,104131.0,47505.0,56626.0,607955.0,298362.0,309593.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",706584.0,167583.0,76370.0,91213.0,539001.0,261297.0,277704.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",721554.0,78425.0,32601.0,45824.0,643129.0,310972.0,332157.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",706957.0,104782.0,49237.0,55545.0,602175.0,307262.0,294913.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",720244.0,95733.0,43782.0,51951.0,624511.0,307669.0,316842.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",704429.0,178042.0,78735.0,99307.0,526387.0,254979.0,271408.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",711566.0,123510.0,54914.0,68596.0,588056.0,287072.0,300984.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",716989.0,114691.0,52527.0,62164.0,602298.0,296285.0,306013.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",720555.0,149321.0,68037.0,81284.0,571234.0,285055.0,286179.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",684988.0,128111.0,54407.0,73704.0,556877.0,277186.0,279691.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",652825.0,179516.0,77072.0,102444.0,473309.0,232764.0,240545.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",689514.0,109716.0,46271.0,63445.0,579798.0,286458.0,293340.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",703589.0,131715.0,59799.0,71916.0,571874.0,270823.0,301051.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",677672.0,171914.0,76049.0,95865.0,505758.0,251336.0,254422.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",713006.0,68936.0,32102.0,36834.0,644070.0,322483.0,321587.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",721416.0,88320.0,41560.0,46760.0,633096.0,314325.0,318771.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",673740.0,148257.0,65782.0,82475.0,525483.0,259804.0,265679.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",688319.0,127093.0,58643.0,68450.0,561226.0,281646.0,279580.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",679518.0,131320.0,58523.0,72797.0,548198.0,269660.0,278538.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",699865.0,87311.0,38736.0,48575.0,612554.0,302257.0,310297.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",668599.0,157692.0,68951.0,88741.0,510907.0,252181.0,258726.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",703148.0,129996.0,57974.0,72022.0,573152.0,271567.0,301585.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",681219.0,121491.0,53739.0,67752.0,559728.0,279590.0,280138.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",677836.0,62403.0,27325.0,35078.0,615433.0,311571.0,303862.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",677539.0,91349.0,42479.0,48870.0,586190.0,295351.0,290839.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",788405.0,118960.0,55893.0,63067.0,669445.0,336631.0,332814.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",779970.0,125658.0,58004.0,67654.0,654312.0,332348.0,321964.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",702414.0,138223.0,58839.0,79384.0,564191.0,269529.0,294662.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",701168.0,146955.0,64390.0,82565.0,554213.0,263249.0,290964.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",708971.0,84472.0,37885.0,46587.0,624499.0,308618.0,315881.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",704295.0,155273.0,71512.0,83761.0,549022.0,284903.0,264119.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",718154.0,77786.0,36077.0,41709.0,640368.0,319898.0,320470.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",714095.0,39025.0,17653.0,21372.0,675070.0,333030.0,342040.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",699049.0,184835.0,80116.0,104719.0,514214.0,247663.0,266551.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",710132.0,74930.0,34007.0,40923.0,635202.0,319315.0,315887.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",696375.0,83378.0,39063.0,44315.0,612997.0,302041.0,310956.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",694586.0,68757.0,31221.0,37536.0,625829.0,310278.0,315551.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",709437.0,77700.0,34998.0,42702.0,631737.0,313415.0,318322.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",687828.0,127216.0,56629.0,70587.0,560612.0,279269.0,281343.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",667317.0,125743.0,57539.0,68204.0,541574.0,268605.0,272969.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",715693.0,48508.0,21568.0,26940.0,667185.0,337157.0,330028.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",679707.0,100283.0,45083.0,55200.0,579424.0,288434.0,290990.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",683554.0,83239.0,36227.0,47012.0,600315.0,300957.0,299358.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",681794.0,122950.0,53926.0,69024.0,558844.0,279889.0,278955.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",691570.0,71197.0,31698.0,39499.0,620373.0,306663.0,313710.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",701616.0,118110.0,50787.0,67323.0,583506.0,288530.0,294976.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",697750.0,113912.0,49132.0,64780.0,583838.0,293915.0,289923.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",712413.0,101158.0,45718.0,55440.0,611255.0,305313.0,305942.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",701125.0,95711.0,44821.0,50890.0,605414.0,303775.0,301639.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",717544.0,71924.0,31711.0,40213.0,645620.0,316681.0,328939.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",697654.0,107335.0,47324.0,60011.0,590319.0,295659.0,294660.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",719341.0,170043.0,77240.0,92803.0,549298.0,269567.0,279731.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",690874.0,99975.0,43872.0,56103.0,590899.0,297454.0,293445.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",704507.0,105658.0,48150.0,57508.0,598849.0,299525.0,299324.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",738767.0,84151.0,38036.0,46115.0,654616.0,328427.0,326189.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",743926.0,106777.0,48622.0,58155.0,637149.0,319770.0,317379.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",764631.0,88588.0,39508.0,49080.0,676043.0,337148.0,338895.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",730916.0,94351.0,41927.0,52424.0,636565.0,322723.0,313842.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",688506.0,101653.0,45015.0,56638.0,586853.0,299870.0,286983.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",684190.0,107841.0,50274.0,57567.0,576349.0,288006.0,288343.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",723676.0,74867.0,32950.0,41917.0,648809.0,321838.0,326971.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",703179.0,101701.0,46155.0,55546.0,601478.0,301184.0,300294.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",699542.0,138004.0,61679.0,76325.0,561538.0,281641.0,279897.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",711969.0,121046.0,53241.0,67805.0,590923.0,296065.0,294858.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",716890.0,122422.0,55578.0,66844.0,594468.0,290221.0,304247.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",716613.0,99487.0,43785.0,55702.0,617126.0,308678.0,308448.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",692670.0,187724.0,86231.0,101493.0,504946.0,253707.0,251239.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",710549.0,135183.0,62204.0,72979.0,575366.0,285578.0,289788.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",760751.0,104147.0,44168.0,59979.0,656604.0,326749.0,329855.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",753071.0,195995.0,83555.0,112440.0,557076.0,274186.0,282890.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",751085.0,135661.0,56618.0,79043.0,615424.0,309093.0,306331.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",737334.0,151261.0,64550.0,86711.0,586073.0,291964.0,294109.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",708939.0,175911.0,76314.0,99597.0,533028.0,263001.0,270027.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",759600.0,111663.0,48460.0,63203.0,647937.0,323491.0,324446.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",652023.0,76163.0,33691.0,42472.0,575860.0,282819.0,293041.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",641293.0,103715.0,46807.0,56908.0,537578.0,268329.0,269249.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",707154.0,70904.0,30619.0,40285.0,636250.0,313875.0,322375.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",717394.0,84903.0,34915.0,49988.0,632491.0,304796.0,327695.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",717655.0,61832.0,26552.0,35280.0,655823.0,317231.0,338592.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",728967.0,64801.0,27981.0,36820.0,664166.0,321485.0,342681.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",717942.0,52450.0,22123.0,30327.0,665492.0,328984.0,336508.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",720789.0,66791.0,28830.0,37961.0,653998.0,323297.0,330701.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",702136.0,123535.0,54561.0,68974.0,578601.0,278107.0,300494.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",734103.0,48167.0,21228.0,26939.0,685936.0,334514.0,351422.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",705967.0,107586.0,46512.0,61074.0,598381.0,294233.0,304148.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",696610.0,85975.0,38925.0,47050.0,610635.0,301202.0,309433.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",724918.0,86134.0,38375.0,47759.0,638784.0,318351.0,320433.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",711502.0,50004.0,20526.0,29478.0,661498.0,323149.0,338349.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",716621.0,60914.0,25635.0,35279.0,655707.0,320870.0,334837.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",726911.0,57126.0,23735.0,33391.0,669785.0,327669.0,342116.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",698134.0,150179.0,64981.0,85198.0,547955.0,273270.0,274685.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",729093.0,66891.0,29321.0,37570.0,662202.0,322016.0,340186.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",714932.0,77975.0,33712.0,44263.0,636957.0,310404.0,326553.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",676810.0,104473.0,48993.0,55480.0,572337.0,288802.0,283535.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",693896.0,106920.0,48361.0,58559.0,586976.0,293610.0,293366.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",697273.0,109173.0,50228.0,58945.0,588100.0,292972.0,295128.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",675951.0,121497.0,55788.0,65709.0,554454.0,278715.0,275739.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",686414.0,141838.0,65082.0,76756.0,544576.0,266881.0,277695.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",693128.0,120519.0,54706.0,65813.0,572609.0,286424.0,286185.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",681104.0,90225.0,41101.0,49124.0,590879.0,294292.0,296587.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",692941.0,86926.0,39281.0,47645.0,606015.0,301278.0,304737.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",705088.0,101642.0,45426.0,56216.0,603446.0,295716.0,307730.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",699275.0,80158.0,35808.0,44350.0,619117.0,310345.0,308772.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",706262.0,50466.0,22073.0,28393.0,655796.0,325254.0,330542.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",685178.0,120079.0,54869.0,65210.0,565099.0,278845.0,286254.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",685985.0,222253.0,102279.0,119974.0,463732.0,225085.0,238647.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",688139.0,177147.0,80581.0,96566.0,510992.0,242494.0,268498.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",644053.0,76038.0,34249.0,41789.0,568015.0,285831.0,282184.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",665335.0,49965.0,22419.0,27546.0,615370.0,306072.0,309298.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",676083.0,45091.0,19805.0,25286.0,630992.0,309580.0,321412.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",663066.0,93425.0,42803.0,50622.0,569641.0,280237.0,289404.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",660916.0,120578.0,57331.0,63247.0,540338.0,270791.0,269547.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",661593.0,53282.0,24455.0,28827.0,608311.0,307988.0,300323.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",644200.0,79761.0,35220.0,44541.0,564439.0,288822.0,275617.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",645105.0,87621.0,41450.0,46171.0,557484.0,283987.0,273497.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",730426.0,141505.0,60782.0,80723.0,588921.0,291774.0,297147.0,01,28
