geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21029020103,"Census Tract 201.03, Bullitt County, Kentucky",1968.0,1011.0,9.0,0.0,0.0,40.0,40.0,9.0,50.0,42.0,390.0,71.0,118.0,92.0,107.0,30.0,13.0,0.0,957.0,11.0,1.0,0.0,18.0,0.0,17.0,44.0,0.0,376.0,58.0,98.0,175.0,60.0,65.0,34.0,0.0,029,21,020103,20.0,1.0,0.0,58.0,40.0,26.0,94.0,42.0,766.0,129.0,216.0,267.0,167.0,95.0,47.0,0.0,281.0,190.0,91.0,345.0,189.0,156.0,142.0,43.0,99.0,309.0,150.0,159.0
21029020201,"Census Tract 202.01, Bullitt County, Kentucky",3931.0,1991.0,26.0,0.0,13.0,17.0,25.0,31.0,20.0,0.0,633.0,259.0,402.0,181.0,220.0,129.0,0.0,35.0,1940.0,0.0,0.0,0.0,0.0,18.0,32.0,29.0,36.0,753.0,234.0,247.0,148.0,155.0,253.0,12.0,23.0,029,21,020201,26.0,0.0,13.0,17.0,43.0,63.0,49.0,36.0,1386.0,493.0,649.0,329.0,375.0,382.0,12.0,58.0,247.0,132.0,115.0,1142.0,661.0,481.0,452.0,164.0,288.0,827.0,384.0,443.0
21029020202,"Census Tract 202.02, Bullitt County, Kentucky",2586.0,1311.0,34.0,0.0,0.0,0.0,9.0,60.0,32.0,0.0,498.0,112.0,211.0,56.0,227.0,29.0,43.0,0.0,1275.0,0.0,0.0,18.0,33.0,23.0,48.0,8.0,26.0,433.0,113.0,154.0,58.0,217.0,108.0,8.0,28.0,029,21,020202,34.0,0.0,18.0,33.0,32.0,108.0,40.0,26.0,931.0,225.0,365.0,114.0,444.0,137.0,51.0,28.0,291.0,135.0,156.0,590.0,323.0,267.0,216.0,72.0,144.0,660.0,299.0,361.0
21029020300,"Census Tract 203, Bullitt County, Kentucky",3212.0,1556.0,7.0,7.0,0.0,52.0,17.0,34.0,13.0,20.0,648.0,150.0,363.0,81.0,119.0,45.0,0.0,0.0,1656.0,17.0,9.0,0.0,13.0,34.0,96.0,19.0,16.0,553.0,143.0,220.0,262.0,175.0,89.0,10.0,0.0,029,21,020300,24.0,16.0,0.0,65.0,51.0,130.0,32.0,36.0,1201.0,293.0,583.0,343.0,294.0,134.0,10.0,0.0,354.0,150.0,204.0,876.0,513.0,363.0,144.0,45.0,99.0,438.0,164.0,274.0
21029020400,"Census Tract 204, Bullitt County, Kentucky",4493.0,2152.0,15.0,0.0,13.0,34.0,110.0,33.0,54.0,51.0,1053.0,92.0,351.0,126.0,129.0,79.0,7.0,5.0,2341.0,0.0,19.0,0.0,75.0,50.0,39.0,14.0,26.0,987.0,198.0,368.0,274.0,106.0,170.0,15.0,0.0,029,21,020400,15.0,19.0,13.0,109.0,160.0,72.0,68.0,77.0,2040.0,290.0,719.0,400.0,235.0,249.0,22.0,5.0,533.0,310.0,223.0,1009.0,443.0,566.0,276.0,91.0,185.0,511.0,220.0,291.0
21029020500,"Census Tract 205, Bullitt County, Kentucky",3710.0,1777.0,18.0,11.0,20.0,21.0,40.0,29.0,138.0,24.0,730.0,162.0,327.0,142.0,45.0,57.0,13.0,0.0,1933.0,18.0,8.0,0.0,12.0,32.0,38.0,45.0,46.0,720.0,110.0,396.0,209.0,221.0,61.0,17.0,0.0,029,21,020500,36.0,19.0,20.0,33.0,72.0,67.0,183.0,70.0,1450.0,272.0,723.0,351.0,266.0,118.0,30.0,0.0,500.0,301.0,199.0,995.0,489.0,506.0,148.0,70.0,78.0,414.0,115.0,299.0
21029020601,"Census Tract 206.01, Bullitt County, Kentucky",3785.0,1765.0,23.0,0.0,11.0,46.0,16.0,66.0,94.0,12.0,754.0,177.0,267.0,174.0,97.0,28.0,0.0,0.0,2020.0,56.0,2.0,5.0,8.0,25.0,89.0,18.0,11.0,708.0,349.0,427.0,175.0,121.0,13.0,0.0,13.0,029,21,020601,79.0,2.0,16.0,54.0,41.0,155.0,112.0,23.0,1462.0,526.0,694.0,349.0,218.0,41.0,0.0,13.0,482.0,268.0,214.0,1220.0,444.0,776.0,54.0,28.0,26.0,272.0,125.0,147.0
21029020602,"Census Tract 206.02, Bullitt County, Kentucky",1086.0,527.0,6.0,21.0,0.0,8.0,4.0,6.0,4.0,16.0,198.0,42.0,76.0,28.0,86.0,23.0,9.0,0.0,559.0,0.0,0.0,20.0,18.0,26.0,3.0,8.0,3.0,193.0,18.0,79.0,70.0,73.0,39.0,9.0,0.0,029,21,020602,6.0,21.0,20.0,26.0,30.0,9.0,12.0,19.0,391.0,60.0,155.0,98.0,159.0,62.0,18.0,0.0,143.0,65.0,78.0,215.0,118.0,97.0,80.0,32.0,48.0,239.0,118.0,121.0
21029020701,"Census Tract 207.01, Bullitt County, Kentucky",3440.0,1589.0,0.0,0.0,14.0,59.0,43.0,73.0,107.0,0.0,760.0,95.0,188.0,116.0,110.0,24.0,0.0,0.0,1851.0,0.0,0.0,0.0,14.0,95.0,35.0,34.0,25.0,745.0,310.0,257.0,125.0,169.0,42.0,0.0,0.0,029,21,020701,0.0,0.0,14.0,73.0,138.0,108.0,141.0,25.0,1505.0,405.0,445.0,241.0,279.0,66.0,0.0,0.0,499.0,296.0,203.0,850.0,283.0,567.0,66.0,24.0,42.0,345.0,134.0,211.0
21029020702,"Census Tract 207.02, Bullitt County, Kentucky",1558.0,755.0,0.0,0.0,0.0,109.0,0.0,31.0,47.0,24.0,310.0,7.0,74.0,23.0,110.0,14.0,6.0,0.0,803.0,0.0,0.0,0.0,31.0,74.0,26.0,23.0,19.0,329.0,54.0,34.0,92.0,86.0,35.0,0.0,0.0,029,21,020702,0.0,0.0,0.0,140.0,74.0,57.0,70.0,43.0,639.0,61.0,108.0,115.0,196.0,49.0,6.0,0.0,384.0,211.0,173.0,169.0,81.0,88.0,55.0,20.0,35.0,251.0,130.0,121.0
21029020800,"Census Tract 208, Bullitt County, Kentucky",4154.0,1878.0,30.0,42.0,13.0,80.0,57.0,186.0,127.0,81.0,799.0,24.0,234.0,74.0,90.0,41.0,0.0,0.0,2276.0,21.0,46.0,12.0,79.0,61.0,187.0,48.0,24.0,804.0,294.0,278.0,160.0,123.0,139.0,0.0,0.0,029,21,020800,51.0,88.0,25.0,159.0,118.0,373.0,175.0,105.0,1603.0,318.0,512.0,234.0,213.0,180.0,0.0,0.0,1094.0,616.0,478.0,830.0,258.0,572.0,180.0,41.0,139.0,393.0,131.0,262.0
21029020900,"Census Tract 209, Bullitt County, Kentucky",1971.0,946.0,12.0,0.0,20.0,27.0,29.0,21.0,58.0,37.0,397.0,68.0,119.0,47.0,76.0,11.0,7.0,17.0,1025.0,12.0,0.0,0.0,89.0,31.0,43.0,34.0,19.0,447.0,80.0,122.0,58.0,62.0,19.0,0.0,9.0,029,21,020900,24.0,0.0,20.0,116.0,60.0,64.0,92.0,56.0,844.0,148.0,241.0,105.0,138.0,30.0,7.0,26.0,432.0,204.0,228.0,389.0,187.0,202.0,63.0,35.0,28.0,201.0,111.0,90.0
21029021101,"Census Tract 211.01, Bullitt County, Kentucky",3997.0,2045.0,17.0,0.0,56.0,45.0,55.0,23.0,227.0,39.0,752.0,208.0,287.0,81.0,145.0,48.0,49.0,13.0,1952.0,25.0,11.0,0.0,17.0,44.0,71.0,81.0,0.0,783.0,164.0,282.0,191.0,204.0,66.0,13.0,0.0,029,21,021101,42.0,11.0,56.0,62.0,99.0,94.0,308.0,39.0,1535.0,372.0,569.0,272.0,349.0,114.0,62.0,13.0,711.0,462.0,249.0,941.0,495.0,446.0,189.0,110.0,79.0,538.0,255.0,283.0
21029021102,"Census Tract 211.02, Bullitt County, Kentucky",2819.0,1406.0,27.0,0.0,0.0,61.0,45.0,158.0,36.0,24.0,723.0,93.0,134.0,33.0,5.0,21.0,46.0,0.0,1413.0,15.0,0.0,0.0,5.0,24.0,27.0,24.0,29.0,811.0,87.0,162.0,134.0,75.0,20.0,0.0,0.0,029,21,021102,42.0,0.0,0.0,66.0,69.0,185.0,60.0,53.0,1534.0,180.0,296.0,167.0,80.0,41.0,46.0,0.0,475.0,351.0,124.0,476.0,227.0,249.0,87.0,67.0,20.0,167.0,72.0,95.0
21029021200,"Census Tract 212, Bullitt County, Kentucky",3336.0,1696.0,28.0,13.0,8.0,66.0,43.0,95.0,22.0,41.0,893.0,133.0,179.0,87.0,51.0,37.0,0.0,0.0,1640.0,13.0,3.0,44.0,62.0,23.0,57.0,73.0,28.0,773.0,73.0,227.0,125.0,108.0,7.0,13.0,11.0,029,21,021200,41.0,16.0,52.0,128.0,66.0,152.0,95.0,69.0,1666.0,206.0,406.0,212.0,159.0,44.0,13.0,11.0,619.0,316.0,303.0,612.0,312.0,300.0,68.0,37.0,31.0,227.0,88.0,139.0
21029980100,"Census Tract 9801, Bullitt County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,21,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031930100,"Census Tract 9301, Butler County, Kentucky",2506.0,1248.0,0.0,57.0,17.0,86.0,30.0,34.0,48.0,49.0,574.0,70.0,96.0,91.0,74.0,14.0,8.0,0.0,1258.0,11.0,0.0,17.0,99.0,0.0,51.0,43.0,0.0,526.0,66.0,69.0,201.0,105.0,63.0,7.0,0.0,031,21,930100,11.0,57.0,34.0,185.0,30.0,85.0,91.0,49.0,1100.0,136.0,165.0,292.0,179.0,77.0,15.0,0.0,542.0,321.0,221.0,301.0,166.0,135.0,92.0,22.0,70.0,271.0,96.0,175.0
21031930200,"Census Tract 9302, Butler County, Kentucky",908.0,431.0,13.0,0.0,10.0,37.0,10.0,39.0,10.0,0.0,214.0,17.0,33.0,38.0,10.0,0.0,0.0,0.0,477.0,4.0,56.0,0.0,32.0,36.0,3.0,16.0,0.0,167.0,14.0,95.0,42.0,0.0,12.0,0.0,0.0,031,21,930200,17.0,56.0,10.0,69.0,46.0,42.0,26.0,0.0,381.0,31.0,128.0,80.0,10.0,12.0,0.0,0.0,266.0,119.0,147.0,159.0,50.0,109.0,12.0,0.0,12.0,22.0,10.0,12.0
21031930300,"Census Tract 9303, Butler County, Kentucky",3264.0,1539.0,26.0,27.0,36.0,123.0,27.0,67.0,107.0,11.0,807.0,31.0,126.0,60.0,53.0,13.0,25.0,0.0,1725.0,21.0,7.0,60.0,180.0,54.0,42.0,47.0,10.0,628.0,138.0,233.0,152.0,77.0,57.0,19.0,0.0,031,21,930300,47.0,34.0,96.0,303.0,81.0,109.0,154.0,21.0,1435.0,169.0,359.0,212.0,130.0,70.0,44.0,0.0,845.0,424.0,421.0,528.0,157.0,371.0,114.0,38.0,76.0,244.0,91.0,153.0
21031930400,"Census Tract 9304, Butler County, Kentucky",1230.0,668.0,18.0,0.0,12.0,44.0,24.0,32.0,51.0,0.0,296.0,45.0,85.0,9.0,19.0,19.0,14.0,0.0,562.0,0.0,0.0,0.0,26.0,5.0,68.0,13.0,0.0,275.0,35.0,26.0,76.0,26.0,12.0,0.0,0.0,031,21,930400,18.0,0.0,12.0,70.0,29.0,100.0,64.0,0.0,571.0,80.0,111.0,85.0,45.0,31.0,14.0,0.0,293.0,181.0,112.0,191.0,130.0,61.0,45.0,33.0,12.0,90.0,52.0,38.0
21031930500,"Census Tract 9305, Butler County, Kentucky",900.0,469.0,10.0,6.0,14.0,63.0,18.0,8.0,7.0,7.0,170.0,42.0,45.0,31.0,29.0,11.0,8.0,0.0,431.0,3.0,3.0,7.0,30.0,0.0,12.0,16.0,10.0,171.0,53.0,55.0,21.0,28.0,17.0,5.0,0.0,031,21,930500,13.0,9.0,21.0,93.0,18.0,20.0,23.0,17.0,341.0,95.0,100.0,52.0,57.0,28.0,13.0,0.0,214.0,133.0,81.0,195.0,87.0,108.0,41.0,19.0,22.0,98.0,48.0,50.0
21033920100,"Census Tract 9201, Caldwell County, Kentucky",1701.0,927.0,21.0,8.0,6.0,20.0,7.0,51.0,10.0,9.0,500.0,42.0,105.0,44.0,54.0,44.0,6.0,0.0,774.0,3.0,4.0,5.0,26.0,5.0,42.0,6.0,14.0,248.0,50.0,162.0,63.0,30.0,70.0,40.0,6.0,033,21,920100,24.0,12.0,11.0,46.0,12.0,93.0,16.0,23.0,748.0,92.0,267.0,107.0,84.0,114.0,46.0,6.0,237.0,132.0,105.0,359.0,147.0,212.0,166.0,50.0,116.0,250.0,104.0,146.0
21033920200,"Census Tract 9202, Caldwell County, Kentucky",3279.0,1535.0,11.0,0.0,15.0,36.0,54.0,144.0,18.0,12.0,774.0,189.0,92.0,34.0,76.0,48.0,32.0,0.0,1744.0,0.0,49.0,56.0,74.0,6.0,30.0,118.0,13.0,630.0,129.0,235.0,112.0,143.0,149.0,0.0,0.0,033,21,920200,11.0,49.0,71.0,110.0,60.0,174.0,136.0,25.0,1404.0,318.0,327.0,146.0,219.0,197.0,32.0,0.0,636.0,290.0,346.0,645.0,281.0,364.0,229.0,80.0,149.0,448.0,156.0,292.0
21033920300,"Census Tract 9203, Caldwell County, Kentucky",4095.0,1857.0,17.0,26.0,0.0,99.0,19.0,55.0,52.0,19.0,758.0,172.0,261.0,68.0,194.0,87.0,30.0,0.0,2238.0,0.0,1.0,0.0,78.0,15.0,32.0,115.0,48.0,852.0,125.0,318.0,140.0,324.0,190.0,0.0,0.0,033,21,920300,17.0,27.0,0.0,177.0,34.0,87.0,167.0,67.0,1610.0,297.0,579.0,208.0,518.0,277.0,30.0,0.0,576.0,287.0,289.0,876.0,433.0,443.0,307.0,117.0,190.0,825.0,311.0,514.0
21035010100,"Census Tract 101, Calloway County, Kentucky",3120.0,1634.0,17.0,17.0,18.0,109.0,65.0,28.0,62.0,47.0,643.0,84.0,191.0,62.0,212.0,46.0,25.0,8.0,1486.0,0.0,0.0,22.0,58.0,86.0,58.0,25.0,36.0,516.0,64.0,242.0,44.0,248.0,56.0,12.0,19.0,035,21,010100,17.0,17.0,40.0,167.0,151.0,86.0,87.0,83.0,1159.0,148.0,433.0,106.0,460.0,102.0,37.0,27.0,648.0,363.0,285.0,581.0,275.0,306.0,166.0,79.0,87.0,626.0,291.0,335.0
21035010200,"Census Tract 102, Calloway County, Kentucky",3136.0,1548.0,0.0,0.0,0.0,49.0,22.0,38.0,39.0,24.0,706.0,72.0,285.0,82.0,158.0,73.0,0.0,0.0,1588.0,7.0,0.0,49.0,47.0,47.0,39.0,50.0,19.0,511.0,90.0,318.0,112.0,194.0,91.0,14.0,0.0,035,21,010200,7.0,0.0,49.0,96.0,69.0,77.0,89.0,43.0,1217.0,162.0,603.0,194.0,352.0,164.0,14.0,0.0,430.0,172.0,258.0,765.0,357.0,408.0,178.0,73.0,105.0,530.0,231.0,299.0
21035010301,"Census Tract 103.01, Calloway County, Kentucky",220.0,128.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,4.0,41.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,92.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,57.0,0.0,6.0,11.0,3.0,7.0,1.0,0.0,035,21,010301,0.0,0.0,0.0,0.0,24.0,0.0,6.0,4.0,98.0,0.0,6.0,11.0,43.0,7.0,21.0,0.0,34.0,27.0,7.0,6.0,0.0,6.0,28.0,20.0,8.0,71.0,60.0,11.0
21035010302,"Census Tract 103.02, Calloway County, Kentucky",2834.0,1388.0,0.0,0.0,0.0,84.0,24.0,0.0,9.0,48.0,478.0,60.0,144.0,4.0,334.0,158.0,19.0,26.0,1446.0,37.0,0.0,0.0,119.0,26.0,0.0,0.0,0.0,317.0,159.0,180.0,117.0,329.0,113.0,30.0,19.0,035,21,010302,37.0,0.0,0.0,203.0,50.0,0.0,9.0,48.0,795.0,219.0,324.0,121.0,663.0,271.0,49.0,45.0,347.0,165.0,182.0,543.0,204.0,339.0,365.0,203.0,162.0,1028.0,537.0,491.0
21035010400,"Census Tract 104, Calloway County, Kentucky",1305.0,755.0,21.0,0.0,7.0,81.0,37.0,0.0,14.0,16.0,145.0,78.0,113.0,51.0,145.0,22.0,0.0,25.0,550.0,0.0,0.0,0.0,36.0,9.0,26.0,0.0,0.0,168.0,57.0,55.0,20.0,89.0,80.0,0.0,10.0,035,21,010400,21.0,0.0,7.0,117.0,46.0,26.0,14.0,16.0,313.0,135.0,168.0,71.0,234.0,102.0,0.0,35.0,247.0,176.0,71.0,303.0,191.0,112.0,137.0,47.0,90.0,371.0,192.0,179.0
21035010500,"Census Tract 105, Calloway County, Kentucky",2109.0,970.0,7.0,9.0,8.0,0.0,26.0,35.0,46.0,13.0,328.0,65.0,164.0,47.0,113.0,66.0,9.0,34.0,1139.0,12.0,0.0,19.0,25.0,18.0,33.0,48.0,25.0,277.0,131.0,255.0,66.0,136.0,49.0,26.0,19.0,035,21,010500,19.0,9.0,27.0,25.0,44.0,68.0,94.0,38.0,605.0,196.0,419.0,113.0,249.0,115.0,35.0,53.0,324.0,144.0,180.0,615.0,229.0,386.0,203.0,109.0,94.0,452.0,222.0,230.0
21035010600,"Census Tract 106, Calloway County, Kentucky",4858.0,2159.0,5.0,17.0,0.0,81.0,0.0,93.0,15.0,0.0,493.0,49.0,293.0,78.0,496.0,327.0,74.0,138.0,2699.0,0.0,14.0,11.0,68.0,52.0,108.0,27.0,69.0,542.0,106.0,379.0,256.0,416.0,478.0,64.0,109.0,035,21,010600,5.0,31.0,11.0,149.0,52.0,201.0,42.0,69.0,1035.0,155.0,672.0,334.0,912.0,805.0,138.0,247.0,560.0,211.0,349.0,827.0,342.0,485.0,1190.0,539.0,651.0,2102.0,1035.0,1067.0
21035010700,"Census Tract 107, Calloway County, Kentucky",2464.0,1190.0,23.0,2.0,7.0,56.0,35.0,24.0,2.0,18.0,408.0,51.0,203.0,97.0,152.0,64.0,21.0,27.0,1274.0,21.0,0.0,0.0,7.0,18.0,14.0,0.0,13.0,484.0,67.0,173.0,78.0,247.0,116.0,22.0,14.0,035,21,010700,44.0,2.0,7.0,63.0,53.0,38.0,2.0,31.0,892.0,118.0,376.0,175.0,399.0,180.0,43.0,41.0,240.0,167.0,73.0,494.0,254.0,240.0,264.0,112.0,152.0,663.0,264.0,399.0
21035010800,"Census Tract 108, Calloway County, Kentucky",2665.0,1355.0,33.0,0.0,0.0,71.0,13.0,39.0,27.0,0.0,595.0,119.0,147.0,59.0,159.0,75.0,9.0,9.0,1310.0,0.0,22.0,0.0,41.0,7.0,12.0,9.0,43.0,557.0,184.0,178.0,72.0,106.0,54.0,0.0,25.0,035,21,010800,33.0,22.0,0.0,112.0,20.0,51.0,36.0,43.0,1152.0,303.0,325.0,131.0,265.0,129.0,9.0,34.0,317.0,183.0,134.0,628.0,266.0,362.0,172.0,93.0,79.0,437.0,252.0,185.0
