geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",4423.0,2439.0,90.0,95.0,106.0,117.0,39.0,6.0,20.0,111.0,217.0,276.0,209.0,201.0,142.0,156.0,142.0,52.0,19.0,67.0,125.0,42.0,68.0,57.0,82.0,1984.0,104.0,57.0,21.0,44.0,40.0,19.0,57.0,60.0,193.0,90.0,83.0,157.0,215.0,140.0,144.0,28.0,86.0,70.0,44.0,89.0,76.0,91.0,76.0,003,15,010504,194.0,152.0,127.0,161.0,79.0,25.0,77.0,171.0,410.0,366.0,292.0,358.0,357.0,296.0,286.0,80.0,105.0,137.0,169.0,131.0,144.0,148.0,158.0,634.0,408.0,226.0,440.0,318.0,122.0,346.0,185.0,161.0,288.0,223.0,65.0,1128.0,669.0,459.0,1007.0,552.0,455.0,767.0,369.0,398.0,887.0,441.0,446.0
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",3287.0,1682.0,82.0,49.0,52.0,35.0,67.0,19.0,11.0,49.0,67.0,52.0,73.0,95.0,105.0,156.0,131.0,71.0,113.0,84.0,63.0,69.0,103.0,103.0,33.0,1605.0,88.0,41.0,60.0,9.0,8.0,11.0,0.0,8.0,48.0,162.0,75.0,70.0,79.0,78.0,224.0,65.0,51.0,54.0,98.0,120.0,89.0,74.0,93.0,003,15,010505,170.0,90.0,112.0,44.0,75.0,30.0,11.0,57.0,115.0,214.0,148.0,165.0,184.0,234.0,355.0,136.0,164.0,138.0,161.0,189.0,192.0,177.0,126.0,416.0,218.0,198.0,246.0,136.0,110.0,260.0,131.0,129.0,156.0,87.0,69.0,502.0,265.0,237.0,497.0,273.0,224.0,889.0,471.0,418.0,983.0,455.0,528.0
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",5637.0,2609.0,204.0,131.0,182.0,75.0,8.0,90.0,83.0,284.0,181.0,261.0,200.0,88.0,131.0,163.0,228.0,47.0,76.0,46.0,45.0,40.0,0.0,46.0,0.0,3028.0,218.0,258.0,207.0,155.0,99.0,77.0,57.0,153.0,275.0,197.0,143.0,165.0,259.0,275.0,74.0,88.0,84.0,41.0,33.0,49.0,58.0,38.0,25.0,003,15,010507,422.0,389.0,389.0,230.0,107.0,167.0,140.0,437.0,456.0,458.0,343.0,253.0,390.0,438.0,302.0,135.0,160.0,87.0,78.0,89.0,58.0,84.0,25.0,1430.0,592.0,838.0,1008.0,388.0,620.0,811.0,335.0,476.0,619.0,257.0,362.0,1765.0,907.0,858.0,986.0,419.0,567.0,1035.0,514.0,521.0,421.0,177.0,244.0
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",2501.0,1219.0,83.0,47.0,36.0,20.0,16.0,9.0,0.0,17.0,84.0,63.0,68.0,114.0,112.0,129.0,96.0,67.0,26.0,51.0,11.0,74.0,0.0,31.0,65.0,1282.0,44.0,52.0,67.0,48.0,8.0,10.0,0.0,0.0,95.0,113.0,127.0,79.0,46.0,133.0,121.0,13.0,42.0,29.0,59.0,78.0,39.0,18.0,61.0,003,15,010508,127.0,99.0,103.0,68.0,24.0,19.0,0.0,17.0,179.0,176.0,195.0,193.0,158.0,262.0,217.0,80.0,68.0,80.0,70.0,152.0,39.0,49.0,126.0,397.0,186.0,211.0,270.0,103.0,167.0,226.0,130.0,96.0,171.0,56.0,115.0,415.0,189.0,226.0,546.0,294.0,252.0,627.0,318.0,309.0,516.0,232.0,284.0
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",3846.0,1766.0,63.0,57.0,102.0,24.0,84.0,0.0,0.0,84.0,199.0,94.0,104.0,76.0,167.0,159.0,157.0,39.0,68.0,18.0,48.0,69.0,55.0,19.0,80.0,2080.0,107.0,71.0,142.0,109.0,27.0,103.0,12.0,84.0,63.0,150.0,109.0,113.0,145.0,93.0,128.0,55.0,88.0,33.0,102.0,68.0,105.0,69.0,104.0,003,15,010601,170.0,128.0,244.0,133.0,111.0,103.0,12.0,168.0,262.0,244.0,213.0,189.0,312.0,252.0,285.0,94.0,156.0,51.0,150.0,137.0,160.0,88.0,184.0,675.0,246.0,429.0,505.0,183.0,322.0,298.0,120.0,178.0,377.0,126.0,251.0,900.0,461.0,439.0,714.0,347.0,367.0,787.0,423.0,364.0,770.0,289.0,481.0
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",5319.0,2620.0,227.0,119.0,181.0,78.0,22.0,10.0,0.0,140.0,232.0,113.0,198.0,155.0,123.0,236.0,230.0,10.0,69.0,143.0,31.0,108.0,58.0,90.0,47.0,2699.0,144.0,115.0,120.0,56.0,31.0,42.0,64.0,75.0,173.0,119.0,208.0,211.0,137.0,284.0,185.0,29.0,109.0,82.0,87.0,85.0,118.0,128.0,97.0,003,15,010602,371.0,234.0,301.0,134.0,53.0,52.0,64.0,215.0,405.0,232.0,406.0,366.0,260.0,520.0,415.0,39.0,178.0,225.0,118.0,193.0,176.0,218.0,144.0,1040.0,605.0,435.0,669.0,378.0,291.0,605.0,346.0,259.0,435.0,259.0,176.0,1021.0,517.0,504.0,1032.0,476.0,556.0,1152.0,545.0,607.0,1074.0,477.0,597.0
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",3584.0,1802.0,98.0,88.0,51.0,47.0,35.0,24.0,50.0,52.0,116.0,168.0,59.0,63.0,124.0,263.0,147.0,69.0,43.0,34.0,26.0,71.0,69.0,39.0,66.0,1782.0,38.0,80.0,97.0,65.0,12.0,8.0,0.0,60.0,126.0,53.0,108.0,120.0,146.0,175.0,145.0,22.0,79.0,73.0,21.0,131.0,105.0,49.0,69.0,003,15,010701,136.0,168.0,148.0,112.0,47.0,32.0,50.0,112.0,242.0,221.0,167.0,183.0,270.0,438.0,292.0,91.0,122.0,107.0,47.0,202.0,174.0,88.0,135.0,564.0,284.0,280.0,428.0,186.0,242.0,304.0,186.0,118.0,260.0,98.0,162.0,704.0,445.0,259.0,620.0,246.0,374.0,943.0,522.0,421.0,753.0,305.0,448.0
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",3325.0,1561.0,35.0,60.0,55.0,68.0,17.0,24.0,4.0,128.0,80.0,91.0,58.0,79.0,105.0,87.0,160.0,55.0,38.0,30.0,39.0,73.0,104.0,75.0,96.0,1764.0,56.0,55.0,119.0,62.0,34.0,16.0,46.0,11.0,89.0,34.0,64.0,97.0,138.0,157.0,110.0,74.0,25.0,47.0,50.0,105.0,89.0,162.0,124.0,003,15,010702,91.0,115.0,174.0,130.0,51.0,40.0,50.0,139.0,169.0,125.0,122.0,176.0,243.0,244.0,270.0,129.0,63.0,77.0,89.0,178.0,193.0,237.0,220.0,510.0,218.0,292.0,419.0,183.0,236.0,206.0,95.0,111.0,304.0,123.0,181.0,574.0,344.0,230.0,541.0,242.0,299.0,706.0,340.0,366.0,994.0,417.0,577.0
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",3806.0,2441.0,292.0,144.0,69.0,42.0,134.0,261.0,297.0,363.0,500.0,239.0,48.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,240.0,150.0,149.0,12.0,46.0,32.0,70.0,138.0,264.0,182.0,42.0,29.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,010801,532.0,294.0,218.0,54.0,180.0,293.0,367.0,501.0,764.0,421.0,90.0,60.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,547.0,551.0,566.0,255.0,311.0,826.0,436.0,390.0,272.0,111.0,161.0,2526.0,1794.0,732.0,174.0,100.0,74.0,8.0,0.0,8.0,0.0,0.0,0.0
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",7536.0,4914.0,663.0,362.0,174.0,111.0,259.0,475.0,330.0,1066.0,799.0,240.0,331.0,17.0,54.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,372.0,274.0,161.0,45.0,66.0,118.0,61.0,387.0,379.0,392.0,301.0,29.0,21.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,010802,1035.0,636.0,335.0,156.0,325.0,593.0,391.0,1453.0,1178.0,632.0,632.0,46.0,75.0,19.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,1310.0,852.0,1127.0,647.0,480.0,1671.0,1025.0,646.0,491.0,285.0,206.0,4572.0,3169.0,1403.0,753.0,402.0,351.0,49.0,33.0,16.0,0.0,0.0,0.0
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",3265.0,1478.0,85.0,59.0,84.0,34.0,60.0,11.0,0.0,60.0,109.0,76.0,167.0,60.0,27.0,164.0,118.0,28.0,111.0,43.0,35.0,57.0,37.0,11.0,42.0,1787.0,122.0,90.0,36.0,84.0,20.0,9.0,37.0,71.0,106.0,92.0,71.0,107.0,137.0,94.0,221.0,48.0,109.0,22.0,55.0,73.0,29.0,60.0,94.0,003,15,010901,207.0,149.0,120.0,118.0,80.0,20.0,37.0,131.0,215.0,168.0,238.0,167.0,164.0,258.0,339.0,76.0,220.0,65.0,90.0,130.0,66.0,71.0,136.0,594.0,262.0,332.0,387.0,177.0,210.0,356.0,144.0,212.0,238.0,118.0,120.0,651.0,316.0,335.0,569.0,254.0,315.0,893.0,421.0,472.0,558.0,225.0,333.0
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",4397.0,2274.0,70.0,125.0,152.0,26.0,67.0,57.0,17.0,156.0,206.0,160.0,147.0,182.0,104.0,223.0,139.0,84.0,114.0,43.0,70.0,21.0,10.0,34.0,67.0,2123.0,156.0,53.0,83.0,92.0,25.0,6.0,19.0,81.0,163.0,105.0,167.0,163.0,146.0,202.0,174.0,78.0,87.0,76.0,57.0,37.0,65.0,30.0,58.0,003,15,010903,226.0,178.0,235.0,118.0,92.0,63.0,36.0,237.0,369.0,265.0,314.0,345.0,250.0,425.0,313.0,162.0,201.0,119.0,127.0,58.0,75.0,64.0,125.0,757.0,373.0,384.0,531.0,303.0,228.0,404.0,195.0,209.0,353.0,178.0,175.0,1062.0,663.0,399.0,909.0,433.0,476.0,1101.0,560.0,541.0,568.0,245.0,323.0
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",3372.0,1758.0,81.0,86.0,107.0,120.0,47.0,14.0,44.0,51.0,134.0,109.0,96.0,65.0,87.0,188.0,169.0,23.0,46.0,38.0,23.0,94.0,15.0,46.0,75.0,1614.0,83.0,124.0,108.0,42.0,34.0,0.0,0.0,42.0,54.0,156.0,51.0,75.0,149.0,230.0,122.0,21.0,32.0,38.0,87.0,31.0,26.0,79.0,30.0,003,15,010904,164.0,210.0,215.0,162.0,81.0,14.0,44.0,93.0,188.0,265.0,147.0,140.0,236.0,418.0,291.0,44.0,78.0,76.0,110.0,125.0,41.0,125.0,105.0,751.0,394.0,357.0,587.0,313.0,274.0,374.0,167.0,207.0,377.0,227.0,150.0,685.0,399.0,286.0,523.0,248.0,275.0,831.0,426.0,405.0,582.0,291.0,291.0
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",2525.0,1325.0,37.0,41.0,122.0,49.0,3.0,25.0,14.0,76.0,109.0,129.0,83.0,71.0,87.0,143.0,115.0,42.0,35.0,6.0,27.0,23.0,40.0,22.0,26.0,1200.0,77.0,43.0,40.0,16.0,16.0,83.0,12.0,33.0,133.0,50.0,5.0,89.0,66.0,140.0,32.0,58.0,43.0,21.0,9.0,36.0,80.0,72.0,46.0,003,15,010905,114.0,84.0,162.0,65.0,19.0,108.0,26.0,109.0,242.0,179.0,88.0,160.0,153.0,283.0,147.0,100.0,78.0,27.0,36.0,59.0,120.0,94.0,72.0,425.0,249.0,176.0,311.0,212.0,99.0,198.0,78.0,120.0,227.0,171.0,56.0,683.0,356.0,327.0,401.0,241.0,160.0,608.0,335.0,273.0,408.0,144.0,264.0
15003011000,"Census Tract 110, Honolulu County, Hawaii",4229.0,1871.0,60.0,102.0,110.0,111.0,61.0,33.0,63.0,88.0,47.0,114.0,102.0,126.0,117.0,120.0,130.0,55.0,72.0,31.0,77.0,66.0,77.0,51.0,58.0,2358.0,54.0,142.0,97.0,82.0,101.0,57.0,16.0,57.0,136.0,232.0,108.0,216.0,154.0,143.0,210.0,39.0,87.0,24.0,109.0,91.0,112.0,55.0,36.0,003,15,011000,114.0,244.0,207.0,193.0,162.0,90.0,79.0,145.0,183.0,346.0,210.0,342.0,271.0,263.0,340.0,94.0,159.0,55.0,186.0,157.0,189.0,106.0,94.0,758.0,383.0,375.0,644.0,323.0,321.0,358.0,162.0,196.0,400.0,221.0,179.0,1005.0,406.0,599.0,823.0,345.0,478.0,856.0,377.0,479.0,787.0,360.0,427.0
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",3961.0,1916.0,138.0,105.0,171.0,59.0,28.0,16.0,7.0,39.0,24.0,165.0,215.0,116.0,42.0,172.0,142.0,55.0,63.0,43.0,142.0,46.0,62.0,29.0,37.0,2045.0,42.0,84.0,135.0,112.0,52.0,12.0,14.0,99.0,90.0,128.0,132.0,154.0,98.0,174.0,141.0,74.0,132.0,70.0,68.0,76.0,68.0,41.0,49.0,003,15,011103,180.0,189.0,306.0,171.0,80.0,28.0,21.0,138.0,114.0,293.0,347.0,270.0,140.0,346.0,283.0,129.0,195.0,113.0,210.0,122.0,130.0,70.0,86.0,846.0,473.0,373.0,666.0,335.0,331.0,369.0,243.0,126.0,477.0,230.0,247.0,674.0,279.0,395.0,757.0,373.0,384.0,953.0,432.0,521.0,731.0,359.0,372.0
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",4706.0,2187.0,87.0,57.0,103.0,80.0,24.0,63.0,0.0,82.0,138.0,129.0,140.0,221.0,219.0,95.0,151.0,73.0,109.0,49.0,54.0,143.0,40.0,56.0,74.0,2519.0,156.0,204.0,216.0,54.0,51.0,0.0,52.0,11.0,203.0,96.0,145.0,168.0,248.0,138.0,220.0,44.0,90.0,54.0,64.0,88.0,62.0,76.0,79.0,003,15,011104,243.0,261.0,319.0,134.0,75.0,63.0,52.0,93.0,341.0,225.0,285.0,389.0,467.0,233.0,371.0,117.0,199.0,103.0,118.0,231.0,102.0,132.0,153.0,957.0,327.0,630.0,714.0,240.0,474.0,504.0,144.0,360.0,453.0,183.0,270.0,849.0,436.0,413.0,1141.0,580.0,561.0,920.0,428.0,492.0,839.0,416.0,423.0
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",3487.0,1669.0,60.0,113.0,60.0,54.0,22.0,0.0,6.0,50.0,138.0,177.0,86.0,119.0,131.0,98.0,223.0,55.0,38.0,42.0,83.0,49.0,47.0,10.0,8.0,1818.0,120.0,82.0,92.0,92.0,10.0,0.0,0.0,27.0,210.0,122.0,102.0,84.0,183.0,88.0,182.0,24.0,136.0,37.0,63.0,45.0,39.0,10.0,70.0,003,15,011105,180.0,195.0,152.0,146.0,32.0,0.0,6.0,77.0,348.0,299.0,188.0,203.0,314.0,186.0,405.0,79.0,174.0,79.0,146.0,94.0,86.0,20.0,78.0,673.0,287.0,386.0,493.0,227.0,266.0,375.0,173.0,202.0,298.0,114.0,184.0,762.0,393.0,369.0,705.0,336.0,369.0,844.0,414.0,430.0,503.0,239.0,264.0
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",6058.0,2830.0,96.0,143.0,194.0,119.0,110.0,23.0,49.0,71.0,176.0,106.0,213.0,97.0,259.0,192.0,304.0,69.0,112.0,106.0,46.0,132.0,104.0,55.0,54.0,3228.0,139.0,311.0,173.0,148.0,40.0,0.0,18.0,72.0,134.0,170.0,199.0,192.0,224.0,219.0,286.0,108.0,197.0,37.0,144.0,146.0,111.0,85.0,75.0,003,15,011106,235.0,454.0,367.0,267.0,150.0,23.0,67.0,143.0,310.0,276.0,412.0,289.0,483.0,411.0,590.0,177.0,309.0,143.0,190.0,278.0,215.0,140.0,129.0,1323.0,552.0,771.0,1088.0,456.0,632.0,689.0,239.0,450.0,634.0,313.0,321.0,969.0,535.0,434.0,1184.0,569.0,615.0,1487.0,677.0,810.0,1095.0,497.0,598.0
