geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
06097,"Sonoma County, California",491790.0,320735.0,6594.0,3213.0,19295.0,1555.0,1238.0,13486.0,125674.0,097,06,20850.0,17937.0
06099,"Stanislaus County, California",522794.0,237248.0,13055.0,2541.0,26684.0,3539.0,1108.0,13606.0,225013.0,099,06,30223.0,17255.0
06101,"Sutter County, California",95067.0,46558.0,1744.0,793.0,13848.0,303.0,164.0,3726.0,27931.0,101,06,14151.0,4683.0
06103,"Tehama County, California",63284.0,44728.0,286.0,1093.0,798.0,70.0,21.0,1749.0,14539.0,103,06,868.0,2863.0
06105,"Trinity County, California",13515.0,11235.0,110.0,374.0,152.0,74.0,14.0,596.0,960.0,105,06,226.0,984.0
06107,"Tulare County, California",451108.0,141322.0,5997.0,3241.0,14268.0,462.0,352.0,6444.0,279022.0,107,06,14730.0,10037.0
06109,"Tuolumne County, California",54347.0,44017.0,998.0,769.0,725.0,71.0,383.0,1336.0,6048.0,109,06,796.0,2488.0
06111,"Ventura County, California",835790.0,397118.0,13499.0,2194.0,57102.0,1137.0,682.0,19538.0,344520.0,111,06,58239.0,22414.0
06113,"Yolo County, California",204162.0,99540.0,4605.0,963.0,26535.0,1023.0,432.0,7815.0,63249.0,113,06,27558.0,9210.0
06115,"Yuba County, California",73059.0,41919.0,2261.0,762.0,5109.0,251.0,315.0,3261.0,19181.0,115,06,5360.0,4338.0
08001,"Adams County, Colorado",461558.0,242237.0,13753.0,2166.0,16518.0,642.0,846.0,8162.0,177234.0,001,08,17160.0,11174.0
08003,"Alamosa County, Colorado",16111.0,7969.0,248.0,106.0,162.0,5.0,38.0,244.0,7339.0,003,08,167.0,388.0
08005,"Arapahoe County, Colorado",596684.0,373627.0,58597.0,1972.0,30773.0,1165.0,1384.0,18445.0,110721.0,005,08,31938.0,21801.0
08007,"Archuleta County, Colorado",12132.0,9407.0,33.0,249.0,99.0,8.0,0.0,127.0,2209.0,007,08,107.0,376.0
08009,"Baca County, Colorado",3735.0,3244.0,55.0,38.0,6.0,3.0,0.0,32.0,357.0,009,08,9.0,70.0
08011,"Bent County, Colorado",6000.0,3181.0,724.0,137.0,56.0,0.0,11.0,28.0,1863.0,011,08,56.0,176.0
08013,"Boulder County, Colorado",305166.0,240384.0,2472.0,683.0,12668.0,108.0,254.0,7115.0,41482.0,013,08,12776.0,8052.0
08014,"Broomfield County, Colorado",59027.0,46425.0,562.0,151.0,3500.0,0.0,29.0,1491.0,6869.0,014,08,3500.0,1671.0
08015,"Chaffee County, Colorado",18121.0,15553.0,417.0,95.0,58.0,0.0,0.0,196.0,1802.0,015,08,58.0,291.0
08017,"Cheyenne County, Colorado",2153.0,1776.0,7.0,2.0,29.0,0.0,0.0,12.0,327.0,017,08,29.0,14.0
08019,"Clear Creek County, Colorado",9114.0,8323.0,130.0,0.0,83.0,0.0,0.0,100.0,478.0,019,08,83.0,100.0
08021,"Conejos County, Colorado",8276.0,3565.0,6.0,121.0,8.0,0.0,0.0,46.0,4530.0,021,08,8.0,167.0
08023,"Costilla County, Colorado",3578.0,1128.0,0.0,1.0,27.0,0.0,9.0,93.0,2320.0,023,08,27.0,103.0
08025,"Crowley County, Colorado",5558.0,3177.0,438.0,138.0,31.0,13.0,0.0,110.0,1651.0,025,08,44.0,248.0
08027,"Custer County, Colorado",4274.0,3996.0,86.0,0.0,9.0,2.0,0.0,47.0,134.0,027,08,11.0,47.0
08029,"Delta County, Colorado",30378.0,25008.0,328.0,171.0,181.0,0.0,57.0,243.0,4390.0,029,08,181.0,471.0
08031,"Denver County, Colorado",633777.0,334981.0,59987.0,3775.0,21774.0,517.0,1134.0,13849.0,197760.0,031,08,22291.0,18758.0
08033,"Dolores County, Colorado",1736.0,1530.0,0.0,20.0,2.0,4.0,0.0,61.0,119.0,033,08,6.0,81.0
08035,"Douglas County, Colorado",299794.0,253272.0,2839.0,451.0,11549.0,79.0,211.0,7523.0,23870.0,035,08,11628.0,8185.0
08037,"Eagle County, Colorado",52233.0,35099.0,510.0,159.0,251.0,0.0,42.0,480.0,15692.0,037,08,251.0,681.0
08039,"Elbert County, Colorado",23545.0,21256.0,117.0,87.0,152.0,4.0,27.0,512.0,1390.0,039,08,156.0,626.0
08041,"El Paso County, Colorado",645707.0,458845.0,36429.0,2511.0,16838.0,1653.0,835.0,27193.0,101403.0,041,08,18491.0,30539.0
08043,"Fremont County, Colorado",46879.0,35995.0,2682.0,603.0,560.0,35.0,208.0,790.0,6006.0,043,08,595.0,1601.0
08045,"Garfield County, Colorado",56684.0,39067.0,275.0,297.0,373.0,0.0,16.0,692.0,15964.0,045,08,373.0,1005.0
08047,"Gilpin County, Colorado",5557.0,4934.0,20.0,3.0,18.0,0.0,7.0,128.0,447.0,047,08,18.0,138.0
08049,"Grand County, Colorado",14478.0,12773.0,91.0,25.0,210.0,42.0,160.0,76.0,1101.0,049,08,252.0,261.0
08051,"Gunnison County, Colorado",15503.0,13676.0,57.0,55.0,95.0,0.0,0.0,258.0,1362.0,051,08,95.0,313.0
08053,"Hinsdale County, Colorado",871.0,835.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,053,08,0.0,17.0
08055,"Huerfano County, Colorado",6550.0,4022.0,41.0,25.0,11.0,0.0,4.0,155.0,2292.0,055,08,11.0,184.0
08057,"Jackson County, Colorado",1389.0,1122.0,1.0,2.0,5.0,0.0,0.0,2.0,257.0,057,08,5.0,4.0
08059,"Jefferson County, Colorado",546162.0,432475.0,5399.0,2913.0,13518.0,309.0,478.0,9922.0,81148.0,059,08,13827.0,13313.0
08061,"Kiowa County, Colorado",1407.0,1248.0,11.0,5.0,1.0,0.0,0.0,57.0,85.0,061,08,1.0,62.0
08063,"Kit Carson County, Colorado",8122.0,6099.0,279.0,128.0,39.0,20.0,0.0,9.0,1548.0,063,08,59.0,137.0
08065,"Lake County, Colorado",7311.0,4906.0,38.0,3.0,80.0,1.0,0.0,125.0,2158.0,065,08,81.0,128.0
08067,"La Plata County, Colorado",52547.0,41941.0,179.0,2709.0,339.0,71.0,17.0,837.0,6454.0,067,08,410.0,3563.0
08069,"Larimer County, Colorado",311435.0,260863.0,2646.0,1245.0,5688.0,272.0,640.0,6331.0,33750.0,069,08,5960.0,8216.0
08071,"Las Animas County, Colorado",14789.0,7882.0,192.0,125.0,89.0,9.0,15.0,242.0,6235.0,071,08,98.0,382.0
08073,"Lincoln County, Colorado",5462.0,3928.0,665.0,100.0,4.0,0.0,0.0,53.0,712.0,073,08,4.0,153.0
08075,"Logan County, Colorado",22604.0,18028.0,287.0,183.0,350.0,9.0,0.0,158.0,3589.0,075,08,359.0,341.0
08077,"Mesa County, Colorado",147509.0,121600.0,996.0,552.0,893.0,131.0,287.0,2889.0,20161.0,077,08,1024.0,3728.0
08079,"Mineral County, Colorado",704.0,674.0,5.0,0.0,1.0,0.0,0.0,5.0,19.0,079,08,1.0,5.0
08081,"Moffat County, Colorado",13286.0,10942.0,25.0,132.0,100.0,118.0,30.0,43.0,1896.0,081,08,218.0,205.0
08083,"Montezuma County, Colorado",25569.0,18945.0,9.0,3010.0,111.0,0.0,9.0,465.0,3020.0,083,08,111.0,3484.0
08085,"Montrose County, Colorado",40885.0,31407.0,205.0,168.0,210.0,67.0,52.0,577.0,8199.0,085,08,277.0,797.0
08087,"Morgan County, Colorado",28342.0,17224.0,707.0,141.0,34.0,4.0,0.0,421.0,9811.0,087,08,38.0,562.0
08089,"Otero County, Colorado",18712.0,10447.0,82.0,147.0,178.0,144.0,4.0,68.0,7642.0,089,08,322.0,219.0
08091,"Ouray County, Colorado",4532.0,4184.0,0.0,28.0,5.0,0.0,0.0,45.0,270.0,091,08,5.0,73.0
08093,"Park County, Colorado",16174.0,14669.0,7.0,210.0,92.0,121.0,0.0,206.0,869.0,093,08,213.0,416.0
08095,"Phillips County, Colorado",4385.0,3148.0,1.0,14.0,33.0,0.0,0.0,92.0,1097.0,095,08,33.0,106.0
08097,"Pitkin County, Colorado",17303.0,14993.0,224.0,90.0,177.0,2.0,67.0,95.0,1655.0,097,08,179.0,252.0
08099,"Prowers County, Colorado",12359.0,7608.0,31.0,50.0,61.0,0.0,0.0,174.0,4435.0,099,08,61.0,224.0
08101,"Pueblo County, Colorado",160757.0,85833.0,2755.0,655.0,1115.0,59.0,191.0,2626.0,67523.0,101,08,1174.0,3472.0
08103,"Rio Blanco County, Colorado",6739.0,5732.0,32.0,139.0,42.0,12.0,6.0,70.0,706.0,103,08,54.0,215.0
08105,"Rio Grande County, Colorado",11840.0,6358.0,48.0,101.0,41.0,14.0,13.0,99.0,5166.0,105,08,55.0,213.0
08107,"Routt County, Colorado",23428.0,21150.0,117.0,57.0,291.0,0.0,39.0,173.0,1601.0,107,08,291.0,269.0
08109,"Saguache County, Colorado",6211.0,3533.0,24.0,15.0,31.0,0.0,0.0,172.0,2436.0,109,08,31.0,187.0
08111,"San Juan County, Colorado",653.0,482.0,0.0,6.0,10.0,0.0,10.0,3.0,142.0,111,08,10.0,19.0
08113,"San Miguel County, Colorado",7597.0,6655.0,17.0,17.0,91.0,0.0,24.0,87.0,706.0,113,08,91.0,128.0
08115,"Sedgwick County, Colorado",2365.0,1818.0,10.0,10.0,24.0,0.0,0.0,96.0,407.0,115,08,24.0,106.0
08117,"Summit County, Colorado",28482.0,23176.0,199.0,65.0,327.0,96.0,287.0,196.0,4136.0,117,08,423.0,548.0
08119,"Teller County, Colorado",23363.0,20980.0,211.0,92.0,200.0,0.0,46.0,455.0,1379.0,119,08,200.0,593.0
08121,"Washington County, Colorado",4781.0,4237.0,49.0,9.0,6.0,0.0,0.0,46.0,434.0,121,08,6.0,55.0
08123,"Weld County, Colorado",265066.0,177812.0,2541.0,1283.0,3340.0,182.0,474.0,3776.0,75658.0,123,08,3522.0,5533.0
08125,"Yuma County, Colorado",10131.0,7815.0,56.0,7.0,14.0,0.0,2.0,70.0,2167.0,125,08,14.0,79.0
09001,"Fairfield County, Connecticut",934215.0,605136.0,96438.0,1278.0,45217.0,224.0,5007.0,13868.0,167047.0,001,09,45441.0,20153.0
09003,"Hartford County, Connecticut",897374.0,579222.0,111463.0,990.0,41192.0,294.0,2250.0,16693.0,145270.0,003,09,41486.0,19933.0
09005,"Litchfield County, Connecticut",187542.0,169779.0,2467.0,189.0,3319.0,0.0,186.0,2305.0,9297.0,005,09,3319.0,2680.0
09007,"Middlesex County, Connecticut",165534.0,141166.0,7498.0,160.0,4525.0,44.0,371.0,3044.0,8726.0,007,09,4569.0,3575.0
09009,"New Haven County, Connecticut",863148.0,569982.0,103377.0,954.0,31932.0,170.0,3112.0,15777.0,137844.0,009,09,32102.0,19843.0
09011,"New London County, Connecticut",274071.0,211433.0,14446.0,1073.0,11658.0,91.0,340.0,9646.0,25384.0,011,09,11749.0,11059.0
09013,"Tolland County, Connecticut",152251.0,132010.0,4086.0,46.0,5373.0,8.0,179.0,3392.0,7157.0,013,09,5381.0,3617.0
09015,"Windham County, Connecticut",117918.0,99632.0,2268.0,140.0,1403.0,48.0,142.0,2215.0,12070.0,015,09,1451.0,2497.0
10001,"Kent County, Delaware",167477.0,107420.0,39261.0,875.0,3385.0,74.0,341.0,5473.0,10648.0,001,10,3459.0,6689.0
10003,"New Castle County, Delaware",545846.0,329717.0,128460.0,868.0,25930.0,79.0,1034.0,10193.0,49565.0,003,10,26009.0,12095.0
10005,"Sussex County, Delaware",203737.0,153081.0,25326.0,677.0,2150.0,16.0,419.0,3683.0,18385.0,005,10,2166.0,4779.0
11001,"District of Columbia, District of Columbia",633736.0,224184.0,308766.0,1384.0,22512.0,186.0,1311.0,12756.0,62637.0,001,11,22698.0,15451.0
12001,"Alachua County, Florida",251759.0,158603.0,49836.0,704.0,13858.0,163.0,737.0,5787.0,22071.0,001,12,14021.0,7228.0
12003,"Baker County, Florida",27057.0,22246.0,3844.0,43.0,163.0,0.0,0.0,163.0,598.0,003,12,163.0,206.0
12005,"Bay County, Florida",172988.0,135595.0,17508.0,959.0,3401.0,101.0,166.0,6189.0,9069.0,005,12,3502.0,7314.0
12007,"Bradford County, Florida",27552.0,20465.0,5422.0,36.0,118.0,4.0,0.0,478.0,1029.0,007,12,122.0,514.0
12009,"Brevard County, Florida",548891.0,420237.0,53964.0,1284.0,11802.0,494.0,1124.0,11916.0,48070.0,009,12,12296.0,14324.0
12011,"Broward County, Florida",1815269.0,750735.0,482429.0,3302.0,60532.0,824.0,7903.0,29464.0,480080.0,011,12,61356.0,40669.0
12013,"Calhoun County, Florida",14657.0,11334.0,1947.0,219.0,92.0,0.0,0.0,256.0,809.0,013,12,92.0,475.0
12015,"Charlotte County, Florida",163151.0,138848.0,9201.0,308.0,2000.0,5.0,217.0,2285.0,10287.0,015,12,2005.0,2810.0
12017,"Citrus County, Florida",139771.0,124540.0,3995.0,503.0,2206.0,0.0,66.0,1562.0,6899.0,017,12,2206.0,2131.0
12019,"Clay County, Florida",194868.0,147565.0,18244.0,568.0,5741.0,111.0,333.0,5782.0,16524.0,019,12,5852.0,6683.0
12021,"Collier County, Florida",334474.0,216765.0,21947.0,495.0,4140.0,19.0,449.0,2565.0,88094.0,021,12,4159.0,3509.0
12023,"Columbia County, Florida",67662.0,49892.0,11948.0,219.0,424.0,25.0,24.0,1607.0,3523.0,023,12,449.0,1850.0
12027,"DeSoto County, Florida",34785.0,19303.0,4421.0,55.0,196.0,0.0,24.0,261.0,10525.0,027,12,196.0,340.0
12029,"Dixie County, Florida",16137.0,13846.0,1561.0,40.0,44.0,0.0,0.0,269.0,377.0,029,12,44.0,309.0
12031,"Duval County, Florida",880750.0,490026.0,255569.0,2050.0,36992.0,785.0,1797.0,21991.0,71540.0,031,12,37777.0,25838.0
12033,"Escambia County, Florida",304099.0,200135.0,66171.0,1407.0,8619.0,520.0,188.0,11478.0,15581.0,033,12,9139.0,13073.0
12035,"Flagler County, Florida",98843.0,74528.0,10607.0,51.0,2291.0,66.0,396.0,1732.0,9172.0,035,12,2357.0,2179.0
12037,"Franklin County, Florida",11636.0,9165.0,1719.0,23.0,73.0,10.0,0.0,82.0,564.0,037,12,83.0,105.0
12039,"Gadsden County, Florida",46865.0,15595.0,25691.0,60.0,255.0,11.0,23.0,478.0,4752.0,039,12,266.0,561.0
12041,"Gilchrist County, Florida",16948.0,14827.0,1029.0,34.0,39.0,0.0,0.0,164.0,855.0,041,12,39.0,198.0
12043,"Glades County, Florida",13190.0,8041.0,1613.0,566.0,65.0,0.0,25.0,63.0,2817.0,043,12,65.0,654.0
12045,"Gulf County, Florida",15781.0,11673.0,2883.0,135.0,176.0,22.0,24.0,139.0,729.0,045,12,198.0,298.0
12047,"Hamilton County, Florida",14466.0,7966.0,4741.0,87.0,42.0,0.0,64.0,248.0,1318.0,047,12,42.0,399.0
12049,"Hardee County, Florida",27549.0,13131.0,1883.0,92.0,274.0,1.0,0.0,333.0,11835.0,049,12,275.0,425.0
12051,"Hendry County, Florida",38360.0,13109.0,4572.0,571.0,323.0,39.0,178.0,401.0,19167.0,051,12,362.0,1150.0
12053,"Hernando County, Florida",173792.0,140872.0,8674.0,329.0,1742.0,83.0,407.0,2674.0,19011.0,053,12,1825.0,3410.0
12055,"Highlands County, Florida",98261.0,68388.0,9013.0,327.0,1380.0,91.0,13.0,1371.0,17678.0,055,12,1471.0,1711.0
12057,"Hillsborough County, Florida",1279668.0,669999.0,200505.0,2143.0,45475.0,752.0,4953.0,27021.0,328820.0,057,12,46227.0,34117.0
12059,"Holmes County, Florida",19741.0,17332.0,1355.0,54.0,40.0,22.0,0.0,425.0,513.0,059,12,62.0,479.0
12061,"Indian River County, Florida",140918.0,108116.0,12345.0,274.0,1641.0,10.0,70.0,2124.0,16338.0,061,12,1651.0,2468.0
12063,"Jackson County, Florida",49105.0,32368.0,12841.0,135.0,294.0,0.0,126.0,1096.0,2245.0,063,12,294.0,1357.0
12065,"Jefferson County, Florida",14335.0,8176.0,5210.0,31.0,0.0,0.0,228.0,123.0,567.0,065,12,0.0,382.0
12067,"Lafayette County, Florida",8821.0,6136.0,1483.0,0.0,5.0,0.0,8.0,45.0,1144.0,067,12,5.0,53.0
12069,"Lake County, Florida",305010.0,222280.0,28928.0,950.0,5674.0,230.0,1820.0,5364.0,39764.0,069,12,5904.0,8134.0
12071,"Lee County, Florida",647554.0,452551.0,52929.0,1391.0,9783.0,35.0,1225.0,6828.0,122812.0,071,12,9818.0,9444.0
12073,"Leon County, Florida",280882.0,163209.0,85980.0,805.0,8680.0,38.0,511.0,4906.0,16753.0,073,12,8718.0,6222.0
12075,"Levy County, Florida",40057.0,32174.0,3661.0,169.0,157.0,1.0,0.0,773.0,3122.0,075,12,158.0,942.0
12077,"Liberty County, Florida",8302.0,6128.0,1396.0,85.0,44.0,0.0,14.0,144.0,491.0,077,12,44.0,243.0
12079,"Madison County, Florida",18901.0,10321.0,7194.0,9.0,26.0,72.0,0.0,361.0,918.0,079,12,98.0,370.0
12081,"Manatee County, Florida",335840.0,243767.0,29155.0,624.0,5720.0,205.0,533.0,4452.0,51384.0,081,12,5925.0,5609.0
12083,"Marion County, Florida",334771.0,243893.0,40888.0,1058.0,4613.0,104.0,514.0,5257.0,38444.0,083,12,4717.0,6829.0
12085,"Martin County, Florida",149658.0,119152.0,8028.0,227.0,1403.0,15.0,164.0,1779.0,18890.0,085,12,1418.0,2170.0
12086,"Miami-Dade County, Florida",2600861.0,399395.0,441994.0,2359.0,39399.0,672.0,5545.0,15326.0,1696171.0,086,12,40071.0,23230.0
12087,"Monroe County, Florida",75208.0,52315.0,4517.0,280.0,746.0,5.0,69.0,970.0,16306.0,087,12,751.0,1319.0
12089,"Nassau County, Florida",74918.0,65429.0,4908.0,273.0,699.0,19.0,72.0,823.0,2695.0,089,12,718.0,1168.0
12091,"Okaloosa County, Florida",188984.0,142830.0,16800.0,1202.0,5533.0,130.0,605.0,7110.0,14774.0,091,12,5663.0,8917.0
12093,"Okeechobee County, Florida",39398.0,25360.0,3329.0,224.0,350.0,0.0,0.0,426.0,9709.0,093,12,350.0,650.0
12095,"Orange County, Florida",1200241.0,531707.0,236918.0,1916.0,59510.0,1308.0,6111.0,24900.0,337871.0,095,12,60818.0,32927.0
12097,"Osceola County, Florida",289449.0,109258.0,27299.0,420.0,7302.0,211.0,1301.0,5146.0,138512.0,097,12,7513.0,6867.0
12099,"Palm Beach County, Florida",1359074.0,793341.0,234736.0,1543.0,33506.0,608.0,5048.0,18768.0,271524.0,099,12,34114.0,25359.0
12101,"Pasco County, Florida",472745.0,370986.0,21185.0,1274.0,10487.0,294.0,664.0,8139.0,59716.0,101,12,10781.0,10077.0
12103,"Pinellas County, Florida",925030.0,702358.0,93861.0,2205.0,28711.0,714.0,1582.0,17301.0,78298.0,103,12,29425.0,21088.0
12105,"Polk County, Florida",617323.0,390132.0,90118.0,1445.0,10234.0,215.0,1113.0,8994.0,115072.0,105,12,10449.0,11552.0
12107,"Putnam County, Florida",73191.0,52693.0,11541.0,242.0,454.0,88.0,36.0,1289.0,6848.0,107,12,542.0,1567.0
12109,"St. Johns County, Florida",203402.0,172046.0,10777.0,318.0,4285.0,187.0,144.0,4016.0,11629.0,109,12,4472.0,4478.0
12111,"St. Lucie County, Florida",283988.0,170801.0,53324.0,678.0,4511.0,64.0,453.0,5554.0,48603.0,111,12,4575.0,6685.0
12113,"Santa Rosa County, Florida",158240.0,132127.0,8252.0,893.0,3084.0,799.0,108.0,5323.0,7654.0,113,12,3883.0,6324.0
12115,"Sarasota County, Florida",386944.0,325136.0,16998.0,882.0,5675.0,80.0,755.0,5016.0,32402.0,115,12,5755.0,6653.0
12117,"Seminole County, Florida",432135.0,280010.0,46242.0,593.0,16970.0,254.0,1105.0,8044.0,78917.0,117,12,17224.0,9742.0
12119,"Sumter County, Florida",103708.0,86867.0,8827.0,232.0,778.0,40.0,81.0,858.0,6025.0,119,12,818.0,1171.0
12121,"Suwannee County, Florida",43404.0,32801.0,5640.0,122.0,123.0,0.0,203.0,667.0,3848.0,121,12,123.0,992.0
12123,"Taylor County, Florida",22690.0,16463.0,4818.0,209.0,55.0,24.0,0.0,249.0,872.0,123,12,79.0,458.0
12125,"Union County, Florida",15258.0,10784.0,3056.0,147.0,105.0,2.0,34.0,351.0,779.0,125,12,107.0,532.0
12127,"Volusia County, Florida",498981.0,370295.0,50656.0,1348.0,8293.0,204.0,2111.0,7516.0,58558.0,127,12,8497.0,10975.0
12129,"Wakulla County, Florida",31015.0,24497.0,4631.0,124.0,141.0,0.0,0.0,514.0,1108.0,129,12,141.0,638.0
12131,"Walton County, Florida",57821.0,48855.0,3145.0,658.0,632.0,104.0,170.0,944.0,3313.0,131,12,736.0,1772.0
12133,"Washington County, Florida",24660.0,19162.0,3622.0,166.0,40.0,0.0,0.0,862.0,808.0,133,12,40.0,1028.0
13001,"Appling County, Georgia",18421.0,12801.0,3451.0,27.0,165.0,8.0,64.0,175.0,1730.0,001,13,173.0,266.0
13003,"Atkinson County, Georgia",8297.0,4722.0,1401.0,28.0,0.0,0.0,0.0,130.0,2016.0,003,13,0.0,158.0
13005,"Bacon County, Georgia",11196.0,8391.0,1755.0,0.0,138.0,9.0,0.0,49.0,854.0,005,13,147.0,49.0
13007,"Baker County, Georgia",3342.0,1765.0,1546.0,8.0,0.0,0.0,0.0,5.0,18.0,007,13,0.0,13.0
13009,"Baldwin County, Georgia",45854.0,24688.0,18915.0,93.0,701.0,39.0,6.0,453.0,959.0,009,13,740.0,552.0
13011,"Banks County, Georgia",18317.0,16259.0,509.0,15.0,224.0,0.0,21.0,165.0,1124.0,011,13,224.0,201.0
13013,"Barrow County, Georgia",70873.0,52508.0,8096.0,43.0,2480.0,0.0,29.0,1187.0,6530.0,013,13,2480.0,1259.0
13015,"Bartow County, Georgia",100771.0,79885.0,10573.0,515.0,743.0,8.0,26.0,1172.0,7849.0,015,13,751.0,1713.0
13017,"Ben Hill County, Georgia",17547.0,9975.0,6126.0,0.0,4.0,8.0,118.0,250.0,1066.0,017,13,12.0,368.0
13019,"Berrien County, Georgia",19091.0,15717.0,2070.0,14.0,112.0,0.0,41.0,208.0,929.0,019,13,112.0,263.0
13021,"Bibb County, Georgia",155237.0,63766.0,81268.0,125.0,2599.0,31.0,170.0,2518.0,4760.0,021,13,2630.0,2813.0
13023,"Bleckley County, Georgia",12912.0,8931.0,3662.0,3.0,74.0,0.0,12.0,90.0,140.0,023,13,74.0,105.0
13025,"Brantley County, Georgia",18463.0,17137.0,687.0,0.0,110.0,40.0,10.0,97.0,382.0,025,13,150.0,107.0
13027,"Brooks County, Georgia",15766.0,9148.0,5506.0,24.0,70.0,0.0,22.0,152.0,844.0,027,13,70.0,198.0
13029,"Bryan County, Georgia",32185.0,24267.0,4774.0,107.0,595.0,0.0,0.0,611.0,1831.0,029,13,595.0,718.0
13031,"Bulloch County, Georgia",71940.0,46210.0,20127.0,220.0,1219.0,16.0,511.0,1058.0,2579.0,031,13,1235.0,1789.0
13033,"Burke County, Georgia",23136.0,10821.0,11515.0,7.0,32.0,0.0,0.0,102.0,659.0,033,13,32.0,109.0
13035,"Butts County, Georgia",23469.0,15802.0,6548.0,13.0,113.0,0.0,130.0,182.0,681.0,035,13,113.0,325.0
13037,"Calhoun County, Georgia",6549.0,2165.0,3935.0,14.0,42.0,0.0,10.0,43.0,340.0,037,13,42.0,67.0
