geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0616,"Congressional District 16 (113th Congress), California",70975.0,5175.0,5497.0,4692.0,3638.0,3568.0,3725.0,3218.0,3290.0,2763.0,5768.0,7163.0,8212.0,5961.0,3290.0,2728.0,2287.0,16,06
0617,"Congressional District 17 (113th Congress), California",85188.0,2372.0,2269.0,2656.0,3050.0,2218.0,2455.0,2593.0,2695.0,2390.0,4866.0,6917.0,11345.0,9624.0,7946.0,10779.0,11013.0,17,06
0618,"Congressional District 18 (113th Congress), California",176820.0,5788.0,4808.0,3848.0,4159.0,4594.0,4637.0,4515.0,4849.0,3919.0,8707.0,13398.0,19360.0,17746.0,14631.0,20692.0,41169.0,18,06
0619,"Congressional District 19 (113th Congress), California",81943.0,2720.0,2507.0,2225.0,2286.0,2426.0,2060.0,1858.0,2531.0,2181.0,4766.0,6747.0,11011.0,9185.0,7599.0,9632.0,12209.0,19,06
0620,"Congressional District 20 (113th Congress), California",118881.0,5962.0,4632.0,4259.0,4735.0,4357.0,4363.0,4571.0,4319.0,3540.0,8645.0,11879.0,15990.0,12657.0,8779.0,9661.0,10532.0,20,06
0621,"Congressional District 21 (113th Congress), California",47367.0,2437.0,3123.0,2197.0,2690.0,2522.0,2460.0,2452.0,2431.0,1994.0,3481.0,5132.0,5968.0,3934.0,2509.0,2400.0,1637.0,21,06
0622,"Congressional District 22 (113th Congress), California",123112.0,5461.0,5615.0,5541.0,5992.0,5625.0,5338.0,5478.0,5083.0,5070.0,9066.0,13480.0,16536.0,12509.0,8037.0,7762.0,6519.0,22,06
0623,"Congressional District 23 (113th Congress), California",142399.0,7932.0,9416.0,7215.0,6548.0,6949.0,6089.0,6218.0,6147.0,4885.0,10866.0,13688.0,19094.0,13898.0,8637.0,8912.0,5905.0,23,06
0624,"Congressional District 24 (113th Congress), California",170994.0,8344.0,7887.0,6793.0,7159.0,6521.0,7375.0,6315.0,7233.0,6839.0,12527.0,16727.0,22661.0,17261.0,12112.0,13040.0,12200.0,24,06
0625,"Congressional District 25 (113th Congress), California",122894.0,4126.0,3889.0,3835.0,3820.0,3797.0,3883.0,3787.0,3646.0,3990.0,7472.0,11647.0,18083.0,15196.0,11210.0,12548.0,11965.0,25,06
0626,"Congressional District 26 (113th Congress), California",134064.0,4036.0,3923.0,4309.0,4246.0,4159.0,4544.0,3993.0,4720.0,4267.0,8545.0,12060.0,18426.0,15255.0,11726.0,14046.0,15809.0,26,06
0627,"Congressional District 27 (113th Congress), California",90169.0,3831.0,3214.0,3003.0,3171.0,2910.0,3033.0,2809.0,2822.0,2624.0,5666.0,8319.0,11735.0,9412.0,6472.0,8961.0,12187.0,27,06
0628,"Congressional District 28 (113th Congress), California",183968.0,12093.0,13410.0,11040.0,8328.0,8011.0,7422.0,6983.0,7102.0,6413.0,12747.0,15459.0,20018.0,15348.0,9803.0,11827.0,17964.0,28,06
0629,"Congressional District 29 (113th Congress), California",56673.0,3544.0,4455.0,3710.0,3102.0,2854.0,2908.0,2601.0,2566.0,2417.0,3888.0,5423.0,6688.0,4847.0,2722.0,2923.0,2025.0,29,06
0630,"Congressional District 30 (113th Congress), California",166392.0,8162.0,7463.0,6181.0,6346.0,6659.0,6248.0,5549.0,6024.0,4815.0,11268.0,14491.0,21026.0,16515.0,11466.0,13752.0,20427.0,30,06
0631,"Congressional District 31 (113th Congress), California",83554.0,4394.0,3543.0,3356.0,3744.0,3268.0,3415.0,2956.0,3601.0,3424.0,6869.0,7513.0,11804.0,8836.0,5589.0,6327.0,4915.0,31,06
0632,"Congressional District 32 (113th Congress), California",52795.0,2264.0,1914.0,2311.0,2637.0,2296.0,2315.0,2411.0,1951.0,2160.0,4077.0,5403.0,7395.0,5481.0,3381.0,4000.0,2799.0,32,06
0633,"Congressional District 33 (113th Congress), California",223362.0,9219.0,7579.0,5735.0,6570.0,6348.0,5521.0,5620.0,5585.0,5284.0,11584.0,17075.0,24582.0,23130.0,16063.0,23766.0,49701.0,33,06
0634,"Congressional District 34 (113th Congress), California",32931.0,2742.0,2254.0,1588.0,1615.0,1505.0,1634.0,1535.0,1484.0,934.0,2185.0,3240.0,3553.0,2458.0,2005.0,2030.0,2169.0,34,06
0635,"Congressional District 35 (113th Congress), California",43159.0,2330.0,2223.0,1671.0,2025.0,1982.0,2085.0,1640.0,1969.0,2051.0,3205.0,4126.0,7106.0,4389.0,2336.0,2590.0,1431.0,35,06
0636,"Congressional District 36 (113th Congress), California",151869.0,8670.0,10220.0,8900.0,9094.0,8664.0,7757.0,7693.0,7497.0,5898.0,11434.0,13951.0,17406.0,10911.0,7671.0,7345.0,8758.0,36,06
0637,"Congressional District 37 (113th Congress), California",83390.0,5597.0,3260.0,2819.0,2720.0,2256.0,2690.0,2604.0,3467.0,2592.0,5642.0,7473.0,10367.0,7578.0,5691.0,7082.0,11552.0,37,06
0638,"Congressional District 38 (113th Congress), California",53066.0,2323.0,2217.0,2324.0,2379.0,2223.0,2345.0,2369.0,2242.0,1811.0,3872.0,5042.0,7775.0,5663.0,3803.0,3931.0,2747.0,38,06
0639,"Congressional District 39 (113th Congress), California",93523.0,2687.0,2281.0,3039.0,3076.0,2847.0,2815.0,3004.0,2852.0,2889.0,6217.0,8981.0,13298.0,11056.0,8198.0,9789.0,10494.0,39,06
0640,"Congressional District 40 (113th Congress), California",14707.0,866.0,913.0,752.0,1042.0,865.0,680.0,738.0,548.0,629.0,1200.0,1440.0,1780.0,1423.0,640.0,772.0,419.0,40,06
0641,"Congressional District 41 (113th Congress), California",69926.0,2996.0,3200.0,3284.0,3117.0,3187.0,2773.0,2754.0,3177.0,2993.0,4944.0,7396.0,10513.0,7299.0,4634.0,4508.0,3151.0,41,06
0642,"Congressional District 42 (113th Congress), California",117576.0,4046.0,3617.0,3884.0,4465.0,5138.0,4449.0,4201.0,3902.0,3578.0,7806.0,11481.0,19240.0,13074.0,10400.0,11098.0,7197.0,42,06
0643,"Congressional District 43 (113th Congress), California",49124.0,2484.0,1991.0,2266.0,2164.0,1813.0,1853.0,1528.0,2112.0,1472.0,3277.0,5021.0,6550.0,4878.0,3802.0,4139.0,3774.0,43,06
0644,"Congressional District 44 (113th Congress), California",22450.0,1141.0,1426.0,1258.0,1146.0,1162.0,1099.0,988.0,1049.0,777.0,1899.0,1783.0,3060.0,2640.0,1035.0,1170.0,817.0,44,06
0645,"Congressional District 45 (113th Congress), California",161818.0,5634.0,3846.0,4328.0,4969.0,4366.0,4222.0,4450.0,4594.0,4334.0,9002.0,13382.0,21252.0,19031.0,14210.0,19260.0,24938.0,45,06
0646,"Congressional District 46 (113th Congress), California",54925.0,2589.0,2658.0,2347.0,2577.0,2561.0,2357.0,2366.0,2445.0,2564.0,4301.0,5622.0,8096.0,5429.0,3330.0,3273.0,2410.0,46,06
0647,"Congressional District 47 (113th Congress), California",108297.0,4607.0,4419.0,3884.0,4160.0,4442.0,4354.0,3665.0,4438.0,3759.0,7733.0,10218.0,14748.0,11524.0,8317.0,9548.0,8481.0,47,06
0648,"Congressional District 48 (113th Congress), California",182168.0,6853.0,5372.0,5429.0,5086.0,5664.0,5822.0,4992.0,5798.0,5611.0,11586.0,16637.0,23218.0,18850.0,14541.0,19450.0,27259.0,48,06
0649,"Congressional District 49 (113th Congress), California",177186.0,9258.0,5608.0,4753.0,5691.0,6819.0,6862.0,5570.0,6740.0,5753.0,11486.0,15445.0,23147.0,18092.0,13738.0,16408.0,21816.0,49,06
0650,"Congressional District 50 (113th Congress), California",160857.0,8688.0,6480.0,6362.0,6197.0,6553.0,7129.0,6102.0,6422.0,6802.0,11931.0,16674.0,22370.0,16909.0,11405.0,11635.0,9198.0,50,06
0651,"Congressional District 51 (113th Congress), California",40404.0,2584.0,2693.0,2205.0,1957.0,1755.0,2010.0,1783.0,1850.0,1392.0,3376.0,4028.0,5673.0,3392.0,2469.0,1995.0,1242.0,51,06
0652,"Congressional District 52 (113th Congress), California",190317.0,8382.0,5956.0,5466.0,6457.0,5424.0,5662.0,5480.0,6479.0,6263.0,12720.0,16898.0,25900.0,21423.0,14979.0,20152.0,22676.0,52,06
0653,"Congressional District 53 (113th Congress), California",140571.0,6817.0,6726.0,5456.0,5749.0,6138.0,5875.0,5866.0,5971.0,5193.0,11350.0,14377.0,20231.0,14114.0,9487.0,9746.0,7475.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",206874.0,12965.0,9041.0,8965.0,9339.0,9053.0,9749.0,9213.0,9192.0,7962.0,16085.0,20435.0,25947.0,17565.0,11956.0,13597.0,15810.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",256585.0,13249.0,9216.0,9490.0,10169.0,9128.0,10226.0,10180.0,11139.0,8933.0,18705.0,26102.0,35752.0,25788.0,18150.0,20276.0,20082.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",222050.0,13313.0,11362.0,10900.0,11656.0,11244.0,11931.0,10921.0,11050.0,10087.0,20561.0,24493.0,29521.0,17698.0,10030.0,8993.0,8290.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",209211.0,9758.0,7861.0,8025.0,8387.0,8604.0,8457.0,8013.0,9472.0,8573.0,16421.0,22234.0,29844.0,23135.0,13603.0,14411.0,12413.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",216224.0,11230.0,9379.0,9062.0,10016.0,10239.0,10171.0,10008.0,10412.0,9336.0,19522.0,24232.0,28216.0,20505.0,12654.0,11896.0,9346.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",190456.0,7586.0,5066.0,4889.0,5846.0,6509.0,7342.0,7022.0,7131.0,6822.0,15770.0,20724.0,27163.0,22700.0,15532.0,15289.0,15065.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",206711.0,9006.0,7364.0,7909.0,8940.0,8242.0,10068.0,9373.0,9398.0,8941.0,18644.0,22755.0,31688.0,21525.0,12079.0,11731.0,9048.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",198185.0,7623.0,6447.0,7819.0,7425.0,7352.0,6762.0,6754.0,8061.0,6688.0,14280.0,20787.0,28681.0,23028.0,14828.0,16500.0,15150.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",239225.0,8110.0,7841.0,8766.0,8320.0,8052.0,8959.0,8740.0,10301.0,8263.0,17637.0,24664.0,38027.0,27691.0,19305.0,19390.0,15159.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",204429.0,8807.0,7812.0,9045.0,8116.0,7948.0,7913.0,7257.0,8065.0,7183.0,16075.0,19926.0,29169.0,22497.0,14944.0,16152.0,13520.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",181300.0,6237.0,4681.0,4761.0,4851.0,5147.0,4306.0,4475.0,4413.0,4403.0,9350.0,13616.0,19930.0,17831.0,14331.0,18558.0,44410.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",213700.0,8360.0,7558.0,8703.0,8056.0,7729.0,7466.0,7734.0,8415.0,6971.0,15810.0,20204.0,30593.0,22666.0,15968.0,18408.0,19059.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",237524.0,9751.0,7937.0,9270.0,10350.0,10051.0,10761.0,9522.0,11216.0,9436.0,20406.0,26263.0,35445.0,25090.0,14738.0,14824.0,12464.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",103862.0,4536.0,1494.0,1312.0,1698.0,2106.0,1857.0,1954.0,2786.0,2493.0,5839.0,8143.0,12848.0,12161.0,8483.0,12884.0,23268.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",214157.0,11990.0,9862.0,11032.0,10601.0,11284.0,12598.0,10811.0,11542.0,10112.0,19059.0,25384.0,28915.0,16541.0,8822.0,8519.0,7085.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",189791.0,14879.0,10078.0,10615.0,10108.0,9779.0,10108.0,10066.0,10983.0,8586.0,16180.0,21312.0,23374.0,14226.0,7338.0,6651.0,5508.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",202115.0,15409.0,10907.0,11884.0,12524.0,10998.0,11067.0,11099.0,10883.0,9564.0,17477.0,21668.0,23823.0,14083.0,8220.0,6714.0,5795.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",204563.0,10891.0,8089.0,8599.0,8734.0,9328.0,10199.0,10108.0,10868.0,8632.0,18009.0,23808.0,28539.0,18977.0,11090.0,9872.0,8820.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",91453.0,7524.0,6626.0,5755.0,6273.0,6183.0,5546.0,5272.0,4715.0,4393.0,8121.0,9775.0,9075.0,5583.0,2359.0,2546.0,1707.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",235264.0,14863.0,13349.0,13354.0,12785.0,13080.0,12811.0,13395.0,13205.0,10755.0,20550.0,24200.0,28363.0,16499.0,9374.0,8469.0,10212.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",181988.0,9966.0,6764.0,7482.0,8420.0,9351.0,9766.0,8505.0,8265.0,7254.0,15178.0,20167.0,24294.0,16592.0,9737.0,10748.0,9499.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",234463.0,13354.0,11184.0,13742.0,14001.0,14090.0,12955.0,13174.0,12230.0,11136.0,19485.0,25262.0,27354.0,18411.0,9928.0,9205.0,8952.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",110911.0,5585.0,4403.0,4841.0,5478.0,5948.0,6118.0,5779.0,5955.0,5769.0,10420.0,12858.0,15614.0,9527.0,5239.0,4305.0,3072.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",196688.0,9862.0,9363.0,10368.0,10412.0,11218.0,10392.0,10336.0,10686.0,9390.0,17374.0,21355.0,25629.0,14942.0,8381.0,8744.0,8236.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",248963.0,16792.0,15562.0,16169.0,17433.0,18313.0,18319.0,15484.0,14712.0,13611.0,23498.0,26164.0,25679.0,13069.0,5442.0,4719.0,3997.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",235768.0,13947.0,13191.0,13902.0,14652.0,14135.0,14235.0,12079.0,13309.0,10712.0,19784.0,22761.0,27638.0,16712.0,10244.0,10116.0,8351.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",265745.0,17299.0,14705.0,16919.0,16851.0,15585.0,16165.0,14281.0,14838.0,12418.0,24066.0,27109.0,29913.0,17412.0,9968.0,8935.0,9281.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",137495.0,9401.0,7266.0,6812.0,7797.0,7176.0,7067.0,6304.0,7672.0,6556.0,12512.0,13702.0,16383.0,10337.0,5579.0,5988.0,6943.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",177645.0,9530.0,8440.0,8972.0,9909.0,9280.0,9687.0,8562.0,8720.0,7531.0,16672.0,18658.0,24507.0,13771.0,8456.0,8017.0,6933.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",258136.0,14600.0,14330.0,14032.0,14397.0,15036.0,14994.0,13972.0,13236.0,12203.0,22871.0,26727.0,30753.0,18870.0,10509.0,10162.0,11444.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",214126.0,13412.0,12942.0,13460.0,14576.0,13943.0,13934.0,12742.0,11938.0,10324.0,19917.0,22929.0,24741.0,13276.0,6348.0,5538.0,4106.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",217887.0,11071.0,9486.0,11045.0,11389.0,10518.0,11695.0,11715.0,11804.0,9841.0,17500.0,21735.0,25914.0,18357.0,10508.0,11021.0,14288.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",228970.0,11491.0,9353.0,10408.0,11345.0,12561.0,13361.0,10822.0,12124.0,10860.0,20206.0,23397.0,27495.0,18137.0,10298.0,10623.0,16489.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",85545.0,6336.0,6246.0,6215.0,5720.0,5603.0,4779.0,4317.0,5155.0,3772.0,7281.0,8918.0,8386.0,5647.0,3076.0,2602.0,1492.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",197971.0,9591.0,9378.0,10881.0,9761.0,10183.0,9380.0,9021.0,8701.0,8195.0,15763.0,19315.0,24158.0,16719.0,12085.0,12185.0,12655.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",229789.0,14510.0,10599.0,11284.0,11147.0,11421.0,10172.0,10522.0,10119.0,9060.0,17641.0,22105.0,26289.0,18713.0,12310.0,13391.0,20506.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",149277.0,9984.0,7587.0,7481.0,6813.0,6605.0,6830.0,5866.0,7001.0,5446.0,10374.0,13704.0,17000.0,13625.0,8243.0,9857.0,12861.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",36593.0,3604.0,1795.0,1663.0,1874.0,1616.0,1747.0,1796.0,1567.0,1578.0,2677.0,3708.0,4448.0,2985.0,1597.0,1957.0,1981.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",53888.0,2690.0,2035.0,1951.0,2358.0,2374.0,2674.0,2223.0,2522.0,2715.0,4200.0,5698.0,7691.0,5168.0,3505.0,2975.0,3109.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",51485.0,2791.0,1605.0,1817.0,2103.0,2238.0,2330.0,2393.0,2517.0,1860.0,4054.0,5748.0,7765.0,5006.0,3024.0,3006.0,3228.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",49249.0,2923.0,1554.0,1529.0,1882.0,1566.0,1861.0,1587.0,1929.0,1506.0,3405.0,4262.0,5454.0,5407.0,2889.0,3793.0,7702.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",167126.0,11288.0,8230.0,8397.0,8717.0,8964.0,8773.0,8853.0,8589.0,7873.0,13792.0,18350.0,22057.0,13859.0,7350.0,6360.0,5674.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",115277.0,9071.0,7541.0,7506.0,6796.0,7103.0,6015.0,5576.0,5649.0,6185.0,9755.0,12246.0,13475.0,7839.0,4332.0,3337.0,2851.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",178615.0,9852.0,8227.0,6981.0,8172.0,8314.0,8537.0,8743.0,9131.0,8037.0,15022.0,21300.0,25674.0,15956.0,8796.0,8660.0,7213.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",79231.0,3332.0,2779.0,3350.0,3286.0,3130.0,3802.0,3078.0,3601.0,3431.0,7001.0,9784.0,12133.0,7931.0,4327.0,4773.0,3493.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",94536.0,6078.0,3127.0,3094.0,3076.0,3502.0,3698.0,3320.0,3272.0,3061.0,6255.0,9744.0,11501.0,10058.0,5716.0,6995.0,12039.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",182096.0,5951.0,4174.0,3940.0,4666.0,5181.0,5390.0,5079.0,5989.0,5048.0,11565.0,16290.0,23249.0,19731.0,15544.0,20898.0,29401.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",128895.0,4117.0,3237.0,3704.0,4010.0,3966.0,4627.0,3973.0,4275.0,4220.0,8648.0,13905.0,19258.0,16605.0,11145.0,12738.0,10467.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",166671.0,12162.0,9540.0,9104.0,9987.0,9635.0,8968.0,8381.0,8686.0,7044.0,14460.0,18596.0,20324.0,12830.0,6778.0,5636.0,4540.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",215005.0,15874.0,14081.0,12009.0,13760.0,12555.0,11745.0,11166.0,11213.0,9397.0,18978.0,22378.0,25144.0,15449.0,8235.0,6848.0,6173.0,09,13
