geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21003920400,"Census Tract 9204, Allen County, Kentucky",4526,2137.0,89.0,219.0,243.0,75.0,93.0,13.0,13.0,80.0,47.0,111.0,167.0,113.0,91.0,205.0,162.0,107.0,44.0,22.0,24.0,71.0,71.0,37.0,40.0,2389.0,67.0,142.0,234.0,125.0,69.0,20.0,0.0,32.0,122.0,237.0,148.0,129.0,190.0,243.0,89.0,42.0,96.0,114.0,84.0,70.0,75.0,31.0,30.0,003,21,920400,156.0,361.0,477.0,200.0,162.0,33.0,13.0,112.0,169.0,348.0,315.0,242.0,281.0,448.0,251.0,149.0,140.0,136.0,108.0,141.0,146.0,68.0,70.0,1194.0,626.0,568.0,1038.0,537.0,501.0,517.0,308.0,209.0,677.0,318.0,359.0,837.0,357.0,480.0,838.0,371.0,467.0,988.0,518.0,470.0,669.0,265.0,404.0
21003920500,"Census Tract 9205, Allen County, Kentucky",1606,906.0,74.0,52.0,51.0,49.0,3.0,19.0,30.0,35.0,63.0,37.0,37.0,83.0,107.0,19.0,70.0,49.0,19.0,11.0,32.0,29.0,23.0,14.0,0.0,700.0,26.0,37.0,27.0,76.0,27.0,6.0,4.0,52.0,34.0,16.0,45.0,51.0,39.0,31.0,38.0,52.0,37.0,5.0,18.0,52.0,8.0,5.0,14.0,003,21,920500,100.0,89.0,78.0,125.0,30.0,25.0,34.0,87.0,97.0,53.0,82.0,134.0,146.0,50.0,108.0,101.0,56.0,16.0,50.0,81.0,31.0,19.0,14.0,392.0,226.0,166.0,292.0,152.0,140.0,189.0,126.0,63.0,203.0,100.0,103.0,326.0,187.0,139.0,362.0,227.0,135.0,315.0,157.0,158.0,211.0,109.0,102.0
21003920600,"Census Tract 9206, Allen County, Kentucky",3432,1745.0,138.0,86.0,169.0,118.0,51.0,33.0,19.0,44.0,136.0,78.0,57.0,141.0,121.0,126.0,101.0,57.0,46.0,56.0,19.0,63.0,44.0,42.0,0.0,1687.0,143.0,55.0,162.0,41.0,53.0,41.0,17.0,109.0,166.0,52.0,95.0,83.0,120.0,115.0,86.0,41.0,76.0,42.0,37.0,85.0,19.0,49.0,0.0,003,21,920600,281.0,141.0,331.0,159.0,104.0,74.0,36.0,153.0,302.0,130.0,152.0,224.0,241.0,241.0,187.0,98.0,122.0,98.0,56.0,148.0,63.0,91.0,0.0,912.0,511.0,401.0,631.0,373.0,258.0,422.0,224.0,198.0,490.0,287.0,203.0,799.0,361.0,438.0,617.0,319.0,298.0,648.0,330.0,318.0,456.0,224.0,232.0
21005950100,"Census Tract 9501, Anderson County, Kentucky",8441,4008.0,259.0,414.0,319.0,145.0,31.0,70.0,0.0,195.0,252.0,305.0,281.0,393.0,313.0,239.0,282.0,111.0,67.0,49.0,56.0,66.0,80.0,64.0,17.0,4433.0,261.0,365.0,382.0,132.0,56.0,7.0,49.0,71.0,289.0,276.0,421.0,380.0,290.0,275.0,248.0,160.0,173.0,73.0,68.0,158.0,130.0,45.0,124.0,005,21,950100,520.0,779.0,701.0,277.0,87.0,77.0,49.0,266.0,541.0,581.0,702.0,773.0,603.0,514.0,530.0,271.0,240.0,122.0,124.0,224.0,210.0,109.0,141.0,2277.0,1137.0,1140.0,1757.0,878.0,879.0,1299.0,673.0,626.0,978.0,464.0,514.0,1601.0,853.0,748.0,2078.0,987.0,1091.0,1555.0,699.0,856.0,930.0,332.0,598.0
21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5270,2451.0,161.0,86.0,133.0,129.0,28.0,0.0,60.0,131.0,217.0,145.0,207.0,218.0,62.0,263.0,75.0,84.0,96.0,30.0,91.0,70.0,92.0,65.0,8.0,2819.0,197.0,165.0,190.0,50.0,47.0,24.0,32.0,171.0,214.0,114.0,104.0,114.0,224.0,233.0,138.0,93.0,92.0,89.0,119.0,128.0,104.0,75.0,102.0,005,21,950201,358.0,251.0,323.0,179.0,75.0,24.0,92.0,302.0,431.0,259.0,311.0,332.0,286.0,496.0,213.0,177.0,188.0,119.0,210.0,198.0,196.0,140.0,110.0,1111.0,509.0,602.0,753.0,348.0,405.0,609.0,247.0,362.0,502.0,262.0,240.0,1183.0,581.0,602.0,929.0,487.0,442.0,1074.0,518.0,556.0,973.0,356.0,617.0
21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3576,1894.0,144.0,165.0,116.0,114.0,29.0,55.0,8.0,24.0,83.0,93.0,51.0,124.0,183.0,171.0,174.0,33.0,47.0,87.0,44.0,96.0,24.0,20.0,9.0,1682.0,76.0,122.0,42.0,78.0,44.0,0.0,15.0,84.0,66.0,128.0,59.0,130.0,212.0,122.0,113.0,63.0,101.0,45.0,52.0,47.0,42.0,41.0,0.0,005,21,950202,220.0,287.0,158.0,192.0,73.0,55.0,23.0,108.0,149.0,221.0,110.0,254.0,395.0,293.0,287.0,96.0,148.0,132.0,96.0,143.0,66.0,61.0,9.0,857.0,539.0,318.0,637.0,395.0,242.0,507.0,309.0,198.0,350.0,230.0,120.0,629.0,292.0,337.0,759.0,358.0,401.0,824.0,425.0,399.0,507.0,280.0,227.0
21005950300,"Census Tract 9503, Anderson County, Kentucky",2209,1146.0,56.0,57.0,79.0,47.0,28.0,0.0,12.0,79.0,6.0,64.0,63.0,122.0,104.0,73.0,70.0,53.0,72.0,32.0,55.0,21.0,35.0,7.0,11.0,1063.0,17.0,27.0,93.0,93.0,21.0,13.0,5.0,56.0,11.0,59.0,61.0,85.0,89.0,102.0,63.0,30.0,68.0,20.0,74.0,35.0,27.0,14.0,0.0,005,21,950300,73.0,84.0,172.0,140.0,49.0,13.0,17.0,135.0,17.0,123.0,124.0,207.0,193.0,175.0,133.0,83.0,140.0,52.0,129.0,56.0,62.0,21.0,11.0,469.0,239.0,230.0,396.0,183.0,213.0,157.0,113.0,44.0,312.0,126.0,186.0,354.0,189.0,165.0,524.0,289.0,235.0,531.0,268.0,263.0,331.0,161.0,170.0
21005950400,"Census Tract 9504, Anderson County, Kentucky",2371,1126.0,77.0,59.0,64.0,37.0,5.0,10.0,8.0,48.0,39.0,30.0,69.0,42.0,120.0,119.0,124.0,28.0,54.0,43.0,76.0,44.0,23.0,7.0,0.0,1245.0,74.0,125.0,38.0,105.0,45.0,0.0,21.0,22.0,24.0,51.0,45.0,144.0,73.0,196.0,60.0,8.0,48.0,32.0,36.0,39.0,36.0,0.0,23.0,005,21,950400,151.0,184.0,102.0,142.0,50.0,10.0,29.0,70.0,63.0,81.0,114.0,186.0,193.0,315.0,184.0,36.0,102.0,75.0,112.0,83.0,59.0,7.0,23.0,579.0,237.0,342.0,428.0,160.0,268.0,335.0,136.0,199.0,244.0,101.0,143.0,303.0,140.0,163.0,493.0,231.0,262.0,637.0,325.0,312.0,359.0,193.0,166.0
21007950100,"Census Tract 9501, Ballard County, Kentucky",4546,2290.0,148.0,152.0,130.0,80.0,94.0,19.0,11.0,142.0,121.0,124.0,115.0,149.0,137.0,179.0,156.0,69.0,107.0,74.0,49.0,87.0,51.0,68.0,28.0,2256.0,70.0,89.0,147.0,106.0,21.0,76.0,5.0,76.0,97.0,96.0,141.0,149.0,172.0,165.0,176.0,74.0,97.0,64.0,84.0,108.0,61.0,68.0,114.0,007,21,950100,218.0,241.0,277.0,186.0,115.0,95.0,16.0,218.0,218.0,220.0,256.0,298.0,309.0,344.0,332.0,143.0,204.0,138.0,133.0,195.0,112.0,136.0,142.0,922.0,510.0,412.0,704.0,362.0,342.0,459.0,300.0,159.0,463.0,210.0,253.0,882.0,511.0,371.0,863.0,401.0,462.0,1023.0,511.0,512.0,856.0,357.0,499.0
21007950200,"Census Tract 9502, Ballard County, Kentucky",1484,764.0,42.0,32.0,72.0,54.0,13.0,9.0,0.0,19.0,33.0,36.0,46.0,53.0,64.0,35.0,67.0,20.0,30.0,24.0,18.0,57.0,30.0,8.0,2.0,720.0,53.0,55.0,41.0,25.0,5.0,0.0,4.0,13.0,29.0,48.0,45.0,72.0,12.0,54.0,53.0,24.0,27.0,26.0,18.0,53.0,34.0,21.0,8.0,007,21,950200,95.0,87.0,113.0,79.0,18.0,9.0,4.0,32.0,62.0,84.0,91.0,125.0,76.0,89.0,120.0,44.0,57.0,50.0,36.0,110.0,64.0,29.0,10.0,374.0,200.0,174.0,279.0,158.0,121.0,182.0,74.0,108.0,192.0,126.0,66.0,209.0,110.0,99.0,292.0,163.0,129.0,310.0,152.0,158.0,299.0,139.0,160.0
21007950300,"Census Tract 9503, Ballard County, Kentucky",2186,1027.0,31.0,95.0,66.0,47.0,25.0,10.0,3.0,2.0,40.0,64.0,112.0,53.0,59.0,62.0,60.0,26.0,68.0,27.0,27.0,62.0,60.0,9.0,19.0,1159.0,82.0,75.0,95.0,34.0,0.0,5.0,27.0,50.0,80.0,72.0,53.0,55.0,82.0,92.0,49.0,58.0,23.0,28.0,68.0,49.0,39.0,34.0,9.0,007,21,950300,113.0,170.0,161.0,81.0,25.0,15.0,30.0,52.0,120.0,136.0,165.0,108.0,141.0,154.0,109.0,84.0,91.0,55.0,95.0,111.0,99.0,43.0,28.0,525.0,239.0,286.0,412.0,208.0,204.0,283.0,126.0,157.0,242.0,113.0,129.0,378.0,144.0,234.0,414.0,224.0,190.0,438.0,216.0,222.0,431.0,204.0,227.0
21009950100,"Census Tract 9501, Barren County, Kentucky",3416,1628.0,112.0,63.0,170.0,60.0,25.0,0.0,0.0,21.0,105.0,57.0,127.0,105.0,91.0,141.0,140.0,59.0,142.0,58.0,52.0,39.0,41.0,20.0,0.0,1788.0,88.0,135.0,86.0,111.0,0.0,68.0,10.0,97.0,53.0,138.0,86.0,134.0,92.0,159.0,116.0,70.0,58.0,42.0,50.0,91.0,26.0,51.0,27.0,009,21,950100,200.0,198.0,256.0,171.0,25.0,68.0,10.0,118.0,158.0,195.0,213.0,239.0,183.0,300.0,256.0,129.0,200.0,100.0,102.0,130.0,67.0,71.0,27.0,825.0,405.0,420.0,625.0,293.0,332.0,398.0,175.0,223.0,427.0,230.0,197.0,574.0,208.0,366.0,635.0,323.0,312.0,885.0,482.0,403.0,497.0,210.0,287.0
21009950200,"Census Tract 9502, Barren County, Kentucky",3859,1991.0,63.0,186.0,107.0,147.0,31.0,66.0,9.0,98.0,61.0,170.0,153.0,54.0,177.0,129.0,165.0,54.0,39.0,77.0,52.0,83.0,39.0,10.0,21.0,1868.0,215.0,110.0,128.0,21.0,70.0,40.0,49.0,65.0,96.0,176.0,56.0,69.0,113.0,104.0,178.0,21.0,96.0,26.0,8.0,96.0,72.0,23.0,36.0,009,21,950200,278.0,296.0,235.0,168.0,101.0,106.0,58.0,163.0,157.0,346.0,209.0,123.0,290.0,233.0,343.0,75.0,135.0,103.0,60.0,179.0,111.0,33.0,57.0,977.0,503.0,474.0,699.0,440.0,259.0,574.0,249.0,325.0,403.0,254.0,149.0,931.0,435.0,496.0,622.0,384.0,238.0,786.0,387.0,399.0,543.0,282.0,261.0
21009950300,"Census Tract 9503, Barren County, Kentucky",3278,1523.0,129.0,99.0,132.0,62.0,16.0,33.0,18.0,107.0,160.0,134.0,45.0,128.0,69.0,63.0,82.0,12.0,18.0,22.0,35.0,145.0,5.0,9.0,0.0,1755.0,198.0,95.0,121.0,52.0,44.0,16.0,32.0,113.0,203.0,68.0,106.0,133.0,97.0,77.0,123.0,52.0,11.0,14.0,19.0,124.0,11.0,7.0,39.0,009,21,950300,327.0,194.0,253.0,114.0,60.0,49.0,50.0,220.0,363.0,202.0,151.0,261.0,166.0,140.0,205.0,64.0,29.0,36.0,54.0,269.0,16.0,16.0,39.0,888.0,422.0,466.0,561.0,293.0,268.0,521.0,228.0,293.0,367.0,194.0,173.0,944.0,468.0,476.0,578.0,242.0,336.0,438.0,175.0,263.0,430.0,216.0,214.0
21009950400,"Census Tract 9504, Barren County, Kentucky",5670,2764.0,128.0,189.0,168.0,211.0,25.0,0.0,74.0,240.0,137.0,103.0,131.0,182.0,225.0,259.0,127.0,23.0,93.0,43.0,49.0,116.0,151.0,66.0,24.0,2906.0,57.0,192.0,261.0,53.0,65.0,18.0,22.0,78.0,172.0,115.0,301.0,240.0,269.0,163.0,207.0,49.0,18.0,61.0,40.0,138.0,190.0,52.0,145.0,009,21,950400,185.0,381.0,429.0,264.0,90.0,18.0,96.0,318.0,309.0,218.0,432.0,422.0,494.0,422.0,334.0,72.0,111.0,104.0,89.0,254.0,341.0,118.0,169.0,1259.0,696.0,563.0,1074.0,568.0,506.0,566.0,317.0,249.0,693.0,379.0,314.0,1049.0,579.0,470.0,1348.0,538.0,810.0,939.0,502.0,437.0,1075.0,449.0,626.0
21009950500,"Census Tract 9505, Barren County, Kentucky",3813,1977.0,149.0,102.0,114.0,109.0,90.0,0.0,65.0,69.0,125.0,95.0,110.0,142.0,107.0,192.0,94.0,50.0,68.0,33.0,81.0,80.0,37.0,44.0,21.0,1836.0,60.0,49.0,66.0,34.0,50.0,10.0,21.0,58.0,99.0,88.0,135.0,118.0,119.0,168.0,145.0,53.0,58.0,70.0,88.0,99.0,119.0,47.0,82.0,009,21,950500,209.0,151.0,180.0,143.0,140.0,10.0,86.0,127.0,224.0,183.0,245.0,260.0,226.0,360.0,239.0,103.0,126.0,103.0,169.0,179.0,156.0,91.0,103.0,683.0,474.0,209.0,474.0,325.0,149.0,360.0,251.0,109.0,323.0,223.0,100.0,770.0,444.0,326.0,731.0,359.0,372.0,828.0,404.0,424.0,801.0,296.0,505.0
21009950600,"Census Tract 9506, Barren County, Kentucky",6252,2564.0,138.0,268.0,184.0,40.0,84.0,0.0,0.0,111.0,169.0,178.0,73.0,113.0,201.0,238.0,147.0,73.0,93.0,33.0,52.0,81.0,85.0,115.0,88.0,3688.0,236.0,237.0,131.0,201.0,98.0,0.0,9.0,104.0,142.0,169.0,238.0,244.0,171.0,348.0,163.0,34.0,150.0,62.0,80.0,229.0,275.0,150.0,217.0,009,21,950600,374.0,505.0,315.0,241.0,182.0,0.0,9.0,215.0,311.0,347.0,311.0,357.0,372.0,586.0,310.0,107.0,243.0,95.0,132.0,310.0,360.0,265.0,305.0,1435.0,630.0,805.0,1061.0,492.0,569.0,879.0,406.0,473.0,556.0,224.0,332.0,1064.0,542.0,522.0,1040.0,387.0,653.0,1246.0,551.0,695.0,1467.0,454.0,1013.0
21009950700,"Census Tract 9507, Barren County, Kentucky",6181,3203.0,380.0,212.0,187.0,111.0,93.0,31.0,0.0,113.0,162.0,172.0,204.0,248.0,192.0,200.0,223.0,41.0,167.0,100.0,125.0,65.0,123.0,42.0,12.0,2978.0,137.0,124.0,308.0,110.0,63.0,26.0,22.0,73.0,147.0,176.0,170.0,211.0,198.0,255.0,213.0,118.0,180.0,109.0,65.0,148.0,54.0,58.0,13.0,009,21,950700,517.0,336.0,495.0,221.0,156.0,57.0,22.0,186.0,309.0,348.0,374.0,459.0,390.0,455.0,436.0,159.0,347.0,209.0,190.0,213.0,177.0,100.0,25.0,1569.0,890.0,679.0,1052.0,510.0,542.0,853.0,592.0,261.0,716.0,298.0,418.0,1078.0,571.0,507.0,1223.0,644.0,579.0,1397.0,631.0,766.0,914.0,467.0,447.0
21009950800,"Census Tract 9508, Barren County, Kentucky",3662,1771.0,19.0,77.0,136.0,125.0,55.0,63.0,18.0,31.0,127.0,34.0,193.0,155.0,163.0,117.0,97.0,50.0,75.0,61.0,48.0,82.0,35.0,10.0,0.0,1891.0,131.0,174.0,157.0,171.0,69.0,7.0,41.0,55.0,75.0,40.0,138.0,113.0,112.0,111.0,133.0,52.0,50.0,61.0,54.0,62.0,34.0,30.0,21.0,009,21,950800,150.0,251.0,293.0,296.0,124.0,70.0,59.0,86.0,202.0,74.0,331.0,268.0,275.0,228.0,230.0,102.0,125.0,122.0,102.0,144.0,69.0,40.0,21.0,990.0,357.0,633.0,840.0,338.0,502.0,401.0,96.0,305.0,589.0,261.0,328.0,615.0,328.0,287.0,874.0,511.0,363.0,685.0,339.0,346.0,498.0,236.0,262.0
