geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13,Georgia,6242508.0,2973633.0,38914.0,26392.0,53764.0,69597.0,73158.0,93065.0,91767.0,50236.0,876990.0,157657.0,440316.0,175309.0,531891.0,189045.0,65644.0,39888.0,3268875.0,39426.0,20581.0,43314.0,71309.0,65322.0,91925.0,91630.0,51891.0,928743.0,196452.0,515162.0,246417.0,573850.0,250220.0,53488.0,29145.0,13,78340.0,46973.0,97078.0,140906.0,138480.0,184990.0,183397.0,102127.0,1805733.0,354109.0,955478.0,421726.0,1105741.0,439265.0,119132.0,69033.0,972291.0,496893.0,475398.0,1309587.0,597973.0,711614.0,627430.0,294577.0,332853.0,1733171.0,826468.0,906703.0
15,Hawaii,928132.0,456661.0,4292.0,2454.0,5583.0,5188.0,4118.0,6251.0,7014.0,6789.0,134732.0,24084.0,81603.0,43654.0,85145.0,26991.0,12053.0,6710.0,471471.0,5833.0,3310.0,8194.0,7657.0,5431.0,5712.0,5977.0,6613.0,128837.0,26114.0,76679.0,47222.0,96521.0,34135.0,8798.0,4438.0,15,10125.0,5764.0,13777.0,12845.0,9549.0,11963.0,12991.0,13402.0,263569.0,50198.0,158282.0,90876.0,181666.0,61126.0,20851.0,11148.0,90416.0,41689.0,48727.0,208480.0,105687.0,102793.0,93125.0,45754.0,47371.0,274791.0,130899.0,143892.0
16,Idaho,986172.0,487907.0,5390.0,3287.0,7451.0,8374.0,6580.0,9903.0,10365.0,7950.0,134774.0,37882.0,89139.0,39907.0,82371.0,27915.0,9561.0,7058.0,498265.0,4665.0,3097.0,5464.0,6596.0,6318.0,9196.0,10740.0,6974.0,140904.0,46062.0,95989.0,45454.0,84897.0,24640.0,4235.0,3034.0,16,10055.0,6384.0,12915.0,14970.0,12898.0,19099.0,21105.0,14924.0,275678.0,83944.0,185128.0,85361.0,167268.0,52555.0,13796.0,10092.0,112350.0,59300.0,53050.0,269072.0,127021.0,142051.0,76443.0,44534.0,31909.0,243711.0,126905.0,116806.0
17,Illinois,8459947.0,4060503.0,44732.0,27779.0,78505.0,87584.0,61033.0,80151.0,89595.0,83504.0,1117543.0,258235.0,594426.0,269067.0,778548.0,322397.0,110016.0,57388.0,4399444.0,45822.0,30240.0,74538.0,97452.0,58951.0,80639.0,91217.0,70707.0,1183702.0,308253.0,644035.0,352893.0,854337.0,399516.0,69979.0,37163.0,17,90554.0,58019.0,153043.0,185036.0,119984.0,160790.0,180812.0,154211.0,2301245.0,566488.0,1238461.0,621960.0,1632885.0,721913.0,179995.0,94551.0,1102449.0,552883.0,549566.0,1804949.0,852661.0,952288.0,996459.0,489801.0,506658.0,2629344.0,1268349.0,1360995.0
18,Indiana,4229138.0,2039312.0,18913.0,7027.0,18533.0,48043.0,36387.0,55587.0,55757.0,36158.0,729204.0,134615.0,284349.0,139939.0,303619.0,109388.0,36271.0,25522.0,2189826.0,17587.0,7155.0,13711.0,46904.0,37980.0,59932.0,58212.0,32044.0,768891.0,151092.0,313014.0,186097.0,319581.0,143098.0,20182.0,14346.0,18,36500.0,14182.0,32244.0,94947.0,74367.0,115519.0,113969.0,68202.0,1498095.0,285707.0,597363.0,326036.0,623200.0,252486.0,56453.0,39868.0,549930.0,276405.0,273525.0,883070.0,418964.0,464106.0,348807.0,171181.0,177626.0,972007.0,474800.0,497207.0
19,Iowa,2013629.0,978687.0,6662.0,3058.0,6976.0,22184.0,11836.0,14789.0,19720.0,13312.0,336273.0,71697.0,136691.0,90170.0,165686.0,48563.0,18883.0,12187.0,1034942.0,6397.0,2796.0,5955.0,20634.0,10436.0,14596.0,17483.0,10799.0,330466.0,83544.0,149496.0,117715.0,187405.0,59696.0,10191.0,7333.0,19,13059.0,5854.0,12931.0,42818.0,22272.0,29385.0,37203.0,24111.0,666739.0,155241.0,286187.0,207885.0,353091.0,108259.0,29074.0,19520.0,187633.0,98537.0,89096.0,441428.0,208388.0,233040.0,156853.0,79633.0,77220.0,509944.0,245319.0,264625.0
20,Kansas,1838079.0,893913.0,6326.0,4796.0,10503.0,17567.0,12910.0,14348.0,18310.0,12079.0,257009.0,68548.0,143308.0,59131.0,173197.0,62239.0,20826.0,12816.0,944166.0,6436.0,3464.0,9509.0,16584.0,11763.0,15442.0,17573.0,11249.0,254203.0,82480.0,154109.0,79058.0,186372.0,77494.0,11772.0,6658.0,20,12762.0,8260.0,20012.0,34151.0,24673.0,29790.0,35883.0,23328.0,511212.0,151028.0,297417.0,138189.0,359569.0,139733.0,32598.0,19474.0,188859.0,96839.0,92020.0,448445.0,211856.0,236589.0,191805.0,95881.0,95924.0,551374.0,269078.0,282296.0
21,Kentucky,2902296.0,1397295.0,16812.0,11972.0,18914.0,66168.0,35883.0,45506.0,43956.0,23940.0,496926.0,86186.0,187916.0,74970.0,175825.0,69836.0,27446.0,15039.0,1505001.0,14811.0,7725.0,15642.0,66385.0,33885.0,46071.0,43035.0,19491.0,491082.0,105954.0,215169.0,124970.0,186063.0,106128.0,19487.0,9103.0,21,31623.0,19697.0,34556.0,132553.0,69768.0,91577.0,86991.0,43431.0,988008.0,192140.0,403085.0,199940.0,361888.0,175964.0,46933.0,24142.0,510196.0,263151.0,247045.0,595225.0,274102.0,321123.0,247039.0,112321.0,134718.0,608927.0,288146.0,320781.0
22,Louisiana,2940298.0,1408015.0,19754.0,11152.0,22192.0,47891.0,37900.0,50687.0,58761.0,26425.0,493292.0,74341.0,217602.0,56830.0,192745.0,54266.0,28360.0,15817.0,1532283.0,17434.0,9753.0,17570.0,42976.0,32107.0,48522.0,57854.0,22980.0,515104.0,88300.0,248770.0,92186.0,227650.0,85465.0,16716.0,8896.0,22,37188.0,20905.0,39762.0,90867.0,70007.0,99209.0,116615.0,49405.0,1008396.0,162641.0,466372.0,149016.0,420395.0,139731.0,45076.0,24713.0,523958.0,274762.0,249196.0,629013.0,291943.0,337070.0,209520.0,98443.0,111077.0,629915.0,291188.0,338727.0
23,Maine,938624.0,450093.0,2735.0,1144.0,1991.0,11731.0,7247.0,9030.0,8653.0,5355.0,160188.0,27167.0,61044.0,35495.0,74998.0,26846.0,10200.0,6269.0,488531.0,2850.0,1045.0,1483.0,9843.0,5707.0,8071.0,7176.0,4215.0,160912.0,31516.0,68820.0,48741.0,89917.0,38051.0,6151.0,4033.0,23,5585.0,2189.0,3474.0,21574.0,12954.0,17101.0,15829.0,9570.0,321100.0,58683.0,129864.0,84236.0,164915.0,64897.0,16351.0,10302.0,88276.0,47886.0,40390.0,188547.0,88211.0,100336.0,91550.0,43315.0,48235.0,256465.0,118313.0,138152.0
24,Maryland,3875282.0,1823873.0,17692.0,12847.0,25671.0,32255.0,30576.0,38980.0,39689.0,29347.0,479958.0,103493.0,249205.0,95004.0,360950.0,187376.0,65051.0,55779.0,2051409.0,19579.0,11591.0,20953.0,32351.0,26110.0,39587.0,40562.0,28036.0,528479.0,131562.0,286519.0,146915.0,413467.0,242187.0,48671.0,34840.0,24,37271.0,24438.0,46624.0,64606.0,56686.0,78567.0,80251.0,57383.0,1008437.0,235055.0,535724.0,241919.0,774417.0,429563.0,113722.0,90619.0,445826.0,227057.0,218769.0,770779.0,352698.0,418081.0,633904.0,308206.0,325698.0,1408321.0,669156.0,739165.0
25,Massachusetts,4465898.0,2112435.0,26443.0,17418.0,20615.0,36744.0,27820.0,37955.0,35453.0,35438.0,566066.0,102376.0,237292.0,135358.0,472093.0,228408.0,70679.0,62277.0,2353463.0,33020.0,19386.0,22276.0,40767.0,29238.0,35971.0,33969.0,32374.0,590584.0,123537.0,275966.0,209366.0,517206.0,295254.0,54589.0,39960.0,25,59463.0,36804.0,42891.0,77511.0,57058.0,73926.0,69422.0,67812.0,1156650.0,225913.0,513258.0,344724.0,989299.0,523662.0,125268.0,102237.0,484887.0,237886.0,247001.0,739171.0,339668.0,399503.0,751167.0,361364.0,389803.0,1740466.0,833457.0,907009.0
26,Michigan,6578519.0,3160035.0,33785.0,9936.0,19846.0,51137.0,43896.0,78401.0,87854.0,55493.0,976814.0,241956.0,511343.0,228055.0,497902.0,213675.0,68628.0,41314.0,3418484.0,33721.0,10465.0,18569.0,50158.0,40481.0,77033.0,84890.0,48754.0,1044496.0,279437.0,549222.0,323597.0,535928.0,259610.0,39628.0,22495.0,26,67506.0,20401.0,38415.0,101295.0,84377.0,155434.0,172744.0,104247.0,2021310.0,521393.0,1060565.0,551652.0,1033830.0,473285.0,108256.0,63809.0,744419.0,380348.0,364071.0,1581958.0,753299.0,828659.0,645350.0,323617.0,321733.0,1679180.0,821519.0,857661.0
27,Minnesota,3525850.0,1724335.0,14185.0,4941.0,9715.0,28450.0,15921.0,23830.0,27324.0,24822.0,479777.0,109102.0,270542.0,160311.0,368628.0,117066.0,44375.0,25346.0,1801515.0,18910.0,5078.0,7934.0,27437.0,12547.0,20469.0,25002.0,19274.0,476069.0,132135.0,282415.0,193121.0,399433.0,137068.0,29008.0,15615.0,27,33095.0,10019.0,17649.0,55887.0,28468.0,44299.0,52326.0,44096.0,955846.0,241237.0,552957.0,353432.0,768061.0,254134.0,73383.0,40961.0,285839.0,149188.0,136651.0,794194.0,379644.0,414550.0,368478.0,186787.0,181691.0,1136539.0,555415.0,581124.0
28,Mississippi,1904849.0,900040.0,14104.0,7505.0,13986.0,31261.0,24360.0,37599.0,38342.0,19934.0,284107.0,48535.0,148932.0,59915.0,108640.0,37127.0,15162.0,10531.0,1004809.0,11912.0,5885.0,10648.0,31196.0,22386.0,34405.0,41094.0,16883.0,295163.0,61053.0,172029.0,93134.0,134459.0,59479.0,9605.0,5478.0,28,26016.0,13390.0,24634.0,62457.0,46746.0,72004.0,79436.0,36817.0,579270.0,109588.0,320961.0,153049.0,243099.0,96606.0,24767.0,16009.0,361500.0,187091.0,174409.0,430549.0,197467.0,233082.0,137382.0,62820.0,74562.0,380481.0,171460.0,209021.0
29,Missouri,3973614.0,1905367.0,14650.0,5720.0,12747.0,47789.0,32053.0,50720.0,55718.0,31444.0,619995.0,132862.0,289886.0,118480.0,308049.0,117997.0,41568.0,25689.0,2068247.0,15054.0,5167.0,10620.0,55408.0,31446.0,53631.0,58052.0,28741.0,640514.0,164674.0,319903.0,154264.0,334009.0,156740.0,25103.0,14921.0,29,29704.0,10887.0,23367.0,103197.0,63499.0,104351.0,113770.0,60185.0,1260509.0,297536.0,609789.0,272744.0,642058.0,274737.0,66671.0,40610.0,508960.0,250841.0,258119.0,907325.0,422748.0,484577.0,382018.0,185254.0,196764.0,1024076.0,493303.0,530773.0
30,Montana,671337.0,332398.0,1077.0,444.0,893.0,6654.0,3420.0,5943.0,6171.0,4680.0,103985.0,21288.0,59808.0,23943.0,62893.0,18761.0,7539.0,4899.0,338939.0,1261.0,349.0,514.0,5174.0,3093.0,5487.0,5877.0,3592.0,98973.0,24670.0,62508.0,30317.0,69341.0,20454.0,4556.0,2773.0,30,2338.0,793.0,1407.0,11828.0,6513.0,11430.0,12048.0,8272.0,202958.0,45958.0,122316.0,54260.0,132234.0,39215.0,12095.0,7672.0,54629.0,29282.0,25347.0,168274.0,81096.0,87178.0,58982.0,31199.0,27783.0,191216.0,94092.0,97124.0
31,Nebraska,1184668.0,577367.0,5129.0,3793.0,6260.0,10395.0,7265.0,8423.0,10317.0,8365.0,167831.0,43082.0,91996.0,52770.0,107821.0,33042.0,12652.0,8226.0,607301.0,4650.0,2574.0,5231.0,10542.0,6194.0,8256.0,9349.0,6612.0,171776.0,50820.0,101889.0,58122.0,117650.0,41290.0,7554.0,4792.0,31,9779.0,6367.0,11491.0,20937.0,13459.0,16679.0,19666.0,14977.0,339607.0,93902.0,193885.0,110892.0,225471.0,74332.0,20206.0,13018.0,113355.0,59947.0,53408.0,287787.0,135078.0,152709.0,107556.0,53920.0,53636.0,333027.0,161741.0,171286.0
32,Nevada,1791029.0,897165.0,11191.0,8461.0,22190.0,15332.0,17191.0,18430.0,25635.0,24250.0,257684.0,60955.0,170656.0,62547.0,133363.0,43107.0,17093.0,9080.0,893864.0,11866.0,7791.0,22659.0,14159.0,16768.0,17200.0,25146.0,21485.0,256775.0,69936.0,166514.0,68299.0,131397.0,48288.0,10956.0,4625.0,32,23057.0,16252.0,44849.0,29491.0,33959.0,35630.0,50781.0,45735.0,514459.0,130891.0,337170.0,130846.0,264760.0,91395.0,28049.0,13705.0,279754.0,142680.0,137074.0,468061.0,231611.0,236450.0,133149.0,69280.0,63869.0,397909.0,202643.0,195266.0
33,New Hampshire,907338.0,440762.0,2461.0,871.0,1827.0,7578.0,6042.0,8844.0,8271.0,5911.0,132597.0,24990.0,57378.0,36903.0,91664.0,38472.0,9365.0,7588.0,466576.0,2864.0,947.0,1494.0,7017.0,4663.0,7113.0,7109.0,4631.0,133074.0,30302.0,60967.0,50114.0,100331.0,44698.0,6656.0,4596.0,33,5325.0,1818.0,3321.0,14595.0,10705.0,15957.0,15380.0,10542.0,265671.0,55292.0,118345.0,87017.0,191995.0,83170.0,16021.0,12184.0,77643.0,41805.0,35838.0,173637.0,82368.0,91269.0,111375.0,55425.0,55950.0,303370.0,147089.0,156281.0
34,New Jersey,5969516.0,2833504.0,32275.0,23824.0,45519.0,53622.0,37500.0,52168.0,55357.0,51690.0,807488.0,141759.0,349169.0,149008.0,627044.0,265726.0,87752.0,53603.0,3136012.0,36963.0,26342.0,46772.0,60790.0,35678.0,53700.0,59274.0,51555.0,933784.0,161859.0,370860.0,220462.0,687336.0,304547.0,56139.0,29951.0,34,69238.0,50166.0,92291.0,114412.0,73178.0,105868.0,114631.0,103245.0,1741272.0,303618.0,720029.0,369470.0,1314380.0,570273.0,143891.0,83554.0,723029.0,351955.0,371074.0,1023647.0,490928.0,532719.0,797718.0,407081.0,390637.0,2112098.0,1034125.0,1077973.0
35,New Mexico,1333926.0,646926.0,8670.0,9110.0,17593.0,14521.0,14561.0,17918.0,20104.0,11530.0,175222.0,36760.0,112193.0,43461.0,92661.0,44810.0,13007.0,14805.0,687000.0,8917.0,7400.0,16675.0,15695.0,13485.0,15384.0,19683.0,9897.0,176496.0,44711.0,125748.0,56314.0,102487.0,56413.0,9045.0,8650.0,35,17587.0,16510.0,34268.0,30216.0,28046.0,33302.0,39787.0,21427.0,351718.0,81471.0,237941.0,99775.0,195148.0,101223.0,22052.0,23455.0,221143.0,114007.0,107136.0,319412.0,148953.0,170459.0,146730.0,72622.0,74108.0,341878.0,165283.0,176595.0
36,New York,13101982.0,6180609.0,98664.0,54413.0,126205.0,141551.0,104155.0,141854.0,144848.0,142744.0,1703637.0,291309.0,754606.0,459877.0,1175078.0,528999.0,209028.0,103641.0,6921373.0,117514.0,71722.0,135496.0,157853.0,106433.0,140806.0,156379.0,141213.0,1874806.0,320593.0,789158.0,630240.0,1267644.0,791437.0,148014.0,72065.0,36,216178.0,126135.0,261701.0,299404.0,210588.0,282660.0,301227.0,283957.0,3578443.0,611902.0,1543764.0,1090117.0,2442722.0,1320436.0,357042.0,175706.0,1981850.0,954434.0,1027416.0,2155666.0,1045915.0,1109751.0,1853184.0,841668.0,1011516.0,4295906.0,2016746.0,2279160.0
37,North Carolina,6324119.0,3002583.0,41878.0,27113.0,55300.0,78329.0,84041.0,99151.0,89199.0,44318.0,847271.0,180274.0,441924.0,217745.0,518721.0,174247.0,57546.0,45526.0,3321536.0,35185.0,20510.0,43034.0,72342.0,70104.0,90731.0,87062.0,41420.0,875727.0,230515.0,528515.0,325786.0,607944.0,228430.0,37457.0,26774.0,37,77063.0,47623.0,98334.0,150671.0,154145.0,189882.0,176261.0,85738.0,1722998.0,410789.0,970439.0,543531.0,1126665.0,402677.0,95003.0,72300.0,979717.0,519329.0,460388.0,1381228.0,622198.0,759030.0,569980.0,277319.0,292661.0,1696645.0,796040.0,900605.0
38,North Dakota,442789.0,220593.0,1262.0,503.0,685.0,8732.0,1711.0,3758.0,3369.0,2602.0,63022.0,13865.0,37586.0,27149.0,39366.0,10296.0,3912.0,2775.0,222196.0,1134.0,354.0,636.0,7798.0,1656.0,2798.0,3243.0,1865.0,57559.0,15184.0,39033.0,27485.0,47559.0,12496.0,1938.0,1458.0,38,2396.0,857.0,1321.0,16530.0,3367.0,6556.0,6612.0,4467.0,120581.0,29049.0,76619.0,54634.0,86925.0,22792.0,5850.0,4233.0,42106.0,22622.0,19484.0,105668.0,51451.0,54217.0,32875.0,16983.0,15892.0,119800.0,56349.0,63451.0
39,Ohio,7715893.0,3685093.0,31232.0,9761.0,17626.0,67167.0,55543.0,91538.0,110513.0,67933.0,1299118.0,249968.0,512392.0,237425.0,588016.0,222079.0,77396.0,47386.0,4030800.0,31960.0,8759.0,16460.0,71254.0,55328.0,99079.0,113449.0,62728.0,1395765.0,292077.0,554767.0,355612.0,619200.0,282847.0,44637.0,26878.0,39,63192.0,18520.0,34086.0,138421.0,110871.0,190617.0,223962.0,130661.0,2694883.0,542045.0,1067159.0,593037.0,1207216.0,504926.0,122033.0,74264.0,910330.0,451313.0,459017.0,1609204.0,762360.0,846844.0,701223.0,346861.0,354362.0,1908439.0,934877.0,973562.0
40,Oklahoma,2438321.0,1183191.0,10324.0,7953.0,17840.0,24969.0,23182.0,30875.0,37176.0,20488.0,378706.0,81520.0,199306.0,75042.0,180327.0,59457.0,22114.0,13912.0,1255130.0,9618.0,5630.0,12464.0,25826.0,23402.0,30972.0,37928.0,18241.0,394741.0,98371.0,213836.0,93411.0,199349.0,72816.0,11659.0,6866.0,40,19942.0,13583.0,30304.0,50795.0,46584.0,61847.0,75104.0,38729.0,773447.0,179891.0,413142.0,168453.0,379676.0,132273.0,33773.0,20778.0,336888.0,172807.0,164081.0,593033.0,280826.0,312207.0,186824.0,95483.0,91341.0,566500.0,275810.0,290690.0
41,Oregon,2612044.0,1272955.0,11757.0,8550.0,17350.0,18509.0,17150.0,23387.0,28227.0,24590.0,314115.0,98808.0,231913.0,99836.0,236185.0,89510.0,30724.0,22344.0,1339089.0,12182.0,6846.0,14206.0,16588.0,15708.0,21037.0,26387.0,20828.0,333070.0,123659.0,250412.0,113018.0,246850.0,104088.0,21573.0,12637.0,41,23939.0,15396.0,31556.0,35097.0,32858.0,44424.0,54614.0,45418.0,647185.0,222467.0,482325.0,212854.0,483035.0,193598.0,52297.0,34981.0,283302.0,149520.0,133782.0,704792.0,330721.0,374071.0,280876.0,142578.0,138298.0,763911.0,378763.0,385148.0
