geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003484200,"Census Tract 4842, Hartford County, Connecticut",2226.0,40.0,61.0,25.0,28.0,86.0,126.0,76.0,68.0,80.0,96.0,377.0,292.0,441.0,142.0,164.0,124.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2335.0,92.0,0.0,94.0,40.0,31.0,0.0,97.0,78.0,63.0,133.0,110.0,353.0,320.0,237.0,393.0,294.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",1768.0,49.0,42.0,108.0,89.0,40.0,56.0,46.0,19.0,58.0,90.0,114.0,238.0,258.0,150.0,130.0,281.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",1138.0,15.0,0.0,0.0,0.0,19.0,21.0,28.0,22.0,22.0,51.0,104.0,69.0,94.0,157.0,247.0,289.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",610.0,19.0,0.0,28.0,6.0,33.0,54.0,16.0,5.0,17.0,42.0,65.0,53.0,85.0,63.0,54.0,70.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",894.0,18.0,19.0,40.0,12.0,31.0,40.0,23.0,10.0,25.0,12.0,62.0,135.0,191.0,103.0,115.0,58.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",2861.0,84.0,44.0,51.0,108.0,69.0,33.0,69.0,61.0,141.0,168.0,521.0,506.0,384.0,146.0,380.0,96.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",2446.0,64.0,97.0,58.0,70.0,60.0,224.0,164.0,170.0,132.0,296.0,397.0,281.0,112.0,67.0,216.0,38.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",3401.0,145.0,100.0,142.0,111.0,44.0,48.0,40.0,111.0,101.0,175.0,418.0,479.0,345.0,251.0,357.0,534.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",1426.0,17.0,77.0,42.0,21.0,57.0,18.0,42.0,38.0,12.0,144.0,166.0,186.0,197.0,118.0,151.0,140.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",1680.0,93.0,42.0,33.0,65.0,58.0,88.0,76.0,76.0,44.0,115.0,167.0,162.0,218.0,185.0,172.0,86.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",2545.0,141.0,98.0,101.0,93.0,74.0,140.0,175.0,112.0,67.0,133.0,348.0,470.0,240.0,187.0,90.0,76.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1091.0,6.0,25.0,36.0,49.0,68.0,24.0,30.0,46.0,29.0,40.0,92.0,130.0,160.0,168.0,124.0,64.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",1331.0,19.0,8.0,22.0,111.0,43.0,24.0,10.0,36.0,45.0,94.0,99.0,181.0,234.0,95.0,181.0,129.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",2780.0,196.0,102.0,95.0,129.0,145.0,60.0,119.0,117.0,41.0,67.0,249.0,283.0,297.0,206.0,342.0,332.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",2739.0,16.0,80.0,61.0,93.0,132.0,135.0,140.0,62.0,82.0,285.0,206.0,637.0,250.0,184.0,258.0,118.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1854.0,104.0,49.0,71.0,88.0,27.0,51.0,135.0,93.0,64.0,96.0,145.0,250.0,269.0,138.0,226.0,48.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1141.0,17.0,8.0,25.0,9.0,30.0,40.0,47.0,49.0,36.0,60.0,49.0,209.0,144.0,197.0,73.0,148.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",1615.0,100.0,68.0,26.0,67.0,61.0,43.0,67.0,48.0,19.0,136.0,162.0,295.0,229.0,105.0,148.0,41.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",1902.0,77.0,21.0,56.0,51.0,37.0,43.0,70.0,81.0,192.0,57.0,149.0,305.0,338.0,210.0,166.0,49.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",1868.0,38.0,39.0,61.0,94.0,46.0,49.0,66.0,56.0,136.0,138.0,265.0,377.0,221.0,178.0,87.0,17.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1515.0,59.0,68.0,31.0,133.0,52.0,40.0,12.0,89.0,48.0,107.0,96.0,213.0,226.0,64.0,176.0,101.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",1097.0,206.0,93.0,74.0,51.0,31.0,20.0,47.0,94.0,4.0,145.0,124.0,91.0,50.0,39.0,19.0,9.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1749.0,49.0,62.0,82.0,28.0,106.0,56.0,26.0,48.0,33.0,118.0,209.0,330.0,191.0,103.0,205.0,103.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",1483.0,83.0,87.0,46.0,46.0,65.0,54.0,58.0,44.0,8.0,106.0,164.0,189.0,105.0,142.0,193.0,93.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1088.0,45.0,17.0,44.0,7.0,0.0,16.0,44.0,55.0,10.0,42.0,168.0,151.0,87.0,135.0,132.0,135.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",1075.0,15.0,25.0,27.0,18.0,13.0,15.0,10.0,10.0,42.0,70.0,56.0,104.0,134.0,61.0,172.0,303.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1166.0,19.0,41.0,28.0,39.0,19.0,28.0,33.0,80.0,26.0,44.0,76.0,141.0,110.0,102.0,180.0,200.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1657.0,82.0,51.0,74.0,53.0,89.0,60.0,43.0,59.0,119.0,124.0,169.0,204.0,234.0,116.0,51.0,129.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",1411.0,49.0,68.0,77.0,56.0,60.0,70.0,68.0,80.0,68.0,135.0,149.0,234.0,98.0,85.0,71.0,43.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",2822.0,421.0,78.0,210.0,26.0,56.0,82.0,95.0,100.0,89.0,133.0,332.0,377.0,238.0,181.0,205.0,199.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",1519.0,30.0,0.0,0.0,32.0,19.0,40.0,9.0,18.0,50.0,70.0,115.0,162.0,185.0,199.0,126.0,464.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",1970.0,149.0,94.0,103.0,52.0,52.0,19.0,80.0,65.0,9.0,114.0,356.0,272.0,145.0,104.0,199.0,157.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",707.0,23.0,12.0,10.0,23.0,49.0,7.0,12.0,24.0,7.0,58.0,74.0,52.0,108.0,66.0,50.0,132.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",1657.0,73.0,40.0,50.0,23.0,17.0,39.0,18.0,9.0,30.0,132.0,107.0,247.0,163.0,221.0,145.0,343.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",1465.0,79.0,7.0,52.0,36.0,20.0,37.0,0.0,77.0,8.0,46.0,70.0,159.0,217.0,126.0,158.0,373.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",1547.0,81.0,132.0,44.0,68.0,62.0,32.0,45.0,27.0,20.0,52.0,67.0,151.0,116.0,89.0,225.0,336.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",932.0,53.0,5.0,12.0,9.0,23.0,14.0,20.0,28.0,3.0,102.0,80.0,81.0,110.0,76.0,144.0,172.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",1565.0,49.0,9.0,32.0,22.0,11.0,28.0,12.0,23.0,35.0,16.0,86.0,145.0,106.0,107.0,200.0,684.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",1322.0,198.0,132.0,190.0,167.0,152.0,152.0,62.0,110.0,6.0,47.0,19.0,45.0,36.0,6.0,0.0,0.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",869.0,173.0,92.0,48.0,79.0,57.0,70.0,51.0,43.0,67.0,44.0,90.0,16.0,4.0,6.0,29.0,0.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",855.0,182.0,171.0,59.0,150.0,31.0,40.0,44.0,29.0,21.0,32.0,68.0,4.0,16.0,8.0,0.0,0.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",692.0,131.0,63.0,36.0,67.0,62.0,48.0,92.0,18.0,24.0,46.0,32.0,38.0,17.0,7.0,6.0,5.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",795.0,206.0,144.0,19.0,53.0,5.0,14.0,21.0,39.0,4.0,50.0,122.0,54.0,44.0,15.0,0.0,5.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",814.0,264.0,93.0,151.0,68.0,24.0,32.0,17.0,16.0,12.0,42.0,10.0,16.0,41.0,15.0,13.0,0.0,003,09,500900
09003501200,"Census Tract 5012, Hartford County, Connecticut",903.0,195.0,129.0,31.0,156.0,69.0,49.0,18.0,37.0,79.0,30.0,43.0,28.0,35.0,0.0,0.0,4.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",565.0,184.0,39.0,103.0,30.0,43.0,20.0,20.0,21.0,5.0,11.0,12.0,12.0,58.0,7.0,0.0,0.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",1017.0,272.0,142.0,90.0,151.0,18.0,24.0,78.0,20.0,29.0,45.0,21.0,26.0,92.0,0.0,9.0,0.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",1226.0,271.0,135.0,93.0,112.0,118.0,61.0,49.0,47.0,40.0,95.0,89.0,87.0,29.0,0.0,0.0,0.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",420.0,88.0,41.0,28.0,61.0,23.0,24.0,29.0,0.0,31.0,38.0,8.0,11.0,0.0,38.0,0.0,0.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",923.0,229.0,116.0,154.0,89.0,42.0,54.0,52.0,32.0,23.0,18.0,38.0,41.0,7.0,21.0,7.0,0.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",1254.0,174.0,39.0,14.0,31.0,48.0,48.0,31.0,28.0,5.0,130.0,76.0,139.0,220.0,140.0,65.0,66.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",1994.0,106.0,153.0,122.0,139.0,69.0,131.0,47.0,125.0,105.0,164.0,212.0,317.0,141.0,42.0,97.0,24.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",2204.0,226.0,270.0,267.0,190.0,160.0,181.0,102.0,59.0,72.0,321.0,252.0,87.0,17.0,0.0,0.0,0.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",789.0,161.0,125.0,67.0,64.0,79.0,66.0,20.0,33.0,43.0,19.0,43.0,38.0,25.0,6.0,0.0,0.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",1326.0,93.0,149.0,134.0,109.0,67.0,148.0,93.0,63.0,81.0,46.0,177.0,68.0,48.0,50.0,0.0,0.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1188.0,311.0,161.0,94.0,97.0,110.0,49.0,67.0,47.0,53.0,18.0,32.0,89.0,24.0,36.0,0.0,0.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",952.0,238.0,122.0,111.0,124.0,36.0,43.0,47.0,11.0,73.0,60.0,17.0,45.0,15.0,0.0,10.0,0.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",1346.0,235.0,210.0,107.0,133.0,55.0,63.0,35.0,26.0,47.0,112.0,90.0,107.0,49.0,0.0,29.0,48.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",1211.0,405.0,193.0,122.0,87.0,105.0,61.0,76.0,22.0,34.0,27.0,23.0,39.0,17.0,0.0,0.0,0.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",2541.0,472.0,344.0,114.0,329.0,132.0,201.0,84.0,102.0,45.0,330.0,199.0,100.0,68.0,10.0,11.0,0.0,003,09,503100
09003503300,"Census Tract 5033, Hartford County, Connecticut",1276.0,190.0,166.0,17.0,141.0,95.0,122.0,59.0,104.0,42.0,96.0,140.0,76.0,10.0,8.0,10.0,0.0,003,09,503300
09003503500,"Census Tract 5035, Hartford County, Connecticut",525.0,134.0,44.0,66.0,35.0,13.0,5.0,50.0,30.0,0.0,30.0,32.0,31.0,0.0,43.0,12.0,0.0,003,09,503500
09003503700,"Census Tract 5037, Hartford County, Connecticut",903.0,159.0,72.0,76.0,47.0,43.0,54.0,34.0,41.0,74.0,99.0,58.0,103.0,0.0,8.0,35.0,0.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",339.0,43.0,44.0,32.0,36.0,49.0,30.0,31.0,0.0,11.0,16.0,20.0,10.0,0.0,0.0,10.0,7.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",1729.0,141.0,79.0,103.0,105.0,96.0,60.0,124.0,164.0,45.0,138.0,212.0,189.0,122.0,67.0,36.0,48.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",1043.0,49.0,52.0,23.0,49.0,102.0,63.0,97.0,88.0,63.0,39.0,185.0,111.0,62.0,0.0,27.0,33.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",614.0,152.0,85.0,54.0,27.0,74.0,4.0,23.0,20.0,29.0,53.0,36.0,50.0,0.0,0.0,0.0,7.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",2488.0,613.0,323.0,151.0,180.0,184.0,95.0,80.0,154.0,164.0,170.0,132.0,137.0,12.0,45.0,9.0,39.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",1077.0,250.0,122.0,104.0,121.0,41.0,21.0,129.0,41.0,94.0,46.0,33.0,26.0,46.0,0.0,3.0,0.0,003,09,504300
09003504500,"Census Tract 5045, Hartford County, Connecticut",1320.0,279.0,106.0,119.0,30.0,33.0,79.0,72.0,116.0,33.0,156.0,39.0,177.0,66.0,0.0,15.0,0.0,003,09,504500
09003504800,"Census Tract 5048, Hartford County, Connecticut",1575.0,80.0,50.0,126.0,105.0,73.0,112.0,73.0,86.0,87.0,166.0,119.0,217.0,153.0,48.0,17.0,63.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",1520.0,206.0,52.0,176.0,193.0,96.0,135.0,58.0,36.0,99.0,112.0,44.0,199.0,68.0,35.0,11.0,0.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",849.0,23.0,76.0,55.0,37.0,31.0,39.0,27.0,30.0,23.0,98.0,55.0,188.0,80.0,78.0,0.0,9.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",1006.0,124.0,87.0,38.0,100.0,66.0,42.0,80.0,42.0,51.0,38.0,109.0,90.0,51.0,11.0,48.0,29.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",1576.0,217.0,71.0,61.0,146.0,40.0,123.0,71.0,40.0,70.0,72.0,251.0,256.0,96.0,40.0,18.0,4.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",2082.0,286.0,240.0,125.0,104.0,345.0,255.0,21.0,169.0,23.0,101.0,132.0,119.0,114.0,36.0,12.0,0.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",1331.0,67.0,40.0,91.0,101.0,48.0,44.0,36.0,60.0,88.0,193.0,233.0,80.0,118.0,26.0,30.0,76.0,003,09,510500
