geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001041000,"Census Tract 410, Kent County, Delaware",3309.0,1492.0,3.0,0.0,14.0,12.0,41.0,124.0,29.0,90.0,523.0,49.0,241.0,102.0,236.0,9.0,19.0,0.0,1817.0,49.0,15.0,0.0,56.0,58.0,76.0,13.0,91.0,583.0,163.0,297.0,211.0,155.0,50.0,0.0,0.0,001,10,041000,52.0,15.0,14.0,68.0,99.0,200.0,42.0,181.0,1106.0,212.0,538.0,313.0,391.0,59.0,19.0,0.0,671.0,313.0,358.0,750.0,290.0,460.0,78.0,28.0,50.0,469.0,264.0,205.0
10001041100,"Census Tract 411, Kent County, Delaware",888.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,162.0,89.0,25.0,58.0,0.0,0.0,461.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,173.0,64.0,57.0,63.0,73.0,18.0,0.0,0.0,001,10,041100,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0,136.0,219.0,152.0,98.0,76.0,0.0,0.0,13.0,0.0,13.0,355.0,234.0,121.0,76.0,58.0,18.0,174.0,83.0,91.0
10001041200,"Census Tract 412, Kent County, Delaware",2850.0,1238.0,0.0,26.0,68.0,60.0,31.0,12.0,42.0,29.0,356.0,63.0,204.0,0.0,229.0,56.0,47.0,15.0,1612.0,0.0,59.0,41.0,64.0,9.0,90.0,52.0,42.0,492.0,157.0,198.0,89.0,164.0,141.0,14.0,0.0,001,10,041200,0.0,85.0,109.0,124.0,40.0,102.0,94.0,71.0,848.0,220.0,402.0,89.0,393.0,197.0,61.0,15.0,625.0,268.0,357.0,622.0,267.0,355.0,273.0,118.0,155.0,666.0,347.0,319.0
10001041300,"Census Tract 413, Kent County, Delaware",1204.0,459.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,12.0,122.0,36.0,109.0,10.0,89.0,22.0,9.0,33.0,745.0,0.0,0.0,9.0,10.0,0.0,34.0,27.0,12.0,234.0,32.0,168.0,101.0,61.0,57.0,0.0,0.0,001,10,041300,0.0,0.0,9.0,19.0,0.0,42.0,27.0,24.0,356.0,68.0,277.0,111.0,150.0,79.0,9.0,33.0,121.0,29.0,92.0,345.0,145.0,200.0,121.0,64.0,57.0,271.0,153.0,118.0
10001041400,"Census Tract 414, Kent County, Delaware",2124.0,1060.0,66.0,0.0,0.0,12.0,15.0,49.0,24.0,42.0,290.0,67.0,141.0,72.0,183.0,74.0,0.0,25.0,1064.0,36.0,0.0,0.0,7.0,9.0,72.0,57.0,34.0,331.0,78.0,203.0,22.0,108.0,72.0,23.0,12.0,001,10,041400,102.0,0.0,0.0,19.0,24.0,121.0,81.0,76.0,621.0,145.0,344.0,94.0,291.0,146.0,23.0,37.0,423.0,208.0,215.0,489.0,208.0,281.0,206.0,99.0,107.0,497.0,282.0,215.0
10001041500,"Census Tract 415, Kent County, Delaware",2806.0,1258.0,0.0,0.0,11.0,0.0,13.0,48.0,19.0,33.0,461.0,53.0,230.0,97.0,189.0,73.0,0.0,31.0,1548.0,9.0,0.0,16.0,0.0,0.0,27.0,110.0,10.0,479.0,74.0,331.0,155.0,263.0,64.0,10.0,0.0,001,10,041500,9.0,0.0,27.0,0.0,13.0,75.0,129.0,43.0,940.0,127.0,561.0,252.0,452.0,137.0,10.0,31.0,296.0,124.0,172.0,688.0,283.0,405.0,178.0,104.0,74.0,630.0,293.0,337.0
10001041600,"Census Tract 416, Kent County, Delaware",1457.0,707.0,0.0,9.0,0.0,0.0,26.0,20.0,6.0,6.0,146.0,100.0,69.0,69.0,177.0,56.0,6.0,17.0,750.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,240.0,77.0,116.0,51.0,158.0,80.0,5.0,10.0,001,10,041600,0.0,15.0,0.0,0.0,26.0,27.0,6.0,6.0,386.0,177.0,185.0,120.0,335.0,136.0,11.0,27.0,80.0,67.0,13.0,362.0,169.0,193.0,174.0,79.0,95.0,509.0,256.0,253.0
10001041701,"Census Tract 417.01, Kent County, Delaware",3410.0,1653.0,8.0,11.0,4.0,25.0,21.0,21.0,18.0,17.0,584.0,153.0,309.0,96.0,267.0,83.0,15.0,21.0,1757.0,23.0,0.0,2.0,35.0,20.0,23.0,28.0,19.0,632.0,151.0,290.0,132.0,238.0,125.0,29.0,10.0,001,10,041701,31.0,11.0,6.0,60.0,41.0,44.0,46.0,36.0,1216.0,304.0,599.0,228.0,505.0,208.0,44.0,31.0,275.0,125.0,150.0,903.0,462.0,441.0,283.0,119.0,164.0,788.0,386.0,402.0
10001041702,"Census Tract 417.02, Kent County, Delaware",2407.0,1103.0,12.0,25.0,0.0,12.0,8.0,20.0,0.0,36.0,275.0,85.0,143.0,70.0,190.0,179.0,9.0,39.0,1304.0,18.0,0.0,27.0,27.0,23.0,9.0,23.0,13.0,465.0,126.0,149.0,96.0,111.0,175.0,30.0,12.0,001,10,041702,30.0,25.0,27.0,39.0,31.0,29.0,23.0,49.0,740.0,211.0,292.0,166.0,301.0,354.0,39.0,51.0,253.0,113.0,140.0,503.0,228.0,275.0,444.0,227.0,217.0,745.0,417.0,328.0
10001041801,"Census Tract 418.01, Kent County, Delaware",5970.0,2719.0,60.0,11.0,13.0,87.0,82.0,95.0,233.0,52.0,866.0,159.0,365.0,129.0,309.0,167.0,29.0,62.0,3251.0,2.0,0.0,2.0,184.0,18.0,153.0,103.0,155.0,1013.0,290.0,537.0,185.0,361.0,227.0,0.0,21.0,001,10,041801,62.0,11.0,15.0,271.0,100.0,248.0,336.0,207.0,1879.0,449.0,902.0,314.0,670.0,394.0,29.0,83.0,1250.0,633.0,617.0,1351.0,524.0,827.0,506.0,258.0,248.0,1176.0,567.0,609.0
10001041802,"Census Tract 418.02, Kent County, Delaware",2504.0,1221.0,0.0,0.0,9.0,64.0,56.0,19.0,0.0,7.0,272.0,88.0,135.0,160.0,280.0,67.0,40.0,24.0,1283.0,22.0,0.0,11.0,109.0,31.0,27.0,6.0,6.0,245.0,56.0,254.0,98.0,296.0,90.0,32.0,0.0,001,10,041802,22.0,0.0,20.0,173.0,87.0,46.0,6.0,13.0,517.0,144.0,389.0,258.0,576.0,157.0,72.0,24.0,367.0,155.0,212.0,533.0,223.0,310.0,253.0,131.0,122.0,829.0,411.0,418.0
10001041900,"Census Tract 419, Kent County, Delaware",3189.0,1541.0,2.0,4.0,11.0,180.0,83.0,74.0,99.0,46.0,520.0,56.0,233.0,115.0,81.0,37.0,0.0,0.0,1648.0,9.0,20.0,6.0,135.0,31.0,45.0,82.0,24.0,545.0,115.0,201.0,198.0,153.0,84.0,0.0,0.0,001,10,041900,11.0,24.0,17.0,315.0,114.0,119.0,181.0,70.0,1065.0,171.0,434.0,313.0,234.0,121.0,0.0,0.0,851.0,499.0,352.0,605.0,289.0,316.0,121.0,37.0,84.0,355.0,118.0,237.0
10001042000,"Census Tract 420, Kent County, Delaware",2235.0,1181.0,0.0,0.0,0.0,108.0,24.0,74.0,57.0,0.0,449.0,77.0,129.0,47.0,155.0,50.0,11.0,0.0,1054.0,0.0,0.0,9.0,35.0,25.0,39.0,46.0,36.0,386.0,69.0,90.0,72.0,178.0,56.0,0.0,13.0,001,10,042000,0.0,0.0,9.0,143.0,49.0,113.0,103.0,36.0,835.0,146.0,219.0,119.0,333.0,106.0,11.0,13.0,453.0,263.0,190.0,365.0,206.0,159.0,130.0,61.0,69.0,463.0,216.0,247.0
10001042100,"Census Tract 421, Kent County, Delaware",2792.0,1269.0,0.0,0.0,16.0,100.0,44.0,61.0,12.0,34.0,472.0,100.0,165.0,86.0,152.0,19.0,0.0,8.0,1523.0,0.0,0.0,0.0,39.0,51.0,43.0,109.0,0.0,559.0,135.0,288.0,48.0,125.0,119.0,7.0,0.0,001,10,042100,0.0,0.0,16.0,139.0,95.0,104.0,121.0,34.0,1031.0,235.0,453.0,134.0,277.0,138.0,7.0,8.0,509.0,267.0,242.0,688.0,265.0,423.0,153.0,27.0,126.0,430.0,179.0,251.0
10001042201,"Census Tract 422.01, Kent County, Delaware",5084.0,2367.0,9.0,0.0,0.0,40.0,35.0,80.0,150.0,62.0,704.0,195.0,388.0,240.0,344.0,67.0,38.0,15.0,2717.0,7.0,0.0,3.0,41.0,25.0,89.0,103.0,32.0,1107.0,135.0,384.0,130.0,436.0,159.0,34.0,32.0,001,10,042201,16.0,0.0,3.0,81.0,60.0,169.0,253.0,94.0,1811.0,330.0,772.0,370.0,780.0,226.0,72.0,47.0,676.0,376.0,300.0,1102.0,583.0,519.0,345.0,120.0,225.0,1125.0,464.0,661.0
10001042202,"Census Tract 422.02, Kent County, Delaware",5531.0,2711.0,3.0,0.0,0.0,35.0,59.0,28.0,46.0,38.0,898.0,174.0,431.0,312.0,379.0,203.0,70.0,35.0,2820.0,0.0,24.0,0.0,40.0,47.0,26.0,61.0,57.0,1062.0,270.0,331.0,258.0,449.0,145.0,22.0,28.0,001,10,042202,3.0,24.0,0.0,75.0,106.0,54.0,107.0,95.0,1960.0,444.0,762.0,570.0,828.0,348.0,92.0,63.0,464.0,209.0,255.0,1206.0,605.0,601.0,503.0,308.0,195.0,1331.0,687.0,644.0
10001042400,"Census Tract 424, Kent County, Delaware",2018.0,976.0,19.0,0.0,14.0,28.0,2.0,53.0,64.0,22.0,458.0,42.0,142.0,10.0,103.0,13.0,0.0,6.0,1042.0,12.0,0.0,15.0,7.0,28.0,43.0,96.0,24.0,474.0,56.0,112.0,50.0,74.0,39.0,12.0,0.0,001,10,042400,31.0,0.0,29.0,35.0,30.0,96.0,160.0,46.0,932.0,98.0,254.0,60.0,177.0,52.0,12.0,6.0,427.0,202.0,225.0,352.0,184.0,168.0,70.0,19.0,51.0,247.0,122.0,125.0
10001042500,"Census Tract 425, Kent County, Delaware",2398.0,1107.0,0.0,55.0,77.0,53.0,0.0,115.0,23.0,18.0,328.0,90.0,151.0,54.0,99.0,44.0,0.0,0.0,1291.0,19.0,0.0,0.0,11.0,54.0,30.0,85.0,20.0,565.0,90.0,142.0,141.0,44.0,90.0,0.0,0.0,001,10,042500,19.0,55.0,77.0,64.0,54.0,145.0,108.0,38.0,893.0,180.0,293.0,195.0,143.0,134.0,0.0,0.0,560.0,341.0,219.0,473.0,241.0,232.0,134.0,44.0,90.0,277.0,143.0,134.0
10001042600,"Census Tract 426, Kent County, Delaware",1519.0,693.0,0.0,0.0,0.0,0.0,9.0,8.0,70.0,0.0,242.0,35.0,165.0,29.0,76.0,43.0,16.0,0.0,826.0,0.0,0.0,0.0,0.0,20.0,16.0,54.0,0.0,356.0,66.0,112.0,74.0,66.0,62.0,0.0,0.0,001,10,042600,0.0,0.0,0.0,0.0,29.0,24.0,124.0,0.0,598.0,101.0,277.0,103.0,142.0,105.0,16.0,0.0,177.0,87.0,90.0,378.0,200.0,178.0,121.0,59.0,62.0,263.0,135.0,128.0
10001042700,"Census Tract 427, Kent County, Delaware",770.0,369.0,0.0,0.0,0.0,13.0,0.0,21.0,4.0,0.0,152.0,52.0,38.0,26.0,63.0,0.0,0.0,0.0,401.0,0.0,5.0,0.0,17.0,14.0,24.0,27.0,0.0,124.0,35.0,98.0,32.0,18.0,3.0,4.0,0.0,001,10,042700,0.0,5.0,0.0,30.0,14.0,45.0,31.0,0.0,276.0,87.0,136.0,58.0,81.0,3.0,4.0,0.0,125.0,38.0,87.0,223.0,90.0,133.0,7.0,0.0,7.0,88.0,63.0,25.0
10001042800,"Census Tract 428, Kent County, Delaware",4620.0,2048.0,0.0,0.0,3.0,15.0,100.0,60.0,52.0,13.0,920.0,189.0,294.0,120.0,225.0,57.0,0.0,0.0,2572.0,18.0,0.0,7.0,47.0,54.0,106.0,73.0,79.0,1089.0,215.0,299.0,195.0,234.0,135.0,21.0,0.0,001,10,042800,18.0,0.0,10.0,62.0,154.0,166.0,125.0,92.0,2009.0,404.0,593.0,315.0,459.0,192.0,21.0,0.0,627.0,243.0,384.0,997.0,483.0,514.0,213.0,57.0,156.0,672.0,282.0,390.0
10001042900,"Census Tract 429, Kent County, Delaware",2855.0,1430.0,0.0,18.0,0.0,16.0,47.0,28.0,85.0,22.0,649.0,56.0,160.0,149.0,161.0,39.0,0.0,0.0,1425.0,10.0,10.0,20.0,2.0,34.0,25.0,51.0,13.0,641.0,78.0,147.0,70.0,250.0,66.0,0.0,8.0,001,10,042900,10.0,28.0,20.0,18.0,81.0,53.0,136.0,35.0,1290.0,134.0,307.0,219.0,411.0,105.0,0.0,8.0,381.0,216.0,165.0,441.0,216.0,225.0,113.0,39.0,74.0,524.0,200.0,324.0
10001043000,"Census Tract 430, Kent County, Delaware",3143.0,1532.0,8.0,0.0,24.0,79.0,67.0,75.0,106.0,25.0,672.0,74.0,216.0,84.0,84.0,18.0,0.0,0.0,1611.0,0.0,0.0,0.0,66.0,20.0,76.0,163.0,38.0,690.0,124.0,134.0,153.0,117.0,19.0,11.0,0.0,001,10,043000,8.0,0.0,24.0,145.0,87.0,151.0,269.0,63.0,1362.0,198.0,350.0,237.0,201.0,37.0,11.0,0.0,747.0,384.0,363.0,548.0,290.0,258.0,48.0,18.0,30.0,249.0,102.0,147.0
10001043100,"Census Tract 431, Kent County, Delaware",1664.0,819.0,20.0,14.0,0.0,8.0,19.0,58.0,48.0,15.0,356.0,69.0,170.0,0.0,13.0,29.0,0.0,0.0,845.0,21.0,0.0,0.0,0.0,28.0,67.0,7.0,6.0,490.0,51.0,52.0,35.0,30.0,46.0,12.0,0.0,001,10,043100,41.0,14.0,0.0,8.0,47.0,125.0,55.0,21.0,846.0,120.0,222.0,35.0,43.0,75.0,12.0,0.0,311.0,182.0,129.0,342.0,239.0,103.0,87.0,29.0,58.0,130.0,42.0,88.0
10003000100,"Census Tract 1, New Castle County, Delaware",1197.0,848.0,0.0,36.0,44.0,0.0,0.0,8.0,8.0,8.0,280.0,89.0,118.0,59.0,155.0,31.0,12.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,153.0,33.0,9.0,23.0,43.0,31.0,43.0,0.0,003,10,000100,0.0,36.0,44.0,0.0,0.0,8.0,22.0,8.0,433.0,122.0,127.0,82.0,198.0,62.0,55.0,0.0,118.0,104.0,14.0,249.0,207.0,42.0,117.0,43.0,74.0,315.0,198.0,117.0
10003000200,"Census Tract 2, New Castle County, Delaware",4079.0,1792.0,0.0,0.0,0.0,8.0,18.0,117.0,9.0,32.0,393.0,207.0,357.0,129.0,379.0,109.0,17.0,17.0,2287.0,0.0,8.0,0.0,58.0,32.0,40.0,62.0,23.0,666.0,176.0,533.0,118.0,342.0,164.0,65.0,0.0,003,10,000200,0.0,8.0,0.0,66.0,50.0,157.0,71.0,55.0,1059.0,383.0,890.0,247.0,721.0,273.0,82.0,17.0,407.0,184.0,223.0,1273.0,564.0,709.0,372.0,143.0,229.0,1093.0,522.0,571.0
10003000300,"Census Tract 3, New Castle County, Delaware",2246.0,915.0,0.0,0.0,0.0,19.0,21.0,70.0,84.0,31.0,303.0,36.0,98.0,31.0,183.0,32.0,0.0,7.0,1331.0,0.0,0.0,0.0,21.0,55.0,66.0,64.0,0.0,375.0,26.0,215.0,204.0,205.0,56.0,32.0,12.0,003,10,000300,0.0,0.0,0.0,40.0,76.0,136.0,148.0,31.0,678.0,62.0,313.0,235.0,388.0,88.0,32.0,19.0,431.0,225.0,206.0,375.0,134.0,241.0,139.0,39.0,100.0,527.0,222.0,305.0
10003000400,"Census Tract 4, New Castle County, Delaware",2475.0,1231.0,0.0,9.0,0.0,20.0,0.0,129.0,70.0,9.0,321.0,9.0,85.0,44.0,327.0,119.0,37.0,52.0,1244.0,26.0,0.0,0.0,19.0,22.0,27.0,23.0,13.0,332.0,107.0,92.0,78.0,297.0,152.0,36.0,20.0,003,10,000400,26.0,9.0,0.0,39.0,22.0,156.0,93.0,22.0,653.0,116.0,177.0,122.0,624.0,271.0,73.0,72.0,367.0,237.0,130.0,293.0,94.0,199.0,416.0,208.0,208.0,1040.0,535.0,505.0
10003000500,"Census Tract 5, New Castle County, Delaware",2202.0,952.0,0.0,0.0,0.0,9.0,12.0,91.0,44.0,19.0,391.0,71.0,109.0,0.0,142.0,64.0,0.0,0.0,1250.0,0.0,0.0,0.0,46.0,83.0,17.0,63.0,24.0,477.0,109.0,145.0,57.0,193.0,36.0,0.0,0.0,003,10,000500,0.0,0.0,0.0,55.0,95.0,108.0,107.0,43.0,868.0,180.0,254.0,57.0,335.0,100.0,0.0,0.0,408.0,175.0,233.0,434.0,180.0,254.0,100.0,64.0,36.0,435.0,206.0,229.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",1915.0,872.0,0.0,0.0,0.0,17.0,16.0,46.0,15.0,46.0,345.0,64.0,187.0,94.0,12.0,30.0,0.0,0.0,1043.0,0.0,0.0,0.0,13.0,6.0,48.0,82.0,18.0,353.0,71.0,161.0,56.0,189.0,46.0,0.0,0.0,003,10,000601,0.0,0.0,0.0,30.0,22.0,94.0,97.0,64.0,698.0,135.0,348.0,150.0,201.0,76.0,0.0,0.0,307.0,140.0,167.0,483.0,251.0,232.0,76.0,30.0,46.0,277.0,42.0,235.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",1550.0,608.0,0.0,33.0,0.0,59.0,45.0,36.0,33.0,9.0,124.0,31.0,128.0,32.0,24.0,54.0,0.0,0.0,942.0,0.0,0.0,7.0,101.0,19.0,53.0,99.0,30.0,296.0,44.0,196.0,7.0,65.0,14.0,0.0,11.0,003,10,000602,0.0,33.0,7.0,160.0,64.0,89.0,132.0,39.0,420.0,75.0,324.0,39.0,89.0,68.0,0.0,11.0,524.0,215.0,309.0,399.0,159.0,240.0,79.0,54.0,25.0,168.0,78.0,90.0
10003000700,"Census Tract 7, New Castle County, Delaware",326.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,74.0,3.0,11.0,0.0,9.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,29.0,0.0,20.0,55.0,0.0,63.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,003,10,000700,0.0,0.0,0.0,29.0,0.0,20.0,89.0,0.0,137.0,22.0,20.0,0.0,9.0,0.0,0.0,0.0,138.0,34.0,104.0,42.0,14.0,28.0,0.0,0.0,0.0,9.0,9.0,0.0
10003000800,"Census Tract 8, New Castle County, Delaware",740.0,439.0,0.0,0.0,5.0,35.0,25.0,28.0,52.0,10.0,155.0,43.0,70.0,11.0,0.0,0.0,0.0,5.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,186.0,9.0,52.0,30.0,0.0,0.0,0.0,0.0,003,10,000800,0.0,0.0,5.0,35.0,25.0,28.0,61.0,25.0,341.0,52.0,122.0,41.0,0.0,0.0,0.0,5.0,179.0,155.0,24.0,174.0,113.0,61.0,5.0,5.0,0.0,5.0,5.0,0.0
10003000900,"Census Tract 9, New Castle County, Delaware",1443.0,465.0,0.0,0.0,6.0,0.0,18.0,45.0,29.0,20.0,196.0,0.0,42.0,0.0,109.0,0.0,0.0,0.0,978.0,12.0,0.0,16.0,31.0,44.0,36.0,105.0,12.0,419.0,103.0,124.0,43.0,33.0,0.0,0.0,0.0,003,10,000900,12.0,0.0,22.0,31.0,62.0,81.0,134.0,32.0,615.0,103.0,166.0,43.0,142.0,0.0,0.0,0.0,374.0,118.0,256.0,269.0,42.0,227.0,0.0,0.0,0.0,142.0,109.0,33.0
