geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53003960600,"Census Tract 9606, Asotin County, Washington",2456.0,1152.0,0.0,0.0,19.0,0.0,25.0,0.0,23.0,9.0,482.0,99.0,193.0,103.0,169.0,16.0,0.0,14.0,1304.0,0.0,0.0,0.0,11.0,0.0,32.0,57.0,50.0,454.0,129.0,213.0,103.0,211.0,24.0,12.0,8.0,003,53,960600,0.0,0.0,19.0,11.0,25.0,32.0,80.0,59.0,936.0,228.0,406.0,206.0,380.0,40.0,12.0,22.0,226.0,76.0,150.0,634.0,292.0,342.0,74.0,30.0,44.0,454.0,199.0,255.0
53005010100,"Census Tract 101, Benton County, Washington",3463.0,1755.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,69.0,171.0,143.0,450.0,335.0,64.0,318.0,1708.0,0.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,183.0,86.0,180.0,205.0,516.0,395.0,26.0,97.0,005,53,010100,9.0,0.0,0.0,11.0,8.0,0.0,1.0,0.0,379.0,155.0,351.0,348.0,966.0,730.0,90.0,415.0,29.0,9.0,20.0,506.0,240.0,266.0,1235.0,717.0,518.0,2201.0,1167.0,1034.0
53005010201,"Census Tract 102.01, Benton County, Washington",3427.0,1588.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,119.0,316.0,129.0,541.0,196.0,15.0,90.0,1839.0,0.0,0.0,0.0,4.0,16.0,0.0,41.0,6.0,285.0,208.0,356.0,223.0,352.0,319.0,22.0,7.0,005,53,010201,2.0,0.0,0.0,4.0,16.0,0.0,41.0,6.0,465.0,327.0,672.0,352.0,893.0,515.0,37.0,97.0,69.0,2.0,67.0,999.0,435.0,564.0,649.0,301.0,348.0,1542.0,842.0,700.0
53005010202,"Census Tract 102.02, Benton County, Washington",4076.0,2082.0,16.0,0.0,18.0,3.0,0.0,0.0,51.0,37.0,380.0,163.0,304.0,261.0,325.0,264.0,57.0,203.0,1994.0,18.0,0.0,36.0,28.0,4.0,0.0,72.0,4.0,434.0,210.0,299.0,257.0,387.0,212.0,0.0,33.0,005,53,010202,34.0,0.0,54.0,31.0,4.0,0.0,123.0,41.0,814.0,373.0,603.0,518.0,712.0,476.0,57.0,236.0,287.0,125.0,162.0,976.0,467.0,509.0,769.0,524.0,245.0,1481.0,849.0,632.0
53005010300,"Census Tract 103, Benton County, Washington",3691.0,1724.0,116.0,66.0,0.0,0.0,0.0,18.0,16.0,19.0,617.0,114.0,245.0,140.0,275.0,73.0,12.0,13.0,1967.0,6.0,0.0,18.0,0.0,14.0,0.0,16.0,24.0,684.0,245.0,254.0,193.0,407.0,59.0,15.0,32.0,005,53,010300,122.0,66.0,18.0,0.0,14.0,18.0,32.0,43.0,1301.0,359.0,499.0,333.0,682.0,132.0,27.0,45.0,313.0,235.0,78.0,858.0,359.0,499.0,204.0,98.0,106.0,886.0,373.0,513.0
53005010400,"Census Tract 104, Benton County, Washington",2214.0,1198.0,12.0,0.0,16.0,20.0,0.0,0.0,13.0,33.0,344.0,100.0,230.0,129.0,217.0,71.0,13.0,0.0,1016.0,0.0,0.0,7.0,0.0,0.0,11.0,12.0,0.0,235.0,84.0,235.0,167.0,169.0,79.0,0.0,17.0,005,53,010400,12.0,0.0,23.0,20.0,0.0,11.0,25.0,33.0,579.0,184.0,465.0,296.0,386.0,150.0,13.0,17.0,124.0,94.0,30.0,649.0,330.0,319.0,180.0,84.0,96.0,566.0,301.0,265.0
53005010500,"Census Tract 105, Benton County, Washington",1923.0,946.0,0.0,0.0,0.0,34.0,11.0,4.0,4.0,35.0,213.0,64.0,167.0,140.0,154.0,95.0,14.0,11.0,977.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,233.0,149.0,167.0,99.0,191.0,70.0,9.0,25.0,005,53,010500,19.0,4.0,0.0,34.0,11.0,4.0,4.0,46.0,446.0,213.0,334.0,239.0,345.0,165.0,23.0,36.0,122.0,88.0,34.0,547.0,231.0,316.0,224.0,120.0,104.0,569.0,274.0,295.0
53005010600,"Census Tract 106, Benton County, Washington",2607.0,1316.0,0.0,0.0,0.0,5.0,2.0,7.0,30.0,0.0,403.0,76.0,261.0,187.0,200.0,112.0,8.0,25.0,1291.0,0.0,6.0,0.0,6.0,2.0,0.0,62.0,0.0,346.0,140.0,286.0,173.0,181.0,70.0,0.0,19.0,005,53,010600,0.0,6.0,0.0,11.0,4.0,7.0,92.0,0.0,749.0,216.0,547.0,360.0,381.0,182.0,8.0,44.0,120.0,44.0,76.0,763.0,337.0,426.0,234.0,145.0,89.0,615.0,345.0,270.0
53005010701,"Census Tract 107.01, Benton County, Washington",1684.0,835.0,17.0,0.0,6.0,0.0,0.0,10.0,0.0,10.0,228.0,92.0,219.0,105.0,52.0,90.0,6.0,0.0,849.0,22.0,0.0,0.0,0.0,5.0,10.0,10.0,13.0,211.0,80.0,191.0,113.0,122.0,72.0,0.0,0.0,005,53,010701,39.0,0.0,6.0,0.0,5.0,20.0,10.0,23.0,439.0,172.0,410.0,218.0,174.0,162.0,6.0,0.0,103.0,43.0,60.0,582.0,311.0,271.0,168.0,96.0,72.0,342.0,148.0,194.0
53005010703,"Census Tract 107.03, Benton County, Washington",2078.0,1017.0,10.0,0.0,0.0,36.0,11.0,9.0,0.0,48.0,335.0,90.0,185.0,86.0,158.0,34.0,8.0,7.0,1061.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,4.0,310.0,93.0,232.0,131.0,178.0,73.0,12.0,0.0,005,53,010703,10.0,0.0,0.0,55.0,11.0,18.0,0.0,52.0,645.0,183.0,417.0,217.0,336.0,107.0,20.0,7.0,146.0,114.0,32.0,600.0,275.0,325.0,134.0,49.0,85.0,470.0,207.0,263.0
53005010705,"Census Tract 107.05, Benton County, Washington",3364.0,1624.0,12.0,0.0,0.0,0.0,2.0,0.0,30.0,6.0,242.0,119.0,247.0,137.0,471.0,217.0,44.0,97.0,1740.0,8.0,0.0,0.0,1.0,9.0,12.0,7.0,0.0,370.0,210.0,225.0,237.0,416.0,171.0,50.0,24.0,005,53,010705,20.0,0.0,0.0,1.0,11.0,12.0,37.0,6.0,612.0,329.0,472.0,374.0,887.0,388.0,94.0,121.0,87.0,50.0,37.0,801.0,366.0,435.0,603.0,358.0,245.0,1490.0,829.0,661.0
53005010707,"Census Tract 107.07, Benton County, Washington",1913.0,947.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,12.0,159.0,87.0,180.0,134.0,266.0,67.0,0.0,29.0,966.0,5.0,0.0,5.0,0.0,0.0,6.0,23.0,12.0,221.0,41.0,135.0,102.0,325.0,82.0,0.0,9.0,005,53,010707,9.0,0.0,5.0,0.0,5.0,10.0,23.0,24.0,380.0,128.0,315.0,236.0,591.0,149.0,0.0,38.0,76.0,25.0,51.0,443.0,267.0,176.0,187.0,96.0,91.0,778.0,362.0,416.0
53005010708,"Census Tract 107.08, Benton County, Washington",1899.0,929.0,7.0,0.0,0.0,27.0,0.0,23.0,20.0,6.0,163.0,53.0,164.0,130.0,231.0,60.0,4.0,41.0,970.0,6.0,0.0,0.0,0.0,19.0,0.0,38.0,6.0,245.0,92.0,146.0,151.0,201.0,50.0,4.0,12.0,005,53,010708,13.0,0.0,0.0,27.0,19.0,23.0,58.0,12.0,408.0,145.0,310.0,281.0,432.0,110.0,8.0,53.0,152.0,83.0,69.0,455.0,217.0,238.0,171.0,105.0,66.0,603.0,336.0,267.0
53005010803,"Census Tract 108.03, Benton County, Washington",5322.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,143.0,268.0,235.0,1100.0,328.0,75.0,166.0,2747.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,448.0,196.0,609.0,284.0,738.0,392.0,0.0,66.0,005,53,010803,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,708.0,339.0,877.0,519.0,1838.0,720.0,75.0,232.0,14.0,0.0,14.0,1216.0,411.0,805.0,1027.0,569.0,458.0,2865.0,1669.0,1196.0
53005010805,"Census Tract 108.05, Benton County, Washington",4249.0,2144.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,303.0,165.0,255.0,154.0,673.0,284.0,164.0,79.0,2105.0,0.0,11.0,0.0,19.0,0.0,29.0,43.0,10.0,340.0,178.0,225.0,299.0,680.0,227.0,0.0,44.0,005,53,010805,0.0,11.0,0.0,19.0,67.0,29.0,43.0,10.0,643.0,343.0,480.0,453.0,1353.0,511.0,164.0,123.0,179.0,67.0,112.0,823.0,420.0,403.0,798.0,527.0,271.0,2151.0,1200.0,951.0
53005010807,"Census Tract 108.07, Benton County, Washington",766.0,386.0,10.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,116.0,22.0,63.0,24.0,64.0,46.0,27.0,0.0,380.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,115.0,49.0,54.0,52.0,69.0,22.0,9.0,0.0,005,53,010807,10.0,0.0,0.0,0.0,4.0,16.0,0.0,4.0,231.0,71.0,117.0,76.0,133.0,68.0,36.0,0.0,34.0,24.0,10.0,188.0,85.0,103.0,104.0,73.0,31.0,237.0,137.0,100.0
53005010809,"Census Tract 108.09, Benton County, Washington",4104.0,2100.0,23.0,0.0,180.0,47.0,13.0,0.0,11.0,0.0,283.0,145.0,447.0,138.0,568.0,130.0,52.0,63.0,2004.0,12.0,0.0,0.0,26.0,10.0,61.0,0.0,0.0,419.0,227.0,454.0,411.0,164.0,164.0,24.0,32.0,005,53,010809,35.0,0.0,180.0,73.0,23.0,61.0,11.0,0.0,702.0,372.0,901.0,549.0,732.0,294.0,76.0,95.0,383.0,274.0,109.0,1273.0,592.0,681.0,465.0,245.0,220.0,1197.0,813.0,384.0
53005010810,"Census Tract 108.10, Benton County, Washington",3567.0,1712.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,13.0,174.0,110.0,254.0,105.0,581.0,263.0,118.0,77.0,1855.0,14.0,0.0,14.0,0.0,0.0,15.0,14.0,32.0,309.0,120.0,270.0,243.0,626.0,156.0,28.0,14.0,005,53,010810,14.0,0.0,14.0,0.0,17.0,15.0,14.0,45.0,483.0,230.0,524.0,348.0,1207.0,419.0,146.0,91.0,119.0,30.0,89.0,754.0,364.0,390.0,656.0,458.0,198.0,1863.0,1039.0,824.0
53005010811,"Census Tract 108.11, Benton County, Washington",2715.0,1319.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,105.0,94.0,156.0,133.0,378.0,254.0,20.0,158.0,1396.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,209.0,64.0,198.0,177.0,531.0,144.0,21.0,27.0,005,53,010811,8.0,0.0,0.0,8.0,0.0,0.0,22.0,8.0,314.0,158.0,354.0,310.0,909.0,398.0,41.0,185.0,46.0,21.0,25.0,512.0,250.0,262.0,624.0,432.0,192.0,1533.0,810.0,723.0
53005010813,"Census Tract 108.13, Benton County, Washington",7978.0,3817.0,19.0,0.0,0.0,15.0,0.0,23.0,0.0,45.0,684.0,199.0,706.0,528.0,964.0,423.0,132.0,79.0,4161.0,18.0,0.0,78.0,0.0,42.0,0.0,13.0,56.0,983.0,354.0,780.0,519.0,766.0,443.0,109.0,0.0,005,53,010813,37.0,0.0,78.0,15.0,42.0,23.0,13.0,101.0,1667.0,553.0,1486.0,1047.0,1730.0,866.0,241.0,79.0,309.0,102.0,207.0,2039.0,905.0,1134.0,1186.0,634.0,552.0,2916.0,1598.0,1318.0
53005010814,"Census Tract 108.14, Benton County, Washington",2274.0,1117.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,17.0,138.0,63.0,190.0,133.0,292.0,122.0,95.0,50.0,1157.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,226.0,89.0,253.0,135.0,318.0,95.0,11.0,14.0,005,53,010814,0.0,0.0,7.0,13.0,0.0,0.0,13.0,17.0,364.0,152.0,443.0,268.0,610.0,217.0,106.0,64.0,50.0,34.0,16.0,595.0,253.0,342.0,387.0,267.0,120.0,997.0,559.0,438.0
53005010901,"Census Tract 109.01, Benton County, Washington",4355.0,2300.0,0.0,27.0,90.0,70.0,41.0,3.0,148.0,26.0,721.0,180.0,427.0,260.0,208.0,27.0,53.0,19.0,2055.0,13.0,0.0,76.0,46.0,56.0,67.0,15.0,0.0,646.0,75.0,452.0,248.0,244.0,117.0,0.0,0.0,005,53,010901,13.0,27.0,166.0,116.0,97.0,70.0,163.0,26.0,1367.0,255.0,879.0,508.0,452.0,144.0,53.0,19.0,678.0,405.0,273.0,1134.0,607.0,527.0,216.0,99.0,117.0,668.0,307.0,361.0
53005010902,"Census Tract 109.02, Benton County, Washington",2782.0,1279.0,16.0,0.0,25.0,39.0,10.0,74.0,18.0,24.0,543.0,107.0,104.0,101.0,108.0,110.0,0.0,0.0,1503.0,7.0,0.0,110.0,0.0,17.0,0.0,0.0,16.0,538.0,90.0,394.0,138.0,131.0,62.0,0.0,0.0,005,53,010902,23.0,0.0,135.0,39.0,27.0,74.0,18.0,40.0,1081.0,197.0,498.0,239.0,239.0,172.0,0.0,0.0,356.0,206.0,150.0,695.0,211.0,484.0,172.0,110.0,62.0,411.0,218.0,193.0
53005011001,"Census Tract 110.01, Benton County, Washington",3497.0,1915.0,17.0,0.0,19.0,0.0,104.0,0.0,83.0,65.0,677.0,151.0,203.0,217.0,285.0,64.0,0.0,30.0,1582.0,0.0,0.0,15.0,25.0,0.0,44.0,12.0,38.0,501.0,169.0,213.0,203.0,233.0,104.0,25.0,0.0,005,53,011001,17.0,0.0,34.0,25.0,104.0,44.0,95.0,103.0,1178.0,320.0,416.0,420.0,518.0,168.0,25.0,30.0,422.0,288.0,134.0,736.0,354.0,382.0,223.0,94.0,129.0,741.0,379.0,362.0
53005011002,"Census Tract 110.02, Benton County, Washington",2726.0,1335.0,9.0,0.0,58.0,34.0,11.0,0.0,13.0,29.0,602.0,135.0,113.0,144.0,103.0,66.0,0.0,18.0,1391.0,0.0,0.0,27.0,15.0,57.0,35.0,44.0,52.0,403.0,128.0,252.0,180.0,152.0,38.0,0.0,8.0,005,53,011002,9.0,0.0,85.0,49.0,68.0,35.0,57.0,81.0,1005.0,263.0,365.0,324.0,255.0,104.0,0.0,26.0,384.0,154.0,230.0,628.0,248.0,380.0,130.0,84.0,46.0,385.0,187.0,198.0
53005011100,"Census Tract 111, Benton County, Washington",4466.0,2197.0,0.0,0.0,44.0,0.0,47.0,17.0,0.0,130.0,626.0,222.0,486.0,251.0,220.0,124.0,30.0,0.0,2269.0,0.0,0.0,78.0,50.0,20.0,0.0,64.0,14.0,588.0,226.0,519.0,291.0,261.0,158.0,0.0,0.0,005,53,011100,0.0,0.0,122.0,50.0,67.0,17.0,64.0,144.0,1214.0,448.0,1005.0,542.0,481.0,282.0,30.0,0.0,464.0,238.0,226.0,1453.0,708.0,745.0,312.0,154.0,158.0,793.0,374.0,419.0
53005011200,"Census Tract 112, Benton County, Washington",4270.0,1883.0,51.0,178.0,128.0,121.0,95.0,14.0,65.0,10.0,393.0,191.0,339.0,120.0,134.0,32.0,0.0,12.0,2387.0,342.0,51.0,195.0,30.0,76.0,44.0,114.0,37.0,700.0,190.0,284.0,161.0,163.0,0.0,0.0,0.0,005,53,011200,393.0,229.0,323.0,151.0,171.0,58.0,179.0,47.0,1093.0,381.0,623.0,281.0,297.0,32.0,0.0,12.0,1551.0,662.0,889.0,1004.0,530.0,474.0,44.0,44.0,0.0,341.0,178.0,163.0
53005011300,"Census Tract 113, Benton County, Washington",2960.0,1441.0,30.0,60.0,188.0,23.0,7.0,38.0,64.0,53.0,478.0,67.0,199.0,101.0,121.0,12.0,0.0,0.0,1519.0,38.0,164.0,31.0,47.0,84.0,34.0,21.0,103.0,425.0,102.0,258.0,88.0,107.0,17.0,0.0,0.0,005,53,011300,68.0,224.0,219.0,70.0,91.0,72.0,85.0,156.0,903.0,169.0,457.0,189.0,228.0,29.0,0.0,0.0,985.0,463.0,522.0,626.0,266.0,360.0,29.0,12.0,17.0,257.0,133.0,124.0
53005011401,"Census Tract 114.01, Benton County, Washington",1972.0,892.0,10.0,0.0,5.0,46.0,0.0,27.0,39.0,7.0,251.0,160.0,122.0,122.0,62.0,41.0,0.0,0.0,1080.0,32.0,7.0,150.0,27.0,6.0,0.0,15.0,14.0,390.0,78.0,145.0,86.0,121.0,0.0,9.0,0.0,005,53,011401,42.0,7.0,155.0,73.0,6.0,27.0,54.0,21.0,641.0,238.0,267.0,208.0,183.0,41.0,9.0,0.0,385.0,134.0,251.0,505.0,282.0,223.0,50.0,41.0,9.0,233.0,103.0,130.0
53005011402,"Census Tract 114.02, Benton County, Washington",3778.0,1851.0,38.0,47.0,0.0,0.0,6.0,0.0,0.0,9.0,511.0,166.0,439.0,228.0,277.0,70.0,12.0,48.0,1927.0,0.0,14.0,0.0,0.0,17.0,0.0,57.0,27.0,707.0,151.0,383.0,244.0,225.0,77.0,14.0,11.0,005,53,011402,38.0,61.0,0.0,0.0,23.0,0.0,57.0,36.0,1218.0,317.0,822.0,472.0,502.0,147.0,26.0,59.0,215.0,100.0,115.0,1139.0,605.0,534.0,232.0,130.0,102.0,734.0,407.0,327.0
53005011501,"Census Tract 115.01, Benton County, Washington",4432.0,2218.0,18.0,50.0,36.0,91.0,0.0,108.0,37.0,57.0,830.0,222.0,295.0,283.0,122.0,54.0,0.0,15.0,2214.0,22.0,39.0,18.0,68.0,114.0,59.0,115.0,19.0,621.0,190.0,532.0,208.0,128.0,81.0,0.0,0.0,005,53,011501,40.0,89.0,54.0,159.0,114.0,167.0,152.0,76.0,1451.0,412.0,827.0,491.0,250.0,135.0,0.0,15.0,851.0,397.0,454.0,1239.0,517.0,722.0,150.0,69.0,81.0,400.0,191.0,209.0
53005011503,"Census Tract 115.03, Benton County, Washington",6441.0,3126.0,24.0,0.0,0.0,9.0,0.0,15.0,43.0,0.0,669.0,349.0,350.0,271.0,860.0,327.0,166.0,43.0,3315.0,37.0,16.0,27.0,63.0,0.0,15.0,83.0,33.0,795.0,171.0,660.0,316.0,720.0,337.0,30.0,12.0,005,53,011503,61.0,16.0,27.0,72.0,0.0,30.0,126.0,33.0,1464.0,520.0,1010.0,587.0,1580.0,664.0,196.0,55.0,365.0,91.0,274.0,1530.0,699.0,831.0,915.0,536.0,379.0,2495.0,1396.0,1099.0
53005011504,"Census Tract 115.04, Benton County, Washington",1859.0,934.0,11.0,19.0,0.0,0.0,23.0,34.0,0.0,4.0,267.0,75.0,173.0,156.0,115.0,21.0,33.0,3.0,925.0,0.0,0.0,0.0,0.0,17.0,0.0,18.0,7.0,257.0,63.0,184.0,143.0,172.0,64.0,0.0,0.0,005,53,011504,11.0,19.0,0.0,0.0,40.0,34.0,18.0,11.0,524.0,138.0,357.0,299.0,287.0,85.0,33.0,3.0,133.0,91.0,42.0,495.0,248.0,247.0,121.0,57.0,64.0,408.0,172.0,236.0
53005011600,"Census Tract 116, Benton County, Washington",574.0,310.0,7.0,5.0,30.0,19.0,12.0,0.0,12.0,2.0,115.0,26.0,36.0,5.0,40.0,1.0,0.0,0.0,264.0,2.0,2.0,16.0,13.0,8.0,15.0,0.0,0.0,81.0,33.0,40.0,7.0,33.0,14.0,0.0,0.0,005,53,011600,9.0,7.0,46.0,32.0,20.0,15.0,12.0,2.0,196.0,59.0,76.0,12.0,73.0,15.0,0.0,0.0,143.0,87.0,56.0,135.0,62.0,73.0,15.0,1.0,14.0,88.0,41.0,47.0
