geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
01042,"State House District 42 (2016), Alabama",42745.0,40683.0,1671.0,932.0,739.0,16.0,16.0,0.0,19.0,19.0,0.0,34.0,0.0,34.0,17.0,13.0,4.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,140.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,01,042
01043,"State House District 43 (2016), Alabama",45546.0,41213.0,2378.0,1356.0,1022.0,133.0,133.0,0.0,238.0,234.0,4.0,83.0,76.0,7.0,582.0,418.0,164.0,356.0,238.0,118.0,94.0,57.0,37.0,172.0,151.0,21.0,70.0,14.0,56.0,110.0,64.0,46.0,70.0,70.0,0.0,47.0,33.0,14.0,01,043
01044,"State House District 44 (2016), Alabama",43317.0,41935.0,929.0,483.0,446.0,127.0,104.0,23.0,75.0,75.0,0.0,16.0,0.0,16.0,86.0,77.0,9.0,13.0,0.0,13.0,112.0,51.0,61.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,044
01045,"State House District 45 (2016), Alabama",44635.0,42294.0,1043.0,605.0,438.0,17.0,17.0,0.0,84.0,53.0,31.0,97.0,78.0,19.0,360.0,292.0,68.0,49.0,12.0,37.0,91.0,91.0,0.0,198.0,107.0,91.0,122.0,97.0,25.0,177.0,158.0,19.0,103.0,103.0,0.0,0.0,0.0,0.0,01,045
01046,"State House District 46 (2016), Alabama",43728.0,41169.0,782.0,507.0,275.0,124.0,67.0,57.0,87.0,61.0,26.0,102.0,70.0,32.0,281.0,200.0,81.0,45.0,21.0,24.0,340.0,231.0,109.0,198.0,72.0,126.0,50.0,50.0,0.0,221.0,147.0,74.0,246.0,204.0,42.0,83.0,0.0,83.0,01,046
01047,"State House District 47 (2016), Alabama",41915.0,34955.0,3326.0,1537.0,1789.0,29.0,16.0,13.0,42.0,42.0,0.0,116.0,82.0,34.0,1371.0,970.0,401.0,0.0,0.0,0.0,571.0,352.0,219.0,231.0,85.0,146.0,9.0,9.0,0.0,329.0,196.0,133.0,532.0,393.0,139.0,404.0,404.0,0.0,01,047
01048,"State House District 48 (2016), Alabama",43057.0,39513.0,1302.0,718.0,584.0,104.0,80.0,24.0,199.0,199.0,0.0,110.0,80.0,30.0,462.0,413.0,49.0,275.0,208.0,67.0,286.0,238.0,48.0,223.0,40.0,183.0,10.0,10.0,0.0,176.0,167.0,9.0,280.0,260.0,20.0,117.0,94.0,23.0,01,048
01049,"State House District 49 (2016), Alabama",43343.0,40210.0,2824.0,1429.0,1395.0,48.0,43.0,5.0,35.0,35.0,0.0,0.0,0.0,0.0,90.0,53.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,13.0,01,049
01050,"State House District 50 (2016), Alabama",44116.0,43071.0,622.0,411.0,211.0,0.0,0.0,0.0,58.0,42.0,16.0,0.0,0.0,0.0,87.0,62.0,25.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,123.0,84.0,39.0,17.0,6.0,11.0,91.0,91.0,0.0,16.0,16.0,0.0,01,050
01051,"State House District 51 (2016), Alabama",41824.0,40120.0,1132.0,556.0,576.0,87.0,38.0,49.0,86.0,74.0,12.0,0.0,0.0,0.0,82.0,47.0,35.0,17.0,0.0,17.0,145.0,20.0,125.0,71.0,0.0,71.0,49.0,49.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,15.0,0.0,01,051
01052,"State House District 52 (2016), Alabama",39555.0,36536.0,1241.0,708.0,533.0,264.0,196.0,68.0,8.0,8.0,0.0,98.0,80.0,18.0,254.0,225.0,29.0,53.0,20.0,33.0,191.0,109.0,82.0,199.0,63.0,136.0,41.0,41.0,0.0,116.0,88.0,28.0,260.0,129.0,131.0,294.0,277.0,17.0,01,052
01053,"State House District 53 (2016), Alabama",40875.0,36628.0,2867.0,947.0,1920.0,178.0,113.0,65.0,113.0,95.0,18.0,0.0,0.0,0.0,219.0,138.0,81.0,0.0,0.0,0.0,241.0,77.0,164.0,75.0,24.0,51.0,49.0,31.0,18.0,267.0,176.0,91.0,9.0,9.0,0.0,229.0,153.0,76.0,01,053
01054,"State House District 54 (2016), Alabama",43650.0,41601.0,1514.0,875.0,639.0,57.0,40.0,17.0,28.0,28.0,0.0,91.0,47.0,44.0,113.0,88.0,25.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,66.0,60.0,6.0,24.0,24.0,0.0,135.0,65.0,70.0,01,054
01055,"State House District 55 (2016), Alabama",41245.0,38677.0,1671.0,744.0,927.0,115.0,59.0,56.0,44.0,35.0,9.0,27.0,0.0,27.0,152.0,53.0,99.0,44.0,11.0,33.0,203.0,72.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,127.0,92.0,35.0,118.0,85.0,33.0,01,055
01056,"State House District 56 (2016), Alabama",44389.0,40727.0,2566.0,1416.0,1150.0,136.0,82.0,54.0,117.0,117.0,0.0,0.0,0.0,0.0,188.0,140.0,48.0,183.0,23.0,160.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,224.0,53.0,18.0,18.0,0.0,122.0,122.0,0.0,01,056
01057,"State House District 57 (2016), Alabama",41366.0,40622.0,598.0,376.0,222.0,16.0,7.0,9.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,01,057
01058,"State House District 58 (2016), Alabama",42643.0,40747.0,1313.0,541.0,772.0,114.0,47.0,67.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,14.0,14.0,0.0,39.0,39.0,0.0,9.0,9.0,0.0,49.0,45.0,4.0,281.0,117.0,164.0,01,058
01059,"State House District 59 (2016), Alabama",40978.0,38173.0,2521.0,1164.0,1357.0,32.0,11.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,47.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,16.0,9.0,7.0,95.0,95.0,0.0,58.0,40.0,18.0,8.0,8.0,0.0,01,059
01060,"State House District 60 (2016), Alabama",42947.0,40903.0,959.0,512.0,447.0,64.0,22.0,42.0,48.0,48.0,0.0,14.0,14.0,0.0,131.0,73.0,58.0,21.0,21.0,0.0,112.0,53.0,59.0,149.0,50.0,99.0,0.0,0.0,0.0,103.0,78.0,25.0,339.0,199.0,140.0,104.0,87.0,17.0,01,060
01061,"State House District 61 (2016), Alabama",42388.0,41129.0,994.0,420.0,574.0,8.0,8.0,0.0,142.0,133.0,9.0,45.0,45.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,13.0,17.0,17.0,0.0,01,061
01062,"State House District 62 (2016), Alabama",44974.0,43061.0,1089.0,800.0,289.0,212.0,96.0,116.0,162.0,144.0,18.0,14.0,14.0,0.0,153.0,110.0,43.0,96.0,74.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,01,062
01063,"State House District 63 (2016), Alabama",44770.0,40683.0,1509.0,980.0,529.0,144.0,144.0,0.0,228.0,111.0,117.0,42.0,42.0,0.0,382.0,261.0,121.0,244.0,184.0,60.0,780.0,408.0,372.0,135.0,6.0,129.0,66.0,0.0,66.0,141.0,129.0,12.0,200.0,120.0,80.0,216.0,216.0,0.0,01,063
01064,"State House District 64 (2016), Alabama",47547.0,45900.0,1147.0,574.0,573.0,52.0,52.0,0.0,24.0,15.0,9.0,89.0,33.0,56.0,259.0,259.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,44.0,35.0,9.0,13.0,13.0,0.0,3.0,3.0,0.0,01,064
01065,"State House District 65 (2016), Alabama",42106.0,41694.0,215.0,135.0,80.0,19.0,19.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,32.0,26.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,116.0,24.0,92.0,12.0,8.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,01,065
01066,"State House District 66 (2016), Alabama",43162.0,41985.0,896.0,524.0,372.0,0.0,0.0,0.0,44.0,39.0,5.0,18.0,18.0,0.0,32.0,32.0,0.0,17.0,0.0,17.0,109.0,0.0,109.0,0.0,0.0,0.0,31.0,31.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,0.0,01,066
01067,"State House District 67 (2016), Alabama",39305.0,38627.0,344.0,283.0,61.0,102.0,102.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,55.0,46.0,9.0,0.0,0.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,13.0,37.0,37.0,0.0,40.0,40.0,0.0,01,067
01068,"State House District 68 (2016), Alabama",37940.0,37268.0,272.0,124.0,148.0,83.0,83.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,14.0,14.0,0.0,4.0,4.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,16.0,0.0,16.0,213.0,47.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,01,068
01069,"State House District 69 (2016), Alabama",42671.0,41139.0,1242.0,691.0,551.0,29.0,24.0,5.0,37.0,37.0,0.0,0.0,0.0,0.0,29.0,10.0,19.0,20.0,12.0,8.0,0.0,0.0,0.0,83.0,41.0,42.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,33.0,18.0,15.0,01,069
01070,"State House District 70 (2016), Alabama",46557.0,43491.0,2078.0,1018.0,1060.0,239.0,189.0,50.0,105.0,96.0,9.0,0.0,0.0,0.0,105.0,105.0,0.0,9.0,0.0,9.0,177.0,68.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,99.0,104.0,100.0,26.0,74.0,50.0,48.0,2.0,01,070
01071,"State House District 71 (2016), Alabama",43708.0,42744.0,802.0,464.0,338.0,14.0,0.0,14.0,64.0,26.0,38.0,9.0,9.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,20.0,20.0,0.0,2.0,0.0,2.0,19.0,19.0,0.0,01,071
01082,"State House District 82 (2016), Alabama",42518.0,40583.0,848.0,770.0,78.0,107.0,88.0,19.0,85.0,63.0,22.0,0.0,0.0,0.0,114.0,85.0,29.0,522.0,119.0,403.0,122.0,21.0,101.0,45.0,20.0,25.0,9.0,9.0,0.0,2.0,2.0,0.0,38.0,38.0,0.0,43.0,43.0,0.0,01,082
01083,"State House District 83 (2016), Alabama",45900.0,43374.0,1787.0,589.0,1198.0,35.0,35.0,0.0,139.0,139.0,0.0,0.0,0.0,0.0,118.0,12.0,106.0,69.0,10.0,59.0,43.0,0.0,43.0,0.0,0.0,0.0,28.0,22.0,6.0,265.0,211.0,54.0,5.0,5.0,0.0,37.0,37.0,0.0,01,083
01084,"State House District 84 (2016), Alabama",44451.0,42125.0,1642.0,1085.0,557.0,257.0,141.0,116.0,176.0,122.0,54.0,40.0,40.0,0.0,80.0,77.0,3.0,73.0,23.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40.0,40.0,0.0,01,084
01085,"State House District 85 (2016), Alabama",41358.0,39964.0,1075.0,639.0,436.0,45.0,38.0,7.0,74.0,54.0,20.0,16.0,7.0,9.0,12.0,12.0,0.0,10.0,4.0,6.0,29.0,6.0,23.0,34.0,7.0,27.0,6.0,2.0,4.0,39.0,28.0,11.0,7.0,0.0,7.0,47.0,33.0,14.0,01,085
01086,"State House District 86 (2016), Alabama",43958.0,42596.0,885.0,554.0,331.0,57.0,43.0,14.0,111.0,87.0,24.0,4.0,4.0,0.0,103.0,98.0,5.0,14.0,2.0,12.0,34.0,34.0,0.0,49.0,28.0,21.0,7.0,5.0,2.0,77.0,46.0,31.0,7.0,3.0,4.0,14.0,11.0,3.0,01,086
01087,"State House District 87 (2016), Alabama",44770.0,42945.0,1136.0,804.0,332.0,37.0,28.0,9.0,85.0,83.0,2.0,32.0,20.0,12.0,122.0,78.0,44.0,96.0,47.0,49.0,127.0,27.0,100.0,65.0,40.0,25.0,9.0,4.0,5.0,31.0,24.0,7.0,47.0,44.0,3.0,38.0,32.0,6.0,01,087
01088,"State House District 88 (2016), Alabama",45168.0,42895.0,1396.0,747.0,649.0,39.0,39.0,0.0,109.0,99.0,10.0,96.0,96.0,0.0,122.0,93.0,29.0,62.0,29.0,33.0,107.0,0.0,107.0,167.0,80.0,87.0,95.0,95.0,0.0,66.0,21.0,45.0,14.0,14.0,0.0,0.0,0.0,0.0,01,088
01089,"State House District 89 (2016), Alabama",42773.0,40939.0,760.0,531.0,229.0,7.0,7.0,0.0,102.0,57.0,45.0,0.0,0.0,0.0,203.0,76.0,127.0,31.0,16.0,15.0,385.0,123.0,262.0,212.0,21.0,191.0,58.0,58.0,0.0,13.0,9.0,4.0,54.0,54.0,0.0,9.0,9.0,0.0,01,089
01090,"State House District 90 (2016), Alabama",42118.0,41381.0,320.0,166.0,154.0,35.0,21.0,14.0,33.0,19.0,14.0,2.0,0.0,2.0,25.0,15.0,10.0,255.0,14.0,241.0,0.0,0.0,0.0,18.0,18.0,0.0,20.0,8.0,12.0,26.0,26.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,01,090
01091,"State House District 91 (2016), Alabama",43226.0,40233.0,1915.0,1122.0,793.0,14.0,14.0,0.0,546.0,512.0,34.0,7.0,3.0,4.0,59.0,50.0,9.0,157.0,35.0,122.0,226.0,89.0,137.0,17.0,0.0,17.0,2.0,1.0,1.0,31.0,15.0,16.0,0.0,0.0,0.0,19.0,19.0,0.0,01,091
01092,"State House District 92 (2016), Alabama",41350.0,40768.0,345.0,186.0,159.0,1.0,0.0,1.0,53.0,45.0,8.0,7.0,7.0,0.0,3.0,3.0,0.0,47.0,8.0,39.0,26.0,0.0,26.0,4.0,3.0,1.0,1.0,0.0,1.0,86.0,76.0,10.0,0.0,0.0,0.0,9.0,9.0,0.0,01,092
01093,"State House District 93 (2016), Alabama",43750.0,41658.0,1387.0,756.0,631.0,93.0,85.0,8.0,76.0,71.0,5.0,26.0,26.0,0.0,114.0,68.0,46.0,146.0,79.0,67.0,16.0,12.0,4.0,35.0,24.0,11.0,78.0,32.0,46.0,91.0,67.0,24.0,3.0,3.0,0.0,27.0,18.0,9.0,01,093
01094,"State House District 94 (2016), Alabama",47972.0,45998.0,1562.0,1032.0,530.0,74.0,63.0,11.0,165.0,139.0,26.0,0.0,0.0,0.0,38.0,35.0,3.0,0.0,0.0,0.0,97.0,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,01,094
01095,"State House District 95 (2016), Alabama",49791.0,44783.0,3504.0,2694.0,810.0,646.0,646.0,0.0,120.0,118.0,2.0,284.0,236.0,48.0,252.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,39.0,32.0,75.0,0.0,75.0,0.0,0.0,0.0,56.0,56.0,0.0,01,095
01096,"State House District 96 (2016), Alabama",49243.0,47843.0,580.0,506.0,74.0,47.0,11.0,36.0,7.0,7.0,0.0,0.0,0.0,0.0,88.0,49.0,39.0,99.0,66.0,33.0,259.0,127.0,132.0,279.0,180.0,99.0,27.0,12.0,15.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,01,096
01097,"State House District 97 (2016), Alabama",41846.0,40836.0,540.0,340.0,200.0,101.0,89.0,12.0,53.0,47.0,6.0,12.0,12.0,0.0,37.0,15.0,22.0,0.0,0.0,0.0,36.0,36.0,0.0,68.0,0.0,68.0,38.0,0.0,38.0,19.0,10.0,9.0,1.0,1.0,0.0,105.0,53.0,52.0,01,097
01098,"State House District 98 (2016), Alabama",42379.0,41654.0,301.0,259.0,42.0,4.0,4.0,0.0,33.0,33.0,0.0,29.0,20.0,9.0,197.0,181.0,16.0,0.0,0.0,0.0,20.0,12.0,8.0,6.0,6.0,0.0,105.0,105.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,01,098
01099,"State House District 99 (2016), Alabama",42008.0,40629.0,641.0,420.0,221.0,147.0,50.0,97.0,65.0,65.0,0.0,40.0,40.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,260.0,120.0,140.0,93.0,56.0,37.0,0.0,0.0,0.0,30.0,30.0,0.0,58.0,20.0,38.0,01,099
01100,"State House District 100 (2016), Alabama",47608.0,44120.0,857.0,572.0,285.0,207.0,146.0,61.0,154.0,47.0,107.0,0.0,0.0,0.0,297.0,246.0,51.0,27.0,27.0,0.0,545.0,415.0,130.0,291.0,87.0,204.0,80.0,48.0,32.0,135.0,45.0,90.0,778.0,643.0,135.0,117.0,117.0,0.0,01,100
01101,"State House District 101 (2016), Alabama",41319.0,38150.0,1509.0,988.0,521.0,68.0,43.0,25.0,68.0,59.0,9.0,133.0,101.0,32.0,202.0,146.0,56.0,110.0,0.0,110.0,44.0,6.0,38.0,220.0,141.0,79.0,65.0,45.0,20.0,60.0,50.0,10.0,636.0,166.0,470.0,54.0,27.0,27.0,01,101
01102,"State House District 102 (2016), Alabama",41360.0,40423.0,553.0,224.0,329.0,38.0,38.0,0.0,44.0,31.0,13.0,0.0,0.0,0.0,48.0,26.0,22.0,0.0,0.0,0.0,20.0,20.0,0.0,8.0,0.0,8.0,21.0,0.0,21.0,117.0,117.0,0.0,75.0,75.0,0.0,13.0,13.0,0.0,01,102
01103,"State House District 103 (2016), Alabama",37271.0,35424.0,983.0,588.0,395.0,17.0,17.0,0.0,48.0,40.0,8.0,120.0,66.0,54.0,217.0,203.0,14.0,0.0,0.0,0.0,67.0,23.0,44.0,127.0,0.0,127.0,104.0,59.0,45.0,43.0,5.0,38.0,108.0,58.0,50.0,13.0,13.0,0.0,01,103
01104,"State House District 104 (2016), Alabama",45489.0,42165.0,1814.0,1306.0,508.0,64.0,64.0,0.0,148.0,138.0,10.0,95.0,68.0,27.0,220.0,157.0,63.0,0.0,0.0,0.0,142.0,96.0,46.0,596.0,363.0,233.0,11.0,11.0,0.0,123.0,115.0,8.0,111.0,53.0,58.0,0.0,0.0,0.0,01,104
01001,"State House District 1 (2016), Alabama",42980.0,41534.0,974.0,547.0,427.0,63.0,49.0,14.0,26.0,26.0,0.0,17.0,17.0,0.0,263.0,248.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,81.0,81.0,0.0,8.0,8.0,0.0,01,001
01002,"State House District 2 (2016), Alabama",43614.0,42661.0,404.0,251.0,153.0,21.0,21.0,0.0,167.0,133.0,34.0,82.0,51.0,31.0,47.0,44.0,3.0,31.0,23.0,8.0,24.0,17.0,7.0,0.0,0.0,0.0,21.0,19.0,2.0,126.0,82.0,44.0,0.0,0.0,0.0,30.0,30.0,0.0,01,002
01003,"State House District 3 (2016), Alabama",43572.0,42592.0,662.0,476.0,186.0,12.0,12.0,0.0,39.0,39.0,0.0,13.0,13.0,0.0,88.0,30.0,58.0,8.0,0.0,8.0,31.0,31.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,63.0,34.0,29.0,5.0,5.0,0.0,23.0,23.0,0.0,01,003
01004,"State House District 4 (2016), Alabama",45188.0,41938.0,2884.0,1642.0,1242.0,65.0,65.0,0.0,56.0,56.0,0.0,37.0,37.0,0.0,117.0,60.0,57.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,004
01005,"State House District 5 (2016), Alabama",47332.0,43869.0,2830.0,1623.0,1207.0,118.0,106.0,12.0,65.0,65.0,0.0,63.0,35.0,28.0,82.0,35.0,47.0,38.0,12.0,26.0,50.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,90.0,29.0,61.0,01,005
01006,"State House District 6 (2016), Alabama",44070.0,41971.0,1234.0,1008.0,226.0,73.0,73.0,0.0,182.0,182.0,0.0,41.0,0.0,41.0,56.0,29.0,27.0,75.0,49.0,26.0,50.0,17.0,33.0,162.0,90.0,72.0,43.0,22.0,21.0,88.0,77.0,11.0,18.0,18.0,0.0,77.0,70.0,7.0,01,006
01007,"State House District 7 (2016), Alabama",42209.0,40989.0,1126.0,677.0,449.0,4.0,4.0,0.0,36.0,36.0,0.0,5.0,5.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,01,007
01008,"State House District 8 (2016), Alabama",42385.0,37698.0,4019.0,1477.0,2542.0,119.0,13.0,106.0,13.0,13.0,0.0,27.0,19.0,8.0,181.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,18.0,18.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,266.0,131.0,135.0,01,008
01009,"State House District 9 (2016), Alabama",43258.0,41601.0,1138.0,682.0,456.0,17.0,17.0,0.0,81.0,81.0,0.0,10.0,0.0,10.0,106.0,106.0,0.0,17.0,15.0,2.0,198.0,82.0,116.0,0.0,0.0,0.0,29.0,22.0,7.0,58.0,14.0,44.0,0.0,0.0,0.0,3.0,3.0,0.0,01,009
