geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001010900,"Census Tract 109, Fairfield County, Connecticut",3501.0,1623.0,9.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,187.0,65.0,224.0,29.0,459.0,391.0,115.0,112.0,1878.0,12.0,0.0,24.0,11.0,0.0,0.0,0.0,14.0,263.0,94.0,193.0,162.0,555.0,455.0,38.0,57.0,001,09,010900,21.0,0.0,35.0,21.0,0.0,0.0,0.0,25.0,450.0,159.0,417.0,191.0,1014.0,846.0,153.0,169.0,102.0,41.0,61.0,576.0,289.0,287.0,1168.0,618.0,550.0,2182.0,1077.0,1105.0
09001011000,"Census Tract 110, Fairfield County, Connecticut",3379.0,1627.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,102.0,36.0,122.0,26.0,519.0,562.0,182.0,69.0,1752.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,15.0,123.0,98.0,723.0,557.0,56.0,71.0,001,09,011000,11.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,186.0,51.0,245.0,124.0,1242.0,1119.0,238.0,140.0,34.0,9.0,25.0,296.0,158.0,138.0,1497.0,813.0,684.0,2739.0,1332.0,1407.0
09001011100,"Census Tract 111, Fairfield County, Connecticut",2737.0,1268.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,17.0,35.0,26.0,553.0,400.0,126.0,43.0,1469.0,0.0,0.0,30.0,0.0,6.0,8.0,26.0,0.0,49.0,28.0,98.0,105.0,589.0,310.0,186.0,34.0,001,09,011100,0.0,0.0,30.0,0.0,24.0,8.0,26.0,0.0,99.0,45.0,133.0,131.0,1142.0,710.0,312.0,77.0,88.0,18.0,70.0,178.0,52.0,126.0,1099.0,569.0,530.0,2241.0,1122.0,1119.0
09001011200,"Census Tract 112, Fairfield County, Connecticut",1120.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,0.0,200.0,152.0,64.0,32.0,596.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,102.0,9.0,44.0,36.0,229.0,115.0,27.0,5.0,001,09,011200,25.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,160.0,9.0,62.0,36.0,429.0,267.0,91.0,37.0,29.0,0.0,29.0,71.0,18.0,53.0,395.0,248.0,147.0,824.0,448.0,376.0
09001011300,"Census Tract 113, Fairfield County, Connecticut",2507.0,1171.0,18.0,16.0,0.0,65.0,0.0,0.0,15.0,10.0,330.0,21.0,104.0,81.0,333.0,148.0,30.0,0.0,1336.0,25.0,14.0,14.0,53.0,16.0,13.0,13.0,6.0,325.0,51.0,189.0,58.0,291.0,222.0,38.0,8.0,001,09,011300,43.0,30.0,14.0,118.0,16.0,13.0,28.0,16.0,655.0,72.0,293.0,139.0,624.0,370.0,68.0,8.0,278.0,124.0,154.0,365.0,125.0,240.0,446.0,178.0,268.0,1070.0,511.0,559.0
09001020100,"Census Tract 201, Fairfield County, Connecticut",3571.0,1661.0,45.0,0.0,16.0,0.0,61.0,13.0,0.0,47.0,420.0,33.0,122.0,49.0,463.0,271.0,52.0,69.0,1910.0,12.0,68.0,53.0,0.0,31.0,0.0,0.0,29.0,546.0,61.0,127.0,164.0,546.0,196.0,33.0,44.0,001,09,020100,57.0,68.0,69.0,0.0,92.0,13.0,0.0,76.0,966.0,94.0,249.0,213.0,1009.0,467.0,85.0,113.0,375.0,182.0,193.0,343.0,155.0,188.0,665.0,392.0,273.0,1674.0,855.0,819.0
09001020200,"Census Tract 202, Fairfield County, Connecticut",2394.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,82.0,41.0,421.0,252.0,162.0,48.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,33.0,142.0,54.0,451.0,271.0,135.0,51.0,001,09,020200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,39.0,224.0,95.0,872.0,523.0,297.0,99.0,0.0,0.0,0.0,263.0,88.0,175.0,919.0,462.0,457.0,1791.0,883.0,908.0
09001020300,"Census Tract 203, Fairfield County, Connecticut",4984.0,2539.0,29.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,161.0,12.0,149.0,96.0,1076.0,559.0,263.0,166.0,2445.0,11.0,0.0,8.0,0.0,22.0,9.0,0.0,0.0,244.0,34.0,211.0,100.0,924.0,609.0,176.0,97.0,001,09,020300,40.0,0.0,16.0,0.0,22.0,9.0,10.0,10.0,405.0,46.0,360.0,196.0,2000.0,1168.0,439.0,263.0,107.0,57.0,50.0,406.0,161.0,245.0,1870.0,988.0,882.0,3870.0,2064.0,1806.0
09001020400,"Census Tract 204, Fairfield County, Connecticut",2774.0,1326.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,186.0,12.0,172.0,116.0,364.0,284.0,153.0,19.0,1448.0,28.0,12.0,33.0,19.0,0.0,0.0,0.0,0.0,247.0,9.0,172.0,42.0,381.0,428.0,49.0,28.0,001,09,020400,39.0,12.0,33.0,19.0,0.0,0.0,9.0,0.0,433.0,21.0,344.0,158.0,745.0,712.0,202.0,47.0,112.0,20.0,92.0,365.0,184.0,181.0,961.0,456.0,505.0,1706.0,820.0,886.0
09001020500,"Census Tract 205, Fairfield County, Connecticut",3769.0,1921.0,0.0,0.0,26.0,5.0,0.0,15.0,22.0,16.0,268.0,65.0,140.0,107.0,706.0,353.0,144.0,54.0,1848.0,18.0,5.0,20.0,6.0,0.0,6.0,0.0,17.0,254.0,85.0,177.0,104.0,662.0,370.0,89.0,35.0,001,09,020500,18.0,5.0,46.0,11.0,0.0,21.0,22.0,33.0,522.0,150.0,317.0,211.0,1368.0,723.0,233.0,89.0,156.0,84.0,72.0,467.0,205.0,262.0,1045.0,551.0,494.0,2413.0,1257.0,1156.0
09001020600,"Census Tract 206, Fairfield County, Connecticut",3756.0,1816.0,11.0,0.0,0.0,0.0,59.0,14.0,20.0,27.0,340.0,55.0,191.0,171.0,455.0,356.0,77.0,40.0,1940.0,25.0,12.0,58.0,10.0,24.0,10.0,0.0,17.0,453.0,59.0,186.0,188.0,554.0,264.0,63.0,17.0,001,09,020600,36.0,12.0,58.0,10.0,83.0,24.0,20.0,44.0,793.0,114.0,377.0,359.0,1009.0,620.0,140.0,57.0,287.0,131.0,156.0,491.0,246.0,245.0,817.0,473.0,344.0,1826.0,928.0,898.0
09001020700,"Census Tract 207, Fairfield County, Connecticut",3013.0,1325.0,0.0,13.0,16.0,12.0,0.0,0.0,20.0,0.0,218.0,61.0,72.0,134.0,351.0,271.0,115.0,42.0,1688.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,304.0,137.0,206.0,140.0,468.0,354.0,39.0,14.0,001,09,020700,8.0,13.0,16.0,21.0,0.0,0.0,20.0,9.0,522.0,198.0,278.0,274.0,819.0,625.0,154.0,56.0,87.0,61.0,26.0,476.0,133.0,343.0,835.0,428.0,407.0,1654.0,779.0,875.0
09001020800,"Census Tract 208, Fairfield County, Connecticut",1995.0,946.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,168.0,27.0,61.0,46.0,289.0,221.0,81.0,39.0,1049.0,8.0,0.0,0.0,4.0,0.0,6.0,14.0,19.0,157.0,16.0,99.0,77.0,336.0,243.0,40.0,30.0,001,09,020800,8.0,0.0,0.0,4.0,3.0,6.0,14.0,30.0,325.0,43.0,160.0,123.0,625.0,464.0,121.0,69.0,65.0,14.0,51.0,203.0,88.0,115.0,654.0,341.0,313.0,1279.0,630.0,649.0
09001020900,"Census Tract 209, Fairfield County, Connecticut",3486.0,1683.0,2.0,0.0,3.0,0.0,0.0,15.0,0.0,14.0,536.0,22.0,263.0,38.0,421.0,240.0,110.0,19.0,1803.0,0.0,41.0,51.0,2.0,0.0,0.0,30.0,44.0,323.0,161.0,269.0,179.0,340.0,292.0,52.0,19.0,001,09,020900,2.0,41.0,54.0,2.0,0.0,15.0,30.0,58.0,859.0,183.0,532.0,217.0,761.0,532.0,162.0,38.0,202.0,34.0,168.0,715.0,285.0,430.0,732.0,369.0,363.0,1493.0,790.0,703.0
09001021000,"Census Tract 210, Fairfield County, Connecticut",2385.0,1086.0,14.0,0.0,17.0,32.0,9.0,17.0,9.0,12.0,231.0,34.0,102.0,116.0,324.0,118.0,36.0,15.0,1299.0,0.0,0.0,65.0,45.0,9.0,8.0,44.0,7.0,313.0,88.0,74.0,72.0,343.0,191.0,13.0,27.0,001,09,021000,14.0,0.0,82.0,77.0,18.0,25.0,53.0,19.0,544.0,122.0,176.0,188.0,667.0,309.0,49.0,42.0,288.0,110.0,178.0,298.0,136.0,162.0,400.0,169.0,231.0,1067.0,493.0,574.0
09001021100,"Census Tract 211, Fairfield County, Connecticut",4039.0,1880.0,10.0,22.0,0.0,48.0,0.0,15.0,0.0,62.0,439.0,38.0,208.0,55.0,588.0,364.0,31.0,0.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,505.0,46.0,392.0,178.0,467.0,429.0,75.0,26.0,001,09,021100,10.0,22.0,0.0,48.0,0.0,15.0,15.0,88.0,944.0,84.0,600.0,233.0,1055.0,793.0,106.0,26.0,198.0,157.0,41.0,684.0,246.0,438.0,925.0,395.0,530.0,1980.0,983.0,997.0
09001021200,"Census Tract 212, Fairfield County, Connecticut",3171.0,1423.0,0.0,0.0,0.0,4.0,8.0,14.0,0.0,20.0,280.0,40.0,109.0,60.0,384.0,315.0,142.0,47.0,1748.0,33.0,0.0,16.0,14.0,10.0,26.0,0.0,46.0,281.0,57.0,102.0,176.0,432.0,433.0,76.0,46.0,001,09,021200,33.0,0.0,16.0,18.0,18.0,40.0,0.0,66.0,561.0,97.0,211.0,236.0,816.0,748.0,218.0,93.0,191.0,46.0,145.0,308.0,149.0,159.0,1059.0,504.0,555.0,1875.0,888.0,987.0
09001021300,"Census Tract 213, Fairfield County, Connecticut",3361.0,1799.0,0.0,0.0,61.0,36.0,0.0,17.0,18.0,54.0,437.0,90.0,282.0,46.0,469.0,168.0,101.0,20.0,1562.0,5.0,6.0,26.0,0.0,0.0,23.0,0.0,34.0,393.0,97.0,186.0,92.0,462.0,135.0,78.0,25.0,001,09,021300,5.0,6.0,87.0,36.0,0.0,40.0,18.0,88.0,830.0,187.0,468.0,138.0,931.0,303.0,179.0,45.0,280.0,186.0,94.0,655.0,372.0,283.0,527.0,289.0,238.0,1458.0,758.0,700.0
09001021400,"Census Tract 214, Fairfield County, Connecticut",4546.0,2268.0,0.0,49.0,133.0,98.0,45.0,14.0,0.0,95.0,764.0,122.0,393.0,241.0,218.0,57.0,15.0,24.0,2278.0,0.0,0.0,245.0,0.0,0.0,34.0,0.0,16.0,787.0,86.0,222.0,97.0,528.0,169.0,70.0,24.0,001,09,021400,0.0,49.0,378.0,98.0,45.0,48.0,0.0,111.0,1551.0,208.0,615.0,338.0,746.0,226.0,85.0,48.0,729.0,434.0,295.0,823.0,515.0,308.0,359.0,96.0,263.0,1105.0,314.0,791.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",3586.0,1779.0,97.0,116.0,138.0,173.0,93.0,49.0,66.0,38.0,463.0,91.0,219.0,31.0,154.0,35.0,0.0,16.0,1807.0,79.0,60.0,102.0,57.0,67.0,24.0,30.0,50.0,640.0,81.0,305.0,61.0,177.0,56.0,9.0,9.0,001,09,021500,176.0,176.0,240.0,230.0,160.0,73.0,96.0,88.0,1103.0,172.0,524.0,92.0,331.0,91.0,9.0,25.0,1239.0,770.0,469.0,696.0,310.0,386.0,125.0,51.0,74.0,456.0,205.0,251.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",5631.0,2736.0,0.0,0.0,13.0,0.0,52.0,0.0,0.0,0.0,376.0,148.0,211.0,71.0,1002.0,622.0,146.0,95.0,2895.0,3.0,0.0,38.0,21.0,36.0,0.0,0.0,0.0,481.0,70.0,125.0,174.0,1183.0,670.0,56.0,38.0,001,09,021600,3.0,0.0,51.0,21.0,88.0,0.0,0.0,0.0,857.0,218.0,336.0,245.0,2185.0,1292.0,202.0,133.0,163.0,65.0,98.0,554.0,359.0,195.0,1627.0,863.0,764.0,3812.0,1865.0,1947.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",5373.0,2585.0,26.0,16.0,13.0,46.0,0.0,14.0,11.0,0.0,379.0,117.0,208.0,131.0,792.0,490.0,91.0,251.0,2788.0,0.0,78.0,64.0,39.0,0.0,12.0,40.0,49.0,309.0,110.0,175.0,205.0,1000.0,566.0,50.0,91.0,001,09,021700,26.0,94.0,77.0,85.0,0.0,26.0,51.0,49.0,688.0,227.0,383.0,336.0,1792.0,1056.0,141.0,342.0,408.0,126.0,282.0,610.0,325.0,285.0,1539.0,832.0,707.0,3331.0,1624.0,1707.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",3042.0,1456.0,21.0,35.0,66.0,75.0,23.0,15.0,12.0,9.0,319.0,46.0,205.0,34.0,324.0,176.0,58.0,38.0,1586.0,39.0,10.0,38.0,33.0,0.0,11.0,0.0,42.0,261.0,53.0,206.0,73.0,464.0,336.0,20.0,0.0,001,09,021801,60.0,45.0,104.0,108.0,23.0,26.0,12.0,51.0,580.0,99.0,411.0,107.0,788.0,512.0,78.0,38.0,429.0,256.0,173.0,510.0,251.0,259.0,628.0,272.0,356.0,1416.0,596.0,820.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",3402.0,1454.0,26.0,10.0,69.0,5.0,34.0,11.0,81.0,20.0,379.0,35.0,169.0,57.0,392.0,105.0,53.0,8.0,1948.0,28.0,26.0,59.0,60.0,12.0,45.0,28.0,36.0,517.0,158.0,256.0,170.0,396.0,129.0,28.0,0.0,001,09,021802,54.0,36.0,128.0,65.0,46.0,56.0,109.0,56.0,896.0,193.0,425.0,227.0,788.0,234.0,81.0,8.0,550.0,256.0,294.0,618.0,204.0,414.0,323.0,166.0,157.0,1111.0,558.0,553.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",4363.0,2116.0,49.0,0.0,79.0,48.0,0.0,47.0,9.0,77.0,594.0,90.0,423.0,54.0,321.0,234.0,9.0,82.0,2247.0,79.0,0.0,28.0,0.0,0.0,0.0,36.0,35.0,478.0,24.0,713.0,130.0,427.0,230.0,30.0,37.0,001,09,021900,128.0,0.0,107.0,48.0,0.0,47.0,45.0,112.0,1072.0,114.0,1136.0,184.0,748.0,464.0,39.0,119.0,487.0,309.0,178.0,1250.0,513.0,737.0,622.0,325.0,297.0,1370.0,646.0,724.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",1988.0,988.0,0.0,14.0,14.0,0.0,52.0,0.0,17.0,10.0,293.0,0.0,125.0,40.0,282.0,124.0,0.0,17.0,1000.0,0.0,17.0,19.0,0.0,48.0,0.0,117.0,8.0,298.0,61.0,107.0,50.0,180.0,78.0,12.0,5.0,001,09,022000,0.0,31.0,33.0,0.0,100.0,0.0,134.0,18.0,591.0,61.0,232.0,90.0,462.0,202.0,12.0,22.0,316.0,107.0,209.0,293.0,125.0,168.0,236.0,141.0,95.0,698.0,423.0,275.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",6118.0,3144.0,59.0,235.0,261.0,173.0,158.0,73.0,10.0,108.0,680.0,64.0,295.0,179.0,545.0,138.0,128.0,38.0,2974.0,0.0,96.0,73.0,86.0,23.0,105.0,24.0,20.0,967.0,104.0,509.0,193.0,511.0,242.0,21.0,0.0,001,09,022100,59.0,331.0,334.0,259.0,181.0,178.0,34.0,128.0,1647.0,168.0,804.0,372.0,1056.0,380.0,149.0,38.0,1504.0,1077.0,427.0,972.0,359.0,613.0,567.0,304.0,263.0,1623.0,849.0,774.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",2920.0,1455.0,19.0,57.0,101.0,82.0,27.0,14.0,17.0,22.0,420.0,26.0,206.0,54.0,255.0,112.0,28.0,15.0,1465.0,23.0,35.0,63.0,33.0,3.0,15.0,18.0,26.0,427.0,89.0,204.0,48.0,223.0,213.0,23.0,22.0,001,09,022200,42.0,92.0,164.0,115.0,30.0,29.0,35.0,48.0,847.0,115.0,410.0,102.0,478.0,325.0,51.0,37.0,555.0,339.0,216.0,525.0,232.0,293.0,413.0,155.0,258.0,891.0,410.0,481.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",4181.0,1997.0,0.0,117.0,133.0,159.0,0.0,13.0,96.0,15.0,452.0,0.0,404.0,25.0,376.0,119.0,44.0,44.0,2184.0,35.0,45.0,80.0,61.0,35.0,88.0,124.0,41.0,568.0,29.0,418.0,33.0,518.0,109.0,0.0,0.0,001,09,022300,35.0,162.0,213.0,220.0,35.0,101.0,220.0,56.0,1020.0,29.0,822.0,58.0,894.0,228.0,44.0,44.0,1042.0,533.0,509.0,851.0,404.0,447.0,316.0,207.0,109.0,1210.0,583.0,627.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",1681.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,112.0,12.0,84.0,13.0,292.0,190.0,82.0,5.0,880.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,111.0,10.0,58.0,34.0,371.0,177.0,77.0,16.0,001,09,022400,0.0,0.0,0.0,0.0,0.0,14.0,6.0,17.0,223.0,22.0,142.0,47.0,663.0,367.0,159.0,21.0,37.0,11.0,26.0,164.0,96.0,68.0,547.0,277.0,270.0,1210.0,569.0,641.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",2036.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,104.0,0.0,29.0,30.0,395.0,352.0,69.0,22.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,24.0,78.0,42.0,461.0,282.0,25.0,36.0,001,09,030100,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,150.0,24.0,107.0,72.0,856.0,634.0,94.0,58.0,41.0,27.0,14.0,131.0,29.0,102.0,786.0,443.0,343.0,1642.0,838.0,804.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",2241.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35.0,10.0,12.0,0.0,537.0,277.0,134.0,18.0,1209.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,57.0,55.0,677.0,281.0,27.0,7.0,001,09,030200,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,129.0,10.0,69.0,55.0,1214.0,558.0,161.0,25.0,20.0,9.0,11.0,79.0,22.0,57.0,744.0,429.0,315.0,1958.0,966.0,992.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",2592.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,1.0,29.0,9.0,601.0,483.0,111.0,34.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,75.0,26.0,94.0,32.0,630.0,333.0,80.0,0.0,001,09,030300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,113.0,27.0,123.0,41.0,1231.0,816.0,191.0,34.0,16.0,6.0,10.0,150.0,30.0,120.0,1041.0,628.0,413.0,2272.0,1229.0,1043.0
