geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001951100,"Census Tract 9511, Anderson County, Texas",3593.0,1815.0,0.0,7.0,0.0,38.0,67.0,59.0,46.0,25.0,643.0,92.0,429.0,106.0,244.0,43.0,16.0,0.0,1778.0,3.0,0.0,43.0,14.0,20.0,64.0,107.0,0.0,532.0,177.0,255.0,198.0,266.0,74.0,17.0,8.0,001,48,951100,3.0,7.0,43.0,52.0,87.0,123.0,153.0,25.0,1175.0,269.0,684.0,304.0,510.0,117.0,33.0,8.0,493.0,242.0,251.0,953.0,521.0,432.0,158.0,59.0,99.0,668.0,303.0,365.0
48003950100,"Census Tract 9501, Andrews County, Texas",1093.0,522.0,0.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,71.0,30.0,158.0,93.0,124.0,10.0,0.0,0.0,571.0,30.0,0.0,0.0,12.0,25.0,21.0,17.0,0.0,163.0,30.0,128.0,10.0,127.0,8.0,0.0,0.0,003,48,950100,30.0,0.0,30.0,12.0,31.0,21.0,17.0,0.0,234.0,60.0,286.0,103.0,251.0,18.0,0.0,0.0,141.0,36.0,105.0,346.0,188.0,158.0,18.0,10.0,8.0,269.0,134.0,135.0
48003950200,"Census Tract 9502, Andrews County, Texas",3954.0,1820.0,0.0,18.0,53.0,125.0,38.0,84.0,129.0,0.0,564.0,196.0,300.0,15.0,133.0,90.0,0.0,75.0,2134.0,37.0,48.0,42.0,172.0,20.0,58.0,158.0,0.0,758.0,209.0,313.0,49.0,204.0,66.0,0.0,0.0,003,48,950200,37.0,66.0,95.0,297.0,58.0,142.0,287.0,0.0,1322.0,405.0,613.0,64.0,337.0,156.0,0.0,75.0,982.0,447.0,535.0,1018.0,496.0,522.0,231.0,165.0,66.0,568.0,298.0,270.0
48003950300,"Census Tract 9503, Andrews County, Texas",1982.0,932.0,9.0,64.0,143.0,45.0,9.0,17.0,47.0,27.0,326.0,32.0,123.0,61.0,29.0,0.0,0.0,0.0,1050.0,44.0,33.0,147.0,116.0,13.0,21.0,28.0,23.0,244.0,113.0,218.0,26.0,24.0,0.0,0.0,0.0,003,48,950300,53.0,97.0,290.0,161.0,22.0,38.0,75.0,50.0,570.0,145.0,341.0,87.0,53.0,0.0,0.0,0.0,786.0,361.0,425.0,486.0,155.0,331.0,0.0,0.0,0.0,53.0,29.0,24.0
48003950400,"Census Tract 9504, Andrews County, Texas",1523.0,807.0,9.0,0.0,78.0,37.0,20.0,27.0,45.0,35.0,242.0,52.0,133.0,21.0,75.0,5.0,0.0,28.0,716.0,8.0,0.0,40.0,13.0,21.0,41.0,35.0,17.0,257.0,48.0,113.0,62.0,58.0,3.0,0.0,0.0,003,48,950400,17.0,0.0,118.0,50.0,41.0,68.0,80.0,52.0,499.0,100.0,246.0,83.0,133.0,8.0,0.0,28.0,426.0,251.0,175.0,346.0,185.0,161.0,36.0,33.0,3.0,169.0,108.0,61.0
48005000101,"Census Tract 1.01, Angelina County, Texas",3726.0,1874.0,54.0,17.0,45.0,81.0,19.0,38.0,70.0,74.0,767.0,167.0,240.0,147.0,126.0,29.0,0.0,0.0,1852.0,45.0,0.0,56.0,140.0,46.0,38.0,108.0,25.0,531.0,111.0,415.0,128.0,158.0,51.0,0.0,0.0,005,48,000101,99.0,17.0,101.0,221.0,65.0,76.0,178.0,99.0,1298.0,278.0,655.0,275.0,284.0,80.0,0.0,0.0,856.0,398.0,458.0,933.0,407.0,526.0,80.0,29.0,51.0,364.0,155.0,209.0
48005000102,"Census Tract 1.02, Angelina County, Texas",2973.0,1464.0,0.0,47.0,110.0,44.0,32.0,24.0,0.0,27.0,481.0,193.0,167.0,40.0,210.0,74.0,15.0,0.0,1509.0,0.0,0.0,97.0,0.0,53.0,36.0,73.0,31.0,368.0,224.0,267.0,72.0,222.0,66.0,0.0,0.0,005,48,000102,0.0,47.0,207.0,44.0,85.0,60.0,73.0,58.0,849.0,417.0,434.0,112.0,432.0,140.0,15.0,0.0,574.0,284.0,290.0,851.0,360.0,491.0,155.0,89.0,66.0,587.0,299.0,288.0
48005000200,"Census Tract 2, Angelina County, Texas",4564.0,2345.0,147.0,37.0,68.0,80.0,237.0,209.0,56.0,62.0,841.0,132.0,291.0,38.0,78.0,11.0,44.0,14.0,2219.0,58.0,0.0,10.0,49.0,93.0,192.0,126.0,24.0,669.0,253.0,189.0,243.0,254.0,59.0,0.0,0.0,005,48,000200,205.0,37.0,78.0,129.0,330.0,401.0,182.0,86.0,1510.0,385.0,480.0,281.0,332.0,70.0,44.0,14.0,1448.0,896.0,552.0,865.0,423.0,442.0,128.0,69.0,59.0,460.0,147.0,313.0
48005000301,"Census Tract 3.01, Angelina County, Texas",3562.0,1637.0,16.0,0.0,15.0,35.0,0.0,15.0,35.0,37.0,577.0,363.0,281.0,90.0,119.0,54.0,0.0,0.0,1925.0,0.0,0.0,42.0,59.0,28.0,136.0,0.0,14.0,507.0,228.0,294.0,208.0,364.0,31.0,0.0,14.0,005,48,000301,16.0,0.0,57.0,94.0,28.0,151.0,35.0,51.0,1084.0,591.0,575.0,298.0,483.0,85.0,0.0,14.0,432.0,153.0,279.0,1166.0,644.0,522.0,99.0,54.0,45.0,582.0,173.0,409.0
48005000302,"Census Tract 3.02, Angelina County, Texas",2641.0,1335.0,37.0,0.0,0.0,0.0,10.0,40.0,70.0,20.0,170.0,184.0,253.0,180.0,227.0,95.0,11.0,38.0,1306.0,18.0,0.0,51.0,21.0,15.0,36.0,54.0,35.0,346.0,106.0,249.0,36.0,191.0,114.0,24.0,10.0,005,48,000302,55.0,0.0,51.0,21.0,25.0,76.0,124.0,55.0,516.0,290.0,502.0,216.0,418.0,209.0,35.0,48.0,407.0,177.0,230.0,792.0,437.0,355.0,292.0,144.0,148.0,710.0,371.0,339.0
48005000400,"Census Tract 4, Angelina County, Texas",3681.0,1739.0,12.0,0.0,65.0,55.0,89.0,80.0,55.0,21.0,596.0,160.0,303.0,103.0,156.0,30.0,14.0,0.0,1942.0,10.0,23.0,69.0,92.0,99.0,59.0,135.0,22.0,683.0,198.0,292.0,112.0,98.0,50.0,0.0,0.0,005,48,000400,22.0,23.0,134.0,147.0,188.0,139.0,190.0,43.0,1279.0,358.0,595.0,215.0,254.0,80.0,14.0,0.0,886.0,377.0,509.0,953.0,463.0,490.0,94.0,44.0,50.0,348.0,200.0,148.0
48005000500,"Census Tract 5, Angelina County, Texas",2571.0,1138.0,0.0,0.0,63.0,37.0,49.0,64.0,83.0,56.0,398.0,76.0,144.0,49.0,94.0,0.0,25.0,0.0,1433.0,44.0,9.0,25.0,82.0,71.0,46.0,48.0,48.0,538.0,65.0,206.0,107.0,38.0,80.0,26.0,0.0,005,48,000500,44.0,9.0,88.0,119.0,120.0,110.0,131.0,104.0,936.0,141.0,350.0,156.0,132.0,80.0,51.0,0.0,725.0,352.0,373.0,491.0,220.0,271.0,131.0,25.0,106.0,263.0,119.0,144.0
48005000600,"Census Tract 6, Angelina County, Texas",3771.0,1839.0,34.0,120.0,153.0,95.0,86.0,77.0,80.0,38.0,772.0,125.0,150.0,44.0,23.0,28.0,14.0,0.0,1932.0,135.0,159.0,121.0,98.0,106.0,83.0,93.0,22.0,480.0,161.0,209.0,138.0,97.0,13.0,0.0,17.0,005,48,000600,169.0,279.0,274.0,193.0,192.0,160.0,173.0,60.0,1252.0,286.0,359.0,182.0,120.0,41.0,14.0,17.0,1500.0,683.0,817.0,645.0,275.0,370.0,72.0,42.0,30.0,192.0,65.0,127.0
48005000700,"Census Tract 7, Angelina County, Texas",1789.0,890.0,29.0,67.0,73.0,73.0,60.0,9.0,22.0,5.0,223.0,71.0,112.0,75.0,58.0,6.0,0.0,7.0,899.0,89.0,0.0,93.0,41.0,75.0,0.0,0.0,8.0,279.0,46.0,84.0,87.0,67.0,30.0,0.0,0.0,005,48,000700,118.0,67.0,166.0,114.0,135.0,9.0,22.0,13.0,502.0,117.0,196.0,162.0,125.0,36.0,0.0,7.0,644.0,338.0,306.0,313.0,183.0,130.0,43.0,13.0,30.0,168.0,71.0,97.0
48005000800,"Census Tract 8, Angelina County, Texas",3936.0,1789.0,7.0,40.0,43.0,67.0,9.0,67.0,35.0,66.0,484.0,79.0,214.0,194.0,322.0,130.0,0.0,32.0,2147.0,23.0,0.0,9.0,14.0,120.0,41.0,92.0,60.0,566.0,226.0,455.0,89.0,252.0,149.0,0.0,51.0,005,48,000800,30.0,40.0,52.0,81.0,129.0,108.0,127.0,126.0,1050.0,305.0,669.0,283.0,574.0,279.0,0.0,83.0,693.0,334.0,359.0,974.0,293.0,681.0,362.0,162.0,200.0,936.0,484.0,452.0
48005000901,"Census Tract 9.01, Angelina County, Texas",4325.0,1815.0,22.0,0.0,100.0,22.0,10.0,28.0,0.0,0.0,324.0,111.0,302.0,301.0,435.0,66.0,94.0,0.0,2510.0,38.0,0.0,12.0,9.0,12.0,39.0,32.0,0.0,470.0,321.0,658.0,165.0,480.0,259.0,15.0,0.0,005,48,000901,60.0,0.0,112.0,31.0,22.0,67.0,32.0,0.0,794.0,432.0,960.0,466.0,915.0,325.0,109.0,0.0,324.0,182.0,142.0,1392.0,413.0,979.0,434.0,160.0,274.0,1349.0,595.0,754.0
48005000902,"Census Tract 9.02, Angelina County, Texas",2074.0,949.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,182.0,71.0,115.0,97.0,350.0,49.0,29.0,10.0,1125.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,312.0,51.0,189.0,70.0,276.0,173.0,0.0,15.0,005,48,000902,0.0,0.0,0.0,46.0,0.0,29.0,10.0,0.0,494.0,122.0,304.0,167.0,626.0,222.0,29.0,25.0,85.0,46.0,39.0,426.0,186.0,240.0,276.0,88.0,188.0,902.0,438.0,464.0
48005001001,"Census Tract 10.01, Angelina County, Texas",3214.0,1925.0,2.0,77.0,118.0,136.0,139.0,216.0,112.0,25.0,558.0,125.0,197.0,158.0,50.0,9.0,0.0,3.0,1289.0,50.0,26.0,90.0,24.0,28.0,50.0,101.0,7.0,449.0,114.0,189.0,87.0,63.0,11.0,0.0,0.0,005,48,001001,52.0,103.0,208.0,160.0,167.0,266.0,213.0,32.0,1007.0,239.0,386.0,245.0,113.0,20.0,0.0,3.0,1201.0,825.0,376.0,625.0,322.0,303.0,23.0,12.0,11.0,136.0,62.0,74.0
48005001002,"Census Tract 10.02, Angelina County, Texas",2199.0,998.0,0.0,34.0,0.0,49.0,56.0,24.0,43.0,5.0,454.0,47.0,143.0,14.0,115.0,14.0,0.0,0.0,1201.0,51.0,12.0,24.0,25.0,79.0,29.0,18.0,0.0,459.0,68.0,190.0,3.0,203.0,40.0,0.0,0.0,005,48,001002,51.0,46.0,24.0,74.0,135.0,53.0,61.0,5.0,913.0,115.0,333.0,17.0,318.0,54.0,0.0,0.0,449.0,211.0,238.0,448.0,190.0,258.0,54.0,14.0,40.0,372.0,129.0,243.0
48005001100,"Census Tract 11, Angelina County, Texas",3842.0,1817.0,0.0,0.0,19.0,37.0,32.0,33.0,6.0,75.0,462.0,290.0,430.0,137.0,252.0,44.0,0.0,0.0,2025.0,0.0,0.0,0.0,18.0,119.0,41.0,143.0,60.0,495.0,218.0,261.0,273.0,272.0,88.0,37.0,0.0,005,48,001100,0.0,0.0,19.0,55.0,151.0,74.0,149.0,135.0,957.0,508.0,691.0,410.0,524.0,132.0,37.0,0.0,583.0,202.0,381.0,1199.0,720.0,479.0,169.0,44.0,125.0,693.0,296.0,397.0
48005001200,"Census Tract 12, Angelina County, Texas",2041.0,948.0,16.0,18.0,0.0,36.0,44.0,8.0,52.0,27.0,417.0,100.0,72.0,70.0,69.0,4.0,15.0,0.0,1093.0,8.0,3.0,0.0,79.0,17.0,19.0,57.0,23.0,412.0,108.0,141.0,78.0,91.0,52.0,5.0,0.0,005,48,001200,24.0,21.0,0.0,115.0,61.0,27.0,109.0,50.0,829.0,208.0,213.0,148.0,160.0,56.0,20.0,0.0,407.0,201.0,206.0,421.0,172.0,249.0,76.0,19.0,57.0,236.0,88.0,148.0
48005001300,"Census Tract 13, Angelina County, Texas",3399.0,1609.0,41.0,0.0,9.0,56.0,72.0,99.0,36.0,17.0,609.0,164.0,213.0,105.0,123.0,65.0,0.0,0.0,1790.0,5.0,30.0,57.0,112.0,22.0,61.0,95.0,27.0,592.0,132.0,383.0,135.0,95.0,44.0,0.0,0.0,005,48,001300,46.0,30.0,66.0,168.0,94.0,160.0,131.0,44.0,1201.0,296.0,596.0,240.0,218.0,109.0,0.0,0.0,739.0,330.0,409.0,892.0,377.0,515.0,109.0,65.0,44.0,327.0,188.0,139.0
48007950100,"Census Tract 9501, Aransas County, Texas",4672.0,2246.0,21.0,9.0,31.0,57.0,40.0,28.0,69.0,31.0,540.0,123.0,485.0,130.0,420.0,151.0,87.0,24.0,2426.0,0.0,9.0,0.0,140.0,3.0,40.0,15.0,29.0,851.0,224.0,304.0,165.0,340.0,239.0,58.0,9.0,007,48,950100,21.0,18.0,31.0,197.0,43.0,68.0,84.0,60.0,1391.0,347.0,789.0,295.0,760.0,390.0,145.0,33.0,522.0,286.0,236.0,1136.0,608.0,528.0,568.0,262.0,306.0,1328.0,682.0,646.0
48007950200,"Census Tract 9502, Aransas County, Texas",1137.0,512.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,48.0,61.0,40.0,9.0,249.0,28.0,0.0,47.0,625.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,119.0,38.0,121.0,62.0,190.0,28.0,0.0,18.0,007,48,950200,0.0,0.0,0.0,46.0,0.0,0.0,0.0,33.0,167.0,99.0,161.0,71.0,439.0,56.0,0.0,65.0,79.0,30.0,49.0,260.0,101.0,159.0,121.0,75.0,46.0,560.0,324.0,236.0
48007950300,"Census Tract 9503, Aransas County, Texas",4872.0,2359.0,40.0,12.0,128.0,115.0,0.0,25.0,36.0,31.0,532.0,200.0,384.0,91.0,497.0,214.0,0.0,54.0,2513.0,37.0,31.0,20.0,18.0,19.0,39.0,31.0,40.0,778.0,212.0,503.0,188.0,481.0,116.0,0.0,0.0,007,48,950300,77.0,43.0,148.0,133.0,19.0,64.0,67.0,71.0,1310.0,412.0,887.0,279.0,978.0,330.0,0.0,54.0,622.0,387.0,235.0,1299.0,584.0,715.0,384.0,268.0,116.0,1362.0,765.0,597.0
48007950400,"Census Tract 9504, Aransas County, Texas",2341.0,1050.0,21.0,45.0,45.0,129.0,58.0,23.0,8.0,21.0,287.0,110.0,177.0,26.0,76.0,12.0,12.0,0.0,1291.0,0.0,25.0,17.0,82.0,10.0,71.0,48.0,11.0,578.0,170.0,147.0,42.0,31.0,59.0,0.0,0.0,007,48,950400,21.0,70.0,62.0,211.0,68.0,94.0,56.0,32.0,865.0,280.0,324.0,68.0,107.0,71.0,12.0,0.0,614.0,350.0,264.0,604.0,287.0,317.0,83.0,24.0,59.0,190.0,100.0,90.0
48007950500,"Census Tract 9505, Aransas County, Texas",3751.0,1911.0,20.0,17.0,57.0,29.0,49.0,50.0,163.0,30.0,946.0,72.0,163.0,94.0,144.0,59.0,18.0,0.0,1840.0,15.0,0.0,0.0,36.0,98.0,19.0,28.0,40.0,632.0,192.0,292.0,143.0,231.0,114.0,0.0,0.0,007,48,950500,35.0,17.0,57.0,65.0,147.0,69.0,191.0,70.0,1578.0,264.0,455.0,237.0,375.0,173.0,18.0,0.0,651.0,415.0,236.0,719.0,235.0,484.0,191.0,77.0,114.0,566.0,221.0,345.0
48007990000,"Census Tract 9900, Aransas County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,48,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48009020100,"Census Tract 201, Archer County, Texas",1890.0,896.0,12.0,0.0,20.0,0.0,21.0,13.0,38.0,8.0,257.0,116.0,179.0,15.0,128.0,76.0,7.0,6.0,994.0,9.0,0.0,37.0,0.0,4.0,13.0,0.0,23.0,410.0,41.0,77.0,68.0,226.0,78.0,5.0,3.0,009,48,020100,21.0,0.0,57.0,0.0,25.0,26.0,38.0,31.0,667.0,157.0,256.0,83.0,354.0,154.0,12.0,9.0,198.0,112.0,86.0,413.0,295.0,118.0,175.0,89.0,86.0,529.0,217.0,312.0
48009020200,"Census Tract 202, Archer County, Texas",1901.0,964.0,12.0,6.0,6.0,23.0,11.0,21.0,74.0,0.0,326.0,46.0,249.0,29.0,137.0,24.0,0.0,0.0,937.0,6.0,6.0,0.0,19.0,35.0,13.0,32.0,38.0,341.0,41.0,187.0,48.0,162.0,9.0,0.0,0.0,009,48,020200,18.0,12.0,6.0,42.0,46.0,34.0,106.0,38.0,667.0,87.0,436.0,77.0,299.0,33.0,0.0,0.0,302.0,153.0,149.0,523.0,295.0,228.0,33.0,24.0,9.0,332.0,161.0,171.0
48009020300,"Census Tract 203, Archer County, Texas",2278.0,1132.0,15.0,11.0,30.0,23.0,55.0,37.0,114.0,5.0,506.0,39.0,169.0,27.0,89.0,9.0,3.0,0.0,1146.0,5.0,8.0,1.0,55.0,18.0,16.0,79.0,1.0,437.0,69.0,203.0,78.0,150.0,22.0,0.0,4.0,009,48,020300,20.0,19.0,31.0,78.0,73.0,53.0,193.0,6.0,943.0,108.0,372.0,105.0,239.0,31.0,3.0,4.0,473.0,290.0,183.0,480.0,208.0,272.0,38.0,12.0,26.0,277.0,101.0,176.0
48011950100,"Census Tract 9501, Armstrong County, Texas",1374.0,679.0,0.0,0.0,0.0,10.0,0.0,14.0,24.0,4.0,175.0,69.0,172.0,52.0,132.0,25.0,2.0,0.0,695.0,0.0,0.0,0.0,10.0,9.0,14.0,25.0,7.0,195.0,26.0,130.0,82.0,126.0,63.0,8.0,0.0,011,48,950100,0.0,0.0,0.0,20.0,9.0,28.0,49.0,11.0,370.0,95.0,302.0,134.0,258.0,88.0,10.0,0.0,117.0,52.0,65.0,397.0,241.0,156.0,98.0,27.0,71.0,356.0,159.0,197.0
48013960100,"Census Tract 9601, Atascosa County, Texas",4168.0,2178.0,64.0,0.0,68.0,93.0,99.0,88.0,50.0,62.0,856.0,131.0,352.0,179.0,66.0,70.0,0.0,0.0,1990.0,85.0,44.0,21.0,84.0,24.0,43.0,55.0,23.0,762.0,99.0,246.0,50.0,222.0,197.0,35.0,0.0,013,48,960100,149.0,44.0,89.0,177.0,123.0,131.0,105.0,85.0,1618.0,230.0,598.0,229.0,288.0,267.0,35.0,0.0,903.0,524.0,379.0,828.0,483.0,345.0,302.0,70.0,232.0,590.0,136.0,454.0
48013960201,"Census Tract 9602.01, Atascosa County, Texas",3908.0,1742.0,22.0,61.0,77.0,102.0,58.0,55.0,48.0,6.0,649.0,74.0,276.0,84.0,130.0,80.0,0.0,20.0,2166.0,0.0,19.0,63.0,94.0,69.0,107.0,52.0,13.0,830.0,110.0,435.0,109.0,187.0,48.0,13.0,17.0,013,48,960201,22.0,80.0,140.0,196.0,127.0,162.0,100.0,19.0,1479.0,184.0,711.0,193.0,317.0,128.0,13.0,37.0,846.0,429.0,417.0,895.0,350.0,545.0,178.0,100.0,78.0,495.0,230.0,265.0
