geoid,name,median,county,state
01115,"St. Clair County, Alabama",56375.0,115,01
01117,"Shelby County, Alabama",74585.0,117,01
01119,"Sumter County, Alabama",60168.0,119,01
01121,"Talladega County, Alabama",42712.0,121,01
01123,"Tallapoosa County, Alabama",49125.0,123,01
01125,"Tuscaloosa County, Alabama",56751.0,125,01
01127,"Walker County, Alabama",38585.0,127,01
01129,"Washington County, Alabama",43182.0,129,01
01131,"Wilcox County, Alabama",47928.0,131,01
01133,"Winston County, Alabama",34777.0,133,01
02013,"Aleutians East Borough, Alaska",78542.0,013,02
02016,"Aleutians West Census Area, Alaska",101932.0,016,02
02020,"Anchorage Municipality, Alaska",92471.0,020,02
02050,"Bethel Census Area, Alaska",96393.0,050,02
02060,"Bristol Bay Borough, Alaska",94896.0,060,02
02068,"Denali Borough, Alaska",82000.0,068,02
02070,"Dillingham Census Area, Alaska",88438.0,070,02
02090,"Fairbanks North Star Borough, Alaska",77517.0,090,02
02100,"Haines Borough, Alaska",57292.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",59732.0,105,02
02110,"Juneau City and Borough, Alaska",93929.0,110,02
02122,"Kenai Peninsula Borough, Alaska",67582.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",71352.0,130,02
02150,"Kodiak Island Borough, Alaska",93258.0,150,02
02158,"Kusilvak Census Area, Alaska",79167.0,158,02
02164,"Lake and Peninsula Borough, Alaska",69750.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",75062.0,170,02
02180,"Nome Census Area, Alaska",87019.0,180,02
02185,"North Slope Borough, Alaska",95625.0,185,02
02188,"Northwest Arctic Borough, Alaska",113580.0,188,02
02195,"Petersburg Borough, Alaska",64886.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",59474.0,198,02
02220,"Sitka City and Borough, Alaska",78125.0,220,02
02230,"Skagway Municipality, Alaska",71750.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",73469.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",84748.0,261,02
02275,"Wrangell City and Borough, Alaska",58024.0,275,02
02282,"Yakutat City and Borough, Alaska",73500.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",68182.0,290,02
04001,"Apache County, Arizona",51319.0,001,04
04003,"Cochise County, Arizona",48767.0,003,04
04005,"Coconino County, Arizona",58429.0,005,04
04007,"Gila County, Arizona",41986.0,007,04
04009,"Graham County, Arizona",50611.0,009,04
04011,"Greenlee County, Arizona",54333.0,011,04
04012,"La Paz County, Arizona",38887.0,012,04
04013,"Maricopa County, Arizona",62511.0,013,04
04015,"Mohave County, Arizona",40426.0,015,04
04017,"Navajo County, Arizona",47302.0,017,04
04019,"Pima County, Arizona",52905.0,019,04
04021,"Pinal County, Arizona",54108.0,021,04
04023,"Santa Cruz County, Arizona",47841.0,023,04
04025,"Yavapai County, Arizona",47431.0,025,04
04027,"Yuma County, Arizona",48347.0,027,04
05001,"Arkansas County, Arkansas",44621.0,001,05
05003,"Ashley County, Arkansas",47139.0,003,05
05005,"Baxter County, Arkansas",38026.0,005,05
05007,"Benton County, Arkansas",60743.0,007,05
05009,"Boone County, Arkansas",38819.0,009,05
05011,"Bradley County, Arkansas",50252.0,011,05
05013,"Calhoun County, Arkansas",43621.0,013,05
05015,"Carroll County, Arkansas",39658.0,015,05
05017,"Chicot County, Arkansas",44500.0,017,05
05019,"Clark County, Arkansas",40546.0,019,05
05021,"Clay County, Arkansas",32321.0,021,05
05023,"Cleburne County, Arkansas",42238.0,023,05
05025,"Cleveland County, Arkansas",45054.0,025,05
05027,"Columbia County, Arkansas",48540.0,027,05
05029,"Conway County, Arkansas",43357.0,029,05
05031,"Craighead County, Arkansas",47222.0,031,05
05033,"Crawford County, Arkansas",42480.0,033,05
05035,"Crittenden County, Arkansas",57113.0,035,05
05037,"Cross County, Arkansas",42023.0,037,05
05039,"Dallas County, Arkansas",39330.0,039,05
05041,"Desha County, Arkansas",42628.0,041,05
05043,"Drew County, Arkansas",43623.0,043,05
05045,"Faulkner County, Arkansas",55186.0,045,05
05047,"Franklin County, Arkansas",39801.0,047,05
05049,"Fulton County, Arkansas",36017.0,049,05
05051,"Garland County, Arkansas",42432.0,051,05
05053,"Grant County, Arkansas",50152.0,053,05
05055,"Greene County, Arkansas",43226.0,055,05
05057,"Hempstead County, Arkansas",42106.0,057,05
05059,"Hot Spring County, Arkansas",46391.0,059,05
05061,"Howard County, Arkansas",40331.0,061,05
05063,"Independence County, Arkansas",39350.0,063,05
05065,"Izard County, Arkansas",35177.0,065,05
05067,"Jackson County, Arkansas",33781.0,067,05
05069,"Jefferson County, Arkansas",47285.0,069,05
05071,"Johnson County, Arkansas",35867.0,071,05
05073,"Lafayette County, Arkansas",41047.0,073,05
05075,"Lawrence County, Arkansas",33691.0,075,05
05077,"Lee County, Arkansas",39434.0,077,05
05079,"Lincoln County, Arkansas",41833.0,079,05
05081,"Little River County, Arkansas",39200.0,081,05
05083,"Logan County, Arkansas",37362.0,083,05
05085,"Lonoke County, Arkansas",57780.0,085,05
05087,"Madison County, Arkansas",40814.0,087,05
05089,"Marion County, Arkansas",33883.0,089,05
05091,"Miller County, Arkansas",45653.0,091,05
05093,"Mississippi County, Arkansas",40906.0,093,05
05095,"Monroe County, Arkansas",37845.0,095,05
05097,"Montgomery County, Arkansas",35851.0,097,05
05099,"Nevada County, Arkansas",39671.0,099,05
05101,"Newton County, Arkansas",33026.0,101,05
05103,"Ouachita County, Arkansas",41172.0,103,05
05105,"Perry County, Arkansas",46491.0,105,05
05107,"Phillips County, Arkansas",44688.0,107,05
05109,"Pike County, Arkansas",36782.0,109,05
05111,"Poinsett County, Arkansas",36920.0,111,05
05113,"Polk County, Arkansas",33570.0,113,05
05115,"Pope County, Arkansas",41662.0,115,05
05117,"Prairie County, Arkansas",40634.0,117,05
05119,"Pulaski County, Arkansas",59406.0,119,05
05121,"Randolph County, Arkansas",36460.0,121,05
05123,"St. Francis County, Arkansas",39337.0,123,05
05125,"Saline County, Arkansas",59752.0,125,05
05127,"Scott County, Arkansas",37931.0,127,05
05129,"Searcy County, Arkansas",35619.0,129,05
05131,"Sebastian County, Arkansas",44286.0,131,05
05133,"Sevier County, Arkansas",42051.0,133,05
05135,"Sharp County, Arkansas",30883.0,135,05
05137,"Stone County, Arkansas",30600.0,137,05
05139,"Union County, Arkansas",48750.0,139,05
05141,"Van Buren County, Arkansas",33950.0,141,05
05143,"Washington County, Arkansas",48407.0,143,05
05145,"White County, Arkansas",43137.0,145,05
05147,"Woodruff County, Arkansas",32252.0,147,05
05149,"Yell County, Arkansas",40528.0,149,05
06001,"Alameda County, California",95331.0,001,06
06003,"Alpine County, California",65625.0,003,06
06005,"Amador County, California",55608.0,005,06
06007,"Butte County, California",46740.0,007,06
06009,"Calaveras County, California",55474.0,009,06
06011,"Colusa County, California",63359.0,011,06
06013,"Contra Costa County, California",96220.0,013,06
06015,"Del Norte County, California",45574.0,015,06
06017,"El Dorado County, California",73473.0,017,06
06019,"Fresno County, California",61420.0,019,06
06021,"Glenn County, California",43181.0,021,06
06023,"Humboldt County, California",44704.0,023,06
06025,"Imperial County, California",52573.0,025,06
06027,"Inyo County, California",50164.0,027,06
06029,"Kern County, California",60940.0,029,06
06031,"Kings County, California",60878.0,031,06
06033,"Lake County, California",39003.0,033,06
06035,"Lassen County, California",52139.0,035,06
06037,"Los Angeles County, California",76751.0,037,06
06039,"Madera County, California",55215.0,039,06
06041,"Marin County, California",109205.0,041,06
06043,"Mariposa County, California",49940.0,043,06
06045,"Mendocino County, California",46731.0,045,06
06047,"Merced County, California",51754.0,047,06
06049,"Modoc County, California",43266.0,049,06
06051,"Mono County, California",66526.0,051,06
06053,"Monterey County, California",75395.0,053,06
06055,"Napa County, California",80840.0,055,06
06057,"Nevada County, California",58149.0,057,06
06059,"Orange County, California",89331.0,059,06
06061,"Placer County, California",77538.0,061,06
06063,"Plumas County, California",50952.0,063,06
06065,"Riverside County, California",64844.0,065,06
06067,"Sacramento County, California",64462.0,067,06
06069,"San Benito County, California",85154.0,069,06
06071,"San Bernardino County, California",60088.0,071,06
06073,"San Diego County, California",75500.0,073,06
06075,"San Francisco County, California",111704.0,075,06
06077,"San Joaquin County, California",64591.0,077,06
06079,"San Luis Obispo County, California",68535.0,079,06
06081,"San Mateo County, California",112359.0,081,06
06083,"Santa Barbara County, California",75120.0,083,06
06085,"Santa Clara County, California",111307.0,085,06
06087,"Santa Cruz County, California",78181.0,087,06
06089,"Shasta County, California",46776.0,089,06
06091,"Sierra County, California",45769.0,091,06
06093,"Siskiyou County, California",40989.0,093,06
06095,"Solano County, California",75478.0,095,06
06097,"Sonoma County, California",71542.0,097,06
06099,"Stanislaus County, California",57474.0,099,06
06101,"Sutter County, California",61421.0,101,06
06103,"Tehama County, California",41634.0,103,06
06105,"Trinity County, California",37893.0,105,06
06107,"Tulare County, California",56714.0,107,06
06109,"Tuolumne County, California",51758.0,109,06
06111,"Ventura County, California",87369.0,111,06
06113,"Yolo County, California",68345.0,113,06
06115,"Yuba County, California",51101.0,115,06
08001,"Adams County, Colorado",69229.0,001,08
08003,"Alamosa County, Colorado",43273.0,003,08
08005,"Arapahoe County, Colorado",74160.0,005,08
08007,"Archuleta County, Colorado",47932.0,007,08
08009,"Baca County, Colorado",39100.0,009,08
08011,"Bent County, Colorado",37500.0,011,08
08013,"Boulder County, Colorado",76591.0,013,08
08014,"Broomfield County, Colorado",85859.0,014,08
08015,"Chaffee County, Colorado",51702.0,015,08
08017,"Cheyenne County, Colorado",58681.0,017,08
08019,"Clear Creek County, Colorado",70461.0,019,08
08021,"Conejos County, Colorado",52881.0,021,08
08023,"Costilla County, Colorado",35066.0,023,08
08025,"Crowley County, Colorado",34391.0,025,08
08027,"Custer County, Colorado",39250.0,027,08
08029,"Delta County, Colorado",43195.0,029,08
08031,"Denver County, Colorado",68308.0,031,08
08033,"Dolores County, Colorado",32135.0,033,08
08035,"Douglas County, Colorado",107627.0,035,08
08037,"Eagle County, Colorado",88592.0,037,08
08039,"Elbert County, Colorado",87144.0,039,08
08041,"El Paso County, Colorado",64421.0,041,08
08043,"Fremont County, Colorado",42599.0,043,08
08045,"Garfield County, Colorado",68224.0,045,08
08047,"Gilpin County, Colorado",69830.0,047,08
08049,"Grand County, Colorado",69041.0,049,08
08051,"Gunnison County, Colorado",55283.0,051,08
08053,"Hinsdale County, Colorado",52386.0,053,08
08055,"Huerfano County, Colorado",37642.0,055,08
08057,"Jackson County, Colorado",46151.0,057,08
08059,"Jefferson County, Colorado",75384.0,059,08
08061,"Kiowa County, Colorado",38750.0,061,08
08063,"Kit Carson County, Colorado",46396.0,063,08
08065,"Lake County, Colorado",56087.0,065,08
08067,"La Plata County, Colorado",63962.0,067,08
08069,"Larimer County, Colorado",63700.0,069,08
08071,"Las Animas County, Colorado",47852.0,071,08
08073,"Lincoln County, Colorado",41048.0,073,08
08075,"Logan County, Colorado",43118.0,075,08
08077,"Mesa County, Colorado",51214.0,077,08
08079,"Mineral County, Colorado",52396.0,079,08
08081,"Moffat County, Colorado",57382.0,081,08
08083,"Montezuma County, Colorado",45411.0,083,08
08085,"Montrose County, Colorado",46295.0,085,08
08087,"Morgan County, Colorado",51757.0,087,08
08089,"Otero County, Colorado",38174.0,089,08
08091,"Ouray County, Colorado",63625.0,091,08
08093,"Park County, Colorado",60996.0,093,08
08095,"Phillips County, Colorado",51875.0,095,08
08097,"Pitkin County, Colorado",70186.0,097,08
08099,"Prowers County, Colorado",46463.0,099,08
08101,"Pueblo County, Colorado",48061.0,101,08
08103,"Rio Blanco County, Colorado",58162.0,103,08
08105,"Rio Grande County, Colorado",43109.0,105,08
08107,"Routt County, Colorado",64219.0,107,08
08109,"Saguache County, Colorado",33047.0,109,08
08111,"San Juan County, Colorado",50893.0,111,08
08113,"San Miguel County, Colorado",59632.0,113,08
08115,"Sedgwick County, Colorado",50197.0,115,08
08117,"Summit County, Colorado",71584.0,117,08
08119,"Teller County, Colorado",64041.0,119,08
08121,"Washington County, Colorado",46640.0,121,08
08123,"Weld County, Colorado",70351.0,123,08
08125,"Yuma County, Colorado",46576.0,125,08
09001,"Fairfield County, Connecticut",103874.0,001,09
09003,"Hartford County, Connecticut",80159.0,003,09
09005,"Litchfield County, Connecticut",74509.0,005,09
09007,"Middlesex County, Connecticut",82212.0,007,09
09009,"New Haven County, Connecticut",73955.0,009,09
09011,"New London County, Connecticut",73002.0,011,09
09013,"Tolland County, Connecticut",82027.0,013,09
09015,"Windham County, Connecticut",63366.0,015,09
10001,"Kent County, Delaware",58929.0,001,10
10003,"New Castle County, Delaware",73539.0,003,10
10005,"Sussex County, Delaware",58838.0,005,10
11001,"District of Columbia, District of Columbia",122593.0,001,11
12001,"Alachua County, Florida",51981.0,001,12
12003,"Baker County, Florida",57180.0,003,12
12005,"Bay County, Florida",50670.0,005,12
12007,"Bradford County, Florida",48877.0,007,12
12009,"Brevard County, Florida",51917.0,009,12
12011,"Broward County, Florida",60118.0,011,12
12013,"Calhoun County, Florida",39066.0,013,12
12015,"Charlotte County, Florida",45956.0,015,12
12017,"Citrus County, Florida",38934.0,017,12
12019,"Clay County, Florida",60172.0,019,12
12021,"Collier County, Florida",66575.0,021,12
12023,"Columbia County, Florida",45233.0,023,12
12027,"DeSoto County, Florida",39550.0,027,12
12029,"Dixie County, Florida",34469.0,029,12
12031,"Duval County, Florida",56771.0,031,12
12033,"Escambia County, Florida",51971.0,033,12
12035,"Flagler County, Florida",49504.0,035,12
12037,"Franklin County, Florida",40000.0,037,12
12039,"Gadsden County, Florida",52765.0,039,12
12041,"Gilchrist County, Florida",41304.0,041,12
12043,"Glades County, Florida",34174.0,043,12
12045,"Gulf County, Florida",42092.0,045,12
12047,"Hamilton County, Florida",41763.0,047,12
12049,"Hardee County, Florida",42027.0,049,12
12051,"Hendry County, Florida",50599.0,051,12
12053,"Hernando County, Florida",43085.0,053,12
12055,"Highlands County, Florida",39027.0,055,12
12057,"Hillsborough County, Florida",62236.0,057,12
12059,"Holmes County, Florida",37709.0,059,12
12061,"Indian River County, Florida",49337.0,061,12
12063,"Jackson County, Florida",38608.0,063,12
12065,"Jefferson County, Florida",53083.0,065,12
12067,"Lafayette County, Florida",41450.0,067,12
12069,"Lake County, Florida",48506.0,069,12
12071,"Lee County, Florida",53930.0,071,12
12073,"Leon County, Florida",58174.0,073,12
12075,"Levy County, Florida",37050.0,075,12
12077,"Liberty County, Florida",38245.0,077,12
12079,"Madison County, Florida",34398.0,079,12
12081,"Manatee County, Florida",54942.0,081,12
12083,"Marion County, Florida",42118.0,083,12
12085,"Martin County, Florida",55176.0,085,12
12086,"Miami-Dade County, Florida",70444.0,086,12
12087,"Monroe County, Florida",66181.0,087,12
12089,"Nassau County, Florida",60482.0,089,12
12091,"Okaloosa County, Florida",60263.0,091,12
12093,"Okeechobee County, Florida",36658.0,093,12
12095,"Orange County, Florida",60489.0,095,12
12097,"Osceola County, Florida",54166.0,097,12
12099,"Palm Beach County, Florida",62814.0,099,12
12101,"Pasco County, Florida",45721.0,101,12
12103,"Pinellas County, Florida",49850.0,103,12
12105,"Polk County, Florida",48208.0,105,12
12107,"Putnam County, Florida",37093.0,107,12
12109,"St. Johns County, Florida",71059.0,109,12
12111,"St. Lucie County, Florida",48858.0,111,12
12113,"Santa Rosa County, Florida",62314.0,113,12
12115,"Sarasota County, Florida",54497.0,115,12
12117,"Seminole County, Florida",64892.0,117,12
12119,"Sumter County, Florida",54466.0,119,12
12121,"Suwannee County, Florida",42976.0,121,12
12123,"Taylor County, Florida",38407.0,123,12
12125,"Union County, Florida",39050.0,125,12
12127,"Volusia County, Florida",45037.0,127,12
12129,"Wakulla County, Florida",53208.0,129,12
12131,"Walton County, Florida",48765.0,131,12
12133,"Washington County, Florida",38775.0,133,12
13001,"Appling County, Georgia",42798.0,001,13
13003,"Atkinson County, Georgia",34697.0,003,13
13005,"Bacon County, Georgia",43354.0,005,13
13007,"Baker County, Georgia",51054.0,007,13
13009,"Baldwin County, Georgia",40977.0,009,13
13011,"Banks County, Georgia",41499.0,011,13
13013,"Barrow County, Georgia",55100.0,013,13
13015,"Bartow County, Georgia",54528.0,015,13
13017,"Ben Hill County, Georgia",43428.0,017,13
13019,"Berrien County, Georgia",38040.0,019,13
13021,"Bibb County, Georgia",55122.0,021,13
13023,"Bleckley County, Georgia",47098.0,023,13
13025,"Brantley County, Georgia",37232.0,025,13
13027,"Brooks County, Georgia",42352.0,027,13
13029,"Bryan County, Georgia",69034.0,029,13
13031,"Bulloch County, Georgia",42704.0,031,13
13033,"Burke County, Georgia",58197.0,033,13
13035,"Butts County, Georgia",45645.0,035,13
13037,"Calhoun County, Georgia",47115.0,037,13
13039,"Camden County, Georgia",58544.0,039,13
13043,"Candler County, Georgia",37001.0,043,13
13045,"Carroll County, Georgia",48558.0,045,13
13047,"Catoosa County, Georgia",52124.0,047,13
13049,"Charlton County, Georgia",47922.0,049,13
13051,"Chatham County, Georgia",60028.0,051,13
13053,"Chattahoochee County, Georgia",46611.0,053,13
13055,"Chattooga County, Georgia",36472.0,055,13
13057,"Cherokee County, Georgia",75182.0,057,13
13059,"Clarke County, Georgia",40033.0,059,13
13061,"Clay County, Georgia",43241.0,061,13
13063,"Clayton County, Georgia",42443.0,063,13
13065,"Clinch County, Georgia",34779.0,065,13
13067,"Cobb County, Georgia",80438.0,067,13
13069,"Coffee County, Georgia",38304.0,069,13
13071,"Colquitt County, Georgia",41309.0,071,13
13073,"Columbia County, Georgia",73387.0,073,13
13075,"Cook County, Georgia",41374.0,075,13
13077,"Coweta County, Georgia",70468.0,077,13
13079,"Crawford County, Georgia",44005.0,079,13
13081,"Crisp County, Georgia",45322.0,081,13
13083,"Dade County, Georgia",46466.0,083,13
13085,"Dawson County, Georgia",59695.0,085,13
13087,"Decatur County, Georgia",41245.0,087,13
13089,"DeKalb County, Georgia",80615.0,089,13
13091,"Dodge County, Georgia",43582.0,091,13
13093,"Dooly County, Georgia",37730.0,093,13
13095,"Dougherty County, Georgia",52261.0,095,13
13097,"Douglas County, Georgia",59869.0,097,13
13099,"Early County, Georgia",41455.0,099,13
13101,"Echols County, Georgia",40058.0,101,13
13103,"Effingham County, Georgia",66131.0,103,13
13105,"Elbert County, Georgia",42282.0,105,13
13107,"Emanuel County, Georgia",36285.0,107,13
13109,"Evans County, Georgia",51699.0,109,13
13111,"Fannin County, Georgia",39232.0,111,13
13113,"Fayette County, Georgia",85084.0,113,13
13115,"Floyd County, Georgia",48319.0,115,13
13117,"Forsyth County, Georgia",92333.0,117,13
13119,"Franklin County, Georgia",39380.0,119,13
13121,"Fulton County, Georgia",91704.0,121,13
13123,"Gilmer County, Georgia",44070.0,123,13
13125,"Glascock County, Georgia",44955.0,125,13
13127,"Glynn County, Georgia",54777.0,127,13
13129,"Gordon County, Georgia",43687.0,129,13
13131,"Grady County, Georgia",43072.0,131,13
13133,"Greene County, Georgia",58614.0,133,13
13135,"Gwinnett County, Georgia",77491.0,135,13
13137,"Habersham County, Georgia",42836.0,137,13
13139,"Hall County, Georgia",59291.0,139,13
13141,"Hancock County, Georgia",45508.0,141,13
13143,"Haralson County, Georgia",43057.0,143,13
13145,"Harris County, Georgia",74713.0,145,13
13147,"Hart County, Georgia",40489.0,147,13
13149,"Heard County, Georgia",45379.0,149,13
13151,"Henry County, Georgia",64521.0,151,13
13153,"Houston County, Georgia",61201.0,153,13
13155,"Irwin County, Georgia",35804.0,155,13
13157,"Jackson County, Georgia",55538.0,157,13
13159,"Jasper County, Georgia",42976.0,159,13
13161,"Jeff Davis County, Georgia",39228.0,161,13
13163,"Jefferson County, Georgia",45294.0,163,13
13165,"Jenkins County, Georgia",35599.0,165,13
13167,"Johnson County, Georgia",39920.0,167,13
13169,"Jones County, Georgia",57932.0,169,13
13171,"Lamar County, Georgia",46176.0,171,13
13173,"Lanier County, Georgia",44707.0,173,13
13175,"Laurens County, Georgia",40316.0,175,13
13177,"Lee County, Georgia",64994.0,177,13
13179,"Liberty County, Georgia",44036.0,179,13
13181,"Lincoln County, Georgia",41149.0,181,13
13183,"Long County, Georgia",51395.0,183,13
13185,"Lowndes County, Georgia",47090.0,185,13
13187,"Lumpkin County, Georgia",41149.0,187,13
13189,"McDuffie County, Georgia",50767.0,189,13
13191,"McIntosh County, Georgia",52268.0,191,13
13193,"Macon County, Georgia",45064.0,193,13
13195,"Madison County, Georgia",46494.0,195,13
13197,"Marion County, Georgia",41855.0,197,13
13199,"Meriwether County, Georgia",45713.0,199,13
13201,"Miller County, Georgia",45225.0,201,13
13205,"Mitchell County, Georgia",37353.0,205,13
13207,"Monroe County, Georgia",55201.0,207,13
13209,"Montgomery County, Georgia",42049.0,209,13
13211,"Morgan County, Georgia",60788.0,211,13
13213,"Murray County, Georgia",37697.0,213,13
13215,"Muscogee County, Georgia",54608.0,215,13
13217,"Newton County, Georgia",53183.0,217,13
13219,"Oconee County, Georgia",79222.0,219,13
13221,"Oglethorpe County, Georgia",45436.0,221,13
13223,"Paulding County, Georgia",62159.0,223,13
13225,"Peach County, Georgia",53542.0,225,13
13227,"Pickens County, Georgia",56838.0,227,13
13229,"Pierce County, Georgia",46975.0,229,13
13231,"Pike County, Georgia",54393.0,231,13
13233,"Polk County, Georgia",41413.0,233,13
13235,"Pulaski County, Georgia",47184.0,235,13
13237,"Putnam County, Georgia",57079.0,237,13
13239,"Quitman County, Georgia",33487.0,239,13
13241,"Rabun County, Georgia",39268.0,241,13
13243,"Randolph County, Georgia",45875.0,243,13
13245,"Richmond County, Georgia",47615.0,245,13
13247,"Rockdale County, Georgia",54107.0,247,13
13249,"Schley County, Georgia",52583.0,249,13
13251,"Screven County, Georgia",44573.0,251,13
13253,"Seminole County, Georgia",45429.0,253,13
13255,"Spalding County, Georgia",51135.0,255,13
13257,"Stephens County, Georgia",41433.0,257,13
13259,"Stewart County, Georgia",49338.0,259,13
13261,"Sumter County, Georgia",50102.0,261,13
13263,"Talbot County, Georgia",45231.0,263,13
13265,"Taliaferro County, Georgia",36618.0,265,13
13267,"Tattnall County, Georgia",40870.0,267,13
13269,"Taylor County, Georgia",35156.0,269,13
13271,"Telfair County, Georgia",31783.0,271,13
13273,"Terrell County, Georgia",45136.0,273,13
13275,"Thomas County, Georgia",46510.0,275,13
13277,"Tift County, Georgia",48665.0,277,13
13279,"Toombs County, Georgia",43435.0,279,13
13281,"Towns County, Georgia",39486.0,281,13
13283,"Treutlen County, Georgia",50179.0,283,13
13285,"Troup County, Georgia",51256.0,285,13
13287,"Turner County, Georgia",43694.0,287,13
13289,"Twiggs County, Georgia",37391.0,289,13
13291,"Union County, Georgia",41857.0,291,13
13293,"Upson County, Georgia",40434.0,293,13
13295,"Walker County, Georgia",42162.0,295,13
13297,"Walton County, Georgia",58009.0,297,13
13299,"Ware County, Georgia",40119.0,299,13
13301,"Warren County, Georgia",49722.0,301,13
13303,"Washington County, Georgia",49420.0,303,13
13305,"Wayne County, Georgia",43877.0,305,13
13307,"Webster County, Georgia",62536.0,307,13
13309,"Wheeler County, Georgia",33611.0,309,13
13311,"White County, Georgia",43573.0,311,13
13313,"Whitfield County, Georgia",43861.0,313,13
13315,"Wilcox County, Georgia",40605.0,315,13
13317,"Wilkes County, Georgia",45204.0,317,13
13319,"Wilkinson County, Georgia",45757.0,319,13
13321,"Worth County, Georgia",45552.0,321,13
15001,"Hawaii County, Hawaii",55849.0,001,15
15003,"Honolulu County, Hawaii",81211.0,003,15
15005,"Kalawao County, Hawaii",107813.0,005,15
15007,"Kauai County, Hawaii",68036.0,007,15
15009,"Maui County, Hawaii",68717.0,009,15
16001,"Ada County, Idaho",59703.0,001,16
16003,"Adams County, Idaho",41483.0,003,16
16005,"Bannock County, Idaho",46799.0,005,16
16007,"Bear Lake County, Idaho",46905.0,007,16
16009,"Benewah County, Idaho",42597.0,009,16
16011,"Bingham County, Idaho",54384.0,011,16
16013,"Blaine County, Idaho",62877.0,013,16
16015,"Boise County, Idaho",43276.0,015,16
16017,"Bonner County, Idaho",43684.0,017,16
16019,"Bonneville County, Idaho",54479.0,019,16
16021,"Boundary County, Idaho",38612.0,021,16
16023,"Butte County, Idaho",40040.0,023,16
16025,"Camas County, Idaho",42708.0,025,16
16027,"Canyon County, Idaho",46673.0,027,16
16029,"Caribou County, Idaho",59356.0,029,16
16031,"Cassia County, Idaho",50858.0,031,16
16033,"Clark County, Idaho",51250.0,033,16
16035,"Clearwater County, Idaho",40082.0,035,16
16037,"Custer County, Idaho",39981.0,037,16
16039,"Elmore County, Idaho",46900.0,039,16
16041,"Franklin County, Idaho",51386.0,041,16
16043,"Fremont County, Idaho",52596.0,043,16
16045,"Gem County, Idaho",40811.0,045,16
16047,"Gooding County, Idaho",41166.0,047,16
16049,"Idaho County, Idaho",38918.0,049,16
16051,"Jefferson County, Idaho",56313.0,051,16
16053,"Jerome County, Idaho",50029.0,053,16
16055,"Kootenai County, Idaho",51060.0,055,16
16057,"Latah County, Idaho",43910.0,057,16
