geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000800,"Census Tract 8, Albany County, New York",1186.0,543.0,37.0,0.0,0.0,17.0,7.0,8.0,41.0,7.0,201.0,0.0,34.0,67.0,96.0,28.0,0.0,0.0,643.0,0.0,0.0,24.0,7.0,23.0,39.0,38.0,39.0,231.0,28.0,40.0,140.0,25.0,9.0,0.0,0.0,001,36,000800,37.0,0.0,24.0,24.0,30.0,47.0,79.0,46.0,432.0,28.0,74.0,207.0,121.0,37.0,0.0,0.0,287.0,117.0,170.0,102.0,34.0,68.0,37.0,28.0,9.0,158.0,124.0,34.0
36001001100,"Census Tract 11, Albany County, New York",1082.0,675.0,47.0,0.0,5.0,24.0,0.0,7.0,40.0,0.0,239.0,24.0,84.0,38.0,137.0,25.0,0.0,5.0,407.0,10.0,0.0,16.0,18.0,0.0,6.0,22.0,4.0,112.0,34.0,20.0,39.0,55.0,63.0,8.0,0.0,001,36,001100,57.0,0.0,21.0,42.0,0.0,13.0,62.0,4.0,351.0,58.0,104.0,77.0,192.0,88.0,8.0,5.0,199.0,123.0,76.0,162.0,108.0,54.0,101.0,30.0,71.0,293.0,167.0,126.0
36001001400,"Census Tract 14, Albany County, New York",2815.0,1596.0,14.0,0.0,0.0,17.0,0.0,30.0,0.0,28.0,241.0,18.0,235.0,71.0,654.0,176.0,50.0,62.0,1219.0,0.0,0.0,0.0,14.0,0.0,8.0,29.0,0.0,254.0,23.0,120.0,109.0,287.0,233.0,56.0,86.0,001,36,001400,14.0,0.0,0.0,31.0,0.0,38.0,29.0,28.0,495.0,41.0,355.0,180.0,941.0,409.0,106.0,148.0,140.0,89.0,51.0,396.0,253.0,143.0,663.0,288.0,375.0,1604.0,942.0,662.0
36001001500,"Census Tract 15, Albany County, New York",2570.0,1336.0,2.0,0.0,0.0,35.0,26.0,3.0,2.0,0.0,78.0,116.0,330.0,158.0,433.0,117.0,20.0,16.0,1234.0,2.0,15.0,0.0,0.0,0.0,16.0,14.0,0.0,248.0,6.0,197.0,40.0,376.0,234.0,71.0,15.0,001,36,001500,4.0,15.0,0.0,35.0,26.0,19.0,16.0,0.0,326.0,122.0,527.0,198.0,809.0,351.0,91.0,31.0,115.0,68.0,47.0,649.0,446.0,203.0,473.0,153.0,320.0,1282.0,586.0,696.0
36001001600,"Census Tract 16, Albany County, New York",2243.0,1115.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,181.0,64.0,179.0,41.0,310.0,197.0,52.0,59.0,1128.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,166.0,35.0,210.0,50.0,303.0,263.0,5.0,53.0,001,36,001600,28.0,0.0,0.0,14.0,18.0,0.0,0.0,15.0,347.0,99.0,389.0,91.0,613.0,460.0,57.0,112.0,75.0,32.0,43.0,488.0,243.0,245.0,629.0,308.0,321.0,1242.0,618.0,624.0
36001001700,"Census Tract 17, Albany County, New York",3170.0,1457.0,18.0,0.0,8.0,0.0,20.0,4.0,0.0,0.0,266.0,71.0,180.0,132.0,400.0,203.0,64.0,91.0,1713.0,3.0,0.0,0.0,4.0,26.0,12.0,53.0,18.0,187.0,41.0,245.0,207.0,371.0,414.0,70.0,62.0,001,36,001700,21.0,0.0,8.0,4.0,46.0,16.0,53.0,18.0,453.0,112.0,425.0,339.0,771.0,617.0,134.0,153.0,166.0,50.0,116.0,537.0,251.0,286.0,904.0,358.0,546.0,1675.0,758.0,917.0
36001001801,"Census Tract 18.01, Albany County, New York",5528.0,2320.0,39.0,0.0,12.0,16.0,0.0,31.0,0.0,17.0,425.0,143.0,259.0,167.0,485.0,380.0,132.0,214.0,3208.0,32.0,52.0,15.0,29.0,0.0,0.0,15.0,0.0,840.0,115.0,252.0,279.0,734.0,676.0,72.0,97.0,001,36,001801,71.0,52.0,27.0,45.0,0.0,31.0,15.0,17.0,1265.0,258.0,511.0,446.0,1219.0,1056.0,204.0,311.0,258.0,115.0,143.0,769.0,402.0,367.0,1571.0,726.0,845.0,2790.0,1211.0,1579.0
36001001802,"Census Tract 18.02, Albany County, New York",3039.0,1373.0,21.0,2.0,9.0,16.0,27.0,22.0,0.0,60.0,254.0,88.0,121.0,202.0,310.0,119.0,54.0,68.0,1666.0,7.0,8.0,21.0,23.0,38.0,16.0,1.0,22.0,446.0,115.0,133.0,139.0,330.0,313.0,26.0,28.0,001,36,001802,28.0,10.0,30.0,39.0,65.0,38.0,1.0,82.0,700.0,203.0,254.0,341.0,640.0,432.0,80.0,96.0,293.0,157.0,136.0,457.0,209.0,248.0,608.0,241.0,367.0,1248.0,551.0,697.0
36001001901,"Census Tract 19.01, Albany County, New York",1880.0,959.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,51.0,68.0,87.0,311.0,196.0,98.0,30.0,921.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,67.0,10.0,221.0,370.0,69.0,50.0,001,36,001901,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,221.0,51.0,135.0,97.0,532.0,566.0,167.0,80.0,31.0,19.0,12.0,186.0,119.0,67.0,813.0,324.0,489.0,1345.0,635.0,710.0
36001001902,"Census Tract 19.02, Albany County, New York",1946.0,951.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,251.0,45.0,140.0,90.0,216.0,168.0,20.0,6.0,995.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,221.0,36.0,91.0,72.0,253.0,205.0,69.0,27.0,001,36,001902,11.0,0.0,0.0,10.0,0.0,0.0,5.0,10.0,472.0,81.0,231.0,162.0,469.0,373.0,89.0,33.0,36.0,15.0,21.0,312.0,185.0,127.0,495.0,194.0,301.0,964.0,410.0,554.0
36001002000,"Census Tract 20, Albany County, New York",4256.0,1791.0,33.0,0.0,0.0,9.0,48.0,79.0,0.0,24.0,522.0,56.0,292.0,240.0,288.0,172.0,0.0,28.0,2465.0,36.0,0.0,0.0,12.0,200.0,103.0,114.0,0.0,546.0,158.0,404.0,291.0,306.0,208.0,45.0,42.0,001,36,002000,69.0,0.0,0.0,21.0,248.0,182.0,114.0,24.0,1068.0,214.0,696.0,531.0,594.0,380.0,45.0,70.0,658.0,193.0,465.0,910.0,348.0,562.0,495.0,200.0,295.0,1089.0,488.0,601.0
36001002100,"Census Tract 21, Albany County, New York",1461.0,685.0,23.0,0.0,41.0,23.0,0.0,0.0,3.0,7.0,149.0,12.0,107.0,21.0,186.0,58.0,45.0,10.0,776.0,0.0,0.0,45.0,0.0,31.0,6.0,0.0,6.0,233.0,23.0,149.0,75.0,144.0,56.0,8.0,0.0,001,36,002100,23.0,0.0,86.0,23.0,31.0,6.0,3.0,13.0,382.0,35.0,256.0,96.0,330.0,114.0,53.0,10.0,185.0,97.0,88.0,291.0,119.0,172.0,177.0,113.0,64.0,507.0,299.0,208.0
36001002200,"Census Tract 22, Albany County, New York",1822.0,1060.0,17.0,0.0,0.0,6.0,11.0,0.0,32.0,19.0,183.0,48.0,135.0,39.0,348.0,147.0,37.0,38.0,762.0,14.0,0.0,9.0,0.0,0.0,6.0,32.0,0.0,131.0,6.0,72.0,36.0,240.0,133.0,61.0,22.0,001,36,002200,31.0,0.0,9.0,6.0,11.0,6.0,64.0,19.0,314.0,54.0,207.0,75.0,588.0,280.0,98.0,60.0,146.0,85.0,61.0,261.0,183.0,78.0,438.0,222.0,216.0,1026.0,570.0,456.0
36001002300,"Census Tract 23, Albany County, New York",1381.0,623.0,14.0,10.0,0.0,27.0,4.0,0.0,0.0,37.0,216.0,50.0,85.0,50.0,56.0,43.0,26.0,5.0,758.0,10.0,0.0,0.0,0.0,31.0,9.0,57.0,22.0,231.0,58.0,33.0,45.0,150.0,97.0,0.0,15.0,001,36,002300,24.0,10.0,0.0,27.0,35.0,9.0,57.0,59.0,447.0,108.0,118.0,95.0,206.0,140.0,26.0,20.0,221.0,92.0,129.0,226.0,135.0,91.0,186.0,74.0,112.0,392.0,130.0,262.0
36001002500,"Census Tract 25, Albany County, New York",1816.0,746.0,7.0,0.0,9.0,2.0,25.0,51.0,36.0,9.0,316.0,54.0,136.0,42.0,59.0,0.0,0.0,0.0,1070.0,0.0,7.0,28.0,33.0,11.0,74.0,60.0,34.0,397.0,89.0,117.0,95.0,82.0,35.0,8.0,0.0,001,36,002500,7.0,7.0,37.0,35.0,36.0,125.0,96.0,43.0,713.0,143.0,253.0,137.0,141.0,35.0,8.0,0.0,386.0,139.0,247.0,396.0,190.0,206.0,43.0,0.0,43.0,184.0,59.0,125.0
36001002600,"Census Tract 26, Albany County, New York",3111.0,1397.0,55.0,3.0,27.0,34.0,4.0,21.0,94.0,71.0,481.0,69.0,277.0,95.0,64.0,54.0,31.0,17.0,1714.0,44.0,0.0,25.0,0.0,0.0,83.0,45.0,48.0,588.0,173.0,150.0,293.0,164.0,61.0,40.0,0.0,001,36,002600,99.0,3.0,52.0,34.0,4.0,104.0,139.0,119.0,1069.0,242.0,427.0,388.0,228.0,115.0,71.0,17.0,554.0,309.0,245.0,669.0,346.0,323.0,203.0,102.0,101.0,431.0,166.0,265.0
36001012700,"Census Tract 127, Albany County, New York",1766.0,714.0,6.0,0.0,11.0,18.0,10.0,0.0,0.0,17.0,205.0,43.0,67.0,93.0,113.0,103.0,9.0,19.0,1052.0,6.0,0.0,0.0,10.0,8.0,41.0,0.0,26.0,358.0,52.0,159.0,147.0,139.0,74.0,5.0,27.0,001,36,012700,12.0,0.0,11.0,28.0,18.0,41.0,0.0,43.0,563.0,95.0,226.0,240.0,252.0,177.0,14.0,46.0,153.0,62.0,91.0,321.0,110.0,211.0,237.0,131.0,106.0,489.0,244.0,245.0
36001012800,"Census Tract 128, Albany County, New York",2388.0,1121.0,8.0,9.0,8.0,0.0,93.0,102.0,46.0,29.0,374.0,73.0,123.0,116.0,112.0,27.0,0.0,1.0,1267.0,11.0,0.0,33.0,18.0,11.0,74.0,19.0,64.0,537.0,88.0,114.0,105.0,107.0,73.0,8.0,5.0,001,36,012800,19.0,9.0,41.0,18.0,104.0,176.0,65.0,93.0,911.0,161.0,237.0,221.0,219.0,100.0,8.0,6.0,525.0,295.0,230.0,398.0,196.0,202.0,114.0,28.0,86.0,333.0,140.0,193.0
36001012900,"Census Tract 129, Albany County, New York",2260.0,1081.0,0.0,28.0,50.0,0.0,76.0,23.0,53.0,8.0,477.0,13.0,182.0,78.0,57.0,15.0,10.0,11.0,1179.0,38.0,13.0,0.0,36.0,46.0,59.0,77.0,8.0,428.0,169.0,123.0,39.0,92.0,30.0,10.0,11.0,001,36,012900,38.0,41.0,50.0,36.0,122.0,82.0,130.0,16.0,905.0,182.0,305.0,117.0,149.0,45.0,20.0,22.0,515.0,238.0,277.0,487.0,195.0,292.0,87.0,36.0,51.0,236.0,93.0,143.0
36001013000,"Census Tract 130, Albany County, New York",5385.0,2384.0,16.0,0.0,5.0,18.0,40.0,0.0,11.0,10.0,1004.0,132.0,268.0,333.0,341.0,179.0,27.0,0.0,3001.0,20.0,10.0,11.0,20.0,21.0,66.0,58.0,0.0,1247.0,158.0,243.0,396.0,438.0,265.0,21.0,27.0,001,36,013000,36.0,10.0,16.0,38.0,61.0,66.0,69.0,10.0,2251.0,290.0,511.0,729.0,779.0,444.0,48.0,27.0,306.0,100.0,206.0,801.0,400.0,401.0,519.0,206.0,313.0,1298.0,547.0,751.0
36001013100,"Census Tract 131, Albany County, New York",1733.0,840.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,357.0,92.0,96.0,109.0,155.0,11.0,0.0,5.0,893.0,0.0,0.0,0.0,24.0,0.0,66.0,0.0,16.0,321.0,42.0,122.0,177.0,78.0,33.0,6.0,8.0,001,36,013100,7.0,0.0,0.0,24.0,0.0,74.0,0.0,16.0,678.0,134.0,218.0,286.0,233.0,44.0,6.0,13.0,121.0,15.0,106.0,352.0,188.0,164.0,63.0,16.0,47.0,296.0,171.0,125.0
36001013200,"Census Tract 132, Albany County, New York",2136.0,882.0,19.0,0.0,8.0,33.0,9.0,0.0,0.0,25.0,320.0,60.0,133.0,111.0,114.0,33.0,0.0,17.0,1254.0,7.0,0.0,23.0,33.0,14.0,36.0,30.0,52.0,547.0,49.0,165.0,135.0,79.0,76.0,8.0,0.0,001,36,013200,26.0,0.0,31.0,66.0,23.0,36.0,30.0,77.0,867.0,109.0,298.0,246.0,193.0,109.0,8.0,17.0,289.0,94.0,195.0,407.0,193.0,214.0,134.0,50.0,84.0,327.0,164.0,163.0
36001013300,"Census Tract 133, Albany County, New York",3249.0,1669.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,662.0,185.0,104.0,182.0,262.0,148.0,67.0,0.0,1580.0,0.0,0.0,0.0,62.0,0.0,82.0,20.0,80.0,441.0,63.0,191.0,261.0,267.0,100.0,0.0,13.0,001,36,013300,4.0,0.0,0.0,62.0,0.0,82.0,75.0,80.0,1103.0,248.0,295.0,443.0,529.0,248.0,67.0,13.0,303.0,59.0,244.0,543.0,289.0,254.0,328.0,215.0,113.0,857.0,477.0,380.0
36001013400,"Census Tract 134, Albany County, New York",1501.0,700.0,0.0,0.0,28.0,0.0,0.0,36.0,11.0,0.0,168.0,49.0,201.0,108.0,82.0,17.0,0.0,0.0,801.0,16.0,0.0,2.0,0.0,3.0,0.0,26.0,10.0,263.0,67.0,110.0,138.0,132.0,21.0,0.0,13.0,001,36,013400,16.0,0.0,30.0,0.0,3.0,36.0,37.0,10.0,431.0,116.0,311.0,246.0,214.0,38.0,0.0,13.0,132.0,75.0,57.0,427.0,250.0,177.0,51.0,17.0,34.0,265.0,99.0,166.0
36001013503,"Census Tract 135.03, Albany County, New York",3384.0,1649.0,7.0,0.0,0.0,12.0,36.0,22.0,0.0,8.0,323.0,121.0,211.0,259.0,406.0,151.0,77.0,16.0,1735.0,8.0,8.0,29.0,0.0,8.0,48.0,22.0,49.0,313.0,126.0,192.0,193.0,332.0,354.0,44.0,9.0,001,36,013503,15.0,8.0,29.0,12.0,44.0,70.0,22.0,57.0,636.0,247.0,403.0,452.0,738.0,505.0,121.0,25.0,257.0,85.0,172.0,650.0,332.0,318.0,651.0,244.0,407.0,1389.0,650.0,739.0
36001013505,"Census Tract 135.05, Albany County, New York",1811.0,729.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,204.0,19.0,146.0,74.0,161.0,66.0,27.0,0.0,1082.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,292.0,21.0,104.0,126.0,241.0,202.0,23.0,37.0,001,36,013505,0.0,0.0,0.0,10.0,0.0,32.0,0.0,26.0,496.0,40.0,250.0,200.0,402.0,268.0,50.0,37.0,68.0,32.0,36.0,290.0,165.0,125.0,355.0,93.0,262.0,757.0,254.0,503.0
36001013506,"Census Tract 135.06, Albany County, New York",4657.0,2326.0,17.0,0.0,29.0,0.0,17.0,0.0,40.0,52.0,652.0,29.0,373.0,249.0,530.0,186.0,54.0,98.0,2331.0,39.0,0.0,54.0,14.0,0.0,0.0,0.0,79.0,725.0,76.0,103.0,456.0,420.0,319.0,19.0,27.0,001,36,013506,56.0,0.0,83.0,14.0,17.0,0.0,40.0,131.0,1377.0,105.0,476.0,705.0,950.0,505.0,73.0,125.0,341.0,155.0,186.0,581.0,402.0,179.0,703.0,338.0,365.0,1653.0,868.0,785.0
36001013507,"Census Tract 135.07, Albany County, New York",1729.0,820.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,17.0,188.0,51.0,110.0,167.0,135.0,78.0,47.0,0.0,909.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,48.0,223.0,52.0,131.0,124.0,183.0,110.0,11.0,0.0,001,36,013507,0.0,0.0,0.0,17.0,17.0,0.0,20.0,65.0,411.0,103.0,241.0,291.0,318.0,188.0,58.0,0.0,119.0,44.0,75.0,344.0,161.0,183.0,246.0,125.0,121.0,564.0,260.0,304.0
36001013508,"Census Tract 135.08, Albany County, New York",4588.0,2271.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,30.0,481.0,97.0,237.0,148.0,782.0,290.0,101.0,85.0,2317.0,0.0,24.0,13.0,9.0,0.0,0.0,22.0,33.0,566.0,100.0,108.0,264.0,694.0,375.0,59.0,50.0,001,36,013508,2.0,24.0,30.0,10.0,0.0,0.0,22.0,63.0,1047.0,197.0,345.0,412.0,1476.0,665.0,160.0,135.0,151.0,50.0,101.0,542.0,334.0,208.0,960.0,476.0,484.0,2436.0,1258.0,1178.0
36001013601,"Census Tract 136.01, Albany County, New York",5567.0,2506.0,4.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,422.0,100.0,367.0,393.0,679.0,298.0,67.0,99.0,3061.0,13.0,0.0,0.0,15.0,0.0,31.0,26.0,0.0,699.0,107.0,253.0,476.0,829.0,371.0,182.0,59.0,001,36,013601,17.0,0.0,0.0,15.0,0.0,86.0,26.0,22.0,1121.0,207.0,620.0,869.0,1508.0,669.0,249.0,158.0,166.0,81.0,85.0,827.0,467.0,360.0,1076.0,464.0,612.0,2584.0,1143.0,1441.0
36001013602,"Census Tract 136.02, Albany County, New York",2792.0,1344.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,188.0,57.0,140.0,76.0,476.0,324.0,42.0,0.0,1448.0,5.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,201.0,92.0,100.0,145.0,466.0,296.0,49.0,48.0,001,36,013602,27.0,0.0,9.0,12.0,12.0,22.0,0.0,10.0,389.0,149.0,240.0,221.0,942.0,620.0,91.0,48.0,92.0,41.0,51.0,389.0,197.0,192.0,759.0,366.0,393.0,1701.0,842.0,859.0
36001013703,"Census Tract 137.03, Albany County, New York",1872.0,1098.0,25.0,0.0,0.0,23.0,15.0,42.0,46.0,16.0,349.0,55.0,152.0,119.0,155.0,76.0,20.0,5.0,774.0,7.0,15.0,5.0,30.0,13.0,18.0,17.0,0.0,202.0,33.0,92.0,58.0,152.0,117.0,15.0,0.0,001,36,013703,32.0,15.0,5.0,53.0,28.0,60.0,63.0,16.0,551.0,88.0,244.0,177.0,307.0,193.0,35.0,5.0,272.0,167.0,105.0,332.0,207.0,125.0,233.0,101.0,132.0,540.0,256.0,284.0
36001013705,"Census Tract 137.05, Albany County, New York",4801.0,2222.0,0.0,0.0,20.0,32.0,0.0,10.0,18.0,16.0,611.0,66.0,386.0,404.0,555.0,67.0,37.0,0.0,2579.0,0.0,0.0,21.0,31.0,38.0,36.0,12.0,14.0,858.0,95.0,338.0,368.0,369.0,326.0,52.0,21.0,001,36,013705,0.0,0.0,41.0,63.0,38.0,46.0,30.0,30.0,1469.0,161.0,724.0,772.0,924.0,393.0,89.0,21.0,248.0,96.0,152.0,885.0,452.0,433.0,503.0,104.0,399.0,1427.0,659.0,768.0
36001013706,"Census Tract 137.06, Albany County, New York",1443.0,697.0,4.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,78.0,10.0,52.0,57.0,116.0,195.0,97.0,53.0,746.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,66.0,38.0,54.0,57.0,231.0,223.0,34.0,26.0,001,36,013706,4.0,0.0,0.0,3.0,11.0,29.0,0.0,9.0,144.0,48.0,106.0,114.0,347.0,418.0,131.0,79.0,56.0,39.0,17.0,154.0,62.0,92.0,628.0,345.0,283.0,975.0,461.0,514.0
