geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08035014129,"Census Tract 141.29, Douglas County, Colorado",1254.0,0.0,29.0,0.0,37.0,0.0,28.0,36.0,0.0,12.0,56.0,124.0,193.0,173.0,198.0,136.0,232.0,035,08,014129
08035014130,"Census Tract 141.30, Douglas County, Colorado",2460.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,41.0,181.0,510.0,672.0,236.0,511.0,226.0,035,08,014130
08035014131,"Census Tract 141.31, Douglas County, Colorado",1571.0,0.0,11.0,19.0,56.0,79.0,89.0,36.0,32.0,76.0,42.0,201.0,160.0,145.0,180.0,142.0,303.0,035,08,014131
08035014132,"Census Tract 141.32, Douglas County, Colorado",1736.0,0.0,21.0,0.0,20.0,26.0,8.0,20.0,0.0,0.0,21.0,27.0,151.0,314.0,273.0,465.0,390.0,035,08,014132
08035014133,"Census Tract 141.33, Douglas County, Colorado",2074.0,28.0,18.0,14.0,49.0,14.0,59.0,0.0,73.0,41.0,38.0,297.0,178.0,478.0,285.0,218.0,284.0,035,08,014133
08035014134,"Census Tract 141.34, Douglas County, Colorado",1924.0,108.0,0.0,0.0,19.0,0.0,0.0,22.0,9.0,26.0,37.0,220.0,322.0,297.0,150.0,441.0,273.0,035,08,014134
08035014135,"Census Tract 141.35, Douglas County, Colorado",728.0,14.0,0.0,0.0,19.0,22.0,0.0,0.0,19.0,0.0,65.0,66.0,54.0,28.0,42.0,129.0,270.0,035,08,014135
08035014136,"Census Tract 141.36, Douglas County, Colorado",2903.0,96.0,33.0,28.0,0.0,79.0,100.0,55.0,22.0,31.0,195.0,408.0,677.0,359.0,309.0,370.0,141.0,035,08,014136
08035014137,"Census Tract 141.37, Douglas County, Colorado",2912.0,0.0,21.0,0.0,72.0,21.0,9.0,6.0,61.0,36.0,129.0,170.0,368.0,668.0,466.0,511.0,374.0,035,08,014137
08035014138,"Census Tract 141.38, Douglas County, Colorado",1849.0,40.0,49.0,58.0,41.0,132.0,35.0,15.0,96.0,44.0,192.0,260.0,320.0,160.0,163.0,112.0,132.0,035,08,014138
08035014139,"Census Tract 141.39, Douglas County, Colorado",1527.0,0.0,25.0,42.0,0.0,35.0,28.0,35.0,50.0,38.0,167.0,163.0,270.0,223.0,73.0,165.0,213.0,035,08,014139
08035014140,"Census Tract 141.40, Douglas County, Colorado",1739.0,0.0,0.0,28.0,0.0,15.0,0.0,11.0,71.0,22.0,23.0,130.0,245.0,296.0,90.0,358.0,450.0,035,08,014140
08035014202,"Census Tract 142.02, Douglas County, Colorado",614.0,8.0,26.0,16.0,5.0,0.0,42.0,24.0,5.0,4.0,26.0,57.0,25.0,77.0,52.0,124.0,123.0,035,08,014202
08035014203,"Census Tract 142.03, Douglas County, Colorado",2313.0,34.0,8.0,0.0,0.0,0.0,13.0,12.0,155.0,24.0,227.0,216.0,269.0,289.0,503.0,287.0,276.0,035,08,014203
08035014204,"Census Tract 142.04, Douglas County, Colorado",922.0,9.0,0.0,7.0,0.0,43.0,73.0,0.0,16.0,10.0,22.0,32.0,226.0,215.0,66.0,132.0,71.0,035,08,014204
08035014300,"Census Tract 143, Douglas County, Colorado",343.0,4.0,31.0,0.0,12.0,7.0,0.0,42.0,3.0,42.0,50.0,10.0,23.0,107.0,1.0,8.0,3.0,035,08,014300
08035014403,"Census Tract 144.03, Douglas County, Colorado",1787.0,58.0,87.0,39.0,78.0,35.0,50.0,47.0,2.0,91.0,81.0,69.0,148.0,202.0,210.0,300.0,290.0,035,08,014403
08035014404,"Census Tract 144.04, Douglas County, Colorado",983.0,14.0,0.0,12.0,97.0,24.0,42.0,0.0,0.0,38.0,15.0,120.0,72.0,183.0,56.0,185.0,125.0,035,08,014404
08035014405,"Census Tract 144.05, Douglas County, Colorado",2426.0,72.0,32.0,39.0,7.0,17.0,14.0,0.0,33.0,29.0,64.0,178.0,505.0,522.0,380.0,271.0,263.0,035,08,014405
08035014406,"Census Tract 144.06, Douglas County, Colorado",2275.0,61.0,65.0,0.0,14.0,73.0,45.0,47.0,25.0,28.0,171.0,309.0,333.0,358.0,99.0,328.0,319.0,035,08,014406
08035014503,"Census Tract 145.03, Douglas County, Colorado",2114.0,0.0,39.0,30.0,27.0,33.0,124.0,85.0,108.0,162.0,236.0,226.0,287.0,145.0,276.0,213.0,123.0,035,08,014503
08035014504,"Census Tract 145.04, Douglas County, Colorado",1921.0,128.0,71.0,174.0,86.0,38.0,79.0,47.0,74.0,19.0,247.0,204.0,382.0,125.0,112.0,109.0,26.0,035,08,014504
08035014505,"Census Tract 145.05, Douglas County, Colorado",1611.0,28.0,70.0,42.0,38.0,55.0,100.0,63.0,74.0,58.0,133.0,177.0,224.0,187.0,39.0,162.0,161.0,035,08,014505
08035014506,"Census Tract 145.06, Douglas County, Colorado",1150.0,64.0,0.0,0.0,0.0,0.0,8.0,52.0,12.0,51.0,43.0,119.0,105.0,186.0,159.0,188.0,163.0,035,08,014506
08035014602,"Census Tract 146.02, Douglas County, Colorado",855.0,17.0,11.0,9.0,15.0,23.0,19.0,22.0,26.0,20.0,40.0,78.0,125.0,140.0,55.0,135.0,120.0,035,08,014602
08035014603,"Census Tract 146.03, Douglas County, Colorado",2275.0,67.0,0.0,8.0,23.0,89.0,52.0,15.0,28.0,44.0,144.0,379.0,542.0,443.0,199.0,147.0,95.0,035,08,014603
08035014604,"Census Tract 146.04, Douglas County, Colorado",1226.0,0.0,0.0,72.0,0.0,12.0,0.0,14.0,33.0,37.0,60.0,117.0,293.0,229.0,156.0,125.0,78.0,035,08,014604
08037000100,"Census Tract 1, Eagle County, Colorado",367.0,0.0,33.0,5.0,17.0,13.0,24.0,35.0,16.0,0.0,58.0,13.0,38.0,36.0,31.0,29.0,19.0,037,08,000100
08037000200,"Census Tract 2, Eagle County, Colorado",1955.0,11.0,70.0,13.0,97.0,64.0,88.0,27.0,100.0,18.0,151.0,245.0,319.0,304.0,294.0,135.0,19.0,037,08,000200
08037000301,"Census Tract 3.01, Eagle County, Colorado",1986.0,55.0,0.0,33.0,53.0,31.0,63.0,119.0,110.0,12.0,255.0,288.0,276.0,199.0,181.0,97.0,214.0,037,08,000301
08037000302,"Census Tract 3.02, Eagle County, Colorado",828.0,0.0,17.0,30.0,71.0,26.0,71.0,14.0,9.0,0.0,16.0,114.0,108.0,191.0,33.0,80.0,48.0,037,08,000302
08037000401,"Census Tract 4.01, Eagle County, Colorado",1700.0,131.0,117.0,0.0,17.0,43.0,45.0,58.0,89.0,52.0,52.0,152.0,258.0,210.0,60.0,220.0,196.0,037,08,000401
08037000402,"Census Tract 4.02, Eagle County, Colorado",1437.0,12.0,57.0,173.0,31.0,0.0,83.0,102.0,0.0,103.0,30.0,142.0,165.0,90.0,124.0,175.0,150.0,037,08,000402
08037000403,"Census Tract 4.03, Eagle County, Colorado",2695.0,141.0,71.0,86.0,75.0,75.0,9.0,121.0,111.0,98.0,233.0,281.0,450.0,195.0,223.0,260.0,266.0,037,08,000403
08037000501,"Census Tract 5.01, Eagle County, Colorado",467.0,0.0,132.0,0.0,0.0,0.0,164.0,0.0,19.0,0.0,53.0,0.0,50.0,0.0,0.0,20.0,29.0,037,08,000501
08037000502,"Census Tract 5.02, Eagle County, Colorado",1140.0,0.0,47.0,20.0,24.0,0.0,28.0,0.0,95.0,0.0,143.0,113.0,138.0,150.0,120.0,112.0,150.0,037,08,000502
08037000503,"Census Tract 5.03, Eagle County, Colorado",2469.0,205.0,91.0,51.0,171.0,64.0,144.0,391.0,254.0,67.0,139.0,211.0,185.0,208.0,83.0,95.0,110.0,037,08,000503
08037000600,"Census Tract 6, Eagle County, Colorado",497.0,14.0,9.0,17.0,8.0,12.0,19.0,38.0,45.0,8.0,50.0,40.0,61.0,70.0,53.0,21.0,32.0,037,08,000600
08037000701,"Census Tract 7.01, Eagle County, Colorado",654.0,0.0,10.0,19.0,63.0,0.0,0.0,35.0,22.0,19.0,5.0,5.0,26.0,238.0,106.0,0.0,106.0,037,08,000701
08037000702,"Census Tract 7.02, Eagle County, Colorado",633.0,0.0,0.0,0.0,30.0,0.0,42.0,85.0,0.0,0.0,86.0,76.0,130.0,15.0,13.0,44.0,112.0,037,08,000702
08037000703,"Census Tract 7.03, Eagle County, Colorado",1534.0,110.0,0.0,272.0,101.0,82.0,27.0,41.0,70.0,0.0,82.0,240.0,114.0,19.0,27.0,204.0,145.0,037,08,000703
08039961100,"Census Tract 9611, Elbert County, Colorado",729.0,39.0,84.0,18.0,58.0,54.0,29.0,29.0,61.0,26.0,36.0,90.0,95.0,46.0,18.0,30.0,16.0,039,08,961100
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2236.0,31.0,17.0,10.0,35.0,33.0,67.0,58.0,69.0,20.0,61.0,282.0,438.0,365.0,207.0,339.0,204.0,039,08,961204
08039961205,"Census Tract 9612.05, Elbert County, Colorado",649.0,16.0,27.0,18.0,27.0,2.0,32.0,24.0,29.0,33.0,86.0,81.0,68.0,78.0,53.0,39.0,36.0,039,08,961205
08039961206,"Census Tract 9612.06, Elbert County, Colorado",1212.0,41.0,0.0,0.0,23.0,56.0,24.0,14.0,32.0,0.0,74.0,173.0,372.0,228.0,108.0,17.0,50.0,039,08,961206
08039961207,"Census Tract 9612.07, Elbert County, Colorado",1340.0,0.0,41.0,88.0,32.0,10.0,38.0,48.0,30.0,90.0,98.0,122.0,227.0,196.0,100.0,135.0,85.0,039,08,961207
08039961208,"Census Tract 9612.08, Elbert County, Colorado",1189.0,9.0,16.0,19.0,12.0,17.0,25.0,37.0,107.0,42.0,95.0,158.0,263.0,218.0,41.0,51.0,79.0,039,08,961208
08039961209,"Census Tract 9612.09, Elbert County, Colorado",820.0,34.0,24.0,30.0,12.0,64.0,22.0,25.0,71.0,47.0,53.0,87.0,113.0,55.0,70.0,91.0,22.0,039,08,961209
08041000101,"Census Tract 1.01, El Paso County, Colorado",2716.0,348.0,216.0,145.0,107.0,243.0,257.0,87.0,78.0,198.0,188.0,291.0,272.0,101.0,72.0,42.0,71.0,041,08,000101
08041000102,"Census Tract 1.02, El Paso County, Colorado",1283.0,0.0,17.0,37.0,40.0,27.0,35.0,82.0,50.0,64.0,132.0,221.0,263.0,174.0,69.0,18.0,54.0,041,08,000102
08041000202,"Census Tract 2.02, El Paso County, Colorado",1884.0,148.0,126.0,77.0,156.0,15.0,41.0,197.0,85.0,157.0,163.0,200.0,177.0,131.0,62.0,81.0,68.0,041,08,000202
08041000203,"Census Tract 2.03, El Paso County, Colorado",1651.0,81.0,98.0,45.0,192.0,75.0,140.0,94.0,91.0,82.0,131.0,289.0,178.0,51.0,52.0,26.0,26.0,041,08,000203
08041000301,"Census Tract 3.01, El Paso County, Colorado",1368.0,77.0,184.0,163.0,103.0,49.0,74.0,32.0,93.0,120.0,200.0,165.0,54.0,27.0,5.0,14.0,8.0,041,08,000301
08041000302,"Census Tract 3.02, El Paso County, Colorado",1684.0,239.0,202.0,238.0,153.0,192.0,52.0,64.0,161.0,111.0,69.0,89.0,80.0,15.0,19.0,0.0,0.0,041,08,000302
08041000400,"Census Tract 4, El Paso County, Colorado",1037.0,97.0,32.0,18.0,6.0,85.0,56.0,66.0,33.0,65.0,230.0,98.0,86.0,52.0,60.0,45.0,8.0,041,08,000400
08041000500,"Census Tract 5, El Paso County, Colorado",885.0,61.0,95.0,20.0,41.0,33.0,5.0,89.0,5.0,40.0,20.0,136.0,189.0,83.0,19.0,21.0,28.0,041,08,000500
08001007801,"Census Tract 78.01, Adams County, Colorado",1106.0,241.0,121.0,44.0,24.0,121.0,81.0,114.0,86.0,9.0,126.0,25.0,34.0,17.0,63.0,0.0,0.0,001,08,007801
08001007802,"Census Tract 78.02, Adams County, Colorado",1201.0,245.0,210.0,212.0,230.0,18.0,69.0,58.0,32.0,0.0,48.0,43.0,23.0,0.0,0.0,13.0,0.0,001,08,007802
08001007900,"Census Tract 79, Adams County, Colorado",1841.0,306.0,222.0,153.0,144.0,181.0,162.0,94.0,119.0,48.0,107.0,176.0,76.0,31.0,18.0,0.0,4.0,001,08,007900
08001008000,"Census Tract 80, Adams County, Colorado",1721.0,199.0,71.0,84.0,172.0,145.0,79.0,96.0,180.0,91.0,195.0,190.0,144.0,28.0,9.0,22.0,16.0,001,08,008000
08001008100,"Census Tract 81, Adams County, Colorado",234.0,20.0,30.0,4.0,24.0,5.0,63.0,17.0,25.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,001,08,008100
08001008200,"Census Tract 82, Adams County, Colorado",1443.0,40.0,65.0,122.0,56.0,88.0,104.0,58.0,111.0,91.0,161.0,133.0,184.0,119.0,65.0,28.0,18.0,001,08,008200
08001008308,"Census Tract 83.08, Adams County, Colorado",1773.0,224.0,100.0,104.0,153.0,144.0,115.0,126.0,172.0,102.0,169.0,163.0,102.0,62.0,29.0,8.0,0.0,001,08,008308
08001008309,"Census Tract 83.09, Adams County, Colorado",1082.0,46.0,60.0,183.0,135.0,53.0,120.0,35.0,47.0,65.0,136.0,124.0,61.0,0.0,9.0,0.0,8.0,001,08,008309
08001008353,"Census Tract 83.53, Adams County, Colorado",2276.0,12.0,23.0,30.0,190.0,139.0,119.0,72.0,138.0,137.0,349.0,447.0,258.0,171.0,100.0,60.0,31.0,001,08,008353
08001008401,"Census Tract 84.01, Adams County, Colorado",1581.0,80.0,29.0,56.0,76.0,72.0,97.0,72.0,68.0,35.0,148.0,178.0,179.0,192.0,130.0,111.0,58.0,001,08,008401
08001008402,"Census Tract 84.02, Adams County, Colorado",1588.0,31.0,12.0,43.0,107.0,41.0,70.0,85.0,100.0,39.0,106.0,211.0,296.0,162.0,175.0,90.0,20.0,001,08,008402
08001008505,"Census Tract 85.05, Adams County, Colorado",2348.0,127.0,94.0,134.0,122.0,76.0,138.0,180.0,102.0,141.0,355.0,252.0,449.0,86.0,49.0,0.0,43.0,001,08,008505
08001008506,"Census Tract 85.06, Adams County, Colorado",2378.0,310.0,182.0,320.0,149.0,249.0,193.0,214.0,59.0,68.0,222.0,128.0,144.0,96.0,35.0,9.0,0.0,001,08,008506
08001008507,"Census Tract 85.07, Adams County, Colorado",2062.0,149.0,40.0,110.0,69.0,98.0,45.0,77.0,140.0,97.0,137.0,282.0,374.0,291.0,52.0,85.0,16.0,001,08,008507
08001008508,"Census Tract 85.08, Adams County, Colorado",1737.0,0.0,41.0,47.0,51.0,21.0,90.0,80.0,116.0,83.0,157.0,366.0,230.0,206.0,173.0,56.0,20.0,001,08,008508
08001008523,"Census Tract 85.23, Adams County, Colorado",2572.0,60.0,35.0,35.0,25.0,41.0,47.0,64.0,86.0,99.0,155.0,428.0,319.0,310.0,339.0,368.0,161.0,001,08,008523
08001008524,"Census Tract 85.24, Adams County, Colorado",2460.0,37.0,0.0,27.0,23.0,12.0,74.0,11.0,46.0,71.0,121.0,310.0,632.0,539.0,349.0,111.0,97.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",2321.0,88.0,69.0,14.0,55.0,14.0,49.0,0.0,161.0,102.0,159.0,226.0,308.0,411.0,209.0,315.0,141.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",3143.0,110.0,25.0,67.0,98.0,294.0,124.0,111.0,192.0,237.0,107.0,367.0,641.0,425.0,143.0,185.0,17.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",2865.0,108.0,98.0,77.0,134.0,128.0,151.0,84.0,92.0,287.0,287.0,550.0,438.0,267.0,36.0,128.0,0.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",1361.0,21.0,40.0,17.0,31.0,38.0,52.0,8.0,75.0,76.0,78.0,260.0,367.0,170.0,43.0,56.0,29.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",1157.0,8.0,18.0,0.0,40.0,31.0,8.0,82.0,37.0,52.0,250.0,117.0,183.0,150.0,84.0,80.0,17.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",730.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,31.0,58.0,67.0,153.0,127.0,108.0,71.0,58.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",1641.0,0.0,75.0,0.0,33.0,41.0,28.0,136.0,44.0,164.0,51.0,269.0,279.0,338.0,117.0,49.0,17.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",1656.0,44.0,0.0,0.0,16.0,0.0,51.0,10.0,43.0,44.0,107.0,246.0,404.0,260.0,174.0,192.0,65.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",2534.0,0.0,55.0,14.0,54.0,60.0,0.0,85.0,76.0,33.0,341.0,306.0,748.0,611.0,38.0,104.0,9.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",2039.0,9.0,0.0,0.0,37.0,31.0,51.0,0.0,52.0,92.0,115.0,145.0,526.0,425.0,335.0,186.0,35.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",1459.0,20.0,21.0,15.0,16.0,15.0,0.0,7.0,73.0,53.0,29.0,132.0,271.0,255.0,133.0,247.0,172.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",2025.0,44.0,0.0,22.0,0.0,8.0,6.0,34.0,63.0,132.0,239.0,314.0,524.0,356.0,146.0,108.0,29.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",2287.0,89.0,125.0,58.0,149.0,96.0,125.0,103.0,115.0,92.0,131.0,384.0,260.0,229.0,202.0,95.0,34.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",1203.0,12.0,0.0,0.0,10.0,52.0,26.0,69.0,41.0,25.0,11.0,99.0,206.0,287.0,171.0,138.0,56.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",2118.0,21.0,47.0,12.0,11.0,11.0,31.0,16.0,71.0,32.0,120.0,174.0,412.0,407.0,371.0,261.0,121.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",968.0,0.0,15.0,28.0,54.0,38.0,0.0,58.0,0.0,12.0,127.0,142.0,200.0,133.0,71.0,63.0,27.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",997.0,13.0,84.0,14.0,0.0,0.0,17.0,10.0,29.0,133.0,70.0,60.0,278.0,185.0,0.0,81.0,23.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",485.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,82.0,109.0,123.0,27.0,34.0,53.0,15.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",1342.0,8.0,16.0,0.0,10.0,49.0,29.0,19.0,106.0,58.0,96.0,265.0,254.0,265.0,77.0,90.0,0.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",2561.0,41.0,26.0,28.0,19.0,114.0,51.0,139.0,66.0,101.0,218.0,250.0,536.0,509.0,238.0,161.0,64.0,001,08,008550
08001008551,"Census Tract 85.51, Adams County, Colorado",203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,14.0,14.0,58.0,30.0,12.0,4.0,0.0,001,08,008551
08001008603,"Census Tract 86.03, Adams County, Colorado",720.0,134.0,81.0,15.0,63.0,30.0,71.0,47.0,53.0,0.0,27.0,126.0,38.0,24.0,11.0,0.0,0.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",1154.0,72.0,32.0,69.0,26.0,75.0,39.0,59.0,120.0,15.0,43.0,149.0,275.0,102.0,46.0,24.0,8.0,001,08,008604
