geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0601,"Congressional District 1 (114th Congress), California",704448.0,548426.0,9422.0,10529.0,18318.0,1474.0,456.0,24981.0,90842.0,01,06,19792.0,35966.0
0602,"Congressional District 2 (114th Congress), California",712526.0,510814.0,10770.0,12595.0,26442.0,1359.0,3514.0,24637.0,122395.0,02,06,27801.0,40746.0
0603,"Congressional District 3 (114th Congress), California",716206.0,350164.0,41559.0,5035.0,77440.0,3458.0,1951.0,30723.0,205876.0,03,06,80898.0,37709.0
0604,"Congressional District 4 (114th Congress), California",712747.0,548898.0,8649.0,6287.0,32667.0,1066.0,592.0,23135.0,91453.0,04,06,33733.0,30014.0
0605,"Congressional District 5 (114th Congress), California",720557.0,368309.0,44745.0,3364.0,76329.0,3194.0,1571.0,27173.0,195872.0,05,06,79523.0,32108.0
0606,"Congressional District 6 (114th Congress), California",725594.0,274426.0,87849.0,3162.0,110692.0,9370.0,2915.0,35275.0,201905.0,06,06,120062.0,41352.0
0607,"Congressional District 7 (114th Congress), California",729192.0,401838.0,51869.0,3358.0,107334.0,5641.0,1973.0,35082.0,122097.0,07,06,112975.0,40413.0
0608,"Congressional District 8 (114th Congress), California",712224.0,338859.0,54231.0,6408.0,20239.0,2516.0,852.0,16201.0,272918.0,08,06,22755.0,23461.0
0609,"Congressional District 9 (114th Congress), California",730863.0,257875.0,60470.0,2460.0,101093.0,3536.0,979.0,26076.0,278374.0,09,06,104629.0,29515.0
0610,"Congressional District 10 (114th Congress), California",723880.0,322174.0,21555.0,3212.0,46999.0,4611.0,1453.0,22033.0,301843.0,10,06,51610.0,26698.0
0611,"Congressional District 11 (114th Congress), California",732078.0,347200.0,61503.0,1741.0,95645.0,3584.0,2590.0,28794.0,191021.0,11,06,99229.0,33125.0
0612,"Congressional District 12 (114th Congress), California",731379.0,318513.0,39184.0,1279.0,231042.0,3137.0,3314.0,26209.0,108701.0,12,06,234179.0,30802.0
0613,"Congressional District 13 (114th Congress), California",733401.0,252075.0,130427.0,2434.0,151063.0,4274.0,2463.0,33013.0,157652.0,13,06,155337.0,37910.0
0614,"Congressional District 14 (114th Congress), California",736622.0,258973.0,22893.0,1046.0,235660.0,9751.0,2836.0,25726.0,179737.0,14,06,245411.0,29608.0
0615,"Congressional District 15 (114th Congress), California",741528.0,257431.0,44491.0,1943.0,225185.0,7994.0,1436.0,30711.0,172337.0,15,06,233179.0,34090.0
0616,"Congressional District 16 (114th Congress), California",717984.0,168809.0,40212.0,3409.0,65062.0,1257.0,1284.0,12987.0,424964.0,16,06,66319.0,17680.0
0617,"Congressional District 17 (114th Congress), California",740121.0,187419.0,18165.0,1772.0,379897.0,3471.0,1444.0,22366.0,125587.0,17,06,383368.0,25582.0
0618,"Congressional District 18 (114th Congress), California",728724.0,409412.0,12961.0,1074.0,152370.0,1785.0,1903.0,27975.0,121244.0,18,06,154155.0,30952.0
0619,"Congressional District 19 (114th Congress), California",738243.0,190001.0,21086.0,1508.0,197190.0,3048.0,1239.0,21244.0,302927.0,19,06,200238.0,23991.0
0620,"Congressional District 20 (114th Congress), California",725254.0,274286.0,13821.0,1943.0,37389.0,2290.0,786.0,17380.0,377359.0,20,06,39679.0,20109.0
0621,"Congressional District 21 (114th Congress), California",711866.0,127797.0,28350.0,3274.0,21980.0,722.0,961.0,9718.0,519064.0,21,06,22702.0,13953.0
0622,"Congressional District 22 (114th Congress), California",734495.0,298317.0,20915.0,2902.0,53056.0,1056.0,1364.0,15200.0,341685.0,22,06,54112.0,19466.0
0623,"Congressional District 23 (114th Congress), California",723632.0,348018.0,44391.0,4931.0,35564.0,995.0,876.0,17606.0,271251.0,23,06,36559.0,23413.0
0624,"Congressional District 24 (114th Congress), California",722051.0,401661.0,12819.0,2882.0,31647.0,1002.0,682.0,16588.0,254770.0,24,06,32649.0,20152.0
0625,"Congressional District 25 (114th Congress), California",718475.0,311589.0,55037.0,1568.0,56718.0,1113.0,1665.0,22440.0,268345.0,25,06,57831.0,25673.0
0626,"Congressional District 26 (114th Congress), California",717882.0,318568.0,12307.0,1945.0,47789.0,921.0,587.0,16111.0,319654.0,26,06,48710.0,18643.0
0627,"Congressional District 27 (114th Congress), California",716789.0,202405.0,31257.0,1105.0,265839.0,1179.0,2076.0,15811.0,197117.0,27,06,267018.0,18992.0
0628,"Congressional District 28 (114th Congress), California",716256.0,392083.0,17370.0,1465.0,95446.0,755.0,2919.0,18795.0,187423.0,28,06,96201.0,23179.0
0629,"Congressional District 29 (114th Congress), California",714303.0,130868.0,26310.0,1238.0,55079.0,703.0,1586.0,8627.0,489892.0,29,06,55782.0,11451.0
0630,"Congressional District 30 (114th Congress), California",745240.0,378541.0,32052.0,1489.0,91121.0,773.0,2180.0,24067.0,215017.0,30,06,91894.0,27736.0
0631,"Congressional District 31 (114th Congress), California",729036.0,203265.0,75215.0,1909.0,55707.0,2415.0,1687.0,18318.0,370520.0,31,06,58122.0,21914.0
0632,"Congressional District 32 (114th Congress), California",718864.0,120990.0,17842.0,1718.0,120044.0,857.0,866.0,10233.0,446314.0,32,06,120901.0,12817.0
0633,"Congressional District 33 (114th Congress), California",715480.0,471668.0,20254.0,1130.0,100246.0,1551.0,2077.0,29256.0,89298.0,33,06,101797.0,32463.0
0634,"Congressional District 34 (114th Congress), California",714351.0,71779.0,28671.0,990.0,138863.0,1387.0,1622.0,8444.0,462595.0,34,06,140250.0,11056.0
0635,"Congressional District 35 (114th Congress), California",727007.0,106549.0,46160.0,1608.0,47331.0,2146.0,1390.0,12874.0,508949.0,35,06,49477.0,15872.0
0636,"Congressional District 36 (114th Congress), California",733025.0,305883.0,29615.0,4041.0,23217.0,1283.0,973.0,13245.0,354768.0,36,06,24500.0,18259.0
0637,"Congressional District 37 (114th Congress), California",719856.0,178996.0,168211.0,894.0,72576.0,1204.0,4559.0,19500.0,273916.0,37,06,73780.0,24953.0
0638,"Congressional District 38 (114th Congress), California",717038.0,125493.0,27288.0,2393.0,106583.0,1726.0,1938.0,9781.0,441836.0,38,06,108309.0,14112.0
0639,"Congressional District 39 (114th Congress), California",722109.0,231376.0,15674.0,1436.0,211987.0,1738.0,1056.0,16029.0,242813.0,39,06,213725.0,18521.0
0640,"Congressional District 40 (114th Congress), California",709734.0,34719.0,33481.0,559.0,16433.0,1259.0,682.0,2569.0,620032.0,40,06,17692.0,3810.0
0641,"Congressional District 41 (114th Congress), California",729223.0,178678.0,65265.0,2515.0,39584.0,2234.0,1112.0,15225.0,424610.0,41,06,41818.0,18852.0
0642,"Congressional District 42 (114th Congress), California",749374.0,335188.0,39096.0,2725.0,66816.0,2070.0,1135.0,23803.0,278541.0,42,06,68886.0,27663.0
0643,"Congressional District 43 (114th Congress), California",718044.0,104471.0,162703.0,813.0,89035.0,3007.0,2157.0,19768.0,336090.0,43,06,92042.0,22738.0
0644,"Congressional District 44 (114th Congress), California",719482.0,48497.0,110672.0,1233.0,39863.0,4260.0,1397.0,10764.0,502796.0,44,06,44123.0,13394.0
0645,"Congressional District 45 (114th Congress), California",740844.0,393824.0,12781.0,1399.0,166279.0,1568.0,1420.0,24781.0,138792.0,45,06,167847.0,27600.0
0646,"Congressional District 46 (114th Congress), California",721847.0,133673.0,11282.0,895.0,88111.0,1805.0,836.0,7725.0,477520.0,46,06,89916.0,9456.0
0647,"Congressional District 47 (114th Congress), California",719582.0,230566.0,51280.0,2541.0,155362.0,5810.0,1142.0,22536.0,250345.0,47,06,161172.0,26219.0
0648,"Congressional District 48 (114th Congress), California",722403.0,405362.0,7450.0,1770.0,128890.0,2132.0,1589.0,20237.0,154973.0,48,06,131022.0,23596.0
0649,"Congressional District 49 (114th Congress), California",724280.0,444608.0,18663.0,1937.0,47620.0,2703.0,1325.0,19894.0,187530.0,49,06,50323.0,23156.0
0650,"Congressional District 50 (114th Congress), California",730427.0,420798.0,16659.0,5496.0,38758.0,2975.0,1568.0,23378.0,220795.0,50,06,41733.0,30442.0
0651,"Congressional District 51 (114th Congress), California",728256.0,98005.0,47033.0,2994.0,58945.0,1689.0,381.0,11137.0,508072.0,51,06,60634.0,14512.0
0652,"Congressional District 52 (114th Congress), California",731075.0,433007.0,21140.0,2155.0,141671.0,2454.0,1537.0,27840.0,101271.0,52,06,144125.0,31532.0
0653,"Congressional District 53 (114th Congress), California",745567.0,306114.0,57690.0,1682.0,96332.0,4701.0,1581.0,28479.0,248988.0,53,06,101033.0,31742.0
0801,"Congressional District 1 (114th Congress), Colorado",771214.0,441099.0,63403.0,3911.0,25689.0,713.0,1581.0,17618.0,217200.0,01,08,26402.0,23110.0
0802,"Congressional District 2 (114th Congress), Colorado",757740.0,631201.0,6173.0,2134.0,22558.0,808.0,1414.0,15513.0,77939.0,02,08,23366.0,19061.0
0803,"Congressional District 3 (114th Congress), Colorado",723937.0,514574.0,5935.0,9219.0,4858.0,595.0,1038.0,10833.0,176885.0,03,08,5453.0,21090.0
0804,"Congressional District 4 (114th Congress), Colorado",751207.0,546408.0,9520.0,3398.0,13733.0,564.0,763.0,13869.0,162952.0,04,08,14297.0,18030.0
0805,"Congressional District 5 (114th Congress), Colorado",751270.0,542886.0,40432.0,3344.0,18438.0,2165.0,1322.0,28421.0,114262.0,05,08,20603.0,33087.0
0806,"Congressional District 6 (114th Congress), Colorado",766265.0,478830.0,67385.0,2319.0,41317.0,1415.0,1983.0,21357.0,151659.0,06,08,42732.0,25659.0
0807,"Congressional District 7 (114th Congress), Colorado",757273.0,491226.0,10428.0,4123.0,23572.0,626.0,1253.0,14356.0,211689.0,07,08,24198.0,19732.0
0901,"Congressional District 1 (114th Congress), Connecticut",716277.0,451396.0,101418.0,979.0,34250.0,218.0,1999.0,13368.0,112649.0,01,09,34468.0,16346.0
0902,"Congressional District 2 (114th Congress), Connecticut",712023.0,588087.0,25759.0,1318.0,22440.0,76.0,850.0,18640.0,54853.0,02,09,22516.0,20808.0
0903,"Congressional District 3 (114th Congress), Connecticut",717105.0,477537.0,92147.0,1319.0,30256.0,89.0,1935.0,12642.0,101180.0,03,09,30345.0,15896.0
0904,"Congressional District 4 (114th Congress), Connecticut",732795.0,460487.0,84764.0,713.0,37506.0,176.0,2679.0,11574.0,134896.0,04,09,37682.0,14966.0
0905,"Congressional District 5 (114th Congress), Connecticut",715022.0,509612.0,42118.0,527.0,24916.0,187.0,3097.0,11635.0,122930.0,05,09,25103.0,15259.0
1000,"Congressional District (at Large) (114th Congress), Delaware",926454.0,591922.0,195058.0,2542.0,33354.0,146.0,2177.0,20549.0,80706.0,00,10,33500.0,25268.0
1198,"Delegate District (at Large) (114th Congress), District of Columbia",647484.0,230489.0,310678.0,1265.0,23494.0,218.0,1790.0,13747.0,65803.0,98,11,23712.0,16802.0
1201,"Congressional District 1 (114th Congress), Florida",730495.0,539957.0,94787.0,3719.0,17940.0,1071.0,840.0,28519.0,43662.0,01,12,19011.0,33078.0
1202,"Congressional District 2 (114th Congress), Florida",709294.0,462867.0,172776.0,2827.0,13815.0,322.0,1163.0,15255.0,40269.0,02,12,14137.0,19245.0
1203,"Congressional District 3 (114th Congress), Florida",708395.0,515140.0,93468.0,1792.0,21489.0,708.0,1196.0,15581.0,59021.0,03,12,22197.0,18569.0
1204,"Congressional District 4 (114th Congress), Florida",720248.0,509260.0,96779.0,1616.0,32533.0,499.0,1221.0,18747.0,59593.0,04,12,33032.0,21584.0
1205,"Congressional District 5 (114th Congress), Florida",717890.0,219548.0,365740.0,1640.0,16845.0,669.0,2160.0,15831.0,95457.0,05,12,17514.0,19631.0
1206,"Congressional District 6 (114th Congress), Florida",727502.0,577029.0,66727.0,1656.0,14175.0,462.0,1559.0,12206.0,53688.0,06,12,14637.0,15421.0
1207,"Congressional District 7 (114th Congress), Florida",722591.0,468613.0,63608.0,1050.0,25868.0,389.0,2081.0,13403.0,147579.0,07,12,26257.0,16534.0
1208,"Congressional District 8 (114th Congress), Florida",711293.0,540545.0,68694.0,1826.0,14336.0,493.0,1337.0,14447.0,69615.0,08,12,14829.0,17610.0
1209,"Congressional District 9 (114th Congress), Florida",764578.0,277961.0,77171.0,781.0,32376.0,226.0,2988.0,13355.0,359720.0,09,12,32602.0,17124.0
1210,"Congressional District 10 (114th Congress), Florida",744302.0,474142.0,88812.0,1763.0,30317.0,414.0,5018.0,14737.0,129099.0,10,12,30731.0,21518.0
1211,"Congressional District 11 (114th Congress), Florida",716483.0,567119.0,59399.0,1935.0,9357.0,173.0,1027.0,10339.0,67134.0,11,12,9530.0,13301.0
1212,"Congressional District 12 (114th Congress), Florida",718791.0,559825.0,32508.0,1796.0,19144.0,414.0,1108.0,13015.0,90981.0,12,12,19558.0,15919.0
1213,"Congressional District 13 (114th Congress), Florida",705404.0,555123.0,39967.0,1875.0,24878.0,539.0,1302.0,14699.0,67021.0,13,12,25417.0,17876.0
1214,"Congressional District 14 (114th Congress), Florida",740136.0,304478.0,183628.0,1675.0,20906.0,476.0,2596.0,14637.0,211740.0,14,12,21382.0,18908.0
1215,"Congressional District 15 (114th Congress), Florida",721727.0,451382.0,94690.0,1350.0,25251.0,331.0,2323.0,16191.0,130209.0,15,12,25582.0,19864.0
1216,"Congressional District 16 (114th Congress), Florida",730336.0,572957.0,48479.0,1236.0,11744.0,242.0,1180.0,8917.0,85581.0,16,12,11986.0,11333.0
1217,"Congressional District 17 (114th Congress), Florida",722477.0,501703.0,64042.0,1610.0,10034.0,230.0,1398.0,10706.0,132754.0,17,12,10264.0,13714.0
1218,"Congressional District 18 (114th Congress), Florida",717984.0,496392.0,88027.0,1117.0,15150.0,185.0,1072.0,10032.0,106009.0,18,12,15335.0,12221.0
1219,"Congressional District 19 (114th Congress), Florida",738277.0,526032.0,56071.0,1446.0,10275.0,35.0,796.0,7281.0,136341.0,19,12,10310.0,9523.0
1220,"Congressional District 20 (114th Congress), Florida",738136.0,169653.0,388163.0,1386.0,14377.0,211.0,2665.0,11865.0,149816.0,20,12,14588.0,15916.0
1221,"Congressional District 21 (114th Congress), Florida",735036.0,437050.0,93666.0,1080.0,25759.0,174.0,4320.0,12260.0,160727.0,21,12,25933.0,17660.0
1222,"Congressional District 22 (114th Congress), Florida",722209.0,452728.0,82335.0,748.0,15729.0,442.0,2225.0,11181.0,156821.0,22,12,16171.0,14154.0
1223,"Congressional District 23 (114th Congress), Florida",733644.0,330099.0,75900.0,1884.0,25426.0,411.0,3125.0,10608.0,286191.0,23,12,25837.0,15617.0
1224,"Congressional District 24 (114th Congress), Florida",733049.0,89402.0,385169.0,529.0,12599.0,112.0,2495.0,6488.0,236255.0,24,12,12711.0,9512.0
1225,"Congressional District 25 (114th Congress), Florida",736959.0,146722.0,44259.0,650.0,14671.0,7.0,1429.0,4167.0,525054.0,25,12,14678.0,6246.0
1226,"Congressional District 26 (114th Congress), Florida",738104.0,142995.0,64834.0,1012.0,13246.0,310.0,1140.0,5266.0,509301.0,26,12,13556.0,7418.0
1227,"Congressional District 27 (114th Congress), Florida",740432.0,125027.0,45947.0,592.0,11718.0,85.0,1382.0,4586.0,551095.0,27,12,11803.0,6560.0
1301,"Congressional District 1 (114th Congress), Georgia",717131.0,430060.0,208887.0,1986.0,12588.0,854.0,826.0,15336.0,46594.0,01,13,13442.0,18148.0
1302,"Congressional District 2 (114th Congress), Georgia",692667.0,283147.0,353342.0,1047.0,7596.0,528.0,1270.0,11528.0,34209.0,02,13,8124.0,13845.0
1303,"Congressional District 3 (114th Congress), Georgia",708059.0,473756.0,165885.0,1371.0,12177.0,116.0,1309.0,14405.0,39040.0,03,13,12293.0,17085.0
1304,"Congressional District 4 (114th Congress), Georgia",723659.0,186793.0,417769.0,703.0,36661.0,407.0,2834.0,12477.0,66015.0,04,13,37068.0,16014.0
1305,"Congressional District 5 (114th Congress), Georgia",725618.0,207768.0,419074.0,1394.0,29645.0,151.0,1486.0,12130.0,53970.0,05,13,29796.0,15010.0
1306,"Congressional District 6 (114th Congress), Georgia",724825.0,448093.0,92234.0,2132.0,74450.0,329.0,2520.0,14794.0,90273.0,06,13,74779.0,19446.0
1307,"Congressional District 7 (114th Congress), Georgia",745461.0,355400.0,138403.0,1531.0,91200.0,295.0,2380.0,16344.0,139908.0,07,13,91495.0,20255.0
1308,"Congressional District 8 (114th Congress), Georgia",700278.0,423398.0,209934.0,789.0,9981.0,134.0,1513.0,11166.0,43363.0,08,13,10115.0,13468.0
1309,"Congressional District 9 (114th Congress), Georgia",708458.0,552556.0,48725.0,1311.0,8501.0,206.0,1435.0,8015.0,87709.0,09,13,8707.0,10761.0
1310,"Congressional District 10 (114th Congress), Georgia",710214.0,464937.0,176928.0,953.0,14985.0,140.0,770.0,11652.0,39849.0,10,13,15125.0,13375.0
1311,"Congressional District 11 (114th Congress), Georgia",723473.0,488930.0,114472.0,1469.0,23450.0,214.0,2111.0,12665.0,80162.0,11,13,23664.0,16245.0
1312,"Congressional District 12 (114th Congress), Georgia",706062.0,396126.0,243696.0,1450.0,11302.0,530.0,1430.0,11208.0,40320.0,12,13,11832.0,14088.0
1313,"Congressional District 13 (114th Congress), Georgia",723108.0,207119.0,403878.0,939.0,18922.0,29.0,1873.0,12733.0,77615.0,13,13,18951.0,15545.0
1314,"Congressional District 14 (114th Congress), Georgia",697680.0,542318.0,61123.0,1269.0,6837.0,148.0,1274.0,8618.0,76093.0,14,13,6985.0,11161.0
1501,"Congressional District 1 (114th Congress), Hawaii",703960.0,117472.0,15563.0,645.0,344134.0,51704.0,700.0,115482.0,58260.0,01,15,395838.0,116827.0
1502,"Congressional District 2 (114th Congress), Hawaii",702339.0,204360.0,11118.0,1472.0,173155.0,75775.0,871.0,154597.0,80991.0,02,15,248930.0,156940.0
1601,"Congressional District 1 (114th Congress), Idaho",819605.0,694379.0,3553.0,9125.0,8705.0,916.0,587.0,17358.0,84982.0,01,16,9621.0,27070.0
1602,"Congressional District 2 (114th Congress), Idaho",796942.0,648183.0,5793.0,8108.0,11898.0,832.0,612.0,15184.0,106332.0,02,16,12730.0,23904.0
1701,"Congressional District 1 (114th Congress), Illinois",712393.0,253150.0,364010.0,1180.0,13773.0,81.0,1059.0,10395.0,68745.0,01,17,13854.0,12634.0
1702,"Congressional District 2 (114th Congress), Illinois",708498.0,204161.0,394354.0,653.0,4950.0,21.0,953.0,9995.0,93411.0,02,17,4971.0,11601.0
1703,"Congressional District 3 (114th Congress), Illinois",722289.0,428742.0,32459.0,422.0,28247.0,6.0,900.0,7527.0,223986.0,03,17,28253.0,8849.0
1704,"Congressional District 4 (114th Congress), Illinois",712139.0,150133.0,27544.0,661.0,21677.0,175.0,862.0,6769.0,504318.0,04,17,21852.0,8292.0
1705,"Congressional District 5 (114th Congress), Illinois",730336.0,500758.0,18617.0,836.0,50070.0,62.0,867.0,14193.0,144933.0,05,17,50132.0,15896.0
1706,"Congressional District 6 (114th Congress), Illinois",724337.0,562418.0,18766.0,358.0,61881.0,88.0,800.0,10527.0,69499.0,06,17,61969.0,11685.0
1707,"Congressional District 7 (114th Congress), Illinois",724029.0,198559.0,363192.0,755.0,48175.0,92.0,1484.0,10936.0,100836.0,07,17,48267.0,13175.0
1708,"Congressional District 8 (114th Congress), Illinois",717333.0,383338.0,32913.0,515.0,91525.0,503.0,1365.0,11670.0,195504.0,08,17,92028.0,13550.0
1709,"Congressional District 9 (114th Congress), Illinois",716040.0,465055.0,61252.0,705.0,92921.0,152.0,1363.0,16298.0,78294.0,09,17,93073.0,18366.0
1710,"Congressional District 10 (114th Congress), Illinois",713687.0,423958.0,46438.0,844.0,69072.0,177.0,977.0,12899.0,159322.0,10,17,69249.0,14720.0
1711,"Congressional District 11 (114th Congress), Illinois",722840.0,380751.0,78787.0,676.0,52523.0,97.0,1534.0,16007.0,192465.0,11,17,52620.0,18217.0
1712,"Congressional District 12 (114th Congress), Illinois",706390.0,541784.0,117386.0,1281.0,7961.0,109.0,645.0,14695.0,22529.0,12,17,8070.0,16621.0
1713,"Congressional District 13 (114th Congress), Illinois",711498.0,564252.0,79435.0,1045.0,25788.0,220.0,1269.0,16345.0,23144.0,13,17,26008.0,18659.0
1714,"Congressional District 14 (114th Congress), Illinois",723419.0,573377.0,21870.0,476.0,31208.0,202.0,509.0,10949.0,84828.0,14,17,31410.0,11934.0
1715,"Congressional District 15 (114th Congress), Illinois",705952.0,641535.0,30509.0,1087.0,3978.0,132.0,357.0,9659.0,18695.0,15,17,4110.0,11103.0
1716,"Congressional District 16 (114th Congress), Illinois",703553.0,594655.0,26678.0,729.0,9737.0,149.0,588.0,9821.0,61196.0,16,17,9886.0,11138.0
1717,"Congressional District 17 (114th Congress), Illinois",703051.0,537085.0,78826.0,1074.0,9113.0,148.0,804.0,13565.0,62436.0,17,17,9261.0,15443.0
1718,"Congressional District 18 (114th Congress), Illinois",715977.0,638167.0,25902.0,931.0,18469.0,153.0,1052.0,12603.0,18700.0,18,17,18622.0,14586.0
1801,"Congressional District 1 (114th Congress), Indiana",718511.0,453954.0,136463.0,1388.0,9379.0,274.0,748.0,10889.0,105416.0,01,18,9653.0,13025.0
1802,"Congressional District 2 (114th Congress), Indiana",720975.0,582777.0,48778.0,1906.0,8304.0,303.0,832.0,13530.0,64545.0,02,18,8607.0,16268.0
1803,"Congressional District 3 (114th Congress), Indiana",730697.0,614965.0,43025.0,1380.0,13690.0,171.0,900.0,14183.0,42383.0,03,18,13861.0,16463.0
1804,"Congressional District 4 (114th Congress), Indiana",736048.0,635750.0,26025.0,1097.0,19250.0,114.0,1106.0,10704.0,42002.0,04,18,19364.0,12907.0
1805,"Congressional District 5 (114th Congress), Indiana",742679.0,611636.0,58188.0,761.0,23294.0,203.0,1193.0,16857.0,30547.0,05,18,23497.0,18811.0
1806,"Congressional District 6 (114th Congress), Indiana",720403.0,663110.0,17030.0,1185.0,8423.0,149.0,750.0,11882.0,17874.0,06,18,8572.0,13817.0
1807,"Congressional District 7 (114th Congress), Indiana",742788.0,408823.0,215966.0,1722.0,17285.0,120.0,2310.0,17693.0,78869.0,07,18,17405.0,21725.0
1808,"Congressional District 8 (114th Congress), Indiana",722271.0,656079.0,28925.0,1177.0,6506.0,359.0,407.0,12536.0,16282.0,08,18,6865.0,14120.0
1809,"Congressional District 9 (114th Congress), Indiana",734273.0,661027.0,19851.0,1211.0,14830.0,81.0,583.0,13402.0,23288.0,09,18,14911.0,15196.0
1901,"Congressional District 1 (114th Congress), Iowa",768669.0,688116.0,25572.0,2532.0,10451.0,549.0,439.0,12986.0,28024.0,01,19,11000.0,15957.0
1902,"Congressional District 2 (114th Congress), Iowa",772811.0,670485.0,28748.0,1347.0,17178.0,290.0,955.0,13228.0,40580.0,02,19,17468.0,15530.0
1903,"Congressional District 3 (114th Congress), Iowa",791250.0,669973.0,30720.0,1382.0,21589.0,464.0,817.0,14929.0,51376.0,03,19,22053.0,17128.0
1904,"Congressional District 4 (114th Congress), Iowa",760796.0,675038.0,10652.0,2971.0,13336.0,481.0,188.0,9880.0,48250.0,04,19,13817.0,13039.0
2001,"Congressional District 1 (114th Congress), Kansas",718749.0,558667.0,20782.0,3046.0,11300.0,667.0,403.0,14714.0,109170.0,01,20,11967.0,18163.0
2002,"Congressional District 2 (114th Congress), Kansas",714500.0,594461.0,30561.0,9066.0,10115.0,352.0,533.0,25002.0,44410.0,02,20,10467.0,34601.0
2003,"Congressional District 3 (114th Congress), Kansas",739564.0,538715.0,63677.0,2359.0,30723.0,355.0,485.0,17802.0,85448.0,03,20,31078.0,20646.0
2004,"Congressional District 4 (114th Congress), Kansas",720174.0,536946.0,49038.0,5738.0,22907.0,253.0,507.0,20595.0,84190.0,04,20,23160.0,26840.0
2101,"Congressional District 1 (114th Congress), Kentucky",723936.0,634477.0,49410.0,1387.0,4206.0,558.0,984.0,12533.0,20381.0,01,21,4764.0,14904.0
2102,"Congressional District 2 (114th Congress), Kentucky",738714.0,648584.0,39890.0,1350.0,9066.0,696.0,690.0,14696.0,23742.0,02,21,9762.0,16736.0
2103,"Congressional District 3 (114th Congress), Kentucky",736054.0,508075.0,153897.0,1031.0,17877.0,204.0,659.0,19470.0,34841.0,03,21,18081.0,21160.0
