geoid,name,total,native,foreign_born,county,state,tract
51019030101,"Census Tract 301.01, Bedford County, Virginia",6034.0,5939.0,95.0,019,51,030101
51019030102,"Census Tract 301.02, Bedford County, Virginia",8757.0,8475.0,282.0,019,51,030102
51019030201,"Census Tract 302.01, Bedford County, Virginia",7251.0,6977.0,274.0,019,51,030201
51019030202,"Census Tract 302.02, Bedford County, Virginia",5657.0,5581.0,76.0,019,51,030202
51019030300,"Census Tract 303, Bedford County, Virginia",3604.0,3576.0,28.0,019,51,030300
51019030401,"Census Tract 304.01, Bedford County, Virginia",2845.0,2826.0,19.0,019,51,030401
51019030402,"Census Tract 304.02, Bedford County, Virginia",6667.0,6617.0,50.0,019,51,030402
51019030501,"Census Tract 305.01, Bedford County, Virginia",4138.0,4112.0,26.0,019,51,030501
51019030502,"Census Tract 305.02, Bedford County, Virginia",4012.0,3928.0,84.0,019,51,030502
51019030601,"Census Tract 306.01, Bedford County, Virginia",3481.0,3432.0,49.0,019,51,030601
51019030602,"Census Tract 306.02, Bedford County, Virginia",3907.0,3907.0,0.0,019,51,030602
51019030603,"Census Tract 306.03, Bedford County, Virginia",3062.0,3019.0,43.0,019,51,030603
51019030604,"Census Tract 306.04, Bedford County, Virginia",2854.0,2776.0,78.0,019,51,030604
51019030605,"Census Tract 306.05, Bedford County, Virginia",3647.0,3601.0,46.0,019,51,030605
51021990100,"Census Tract 9901, Bland County, Virginia",3633.0,3514.0,119.0,021,51,990100
51021990200,"Census Tract 9902, Bland County, Virginia",3159.0,3011.0,148.0,021,51,990200
51023040100,"Census Tract 401, Botetourt County, Virginia",2902.0,2842.0,60.0,023,51,040100
51023040200,"Census Tract 402, Botetourt County, Virginia",4078.0,4058.0,20.0,023,51,040200
51023040300,"Census Tract 403, Botetourt County, Virginia",9675.0,9567.0,108.0,023,51,040300
51023040400,"Census Tract 404, Botetourt County, Virginia",7615.0,7527.0,88.0,023,51,040400
51023040500,"Census Tract 405, Botetourt County, Virginia",7961.0,7648.0,313.0,023,51,040500
51025990100,"Census Tract 9901, Brunswick County, Virginia",3706.0,3653.0,53.0,025,51,990100
51025990200,"Census Tract 9902, Brunswick County, Virginia",8849.0,8724.0,125.0,025,51,990200
51025990300,"Census Tract 9903, Brunswick County, Virginia",5231.0,5182.0,49.0,025,51,990300
51027990100,"Census Tract 9901, Buchanan County, Virginia",4766.0,4525.0,241.0,027,51,990100
51027990200,"Census Tract 9902, Buchanan County, Virginia",3021.0,3021.0,0.0,027,51,990200
51027990300,"Census Tract 9903, Buchanan County, Virginia",2929.0,2929.0,0.0,027,51,990300
51027990400,"Census Tract 9904, Buchanan County, Virginia",2687.0,2687.0,0.0,027,51,990400
51027990500,"Census Tract 9905, Buchanan County, Virginia",1813.0,1805.0,8.0,027,51,990500
51027990600,"Census Tract 9906, Buchanan County, Virginia",4335.0,4271.0,64.0,027,51,990600
51027990700,"Census Tract 9907, Buchanan County, Virginia",4033.0,3973.0,60.0,027,51,990700
51029990100,"Census Tract 9901, Buckingham County, Virginia",4357.0,4294.0,63.0,029,51,990100
51029990200,"Census Tract 9902, Buckingham County, Virginia",11575.0,11437.0,138.0,029,51,990200
51031020100,"Census Tract 201, Campbell County, Virginia",9790.0,9679.0,111.0,031,51,020100
51031020200,"Census Tract 202, Campbell County, Virginia",4290.0,4106.0,184.0,031,51,020200
51031020300,"Census Tract 203, Campbell County, Virginia",4371.0,4286.0,85.0,031,51,020300
51031020400,"Census Tract 204, Campbell County, Virginia",14086.0,13725.0,361.0,031,51,020400
51031020500,"Census Tract 205, Campbell County, Virginia",6134.0,6080.0,54.0,031,51,020500
51031020600,"Census Tract 206, Campbell County, Virginia",3441.0,3418.0,23.0,031,51,020600
51031020700,"Census Tract 207, Campbell County, Virginia",3343.0,3225.0,118.0,031,51,020700
51031020800,"Census Tract 208, Campbell County, Virginia",3228.0,3179.0,49.0,031,51,020800
51031020900,"Census Tract 209, Campbell County, Virginia",3859.0,3846.0,13.0,031,51,020900
51033990100,"Census Tract 9901, Caroline County, Virginia",3621.0,3453.0,168.0,033,51,990100
51033990200,"Census Tract 9902, Caroline County, Virginia",4050.0,3983.0,67.0,033,51,990200
51033990300,"Census Tract 9903, Caroline County, Virginia",3137.0,3029.0,108.0,033,51,990300
51033990400,"Census Tract 9904, Caroline County, Virginia",1806.0,1764.0,42.0,033,51,990400
51033990500,"Census Tract 9905, Caroline County, Virginia",10790.0,10620.0,170.0,033,51,990500
51033990600,"Census Tract 9906, Caroline County, Virginia",3513.0,3481.0,32.0,033,51,990600
51035990100,"Census Tract 9901, Carroll County, Virginia",3320.0,3245.0,75.0,035,51,990100
51035990200,"Census Tract 9902, Carroll County, Virginia",5269.0,5226.0,43.0,035,51,990200
51035990300,"Census Tract 9903, Carroll County, Virginia",5028.0,4996.0,32.0,035,51,990300
51035990400,"Census Tract 9904, Carroll County, Virginia",4782.0,4633.0,149.0,035,51,990400
51035990500,"Census Tract 9905, Carroll County, Virginia",4611.0,4509.0,102.0,035,51,990500
51035990600,"Census Tract 9906, Carroll County, Virginia",6127.0,6100.0,27.0,035,51,990600
51036600100,"Census Tract 6001, Charles City County, Virginia",2948.0,2930.0,18.0,036,51,600100
51036600200,"Census Tract 6002, Charles City County, Virginia",2397.0,2389.0,8.0,036,51,600200
51036600300,"Census Tract 6003, Charles City County, Virginia",1801.0,1774.0,27.0,036,51,600300
51037990100,"Census Tract 9901, Charlotte County, Virginia",5745.0,5545.0,200.0,037,51,990100
51037990200,"Census Tract 9902, Charlotte County, Virginia",3058.0,3033.0,25.0,037,51,990200
51037990300,"Census Tract 9903, Charlotte County, Virginia",3419.0,3419.0,0.0,037,51,990300
51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",2887.0,2758.0,129.0,041,51,100106
51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",2207.0,1691.0,516.0,041,51,100107
51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",6817.0,6184.0,633.0,041,51,100205
51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",6067.0,5399.0,668.0,041,51,100206
51041100207,"Census Tract 1002.07, Chesterfield County, Virginia",7282.0,6718.0,564.0,041,51,100207
51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",2763.0,2433.0,330.0,041,51,100208
51041100300,"Census Tract 1003, Chesterfield County, Virginia",2182.0,1556.0,626.0,041,51,100300
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",4539.0,4034.0,505.0,041,51,100403
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",2154.0,1610.0,544.0,041,51,100404
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",2027.0,1439.0,588.0,041,51,100405
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",1117.0,984.0,133.0,041,51,100406
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",2871.0,2664.0,207.0,041,51,100407
51041100408,"Census Tract 1004.08, Chesterfield County, Virginia",9079.0,8658.0,421.0,041,51,100408
51041100501,"Census Tract 1005.01, Chesterfield County, Virginia",9242.0,8829.0,413.0,041,51,100501
51041100504,"Census Tract 1005.04, Chesterfield County, Virginia",10224.0,9690.0,534.0,041,51,100504
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",5562.0,5384.0,178.0,041,51,100505
51041100506,"Census Tract 1005.06, Chesterfield County, Virginia",5341.0,5016.0,325.0,041,51,100506
51041100600,"Census Tract 1006, Chesterfield County, Virginia",3677.0,3584.0,93.0,041,51,100600
51041100701,"Census Tract 1007.01, Chesterfield County, Virginia",4945.0,4803.0,142.0,041,51,100701
51041100702,"Census Tract 1007.02, Chesterfield County, Virginia",1630.0,1630.0,0.0,041,51,100702
51041100703,"Census Tract 1007.03, Chesterfield County, Virginia",6802.0,6600.0,202.0,041,51,100703
51041100804,"Census Tract 1008.04, Chesterfield County, Virginia",4310.0,3760.0,550.0,041,51,100804
51041100805,"Census Tract 1008.05, Chesterfield County, Virginia",5051.0,4497.0,554.0,041,51,100805
51041100806,"Census Tract 1008.06, Chesterfield County, Virginia",3931.0,3233.0,698.0,041,51,100806
51041100807,"Census Tract 1008.07, Chesterfield County, Virginia",1494.0,1391.0,103.0,041,51,100807
51041100809,"Census Tract 1008.09, Chesterfield County, Virginia",6783.0,6412.0,371.0,041,51,100809
51041100811,"Census Tract 1008.11, Chesterfield County, Virginia",9433.0,8944.0,489.0,041,51,100811
51041100812,"Census Tract 1008.12, Chesterfield County, Virginia",5342.0,5117.0,225.0,041,51,100812
51041100813,"Census Tract 1008.13, Chesterfield County, Virginia",8514.0,7509.0,1005.0,041,51,100813
51041100814,"Census Tract 1008.14, Chesterfield County, Virginia",3559.0,3385.0,174.0,041,51,100814
51041100815,"Census Tract 1008.15, Chesterfield County, Virginia",4189.0,3899.0,290.0,041,51,100815
51041100816,"Census Tract 1008.16, Chesterfield County, Virginia",4319.0,3867.0,452.0,041,51,100816
51041100817,"Census Tract 1008.17, Chesterfield County, Virginia",3015.0,2656.0,359.0,041,51,100817
51041100902,"Census Tract 1009.02, Chesterfield County, Virginia",3450.0,3320.0,130.0,041,51,100902
51041100907,"Census Tract 1009.07, Chesterfield County, Virginia",2268.0,2130.0,138.0,041,51,100907
51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",5159.0,4817.0,342.0,041,51,100910
51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",6232.0,5808.0,424.0,041,51,100912
51041100913,"Census Tract 1009.13, Chesterfield County, Virginia",8405.0,7832.0,573.0,041,51,100913
51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",3567.0,3414.0,153.0,041,51,100915
51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",5930.0,5658.0,272.0,041,51,100919
51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",730.0,706.0,24.0,041,51,100920
51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",6106.0,5548.0,558.0,041,51,100921
51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",4870.0,4416.0,454.0,041,51,100922
51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",2436.0,2261.0,175.0,041,51,100923
51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",4229.0,4041.0,188.0,041,51,100924
51041100925,"Census Tract 1009.25, Chesterfield County, Virginia",7794.0,7564.0,230.0,041,51,100925
51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",5700.0,5050.0,650.0,041,51,100926
51041100927,"Census Tract 1009.27, Chesterfield County, Virginia",6291.0,5847.0,444.0,041,51,100927
51041100928,"Census Tract 1009.28, Chesterfield County, Virginia",4237.0,3880.0,357.0,041,51,100928
51041100929,"Census Tract 1009.29, Chesterfield County, Virginia",6204.0,5799.0,405.0,041,51,100929
51041100930,"Census Tract 1009.30, Chesterfield County, Virginia",3516.0,3334.0,182.0,041,51,100930
51041100931,"Census Tract 1009.31, Chesterfield County, Virginia",5446.0,5192.0,254.0,041,51,100931
51041100932,"Census Tract 1009.32, Chesterfield County, Virginia",3564.0,3380.0,184.0,041,51,100932
51041101003,"Census Tract 1010.03, Chesterfield County, Virginia",3838.0,3475.0,363.0,041,51,101003
51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",4605.0,4569.0,36.0,041,51,101004
51041101005,"Census Tract 1010.05, Chesterfield County, Virginia",12582.0,11805.0,777.0,041,51,101005
51041101006,"Census Tract 1010.06, Chesterfield County, Virginia",11051.0,10802.0,249.0,041,51,101006
51041101007,"Census Tract 1010.07, Chesterfield County, Virginia",6630.0,6267.0,363.0,041,51,101007
51041101008,"Census Tract 1010.08, Chesterfield County, Virginia",3814.0,3578.0,236.0,041,51,101008
51043010100,"Census Tract 101, Clarke County, Virginia",7625.0,7519.0,106.0,043,51,010100
51043010200,"Census Tract 102, Clarke County, Virginia",3607.0,3344.0,263.0,043,51,010200
51043010300,"Census Tract 103, Clarke County, Virginia",3127.0,2995.0,132.0,043,51,010300
51045050100,"Census Tract 501, Craig County, Virginia",5055.0,5016.0,39.0,045,51,050100
51047990100,"Census Tract 9901, Culpeper County, Virginia",12539.0,11908.0,631.0,047,51,990100
51047990200,"Census Tract 9902, Culpeper County, Virginia",12335.0,11622.0,713.0,047,51,990200
51047990300,"Census Tract 9903, Culpeper County, Virginia",5025.0,4293.0,732.0,047,51,990300
51047990400,"Census Tract 9904, Culpeper County, Virginia",5361.0,5206.0,155.0,047,51,990400
51047990500,"Census Tract 9905, Culpeper County, Virginia",9663.0,8896.0,767.0,047,51,990500
51049990100,"Census Tract 9901, Cumberland County, Virginia",5886.0,5695.0,191.0,049,51,990100
51049990200,"Census Tract 9902, Cumberland County, Virginia",3650.0,3571.0,79.0,049,51,990200
51051990100,"Census Tract 9901, Dickenson County, Virginia",4348.0,4348.0,0.0,051,51,990100
51051990200,"Census Tract 9902, Dickenson County, Virginia",3149.0,3134.0,15.0,051,51,990200
51051990300,"Census Tract 9903, Dickenson County, Virginia",5508.0,5499.0,9.0,051,51,990300
51051990400,"Census Tract 9904, Dickenson County, Virginia",3094.0,3075.0,19.0,051,51,990400
51053840100,"Census Tract 8401, Dinwiddie County, Virginia",4276.0,4243.0,33.0,053,51,840100
51053840200,"Census Tract 8402, Dinwiddie County, Virginia",4536.0,4493.0,43.0,053,51,840200
51053840300,"Census Tract 8403, Dinwiddie County, Virginia",6330.0,6151.0,179.0,053,51,840300
51053840400,"Census Tract 8404, Dinwiddie County, Virginia",1679.0,1679.0,0.0,053,51,840400
51053840500,"Census Tract 8405, Dinwiddie County, Virginia",2610.0,2516.0,94.0,053,51,840500
51053840600,"Census Tract 8406, Dinwiddie County, Virginia",6356.0,6229.0,127.0,053,51,840600
51057950600,"Census Tract 9506, Essex County, Virginia",3429.0,3330.0,99.0,057,51,950600
51057950700,"Census Tract 9507, Essex County, Virginia",3978.0,3937.0,41.0,057,51,950700
51057950800,"Census Tract 9508, Essex County, Virginia",3406.0,3373.0,33.0,057,51,950800
51059415100,"Census Tract 4151, Fairfax County, Virginia",3348.0,2781.0,567.0,059,51,415100
51059415200,"Census Tract 4152, Fairfax County, Virginia",3020.0,2788.0,232.0,059,51,415200
51059415300,"Census Tract 4153, Fairfax County, Virginia",3890.0,3028.0,862.0,059,51,415300
51059415400,"Census Tract 4154, Fairfax County, Virginia",6992.0,5097.0,1895.0,059,51,415400
51059415500,"Census Tract 4155, Fairfax County, Virginia",5726.0,5001.0,725.0,059,51,415500
51059415600,"Census Tract 4156, Fairfax County, Virginia",2660.0,2376.0,284.0,059,51,415600
51059415700,"Census Tract 4157, Fairfax County, Virginia",3876.0,3655.0,221.0,059,51,415700
51059415800,"Census Tract 4158, Fairfax County, Virginia",4572.0,4160.0,412.0,059,51,415800
51059415900,"Census Tract 4159, Fairfax County, Virginia",2870.0,2727.0,143.0,059,51,415900
51059416000,"Census Tract 4160, Fairfax County, Virginia",4926.0,3725.0,1201.0,059,51,416000
51059416100,"Census Tract 4161, Fairfax County, Virginia",3618.0,3251.0,367.0,059,51,416100
51059416200,"Census Tract 4162, Fairfax County, Virginia",4211.0,4065.0,146.0,059,51,416200
51059416300,"Census Tract 4163, Fairfax County, Virginia",1966.0,1740.0,226.0,059,51,416300
51059420100,"Census Tract 4201, Fairfax County, Virginia",3817.0,2356.0,1461.0,059,51,420100
51059420200,"Census Tract 4202, Fairfax County, Virginia",8000.0,6131.0,1869.0,059,51,420200
51059420300,"Census Tract 4203, Fairfax County, Virginia",5731.0,4593.0,1138.0,059,51,420300
51059420400,"Census Tract 4204, Fairfax County, Virginia",1889.0,1400.0,489.0,059,51,420400
51059420500,"Census Tract 4205, Fairfax County, Virginia",5233.0,3700.0,1533.0,059,51,420500
51059420600,"Census Tract 4206, Fairfax County, Virginia",3992.0,2746.0,1246.0,059,51,420600
51059420700,"Census Tract 4207, Fairfax County, Virginia",3770.0,2827.0,943.0,059,51,420700
51059420800,"Census Tract 4208, Fairfax County, Virginia",3719.0,2662.0,1057.0,059,51,420800
51059421000,"Census Tract 4210, Fairfax County, Virginia",7233.0,5181.0,2052.0,059,51,421000
51059421100,"Census Tract 4211, Fairfax County, Virginia",13725.0,10399.0,3326.0,059,51,421100
51059421200,"Census Tract 4212, Fairfax County, Virginia",1895.0,1773.0,122.0,059,51,421200
51059421300,"Census Tract 4213, Fairfax County, Virginia",3727.0,3236.0,491.0,059,51,421300
51059421400,"Census Tract 4214, Fairfax County, Virginia",5631.0,3997.0,1634.0,059,51,421400
51059421500,"Census Tract 4215, Fairfax County, Virginia",7059.0,3941.0,3118.0,059,51,421500
51059421600,"Census Tract 4216, Fairfax County, Virginia",6058.0,3082.0,2976.0,059,51,421600
51059421700,"Census Tract 4217, Fairfax County, Virginia",7739.0,4091.0,3648.0,059,51,421700
51059421800,"Census Tract 4218, Fairfax County, Virginia",5038.0,3765.0,1273.0,059,51,421800
51059421900,"Census Tract 4219, Fairfax County, Virginia",2033.0,1929.0,104.0,059,51,421900
51059422000,"Census Tract 4220, Fairfax County, Virginia",3688.0,2639.0,1049.0,059,51,422000
51059422100,"Census Tract 4221, Fairfax County, Virginia",16944.0,11812.0,5132.0,059,51,422100
51059422200,"Census Tract 4222, Fairfax County, Virginia",2332.0,1585.0,747.0,059,51,422200
51059422300,"Census Tract 4223, Fairfax County, Virginia",7987.0,6121.0,1866.0,059,51,422300
51059422400,"Census Tract 4224, Fairfax County, Virginia",9387.0,7623.0,1764.0,059,51,422400
51059430100,"Census Tract 4301, Fairfax County, Virginia",7596.0,5930.0,1666.0,059,51,430100
51059430200,"Census Tract 4302, Fairfax County, Virginia",13295.0,10166.0,3129.0,059,51,430200
51059430400,"Census Tract 4304, Fairfax County, Virginia",6570.0,5118.0,1452.0,059,51,430400
51059430500,"Census Tract 4305, Fairfax County, Virginia",1834.0,1144.0,690.0,059,51,430500
51059430600,"Census Tract 4306, Fairfax County, Virginia",6873.0,3191.0,3682.0,059,51,430600
51059430700,"Census Tract 4307, Fairfax County, Virginia",2750.0,1740.0,1010.0,059,51,430700
51059430800,"Census Tract 4308, Fairfax County, Virginia",8254.0,6361.0,1893.0,059,51,430800
51059430900,"Census Tract 4309, Fairfax County, Virginia",7710.0,4940.0,2770.0,059,51,430900
51059431000,"Census Tract 4310, Fairfax County, Virginia",6655.0,4258.0,2397.0,059,51,431000
51059431300,"Census Tract 4313, Fairfax County, Virginia",4062.0,3196.0,866.0,059,51,431300
51059431400,"Census Tract 4314, Fairfax County, Virginia",4602.0,3356.0,1246.0,059,51,431400
51059431500,"Census Tract 4315, Fairfax County, Virginia",5130.0,4250.0,880.0,059,51,431500
51059431600,"Census Tract 4316, Fairfax County, Virginia",8227.0,5689.0,2538.0,059,51,431600
