geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
12001001100,"Census Tract 11, Alachua County, Florida",4677.0,2151.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,40.0,189.0,119.0,93.0,143.0,551.0,343.0,223.0,432.0,2526.0,0.0,0.0,0.0,13.0,12.0,22.0,13.0,16.0,297.0,115.0,348.0,176.0,680.0,545.0,121.0,168.0,001,12,001100,0.0,0.0,0.0,31.0,12.0,22.0,13.0,56.0,486.0,234.0,441.0,319.0,1231.0,888.0,344.0,600.0,134.0,58.0,76.0,675.0,212.0,463.0,1832.0,998.0,834.0,3063.0,1549.0,1514.0
12001001201,"Census Tract 12.01, Alachua County, Florida",1835.0,810.0,9.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,69.0,30.0,127.0,86.0,170.0,153.0,41.0,82.0,1025.0,0.0,0.0,0.0,0.0,11.0,21.0,7.0,20.0,283.0,7.0,168.0,141.0,132.0,137.0,49.0,49.0,001,12,001201,9.0,0.0,0.0,0.0,11.0,53.0,18.0,20.0,352.0,37.0,295.0,227.0,302.0,290.0,90.0,131.0,111.0,52.0,59.0,332.0,157.0,175.0,511.0,276.0,235.0,813.0,446.0,367.0
12001001202,"Census Tract 12.02, Alachua County, Florida",3845.0,1804.0,0.0,0.0,30.0,15.0,0.0,48.0,0.0,20.0,215.0,133.0,126.0,258.0,513.0,157.0,88.0,201.0,2041.0,5.0,0.0,0.0,67.0,14.0,0.0,0.0,25.0,549.0,63.0,242.0,209.0,463.0,291.0,59.0,54.0,001,12,001202,5.0,0.0,30.0,82.0,14.0,48.0,0.0,45.0,764.0,196.0,368.0,467.0,976.0,448.0,147.0,255.0,224.0,113.0,111.0,564.0,259.0,305.0,850.0,446.0,404.0,1826.0,959.0,867.0
12001001203,"Census Tract 12.03, Alachua County, Florida",1746.0,888.0,9.0,58.0,0.0,11.0,0.0,16.0,0.0,0.0,198.0,57.0,170.0,95.0,210.0,29.0,0.0,35.0,858.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,240.0,22.0,160.0,102.0,140.0,145.0,23.0,0.0,001,12,001203,16.0,67.0,0.0,11.0,0.0,16.0,10.0,0.0,438.0,79.0,330.0,197.0,350.0,174.0,23.0,35.0,120.0,94.0,26.0,409.0,227.0,182.0,232.0,64.0,168.0,582.0,274.0,308.0
12001001400,"Census Tract 14, Alachua County, Florida",2581.0,1669.0,0.0,13.0,0.0,124.0,46.0,148.0,238.0,44.0,586.0,121.0,133.0,112.0,55.0,49.0,0.0,0.0,912.0,11.0,0.0,0.0,6.0,13.0,24.0,76.0,7.0,276.0,147.0,65.0,123.0,106.0,58.0,0.0,0.0,001,12,001400,11.0,13.0,0.0,130.0,59.0,172.0,314.0,51.0,862.0,268.0,198.0,235.0,161.0,107.0,0.0,0.0,750.0,613.0,137.0,466.0,254.0,212.0,107.0,49.0,58.0,268.0,104.0,164.0
12001001501,"Census Tract 15.01, Alachua County, Florida",2656.0,1491.0,27.0,11.0,0.0,13.0,12.0,0.0,58.0,31.0,343.0,87.0,232.0,163.0,286.0,114.0,25.0,89.0,1165.0,0.0,10.0,12.0,12.0,24.0,13.0,83.0,12.0,240.0,60.0,158.0,170.0,206.0,128.0,10.0,27.0,001,12,001501,27.0,21.0,12.0,25.0,36.0,13.0,141.0,43.0,583.0,147.0,390.0,333.0,492.0,242.0,35.0,116.0,318.0,152.0,166.0,537.0,319.0,218.0,393.0,228.0,165.0,885.0,514.0,371.0
12001001502,"Census Tract 15.02, Alachua County, Florida",1433.0,713.0,7.0,0.0,0.0,8.0,0.0,11.0,18.0,26.0,197.0,5.0,29.0,112.0,185.0,61.0,11.0,43.0,720.0,0.0,8.0,12.0,0.0,23.0,36.0,9.0,0.0,182.0,70.0,40.0,91.0,139.0,103.0,7.0,0.0,001,12,001502,7.0,8.0,12.0,8.0,23.0,47.0,27.0,26.0,379.0,75.0,69.0,203.0,324.0,164.0,18.0,43.0,158.0,70.0,88.0,144.0,34.0,110.0,225.0,115.0,110.0,549.0,300.0,249.0
12001001503,"Census Tract 15.03, Alachua County, Florida",2251.0,1247.0,0.0,0.0,0.0,0.0,18.0,55.0,0.0,19.0,261.0,38.0,158.0,171.0,247.0,111.0,143.0,26.0,1004.0,0.0,11.0,11.0,12.0,0.0,11.0,11.0,0.0,260.0,11.0,148.0,161.0,166.0,121.0,43.0,38.0,001,12,001503,0.0,11.0,11.0,12.0,18.0,66.0,11.0,19.0,521.0,49.0,306.0,332.0,413.0,232.0,186.0,64.0,148.0,92.0,56.0,355.0,196.0,159.0,482.0,280.0,202.0,895.0,527.0,368.0
12001001504,"Census Tract 15.04, Alachua County, Florida",402.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,28.0,0.0,103.0,8.0,16.0,12.0,204.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,16.0,19.0,17.0,33.0,55.0,20.0,0.0,001,12,001504,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,65.0,16.0,47.0,17.0,136.0,63.0,36.0,12.0,10.0,0.0,10.0,63.0,28.0,35.0,111.0,36.0,75.0,247.0,139.0,108.0
12001001505,"Census Tract 15.05, Alachua County, Florida",683.0,314.0,0.0,0.0,10.0,0.0,0.0,13.0,7.0,0.0,37.0,8.0,20.0,40.0,89.0,26.0,36.0,28.0,369.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,35.0,19.0,27.0,25.0,150.0,74.0,10.0,12.0,001,12,001505,0.0,0.0,10.0,0.0,0.0,23.0,14.0,0.0,72.0,27.0,47.0,65.0,239.0,100.0,46.0,40.0,47.0,30.0,17.0,74.0,28.0,46.0,186.0,90.0,96.0,425.0,179.0,246.0
12001001600,"Census Tract 16, Alachua County, Florida",2467.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,186.0,98.0,177.0,175.0,337.0,192.0,21.0,89.0,1140.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,171.0,97.0,116.0,58.0,348.0,299.0,18.0,22.0,001,12,001600,0.0,0.0,0.0,0.0,0.0,11.0,0.0,52.0,357.0,195.0,293.0,233.0,685.0,491.0,39.0,111.0,63.0,52.0,11.0,488.0,275.0,213.0,641.0,302.0,339.0,1326.0,639.0,687.0
12001001701,"Census Tract 17.01, Alachua County, Florida",3502.0,1678.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,267.0,141.0,156.0,60.0,266.0,197.0,111.0,151.0,1824.0,55.0,0.0,24.0,12.0,22.0,0.0,52.0,28.0,339.0,105.0,260.0,195.0,436.0,194.0,50.0,52.0,001,12,001701,374.0,0.0,24.0,12.0,22.0,0.0,52.0,38.0,606.0,246.0,416.0,255.0,702.0,391.0,161.0,203.0,522.0,329.0,193.0,662.0,297.0,365.0,755.0,459.0,296.0,1457.0,725.0,732.0
12001001702,"Census Tract 17.02, Alachua County, Florida",3302.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,79.0,57.0,180.0,365.0,169.0,104.0,284.0,1875.0,0.0,0.0,0.0,32.0,11.0,10.0,22.0,0.0,286.0,85.0,140.0,153.0,649.0,302.0,80.0,105.0,001,12,001702,0.0,0.0,0.0,32.0,11.0,10.0,22.0,0.0,475.0,164.0,197.0,333.0,1014.0,471.0,184.0,389.0,75.0,0.0,75.0,361.0,136.0,225.0,1044.0,557.0,487.0,2058.0,922.0,1136.0
12001001801,"Census Tract 18.01, Alachua County, Florida",4784.0,2293.0,43.0,0.0,16.0,52.0,8.0,28.0,23.0,72.0,855.0,127.0,320.0,239.0,309.0,70.0,48.0,83.0,2491.0,24.0,0.0,91.0,42.0,47.0,9.0,40.0,18.0,799.0,186.0,389.0,227.0,341.0,221.0,24.0,33.0,001,12,001801,67.0,0.0,107.0,94.0,55.0,37.0,63.0,90.0,1654.0,313.0,709.0,466.0,650.0,291.0,72.0,116.0,513.0,242.0,271.0,1022.0,447.0,575.0,479.0,201.0,278.0,1129.0,510.0,619.0
12001001802,"Census Tract 18.02, Alachua County, Florida",1750.0,801.0,0.0,20.0,15.0,25.0,16.0,38.0,55.0,45.0,285.0,30.0,142.0,59.0,40.0,0.0,19.0,12.0,949.0,0.0,0.0,0.0,35.0,2.0,73.0,20.0,36.0,324.0,80.0,205.0,35.0,66.0,62.0,11.0,0.0,001,12,001802,0.0,20.0,15.0,60.0,18.0,111.0,75.0,81.0,609.0,110.0,347.0,94.0,106.0,62.0,30.0,12.0,380.0,214.0,166.0,457.0,172.0,285.0,104.0,31.0,73.0,210.0,71.0,139.0
12001001803,"Census Tract 18.03, Alachua County, Florida",4275.0,1781.0,0.0,0.0,18.0,10.0,8.0,24.0,14.0,31.0,296.0,64.0,236.0,228.0,466.0,164.0,34.0,188.0,2494.0,0.0,21.0,13.0,38.0,44.0,38.0,27.0,26.0,496.0,181.0,312.0,300.0,482.0,342.0,68.0,106.0,001,12,001803,0.0,21.0,31.0,48.0,52.0,62.0,41.0,57.0,792.0,245.0,548.0,528.0,948.0,506.0,102.0,294.0,312.0,105.0,207.0,793.0,300.0,493.0,902.0,386.0,516.0,1850.0,852.0,998.0
12001001804,"Census Tract 18.04, Alachua County, Florida",6928.0,3358.0,14.0,0.0,0.0,25.0,25.0,15.0,16.0,24.0,441.0,233.0,260.0,310.0,691.0,416.0,302.0,586.0,3570.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,39.0,443.0,197.0,362.0,469.0,1062.0,725.0,138.0,119.0,001,12,001804,14.0,0.0,0.0,31.0,25.0,25.0,16.0,63.0,884.0,430.0,622.0,779.0,1753.0,1141.0,440.0,705.0,174.0,119.0,55.0,1052.0,493.0,559.0,2286.0,1304.0,982.0,4039.0,1995.0,2044.0
12001001805,"Census Tract 18.05, Alachua County, Florida",1084.0,535.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,81.0,25.0,49.0,161.0,81.0,90.0,0.0,33.0,549.0,0.0,0.0,0.0,0.0,90.0,0.0,11.0,0.0,7.0,61.0,131.0,42.0,96.0,76.0,18.0,17.0,001,12,001805,0.0,0.0,0.0,15.0,90.0,0.0,11.0,0.0,88.0,86.0,180.0,203.0,177.0,166.0,18.0,50.0,116.0,15.0,101.0,266.0,74.0,192.0,234.0,123.0,111.0,411.0,204.0,207.0
12001001806,"Census Tract 18.06, Alachua County, Florida",5899.0,2833.0,14.0,0.0,21.0,68.0,10.0,69.0,47.0,59.0,858.0,143.0,442.0,215.0,500.0,248.0,88.0,51.0,3066.0,0.0,41.0,15.0,89.0,35.0,64.0,50.0,13.0,814.0,279.0,422.0,461.0,577.0,121.0,72.0,13.0,001,12,001806,14.0,41.0,36.0,157.0,45.0,133.0,97.0,72.0,1672.0,422.0,864.0,676.0,1077.0,369.0,160.0,64.0,595.0,288.0,307.0,1286.0,585.0,701.0,593.0,387.0,206.0,1670.0,887.0,783.0
12001001901,"Census Tract 19.01, Alachua County, Florida",5112.0,2526.0,0.0,0.0,9.0,70.0,66.0,159.0,174.0,22.0,821.0,194.0,264.0,210.0,317.0,117.0,79.0,24.0,2586.0,55.0,0.0,10.0,59.0,86.0,125.0,27.0,29.0,781.0,173.0,289.0,493.0,244.0,103.0,22.0,90.0,001,12,001901,55.0,0.0,19.0,129.0,152.0,284.0,201.0,51.0,1602.0,367.0,553.0,703.0,561.0,220.0,101.0,114.0,891.0,500.0,391.0,920.0,458.0,462.0,435.0,220.0,215.0,996.0,537.0,459.0
12001001902,"Census Tract 19.02, Alachua County, Florida",2812.0,1414.0,453.0,0.0,18.0,19.0,77.0,51.0,125.0,14.0,315.0,74.0,125.0,73.0,38.0,11.0,11.0,10.0,1398.0,423.0,0.0,25.0,81.0,21.0,34.0,137.0,70.0,288.0,38.0,177.0,54.0,43.0,0.0,0.0,7.0,001,12,001902,876.0,0.0,43.0,100.0,98.0,85.0,262.0,84.0,603.0,112.0,302.0,127.0,81.0,11.0,11.0,17.0,1548.0,757.0,791.0,414.0,199.0,215.0,39.0,32.0,7.0,120.0,70.0,50.0
12001002000,"Census Tract 20, Alachua County, Florida",3345.0,1599.0,7.0,39.0,14.0,30.0,9.0,50.0,77.0,24.0,568.0,105.0,163.0,197.0,130.0,117.0,57.0,12.0,1746.0,0.0,10.0,23.0,14.0,80.0,73.0,88.0,35.0,630.0,82.0,196.0,198.0,191.0,114.0,12.0,0.0,001,12,002000,7.0,49.0,37.0,44.0,89.0,123.0,165.0,59.0,1198.0,187.0,359.0,395.0,321.0,231.0,69.0,12.0,573.0,250.0,323.0,546.0,268.0,278.0,312.0,186.0,126.0,633.0,316.0,317.0
12001002100,"Census Tract 21, Alachua County, Florida",2162.0,1138.0,4.0,0.0,5.0,22.0,8.0,40.0,79.0,9.0,271.0,110.0,87.0,175.0,151.0,57.0,67.0,53.0,1024.0,8.0,28.0,13.0,34.0,3.0,28.0,39.0,22.0,282.0,48.0,147.0,87.0,118.0,147.0,11.0,9.0,001,12,002100,12.0,28.0,18.0,56.0,11.0,68.0,118.0,31.0,553.0,158.0,234.0,262.0,269.0,204.0,78.0,62.0,342.0,167.0,175.0,392.0,197.0,195.0,344.0,177.0,167.0,613.0,328.0,285.0
12001002201,"Census Tract 22.01, Alachua County, Florida",2700.0,1339.0,0.0,0.0,15.0,0.0,18.0,32.0,99.0,21.0,435.0,146.0,171.0,89.0,201.0,36.0,34.0,42.0,1361.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,18.0,447.0,144.0,133.0,186.0,303.0,30.0,31.0,9.0,001,12,002201,0.0,0.0,15.0,0.0,18.0,55.0,136.0,39.0,882.0,290.0,304.0,275.0,504.0,66.0,65.0,51.0,263.0,185.0,78.0,594.0,317.0,277.0,182.0,112.0,70.0,686.0,313.0,373.0
12001002202,"Census Tract 22.02, Alachua County, Florida",3456.0,1678.0,0.0,12.0,0.0,7.0,40.0,19.0,23.0,0.0,590.0,131.0,173.0,116.0,353.0,43.0,82.0,89.0,1778.0,9.0,0.0,0.0,10.0,0.0,71.0,0.0,19.0,511.0,92.0,274.0,211.0,306.0,190.0,28.0,57.0,001,12,002202,9.0,12.0,0.0,17.0,40.0,90.0,23.0,19.0,1101.0,223.0,447.0,327.0,659.0,233.0,110.0,146.0,210.0,101.0,109.0,670.0,304.0,366.0,489.0,214.0,275.0,1148.0,567.0,581.0
12001002203,"Census Tract 22.03, Alachua County, Florida",3925.0,1833.0,0.0,0.0,21.0,47.0,27.0,20.0,13.0,85.0,442.0,142.0,289.0,127.0,324.0,163.0,102.0,31.0,2092.0,14.0,0.0,0.0,32.0,96.0,0.0,81.0,0.0,617.0,150.0,244.0,378.0,242.0,157.0,41.0,40.0,001,12,002203,14.0,0.0,21.0,79.0,123.0,20.0,94.0,85.0,1059.0,292.0,533.0,505.0,566.0,320.0,143.0,71.0,436.0,213.0,223.0,825.0,431.0,394.0,534.0,296.0,238.0,1100.0,620.0,480.0
12001002204,"Census Tract 22.04, Alachua County, Florida",6249.0,3025.0,17.0,0.0,0.0,15.0,60.0,13.0,0.0,0.0,483.0,50.0,234.0,255.0,937.0,474.0,159.0,328.0,3224.0,40.0,9.0,18.0,13.0,6.0,21.0,0.0,12.0,395.0,272.0,363.0,426.0,963.0,447.0,139.0,100.0,001,12,002204,57.0,9.0,18.0,28.0,66.0,34.0,0.0,12.0,878.0,322.0,597.0,681.0,1900.0,921.0,298.0,428.0,224.0,105.0,119.0,919.0,284.0,635.0,1647.0,961.0,686.0,3547.0,1898.0,1649.0
12001002205,"Census Tract 22.05, Alachua County, Florida",6142.0,2933.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,247.0,72.0,251.0,168.0,718.0,431.0,623.0,394.0,3209.0,0.0,0.0,15.0,27.0,8.0,0.0,0.0,49.0,388.0,62.0,308.0,266.0,982.0,684.0,214.0,206.0,001,12,002205,0.0,0.0,15.0,27.0,8.0,18.0,11.0,49.0,635.0,134.0,559.0,434.0,1700.0,1115.0,837.0,600.0,128.0,29.0,99.0,693.0,323.0,370.0,2552.0,1448.0,1104.0,4252.0,2166.0,2086.0
12001002206,"Census Tract 22.06, Alachua County, Florida",2956.0,1163.0,0.0,0.0,0.0,56.0,0.0,21.0,46.0,0.0,375.0,146.0,142.0,107.0,182.0,36.0,28.0,24.0,1793.0,0.0,32.0,30.0,7.0,30.0,53.0,98.0,21.0,467.0,51.0,223.0,326.0,364.0,54.0,28.0,9.0,001,12,002206,0.0,32.0,30.0,63.0,30.0,74.0,144.0,21.0,842.0,197.0,365.0,433.0,546.0,90.0,56.0,33.0,394.0,123.0,271.0,562.0,288.0,274.0,179.0,88.0,91.0,725.0,270.0,455.0
12001002207,"Census Tract 22.07, Alachua County, Florida",2567.0,1309.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,111.0,131.0,92.0,91.0,381.0,235.0,92.0,147.0,1258.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,9.0,186.0,56.0,118.0,165.0,388.0,168.0,66.0,81.0,001,12,002207,12.0,0.0,0.0,1.0,0.0,30.0,0.0,16.0,297.0,187.0,210.0,256.0,769.0,403.0,158.0,228.0,59.0,29.0,30.0,397.0,223.0,174.0,789.0,474.0,315.0,1558.0,855.0,703.0
12001002208,"Census Tract 22.08, Alachua County, Florida",1713.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,92.0,16.0,59.0,82.0,159.0,169.0,111.0,148.0,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,135.0,87.0,73.0,75.0,234.0,138.0,56.0,64.0,001,12,002208,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,227.0,103.0,132.0,157.0,393.0,307.0,167.0,212.0,15.0,9.0,6.0,235.0,75.0,160.0,686.0,428.0,258.0,1079.0,587.0,492.0
12001002209,"Census Tract 22.09, Alachua County, Florida",4422.0,2110.0,10.0,0.0,0.0,9.0,41.0,72.0,76.0,59.0,204.0,205.0,373.0,160.0,428.0,153.0,120.0,200.0,2312.0,0.0,0.0,23.0,21.0,5.0,64.0,16.0,27.0,352.0,191.0,501.0,177.0,553.0,222.0,56.0,104.0,001,12,002209,10.0,0.0,23.0,30.0,46.0,136.0,92.0,86.0,556.0,396.0,874.0,337.0,981.0,375.0,176.0,304.0,423.0,267.0,156.0,1270.0,578.0,692.0,855.0,473.0,382.0,1836.0,901.0,935.0
12001002210,"Census Tract 22.10, Alachua County, Florida",2611.0,1219.0,0.0,0.0,45.0,47.0,71.0,58.0,43.0,24.0,431.0,47.0,139.0,79.0,170.0,44.0,11.0,10.0,1392.0,0.0,0.0,16.0,38.0,26.0,31.0,20.0,39.0,403.0,47.0,174.0,263.0,195.0,132.0,0.0,8.0,001,12,002210,0.0,0.0,61.0,85.0,97.0,89.0,63.0,63.0,834.0,94.0,313.0,342.0,365.0,176.0,11.0,18.0,458.0,288.0,170.0,407.0,186.0,221.0,205.0,65.0,140.0,570.0,235.0,335.0
12003040101,"Census Tract 401.01, Baker County, Florida",3185.0,1376.0,9.0,29.0,11.0,67.0,22.0,32.0,44.0,0.0,680.0,93.0,240.0,10.0,132.0,0.0,7.0,0.0,1809.0,0.0,20.0,0.0,43.0,75.0,67.0,88.0,41.0,786.0,92.0,172.0,274.0,108.0,35.0,0.0,8.0,003,12,040101,9.0,49.0,11.0,110.0,97.0,99.0,132.0,41.0,1466.0,185.0,412.0,284.0,240.0,35.0,7.0,8.0,548.0,214.0,334.0,597.0,333.0,264.0,50.0,7.0,43.0,290.0,139.0,151.0
