geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10003012900,"Census Tract 129, New Castle County, Delaware",1762.0,190.0,99.0,144.0,115.0,90.0,150.0,114.0,162.0,113.0,83.0,118.0,190.0,64.0,67.0,63.0,0.0,003,10,012900
10003013000,"Census Tract 130, New Castle County, Delaware",713.0,21.0,17.0,45.0,36.0,48.0,36.0,33.0,72.0,48.0,77.0,72.0,91.0,50.0,31.0,23.0,13.0,003,10,013000
10003013100,"Census Tract 131, New Castle County, Delaware",839.0,29.0,38.0,27.0,33.0,40.0,22.0,22.0,56.0,14.0,112.0,107.0,97.0,144.0,16.0,46.0,36.0,003,10,013100
10003013200,"Census Tract 132, New Castle County, Delaware",992.0,27.0,62.0,27.0,123.0,38.0,94.0,9.0,4.0,50.0,120.0,144.0,92.0,63.0,74.0,16.0,49.0,003,10,013200
10003013300,"Census Tract 133, New Castle County, Delaware",733.0,15.0,44.0,7.0,22.0,37.0,48.0,53.0,21.0,6.0,88.0,90.0,104.0,63.0,47.0,82.0,6.0,003,10,013300
10003013400,"Census Tract 134, New Castle County, Delaware",1031.0,42.0,50.0,34.0,0.0,58.0,61.0,44.0,35.0,45.0,105.0,69.0,143.0,185.0,40.0,83.0,37.0,003,10,013400
10003013501,"Census Tract 135.01, New Castle County, Delaware",2449.0,59.0,33.0,60.0,28.0,100.0,16.0,75.0,89.0,145.0,81.0,255.0,282.0,336.0,85.0,227.0,578.0,003,10,013501
10003013503,"Census Tract 135.03, New Castle County, Delaware",2569.0,20.0,35.0,31.0,113.0,35.0,43.0,48.0,52.0,59.0,62.0,173.0,450.0,313.0,237.0,442.0,456.0,003,10,013503
10003013505,"Census Tract 135.05, New Castle County, Delaware",1097.0,0.0,0.0,39.0,38.0,30.0,0.0,0.0,18.0,8.0,27.0,84.0,78.0,144.0,122.0,248.0,261.0,003,10,013505
10003013506,"Census Tract 135.06, New Castle County, Delaware",1595.0,11.0,0.0,36.0,0.0,8.0,21.0,25.0,34.0,9.0,63.0,130.0,157.0,186.0,170.0,293.0,452.0,003,10,013506
10003013604,"Census Tract 136.04, New Castle County, Delaware",1615.0,30.0,87.0,14.0,72.0,44.0,37.0,48.0,68.0,9.0,124.0,258.0,257.0,181.0,177.0,119.0,90.0,003,10,013604
10003013607,"Census Tract 136.07, New Castle County, Delaware",2646.0,63.0,118.0,62.0,94.0,90.0,63.0,104.0,159.0,62.0,398.0,281.0,377.0,295.0,149.0,200.0,131.0,003,10,013607
10003013608,"Census Tract 136.08, New Castle County, Delaware",760.0,10.0,34.0,12.0,44.0,44.0,16.0,69.0,28.0,23.0,92.0,69.0,79.0,90.0,87.0,55.0,8.0,003,10,013608
10003013610,"Census Tract 136.10, New Castle County, Delaware",2058.0,71.0,15.0,31.0,36.0,51.0,41.0,27.0,103.0,54.0,111.0,138.0,298.0,294.0,253.0,202.0,333.0,003,10,013610
10003013611,"Census Tract 136.11, New Castle County, Delaware",2333.0,55.0,50.0,118.0,26.0,63.0,91.0,71.0,52.0,137.0,170.0,116.0,508.0,171.0,301.0,213.0,191.0,003,10,013611
10003013612,"Census Tract 136.12, New Castle County, Delaware",2312.0,23.0,17.0,39.0,66.0,0.0,27.0,58.0,64.0,13.0,67.0,249.0,349.0,371.0,176.0,399.0,394.0,003,10,013612
10003013613,"Census Tract 136.13, New Castle County, Delaware",2141.0,0.0,90.0,101.0,53.0,67.0,28.0,48.0,81.0,56.0,155.0,195.0,308.0,262.0,192.0,337.0,168.0,003,10,013613
10003013614,"Census Tract 136.14, New Castle County, Delaware",1291.0,0.0,61.0,38.0,133.0,94.0,56.0,85.0,68.0,60.0,164.0,42.0,226.0,39.0,100.0,97.0,28.0,003,10,013614
10003013615,"Census Tract 136.15, New Castle County, Delaware",1744.0,201.0,71.0,129.0,101.0,75.0,104.0,89.0,69.0,145.0,148.0,154.0,192.0,133.0,55.0,59.0,19.0,003,10,013615
10003013700,"Census Tract 137, New Castle County, Delaware",1581.0,135.0,97.0,45.0,102.0,65.0,120.0,111.0,78.0,106.0,125.0,142.0,169.0,115.0,100.0,48.0,23.0,003,10,013700
10003013800,"Census Tract 138, New Castle County, Delaware",2005.0,84.0,0.0,86.0,37.0,179.0,231.0,44.0,61.0,90.0,234.0,157.0,360.0,113.0,140.0,157.0,32.0,003,10,013800
10003013901,"Census Tract 139.01, New Castle County, Delaware",1100.0,54.0,47.0,6.0,14.0,61.0,89.0,52.0,35.0,38.0,68.0,150.0,215.0,119.0,60.0,37.0,55.0,003,10,013901
10003013903,"Census Tract 139.03, New Castle County, Delaware",1571.0,21.0,0.0,46.0,35.0,29.0,56.0,11.0,26.0,37.0,114.0,217.0,319.0,238.0,182.0,137.0,103.0,003,10,013903
10003013904,"Census Tract 139.04, New Castle County, Delaware",3124.0,73.0,25.0,68.0,36.0,14.0,83.0,114.0,137.0,129.0,277.0,490.0,642.0,301.0,241.0,252.0,242.0,003,10,013904
10003014000,"Census Tract 140, New Castle County, Delaware",2229.0,151.0,113.0,60.0,144.0,150.0,141.0,24.0,117.0,139.0,210.0,300.0,182.0,264.0,113.0,93.0,28.0,003,10,014000
10003014100,"Census Tract 141, New Castle County, Delaware",1703.0,99.0,78.0,120.0,121.0,39.0,70.0,109.0,100.0,48.0,156.0,186.0,219.0,215.0,64.0,63.0,16.0,003,10,014100
10003014200,"Census Tract 142, New Castle County, Delaware",702.0,0.0,0.0,22.0,0.0,30.0,16.0,31.0,47.0,12.0,91.0,96.0,148.0,103.0,50.0,32.0,24.0,003,10,014200
10003014300,"Census Tract 143, New Castle County, Delaware",1682.0,91.0,29.0,52.0,60.0,27.0,60.0,28.0,73.0,114.0,48.0,133.0,197.0,170.0,155.0,191.0,254.0,003,10,014300
10003014402,"Census Tract 144.02, New Castle County, Delaware",1438.0,174.0,90.0,119.0,126.0,50.0,44.0,50.0,71.0,75.0,130.0,112.0,116.0,96.0,86.0,73.0,26.0,003,10,014402
10003014403,"Census Tract 144.03, New Castle County, Delaware",1694.0,92.0,55.0,60.0,136.0,53.0,41.0,107.0,64.0,180.0,203.0,200.0,146.0,124.0,73.0,86.0,74.0,003,10,014403
10003014404,"Census Tract 144.04, New Castle County, Delaware",1611.0,70.0,19.0,66.0,28.0,33.0,81.0,35.0,28.0,61.0,171.0,155.0,316.0,143.0,124.0,137.0,144.0,003,10,014404
10003014501,"Census Tract 145.01, New Castle County, Delaware",799.0,312.0,131.0,104.0,30.0,18.0,15.0,27.0,21.0,35.0,15.0,20.0,30.0,32.0,9.0,0.0,0.0,003,10,014501
10003014502,"Census Tract 145.02, New Castle County, Delaware",879.0,313.0,100.0,32.0,24.0,31.0,66.0,44.0,47.0,38.0,63.0,26.0,0.0,27.0,59.0,9.0,0.0,003,10,014502
10003014702,"Census Tract 147.02, New Castle County, Delaware",695.0,31.0,19.0,41.0,55.0,28.0,23.0,28.0,42.0,13.0,13.0,121.0,100.0,61.0,72.0,29.0,19.0,003,10,014702
10003014703,"Census Tract 147.03, New Castle County, Delaware",1943.0,89.0,62.0,40.0,137.0,83.0,134.0,62.0,63.0,103.0,257.0,283.0,329.0,144.0,58.0,65.0,34.0,003,10,014703
10003014705,"Census Tract 147.05, New Castle County, Delaware",1936.0,140.0,17.0,98.0,47.0,124.0,81.0,85.0,84.0,137.0,134.0,230.0,342.0,213.0,121.0,45.0,38.0,003,10,014705
10003014706,"Census Tract 147.06, New Castle County, Delaware",1087.0,120.0,14.0,109.0,34.0,74.0,14.0,86.0,31.0,68.0,126.0,78.0,67.0,87.0,25.0,92.0,62.0,003,10,014706
10003014803,"Census Tract 148.03, New Castle County, Delaware",1772.0,54.0,67.0,96.0,108.0,85.0,114.0,106.0,126.0,54.0,147.0,97.0,157.0,101.0,76.0,233.0,151.0,003,10,014803
10003014805,"Census Tract 148.05, New Castle County, Delaware",3388.0,113.0,68.0,66.0,44.0,41.0,50.0,56.0,134.0,64.0,147.0,245.0,534.0,662.0,462.0,423.0,279.0,003,10,014805
10003014807,"Census Tract 148.07, New Castle County, Delaware",3179.0,64.0,27.0,41.0,96.0,44.0,124.0,69.0,206.0,215.0,230.0,425.0,300.0,512.0,245.0,399.0,182.0,003,10,014807
10003014808,"Census Tract 148.08, New Castle County, Delaware",2387.0,51.0,91.0,36.0,100.0,192.0,211.0,50.0,89.0,94.0,239.0,411.0,198.0,293.0,100.0,207.0,25.0,003,10,014808
10003014809,"Census Tract 148.09, New Castle County, Delaware",2941.0,98.0,54.0,7.0,48.0,72.0,191.0,65.0,150.0,111.0,192.0,419.0,567.0,404.0,152.0,258.0,153.0,003,10,014809
10003014810,"Census Tract 148.10, New Castle County, Delaware",2555.0,44.0,0.0,32.0,30.0,49.0,160.0,148.0,87.0,49.0,203.0,188.0,371.0,375.0,301.0,364.0,154.0,003,10,014810
10003014903,"Census Tract 149.03, New Castle County, Delaware",2374.0,114.0,200.0,261.0,55.0,211.0,109.0,205.0,115.0,64.0,123.0,214.0,260.0,193.0,32.0,117.0,101.0,003,10,014903
10003014904,"Census Tract 149.04, New Castle County, Delaware",1908.0,48.0,9.0,47.0,60.0,79.0,106.0,93.0,9.0,77.0,166.0,302.0,271.0,141.0,107.0,311.0,82.0,003,10,014904
10003014906,"Census Tract 149.06, New Castle County, Delaware",1892.0,82.0,106.0,51.0,74.0,101.0,104.0,154.0,109.0,92.0,157.0,171.0,444.0,84.0,113.0,36.0,14.0,003,10,014906
10003014907,"Census Tract 149.07, New Castle County, Delaware",1947.0,122.0,74.0,77.0,70.0,58.0,76.0,97.0,178.0,92.0,231.0,181.0,328.0,222.0,78.0,50.0,13.0,003,10,014907
10003014908,"Census Tract 149.08, New Castle County, Delaware",961.0,81.0,81.0,62.0,35.0,108.0,106.0,63.0,63.0,31.0,39.0,93.0,80.0,75.0,44.0,0.0,0.0,003,10,014908
10003014909,"Census Tract 149.09, New Castle County, Delaware",2267.0,95.0,119.0,200.0,31.0,243.0,76.0,173.0,138.0,76.0,212.0,240.0,348.0,133.0,85.0,98.0,0.0,003,10,014909
10003015000,"Census Tract 150, New Castle County, Delaware",2066.0,169.0,60.0,180.0,96.0,81.0,54.0,29.0,79.0,97.0,199.0,225.0,487.0,148.0,103.0,59.0,0.0,003,10,015000
10003015100,"Census Tract 151, New Castle County, Delaware",1324.0,98.0,0.0,30.0,132.0,42.0,78.0,18.0,95.0,93.0,43.0,237.0,210.0,63.0,123.0,47.0,15.0,003,10,015100
10003015200,"Census Tract 152, New Castle County, Delaware",1847.0,107.0,72.0,59.0,104.0,88.0,131.0,83.0,109.0,168.0,209.0,300.0,209.0,138.0,62.0,8.0,0.0,003,10,015200
10003015400,"Census Tract 154, New Castle County, Delaware",1088.0,126.0,37.0,154.0,70.0,104.0,38.0,69.0,69.0,100.0,105.0,55.0,106.0,34.0,6.0,0.0,15.0,003,10,015400
10003015502,"Census Tract 155.02, New Castle County, Delaware",941.0,62.0,54.0,87.0,55.0,55.0,92.0,46.0,84.0,96.0,90.0,71.0,101.0,11.0,0.0,23.0,14.0,003,10,015502
10003015600,"Census Tract 156, New Castle County, Delaware",838.0,86.0,29.0,30.0,80.0,35.0,50.0,63.0,24.0,80.0,111.0,100.0,73.0,20.0,24.0,33.0,0.0,003,10,015600
10003015802,"Census Tract 158.02, New Castle County, Delaware",703.0,22.0,22.0,28.0,26.0,58.0,66.0,34.0,31.0,50.0,72.0,81.0,77.0,84.0,27.0,9.0,16.0,003,10,015802
10003015900,"Census Tract 159, New Castle County, Delaware",1208.0,36.0,83.0,0.0,64.0,34.0,61.0,44.0,75.0,155.0,107.0,199.0,196.0,79.0,24.0,51.0,0.0,003,10,015900
10003016000,"Census Tract 160, New Castle County, Delaware",1029.0,59.0,53.0,49.0,70.0,81.0,46.0,48.0,93.0,24.0,120.0,89.0,88.0,94.0,38.0,47.0,30.0,003,10,016000
