geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13135050431,"Census Tract 504.31, Gwinnett County, Georgia",8397.0,4323.0,531.0,321.0,373.0,154.0,26.0,25.0,1.0,223.0,522.0,488.0,343.0,406.0,264.0,220.0,164.0,30.0,44.0,24.0,64.0,43.0,23.0,22.0,12.0,4074.0,334.0,252.0,347.0,175.0,120.0,100.0,58.0,262.0,263.0,337.0,321.0,363.0,399.0,231.0,172.0,28.0,59.0,27.0,64.0,61.0,101.0,0.0,0.0,135,13,050431,865.0,573.0,720.0,329.0,146.0,125.0,59.0,485.0,785.0,825.0,664.0,769.0,663.0,451.0,336.0,58.0,103.0,51.0,128.0,104.0,124.0,22.0,12.0,2487.0,1379.0,1108.0,1622.0,848.0,774.0,1438.0,852.0,586.0,1049.0,527.0,522.0,2425.0,1285.0,1140.0,2096.0,1013.0,1083.0,948.0,458.0,490.0,441.0,188.0,253.0
13135050432,"Census Tract 504.32, Gwinnett County, Georgia",6066.0,2878.0,104.0,107.0,224.0,134.0,168.0,8.0,30.0,20.0,142.0,206.0,261.0,210.0,291.0,266.0,196.0,29.0,47.0,65.0,72.0,118.0,136.0,44.0,0.0,3188.0,382.0,119.0,252.0,105.0,39.0,11.0,131.0,84.0,141.0,273.0,140.0,257.0,261.0,225.0,197.0,85.0,84.0,34.0,101.0,105.0,142.0,20.0,0.0,135,13,050432,486.0,226.0,476.0,239.0,207.0,19.0,161.0,104.0,283.0,479.0,401.0,467.0,552.0,491.0,393.0,114.0,131.0,99.0,173.0,223.0,278.0,64.0,0.0,1427.0,569.0,858.0,941.0,465.0,476.0,712.0,211.0,501.0,715.0,358.0,357.0,1253.0,574.0,679.0,1420.0,762.0,658.0,1129.0,538.0,591.0,837.0,435.0,402.0
13135050433,"Census Tract 504.33, Gwinnett County, Georgia",2337.0,1181.0,78.0,99.0,47.0,35.0,7.0,0.0,28.0,71.0,176.0,87.0,220.0,73.0,38.0,68.0,78.0,23.0,14.0,5.0,6.0,6.0,17.0,5.0,0.0,1156.0,110.0,35.0,68.0,0.0,28.0,21.0,11.0,71.0,178.0,101.0,130.0,68.0,137.0,34.0,112.0,4.0,10.0,0.0,16.0,4.0,13.0,0.0,5.0,135,13,050433,188.0,134.0,115.0,35.0,35.0,21.0,39.0,142.0,354.0,188.0,350.0,141.0,175.0,102.0,190.0,27.0,24.0,5.0,22.0,10.0,30.0,5.0,5.0,472.0,259.0,213.0,284.0,181.0,103.0,322.0,177.0,145.0,150.0,82.0,68.0,779.0,369.0,410.0,666.0,331.0,335.0,343.0,183.0,160.0,77.0,39.0,38.0
13135050434,"Census Tract 504.34, Gwinnett County, Georgia",7914.0,4355.0,575.0,453.0,347.0,96.0,84.0,73.0,46.0,79.0,464.0,644.0,433.0,214.0,274.0,172.0,160.0,0.0,42.0,13.0,53.0,0.0,105.0,28.0,0.0,3559.0,338.0,68.0,217.0,60.0,106.0,127.0,63.0,295.0,520.0,479.0,570.0,183.0,191.0,107.0,18.0,46.0,42.0,26.0,20.0,14.0,0.0,0.0,69.0,135,13,050434,913.0,521.0,564.0,156.0,190.0,200.0,109.0,374.0,984.0,1123.0,1003.0,397.0,465.0,279.0,178.0,46.0,84.0,39.0,73.0,14.0,105.0,28.0,69.0,2154.0,1471.0,683.0,1241.0,896.0,345.0,1434.0,1028.0,406.0,720.0,443.0,277.0,2980.0,1390.0,1590.0,1865.0,921.0,944.0,587.0,374.0,213.0,328.0,199.0,129.0
13135050435,"Census Tract 504.35, Gwinnett County, Georgia",3523.0,1906.0,138.0,135.0,364.0,114.0,0.0,0.0,0.0,46.0,113.0,144.0,173.0,25.0,247.0,148.0,100.0,0.0,34.0,62.0,0.0,21.0,12.0,19.0,11.0,1617.0,77.0,201.0,67.0,1.0,75.0,1.0,0.0,31.0,99.0,102.0,190.0,107.0,217.0,60.0,48.0,96.0,106.0,26.0,0.0,33.0,50.0,30.0,0.0,135,13,050435,215.0,336.0,431.0,115.0,75.0,1.0,0.0,77.0,212.0,246.0,363.0,132.0,464.0,208.0,148.0,96.0,140.0,88.0,0.0,54.0,62.0,49.0,11.0,1097.0,751.0,346.0,882.0,613.0,269.0,551.0,273.0,278.0,546.0,478.0,68.0,611.0,303.0,308.0,959.0,445.0,514.0,592.0,282.0,310.0,264.0,125.0,139.0
13135050436,"Census Tract 504.36, Gwinnett County, Georgia",6599.0,3228.0,111.0,318.0,104.0,110.0,148.0,172.0,21.0,134.0,331.0,218.0,260.0,252.0,175.0,224.0,332.0,78.0,80.0,27.0,62.0,55.0,16.0,0.0,0.0,3371.0,193.0,243.0,229.0,167.0,22.0,20.0,42.0,223.0,157.0,149.0,219.0,313.0,180.0,311.0,343.0,36.0,34.0,46.0,145.0,66.0,72.0,138.0,23.0,135,13,050436,304.0,561.0,333.0,277.0,170.0,192.0,63.0,357.0,488.0,367.0,479.0,565.0,355.0,535.0,675.0,114.0,114.0,73.0,207.0,121.0,88.0,138.0,23.0,1475.0,643.0,832.0,1171.0,532.0,639.0,865.0,429.0,436.0,610.0,214.0,396.0,1637.0,1024.0,613.0,1399.0,687.0,712.0,1438.0,714.0,724.0,650.0,160.0,490.0
13135050511,"Census Tract 505.11, Gwinnett County, Georgia",11191.0,5512.0,445.0,448.0,546.0,178.0,100.0,133.0,99.0,118.0,240.0,626.0,592.0,378.0,461.0,371.0,212.0,31.0,230.0,49.0,116.0,76.0,49.0,14.0,0.0,5679.0,476.0,418.0,477.0,299.0,88.0,134.0,43.0,119.0,351.0,409.0,474.0,528.0,460.0,387.0,242.0,164.0,169.0,101.0,79.0,143.0,86.0,18.0,14.0,135,13,050511,921.0,866.0,1023.0,477.0,188.0,267.0,142.0,237.0,591.0,1035.0,1066.0,906.0,921.0,758.0,454.0,195.0,399.0,150.0,195.0,219.0,135.0,32.0,14.0,3287.0,1617.0,1670.0,2366.0,1172.0,1194.0,1787.0,893.0,894.0,1500.0,724.0,776.0,2460.0,1316.0,1144.0,2893.0,1431.0,1462.0,1806.0,844.0,962.0,745.0,304.0,441.0
13135050520,"Census Tract 505.20, Gwinnett County, Georgia",4844.0,2271.0,196.0,150.0,159.0,154.0,95.0,0.0,33.0,105.0,76.0,192.0,182.0,174.0,116.0,119.0,121.0,51.0,39.0,78.0,73.0,36.0,47.0,29.0,46.0,2573.0,257.0,189.0,111.0,112.0,27.0,11.0,64.0,155.0,265.0,199.0,181.0,66.0,101.0,135.0,270.0,32.0,49.0,53.0,28.0,76.0,37.0,92.0,63.0,135,13,050520,453.0,339.0,270.0,266.0,122.0,11.0,97.0,260.0,341.0,391.0,363.0,240.0,217.0,254.0,391.0,83.0,88.0,131.0,101.0,112.0,84.0,121.0,109.0,1328.0,659.0,669.0,875.0,463.0,412.0,792.0,346.0,446.0,536.0,313.0,223.0,1222.0,501.0,721.0,820.0,472.0,348.0,816.0,330.0,486.0,658.0,309.0,349.0
13135050521,"Census Tract 505.21, Gwinnett County, Georgia",5538.0,2944.0,215.0,207.0,155.0,196.0,88.0,37.0,65.0,143.0,314.0,187.0,212.0,97.0,197.0,196.0,77.0,92.0,89.0,47.0,139.0,110.0,41.0,25.0,15.0,2594.0,163.0,240.0,135.0,76.0,18.0,24.0,40.0,131.0,130.0,206.0,159.0,121.0,167.0,202.0,73.0,77.0,154.0,115.0,176.0,71.0,51.0,34.0,31.0,135,13,050521,378.0,447.0,290.0,272.0,106.0,61.0,105.0,274.0,444.0,393.0,371.0,218.0,364.0,398.0,150.0,169.0,243.0,162.0,315.0,181.0,92.0,59.0,46.0,1387.0,773.0,614.0,1009.0,558.0,451.0,825.0,422.0,403.0,562.0,351.0,211.0,1383.0,834.0,549.0,953.0,506.0,447.0,960.0,454.0,506.0,855.0,377.0,478.0
13135050522,"Census Tract 505.22, Gwinnett County, Georgia",5334.0,2526.0,283.0,160.0,169.0,143.0,51.0,74.0,10.0,148.0,91.0,237.0,143.0,138.0,79.0,229.0,158.0,61.0,32.0,15.0,50.0,94.0,122.0,6.0,33.0,2808.0,185.0,188.0,79.0,117.0,18.0,73.0,32.0,127.0,142.0,176.0,117.0,175.0,241.0,257.0,141.0,14.0,148.0,95.0,32.0,130.0,136.0,99.0,86.0,135,13,050522,468.0,348.0,248.0,260.0,69.0,147.0,42.0,275.0,233.0,413.0,260.0,313.0,320.0,486.0,299.0,75.0,180.0,110.0,82.0,224.0,258.0,105.0,119.0,1324.0,755.0,569.0,856.0,472.0,384.0,816.0,443.0,373.0,508.0,312.0,196.0,1179.0,611.0,568.0,893.0,360.0,533.0,1040.0,480.0,560.0,898.0,320.0,578.0
13135050523,"Census Tract 505.23, Gwinnett County, Georgia",7016.0,3131.0,98.0,190.0,315.0,149.0,62.0,85.0,0.0,238.0,276.0,144.0,25.0,458.0,357.0,155.0,228.0,35.0,54.0,69.0,12.0,0.0,38.0,40.0,103.0,3885.0,64.0,516.0,198.0,123.0,138.0,219.0,129.0,193.0,478.0,153.0,164.0,350.0,349.0,189.0,151.0,0.0,76.0,59.0,54.0,44.0,72.0,57.0,109.0,135,13,050523,162.0,706.0,513.0,272.0,200.0,304.0,129.0,431.0,754.0,297.0,189.0,808.0,706.0,344.0,379.0,35.0,130.0,128.0,66.0,44.0,110.0,97.0,212.0,1653.0,752.0,901.0,1491.0,654.0,837.0,868.0,288.0,580.0,785.0,464.0,321.0,2115.0,805.0,1310.0,1703.0,840.0,863.0,888.0,472.0,416.0,657.0,262.0,395.0
13135050524,"Census Tract 505.24, Gwinnett County, Georgia",6162.0,2984.0,212.0,296.0,179.0,310.0,123.0,126.0,57.0,123.0,107.0,166.0,299.0,289.0,359.0,44.0,88.0,24.0,9.0,35.0,28.0,41.0,25.0,4.0,40.0,3178.0,302.0,355.0,227.0,79.0,39.0,92.0,21.0,40.0,102.0,207.0,292.0,319.0,360.0,81.0,124.0,30.0,120.0,43.0,90.0,51.0,66.0,45.0,93.0,135,13,050524,514.0,651.0,406.0,389.0,162.0,218.0,78.0,163.0,209.0,373.0,591.0,608.0,719.0,125.0,212.0,54.0,129.0,78.0,118.0,92.0,91.0,49.0,133.0,1960.0,997.0,963.0,1446.0,785.0,661.0,1165.0,508.0,657.0,795.0,489.0,306.0,1203.0,702.0,501.0,1918.0,947.0,971.0,520.0,165.0,355.0,561.0,173.0,388.0
13135050525,"Census Tract 505.25, Gwinnett County, Georgia",8203.0,3946.0,323.0,413.0,179.0,208.0,154.0,0.0,161.0,253.0,133.0,121.0,348.0,295.0,441.0,270.0,294.0,98.0,103.0,15.0,47.0,0.0,90.0,0.0,0.0,4257.0,240.0,315.0,247.0,273.0,167.0,75.0,68.0,219.0,242.0,160.0,352.0,295.0,379.0,451.0,390.0,36.0,136.0,23.0,32.0,0.0,81.0,22.0,54.0,135,13,050525,563.0,728.0,426.0,481.0,321.0,75.0,229.0,472.0,375.0,281.0,700.0,590.0,820.0,721.0,684.0,134.0,239.0,38.0,79.0,0.0,171.0,22.0,54.0,2198.0,1123.0,1075.0,1635.0,800.0,835.0,1291.0,736.0,555.0,907.0,387.0,520.0,1753.0,822.0,931.0,2110.0,1084.0,1026.0,1778.0,765.0,1013.0,364.0,152.0,212.0
13135050526,"Census Tract 505.26, Gwinnett County, Georgia",4841.0,2747.0,184.0,215.0,194.0,124.0,14.0,45.0,2.0,189.0,381.0,371.0,171.0,216.0,185.0,154.0,158.0,0.0,7.0,28.0,0.0,47.0,59.0,3.0,0.0,2094.0,73.0,146.0,122.0,29.0,46.0,51.0,12.0,167.0,170.0,279.0,99.0,176.0,150.0,153.0,78.0,62.0,74.0,14.0,40.0,90.0,34.0,29.0,0.0,135,13,050526,257.0,361.0,316.0,153.0,60.0,96.0,14.0,356.0,551.0,650.0,270.0,392.0,335.0,307.0,236.0,62.0,81.0,42.0,40.0,137.0,93.0,32.0,0.0,1087.0,717.0,370.0,830.0,533.0,297.0,618.0,399.0,219.0,469.0,318.0,151.0,1727.0,1002.0,725.0,997.0,572.0,425.0,686.0,319.0,367.0,344.0,137.0,207.0
13135050527,"Census Tract 505.27, Gwinnett County, Georgia",6350.0,3088.0,211.0,278.0,188.0,107.0,113.0,50.0,27.0,126.0,229.0,260.0,139.0,237.0,204.0,311.0,234.0,55.0,76.0,63.0,55.0,31.0,49.0,20.0,25.0,3262.0,293.0,134.0,134.0,214.0,22.0,19.0,107.0,295.0,199.0,272.0,74.0,190.0,369.0,259.0,222.0,69.0,70.0,87.0,65.0,71.0,8.0,42.0,47.0,135,13,050527,504.0,412.0,322.0,321.0,135.0,69.0,134.0,421.0,428.0,532.0,213.0,427.0,573.0,570.0,456.0,124.0,146.0,150.0,120.0,102.0,57.0,62.0,72.0,1559.0,784.0,775.0,1055.0,573.0,482.0,916.0,489.0,427.0,643.0,295.0,348.0,1719.0,805.0,914.0,1213.0,580.0,633.0,1296.0,676.0,620.0,563.0,243.0,320.0
13135050528,"Census Tract 505.28, Gwinnett County, Georgia",5230.0,2413.0,66.0,154.0,152.0,149.0,112.0,68.0,36.0,48.0,112.0,192.0,162.0,83.0,222.0,204.0,252.0,129.0,81.0,18.0,46.0,64.0,22.0,24.0,17.0,2817.0,179.0,64.0,266.0,248.0,59.0,39.0,124.0,125.0,117.0,150.0,215.0,100.0,238.0,263.0,239.0,67.0,45.0,32.0,97.0,79.0,0.0,69.0,2.0,135,13,050528,245.0,218.0,418.0,397.0,171.0,107.0,160.0,173.0,229.0,342.0,377.0,183.0,460.0,467.0,491.0,196.0,126.0,50.0,143.0,143.0,22.0,93.0,19.0,1278.0,521.0,757.0,1033.0,455.0,578.0,463.0,220.0,243.0,815.0,301.0,514.0,1182.0,568.0,614.0,1020.0,467.0,553.0,1280.0,666.0,614.0,470.0,191.0,279.0
13135050529,"Census Tract 505.29, Gwinnett County, Georgia",4015.0,2144.0,155.0,207.0,277.0,110.0,91.0,69.0,16.0,104.0,125.0,96.0,191.0,151.0,146.0,149.0,155.0,5.0,41.0,0.0,13.0,18.0,8.0,17.0,0.0,1871.0,73.0,86.0,130.0,44.0,32.0,0.0,0.0,10.0,87.0,142.0,274.0,197.0,163.0,176.0,174.0,99.0,56.0,22.0,19.0,38.0,24.0,25.0,0.0,135,13,050529,228.0,293.0,407.0,154.0,123.0,69.0,16.0,114.0,212.0,238.0,465.0,348.0,309.0,325.0,329.0,104.0,97.0,22.0,32.0,56.0,32.0,42.0,0.0,1082.0,749.0,333.0,854.0,594.0,260.0,521.0,362.0,159.0,561.0,387.0,174.0,772.0,501.0,271.0,1122.0,488.0,634.0,855.0,350.0,505.0,184.0,56.0,128.0
13135050530,"Census Tract 505.30, Gwinnett County, Georgia",6060.0,2768.0,180.0,177.0,151.0,200.0,62.0,0.0,39.0,108.0,164.0,187.0,216.0,335.0,127.0,313.0,167.0,71.0,77.0,25.0,48.0,65.0,41.0,9.0,6.0,3292.0,156.0,353.0,370.0,161.0,50.0,46.0,40.0,65.0,231.0,155.0,206.0,236.0,258.0,294.0,244.0,79.0,104.0,12.0,73.0,78.0,11.0,25.0,45.0,135,13,050530,336.0,530.0,521.0,361.0,112.0,46.0,79.0,173.0,395.0,342.0,422.0,571.0,385.0,607.0,411.0,150.0,181.0,37.0,121.0,143.0,52.0,34.0,51.0,1748.0,708.0,1040.0,1412.0,528.0,884.0,866.0,357.0,509.0,882.0,351.0,531.0,1147.0,560.0,587.0,1378.0,678.0,700.0,1349.0,628.0,721.0,438.0,194.0,244.0
13135050531,"Census Tract 505.31, Gwinnett County, Georgia",8672.0,4261.0,394.0,592.0,372.0,420.0,151.0,74.0,69.0,82.0,241.0,240.0,238.0,261.0,275.0,394.0,168.0,161.0,16.0,59.0,0.0,13.0,14.0,27.0,0.0,4411.0,457.0,358.0,259.0,278.0,171.0,36.0,25.0,105.0,282.0,300.0,469.0,435.0,368.0,234.0,198.0,46.0,57.0,45.0,10.0,47.0,101.0,109.0,21.0,135,13,050531,851.0,950.0,631.0,698.0,322.0,110.0,94.0,187.0,523.0,540.0,707.0,696.0,643.0,628.0,366.0,207.0,73.0,104.0,10.0,60.0,115.0,136.0,21.0,3130.0,1778.0,1352.0,2279.0,1384.0,895.0,1801.0,986.0,815.0,1329.0,792.0,537.0,1776.0,857.0,919.0,2046.0,774.0,1272.0,1274.0,739.0,535.0,446.0,113.0,333.0
