geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,american indian area/alaska native area/hawaiian home land
0975,"Duckwater Reservation, NV",130.0,77.0,2.0,19.0,56.0,53.0,0975
0965,"Duck Valley Reservation, NV--ID",499.0,356.0,10.0,251.0,95.0,143.0,0965
0990,"Eastern Cherokee Reservation, NC",3241.0,1958.0,21.0,1329.0,608.0,1283.0,0990
0940,"Dresslerville Colony, NV",148.0,92.0,0.0,71.0,21.0,56.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1526.0,1162.0,29.0,887.0,246.0,364.0,1125
1110,"Flathead Reservation, MT",11550.0,9444.0,212.0,7551.0,1681.0,2106.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1894.0,1425.0,2.0,1146.0,277.0,469.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",280.0,229.0,0.0,148.0,81.0,51.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",871.0,570.0,0.0,454.0,116.0,301.0,1150
1195,"Fort Independence Reservation, CA",44.0,34.0,0.0,28.0,6.0,10.0,1195
1100,"Flandreau Reservation, SD",190.0,149.0,0.0,129.0,20.0,41.0,1100
1160,"Fort Berthold Reservation, ND",2120.0,1733.0,7.0,1278.0,448.0,387.0,1160
1040,"Ely Reservation, NV",83.0,62.0,1.0,54.0,7.0,21.0,1040
1005,"Elko Colony, NV",362.0,282.0,3.0,234.0,45.0,80.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",308.0,244.0,4.0,206.0,34.0,64.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",45.0,34.0,0.0,27.0,7.0,11.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",629.0,485.0,9.0,407.0,69.0,144.0,1235
1395,"Grindstone Indian Rancheria, CA",89.0,67.0,0.0,35.0,32.0,22.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",44.0,34.0,0.0,30.0,4.0,10.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",47.0,27.0,0.0,17.0,10.0,20.0,1170
1140,"Fort Apache Reservation, AZ",3543.0,2130.0,5.0,1180.0,945.0,1413.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",38.0,30.0,3.0,26.0,1.0,8.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",52.0,36.0,0.0,27.0,9.0,16.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",139.0,45.0,0.0,30.0,15.0,94.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",310.0,235.0,3.0,152.0,80.0,75.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",2990.0,2072.0,13.0,1829.0,230.0,918.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",405.0,287.0,0.0,201.0,86.0,118.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",3363.0,1614.0,47.0,1163.0,404.0,1749.0,1310
1365,"Grand Ronde Community, OR",207.0,166.0,11.0,122.0,33.0,41.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",341.0,290.0,5.0,256.0,29.0,51.0,1355
1380,"Greenville Rancheria, CA",22.0,9.0,0.0,7.0,2.0,13.0,1380
1340,"Goshute Reservation, NV--UT",43.0,35.0,0.0,27.0,8.0,8.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",231.0,166.0,2.0,134.0,30.0,65.0,1370
1440,"Havasupai Reservation, AZ",2.0,2.0,0.0,2.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",374.0,298.0,4.0,241.0,53.0,76.0,1475
1490,"Hoopa Valley Reservation, CA",1050.0,684.0,14.0,416.0,254.0,366.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",15.0,13.0,0.0,13.0,0.0,2.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",2242.0,1185.0,114.0,637.0,434.0,1057.0,1505
1515,"Hopland Rancheria, CA",77.0,42.0,0.0,26.0,16.0,35.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",179.0,146.0,1.0,109.0,36.0,33.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",528.0,429.0,5.0,355.0,69.0,99.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",35.0,31.0,0.0,21.0,10.0,4.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",388.0,225.0,2.0,185.0,38.0,163.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",66.0,56.0,0.0,50.0,6.0,10.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",23.0,14.0,0.0,9.0,5.0,9.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",116.0,105.0,2.0,88.0,15.0,11.0,1530
1555,"Immokalee Reservation, FL",75.0,64.0,0.0,58.0,6.0,11.0,1555
1575,"Indian Township Reservation, ME",306.0,235.0,0.0,180.0,55.0,71.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",9.0,7.0,0.0,7.0,0.0,2.0,1655
1685,"Jemez Pueblo, NM",459.0,192.0,20.0,112.0,60.0,267.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",1320.0,718.0,0.0,510.0,208.0,602.0,1625
1775,"Kickapoo (TX) Reservation, TX",92.0,72.0,0.0,46.0,26.0,20.0,1775
1785,"Klamath Reservation, OR",22.0,10.0,0.0,4.0,6.0,12.0,1785
1770,"Kickapoo (KS) Reservation, KS",1719.0,1380.0,35.0,1156.0,189.0,339.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",194.0,138.0,3.0,107.0,28.0,56.0,1750
1895,"La Posta Indian Reservation, CA",13.0,12.0,0.0,9.0,3.0,1.0,1895
1610,"Isabella Reservation, MI",10672.0,9437.0,66.0,8107.0,1264.0,1235.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",109.0,88.0,0.0,74.0,14.0,21.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",81.0,73.0,2.0,36.0,35.0,8.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",783.0,477.0,27.0,296.0,154.0,306.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",31.0,29.0,0.0,24.0,5.0,2.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",3960.0,3021.0,88.0,2453.0,480.0,939.0,1860
1850,"La Jolla Reservation, CA",156.0,128.0,1.0,115.0,12.0,28.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1215.0,843.0,16.0,669.0,158.0,372.0,1815
1825,"Lac du Flambeau Reservation, WI",1682.0,1293.0,18.0,1057.0,218.0,389.0,1825
1830,"Lac Vieux Desert Reservation, MI",54.0,37.0,0.0,25.0,12.0,17.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1138.0,717.0,20.0,382.0,315.0,421.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1275.0,949.0,10.0,844.0,95.0,326.0,1880
1925,"Laytonville Rancheria, CA",74.0,58.0,0.0,46.0,12.0,16.0,1925
1970,"Lone Pine Reservation, CA",76.0,50.0,0.0,44.0,6.0,26.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4488.0,3674.0,38.0,3079.0,557.0,814.0,1940
1995,"Los Coyotes Reservation, CA",42.0,31.0,0.0,24.0,7.0,11.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",4.0,4.0,0.0,4.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",27.0,18.0,0.0,16.0,2.0,9.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",20.0,18.0,0.0,11.0,7.0,2.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",42.0,32.0,0.0,25.0,7.0,10.0,1960
2015,"Lovelock Indian Colony, NV",25.0,10.0,0.0,8.0,2.0,15.0,2015
2055,"Lower Sioux Indian Community, MN",160.0,139.0,0.0,111.0,28.0,21.0,2055
2085,"Makah Indian Reservation, WA",492.0,381.0,15.0,345.0,21.0,111.0,2085
2070,"Lummi Reservation, WA",1842.0,1588.0,4.0,1362.0,222.0,254.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",402.0,287.0,0.0,224.0,63.0,115.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",235.0,166.0,2.0,151.0,13.0,69.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",63.0,58.0,0.0,55.0,3.0,5.0,2145
2175,"Menominee Reservation, WI",967.0,661.0,3.0,619.0,39.0,306.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",18.0,17.0,0.0,12.0,5.0,1.0,2115
2100,"Manchester-Point Arena Rancheria, CA",128.0,75.0,0.0,45.0,30.0,53.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",384.0,223.0,4.0,148.0,71.0,161.0,2130
2190,"Mesa Grande Reservation, CA",35.0,31.0,0.0,29.0,2.0,4.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",59.0,50.0,0.0,39.0,11.0,9.0,2340
2300,"Mississippi Choctaw Reservation, MS",2146.0,1564.0,0.0,877.0,687.0,582.0,2300
2315,"Moapa River Indian Reservation, NV",80.0,57.0,0.0,53.0,4.0,23.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",273.0,246.0,0.0,200.0,46.0,27.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",124.0,91.0,3.0,86.0,2.0,33.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1426.0,1200.0,9.0,1065.0,126.0,226.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",957.0,714.0,0.0,544.0,170.0,243.0,2205
2255,"Middletown Rancheria, CA",3.0,3.0,0.0,3.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1852.0,1420.0,11.0,1226.0,183.0,432.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",9433.0,8514.0,73.0,7829.0,612.0,919.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",1515.0,1173.0,35.0,939.0,199.0,342.0,2550
2595,"Osage Reservation, OK",18314.0,14903.0,129.0,12156.0,2618.0,3411.0,2595
2535,"Oil Springs Reservation, NY",1.0,1.0,0.0,1.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",45972.0,19994.0,424.0,10532.0,9038.0,25978.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",666.0,447.0,11.0,385.0,51.0,219.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",308.0,279.0,6.0,234.0,39.0,29.0,2475
2460,"Nisqually Reservation, WA",226.0,191.0,0.0,153.0,38.0,35.0,2460
2445,"Nez Perce Reservation, ID",7380.0,5834.0,80.0,4782.0,972.0,1546.0,2445
2635,"Pala Reservation, CA",304.0,246.0,3.0,203.0,40.0,58.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",113.0,102.0,0.0,79.0,23.0,11.0,2625
2785,"Picuris Pueblo, NM",796.0,476.0,2.0,327.0,147.0,320.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",335.0,294.0,5.0,252.0,37.0,41.0,2760
2745,"Pechanga Reservation, CA",101.0,80.0,2.0,57.0,21.0,21.0,2745
2715,"Pauma and Yuima Reservation, CA",58.0,53.0,0.0,50.0,3.0,5.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",133.0,78.0,2.0,60.0,16.0,55.0,2865
2820,"Pinoleville Rancheria, CA",59.0,43.0,3.0,32.0,8.0,16.0,2820
2850,"Pleasant Point Reservation, ME",286.0,217.0,0.0,176.0,41.0,69.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",75.0,70.0,0.0,58.0,12.0,5.0,2985
2925,"Port Madison Reservation, WA",3172.0,3005.0,13.0,2798.0,194.0,167.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",176.0,156.0,0.0,147.0,9.0,20.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,0.0,0.0,0.0,4.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",55.0,55.0,0.0,55.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",1862.0,1080.0,24.0,836.0,220.0,782.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1182.0,742.0,105.0,574.0,63.0,440.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",37.0,18.0,0.0,16.0,2.0,19.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",916.0,670.0,0.0,584.0,86.0,246.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",30.0,26.0,0.0,21.0,5.0,4.0,2775
2810,"Pine Ridge Reservation, SD--NE",4350.0,2644.0,30.0,2083.0,531.0,1706.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,52.0,0.0,49.0,3.0,2.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",2.0,2.0,0.0,2.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",611.0,505.0,5.0,441.0,59.0,106.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1426.0,1044.0,19.0,873.0,152.0,382.0,2990
3095,"Redding Rancheria, CA",8.0,6.0,0.0,5.0,1.0,2.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",17949.0,16565.0,73.0,14910.0,1582.0,1384.0,3000
3030,"Quileute Reservation, WA",130.0,106.0,2.0,84.0,20.0,24.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",447.0,383.0,4.0,328.0,51.0,64.0,3085
3040,"Quinault Reservation, WA",380.0,292.0,3.0,244.0,45.0,88.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",4.0,3.0,0.0,1.0,2.0,1.0,3145
3185,"Roaring Creek Rancheria, CA",4.0,4.0,0.0,2.0,2.0,0.0,3185
3100,"Red Lake Reservation, MN",1507.0,1041.0,0.0,809.0,232.0,466.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",96.0,68.0,0.0,55.0,13.0,28.0,3195
3370,"Sandia Pueblo, NM",1780.0,1334.0,31.0,1063.0,240.0,446.0,3370
3355,"San Carlos Reservation, AZ",2332.0,1429.0,6.0,822.0,601.0,903.0,3355
3340,"Salt River Reservation, AZ",2439.0,1891.0,19.0,1443.0,429.0,548.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",63.0,43.0,0.0,36.0,7.0,20.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",574.0,404.0,5.0,282.0,117.0,170.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",54.0,47.0,1.0,43.0,3.0,7.0,3020
3115,"Redwood Valley Rancheria, CA",121.0,93.0,2.0,74.0,17.0,28.0,3115
3130,"Reno-Sparks Indian Colony, NV",284.0,193.0,5.0,125.0,63.0,91.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",259.0,210.0,0.0,176.0,34.0,49.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",248.0,159.0,0.0,125.0,34.0,89.0,3305
3320,"Saint Regis Mohawk Reservation, NY",1180.0,835.0,0.0,788.0,47.0,345.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3148.0,1922.0,13.0,1378.0,531.0,1226.0,3235
3265,"Rumsey Indian Rancheria, CA",1.0,1.0,0.0,1.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",939.0,558.0,39.0,439.0,80.0,381.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",130.0,97.0,6.0,69.0,22.0,33.0,3250
3220,"Rohnerville Rancheria, CA",9.0,7.0,0.0,7.0,0.0,2.0,3220
3400,"San Felipe Pueblo, NM",852.0,444.0,42.0,272.0,130.0,408.0,3400
3480,"Santa Ana Pueblo, NM",181.0,145.0,0.0,56.0,89.0,36.0,3480
3460,"San Pasqual Reservation, CA",245.0,207.0,0.0,168.0,39.0,38.0,3460
3540,"Santa Ynez Reservation, CA",81.0,72.0,0.0,67.0,5.0,9.0,3540
3565,"Santee Reservation, NE",359.0,251.0,8.0,163.0,80.0,108.0,3565
3550,"Santa Ysabel Reservation, CA",114.0,88.0,0.0,50.0,38.0,26.0,3550
3525,"Santa Rosa Reservation, CA",24.0,17.0,0.0,11.0,6.0,7.0,3525
3520,"Santa Rosa Rancheria, CA",191.0,157.0,0.0,98.0,59.0,34.0,3520
3585,"Santo Domingo Pueblo, NM",601.0,251.0,11.0,115.0,125.0,350.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",282.0,241.0,3.0,205.0,33.0,41.0,3680
3625,"Sauk-Suiattle Reservation, WA",21.0,21.0,2.0,19.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",209.0,160.0,1.0,131.0,28.0,49.0,3795
3825,"Skokomish Reservation, WA",218.0,177.0,2.0,158.0,17.0,41.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",53.0,28.0,0.0,27.0,1.0,25.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",311.0,275.0,5.0,212.0,58.0,36.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",714.0,498.0,2.0,353.0,143.0,216.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",24.0,21.0,0.0,13.0,8.0,3.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",4255.0,2742.0,34.0,2101.0,607.0,1513.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",695.0,522.0,5.0,444.0,73.0,173.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,29.0,1.0,26.0,2.0,10.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",43.0,32.0,0.0,27.0,5.0,11.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",35.0,33.0,0.0,20.0,13.0,2.0,3750
3885,"Sokaogon Chippewa Community, WI",232.0,153.0,0.0,96.0,57.0,79.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",387.0,330.0,16.0,239.0,75.0,57.0,3870
3840,"Skull Valley Reservation, UT",9.0,5.0,0.0,5.0,0.0,4.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",145.0,126.0,1.0,113.0,12.0,19.0,3955
3985,"Stewarts Point Rancheria, CA",10.0,9.0,0.0,8.0,1.0,1.0,3985
3935,"Spirit Lake Reservation, ND",1192.0,772.0,7.0,494.0,271.0,420.0,3935
3980,"Stewart Community, NV",39.0,31.0,1.0,27.0,3.0,8.0,3980
3925,"Southern Ute Reservation, CO",5110.0,4284.0,74.0,3400.0,810.0,826.0,3925
