geoid,name,total,native,foreign_born,county,state,tract
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2561.0,1929.0,632.0,003,09,462202
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",5229.0,4914.0,315.0,003,09,464101
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",4808.0,4567.0,241.0,003,09,464102
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",4106.0,3717.0,389.0,003,09,466101
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",4835.0,4235.0,600.0,003,09,466102
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",2148.0,1933.0,215.0,003,09,466201
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",4687.0,4541.0,146.0,003,09,466202
09003466300,"Census Tract 4663, Hartford County, Connecticut",5227.0,4851.0,376.0,003,09,466300
09003466400,"Census Tract 4664, Hartford County, Connecticut",2474.0,2360.0,114.0,003,09,466400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",7327.0,7058.0,269.0,003,09,468101
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",3797.0,3510.0,287.0,003,09,468102
09003470100,"Census Tract 4701, Hartford County, Connecticut",5161.0,4669.0,492.0,003,09,470100
09003471100,"Census Tract 4711, Hartford County, Connecticut",3906.0,2512.0,1394.0,003,09,471100
09003471200,"Census Tract 4712, Hartford County, Connecticut",2933.0,1956.0,977.0,003,09,471200
09003471300,"Census Tract 4713, Hartford County, Connecticut",4601.0,3754.0,847.0,003,09,471300
09003471400,"Census Tract 4714, Hartford County, Connecticut",5576.0,5076.0,500.0,003,09,471400
09003471500,"Census Tract 4715, Hartford County, Connecticut",3318.0,2669.0,649.0,003,09,471500
09003473100,"Census Tract 4731, Hartford County, Connecticut",6167.0,4993.0,1174.0,003,09,473100
09003473400,"Census Tract 4734, Hartford County, Connecticut",1745.0,1635.0,110.0,003,09,473400
09003473501,"Census Tract 4735.01, Hartford County, Connecticut",4585.0,3970.0,615.0,003,09,473501
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",3341.0,3064.0,277.0,003,09,473502
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",3189.0,2838.0,351.0,003,09,473601
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",2160.0,1593.0,567.0,003,09,473602
09003473700,"Census Tract 4737, Hartford County, Connecticut",5858.0,5039.0,819.0,003,09,473700
09003473800,"Census Tract 4738, Hartford County, Connecticut",1902.0,1413.0,489.0,003,09,473800
09003476100,"Census Tract 4761, Hartford County, Connecticut",4796.0,4382.0,414.0,003,09,476100
09003476200,"Census Tract 4762, Hartford County, Connecticut",2610.0,2487.0,123.0,003,09,476200
09003476300,"Census Tract 4763, Hartford County, Connecticut",5013.0,4220.0,793.0,003,09,476300
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",4083.0,3951.0,132.0,003,09,477101
09003477102,"Census Tract 4771.02, Hartford County, Connecticut",8225.0,7629.0,596.0,003,09,477102
09003477200,"Census Tract 4772, Hartford County, Connecticut",3049.0,3001.0,48.0,003,09,477200
09003480300,"Census Tract 4803, Hartford County, Connecticut",2041.0,1959.0,82.0,003,09,480300
09003480400,"Census Tract 4804, Hartford County, Connecticut",4042.0,3792.0,250.0,003,09,480400
09003480500,"Census Tract 4805, Hartford County, Connecticut",3139.0,2941.0,198.0,003,09,480500
09003480600,"Census Tract 4806, Hartford County, Connecticut",5129.0,4610.0,519.0,003,09,480600
09003480700,"Census Tract 4807, Hartford County, Connecticut",2271.0,2162.0,109.0,003,09,480700
09003480800,"Census Tract 4808, Hartford County, Connecticut",4409.0,4218.0,191.0,003,09,480800
09003480900,"Census Tract 4809, Hartford County, Connecticut",3374.0,3198.0,176.0,003,09,480900
09003481000,"Census Tract 4810, Hartford County, Connecticut",3683.0,3532.0,151.0,003,09,481000
09003481100,"Census Tract 4811, Hartford County, Connecticut",3920.0,3854.0,66.0,003,09,481100
09003481200,"Census Tract 4812, Hartford County, Connecticut",3677.0,3391.0,286.0,003,09,481200
09003481300,"Census Tract 4813, Hartford County, Connecticut",3093.0,2975.0,118.0,003,09,481300
09003484100,"Census Tract 4841, Hartford County, Connecticut",4862.0,4228.0,634.0,003,09,484100
09003484200,"Census Tract 4842, Hartford County, Connecticut",6059.0,5361.0,698.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",7103.0,6248.0,855.0,003,09,487100
09003487201,"Census Tract 4872.01, Hartford County, Connecticut",4448.0,4060.0,388.0,003,09,487201
09003487202,"Census Tract 4872.02, Hartford County, Connecticut",3732.0,3365.0,367.0,003,09,487202
09003487300,"Census Tract 4873, Hartford County, Connecticut",1354.0,1280.0,74.0,003,09,487300
09003487400,"Census Tract 4874, Hartford County, Connecticut",2201.0,1957.0,244.0,003,09,487400
09003487500,"Census Tract 4875, Hartford County, Connecticut",6638.0,5646.0,992.0,003,09,487500
09003490100,"Census Tract 4901, Hartford County, Connecticut",4649.0,3803.0,846.0,003,09,490100
09003490302,"Census Tract 4903.02, Hartford County, Connecticut",8721.0,6267.0,2454.0,003,09,490302
09003492100,"Census Tract 4921, Hartford County, Connecticut",3591.0,3290.0,301.0,003,09,492100
09003492200,"Census Tract 4922, Hartford County, Connecticut",4055.0,3612.0,443.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",5775.0,4370.0,1405.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",2874.0,2484.0,390.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",3501.0,3057.0,444.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",6817.0,6248.0,569.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",5811.0,4467.0,1344.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",4641.0,3901.0,740.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",2736.0,2158.0,578.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",4083.0,3512.0,571.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",4957.0,4588.0,369.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",4967.0,4336.0,631.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",3166.0,2322.0,844.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",2426.0,1561.0,865.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",4720.0,3562.0,1158.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",3584.0,3093.0,491.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",2904.0,2533.0,371.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",2842.0,2632.0,210.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",2765.0,2476.0,289.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",3862.0,2562.0,1300.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",3815.0,2799.0,1016.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",6028.0,4428.0,1600.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",4052.0,3802.0,250.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",3963.0,3091.0,872.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",2172.0,1891.0,281.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",5865.0,4898.0,967.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",3897.0,3485.0,412.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",3337.0,2599.0,738.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",2379.0,2236.0,143.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",4287.0,3878.0,409.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",3851.0,2792.0,1059.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",2552.0,2154.0,398.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",1979.0,1767.0,212.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",1682.0,1612.0,70.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",1964.0,1503.0,461.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",1794.0,1704.0,90.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",2035.0,1940.0,95.0,003,09,500900
09003501200,"Census Tract 5012, Hartford County, Connecticut",2476.0,2166.0,310.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",1779.0,1550.0,229.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",2657.0,2135.0,522.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",3057.0,2639.0,418.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",783.0,772.0,11.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",3062.0,2777.0,285.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",1424.0,1298.0,126.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",5511.0,3762.0,1749.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",6411.0,4412.0,1999.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",1587.0,1201.0,386.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",4179.0,2703.0,1476.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",5064.0,4509.0,555.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",2775.0,2326.0,449.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",2678.0,2226.0,452.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",2644.0,2509.0,135.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",5002.0,3654.0,1348.0,003,09,503100
09003503300,"Census Tract 5033, Hartford County, Connecticut",2460.0,2062.0,398.0,003,09,503300
09003503500,"Census Tract 5035, Hartford County, Connecticut",1760.0,1489.0,271.0,003,09,503500
09003503700,"Census Tract 5037, Hartford County, Connecticut",3065.0,1681.0,1384.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",4167.0,3772.0,395.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",5302.0,3945.0,1357.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",3252.0,1824.0,1428.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",2501.0,1551.0,950.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",4663.0,3705.0,958.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",2318.0,1792.0,526.0,003,09,504300
09003504500,"Census Tract 5045, Hartford County, Connecticut",3319.0,2713.0,606.0,003,09,504500
09003504800,"Census Tract 5048, Hartford County, Connecticut",5251.0,3865.0,1386.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",4096.0,3287.0,809.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",2166.0,1654.0,512.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",2666.0,2414.0,252.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",4824.0,3724.0,1100.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",5065.0,3612.0,1453.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",3407.0,2167.0,1240.0,003,09,510500
09003510600,"Census Tract 5106, Hartford County, Connecticut",4900.0,4369.0,531.0,003,09,510600
09003510700,"Census Tract 5107, Hartford County, Connecticut",4987.0,4245.0,742.0,003,09,510700
09003510800,"Census Tract 5108, Hartford County, Connecticut",3287.0,2664.0,623.0,003,09,510800
09003510900,"Census Tract 5109, Hartford County, Connecticut",3493.0,3076.0,417.0,003,09,510900
09003511000,"Census Tract 5110, Hartford County, Connecticut",3456.0,3178.0,278.0,003,09,511000
09003511100,"Census Tract 5111, Hartford County, Connecticut",3562.0,2997.0,565.0,003,09,511100
09003511200,"Census Tract 5112, Hartford County, Connecticut",3519.0,2723.0,796.0,003,09,511200
09003511300,"Census Tract 5113, Hartford County, Connecticut",3318.0,2552.0,766.0,003,09,511300
09003511400,"Census Tract 5114, Hartford County, Connecticut",2324.0,1835.0,489.0,003,09,511400
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",3522.0,3271.0,251.0,003,09,514101
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",6979.0,4794.0,2185.0,003,09,514102
09003514200,"Census Tract 5142, Hartford County, Connecticut",3200.0,3097.0,103.0,003,09,514200
09003514300,"Census Tract 5143, Hartford County, Connecticut",4641.0,4108.0,533.0,003,09,514300
09003514400,"Census Tract 5144, Hartford County, Connecticut",4249.0,3740.0,509.0,003,09,514400
09003514500,"Census Tract 5145, Hartford County, Connecticut",4298.0,3636.0,662.0,003,09,514500
09003514600,"Census Tract 5146, Hartford County, Connecticut",5089.0,4490.0,599.0,003,09,514600
09003514700,"Census Tract 5147, Hartford County, Connecticut",4410.0,3855.0,555.0,003,09,514700
09003514800,"Census Tract 5148, Hartford County, Connecticut",3304.0,3026.0,278.0,003,09,514800
09003514900,"Census Tract 5149, Hartford County, Connecticut",2762.0,2570.0,192.0,003,09,514900
09003515000,"Census Tract 5150, Hartford County, Connecticut",3085.0,2892.0,193.0,003,09,515000
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",2657.0,2334.0,323.0,003,09,515101
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",5998.0,4907.0,1091.0,003,09,515102
09003515200,"Census Tract 5152, Hartford County, Connecticut",3456.0,3224.0,232.0,003,09,515200
09003520100,"Census Tract 5201, Hartford County, Connecticut",5699.0,5205.0,494.0,003,09,520100
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",3649.0,3314.0,335.0,003,09,520201
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",4252.0,3847.0,405.0,003,09,520202
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",4556.0,3864.0,692.0,003,09,520301
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",3343.0,2943.0,400.0,003,09,520302
09003520400,"Census Tract 5204, Hartford County, Connecticut",7839.0,7396.0,443.0,003,09,520400
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",4646.0,4383.0,263.0,003,09,520501
09003524100,"Census Tract 5241, Hartford County, Connecticut",6287.0,5868.0,419.0,003,09,524100
09003524200,"Census Tract 5242, Hartford County, Connecticut",6048.0,5450.0,598.0,003,09,524200
09003524300,"Census Tract 5243, Hartford County, Connecticut",6016.0,5718.0,298.0,003,09,524300
09003524400,"Census Tract 5244, Hartford County, Connecticut",3015.0,2657.0,358.0,003,09,524400
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",2720.0,2062.0,658.0,003,09,524501
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",2425.0,1774.0,651.0,003,09,524502
09003524600,"Census Tract 5246, Hartford County, Connecticut",4292.0,3037.0,1255.0,003,09,524600
09003524700,"Census Tract 5247, Hartford County, Connecticut",3208.0,2659.0,549.0,003,09,524700
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,0.0,0.0,003,09,980000
09005250100,"Census Tract 2501, Litchfield County, Connecticut",1708.0,1603.0,105.0,005,09,250100
09005253100,"Census Tract 2531, Litchfield County, Connecticut",3435.0,3076.0,359.0,005,09,253100
09005253200,"Census Tract 2532, Litchfield County, Connecticut",7582.0,6976.0,606.0,005,09,253200
09005253300,"Census Tract 2533, Litchfield County, Connecticut",1902.0,1761.0,141.0,005,09,253300
09005253400,"Census Tract 2534, Litchfield County, Connecticut",6391.0,5661.0,730.0,005,09,253400
09005253500,"Census Tract 2535, Litchfield County, Connecticut",6635.0,6211.0,424.0,005,09,253500
09005253600,"Census Tract 2536, Litchfield County, Connecticut",2214.0,1820.0,394.0,005,09,253600
09005260200,"Census Tract 2602, Litchfield County, Connecticut",3354.0,3105.0,249.0,005,09,260200
09005261100,"Census Tract 2611, Litchfield County, Connecticut",3810.0,3559.0,251.0,005,09,261100
09005262100,"Census Tract 2621, Litchfield County, Connecticut",2837.0,2417.0,420.0,005,09,262100
09005263200,"Census Tract 2632, Litchfield County, Connecticut",1589.0,1496.0,93.0,005,09,263200
09005265100,"Census Tract 2651, Litchfield County, Connecticut",1480.0,1413.0,67.0,005,09,265100
09005266100,"Census Tract 2661, Litchfield County, Connecticut",2981.0,2842.0,139.0,005,09,266100
09005267100,"Census Tract 2671, Litchfield County, Connecticut",3622.0,3340.0,282.0,005,09,267100
09005268100,"Census Tract 2681, Litchfield County, Connecticut",2239.0,2095.0,144.0,005,09,268100
09005290100,"Census Tract 2901, Litchfield County, Connecticut",3781.0,3754.0,27.0,005,09,290100
09005293100,"Census Tract 2931, Litchfield County, Connecticut",1361.0,1344.0,17.0,005,09,293100
09005296100,"Census Tract 2961, Litchfield County, Connecticut",2950.0,2829.0,121.0,005,09,296100
09005298300,"Census Tract 2983, Litchfield County, Connecticut",2677.0,2574.0,103.0,005,09,298300
09005298400,"Census Tract 2984, Litchfield County, Connecticut",2941.0,2833.0,108.0,005,09,298400
09005300100,"Census Tract 3001, Litchfield County, Connecticut",2583.0,2500.0,83.0,005,09,300100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",2089.0,2063.0,26.0,005,09,300400
09005300500,"Census Tract 3005, Litchfield County, Connecticut",3840.0,3606.0,234.0,005,09,300500
09005303100,"Census Tract 3031, Litchfield County, Connecticut",2461.0,2386.0,75.0,005,09,303100
09005306100,"Census Tract 3061, Litchfield County, Connecticut",6868.0,6535.0,333.0,005,09,306100
09005310100,"Census Tract 3101, Litchfield County, Connecticut",4449.0,4041.0,408.0,005,09,310100
09005310200,"Census Tract 3102, Litchfield County, Connecticut",3047.0,2773.0,274.0,005,09,310200
09005310300,"Census Tract 3103, Litchfield County, Connecticut",1633.0,1616.0,17.0,005,09,310300
09005310400,"Census Tract 3104, Litchfield County, Connecticut",2465.0,2361.0,104.0,005,09,310400
09005310500,"Census Tract 3105, Litchfield County, Connecticut",2029.0,1848.0,181.0,005,09,310500
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",3863.0,3444.0,419.0,005,09,310601
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",4755.0,4509.0,246.0,005,09,310602
09005310700,"Census Tract 3107, Litchfield County, Connecticut",4320.0,4025.0,295.0,005,09,310700
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",2312.0,2167.0,145.0,005,09,310801
09005310803,"Census Tract 3108.03, Litchfield County, Connecticut",4598.0,4292.0,306.0,005,09,310803
09005310804,"Census Tract 3108.04, Litchfield County, Connecticut",2952.0,2740.0,212.0,005,09,310804
09005320100,"Census Tract 3201, Litchfield County, Connecticut",6471.0,6127.0,344.0,005,09,320100
09005320200,"Census Tract 3202, Litchfield County, Connecticut",4750.0,4635.0,115.0,005,09,320200
09005342100,"Census Tract 3421, Litchfield County, Connecticut",3595.0,3446.0,149.0,005,09,342100
09005349100,"Census Tract 3491, Litchfield County, Connecticut",5206.0,5053.0,153.0,005,09,349100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",2667.0,2648.0,19.0,005,09,349200
09005360100,"Census Tract 3601, Litchfield County, Connecticut",5177.0,4939.0,238.0,005,09,360100
09005360200,"Census Tract 3602, Litchfield County, Connecticut",7572.0,6923.0,649.0,005,09,360200
09005360300,"Census Tract 3603, Litchfield County, Connecticut",3632.0,3315.0,317.0,005,09,360300
09005360400,"Census Tract 3604, Litchfield County, Connecticut",6141.0,5294.0,847.0,005,09,360400
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",4342.0,4071.0,271.0,005,09,362101
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",5567.0,5268.0,299.0,005,09,362102
09005425300,"Census Tract 4253, Litchfield County, Connecticut",4400.0,4251.0,149.0,005,09,425300
09005425400,"Census Tract 4254, Litchfield County, Connecticut",4617.0,4466.0,151.0,005,09,425400
09005425500,"Census Tract 4255, Litchfield County, Connecticut",3196.0,3111.0,85.0,005,09,425500
09005425600,"Census Tract 4256, Litchfield County, Connecticut",2830.0,2695.0,135.0,005,09,425600
09007541100,"Census Tract 5411, Middlesex County, Connecticut",2343.0,2162.0,181.0,007,09,541100
09007541200,"Census Tract 5412, Middlesex County, Connecticut",5428.0,4866.0,562.0,007,09,541200
09007541300,"Census Tract 5413, Middlesex County, Connecticut",6600.0,5619.0,981.0,007,09,541300
09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",3399.0,3049.0,350.0,007,09,541401
09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",5090.0,4588.0,502.0,007,09,541402
09007541500,"Census Tract 5415, Middlesex County, Connecticut",2504.0,2293.0,211.0,007,09,541500
09007541600,"Census Tract 5416, Middlesex County, Connecticut",1285.0,943.0,342.0,007,09,541600
09007541700,"Census Tract 5417, Middlesex County, Connecticut",3387.0,3113.0,274.0,007,09,541700
09007542000,"Census Tract 5420, Middlesex County, Connecticut",4327.0,4032.0,295.0,007,09,542000
09007542100,"Census Tract 5421, Middlesex County, Connecticut",3976.0,3505.0,471.0,007,09,542100
09007542200,"Census Tract 5422, Middlesex County, Connecticut",1729.0,1644.0,85.0,007,09,542200
09007550100,"Census Tract 5501, Middlesex County, Connecticut",5155.0,4942.0,213.0,007,09,550100
09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",3352.0,3024.0,328.0,007,09,550201
09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",4384.0,4001.0,383.0,007,09,550202
09007560100,"Census Tract 5601, Middlesex County, Connecticut",5617.0,5303.0,314.0,007,09,560100
09007560200,"Census Tract 5602, Middlesex County, Connecticut",3805.0,3548.0,257.0,007,09,560200
09007570100,"Census Tract 5701, Middlesex County, Connecticut",4093.0,3523.0,570.0,007,09,570100
09007570200,"Census Tract 5702, Middlesex County, Connecticut",3245.0,3119.0,126.0,007,09,570200
09007570300,"Census Tract 5703, Middlesex County, Connecticut",6550.0,6003.0,547.0,007,09,570300
09007580100,"Census Tract 5801, Middlesex County, Connecticut",4413.0,4227.0,186.0,007,09,580100
09007585100,"Census Tract 5851, Middlesex County, Connecticut",7293.0,6893.0,400.0,007,09,585100
09007590100,"Census Tract 5901, Middlesex County, Connecticut",8185.0,7945.0,240.0,007,09,590100
09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",3598.0,3519.0,79.0,007,09,595101
09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",5440.0,5301.0,139.0,007,09,595102
09007600100,"Census Tract 6001, Middlesex County, Connecticut",3976.0,3804.0,172.0,007,09,600100
09007610100,"Census Tract 6101, Middlesex County, Connecticut",2371.0,2165.0,206.0,007,09,610100
09007610200,"Census Tract 6102, Middlesex County, Connecticut",3417.0,3104.0,313.0,007,09,610200
09007610300,"Census Tract 6103, Middlesex County, Connecticut",4069.0,3720.0,349.0,007,09,610300
09007610400,"Census Tract 6104, Middlesex County, Connecticut",3459.0,3324.0,135.0,007,09,610400
09007620100,"Census Tract 6201, Middlesex County, Connecticut",4644.0,3923.0,721.0,007,09,620100
09007630100,"Census Tract 6301, Middlesex County, Connecticut",6686.0,6310.0,376.0,007,09,630100
09007640100,"Census Tract 6401, Middlesex County, Connecticut",6487.0,6101.0,386.0,007,09,640100
09007670100,"Census Tract 6701, Middlesex County, Connecticut",5053.0,4801.0,252.0,007,09,670100
09007670200,"Census Tract 6702, Middlesex County, Connecticut",5273.0,4937.0,336.0,007,09,670200
09007680100,"Census Tract 6801, Middlesex County, Connecticut",6860.0,6060.0,800.0,007,09,680100
09007680200,"Census Tract 6802, Middlesex County, Connecticut",7281.0,6586.0,695.0,007,09,680200
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,0.0,0.0,007,09,990100
09009120100,"Census Tract 1201, New Haven County, Connecticut",5945.0,5443.0,502.0,009,09,120100
09009120200,"Census Tract 1202, New Haven County, Connecticut",6881.0,5272.0,1609.0,009,09,120200
09009125100,"Census Tract 1251, New Haven County, Connecticut",4679.0,4173.0,506.0,009,09,125100
09009125200,"Census Tract 1252, New Haven County, Connecticut",6019.0,5108.0,911.0,009,09,125200
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4053.0,3516.0,537.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4833.0,3888.0,945.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3550.0,2963.0,587.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",4839.0,3883.0,956.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",3847.0,3165.0,682.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5181.0,4438.0,743.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",5242.0,3344.0,1898.0,001,09,010500
