geoid,name,total,native,foreign_born,county,state
08011,"Bent County, Colorado",6000.0,5669.0,331.0,011,08
08013,"Boulder County, Colorado",305166.0,272733.0,32433.0,013,08
08014,"Broomfield County, Colorado",59027.0,53607.0,5420.0,014,08
08015,"Chaffee County, Colorado",18121.0,17454.0,667.0,015,08
08017,"Cheyenne County, Colorado",2153.0,1970.0,183.0,017,08
08019,"Clear Creek County, Colorado",9114.0,8750.0,364.0,019,08
08021,"Conejos County, Colorado",8276.0,7962.0,314.0,021,08
08023,"Costilla County, Colorado",3578.0,3356.0,222.0,023,08
08025,"Crowley County, Colorado",5558.0,5210.0,348.0,025,08
08027,"Custer County, Colorado",4274.0,4172.0,102.0,027,08
08029,"Delta County, Colorado",30378.0,29184.0,1194.0,029,08
08031,"Denver County, Colorado",633777.0,532072.0,101705.0,031,08
08033,"Dolores County, Colorado",1736.0,1713.0,23.0,033,08
08035,"Douglas County, Colorado",299794.0,279817.0,19977.0,035,08
08037,"Eagle County, Colorado",52233.0,42328.0,9905.0,037,08
08039,"Elbert County, Colorado",23545.0,22577.0,968.0,039,08
08041,"El Paso County, Colorado",645707.0,599458.0,46249.0,041,08
08043,"Fremont County, Colorado",46879.0,44749.0,2130.0,043,08
08045,"Garfield County, Colorado",56684.0,48214.0,8470.0,045,08
08047,"Gilpin County, Colorado",5557.0,5385.0,172.0,047,08
08049,"Grand County, Colorado",14478.0,13568.0,910.0,049,08
08051,"Gunnison County, Colorado",15503.0,14860.0,643.0,051,08
08053,"Hinsdale County, Colorado",871.0,861.0,10.0,053,08
08055,"Huerfano County, Colorado",6550.0,6326.0,224.0,055,08
08057,"Jackson County, Colorado",1389.0,1288.0,101.0,057,08
08059,"Jefferson County, Colorado",546162.0,511065.0,35097.0,059,08
08061,"Kiowa County, Colorado",1407.0,1375.0,32.0,061,08
08063,"Kit Carson County, Colorado",8122.0,7464.0,658.0,063,08
08065,"Lake County, Colorado",7311.0,6508.0,803.0,065,08
08067,"La Plata County, Colorado",52547.0,50823.0,1724.0,067,08
08069,"Larimer County, Colorado",311435.0,295267.0,16168.0,069,08
08071,"Las Animas County, Colorado",14789.0,14308.0,481.0,071,08
08073,"Lincoln County, Colorado",5462.0,5187.0,275.0,073,08
08075,"Logan County, Colorado",22604.0,21106.0,1498.0,075,08
08077,"Mesa County, Colorado",147509.0,142434.0,5075.0,077,08
08079,"Mineral County, Colorado",704.0,697.0,7.0,079,08
08081,"Moffat County, Colorado",13286.0,12552.0,734.0,081,08
08083,"Montezuma County, Colorado",25569.0,24840.0,729.0,083,08
08085,"Montrose County, Colorado",40885.0,38073.0,2812.0,085,08
08087,"Morgan County, Colorado",28342.0,24825.0,3517.0,087,08
08089,"Otero County, Colorado",18712.0,17663.0,1049.0,089,08
08091,"Ouray County, Colorado",4532.0,4397.0,135.0,091,08
08093,"Park County, Colorado",16174.0,15632.0,542.0,093,08
08095,"Phillips County, Colorado",4385.0,3813.0,572.0,095,08
08097,"Pitkin County, Colorado",17303.0,15290.0,2013.0,097,08
08099,"Prowers County, Colorado",12359.0,11138.0,1221.0,099,08
08101,"Pueblo County, Colorado",160757.0,154023.0,6734.0,101,08
08103,"Rio Blanco County, Colorado",6739.0,6321.0,418.0,103,08
08105,"Rio Grande County, Colorado",11840.0,10979.0,861.0,105,08
08107,"Routt County, Colorado",23428.0,22269.0,1159.0,107,08
08109,"Saguache County, Colorado",6211.0,5610.0,601.0,109,08
08111,"San Juan County, Colorado",653.0,628.0,25.0,111,08
08113,"San Miguel County, Colorado",7597.0,7029.0,568.0,113,08
08115,"Sedgwick County, Colorado",2365.0,2285.0,80.0,115,08
08117,"Summit County, Colorado",28482.0,25307.0,3175.0,117,08
08119,"Teller County, Colorado",23363.0,22763.0,600.0,119,08
08121,"Washington County, Colorado",4781.0,4624.0,157.0,121,08
08123,"Weld County, Colorado",265066.0,242071.0,22995.0,123,08
08125,"Yuma County, Colorado",10131.0,9241.0,890.0,125,08
09001,"Fairfield County, Connecticut",934215.0,742940.0,191275.0,001,09
09003,"Hartford County, Connecticut",897374.0,764430.0,132944.0,003,09
09005,"Litchfield County, Connecticut",187542.0,174225.0,13317.0,005,09
09007,"Middlesex County, Connecticut",165534.0,153463.0,12071.0,007,09
09009,"New Haven County, Connecticut",863148.0,762159.0,100989.0,009,09
09011,"New London County, Connecticut",274071.0,250409.0,23662.0,011,09
09013,"Tolland County, Connecticut",152251.0,141975.0,10276.0,013,09
09015,"Windham County, Connecticut",117918.0,111992.0,5926.0,015,09
10001,"Kent County, Delaware",167477.0,158600.0,8877.0,001,10
10003,"New Castle County, Delaware",545846.0,491367.0,54479.0,003,10
10005,"Sussex County, Delaware",203737.0,190214.0,13523.0,005,10
11001,"District of Columbia, District of Columbia",633736.0,545110.0,88626.0,001,11
12001,"Alachua County, Florida",251759.0,225844.0,25915.0,001,12
12003,"Baker County, Florida",27057.0,26719.0,338.0,003,12
12005,"Bay County, Florida",172988.0,164241.0,8747.0,005,12
12007,"Bradford County, Florida",27552.0,27021.0,531.0,007,12
12009,"Brevard County, Florida",548891.0,500657.0,48234.0,009,12
12011,"Broward County, Florida",1815269.0,1237426.0,577843.0,011,12
12013,"Calhoun County, Florida",14657.0,14213.0,444.0,013,12
12015,"Charlotte County, Florida",163151.0,147082.0,16069.0,015,12
12017,"Citrus County, Florida",139771.0,132694.0,7077.0,017,12
12019,"Clay County, Florida",194868.0,182070.0,12798.0,019,12
12021,"Collier County, Florida",334474.0,257522.0,76952.0,021,12
12023,"Columbia County, Florida",67662.0,65341.0,2321.0,023,12
12027,"DeSoto County, Florida",34785.0,28515.0,6270.0,027,12
12029,"Dixie County, Florida",16137.0,15807.0,330.0,029,12
12031,"Duval County, Florida",880750.0,796614.0,84136.0,031,12
12033,"Escambia County, Florida",304099.0,287236.0,16863.0,033,12
12035,"Flagler County, Florida",98843.0,85623.0,13220.0,035,12
12037,"Franklin County, Florida",11636.0,11225.0,411.0,037,12
12039,"Gadsden County, Florida",46865.0,44050.0,2815.0,039,12
12041,"Gilchrist County, Florida",16948.0,16332.0,616.0,041,12
12043,"Glades County, Florida",13190.0,11502.0,1688.0,043,12
12045,"Gulf County, Florida",15781.0,15259.0,522.0,045,12
12047,"Hamilton County, Florida",14466.0,13797.0,669.0,047,12
12049,"Hardee County, Florida",27549.0,22115.0,5434.0,049,12
12051,"Hendry County, Florida",38360.0,28624.0,9736.0,051,12
12053,"Hernando County, Florida",173792.0,162397.0,11395.0,053,12
12055,"Highlands County, Florida",98261.0,88113.0,10148.0,055,12
12057,"Hillsborough County, Florida",1279668.0,1078355.0,201313.0,057,12
12059,"Holmes County, Florida",19741.0,19274.0,467.0,059,12
12061,"Indian River County, Florida",140918.0,125791.0,15127.0,061,12
12063,"Jackson County, Florida",49105.0,47803.0,1302.0,063,12
12065,"Jefferson County, Florida",14335.0,14031.0,304.0,065,12
12067,"Lafayette County, Florida",8821.0,8199.0,622.0,067,12
12069,"Lake County, Florida",305010.0,280937.0,24073.0,069,12
12071,"Lee County, Florida",647554.0,548100.0,99454.0,071,12
12073,"Leon County, Florida",280882.0,261919.0,18963.0,073,12
12075,"Levy County, Florida",40057.0,38818.0,1239.0,075,12
12077,"Liberty County, Florida",8302.0,8032.0,270.0,077,12
12079,"Madison County, Florida",18901.0,18118.0,783.0,079,12
12081,"Manatee County, Florida",335840.0,293772.0,42068.0,081,12
12083,"Marion County, Florida",334771.0,309630.0,25141.0,083,12
12085,"Martin County, Florida",149658.0,134729.0,14929.0,085,12
12086,"Miami-Dade County, Florida",2600861.0,1261050.0,1339811.0,086,12
12087,"Monroe County, Florida",75208.0,61856.0,13352.0,087,12
12089,"Nassau County, Florida",74918.0,72882.0,2036.0,089,12
12091,"Okaloosa County, Florida",188984.0,176505.0,12479.0,091,12
12093,"Okeechobee County, Florida",39398.0,34690.0,4708.0,093,12
12095,"Orange County, Florida",1200241.0,967602.0,232639.0,095,12
12097,"Osceola County, Florida",289449.0,233184.0,56265.0,097,12
12099,"Palm Beach County, Florida",1359074.0,1043714.0,315360.0,099,12
12101,"Pasco County, Florida",472745.0,429617.0,43128.0,101,12
12103,"Pinellas County, Florida",925030.0,818712.0,106318.0,103,12
12105,"Polk County, Florida",617323.0,555125.0,62198.0,105,12
12107,"Putnam County, Florida",73191.0,69767.0,3424.0,107,12
12109,"St. Johns County, Florida",203402.0,190589.0,12813.0,109,12
12111,"St. Lucie County, Florida",283988.0,241303.0,42685.0,111,12
12113,"Santa Rosa County, Florida",158240.0,151778.0,6462.0,113,12
12115,"Sarasota County, Florida",386944.0,340688.0,46256.0,115,12
12117,"Seminole County, Florida",432135.0,381100.0,51035.0,117,12
12119,"Sumter County, Florida",103708.0,97572.0,6136.0,119,12
12121,"Suwannee County, Florida",43404.0,40970.0,2434.0,121,12
12123,"Taylor County, Florida",22690.0,22214.0,476.0,123,12
12125,"Union County, Florida",15258.0,14831.0,427.0,125,12
12127,"Volusia County, Florida",498981.0,461855.0,37126.0,127,12
12129,"Wakulla County, Florida",31015.0,30311.0,704.0,129,12
12131,"Walton County, Florida",57821.0,54496.0,3325.0,131,12
12133,"Washington County, Florida",24660.0,24005.0,655.0,133,12
13001,"Appling County, Georgia",18421.0,17630.0,791.0,001,13
13003,"Atkinson County, Georgia",8297.0,7203.0,1094.0,003,13
13005,"Bacon County, Georgia",11196.0,10544.0,652.0,005,13
13007,"Baker County, Georgia",3342.0,3329.0,13.0,007,13
13009,"Baldwin County, Georgia",45854.0,44637.0,1217.0,009,13
13011,"Banks County, Georgia",18317.0,17670.0,647.0,011,13
13013,"Barrow County, Georgia",70873.0,66058.0,4815.0,013,13
13015,"Bartow County, Georgia",100771.0,95805.0,4966.0,015,13
13017,"Ben Hill County, Georgia",17547.0,17005.0,542.0,017,13
13019,"Berrien County, Georgia",19091.0,18601.0,490.0,019,13
13021,"Bibb County, Georgia",155237.0,149429.0,5808.0,021,13
13023,"Bleckley County, Georgia",12912.0,12705.0,207.0,023,13
13025,"Brantley County, Georgia",18463.0,18345.0,118.0,025,13
13027,"Brooks County, Georgia",15766.0,15248.0,518.0,027,13
13029,"Bryan County, Georgia",32185.0,30785.0,1400.0,029,13
13031,"Bulloch County, Georgia",71940.0,68988.0,2952.0,031,13
13033,"Burke County, Georgia",23136.0,22782.0,354.0,033,13
13035,"Butts County, Georgia",23469.0,22778.0,691.0,035,13
13037,"Calhoun County, Georgia",6549.0,6227.0,322.0,037,13
13039,"Camden County, Georgia",51193.0,49841.0,1352.0,039,13
13043,"Candler County, Georgia",11056.0,10367.0,689.0,043,13
13045,"Carroll County, Georgia",111872.0,106911.0,4961.0,045,13
13047,"Catoosa County, Georgia",64955.0,63447.0,1508.0,047,13
13049,"Charlton County, Georgia",13098.0,12077.0,1021.0,049,13
13051,"Chatham County, Georgia",275303.0,257243.0,18060.0,051,13
13053,"Chattahoochee County, Georgia",11846.0,10917.0,929.0,053,13
13055,"Chattooga County, Georgia",25484.0,24745.0,739.0,055,13
13057,"Cherokee County, Georgia",221951.0,202519.0,19432.0,057,13
13059,"Clarke County, Georgia",119681.0,107652.0,12029.0,059,13
13061,"Clay County, Georgia",3110.0,3074.0,36.0,061,13
13063,"Clayton County, Georgia",264221.0,224430.0,39791.0,063,13
13065,"Clinch County, Georgia",6777.0,6663.0,114.0,065,13
13067,"Cobb County, Georgia",708920.0,601031.0,107889.0,067,13
13069,"Coffee County, Georgia",42947.0,40340.0,2607.0,069,13
13071,"Colquitt County, Georgia",45987.0,40881.0,5106.0,071,13
13073,"Columbia County, Georgia",132362.0,123228.0,9134.0,073,13
13075,"Cook County, Georgia",17061.0,16496.0,565.0,075,13
13077,"Coweta County, Georgia",131419.0,123518.0,7901.0,077,13
13079,"Crawford County, Georgia",12536.0,12417.0,119.0,079,13
13081,"Crisp County, Georgia",23403.0,23026.0,377.0,081,13
13083,"Dade County, Georgia",16533.0,16261.0,272.0,083,13
13085,"Dawson County, Georgia",22500.0,21733.0,767.0,085,13
13087,"Decatur County, Georgia",27508.0,26754.0,754.0,087,13
13089,"DeKalb County, Georgia",707185.0,591781.0,115404.0,089,13
13091,"Dodge County, Georgia",21365.0,20968.0,397.0,091,13
13093,"Dooly County, Georgia",14443.0,13909.0,534.0,093,13
13095,"Dougherty County, Georgia",93890.0,91744.0,2146.0,095,13
13097,"Douglas County, Georgia",135037.0,124407.0,10630.0,097,13
13099,"Early County, Georgia",10662.0,10555.0,107.0,099,13
13101,"Echols County, Georgia",4018.0,3307.0,711.0,101,13
13103,"Effingham County, Georgia",53673.0,52618.0,1055.0,103,13
13105,"Elbert County, Georgia",19694.0,19147.0,547.0,105,13
13107,"Emanuel County, Georgia",22731.0,22444.0,287.0,107,13
13109,"Evans County, Georgia",10868.0,10113.0,755.0,109,13
13111,"Fannin County, Georgia",23632.0,23352.0,280.0,111,13
13113,"Fayette County, Georgia",107930.0,98140.0,9790.0,113,13
13115,"Floyd County, Georgia",96146.0,90094.0,6052.0,115,13
13117,"Forsyth County, Georgia",189314.0,162371.0,26943.0,117,13
13119,"Franklin County, Georgia",22051.0,21427.0,624.0,119,13
13121,"Fulton County, Georgia",967100.0,845672.0,121428.0,121,13
13123,"Gilmer County, Georgia",28441.0,26732.0,1709.0,123,13
13125,"Glascock County, Georgia",3086.0,3069.0,17.0,125,13
13127,"Glynn County, Georgia",80937.0,76288.0,4649.0,127,13
13129,"Gordon County, Georgia",55666.0,50279.0,5387.0,129,13
13131,"Grady County, Georgia",25239.0,23752.0,1487.0,131,13
13133,"Greene County, Georgia",16190.0,15513.0,677.0,133,13
13135,"Gwinnett County, Georgia",842091.0,635275.0,206816.0,135,13
13137,"Habersham County, Georgia",43342.0,39847.0,3495.0,137,13
13139,"Hall County, Georgia",185318.0,155998.0,29320.0,139,13
13141,"Hancock County, Georgia",9043.0,8829.0,214.0,141,13
13143,"Haralson County, Georgia",28563.0,28130.0,433.0,143,13
13145,"Harris County, Georgia",32539.0,31764.0,775.0,145,13
13147,"Hart County, Georgia",25406.0,24883.0,523.0,147,13
13149,"Heard County, Georgia",11674.0,11652.0,22.0,149,13
13151,"Henry County, Georgia",209069.0,194320.0,14749.0,151,13
13153,"Houston County, Georgia",145622.0,137066.0,8556.0,153,13
13155,"Irwin County, Georgia",9482.0,9419.0,63.0,155,13
13157,"Jackson County, Georgia",60928.0,58568.0,2360.0,157,13
13159,"Jasper County, Georgia",13647.0,13229.0,418.0,159,13
13161,"Jeff Davis County, Georgia",15028.0,14137.0,891.0,161,13
13163,"Jefferson County, Georgia",16554.0,16177.0,377.0,163,13
13165,"Jenkins County, Georgia",8794.0,8599.0,195.0,165,13
13167,"Johnson County, Georgia",9850.0,9727.0,123.0,167,13
13169,"Jones County, Georgia",28783.0,28357.0,426.0,169,13
13171,"Lamar County, Georgia",18128.0,17756.0,372.0,171,13
13173,"Lanier County, Georgia",10356.0,10194.0,162.0,173,13
13175,"Laurens County, Georgia",48028.0,46915.0,1113.0,175,13
13177,"Lee County, Georgia",28805.0,27816.0,989.0,177,13
13179,"Liberty County, Georgia",64489.0,60658.0,3831.0,179,13
13181,"Lincoln County, Georgia",7800.0,7684.0,116.0,181,13
13183,"Long County, Georgia",15967.0,14967.0,1000.0,183,13
13185,"Lowndes County, Georgia",112515.0,107581.0,4934.0,185,13
13187,"Lumpkin County, Georgia",30719.0,29527.0,1192.0,187,13
13189,"McDuffie County, Georgia",21563.0,21269.0,294.0,189,13
13191,"McIntosh County, Georgia",14172.0,13859.0,313.0,191,13
13193,"Macon County, Georgia",14232.0,13853.0,379.0,193,13
13195,"Madison County, Georgia",28142.0,27202.0,940.0,195,13
13197,"Marion County, Georgia",8751.0,8210.0,541.0,197,13
13199,"Meriwether County, Georgia",21434.0,21284.0,150.0,199,13
13201,"Miller County, Georgia",6017.0,5972.0,45.0,201,13
13205,"Mitchell County, Georgia",23175.0,22643.0,532.0,205,13
13207,"Monroe County, Georgia",26788.0,26384.0,404.0,207,13
13209,"Montgomery County, Georgia",9000.0,8660.0,340.0,209,13
13211,"Morgan County, Georgia",17866.0,17561.0,305.0,211,13
13213,"Murray County, Georgia",39416.0,36290.0,3126.0,213,13
13215,"Muscogee County, Georgia",198247.0,187252.0,10995.0,215,13
13217,"Newton County, Georgia",101503.0,95533.0,5970.0,217,13
13219,"Oconee County, Georgia",33769.0,32065.0,1704.0,219,13
13221,"Oglethorpe County, Georgia",14695.0,14316.0,379.0,221,13
13223,"Paulding County, Georgia",145565.0,138739.0,6826.0,223,13
13225,"Peach County, Georgia",27337.0,25722.0,1615.0,225,13
13227,"Pickens County, Georgia",29550.0,28747.0,803.0,227,13
13229,"Pierce County, Georgia",18860.0,18370.0,490.0,229,13
13231,"Pike County, Georgia",17821.0,17618.0,203.0,231,13
13233,"Polk County, Georgia",41250.0,37964.0,3286.0,233,13
13235,"Pulaski County, Georgia",11693.0,11387.0,306.0,235,13
13237,"Putnam County, Georgia",21226.0,20248.0,978.0,237,13
13239,"Quitman County, Georgia",2407.0,2392.0,15.0,239,13
13241,"Rabun County, Georgia",16267.0,15283.0,984.0,241,13
13243,"Randolph County, Georgia",7411.0,7229.0,182.0,243,13
13245,"Richmond County, Georgia",201244.0,194092.0,7152.0,245,13
13247,"Rockdale County, Georgia",86256.0,77514.0,8742.0,247,13
13249,"Schley County, Georgia",5054.0,4936.0,118.0,249,13
13251,"Screven County, Georgia",14281.0,14188.0,93.0,251,13
13253,"Seminole County, Georgia",8804.0,8690.0,114.0,253,13
13255,"Spalding County, Georgia",63946.0,61797.0,2149.0,255,13
13257,"Stephens County, Georgia",25741.0,25097.0,644.0,257,13
13259,"Stewart County, Georgia",5900.0,4762.0,1138.0,259,13
13261,"Sumter County, Georgia",31804.0,30825.0,979.0,261,13
13263,"Talbot County, Georgia",6594.0,6548.0,46.0,263,13
13265,"Taliaferro County, Georgia",1700.0,1679.0,21.0,265,13
13267,"Tattnall County, Georgia",25356.0,24145.0,1211.0,267,13
13269,"Taylor County, Georgia",8505.0,8397.0,108.0,269,13
13271,"Telfair County, Georgia",16493.0,14413.0,2080.0,271,13
13273,"Terrell County, Georgia",9304.0,9183.0,121.0,273,13
13275,"Thomas County, Georgia",44733.0,43646.0,1087.0,275,13
13277,"Tift County, Georgia",40721.0,38411.0,2310.0,277,13
13279,"Toombs County, Georgia",27272.0,25772.0,1500.0,279,13
13281,"Towns County, Georgia",10670.0,10295.0,375.0,281,13
13283,"Treutlen County, Georgia",6781.0,6718.0,63.0,283,13
13285,"Troup County, Georgia",68375.0,65500.0,2875.0,285,13
13287,"Turner County, Georgia",8491.0,8176.0,315.0,287,13
13289,"Twiggs County, Georgia",8612.0,8594.0,18.0,289,13
13291,"Union County, Georgia",21553.0,21192.0,361.0,291,13
13293,"Upson County, Georgia",26681.0,26409.0,272.0,293,13
13295,"Walker County, Georgia",68445.0,67740.0,705.0,295,13
13297,"Walton County, Georgia",85378.0,81459.0,3919.0,297,13
13299,"Ware County, Georgia",35915.0,34702.0,1213.0,299,13
13301,"Warren County, Georgia",5626.0,5575.0,51.0,301,13
13303,"Washington County, Georgia",20861.0,20564.0,297.0,303,13
13305,"Wayne County, Georgia",30170.0,29064.0,1106.0,305,13
13307,"Webster County, Georgia",2744.0,2744.0,0.0,307,13
13309,"Wheeler County, Georgia",7932.0,7841.0,91.0,309,13
13311,"White County, Georgia",27594.0,27051.0,543.0,311,13
13313,"Whitfield County, Georgia",103132.0,84107.0,19025.0,313,13
13315,"Wilcox County, Georgia",9061.0,8878.0,183.0,315,13
13317,"Wilkes County, Georgia",10123.0,9861.0,262.0,317,13
13319,"Wilkinson County, Georgia",9455.0,9294.0,161.0,319,13
13321,"Worth County, Georgia",21365.0,21002.0,363.0,321,13
15001,"Hawaii County, Hawaii",189382.0,168169.0,21213.0,001,15
15003,"Honolulu County, Hawaii",975690.0,786638.0,189052.0,003,15
15005,"Kalawao County, Hawaii",73.0,60.0,13.0,005,15
15007,"Kauai County, Hawaii",68745.0,57911.0,10834.0,007,15
15009,"Maui County, Hawaii",158814.0,130646.0,28168.0,009,15
16001,"Ada County, Idaho",409239.0,385361.0,23878.0,001,16
16003,"Adams County, Idaho",3908.0,3871.0,37.0,003,16
16005,"Bannock County, Idaho",83394.0,80761.0,2633.0,005,16
16007,"Bear Lake County, Idaho",5941.0,5834.0,107.0,007,16
16009,"Benewah County, Idaho",9149.0,9016.0,133.0,009,16
16011,"Bingham County, Idaho",45558.0,42138.0,3420.0,011,16
16013,"Blaine County, Idaho",21269.0,18347.0,2922.0,013,16
16015,"Boise County, Idaho",6880.0,6728.0,152.0,015,16
16017,"Bonner County, Idaho",40899.0,40149.0,750.0,017,16
16019,"Bonneville County, Idaho",106703.0,101020.0,5683.0,019,16
16021,"Boundary County, Idaho",10903.0,10636.0,267.0,021,16
16023,"Butte County, Idaho",2734.0,2656.0,78.0,023,16
16025,"Camas County, Idaho",1156.0,1016.0,140.0,025,16
16027,"Canyon County, Idaho",195353.0,178370.0,16983.0,027,16
16029,"Caribou County, Idaho",6857.0,6625.0,232.0,029,16
16031,"Cassia County, Idaho",23275.0,20944.0,2331.0,031,16
16033,"Clark County, Idaho",823.0,615.0,208.0,033,16
16035,"Clearwater County, Idaho",8600.0,8423.0,177.0,035,16
16037,"Custer County, Idaho",4284.0,4192.0,92.0,037,16
16039,"Elmore County, Idaho",26349.0,23792.0,2557.0,039,16
16041,"Franklin County, Idaho",12853.0,12406.0,447.0,041,16
16043,"Fremont County, Idaho",13024.0,12330.0,694.0,043,16
16045,"Gem County, Idaho",16732.0,15881.0,851.0,045,16
16047,"Gooding County, Idaho",15241.0,12922.0,2319.0,047,16
16049,"Idaho County, Idaho",16315.0,16132.0,183.0,049,16
16051,"Jefferson County, Idaho",26620.0,25461.0,1159.0,051,16
16053,"Jerome County, Idaho",22580.0,18659.0,3921.0,053,16
16055,"Kootenai County, Idaho",142783.0,139476.0,3307.0,055,16
16057,"Latah County, Idaho",37989.0,36348.0,1641.0,057,16
16059,"Lemhi County, Idaho",7828.0,7721.0,107.0,059,16
16061,"Lewis County, Idaho",3822.0,3726.0,96.0,061,16
16063,"Lincoln County, Idaho",5246.0,4574.0,672.0,063,16
16065,"Madison County, Idaho",37754.0,35949.0,1805.0,065,16
01001,"Autauga County, Alabama",55136.0,54364.0,772.0,001,01
01003,"Baldwin County, Alabama",191205.0,184394.0,6811.0,003,01
01005,"Barbour County, Alabama",27119.0,26350.0,769.0,005,01
01007,"Bibb County, Alabama",22653.0,22354.0,299.0,007,01
01009,"Blount County, Alabama",57645.0,55263.0,2382.0,009,01
01011,"Bullock County, Alabama",10693.0,10190.0,503.0,011,01
01013,"Butler County, Alabama",20523.0,20362.0,161.0,013,01
01015,"Calhoun County, Alabama",117186.0,114413.0,2773.0,015,01
01017,"Chambers County, Alabama",34091.0,33745.0,346.0,017,01
01019,"Cherokee County, Alabama",26042.0,25741.0,301.0,019,01
01021,"Chilton County, Alabama",43781.0,41432.0,2349.0,021,01
01023,"Choctaw County, Alabama",13546.0,13516.0,30.0,023,01
01025,"Clarke County, Alabama",25331.0,25191.0,140.0,025,01
01027,"Clay County, Alabama",13617.0,13329.0,288.0,027,01
01029,"Cleburne County, Alabama",14990.0,14843.0,147.0,029,01
01031,"Coffee County, Alabama",50726.0,48422.0,2304.0,031,01
01033,"Colbert County, Alabama",54491.0,53494.0,997.0,033,01
01035,"Conecuh County, Alabama",12985.0,12867.0,118.0,035,01
01037,"Coosa County, Alabama",11247.0,11060.0,187.0,037,01
01039,"Covington County, Alabama",37881.0,37447.0,434.0,039,01
01041,"Crenshaw County, Alabama",13938.0,13621.0,317.0,041,01
01043,"Cullman County, Alabama",80668.0,78378.0,2290.0,043,01
01045,"Dale County, Alabama",50013.0,48472.0,1541.0,045,01
01047,"Dallas County, Alabama",42743.0,42491.0,252.0,047,01
01049,"DeKalb County, Alabama",71074.0,65686.0,5388.0,049,01
01051,"Elmore County, Alabama",80321.0,78808.0,1513.0,051,01
01053,"Escambia County, Alabama",38042.0,37750.0,292.0,053,01
01055,"Etowah County, Alabama",104126.0,101650.0,2476.0,055,01
01057,"Fayette County, Alabama",17019.0,16922.0,97.0,057,01
01059,"Franklin County, Alabama",31663.0,28550.0,3113.0,059,01
01061,"Geneva County, Alabama",26816.0,26275.0,541.0,061,01
01063,"Greene County, Alabama",8798.0,8783.0,15.0,063,01
01065,"Hale County, Alabama",15393.0,15286.0,107.0,065,01
01067,"Henry County, Alabama",17270.0,16844.0,426.0,067,01
01069,"Houston County, Alabama",103079.0,100620.0,2459.0,069,01
01071,"Jackson County, Alabama",53012.0,51769.0,1243.0,071,01
01073,"Jefferson County, Alabama",658834.0,632890.0,25944.0,073,01
01075,"Lamar County, Alabama",14268.0,14170.0,98.0,075,01
01077,"Lauderdale County, Alabama",92780.0,90898.0,1882.0,077,01
