geoid,name,median,state,state legislative district (upper chamber)
12013,"State Senate District 13 (2016), Florida",61004.0,12,013
12014,"State Senate District 14 (2016), Florida",61379.0,12,014
12015,"State Senate District 15 (2016), Florida",64453.0,12,015
12016,"State Senate District 16 (2016), Florida",55768.0,12,016
12017,"State Senate District 17 (2016), Florida",59650.0,12,017
12018,"State Senate District 18 (2016), Florida",76984.0,12,018
12019,"State Senate District 19 (2016), Florida",65275.0,12,019
12020,"State Senate District 20 (2016), Florida",87569.0,12,020
12021,"State Senate District 21 (2016), Florida",69021.0,12,021
12022,"State Senate District 22 (2016), Florida",68695.0,12,022
12023,"State Senate District 23 (2016), Florida",52973.0,12,023
12024,"State Senate District 24 (2016), Florida",55843.0,12,024
12025,"State Senate District 25 (2016), Florida",72870.0,12,025
12026,"State Senate District 26 (2016), Florida",55694.0,12,026
12027,"State Senate District 27 (2016), Florida",66667.0,12,027
12028,"State Senate District 28 (2016), Florida",69308.0,12,028
12029,"State Senate District 29 (2016), Florida",89986.0,12,029
12030,"State Senate District 30 (2016), Florida",72955.0,12,030
12031,"State Senate District 31 (2016), Florida",68396.0,12,031
12032,"State Senate District 32 (2016), Florida",87854.0,12,032
12033,"State Senate District 33 (2016), Florida",48132.0,12,033
12034,"State Senate District 34 (2016), Florida",53882.0,12,034
12035,"State Senate District 35 (2016), Florida",63818.0,12,035
12036,"State Senate District 36 (2016), Florida",68125.0,12,036
12037,"State Senate District 37 (2016), Florida",92463.0,12,037
12038,"State Senate District 38 (2016), Florida",69556.0,12,038
12039,"State Senate District 39 (2016), Florida",62838.0,12,039
12040,"State Senate District 40 (2016), Florida",70437.0,12,040
13037,"State Senate District 37 (2016), Georgia",95326.0,13,037
13038,"State Senate District 38 (2016), Georgia",90588.0,13,038
13039,"State Senate District 39 (2016), Georgia",61250.0,13,039
13040,"State Senate District 40 (2016), Georgia",85529.0,13,040
13041,"State Senate District 41 (2016), Georgia",48212.0,13,041
13042,"State Senate District 42 (2016), Georgia",58696.0,13,042
13043,"State Senate District 43 (2016), Georgia",50481.0,13,043
13044,"State Senate District 44 (2016), Georgia",58717.0,13,044
13045,"State Senate District 45 (2016), Georgia",65267.0,13,045
13046,"State Senate District 46 (2016), Georgia",52597.0,13,046
13047,"State Senate District 47 (2016), Georgia",58411.0,13,047
13048,"State Senate District 48 (2016), Georgia",80871.0,13,048
13049,"State Senate District 49 (2016), Georgia",55313.0,13,049
13050,"State Senate District 50 (2016), Georgia",47500.0,13,050
13051,"State Senate District 51 (2016), Georgia",55913.0,13,051
13052,"State Senate District 52 (2016), Georgia",52500.0,13,052
13053,"State Senate District 53 (2016), Georgia",62589.0,13,053
13054,"State Senate District 54 (2016), Georgia",51458.0,13,054
13055,"State Senate District 55 (2016), Georgia",50160.0,13,055
13001,"State Senate District 1 (2016), Georgia",61875.0,13,001
13002,"State Senate District 2 (2016), Georgia",54550.0,13,002
13003,"State Senate District 3 (2016), Georgia",57500.0,13,003
13004,"State Senate District 4 (2016), Georgia",49679.0,13,004
13005,"State Senate District 5 (2016), Georgia",51594.0,13,005
13006,"State Senate District 6 (2016), Georgia",84200.0,13,006
13007,"State Senate District 7 (2016), Georgia",-666666666.0,13,007
13008,"State Senate District 8 (2016), Georgia",62054.0,13,008
13009,"State Senate District 9 (2016), Georgia",82770.0,13,009
13010,"State Senate District 10 (2016), Georgia",58393.0,13,010
13056,"State Senate District 56 (2016), Georgia",116032.0,13,056
13011,"State Senate District 11 (2016), Georgia",34702.0,13,011
13012,"State Senate District 12 (2016), Georgia",45556.0,13,012
13013,"State Senate District 13 (2016), Georgia",53575.0,13,013
13014,"State Senate District 14 (2016), Georgia",66768.0,13,014
13015,"State Senate District 15 (2016), Georgia",55066.0,13,015
13016,"State Senate District 16 (2016), Georgia",104740.0,13,016
13017,"State Senate District 17 (2016), Georgia",77463.0,13,017
13018,"State Senate District 18 (2016), Georgia",59718.0,13,018
13019,"State Senate District 19 (2016), Georgia",51438.0,13,019
13020,"State Senate District 20 (2016), Georgia",60203.0,13,020
13021,"State Senate District 21 (2016), Georgia",100760.0,13,021
13022,"State Senate District 22 (2016), Georgia",48561.0,13,022
13023,"State Senate District 23 (2016), Georgia",44858.0,13,023
13024,"State Senate District 24 (2016), Georgia",89755.0,13,024
13025,"State Senate District 25 (2016), Georgia",68036.0,13,025
13026,"State Senate District 26 (2016), Georgia",44948.0,13,026
13027,"State Senate District 27 (2016), Georgia",131392.0,13,027
13028,"State Senate District 28 (2016), Georgia",65703.0,13,028
13029,"State Senate District 29 (2016), Georgia",67250.0,13,029
13030,"State Senate District 30 (2016), Georgia",50219.0,13,030
13031,"State Senate District 31 (2016), Georgia",53897.0,13,031
13032,"State Senate District 32 (2016), Georgia",115156.0,13,032
13033,"State Senate District 33 (2016), Georgia",56921.0,13,033
13034,"State Senate District 34 (2016), Georgia",50698.0,13,034
13035,"State Senate District 35 (2016), Georgia",107969.0,13,035
13036,"State Senate District 36 (2016), Georgia",79520.0,13,036
15012,"State Senate District 12 (2016), Hawaii",50051.0,15,012
15013,"State Senate District 13 (2016), Hawaii",54601.0,15,013
15014,"State Senate District 14 (2016), Hawaii",98059.0,15,014
15015,"State Senate District 15 (2016), Hawaii",77392.0,15,015
15016,"State Senate District 16 (2016), Hawaii",95855.0,15,016
15017,"State Senate District 17 (2016), Hawaii",87500.0,15,017
15018,"State Senate District 18 (2016), Hawaii",102391.0,15,018
15019,"State Senate District 19 (2016), Hawaii",99805.0,15,019
15020,"State Senate District 20 (2016), Hawaii",100672.0,15,020
15021,"State Senate District 21 (2016), Hawaii",78479.0,15,021
15022,"State Senate District 22 (2016), Hawaii",90318.0,15,022
15023,"State Senate District 23 (2016), Hawaii",89732.0,15,023
15024,"State Senate District 24 (2016), Hawaii",100058.0,15,024
15025,"State Senate District 25 (2016), Hawaii",108298.0,15,025
15001,"State Senate District 1 (2016), Hawaii",61972.0,15,001
15002,"State Senate District 2 (2016), Hawaii",49652.0,15,002
15003,"State Senate District 3 (2016), Hawaii",71991.0,15,003
15004,"State Senate District 4 (2016), Hawaii",64697.0,15,004
15005,"State Senate District 5 (2016), Hawaii",85235.0,15,005
15006,"State Senate District 6 (2016), Hawaii",81729.0,15,006
15007,"State Senate District 7 (2016), Hawaii",70444.0,15,007
15008,"State Senate District 8 (2016), Hawaii",75551.0,15,008
15009,"State Senate District 9 (2016), Hawaii",107797.0,15,009
15010,"State Senate District 10 (2016), Hawaii",68773.0,15,010
15011,"State Senate District 11 (2016), Hawaii",72288.0,15,011
16021,"State Senate District 21 (2016), Idaho",33750.0,16,021
16022,"State Senate District 22 (2016), Idaho",87091.0,16,022
16023,"State Senate District 23 (2016), Idaho",-666666666.0,16,023
16024,"State Senate District 24 (2016), Idaho",39091.0,16,024
16025,"State Senate District 25 (2016), Idaho",72717.0,16,025
16026,"State Senate District 26 (2016), Idaho",40208.0,16,026
16027,"State Senate District 27 (2016), Idaho",-666666666.0,16,027
16028,"State Senate District 28 (2016), Idaho",50851.0,16,028
16029,"State Senate District 29 (2016), Idaho",19132.0,16,029
16030,"State Senate District 30 (2016), Idaho",58750.0,16,030
16031,"State Senate District 31 (2016), Idaho",-666666666.0,16,031
16032,"State Senate District 32 (2016), Idaho",77143.0,16,032
16033,"State Senate District 33 (2016), Idaho",59016.0,16,033
16034,"State Senate District 34 (2016), Idaho",-666666666.0,16,034
16035,"State Senate District 35 (2016), Idaho",-666666666.0,16,035
16001,"State Senate District 1 (2016), Idaho",-666666666.0,16,001
16002,"State Senate District 2 (2016), Idaho",-666666666.0,16,002
16003,"State Senate District 3 (2016), Idaho",31729.0,16,003
16004,"State Senate District 4 (2016), Idaho",26780.0,16,004
16005,"State Senate District 5 (2016), Idaho",-666666666.0,16,005
16006,"State Senate District 6 (2016), Idaho",-666666666.0,16,006
16007,"State Senate District 7 (2016), Idaho",42188.0,16,007
16008,"State Senate District 8 (2016), Idaho",-666666666.0,16,008
16009,"State Senate District 9 (2016), Idaho",15375.0,16,009
16010,"State Senate District 10 (2016), Idaho",41302.0,16,010
16011,"State Senate District 11 (2016), Idaho",-666666666.0,16,011
16012,"State Senate District 12 (2016), Idaho",43047.0,16,012
16013,"State Senate District 13 (2016), Idaho",63254.0,16,013
16014,"State Senate District 14 (2016), Idaho",72275.0,16,014
16015,"State Senate District 15 (2016), Idaho",98804.0,16,015
16016,"State Senate District 16 (2016), Idaho",60679.0,16,016
16017,"State Senate District 17 (2016), Idaho",35500.0,16,017
16018,"State Senate District 18 (2016), Idaho",96688.0,16,018
16019,"State Senate District 19 (2016), Idaho",109348.0,16,019
16020,"State Senate District 20 (2016), Idaho",79100.0,16,020
17007,"State Senate District 7 (2016), Illinois",43937.0,17,007
17008,"State Senate District 8 (2016), Illinois",69663.0,17,008
17009,"State Senate District 9 (2016), Illinois",84404.0,17,009
17010,"State Senate District 10 (2016), Illinois",73429.0,17,010
17011,"State Senate District 11 (2016), Illinois",46836.0,17,011
17012,"State Senate District 12 (2016), Illinois",68958.0,17,012
17013,"State Senate District 13 (2016), Illinois",63457.0,17,013
17014,"State Senate District 14 (2016), Illinois",70739.0,17,014
17015,"State Senate District 15 (2016), Illinois",63542.0,17,015
17016,"State Senate District 16 (2016), Illinois",72302.0,17,016
17017,"State Senate District 17 (2016), Illinois",60750.0,17,017
17018,"State Senate District 18 (2016), Illinois",100739.0,17,018
17019,"State Senate District 19 (2016), Illinois",111315.0,17,019
17020,"State Senate District 20 (2016), Illinois",70616.0,17,020
17021,"State Senate District 21 (2016), Illinois",121676.0,17,021
17022,"State Senate District 22 (2016), Illinois",81942.0,17,022
17023,"State Senate District 23 (2016), Illinois",79271.0,17,023
17024,"State Senate District 24 (2016), Illinois",99909.0,17,024
17025,"State Senate District 25 (2016), Illinois",132235.0,17,025
17026,"State Senate District 26 (2016), Illinois",150669.0,17,026
17027,"State Senate District 27 (2016), Illinois",101310.0,17,027
17028,"State Senate District 28 (2016), Illinois",86985.0,17,028
17029,"State Senate District 29 (2016), Illinois",97023.0,17,029
17030,"State Senate District 30 (2016), Illinois",103271.0,17,030
17031,"State Senate District 31 (2016), Illinois",96946.0,17,031
17032,"State Senate District 32 (2016), Illinois",82036.0,17,032
17033,"State Senate District 33 (2016), Illinois",121750.0,17,033
17034,"State Senate District 34 (2016), Illinois",54531.0,17,034
17035,"State Senate District 35 (2016), Illinois",54000.0,17,035
17036,"State Senate District 36 (2016), Illinois",66717.0,17,036
17037,"State Senate District 37 (2016), Illinois",97519.0,17,037
17038,"State Senate District 38 (2016), Illinois",81118.0,17,038
17039,"State Senate District 39 (2016), Illinois",76500.0,17,039
17040,"State Senate District 40 (2016), Illinois",86667.0,17,040
17041,"State Senate District 41 (2016), Illinois",111732.0,17,041
17042,"State Senate District 42 (2016), Illinois",101897.0,17,042
17043,"State Senate District 43 (2016), Illinois",82829.0,17,043
17044,"State Senate District 44 (2016), Illinois",72775.0,17,044
17045,"State Senate District 45 (2016), Illinois",53125.0,17,045
17046,"State Senate District 46 (2016), Illinois",49875.0,17,046
17047,"State Senate District 47 (2016), Illinois",53250.0,17,047
17048,"State Senate District 48 (2016), Illinois",76364.0,17,048
17049,"State Senate District 49 (2016), Illinois",120521.0,17,049
17050,"State Senate District 50 (2016), Illinois",73094.0,17,050
17051,"State Senate District 51 (2016), Illinois",80962.0,17,051
17052,"State Senate District 52 (2016), Illinois",22612.0,17,052
17053,"State Senate District 53 (2016), Illinois",94077.0,17,053
17054,"State Senate District 54 (2016), Illinois",67679.0,17,054
17055,"State Senate District 55 (2016), Illinois",41364.0,17,055
