geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003004600,"Census Tract 46, Honolulu County, Hawaii",1239.0,30.0,17.0,29.0,31.0,44.0,14.0,25.0,16.0,32.0,101.0,103.0,185.0,87.0,119.0,228.0,178.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",1496.0,38.0,93.0,23.0,28.0,44.0,51.0,29.0,61.0,5.0,113.0,128.0,162.0,218.0,109.0,162.0,232.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",1668.0,58.0,9.0,101.0,38.0,46.0,31.0,24.0,130.0,65.0,165.0,110.0,248.0,182.0,197.0,163.0,101.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",919.0,32.0,22.0,22.0,24.0,44.0,66.0,70.0,47.0,28.0,111.0,85.0,145.0,99.0,35.0,47.0,42.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",1524.0,101.0,78.0,7.0,118.0,117.0,63.0,103.0,48.0,131.0,115.0,118.0,157.0,221.0,47.0,56.0,44.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",1478.0,213.0,96.0,181.0,41.0,33.0,77.0,45.0,56.0,11.0,161.0,120.0,156.0,103.0,62.0,47.0,76.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1444.0,317.0,181.0,167.0,75.0,125.0,117.0,41.0,34.0,61.0,82.0,81.0,83.0,8.0,43.0,29.0,0.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",1428.0,170.0,179.0,106.0,73.0,119.0,54.0,70.0,91.0,42.0,170.0,82.0,108.0,128.0,24.0,12.0,0.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",398.0,100.0,45.0,24.0,72.0,57.0,10.0,28.0,38.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",604.0,86.0,30.0,22.0,38.0,30.0,65.0,67.0,16.0,5.0,39.0,23.0,61.0,56.0,9.0,35.0,22.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",1770.0,210.0,71.0,78.0,171.0,94.0,47.0,45.0,35.0,63.0,127.0,145.0,264.0,198.0,83.0,71.0,68.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",778.0,99.0,81.0,12.0,41.0,54.0,80.0,35.0,4.0,0.0,114.0,96.0,81.0,26.0,24.0,8.0,23.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",1006.0,129.0,119.0,96.0,62.0,9.0,56.0,37.0,43.0,31.0,72.0,168.0,70.0,91.0,23.0,0.0,0.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",537.0,30.0,5.0,36.0,33.0,4.0,54.0,30.0,25.0,46.0,14.0,130.0,68.0,8.0,25.0,29.0,0.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",1117.0,50.0,16.0,0.0,52.0,29.0,62.0,27.0,26.0,29.0,89.0,156.0,236.0,71.0,136.0,68.0,70.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",750.0,0.0,52.0,0.0,5.0,12.0,56.0,19.0,20.0,23.0,36.0,76.0,165.0,109.0,28.0,71.0,78.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1399.0,142.0,60.0,66.0,110.0,57.0,99.0,41.0,29.0,68.0,136.0,115.0,162.0,193.0,48.0,54.0,19.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",422.0,82.0,33.0,79.0,19.0,24.0,74.0,58.0,11.0,9.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",821.0,27.0,57.0,13.0,22.0,84.0,6.0,41.0,0.0,34.0,69.0,60.0,110.0,120.0,110.0,53.0,15.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",544.0,46.0,62.0,61.0,46.0,76.0,0.0,13.0,28.0,15.0,5.0,56.0,40.0,49.0,21.0,26.0,0.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",390.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,12.0,36.0,109.0,58.0,15.0,48.0,29.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1376.0,67.0,22.0,0.0,75.0,21.0,44.0,60.0,37.0,62.0,136.0,29.0,289.0,226.0,142.0,113.0,53.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",973.0,20.0,8.0,14.0,15.0,42.0,58.0,43.0,44.0,15.0,58.0,95.0,116.0,222.0,62.0,68.0,93.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,13.0,40.0,23.0,8.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1792.0,35.0,24.0,96.0,30.0,95.0,50.0,59.0,67.0,65.0,110.0,150.0,234.0,206.0,233.0,183.0,155.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",933.0,22.0,6.0,12.0,21.0,76.0,61.0,103.0,71.0,16.0,66.0,139.0,96.0,75.0,66.0,81.0,22.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1520.0,61.0,16.0,70.0,0.0,0.0,30.0,55.0,80.0,17.0,94.0,108.0,304.0,188.0,190.0,174.0,133.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",864.0,39.0,22.0,13.0,32.0,47.0,73.0,3.0,43.0,63.0,92.0,115.0,140.0,117.0,22.0,40.0,3.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2364.0,16.0,41.0,31.0,68.0,85.0,47.0,105.0,167.0,132.0,224.0,302.0,402.0,360.0,150.0,179.0,55.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",551.0,0.0,30.0,9.0,0.0,13.0,0.0,4.0,5.0,35.0,35.0,81.0,127.0,61.0,86.0,55.0,10.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",1926.0,125.0,100.0,0.0,46.0,55.0,67.0,69.0,92.0,100.0,317.0,185.0,418.0,134.0,69.0,105.0,44.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",1906.0,86.0,102.0,136.0,32.0,73.0,144.0,112.0,102.0,98.0,266.0,272.0,234.0,138.0,48.0,52.0,11.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",980.0,34.0,4.0,0.0,15.0,70.0,55.0,21.0,44.0,74.0,99.0,173.0,136.0,131.0,58.0,59.0,7.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",1312.0,75.0,0.0,10.0,77.0,28.0,70.0,67.0,93.0,134.0,164.0,223.0,218.0,110.0,13.0,30.0,0.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",675.0,13.0,5.0,0.0,19.0,34.0,38.0,70.0,14.0,45.0,61.0,44.0,160.0,68.0,59.0,10.0,35.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",1333.0,25.0,34.0,16.0,9.0,10.0,154.0,74.0,104.0,38.0,112.0,154.0,186.0,255.0,110.0,52.0,0.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",825.0,33.0,19.0,6.0,29.0,23.0,51.0,74.0,25.0,40.0,71.0,72.0,136.0,48.0,56.0,84.0,58.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",43.0,3.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,12.0,3.0,0.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",1578.0,42.0,58.0,8.0,69.0,40.0,63.0,64.0,84.0,81.0,111.0,159.0,268.0,230.0,95.0,121.0,85.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",794.0,160.0,60.0,62.0,47.0,21.0,39.0,22.0,41.0,31.0,47.0,40.0,21.0,49.0,41.0,68.0,45.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1723.0,36.0,21.0,20.0,33.0,37.0,22.0,30.0,80.0,32.0,63.0,217.0,327.0,306.0,200.0,190.0,109.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",137.0,0.0,9.0,0.0,0.0,0.0,10.0,11.0,0.0,17.0,18.0,41.0,10.0,10.0,11.0,0.0,0.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1266.0,65.0,34.0,32.0,30.0,16.0,77.0,59.0,9.0,49.0,115.0,155.0,103.0,119.0,211.0,114.0,78.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",1610.0,25.0,0.0,18.0,24.0,8.0,69.0,67.0,43.0,44.0,106.0,174.0,239.0,175.0,115.0,214.0,289.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",564.0,13.0,0.0,13.0,6.0,0.0,24.0,5.0,41.0,49.0,36.0,78.0,59.0,80.0,56.0,83.0,21.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",1728.0,25.0,0.0,9.0,87.0,29.0,71.0,113.0,105.0,35.0,144.0,146.0,390.0,291.0,85.0,187.0,11.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2745.0,284.0,10.0,14.0,189.0,41.0,111.0,52.0,211.0,213.0,249.0,267.0,585.0,211.0,56.0,97.0,155.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1016.0,37.0,30.0,0.0,44.0,79.0,27.0,23.0,44.0,51.0,131.0,141.0,154.0,107.0,104.0,8.0,36.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1140.0,51.0,0.0,28.0,21.0,0.0,21.0,25.0,14.0,0.0,69.0,126.0,110.0,168.0,154.0,150.0,203.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1893.0,0.0,24.0,9.0,54.0,68.0,50.0,12.0,19.0,29.0,43.0,151.0,228.0,274.0,213.0,448.0,271.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1742.0,52.0,0.0,9.0,42.0,21.0,25.0,29.0,71.0,17.0,139.0,140.0,462.0,269.0,223.0,129.0,114.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",696.0,51.0,23.0,132.0,34.0,62.0,26.0,33.0,16.0,51.0,39.0,40.0,91.0,21.0,38.0,39.0,0.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",754.0,20.0,8.0,30.0,23.0,14.0,33.0,35.0,42.0,18.0,39.0,104.0,130.0,86.0,68.0,50.0,54.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1723.0,73.0,60.0,155.0,27.0,138.0,55.0,45.0,127.0,75.0,300.0,156.0,235.0,58.0,105.0,98.0,16.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1915.0,28.0,67.0,34.0,55.0,33.0,6.0,60.0,92.0,97.0,52.0,226.0,339.0,251.0,290.0,186.0,99.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1420.0,22.0,26.0,38.0,19.0,68.0,21.0,54.0,33.0,67.0,99.0,162.0,211.0,171.0,181.0,103.0,145.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1580.0,65.0,32.0,21.0,0.0,9.0,17.0,39.0,69.0,50.0,120.0,138.0,299.0,220.0,161.0,196.0,144.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1474.0,109.0,8.0,22.0,8.0,25.0,30.0,27.0,42.0,38.0,166.0,212.0,263.0,271.0,134.0,93.0,26.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1430.0,32.0,40.0,68.0,89.0,8.0,41.0,53.0,45.0,36.0,62.0,245.0,228.0,221.0,131.0,97.0,34.0,003,15,008302
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1788.0,109.0,20.0,124.0,10.0,119.0,48.0,101.0,34.0,86.0,138.0,167.0,249.0,157.0,138.0,81.0,207.0,003,15,008402
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1219.0,0.0,12.0,0.0,8.0,0.0,14.0,0.0,9.0,11.0,129.0,210.0,310.0,305.0,90.0,82.0,39.0,003,15,008405
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1548.0,11.0,0.0,0.0,41.0,48.0,60.0,11.0,77.0,10.0,59.0,178.0,288.0,370.0,99.0,182.0,114.0,003,15,008406
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",1007.0,1.0,0.0,12.0,0.0,8.0,40.0,49.0,11.0,70.0,29.0,39.0,139.0,195.0,253.0,96.0,65.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",1400.0,65.0,0.0,0.0,0.0,23.0,18.0,37.0,16.0,119.0,109.0,216.0,259.0,176.0,252.0,79.0,31.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",726.0,0.0,11.0,0.0,0.0,0.0,18.0,4.0,12.0,0.0,58.0,46.0,209.0,150.0,106.0,78.0,34.0,003,15,008410
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1055.0,15.0,0.0,0.0,18.0,11.0,7.0,81.0,39.0,27.0,37.0,174.0,263.0,46.0,169.0,123.0,45.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2164.0,11.0,69.0,0.0,120.0,23.0,0.0,155.0,93.0,289.0,180.0,405.0,336.0,251.0,74.0,105.0,53.0,003,15,008412
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",584.0,21.0,0.0,6.0,0.0,5.0,14.0,15.0,46.0,60.0,68.0,155.0,53.0,92.0,29.0,20.0,0.0,003,15,008502
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2581.0,76.0,78.0,0.0,107.0,13.0,0.0,70.0,128.0,51.0,175.0,185.0,462.0,460.0,390.0,293.0,93.0,003,15,008606
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",594.0,15.0,0.0,7.0,17.0,0.0,15.0,15.0,10.0,14.0,60.0,36.0,137.0,60.0,102.0,73.0,33.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",489.0,42.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,18.0,35.0,116.0,56.0,61.0,65.0,74.0,003,15,008610
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",68.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,33.0,0.0,0.0,003,15,008611
15003008612,"Census Tract 86.12, Honolulu County, Hawaii",1913.0,21.0,14.0,22.0,74.0,0.0,58.0,97.0,75.0,35.0,97.0,202.0,250.0,202.0,394.0,210.0,162.0,003,15,008612
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",263.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,122.0,21.0,26.0,4.0,42.0,003,15,008613
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2491.0,51.0,0.0,39.0,0.0,143.0,30.0,71.0,55.0,97.0,54.0,341.0,356.0,588.0,217.0,250.0,199.0,003,15,008614
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2527.0,90.0,85.0,41.0,132.0,46.0,29.0,179.0,90.0,43.0,133.0,389.0,467.0,263.0,210.0,204.0,126.0,003,15,008617
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1077.0,33.0,20.0,0.0,28.0,35.0,9.0,22.0,0.0,0.0,151.0,105.0,149.0,281.0,73.0,108.0,63.0,003,15,008622
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1856.0,27.0,54.0,26.0,65.0,66.0,30.0,34.0,24.0,64.0,148.0,179.0,355.0,305.0,161.0,217.0,101.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1456.0,137.0,83.0,145.0,152.0,47.0,126.0,114.0,117.0,40.0,62.0,77.0,120.0,58.0,88.0,54.0,36.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1709.0,191.0,131.0,68.0,60.0,135.0,137.0,7.0,27.0,119.0,133.0,153.0,230.0,67.0,59.0,105.0,87.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1642.0,79.0,17.0,82.0,58.0,19.0,44.0,47.0,46.0,37.0,157.0,133.0,156.0,267.0,155.0,160.0,185.0,003,15,008800
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1400.0,32.0,0.0,20.0,22.0,71.0,7.0,40.0,0.0,33.0,96.0,264.0,239.0,153.0,158.0,169.0,96.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1266.0,67.0,15.0,56.0,21.0,95.0,26.0,14.0,62.0,68.0,64.0,137.0,219.0,143.0,114.0,107.0,58.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1828.0,6.0,7.0,24.0,36.0,10.0,30.0,0.0,44.0,37.0,133.0,156.0,317.0,334.0,178.0,308.0,208.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1329.0,20.0,0.0,22.0,31.0,39.0,52.0,24.0,38.0,102.0,108.0,291.0,208.0,126.0,139.0,67.0,62.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",445.0,15.0,5.0,15.0,10.0,5.0,16.0,0.0,24.0,8.0,0.0,67.0,63.0,59.0,37.0,70.0,51.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",828.0,36.0,63.0,20.0,2.0,33.0,10.0,0.0,56.0,49.0,45.0,99.0,126.0,81.0,37.0,69.0,102.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1339.0,47.0,47.0,35.0,83.0,55.0,12.0,57.0,33.0,68.0,184.0,200.0,204.0,149.0,32.0,36.0,97.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",1821.0,29.0,100.0,81.0,59.0,145.0,67.0,45.0,103.0,64.0,177.0,190.0,352.0,211.0,64.0,91.0,43.0,003,15,008915
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1583.0,0.0,7.0,8.0,19.0,48.0,43.0,26.0,64.0,43.0,75.0,140.0,273.0,330.0,244.0,157.0,106.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1789.0,7.0,28.0,0.0,43.0,0.0,10.0,7.0,33.0,31.0,98.0,190.0,482.0,310.0,259.0,180.0,111.0,003,15,008918
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1591.0,25.0,22.0,34.0,0.0,126.0,16.0,0.0,40.0,102.0,150.0,159.0,360.0,196.0,202.0,107.0,52.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",609.0,0.0,0.0,9.0,18.0,21.0,11.0,31.0,11.0,31.0,43.0,58.0,165.0,81.0,40.0,42.0,48.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2933.0,13.0,0.0,13.0,37.0,53.0,45.0,107.0,131.0,49.0,170.0,348.0,645.0,450.0,504.0,235.0,133.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1788.0,80.0,0.0,18.0,42.0,49.0,98.0,68.0,108.0,53.0,189.0,246.0,323.0,273.0,87.0,123.0,31.0,003,15,008923
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",1976.0,13.0,7.0,56.0,19.0,16.0,50.0,22.0,43.0,11.0,54.0,258.0,232.0,419.0,240.0,351.0,185.0,003,15,008924
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",2051.0,47.0,29.0,13.0,60.0,41.0,52.0,29.0,40.0,118.0,244.0,247.0,222.0,417.0,219.0,72.0,201.0,003,15,008925
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",605.0,8.0,0.0,0.0,0.0,0.0,9.0,29.0,72.0,0.0,23.0,104.0,153.0,55.0,85.0,55.0,12.0,003,15,008926
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1678.0,20.0,0.0,0.0,0.0,25.0,0.0,79.0,22.0,9.0,75.0,330.0,346.0,282.0,144.0,237.0,109.0,003,15,008927
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1154.0,0.0,14.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,21.0,122.0,267.0,265.0,206.0,149.0,57.0,003,15,008928
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",2047.0,67.0,53.0,56.0,14.0,126.0,44.0,61.0,14.0,64.0,153.0,297.0,369.0,333.0,180.0,168.0,48.0,003,15,008929
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",852.0,8.0,0.0,20.0,0.0,19.0,6.0,22.0,18.0,14.0,33.0,73.0,107.0,63.0,95.0,212.0,162.0,003,15,008930
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,13.0,16.0,215.0,182.0,111.0,161.0,112.0,003,15,008931
15003009000,"Census Tract 90, Honolulu County, Hawaii",692.0,76.0,3.0,26.0,35.0,48.0,41.0,34.0,75.0,21.0,60.0,124.0,66.0,52.0,16.0,12.0,3.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",1147.0,49.0,9.0,70.0,19.0,58.0,30.0,37.0,36.0,53.0,61.0,181.0,147.0,168.0,45.0,125.0,59.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2394.0,76.0,122.0,66.0,13.0,87.0,103.0,184.0,59.0,106.0,160.0,279.0,528.0,222.0,209.0,117.0,63.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1504.0,201.0,129.0,28.0,70.0,42.0,78.0,36.0,103.0,38.0,120.0,105.0,130.0,230.0,77.0,108.0,9.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1750.0,141.0,105.0,117.0,74.0,133.0,86.0,122.0,72.0,110.0,125.0,142.0,172.0,113.0,118.0,93.0,27.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1231.0,142.0,28.0,26.0,53.0,56.0,55.0,145.0,165.0,97.0,108.0,131.0,141.0,0.0,65.0,19.0,0.0,003,15,009501
