geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12001000901,"Census Tract 9.01, Alachua County, Florida",435.0,105.0,42.0,67.0,108.0,32.0,26.0,22.0,18.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",24.0,4.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",2397.0,616.0,96.0,132.0,150.0,56.0,80.0,50.0,92.0,51.0,132.0,195.0,270.0,193.0,32.0,87.0,165.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",2974.0,87.0,154.0,113.0,89.0,127.0,68.0,100.0,104.0,114.0,255.0,317.0,485.0,313.0,352.0,106.0,190.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",1264.0,53.0,27.0,21.0,57.0,75.0,48.0,39.0,74.0,79.0,127.0,84.0,168.0,153.0,102.0,100.0,57.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",2972.0,171.0,58.0,118.0,104.0,283.0,105.0,127.0,157.0,192.0,231.0,427.0,371.0,323.0,200.0,39.0,66.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",1531.0,139.0,120.0,71.0,137.0,71.0,47.0,164.0,58.0,41.0,124.0,156.0,234.0,108.0,23.0,31.0,7.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",876.0,74.0,58.0,92.0,76.0,50.0,56.0,27.0,26.0,46.0,51.0,123.0,76.0,80.0,19.0,6.0,16.0,001,12,001400
12001001514,"Census Tract 15.14, Alachua County, Florida",691.0,229.0,44.0,71.0,36.0,36.0,78.0,23.0,49.0,23.0,30.0,23.0,21.0,10.0,3.0,0.0,15.0,001,12,001514
12001001515,"Census Tract 15.15, Alachua County, Florida",2169.0,714.0,283.0,238.0,160.0,98.0,42.0,66.0,81.0,69.0,204.0,123.0,36.0,0.0,26.0,29.0,0.0,001,12,001515
12001001516,"Census Tract 15.16, Alachua County, Florida",944.0,349.0,67.0,85.0,30.0,45.0,26.0,76.0,22.0,33.0,57.0,54.0,83.0,10.0,0.0,7.0,0.0,001,12,001516
12001001517,"Census Tract 15.17, Alachua County, Florida",2007.0,672.0,134.0,173.0,112.0,241.0,53.0,23.0,95.0,121.0,99.0,143.0,115.0,26.0,0.0,0.0,0.0,001,12,001517
12001001519,"Census Tract 15.19, Alachua County, Florida",857.0,242.0,50.0,119.0,71.0,76.0,34.0,48.0,21.0,42.0,56.0,53.0,33.0,4.0,4.0,4.0,0.0,001,12,001519
12001001520,"Census Tract 15.20, Alachua County, Florida",984.0,405.0,13.0,112.0,95.0,51.0,54.0,89.0,0.0,20.0,97.0,19.0,29.0,0.0,0.0,0.0,0.0,001,12,001520
12001001521,"Census Tract 15.21, Alachua County, Florida",2101.0,481.0,216.0,170.0,202.0,255.0,244.0,162.0,40.0,63.0,101.0,15.0,63.0,59.0,30.0,0.0,0.0,001,12,001521
12001001603,"Census Tract 16.03, Alachua County, Florida",505.0,54.0,14.0,29.0,43.0,84.0,20.0,9.0,28.0,14.0,26.0,58.0,69.0,35.0,18.0,3.0,1.0,001,12,001603
12001001604,"Census Tract 16.04, Alachua County, Florida",3030.0,697.0,147.0,224.0,111.0,375.0,89.0,195.0,188.0,148.0,241.0,237.0,227.0,80.0,30.0,27.0,14.0,001,12,001604
12001001701,"Census Tract 17.01, Alachua County, Florida",2381.0,246.0,117.0,228.0,98.0,119.0,102.0,147.0,83.0,67.0,240.0,273.0,300.0,180.0,41.0,83.0,57.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",2063.0,103.0,0.0,109.0,60.0,79.0,54.0,46.0,110.0,96.0,276.0,180.0,291.0,172.0,153.0,190.0,144.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",2797.0,119.0,77.0,135.0,166.0,212.0,164.0,234.0,120.0,111.0,264.0,92.0,546.0,148.0,225.0,93.0,91.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",1132.0,160.0,84.0,131.0,54.0,117.0,15.0,73.0,31.0,31.0,75.0,99.0,141.0,82.0,33.0,6.0,0.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",2732.0,213.0,243.0,329.0,176.0,160.0,67.0,147.0,126.0,87.0,169.0,314.0,405.0,159.0,84.0,43.0,10.0,001,12,001803
12001001805,"Census Tract 18.05, Alachua County, Florida",558.0,35.0,9.0,11.0,27.0,28.0,27.0,31.0,23.0,4.0,46.0,37.0,82.0,62.0,39.0,25.0,72.0,001,12,001805
12001001806,"Census Tract 18.06, Alachua County, Florida",3584.0,262.0,156.0,310.0,262.0,245.0,286.0,40.0,168.0,172.0,341.0,342.0,408.0,204.0,116.0,181.0,91.0,001,12,001806
12001001811,"Census Tract 18.11, Alachua County, Florida",3017.0,160.0,163.0,110.0,108.0,132.0,300.0,69.0,101.0,87.0,188.0,275.0,372.0,347.0,154.0,173.0,278.0,001,12,001811
12001001813,"Census Tract 18.13, Alachua County, Florida",1305.0,73.0,0.0,25.0,48.0,29.0,101.0,16.0,45.0,10.0,129.0,107.0,205.0,125.0,76.0,196.0,120.0,001,12,001813
12001001814,"Census Tract 18.14, Alachua County, Florida",1072.0,78.0,9.0,9.0,36.0,32.0,61.0,43.0,8.0,52.0,70.0,228.0,159.0,97.0,45.0,65.0,80.0,001,12,001814
12001001902,"Census Tract 19.02, Alachua County, Florida",1001.0,239.0,105.0,55.0,78.0,98.0,82.0,52.0,32.0,82.0,34.0,90.0,15.0,39.0,0.0,0.0,0.0,001,12,001902
12001001907,"Census Tract 19.07, Alachua County, Florida",1069.0,62.0,51.0,39.0,105.0,27.0,60.0,124.0,38.0,36.0,90.0,179.0,62.0,72.0,27.0,55.0,42.0,001,12,001907
12001001908,"Census Tract 19.08, Alachua County, Florida",1539.0,194.0,47.0,57.0,140.0,117.0,99.0,100.0,75.0,59.0,128.0,129.0,230.0,116.0,35.0,13.0,0.0,001,12,001908
12001002000,"Census Tract 20, Alachua County, Florida",2264.0,317.0,220.0,149.0,129.0,154.0,168.0,37.0,81.0,137.0,190.0,214.0,179.0,166.0,78.0,21.0,24.0,001,12,002000
12001002101,"Census Tract 21.01, Alachua County, Florida",797.0,52.0,38.0,66.0,16.0,43.0,54.0,36.0,26.0,53.0,83.0,76.0,121.0,44.0,38.0,31.0,20.0,001,12,002101
12001002102,"Census Tract 21.02, Alachua County, Florida",396.0,14.0,41.0,9.0,36.0,13.0,19.0,39.0,26.0,17.0,42.0,24.0,38.0,15.0,13.0,16.0,34.0,001,12,002102
12001002201,"Census Tract 22.01, Alachua County, Florida",1789.0,84.0,19.0,84.0,108.0,108.0,71.0,44.0,129.0,80.0,110.0,265.0,151.0,179.0,90.0,141.0,126.0,001,12,002201
12001002202,"Census Tract 22.02, Alachua County, Florida",2126.0,59.0,80.0,32.0,54.0,33.0,37.0,106.0,27.0,118.0,129.0,177.0,284.0,281.0,153.0,224.0,332.0,001,12,002202
12001002204,"Census Tract 22.04, Alachua County, Florida",3928.0,52.0,28.0,29.0,62.0,66.0,186.0,326.0,109.0,210.0,234.0,388.0,822.0,417.0,426.0,305.0,268.0,001,12,002204
12001002205,"Census Tract 22.05, Alachua County, Florida",4070.0,148.0,200.0,30.0,67.0,37.0,76.0,66.0,104.0,263.0,330.0,270.0,458.0,447.0,445.0,463.0,666.0,001,12,002205
12001002207,"Census Tract 22.07, Alachua County, Florida",1326.0,44.0,36.0,0.0,48.0,70.0,17.0,16.0,11.0,25.0,51.0,153.0,196.0,234.0,143.0,118.0,164.0,001,12,002207
12001002208,"Census Tract 22.08, Alachua County, Florida",924.0,11.0,11.0,7.0,5.0,5.0,5.0,33.0,37.0,46.0,20.0,98.0,78.0,115.0,81.0,130.0,242.0,001,12,002208
12001002209,"Census Tract 22.09, Alachua County, Florida",3136.0,305.0,65.0,162.0,108.0,83.0,138.0,97.0,58.0,97.0,394.0,199.0,276.0,352.0,298.0,246.0,258.0,001,12,002209
12001002210,"Census Tract 22.10, Alachua County, Florida",1584.0,79.0,74.0,80.0,78.0,33.0,91.0,74.0,29.0,53.0,213.0,245.0,290.0,97.0,69.0,69.0,10.0,001,12,002210
12001002217,"Census Tract 22.17, Alachua County, Florida",2387.0,274.0,290.0,220.0,342.0,89.0,149.0,189.0,158.0,24.0,115.0,182.0,222.0,81.0,0.0,41.0,11.0,001,12,002217
12001002218,"Census Tract 22.18, Alachua County, Florida",876.0,231.0,81.0,67.0,58.0,57.0,31.0,24.0,94.0,34.0,26.0,106.0,39.0,23.0,0.0,0.0,5.0,001,12,002218
12001002219,"Census Tract 22.19, Alachua County, Florida",2256.0,220.0,224.0,171.0,61.0,191.0,209.0,111.0,204.0,89.0,127.0,225.0,83.0,94.0,69.0,135.0,43.0,001,12,002219
12001002220,"Census Tract 22.20, Alachua County, Florida",892.0,112.0,50.0,61.0,66.0,40.0,37.0,26.0,46.0,29.0,77.0,53.0,61.0,64.0,58.0,39.0,73.0,001,12,002220
12001110800,"Census Tract 1108, Alachua County, Florida",828.0,95.0,27.0,47.0,38.0,36.0,34.0,4.0,28.0,43.0,68.0,49.0,106.0,84.0,66.0,42.0,61.0,001,12,110800
12003040101,"Census Tract 401.01, Baker County, Florida",2179.0,114.0,66.0,50.0,122.0,154.0,53.0,39.0,50.0,61.0,294.0,271.0,320.0,272.0,178.0,87.0,48.0,003,12,040101
12003040102,"Census Tract 401.02, Baker County, Florida",2327.0,112.0,172.0,181.0,173.0,124.0,181.0,183.0,44.0,100.0,172.0,201.0,272.0,190.0,58.0,71.0,93.0,003,12,040102
12003040201,"Census Tract 402.01, Baker County, Florida",1986.0,111.0,149.0,62.0,254.0,145.0,96.0,96.0,118.0,66.0,174.0,307.0,231.0,101.0,60.0,1.0,15.0,003,12,040201
12003040202,"Census Tract 402.02, Baker County, Florida",1778.0,82.0,102.0,114.0,103.0,48.0,71.0,127.0,101.0,43.0,159.0,211.0,238.0,156.0,138.0,43.0,42.0,003,12,040202
12005000201,"Census Tract 2.01, Bay County, Florida",1651.0,118.0,110.0,66.0,18.0,113.0,49.0,52.0,81.0,63.0,200.0,247.0,221.0,139.0,144.0,15.0,15.0,005,12,000201
12005000202,"Census Tract 2.02, Bay County, Florida",2244.0,176.0,164.0,47.0,129.0,67.0,176.0,174.0,28.0,166.0,118.0,296.0,189.0,159.0,204.0,51.0,100.0,005,12,000202
12005000300,"Census Tract 3, Bay County, Florida",2602.0,334.0,215.0,190.0,179.0,154.0,49.0,89.0,226.0,144.0,266.0,257.0,179.0,116.0,63.0,81.0,60.0,005,12,000300
12005000400,"Census Tract 4, Bay County, Florida",2848.0,193.0,58.0,46.0,324.0,107.0,134.0,270.0,190.0,153.0,250.0,246.0,370.0,273.0,83.0,121.0,30.0,005,12,000400
12005000500,"Census Tract 5, Bay County, Florida",1943.0,79.0,46.0,73.0,93.0,134.0,102.0,54.0,60.0,93.0,158.0,384.0,271.0,123.0,109.0,136.0,28.0,005,12,000500
12005000600,"Census Tract 6, Bay County, Florida",650.0,28.0,23.0,31.0,17.0,62.0,23.0,34.0,63.0,12.0,59.0,75.0,82.0,45.0,48.0,31.0,17.0,005,12,000600
12005000700,"Census Tract 7, Bay County, Florida",825.0,18.0,4.0,14.0,17.0,54.0,69.0,32.0,85.0,55.0,81.0,77.0,168.0,95.0,10.0,17.0,29.0,005,12,000700
12005000803,"Census Tract 8.03, Bay County, Florida",1981.0,236.0,93.0,24.0,152.0,210.0,104.0,90.0,144.0,134.0,393.0,154.0,125.0,50.0,44.0,0.0,28.0,005,12,000803
12005000804,"Census Tract 8.04, Bay County, Florida",799.0,31.0,41.0,21.0,8.0,40.0,23.0,48.0,47.0,26.0,146.0,82.0,144.0,46.0,73.0,11.0,12.0,005,12,000804
12005000805,"Census Tract 8.05, Bay County, Florida",1705.0,53.0,66.0,72.0,118.0,132.0,89.0,81.0,165.0,89.0,133.0,314.0,205.0,95.0,60.0,33.0,0.0,005,12,000805
12005000806,"Census Tract 8.06, Bay County, Florida",1261.0,43.0,27.0,86.0,83.0,28.0,89.0,107.0,50.0,36.0,107.0,92.0,183.0,150.0,72.0,57.0,51.0,005,12,000806
12005000900,"Census Tract 9, Bay County, Florida",1835.0,151.0,63.0,107.0,194.0,87.0,25.0,151.0,110.0,132.0,136.0,211.0,225.0,66.0,113.0,33.0,31.0,005,12,000900
12005001000,"Census Tract 10, Bay County, Florida",800.0,152.0,99.0,109.0,52.0,48.0,14.0,32.0,48.0,25.0,61.0,63.0,59.0,13.0,17.0,0.0,8.0,005,12,001000
12005001100,"Census Tract 11, Bay County, Florida",1558.0,201.0,116.0,137.0,120.0,67.0,61.0,189.0,136.0,56.0,102.0,72.0,143.0,111.0,30.0,17.0,0.0,005,12,001100
12005001200,"Census Tract 12, Bay County, Florida",1201.0,85.0,94.0,35.0,57.0,133.0,101.0,48.0,71.0,116.0,147.0,121.0,105.0,29.0,11.0,48.0,0.0,005,12,001200
12005001301,"Census Tract 13.01, Bay County, Florida",1929.0,75.0,82.0,81.0,142.0,76.0,44.0,64.0,121.0,54.0,124.0,297.0,352.0,204.0,86.0,91.0,36.0,005,12,001301
12005001302,"Census Tract 13.02, Bay County, Florida",2692.0,167.0,323.0,154.0,250.0,60.0,221.0,264.0,154.0,105.0,245.0,156.0,316.0,189.0,51.0,37.0,0.0,005,12,001302
12005001402,"Census Tract 14.02, Bay County, Florida",2610.0,103.0,36.0,48.0,43.0,233.0,66.0,55.0,113.0,41.0,205.0,273.0,323.0,419.0,219.0,207.0,226.0,005,12,001402
12005001403,"Census Tract 14.03, Bay County, Florida",787.0,72.0,47.0,44.0,46.0,62.0,50.0,41.0,40.0,40.0,30.0,58.0,147.0,63.0,35.0,4.0,8.0,005,12,001403
12005001404,"Census Tract 14.04, Bay County, Florida",2890.0,120.0,156.0,65.0,139.0,79.0,102.0,186.0,118.0,135.0,267.0,470.0,359.0,282.0,71.0,260.0,81.0,005,12,001404
12005001501,"Census Tract 15.01, Bay County, Florida",2095.0,118.0,36.0,22.0,130.0,65.0,112.0,94.0,117.0,77.0,229.0,290.0,287.0,232.0,124.0,57.0,105.0,005,12,001501
12005001502,"Census Tract 15.02, Bay County, Florida",2359.0,324.0,47.0,165.0,143.0,79.0,172.0,112.0,133.0,79.0,148.0,169.0,296.0,216.0,123.0,111.0,42.0,005,12,001502
12005001600,"Census Tract 16, Bay County, Florida",1317.0,258.0,178.0,98.0,106.0,109.0,140.0,62.0,37.0,67.0,32.0,148.0,54.0,28.0,0.0,0.0,0.0,005,12,001600
12005001700,"Census Tract 17, Bay County, Florida",1147.0,148.0,60.0,133.0,152.0,36.0,59.0,91.0,84.0,66.0,66.0,97.0,128.0,8.0,19.0,0.0,0.0,005,12,001700
12005001800,"Census Tract 18, Bay County, Florida",592.0,71.0,41.0,81.0,48.0,94.0,48.0,26.0,32.0,21.0,32.0,48.0,27.0,11.0,0.0,4.0,8.0,005,12,001800
12005001900,"Census Tract 19, Bay County, Florida",1866.0,90.0,65.0,21.0,111.0,66.0,83.0,123.0,101.0,80.0,238.0,195.0,216.0,99.0,85.0,116.0,177.0,005,12,001900
12005002000,"Census Tract 20, Bay County, Florida",926.0,159.0,160.0,120.0,80.0,89.0,27.0,44.0,27.0,24.0,57.0,44.0,42.0,43.0,10.0,0.0,0.0,005,12,002000
12005002200,"Census Tract 22, Bay County, Florida",1751.0,333.0,111.0,169.0,170.0,62.0,104.0,27.0,181.0,113.0,89.0,140.0,141.0,88.0,0.0,23.0,0.0,005,12,002200
12005002300,"Census Tract 23, Bay County, Florida",1699.0,94.0,55.0,164.0,234.0,183.0,94.0,62.0,102.0,73.0,167.0,166.0,203.0,47.0,19.0,21.0,15.0,005,12,002300
12005002400,"Census Tract 24, Bay County, Florida",1720.0,157.0,199.0,230.0,97.0,184.0,147.0,45.0,59.0,56.0,120.0,198.0,57.0,102.0,38.0,11.0,20.0,005,12,002400
12005002500,"Census Tract 25, Bay County, Florida",1253.0,45.0,62.0,38.0,23.0,98.0,94.0,48.0,63.0,7.0,40.0,119.0,195.0,121.0,41.0,124.0,135.0,005,12,002500
12005002601,"Census Tract 26.01, Bay County, Florida",1035.0,50.0,25.0,71.0,57.0,115.0,72.0,57.0,27.0,40.0,65.0,126.0,79.0,48.0,75.0,54.0,74.0,005,12,002601
12005002603,"Census Tract 26.03, Bay County, Florida",1124.0,90.0,22.0,94.0,63.0,10.0,53.0,58.0,42.0,75.0,132.0,90.0,278.0,60.0,9.0,24.0,24.0,005,12,002603
12005002604,"Census Tract 26.04, Bay County, Florida",3097.0,54.0,260.0,144.0,161.0,191.0,170.0,237.0,119.0,197.0,317.0,195.0,474.0,211.0,113.0,67.0,187.0,005,12,002604
12005002605,"Census Tract 26.05, Bay County, Florida",558.0,61.0,32.0,13.0,25.0,22.0,55.0,29.0,31.0,47.0,55.0,47.0,32.0,21.0,34.0,40.0,14.0,005,12,002605
12005002606,"Census Tract 26.06, Bay County, Florida",809.0,96.0,51.0,53.0,61.0,24.0,25.0,51.0,40.0,21.0,100.0,56.0,112.0,41.0,51.0,11.0,16.0,005,12,002606
12005002607,"Census Tract 26.07, Bay County, Florida",551.0,31.0,54.0,29.0,61.0,42.0,71.0,24.0,6.0,20.0,41.0,33.0,74.0,31.0,0.0,16.0,18.0,005,12,002607
12005002608,"Census Tract 26.08, Bay County, Florida",1096.0,0.0,10.0,18.0,12.0,53.0,64.0,41.0,38.0,35.0,34.0,43.0,330.0,172.0,89.0,46.0,111.0,005,12,002608
12005002701,"Census Tract 27.01, Bay County, Florida",2058.0,103.0,54.0,184.0,101.0,116.0,106.0,112.0,158.0,133.0,147.0,283.0,166.0,191.0,98.0,26.0,80.0,005,12,002701
12005002702,"Census Tract 27.02, Bay County, Florida",1293.0,56.0,21.0,47.0,86.0,88.0,43.0,90.0,201.0,57.0,137.0,105.0,150.0,82.0,34.0,66.0,30.0,005,12,002702
12005002703,"Census Tract 27.03, Bay County, Florida",1276.0,63.0,33.0,23.0,52.0,23.0,74.0,40.0,88.0,126.0,149.0,121.0,166.0,108.0,49.0,103.0,58.0,005,12,002703
12005002704,"Census Tract 27.04, Bay County, Florida",2532.0,138.0,72.0,111.0,216.0,116.0,73.0,206.0,53.0,111.0,298.0,354.0,333.0,180.0,143.0,59.0,69.0,005,12,002704
12005002705,"Census Tract 27.05, Bay County, Florida",974.0,118.0,15.0,38.0,97.0,59.0,44.0,75.0,27.0,46.0,49.0,137.0,126.0,45.0,48.0,26.0,24.0,005,12,002705
12005990000,"Census Tract 9900, Bay County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,12,990000
12007000100,"Census Tract 1, Bradford County, Florida",2065.0,526.0,198.0,25.0,146.0,120.0,61.0,105.0,79.0,45.0,44.0,217.0,230.0,222.0,30.0,17.0,0.0,007,12,000100
12007000200,"Census Tract 2, Bradford County, Florida",2501.0,213.0,259.0,243.0,121.0,108.0,67.0,181.0,117.0,168.0,290.0,148.0,310.0,43.0,44.0,174.0,15.0,007,12,000200
12007000300,"Census Tract 3, Bradford County, Florida",2752.0,168.0,223.0,84.0,155.0,209.0,115.0,166.0,80.0,130.0,199.0,286.0,393.0,188.0,195.0,35.0,126.0,007,12,000300
12007000400,"Census Tract 4, Bradford County, Florida",1386.0,178.0,103.0,81.0,89.0,98.0,59.0,49.0,62.0,42.0,151.0,206.0,150.0,88.0,23.0,7.0,0.0,007,12,000400
12009060101,"Census Tract 601.01, Brevard County, Florida",1535.0,122.0,110.0,118.0,80.0,18.0,104.0,67.0,73.0,72.0,178.0,228.0,129.0,129.0,35.0,41.0,31.0,009,12,060101
12009060102,"Census Tract 601.02, Brevard County, Florida",1143.0,64.0,9.0,45.0,83.0,113.0,33.0,74.0,39.0,89.0,181.0,70.0,53.0,144.0,29.0,87.0,30.0,009,12,060102
12009060200,"Census Tract 602, Brevard County, Florida",2188.0,213.0,46.0,58.0,67.0,139.0,84.0,22.0,100.0,130.0,183.0,304.0,187.0,273.0,186.0,113.0,83.0,009,12,060200
12009060300,"Census Tract 603, Brevard County, Florida",1965.0,159.0,164.0,92.0,78.0,99.0,74.0,127.0,121.0,86.0,197.0,205.0,356.0,120.0,36.0,41.0,10.0,009,12,060300
12009060400,"Census Tract 604, Brevard County, Florida",1737.0,196.0,174.0,117.0,145.0,109.0,96.0,180.0,42.0,45.0,117.0,226.0,123.0,109.0,25.0,25.0,8.0,009,12,060400
12009060500,"Census Tract 605, Brevard County, Florida",2031.0,128.0,215.0,90.0,113.0,182.0,184.0,158.0,102.0,136.0,210.0,187.0,178.0,62.0,42.0,22.0,22.0,009,12,060500
12009060600,"Census Tract 606, Brevard County, Florida",2204.0,241.0,174.0,131.0,62.0,116.0,137.0,182.0,146.0,103.0,77.0,254.0,297.0,72.0,143.0,69.0,0.0,009,12,060600
12009060700,"Census Tract 607, Brevard County, Florida",1117.0,224.0,200.0,263.0,79.0,110.0,67.0,34.0,23.0,6.0,34.0,37.0,40.0,0.0,0.0,0.0,0.0,009,12,060700
12009061001,"Census Tract 610.01, Brevard County, Florida",2126.0,46.0,76.0,113.0,132.0,138.0,227.0,110.0,75.0,150.0,168.0,348.0,313.0,106.0,43.0,47.0,34.0,009,12,061001
12009061002,"Census Tract 610.02, Brevard County, Florida",1345.0,188.0,129.0,99.0,139.0,87.0,41.0,72.0,48.0,65.0,124.0,118.0,105.0,93.0,28.0,0.0,9.0,009,12,061002
12009061100,"Census Tract 611, Brevard County, Florida",2544.0,234.0,71.0,72.0,77.0,108.0,122.0,125.0,169.0,126.0,254.0,360.0,366.0,257.0,133.0,46.0,24.0,009,12,061100
12009061201,"Census Tract 612.01, Brevard County, Florida",3034.0,138.0,74.0,162.0,174.0,227.0,91.0,240.0,241.0,96.0,282.0,428.0,367.0,245.0,84.0,127.0,58.0,009,12,061201
12009061202,"Census Tract 612.02, Brevard County, Florida",1591.0,38.0,42.0,63.0,66.0,92.0,19.0,71.0,31.0,52.0,152.0,230.0,265.0,176.0,88.0,110.0,96.0,009,12,061202
12009062103,"Census Tract 621.03, Brevard County, Florida",2860.0,50.0,87.0,134.0,221.0,119.0,198.0,197.0,125.0,189.0,245.0,304.0,250.0,258.0,288.0,128.0,67.0,009,12,062103
12009062104,"Census Tract 621.04, Brevard County, Florida",2476.0,36.0,12.0,110.0,35.0,153.0,142.0,128.0,200.0,141.0,199.0,380.0,418.0,247.0,126.0,122.0,27.0,009,12,062104
12009062106,"Census Tract 621.06, Brevard County, Florida",1251.0,48.0,69.0,97.0,61.0,181.0,85.0,111.0,100.0,28.0,157.0,127.0,91.0,41.0,15.0,8.0,32.0,009,12,062106
12009062107,"Census Tract 621.07, Brevard County, Florida",1146.0,84.0,155.0,60.0,121.0,44.0,63.0,24.0,51.0,43.0,140.0,109.0,95.0,39.0,69.0,14.0,35.0,009,12,062107
12009062108,"Census Tract 621.08, Brevard County, Florida",2297.0,64.0,63.0,134.0,121.0,161.0,93.0,151.0,222.0,131.0,227.0,307.0,312.0,177.0,49.0,60.0,25.0,009,12,062108
12009062109,"Census Tract 621.09, Brevard County, Florida",1212.0,82.0,32.0,27.0,91.0,24.0,27.0,56.0,92.0,133.0,152.0,217.0,98.0,107.0,35.0,38.0,1.0,009,12,062109
12009062301,"Census Tract 623.01, Brevard County, Florida",1317.0,138.0,211.0,79.0,72.0,132.0,89.0,53.0,41.0,101.0,127.0,130.0,61.0,21.0,51.0,0.0,11.0,009,12,062301
12009062302,"Census Tract 623.02, Brevard County, Florida",1271.0,259.0,106.0,132.0,188.0,142.0,58.0,38.0,70.0,0.0,48.0,134.0,21.0,25.0,43.0,0.0,7.0,009,12,062302
12009062400,"Census Tract 624, Brevard County, Florida",2542.0,305.0,282.0,294.0,227.0,145.0,115.0,184.0,262.0,107.0,191.0,195.0,123.0,49.0,0.0,63.0,0.0,009,12,062400
12009062500,"Census Tract 625, Brevard County, Florida",1708.0,197.0,107.0,137.0,160.0,159.0,108.0,136.0,56.0,68.0,161.0,113.0,87.0,113.0,62.0,35.0,9.0,009,12,062500
12009062600,"Census Tract 626, Brevard County, Florida",1109.0,350.0,161.0,35.0,113.0,68.0,106.0,63.0,7.0,42.0,15.0,82.0,33.0,19.0,8.0,0.0,7.0,009,12,062600
12009062800,"Census Tract 628, Brevard County, Florida",1713.0,85.0,79.0,53.0,72.0,54.0,85.0,147.0,161.0,111.0,188.0,153.0,175.0,96.0,55.0,76.0,123.0,009,12,062800
12009062900,"Census Tract 629, Brevard County, Florida",2118.0,68.0,215.0,228.0,207.0,63.0,163.0,170.0,66.0,199.0,52.0,198.0,280.0,87.0,58.0,40.0,24.0,009,12,062900
12009063000,"Census Tract 630, Brevard County, Florida",1601.0,43.0,73.0,73.0,13.0,17.0,38.0,68.0,113.0,39.0,181.0,259.0,241.0,151.0,128.0,107.0,57.0,009,12,063000
12009063102,"Census Tract 631.02, Brevard County, Florida",3612.0,77.0,124.0,124.0,269.0,268.0,112.0,140.0,133.0,127.0,215.0,365.0,807.0,233.0,148.0,232.0,238.0,009,12,063102
12009063104,"Census Tract 631.04, Brevard County, Florida",1367.0,63.0,41.0,70.0,73.0,90.0,23.0,38.0,16.0,101.0,48.0,188.0,232.0,100.0,103.0,93.0,88.0,009,12,063104
