geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3476,1684.0,86.0,102.0,81.0,89.0,13.0,4.0,0.0,121.0,373.0,90.0,61.0,67.0,118.0,100.0,104.0,12.0,33.0,8.0,50.0,21.0,106.0,13.0,32.0,1792.0,110.0,86.0,77.0,67.0,0.0,0.0,24.0,78.0,261.0,244.0,140.0,78.0,85.0,176.0,87.0,53.0,20.0,47.0,9.0,41.0,50.0,22.0,37.0,001,11,000802,196.0,188.0,158.0,156.0,13.0,4.0,24.0,199.0,634.0,334.0,201.0,145.0,203.0,276.0,191.0,65.0,53.0,55.0,59.0,62.0,156.0,35.0,69.0,698.0,358.0,340.0,502.0,272.0,230.0,384.0,188.0,196.0,314.0,170.0,144.0,1208.0,601.0,607.0,549.0,246.0,303.0,585.0,249.0,336.0,436.0,230.0,206.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7853,3811.0,233.0,509.0,223.0,203.0,111.0,67.0,15.0,104.0,113.0,103.0,245.0,256.0,420.0,241.0,178.0,73.0,130.0,71.0,123.0,186.0,59.0,45.0,103.0,4042.0,310.0,266.0,208.0,94.0,100.0,78.0,50.0,49.0,139.0,264.0,306.0,353.0,402.0,325.0,123.0,73.0,184.0,33.0,122.0,257.0,192.0,0.0,114.0,001,11,001001,543.0,775.0,431.0,297.0,211.0,145.0,65.0,153.0,252.0,367.0,551.0,609.0,822.0,566.0,301.0,146.0,314.0,104.0,245.0,443.0,251.0,45.0,217.0,2046.0,1168.0,878.0,1503.0,935.0,568.0,1318.0,742.0,576.0,728.0,426.0,302.0,1193.0,513.0,680.0,1982.0,921.0,1061.0,1327.0,622.0,705.0,1305.0,587.0,718.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",3217,1560.0,96.0,85.0,62.0,9.0,13.0,0.0,22.0,29.0,240.0,138.0,66.0,168.0,133.0,170.0,88.0,61.0,21.0,37.0,58.0,31.0,13.0,6.0,14.0,1657.0,55.0,78.0,49.0,32.0,18.0,18.0,13.0,38.0,68.0,188.0,120.0,145.0,208.0,72.0,105.0,114.0,33.0,34.0,104.0,57.0,29.0,34.0,45.0,001,11,001702,151.0,163.0,111.0,41.0,31.0,18.0,35.0,67.0,308.0,326.0,186.0,313.0,341.0,242.0,193.0,175.0,54.0,71.0,162.0,88.0,42.0,40.0,59.0,466.0,252.0,214.0,315.0,156.0,159.0,314.0,181.0,133.0,152.0,71.0,81.0,785.0,442.0,343.0,840.0,367.0,473.0,664.0,340.0,324.0,462.0,159.0,303.0
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3279,1614.0,58.0,46.0,40.0,72.0,48.0,0.0,19.0,100.0,351.0,316.0,113.0,43.0,79.0,106.0,29.0,19.0,41.0,18.0,16.0,40.0,25.0,12.0,23.0,1665.0,87.0,53.0,47.0,28.0,18.0,0.0,11.0,107.0,251.0,240.0,197.0,58.0,71.0,118.0,51.0,27.0,52.0,25.0,39.0,59.0,39.0,42.0,45.0,001,11,003000,145.0,99.0,87.0,100.0,66.0,0.0,30.0,207.0,602.0,556.0,310.0,101.0,150.0,224.0,80.0,46.0,93.0,43.0,55.0,99.0,64.0,54.0,68.0,431.0,216.0,215.0,286.0,158.0,128.0,244.0,104.0,140.0,187.0,112.0,75.0,1461.0,834.0,627.0,561.0,235.0,326.0,443.0,195.0,248.0,383.0,134.0,249.0
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",4066,2053.0,68.0,10.0,80.0,15.0,5.0,0.0,19.0,93.0,536.0,274.0,245.0,125.0,224.0,162.0,75.0,41.0,32.0,19.0,20.0,0.0,10.0,0.0,0.0,2013.0,109.0,117.0,0.0,35.0,0.0,0.0,9.0,159.0,290.0,208.0,138.0,155.0,211.0,136.0,58.0,54.0,35.0,0.0,42.0,47.0,30.0,90.0,90.0,001,11,003301,177.0,127.0,80.0,50.0,5.0,0.0,28.0,252.0,826.0,482.0,383.0,280.0,435.0,298.0,133.0,95.0,67.0,19.0,62.0,47.0,40.0,90.0,90.0,434.0,173.0,261.0,257.0,105.0,152.0,304.0,78.0,226.0,130.0,95.0,35.0,1593.0,927.0,666.0,1098.0,594.0,504.0,593.0,310.0,283.0,348.0,49.0,299.0
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4833,2807.0,104.0,29.0,88.0,8.0,35.0,18.0,0.0,63.0,843.0,371.0,352.0,147.0,207.0,146.0,192.0,43.0,24.0,0.0,57.0,42.0,38.0,0.0,0.0,2026.0,97.0,71.0,0.0,1.0,0.0,24.0,3.0,168.0,575.0,303.0,321.0,95.0,24.0,103.0,55.0,0.0,51.0,11.0,40.0,0.0,34.0,50.0,0.0,001,11,003600,201.0,100.0,88.0,9.0,35.0,42.0,3.0,231.0,1418.0,674.0,673.0,242.0,231.0,249.0,247.0,43.0,75.0,11.0,97.0,42.0,72.0,50.0,0.0,398.0,229.0,169.0,197.0,125.0,72.0,301.0,133.0,168.0,97.0,96.0,1.0,2403.0,1330.0,1073.0,1146.0,706.0,440.0,614.0,405.0,209.0,272.0,137.0,135.0
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2538,1253.0,20.0,28.0,0.0,5.0,3.0,0.0,7.0,36.0,275.0,226.0,102.0,58.0,76.0,89.0,92.0,21.0,87.0,1.0,28.0,56.0,30.0,1.0,12.0,1285.0,36.0,12.0,0.0,0.0,23.0,7.0,7.0,106.0,350.0,366.0,120.0,19.0,46.0,32.0,10.0,25.0,55.0,0.0,31.0,9.0,31.0,0.0,0.0,001,11,004202,56.0,40.0,0.0,5.0,26.0,7.0,14.0,142.0,625.0,592.0,222.0,77.0,122.0,121.0,102.0,46.0,142.0,1.0,59.0,65.0,61.0,1.0,12.0,101.0,53.0,48.0,45.0,33.0,12.0,96.0,48.0,48.0,5.0,5.0,0.0,1406.0,547.0,859.0,421.0,236.0,185.0,411.0,289.0,122.0,199.0,128.0,71.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4998,2291.0,173.0,113.0,71.0,0.0,0.0,10.0,15.0,174.0,76.0,255.0,86.0,174.0,133.0,212.0,118.0,43.0,161.0,79.0,74.0,125.0,98.0,28.0,73.0,2707.0,101.0,149.0,202.0,0.0,0.0,22.0,8.0,107.0,159.0,233.0,184.0,154.0,312.0,117.0,223.0,19.0,155.0,54.0,118.0,104.0,98.0,51.0,137.0,001,11,000600,274.0,262.0,273.0,0.0,0.0,32.0,23.0,281.0,235.0,488.0,270.0,328.0,445.0,329.0,341.0,62.0,316.0,133.0,192.0,229.0,196.0,79.0,210.0,809.0,357.0,452.0,535.0,184.0,351.0,536.0,286.0,250.0,273.0,71.0,202.0,1059.0,530.0,529.0,1043.0,393.0,650.0,1048.0,534.0,514.0,1039.0,477.0,562.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3375,1591.0,179.0,73.0,112.0,48.0,18.0,0.0,12.0,37.0,61.0,58.0,99.0,130.0,200.0,173.0,49.0,22.0,23.0,43.0,30.0,89.0,23.0,71.0,41.0,1784.0,213.0,28.0,69.0,20.0,33.0,9.0,17.0,48.0,55.0,152.0,120.0,87.0,125.0,78.0,80.0,38.0,45.0,22.0,49.0,96.0,76.0,148.0,176.0,001,11,001402,392.0,101.0,181.0,68.0,51.0,9.0,29.0,85.0,116.0,210.0,219.0,217.0,325.0,251.0,129.0,60.0,68.0,65.0,79.0,185.0,99.0,219.0,217.0,742.0,412.0,330.0,350.0,233.0,117.0,493.0,252.0,241.0,249.0,160.0,89.0,500.0,186.0,314.0,761.0,429.0,332.0,508.0,267.0,241.0,864.0,297.0,567.0
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",4202,2064.0,129.0,202.0,108.0,70.0,44.0,3.0,67.0,42.0,131.0,234.0,73.0,262.0,168.0,76.0,184.0,34.0,30.0,98.0,56.0,25.0,13.0,15.0,0.0,2138.0,127.0,123.0,131.0,55.0,0.0,8.0,15.0,90.0,264.0,223.0,146.0,190.0,42.0,170.0,154.0,23.0,55.0,121.0,15.0,40.0,54.0,23.0,69.0,001,11,002002,256.0,325.0,239.0,125.0,44.0,11.0,82.0,132.0,395.0,457.0,219.0,452.0,210.0,246.0,338.0,57.0,85.0,219.0,71.0,65.0,67.0,38.0,69.0,945.0,509.0,436.0,689.0,380.0,309.0,581.0,331.0,250.0,364.0,178.0,186.0,1121.0,521.0,600.0,881.0,503.0,378.0,726.0,324.0,402.0,529.0,207.0,322.0
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4819,2441.0,119.0,96.0,58.0,20.0,104.0,39.0,0.0,102.0,241.0,204.0,105.0,18.0,224.0,232.0,344.0,37.0,182.0,48.0,102.0,97.0,55.0,0.0,14.0,2378.0,150.0,55.0,144.0,46.0,10.0,0.0,0.0,8.0,181.0,280.0,153.0,164.0,177.0,273.0,144.0,43.0,145.0,59.0,127.0,21.0,30.0,15.0,153.0,001,11,002101,269.0,151.0,202.0,66.0,114.0,39.0,0.0,110.0,422.0,484.0,258.0,182.0,401.0,505.0,488.0,80.0,327.0,107.0,229.0,118.0,85.0,15.0,167.0,688.0,293.0,395.0,419.0,174.0,245.0,420.0,215.0,205.0,268.0,78.0,190.0,1169.0,690.0,479.0,841.0,347.0,494.0,1400.0,795.0,605.0,721.0,316.0,405.0
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3528,1720.0,83.0,30.0,12.0,44.0,0.0,29.0,8.0,75.0,265.0,302.0,184.0,218.0,107.0,94.0,135.0,0.0,38.0,18.0,0.0,18.0,51.0,0.0,9.0,1808.0,5.0,44.0,105.0,83.0,0.0,0.0,0.0,179.0,381.0,209.0,154.0,42.0,127.0,69.0,32.0,88.0,51.0,32.0,18.0,66.0,86.0,0.0,37.0,001,11,004802,88.0,74.0,117.0,127.0,0.0,29.0,8.0,254.0,646.0,511.0,338.0,260.0,234.0,163.0,167.0,88.0,89.0,50.0,18.0,84.0,137.0,0.0,46.0,406.0,169.0,237.0,318.0,86.0,232.0,162.0,113.0,49.0,244.0,56.0,188.0,1448.0,679.0,769.0,832.0,509.0,323.0,507.0,267.0,240.0,335.0,96.0,239.0
11001002400,"Census Tract 24, District of Columbia, District of Columbia",4067,1819.0,84.0,61.0,10.0,38.0,17.0,25.0,15.0,71.0,168.0,176.0,227.0,110.0,67.0,283.0,201.0,24.0,73.0,1.0,21.0,78.0,26.0,3.0,40.0,2248.0,188.0,80.0,28.0,46.0,25.0,13.0,20.0,115.0,338.0,342.0,154.0,81.0,106.0,155.0,118.0,90.0,76.0,34.0,68.0,12.0,46.0,57.0,56.0,001,11,002400,272.0,141.0,38.0,84.0,42.0,38.0,35.0,186.0,506.0,518.0,381.0,191.0,173.0,438.0,319.0,114.0,149.0,35.0,89.0,90.0,72.0,60.0,96.0,535.0,193.0,342.0,263.0,109.0,154.0,413.0,145.0,268.0,122.0,48.0,74.0,1325.0,472.0,853.0,745.0,404.0,341.0,1020.0,581.0,439.0,442.0,169.0,273.0
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",6306,3074.0,299.0,142.0,32.0,77.0,67.0,29.0,0.0,84.0,465.0,454.0,254.0,309.0,182.0,81.0,238.0,136.0,132.0,0.0,30.0,63.0,0.0,0.0,0.0,3232.0,179.0,74.0,95.0,25.0,21.0,29.0,31.0,202.0,463.0,660.0,389.0,208.0,214.0,118.0,132.0,9.0,103.0,23.0,71.0,85.0,53.0,0.0,48.0,001,11,002702,478.0,216.0,127.0,102.0,88.0,58.0,31.0,286.0,928.0,1114.0,643.0,517.0,396.0,199.0,370.0,145.0,235.0,23.0,101.0,148.0,53.0,0.0,48.0,923.0,550.0,373.0,445.0,251.0,194.0,694.0,441.0,253.0,229.0,109.0,120.0,2505.0,1099.0,1406.0,1556.0,745.0,811.0,949.0,587.0,362.0,373.0,93.0,280.0
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2725,1292.0,33.0,51.0,56.0,8.0,46.0,0.0,0.0,73.0,220.0,285.0,170.0,103.0,18.0,93.0,24.0,18.0,39.0,0.0,9.0,37.0,9.0,0.0,0.0,1433.0,35.0,27.0,63.0,46.0,18.0,11.0,0.0,55.0,359.0,236.0,109.0,83.0,33.0,71.0,24.0,10.0,27.0,37.0,9.0,58.0,71.0,13.0,38.0,001,11,004801,68.0,78.0,119.0,54.0,64.0,11.0,0.0,128.0,579.0,521.0,279.0,186.0,51.0,164.0,48.0,28.0,66.0,37.0,18.0,95.0,80.0,13.0,38.0,319.0,148.0,171.0,251.0,115.0,136.0,146.0,84.0,62.0,173.0,64.0,109.0,1303.0,624.0,679.0,516.0,291.0,225.0,306.0,174.0,132.0,281.0,55.0,226.0
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",4915,2367.0,38.0,36.0,3.0,7.0,5.0,0.0,2.0,41.0,428.0,569.0,218.0,208.0,219.0,95.0,83.0,50.0,101.0,43.0,30.0,80.0,38.0,0.0,73.0,2548.0,129.0,0.0,20.0,20.0,0.0,77.0,7.0,260.0,783.0,513.0,158.0,158.0,68.0,63.0,56.0,29.0,84.0,0.0,33.0,32.0,39.0,0.0,19.0,001,11,005301,167.0,36.0,23.0,27.0,5.0,77.0,9.0,301.0,1211.0,1082.0,376.0,366.0,287.0,158.0,139.0,79.0,185.0,43.0,63.0,112.0,77.0,0.0,92.0,253.0,84.0,169.0,86.0,46.0,40.0,203.0,74.0,129.0,50.0,10.0,40.0,2685.0,1045.0,1640.0,1029.0,645.0,384.0,561.0,329.0,232.0,387.0,264.0,123.0
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2350,1102.0,89.0,24.0,15.0,0.0,16.0,19.0,28.0,36.0,129.0,116.0,159.0,139.0,31.0,41.0,138.0,33.0,13.0,5.0,2.0,15.0,36.0,14.0,4.0,1248.0,78.0,39.0,36.0,0.0,19.0,0.0,13.0,42.0,256.0,212.0,106.0,93.0,30.0,78.0,56.0,24.0,20.0,31.0,29.0,21.0,37.0,0.0,28.0,001,11,006801,167.0,63.0,51.0,0.0,35.0,19.0,41.0,78.0,385.0,328.0,265.0,232.0,61.0,119.0,194.0,57.0,33.0,36.0,31.0,36.0,73.0,14.0,32.0,281.0,128.0,153.0,114.0,39.0,75.0,230.0,113.0,117.0,51.0,15.0,36.0,886.0,344.0,542.0,558.0,329.0,229.0,403.0,225.0,178.0,222.0,76.0,146.0
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2733,2522.0,12.0,14.0,14.0,0.0,108.0,109.0,56.0,244.0,407.0,357.0,371.0,341.0,199.0,117.0,86.0,32.0,22.0,11.0,10.0,12.0,0.0,0.0,0.0,211.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,23.0,14.0,41.0,20.0,28.0,7.0,27.0,8.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,001,11,006804,12.0,14.0,28.0,6.0,108.0,109.0,56.0,250.0,430.0,371.0,412.0,361.0,227.0,124.0,113.0,40.0,22.0,20.0,10.0,20.0,0.0,0.0,0.0,60.0,40.0,20.0,48.0,28.0,20.0,26.0,26.0,0.0,34.0,14.0,20.0,1324.0,1281.0,43.0,1000.0,911.0,89.0,299.0,257.0,42.0,50.0,33.0,17.0
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2923,1628.0,70.0,20.0,14.0,8.0,150.0,158.0,112.0,122.0,186.0,243.0,86.0,92.0,43.0,93.0,57.0,17.0,49.0,21.0,7.0,36.0,28.0,0.0,16.0,1295.0,140.0,48.0,11.0,55.0,31.0,8.0,0.0,20.0,159.0,230.0,76.0,63.0,66.0,40.0,109.0,48.0,21.0,62.0,7.0,47.0,11.0,20.0,23.0,001,11,007000,210.0,68.0,25.0,63.0,181.0,166.0,112.0,142.0,345.0,473.0,162.0,155.0,109.0,133.0,166.0,65.0,70.0,83.0,14.0,83.0,39.0,20.0,39.0,366.0,112.0,254.0,156.0,42.0,114.0,278.0,90.0,188.0,88.0,22.0,66.0,1419.0,971.0,448.0,426.0,221.0,205.0,434.0,216.0,218.0,278.0,108.0,170.0
