geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0619,"Congressional District 19 (112th Congress), California",740169.0,121722.0,55796.0,65926.0,618447.0,309381.0,309066.0,19,06
0620,"Congressional District 20 (112th Congress), California",682412.0,212905.0,101269.0,111636.0,469507.0,247551.0,221956.0,20,06
0621,"Congressional District 21 (112th Congress), California",765903.0,159481.0,74668.0,84813.0,606422.0,305366.0,301056.0,21,06
0622,"Congressional District 22 (112th Congress), California",747425.0,113620.0,50955.0,62665.0,633805.0,318540.0,315265.0,22,06
0623,"Congressional District 23 (112th Congress), California",671074.0,105903.0,50556.0,55347.0,565171.0,285315.0,279856.0,23,06
0624,"Congressional District 24 (112th Congress), California",665327.0,53662.0,24054.0,29608.0,611665.0,303743.0,307922.0,24,06
0625,"Congressional District 25 (112th Congress), California",802155.0,121135.0,55274.0,65861.0,681020.0,343020.0,338000.0,25,06
0626,"Congressional District 26 (112th Congress), California",678686.0,50351.0,23033.0,27318.0,628335.0,306096.0,322239.0,26,06
0627,"Congressional District 27 (112th Congress), California",675514.0,88680.0,39971.0,48709.0,586834.0,295325.0,291509.0,27,06
0628,"Congressional District 28 (112th Congress), California",645102.0,114931.0,53981.0,60950.0,530171.0,269805.0,260366.0,28,06
0629,"Congressional District 29 (112th Congress), California",636299.0,77534.0,35887.0,41647.0,558765.0,271996.0,286769.0,29,06
0630,"Congressional District 30 (112th Congress), California",642809.0,62628.0,28197.0,34431.0,580181.0,285135.0,295046.0,30,06
0631,"Congressional District 31 (112th Congress), California",609515.0,164422.0,77414.0,87008.0,445093.0,234119.0,210974.0,31,06
0632,"Congressional District 32 (112th Congress), California",633080.0,97152.0,42779.0,54373.0,535928.0,267745.0,268183.0,32,06
0633,"Congressional District 33 (112th Congress), California",628580.0,130188.0,57524.0,72664.0,498392.0,246538.0,251854.0,33,06
0634,"Congressional District 34 (112th Congress), California",626555.0,154806.0,71205.0,83601.0,471749.0,243057.0,228692.0,34,06
0635,"Congressional District 35 (112th Congress), California",645206.0,151984.0,66802.0,85182.0,493222.0,243130.0,250092.0,35,06
0636,"Congressional District 36 (112th Congress), California",657748.0,76605.0,35525.0,41080.0,581143.0,290410.0,290733.0,36,06
0637,"Congressional District 37 (112th Congress), California",640821.0,134610.0,59606.0,75004.0,506211.0,253867.0,252344.0,37,06
0638,"Congressional District 38 (112th Congress), California",633956.0,88300.0,39808.0,48492.0,545656.0,273296.0,272360.0,38,06
0639,"Congressional District 39 (112th Congress), California",635585.0,94162.0,41348.0,52814.0,541423.0,270552.0,270871.0,39,06
0640,"Congressional District 40 (112th Congress), California",655981.0,70726.0,31970.0,38756.0,585255.0,289113.0,296142.0,40,06
0641,"Congressional District 41 (112th Congress), California",767075.0,122153.0,55417.0,66736.0,644922.0,319622.0,325300.0,41,06
0642,"Congressional District 42 (112th Congress), California",655944.0,37510.0,16697.0,20813.0,618434.0,305884.0,312550.0,42,06
0643,"Congressional District 43 (112th Congress), California",729452.0,144036.0,65594.0,78442.0,585416.0,296140.0,289276.0,43,06
0644,"Congressional District 44 (112th Congress), California",826702.0,95136.0,42905.0,52231.0,731566.0,368620.0,362946.0,44,06
0645,"Congressional District 45 (112th Congress), California",880194.0,134988.0,62769.0,72219.0,745206.0,373346.0,371860.0,45,06
0646,"Congressional District 46 (112th Congress), California",638912.0,54852.0,25060.0,29792.0,584060.0,289608.0,294452.0,46,06
0647,"Congressional District 47 (112th Congress), California",616695.0,118306.0,54994.0,63312.0,498389.0,258183.0,240206.0,47,06
0648,"Congressional District 48 (112th Congress), California",704555.0,57372.0,26888.0,30484.0,647183.0,320050.0,327133.0,48,06
0649,"Congressional District 49 (112th Congress), California",764165.0,96280.0,43215.0,53065.0,667885.0,336474.0,331411.0,49,06
0650,"Congressional District 50 (112th Congress), California",745331.0,72054.0,34329.0,37725.0,673277.0,335993.0,337284.0,50,06
0651,"Congressional District 51 (112th Congress), California",723628.0,117099.0,50885.0,66214.0,606529.0,299909.0,306620.0,51,06
0652,"Congressional District 52 (112th Congress), California",661868.0,67656.0,30571.0,37085.0,594212.0,294256.0,299956.0,52,06
0653,"Congressional District 53 (112th Congress), California",607411.0,123007.0,58825.0,64182.0,484404.0,249402.0,235002.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",639635.0,119117.0,57128.0,61989.0,520518.0,262493.0,258025.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",709809.0,77273.0,36909.0,40364.0,632536.0,320365.0,312171.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",681802.0,97569.0,43637.0,53932.0,584233.0,297324.0,286909.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",694470.0,97250.0,44644.0,52606.0,597220.0,301942.0,295278.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",680852.0,80315.0,36387.0,43928.0,600537.0,299184.0,301353.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",785066.0,39102.0,17362.0,21740.0,745964.0,369304.0,376660.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",660526.0,97101.0,43914.0,53187.0,563425.0,283795.0,279630.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",691694.0,76122.0,32452.0,43670.0,615572.0,298996.0,316576.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",688076.0,49103.0,21940.0,27163.0,638973.0,317217.0,321756.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",686118.0,71767.0,30866.0,40901.0,614351.0,299680.0,314671.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",689553.0,61160.0,26449.0,34711.0,628393.0,309565.0,318828.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",692750.0,68619.0,30348.0,38271.0,624131.0,306513.0,317618.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",865744.0,96805.0,40389.0,56416.0,768939.0,378009.0,390930.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",560760.0,101833.0,44180.0,57653.0,458927.0,220585.0,238342.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",657234.0,97958.0,43345.0,54613.0,559276.0,278405.0,280871.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",687142.0,126270.0,57123.0,69147.0,560872.0,277954.0,282918.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",637528.0,156916.0,70276.0,86640.0,480612.0,235607.0,245005.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",706291.0,77918.0,35243.0,42675.0,628373.0,308859.0,319514.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",911455.0,120105.0,54279.0,65826.0,791350.0,388071.0,403279.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",780633.0,117172.0,51709.0,65463.0,663461.0,326242.0,337219.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",794077.0,104432.0,48264.0,56168.0,689645.0,336575.0,353070.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",796748.0,106796.0,50099.0,56697.0,689952.0,341457.0,348495.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",746531.0,88988.0,41048.0,47940.0,657543.0,322124.0,335419.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",616843.0,70132.0,32624.0,37508.0,546711.0,265731.0,280980.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",661113.0,137193.0,60940.0,76253.0,523920.0,257415.0,266505.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",807815.0,126718.0,56559.0,70159.0,681097.0,335384.0,345713.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",742125.0,92622.0,42324.0,50298.0,649503.0,317005.0,332498.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",845918.0,103677.0,46121.0,57556.0,742241.0,368325.0,373916.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",799897.0,97038.0,44640.0,52398.0,702859.0,345076.0,357783.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",780257.0,103556.0,49354.0,54202.0,676701.0,333622.0,343079.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",635962.0,143651.0,61141.0,82510.0,492311.0,237899.0,254412.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",684323.0,128066.0,57184.0,70882.0,556257.0,281220.0,275037.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",730606.0,81260.0,34271.0,46989.0,649346.0,308802.0,340544.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",680771.0,69925.0,29619.0,40306.0,610846.0,302535.0,308311.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",676879.0,94688.0,40765.0,53923.0,582191.0,281188.0,301003.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",681172.0,66331.0,30367.0,35964.0,614841.0,304833.0,310008.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",661375.0,161397.0,73087.0,88310.0,499978.0,249603.0,250375.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",768541.0,85282.0,39306.0,45976.0,683259.0,337038.0,346221.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",791275.0,121309.0,54626.0,66683.0,669966.0,329192.0,340774.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",687621.0,130464.0,55764.0,74700.0,557157.0,277303.0,279854.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",595466.0,151982.0,63965.0,88017.0,443484.0,217578.0,225906.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",791206.0,100764.0,43282.0,57482.0,690442.0,336840.0,353602.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",652863.0,123963.0,56436.0,67527.0,528900.0,258935.0,269965.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",592593.0,127129.0,55318.0,71811.0,465464.0,233301.0,232163.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",755549.0,52207.0,23240.0,28967.0,703342.0,347187.0,356155.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",889518.0,95930.0,43740.0,52190.0,793588.0,391193.0,402395.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",683147.0,127557.0,54585.0,72972.0,555590.0,272851.0,282739.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",800419.0,117676.0,54013.0,63663.0,682743.0,341345.0,341398.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",699860.0,132531.0,59131.0,73400.0,567329.0,281438.0,285891.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",769421.0,105832.0,46877.0,58955.0,663589.0,328936.0,334653.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",656201.0,155959.0,66698.0,89261.0,500242.0,246711.0,253531.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",762882.0,119468.0,54501.0,64967.0,643414.0,307693.0,335721.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",640982.0,57551.0,26080.0,31471.0,583431.0,291279.0,292152.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",670908.0,76836.0,34663.0,42173.0,594072.0,299746.0,294326.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",812506.0,111268.0,50350.0,60918.0,701238.0,353724.0,347514.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",706564.0,105466.0,47243.0,58223.0,601098.0,306651.0,294447.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",585885.0,133781.0,57088.0,76693.0,452104.0,213358.0,238746.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",606402.0,122009.0,52000.0,70009.0,484393.0,226702.0,257691.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",652820.0,72959.0,31995.0,40964.0,579861.0,288026.0,291835.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",589379.0,132663.0,59867.0,72796.0,456716.0,241317.0,215399.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",647174.0,74956.0,34608.0,40348.0,572218.0,287182.0,285036.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",645913.0,47962.0,20959.0,27003.0,597951.0,297255.0,300696.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",604198.0,138624.0,60905.0,77719.0,465574.0,221275.0,244299.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",727076.0,56257.0,25364.0,30893.0,670819.0,334291.0,336528.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",610250.0,77963.0,35992.0,41971.0,532287.0,263059.0,269228.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",631200.0,43815.0,19385.0,24430.0,587385.0,288430.0,298955.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",736584.0,80323.0,35759.0,44564.0,656261.0,326874.0,329387.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",642131.0,113104.0,50166.0,62938.0,529027.0,261434.0,267593.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",756943.0,37387.0,16463.0,20924.0,719556.0,355655.0,363901.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",811292.0,79452.0,35710.0,43742.0,731840.0,369152.0,362688.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",645494.0,99714.0,45932.0,53782.0,545780.0,272661.0,273119.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",709785.0,84848.0,37164.0,47684.0,624937.0,312767.0,312170.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",602418.0,96470.0,42688.0,53782.0,505948.0,249715.0,256233.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",638657.0,72405.0,30401.0,42004.0,566252.0,279468.0,286784.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",643422.0,75736.0,32984.0,42752.0,567686.0,283418.0,284268.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",692308.0,101059.0,43031.0,58028.0,591249.0,293500.0,297749.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",652547.0,105193.0,45351.0,59842.0,547354.0,272844.0,274510.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",707147.0,86558.0,38761.0,47797.0,620589.0,310256.0,310333.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",757648.0,86310.0,38440.0,47870.0,671338.0,334956.0,336382.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",785304.0,68028.0,30105.0,37923.0,717276.0,354202.0,363074.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",650384.0,99619.0,44000.0,55619.0,550765.0,274695.0,276070.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",655029.0,144151.0,64625.0,79526.0,510878.0,251373.0,259505.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",658930.0,91946.0,40403.0,51543.0,566984.0,285445.0,281539.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",696652.0,102286.0,46200.0,56086.0,594366.0,298868.0,295498.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",574665.0,70726.0,30697.0,40029.0,503939.0,252350.0,251589.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",596723.0,79945.0,35966.0,43979.0,516778.0,259079.0,257699.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",621072.0,66063.0,28823.0,37240.0,555009.0,277519.0,277490.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",582612.0,66818.0,30008.0,36810.0,515794.0,259637.0,256157.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",557693.0,63984.0,27839.0,36145.0,493709.0,247318.0,246391.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",628764.0,80714.0,35042.0,45672.0,548050.0,277704.0,270346.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",674336.0,93776.0,43280.0,50496.0,580560.0,289891.0,290669.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",745127.0,78659.0,35725.0,42934.0,666468.0,329591.0,336877.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",698447.0,94035.0,41816.0,52219.0,604412.0,302643.0,301769.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",663562.0,124404.0,54924.0,69480.0,539158.0,268807.0,270351.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",730806.0,115239.0,49478.0,65761.0,615567.0,308362.0,307205.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",702003.0,110455.0,49344.0,61111.0,591548.0,289609.0,301939.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",718725.0,100169.0,44521.0,55648.0,618556.0,308578.0,309978.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",647570.0,177336.0,81088.0,96248.0,470234.0,236974.0,233260.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",723427.0,129344.0,56866.0,72478.0,594083.0,295463.0,298620.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",667293.0,90600.0,38626.0,51974.0,576693.0,286659.0,290034.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",465034.0,115376.0,49649.0,65727.0,349658.0,172741.0,176917.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",621426.0,103468.0,41698.0,61770.0,517958.0,262213.0,255745.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",640049.0,121122.0,49731.0,71391.0,518927.0,258783.0,260144.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",610172.0,136802.0,57123.0,79679.0,473370.0,234974.0,238396.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",694262.0,110511.0,47042.0,63469.0,583751.0,289535.0,294216.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",657826.0,122826.0,49886.0,72940.0,535000.0,269044.0,265956.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",655528.0,66171.0,29132.0,37039.0,589357.0,289651.0,299706.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",637726.0,98975.0,43744.0,55231.0,538751.0,269562.0,269189.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",721888.0,58318.0,24524.0,33794.0,663570.0,326950.0,336620.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",683186.0,72810.0,30146.0,42664.0,610376.0,293168.0,317208.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",688544.0,61186.0,26740.0,34446.0,627358.0,304957.0,322401.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",703347.0,53079.0,23058.0,30021.0,650268.0,309584.0,340684.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",739060.0,44725.0,19644.0,25081.0,694335.0,341114.0,353221.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",714191.0,54735.0,22955.0,31780.0,659456.0,327503.0,331953.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",635091.0,106564.0,47305.0,59259.0,528527.0,250817.0,277710.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",711896.0,51193.0,22186.0,29007.0,660703.0,321854.0,338849.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",610538.0,74040.0,32695.0,41345.0,536498.0,264878.0,271620.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",637293.0,77867.0,33317.0,44550.0,559426.0,275537.0,283889.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",643094.0,63068.0,26800.0,36268.0,580026.0,288801.0,291225.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",627912.0,60997.0,25541.0,35456.0,566915.0,275092.0,291823.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",642813.0,64397.0,27570.0,36827.0,578416.0,285325.0,293091.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",632913.0,47099.0,19398.0,27701.0,585814.0,284919.0,300895.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",624738.0,51870.0,21992.0,29878.0,572868.0,283205.0,289663.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",600432.0,131128.0,57384.0,73744.0,469304.0,233926.0,235378.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",630774.0,58030.0,25160.0,32870.0,572744.0,276957.0,295787.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",638172.0,44971.0,18921.0,26050.0,593201.0,287816.0,305385.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",627444.0,96075.0,44669.0,51406.0,531369.0,268302.0,263067.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",680088.0,96647.0,43520.0,53127.0,583441.0,292109.0,291332.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",678958.0,98575.0,44046.0,54529.0,580383.0,289798.0,290585.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",658905.0,110727.0,50922.0,59805.0,548178.0,273086.0,275092.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",633200.0,122274.0,55686.0,66588.0,510926.0,249881.0,261045.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",656245.0,111620.0,50506.0,61114.0,544625.0,271775.0,272850.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",655366.0,88743.0,40285.0,48458.0,566623.0,282040.0,284583.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",683916.0,86528.0,38738.0,47790.0,597388.0,297744.0,299644.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",651965.0,60489.0,27076.0,33413.0,591476.0,290175.0,301301.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",710303.0,74380.0,33275.0,41105.0,635923.0,319660.0,316263.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",687325.0,55105.0,24034.0,31071.0,632220.0,313736.0,318484.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",635040.0,87828.0,37883.0,49945.0,547212.0,263940.0,283272.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",517883.0,168648.0,75855.0,92793.0,349235.0,170745.0,178490.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",562434.0,162201.0,72812.0,89389.0,400233.0,191298.0,208935.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",658140.0,98618.0,45145.0,53473.0,559522.0,278190.0,281332.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",622933.0,71671.0,32282.0,39389.0,551262.0,276214.0,275048.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",715650.0,44416.0,19744.0,24672.0,671234.0,335083.0,336151.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",642002.0,43481.0,19267.0,24214.0,598521.0,294140.0,304381.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",597713.0,88406.0,40178.0,48228.0,509307.0,250642.0,258665.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",596528.0,105683.0,50072.0,55611.0,490845.0,245665.0,245180.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",734828.0,53290.0,23787.0,29503.0,681538.0,343823.0,337715.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",605675.0,74833.0,33119.0,41714.0,530842.0,271311.0,259531.0,07,27
