geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05041950500,"Census Tract 9505, Desha County, Arkansas",2011.0,868.0,69.0,82.0,101.0,30.0,10.0,0.0,0.0,19.0,114.0,30.0,78.0,13.0,67.0,47.0,69.0,17.0,27.0,0.0,21.0,17.0,28.0,16.0,13.0,1143.0,188.0,49.0,45.0,19.0,20.0,27.0,14.0,61.0,52.0,106.0,59.0,24.0,78.0,58.0,80.0,3.0,24.0,32.0,77.0,41.0,26.0,12.0,48.0,041,05,950500,257.0,131.0,146.0,49.0,30.0,27.0,14.0,80.0,166.0,136.0,137.0,37.0,145.0,105.0,149.0,20.0,51.0,32.0,98.0,58.0,54.0,28.0,61.0,583.0,282.0,301.0,326.0,213.0,113.0,388.0,151.0,237.0,195.0,131.0,64.0,453.0,173.0,280.0,319.0,158.0,161.0,325.0,160.0,165.0,331.0,95.0,236.0
05043490100,"Census Tract 4901, Drew County, Arkansas",2454.0,1299.0,72.0,44.0,128.0,82.0,61.0,19.0,43.0,39.0,68.0,35.0,82.0,76.0,109.0,110.0,110.0,21.0,37.0,37.0,30.0,40.0,30.0,17.0,9.0,1155.0,69.0,99.0,136.0,24.0,16.0,7.0,7.0,0.0,55.0,105.0,59.0,44.0,154.0,79.0,54.0,32.0,38.0,13.0,43.0,31.0,36.0,24.0,30.0,043,05,490100,141.0,143.0,264.0,106.0,77.0,26.0,50.0,39.0,123.0,140.0,141.0,120.0,263.0,189.0,164.0,53.0,75.0,50.0,73.0,71.0,66.0,41.0,39.0,654.0,326.0,328.0,513.0,254.0,259.0,284.0,116.0,168.0,370.0,210.0,160.0,455.0,265.0,190.0,524.0,267.0,257.0,481.0,278.0,203.0,340.0,163.0,177.0
05043490200,"Census Tract 4902, Drew County, Arkansas",2848.0,1185.0,154.0,231.0,73.0,5.0,0.0,26.0,0.0,10.0,39.0,74.0,47.0,26.0,67.0,95.0,82.0,30.0,58.0,19.0,25.0,42.0,52.0,30.0,0.0,1663.0,168.0,30.0,132.0,65.0,52.0,0.0,17.0,188.0,153.0,80.0,24.0,151.0,69.0,158.0,101.0,21.0,39.0,10.0,42.0,41.0,46.0,60.0,16.0,043,05,490200,322.0,261.0,205.0,70.0,52.0,26.0,17.0,198.0,192.0,154.0,71.0,177.0,136.0,253.0,183.0,51.0,97.0,29.0,67.0,83.0,98.0,90.0,16.0,858.0,463.0,395.0,536.0,309.0,227.0,583.0,385.0,198.0,275.0,78.0,197.0,639.0,149.0,490.0,384.0,140.0,244.0,584.0,265.0,319.0,383.0,168.0,215.0
05043490300,"Census Tract 4903, Drew County, Arkansas",6292.0,2920.0,49.0,47.0,130.0,104.0,292.0,198.0,62.0,306.0,164.0,97.0,154.0,165.0,238.0,234.0,133.0,72.0,90.0,71.0,37.0,90.0,88.0,41.0,58.0,3372.0,160.0,160.0,67.0,151.0,321.0,199.0,139.0,188.0,104.0,102.0,266.0,190.0,207.0,173.0,207.0,79.0,80.0,33.0,59.0,149.0,108.0,95.0,135.0,043,05,490300,209.0,207.0,197.0,255.0,613.0,397.0,201.0,494.0,268.0,199.0,420.0,355.0,445.0,407.0,340.0,151.0,170.0,104.0,96.0,239.0,196.0,136.0,193.0,868.0,330.0,538.0,659.0,281.0,378.0,416.0,96.0,320.0,452.0,234.0,218.0,2172.0,1119.0,1053.0,1220.0,557.0,663.0,1068.0,529.0,539.0,964.0,385.0,579.0
05043490400,"Census Tract 4904, Drew County, Arkansas",2990.0,1434.0,26.0,114.0,18.0,59.0,68.0,27.0,57.0,127.0,102.0,120.0,11.0,114.0,83.0,84.0,132.0,17.0,68.0,40.0,28.0,50.0,48.0,41.0,0.0,1556.0,105.0,27.0,156.0,60.0,30.0,18.0,21.0,36.0,69.0,28.0,146.0,93.0,109.0,143.0,164.0,42.0,41.0,9.0,58.0,104.0,46.0,40.0,11.0,043,05,490400,131.0,141.0,174.0,119.0,98.0,45.0,78.0,163.0,171.0,148.0,157.0,207.0,192.0,227.0,296.0,59.0,109.0,49.0,86.0,154.0,94.0,81.0,11.0,565.0,217.0,348.0,434.0,191.0,243.0,272.0,140.0,132.0,293.0,77.0,216.0,703.0,501.0,202.0,556.0,208.0,348.0,691.0,301.0,390.0,475.0,207.0,268.0
05043490500,"Census Tract 4905, Drew County, Arkansas",4121.0,2214.0,222.0,312.0,161.0,129.0,51.0,4.0,5.0,14.0,103.0,164.0,70.0,159.0,82.0,128.0,150.0,33.0,77.0,66.0,36.0,166.0,41.0,21.0,20.0,1907.0,91.0,115.0,230.0,45.0,21.0,7.0,14.0,26.0,148.0,184.0,108.0,92.0,111.0,103.0,145.0,33.0,69.0,57.0,46.0,105.0,75.0,62.0,20.0,043,05,490500,313.0,427.0,391.0,174.0,72.0,11.0,19.0,40.0,251.0,348.0,178.0,251.0,193.0,231.0,295.0,66.0,146.0,123.0,82.0,271.0,116.0,83.0,40.0,1305.0,824.0,481.0,992.0,602.0,390.0,740.0,534.0,206.0,565.0,290.0,275.0,741.0,341.0,400.0,622.0,311.0,311.0,738.0,388.0,350.0,715.0,350.0,365.0
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",3356.0,1631.0,140.0,126.0,120.0,48.0,48.0,21.0,12.0,31.0,100.0,134.0,74.0,133.0,165.0,130.0,87.0,30.0,29.0,24.0,60.0,43.0,42.0,22.0,12.0,1725.0,218.0,110.0,121.0,83.0,27.0,31.0,53.0,65.0,84.0,130.0,88.0,111.0,98.0,124.0,88.0,47.0,49.0,24.0,41.0,43.0,47.0,30.0,13.0,045,05,030101,358.0,236.0,241.0,131.0,75.0,52.0,65.0,96.0,184.0,264.0,162.0,244.0,263.0,254.0,175.0,77.0,78.0,48.0,101.0,86.0,89.0,52.0,25.0,966.0,434.0,532.0,608.0,294.0,314.0,594.0,266.0,328.0,372.0,168.0,204.0,736.0,346.0,390.0,669.0,372.0,297.0,584.0,276.0,308.0,401.0,203.0,198.0
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",4908.0,2502.0,405.0,215.0,105.0,53.0,73.0,10.0,53.0,103.0,215.0,259.0,64.0,159.0,131.0,149.0,132.0,36.0,70.0,40.0,27.0,69.0,82.0,34.0,18.0,2406.0,165.0,198.0,148.0,55.0,56.0,21.0,9.0,134.0,232.0,223.0,151.0,132.0,142.0,152.0,101.0,9.0,116.0,50.0,43.0,118.0,34.0,82.0,35.0,045,05,030102,570.0,413.0,253.0,108.0,129.0,31.0,62.0,237.0,447.0,482.0,215.0,291.0,273.0,301.0,233.0,45.0,186.0,90.0,70.0,187.0,116.0,116.0,53.0,1344.0,778.0,566.0,774.0,373.0,401.0,983.0,620.0,363.0,361.0,158.0,203.0,1388.0,713.0,675.0,779.0,354.0,425.0,765.0,387.0,378.0,632.0,270.0,362.0
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",3509.0,1782.0,127.0,99.0,164.0,130.0,12.0,38.0,10.0,76.0,82.0,72.0,205.0,147.0,69.0,168.0,79.0,31.0,55.0,74.0,49.0,49.0,33.0,13.0,0.0,1727.0,150.0,106.0,137.0,119.0,78.0,29.0,34.0,17.0,51.0,145.0,111.0,95.0,126.0,116.0,122.0,54.0,28.0,15.0,66.0,71.0,12.0,25.0,20.0,045,05,030103,277.0,205.0,301.0,249.0,90.0,67.0,44.0,93.0,133.0,217.0,316.0,242.0,195.0,284.0,201.0,85.0,83.0,89.0,115.0,120.0,45.0,38.0,20.0,1032.0,520.0,512.0,755.0,393.0,362.0,482.0,226.0,256.0,550.0,294.0,256.0,644.0,290.0,354.0,753.0,421.0,332.0,653.0,333.0,320.0,427.0,218.0,209.0
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",4896.0,2404.0,166.0,211.0,113.0,123.0,96.0,9.0,19.0,119.0,158.0,101.0,237.0,84.0,226.0,197.0,170.0,36.0,73.0,76.0,36.0,50.0,63.0,23.0,18.0,2492.0,183.0,198.0,161.0,100.0,43.0,27.0,55.0,49.0,153.0,194.0,195.0,138.0,149.0,283.0,82.0,13.0,119.0,60.0,88.0,111.0,25.0,45.0,21.0,045,05,030104,349.0,409.0,274.0,223.0,139.0,36.0,74.0,168.0,311.0,295.0,432.0,222.0,375.0,480.0,252.0,49.0,192.0,136.0,124.0,161.0,88.0,68.0,39.0,1255.0,613.0,642.0,906.0,447.0,459.0,758.0,377.0,381.0,497.0,236.0,261.0,1023.0,502.0,521.0,1029.0,547.0,482.0,973.0,476.0,497.0,616.0,266.0,350.0
05045030200,"Census Tract 302, Faulkner County, Arkansas",5586.0,2738.0,254.0,141.0,274.0,66.0,25.0,20.0,36.0,101.0,87.0,279.0,152.0,109.0,177.0,242.0,218.0,88.0,125.0,88.0,62.0,55.0,59.0,55.0,25.0,2848.0,199.0,254.0,197.0,44.0,38.0,49.0,28.0,124.0,196.0,199.0,134.0,135.0,219.0,115.0,264.0,53.0,159.0,51.0,67.0,118.0,60.0,75.0,70.0,045,05,030200,453.0,395.0,471.0,110.0,63.0,69.0,64.0,225.0,283.0,478.0,286.0,244.0,396.0,357.0,482.0,141.0,284.0,139.0,129.0,173.0,119.0,130.0,95.0,1429.0,735.0,694.0,976.0,481.0,495.0,848.0,395.0,453.0,581.0,340.0,241.0,1182.0,548.0,634.0,926.0,438.0,488.0,1264.0,673.0,591.0,785.0,344.0,441.0
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",5169.0,2779.0,203.0,215.0,227.0,87.0,90.0,91.0,46.0,167.0,268.0,191.0,237.0,126.0,201.0,135.0,136.0,49.0,111.0,15.0,72.0,37.0,28.0,10.0,37.0,2390.0,230.0,91.0,140.0,81.0,41.0,38.0,35.0,73.0,173.0,168.0,115.0,213.0,192.0,220.0,208.0,76.0,28.0,59.0,51.0,75.0,48.0,12.0,23.0,045,05,030301,433.0,306.0,367.0,168.0,131.0,129.0,81.0,240.0,441.0,359.0,352.0,339.0,393.0,355.0,344.0,125.0,139.0,74.0,123.0,112.0,76.0,22.0,60.0,1274.0,732.0,542.0,841.0,529.0,312.0,739.0,418.0,321.0,535.0,314.0,221.0,1381.0,853.0,528.0,1084.0,564.0,520.0,963.0,431.0,532.0,467.0,199.0,268.0
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",5661.0,2643.0,175.0,130.0,234.0,121.0,85.0,11.0,10.0,27.0,172.0,195.0,196.0,203.0,339.0,169.0,117.0,66.0,41.0,41.0,63.0,119.0,88.0,20.0,21.0,3018.0,123.0,280.0,250.0,184.0,78.0,0.0,54.0,66.0,215.0,242.0,198.0,263.0,234.0,178.0,145.0,39.0,73.0,42.0,54.0,162.0,72.0,51.0,15.0,045,05,030302,298.0,410.0,484.0,305.0,163.0,11.0,64.0,93.0,387.0,437.0,394.0,466.0,573.0,347.0,262.0,105.0,114.0,83.0,117.0,281.0,160.0,71.0,36.0,1497.0,660.0,837.0,1199.0,485.0,714.0,708.0,305.0,403.0,789.0,355.0,434.0,1155.0,500.0,655.0,1433.0,738.0,695.0,828.0,393.0,435.0,748.0,352.0,396.0
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",4606.0,2219.0,169.0,212.0,98.0,91.0,26.0,0.0,48.0,147.0,128.0,175.0,79.0,170.0,195.0,198.0,137.0,70.0,97.0,31.0,43.0,61.0,28.0,16.0,0.0,2387.0,236.0,172.0,141.0,70.0,51.0,46.0,17.0,62.0,247.0,128.0,188.0,196.0,130.0,215.0,137.0,45.0,55.0,75.0,52.0,27.0,24.0,38.0,35.0,045,05,030303,405.0,384.0,239.0,161.0,77.0,46.0,65.0,209.0,375.0,303.0,267.0,366.0,325.0,413.0,274.0,115.0,152.0,106.0,95.0,88.0,52.0,54.0,35.0,1189.0,570.0,619.0,784.0,401.0,383.0,789.0,381.0,408.0,400.0,189.0,211.0,1075.0,524.0,551.0,958.0,444.0,514.0,954.0,502.0,452.0,430.0,179.0,251.0
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",2336.0,1170.0,133.0,56.0,23.0,69.0,18.0,9.0,26.0,49.0,43.0,31.0,63.0,88.0,26.0,96.0,75.0,54.0,115.0,63.0,34.0,38.0,29.0,7.0,25.0,1166.0,57.0,74.0,50.0,62.0,8.0,0.0,13.0,19.0,54.0,56.0,106.0,92.0,74.0,77.0,39.0,85.0,89.0,54.0,42.0,53.0,34.0,28.0,0.0,045,05,030401,190.0,130.0,73.0,131.0,26.0,9.0,39.0,68.0,97.0,87.0,169.0,180.0,100.0,173.0,114.0,139.0,204.0,117.0,76.0,91.0,63.0,35.0,25.0,524.0,281.0,243.0,334.0,148.0,186.0,320.0,189.0,131.0,204.0,92.0,112.0,326.0,176.0,150.0,449.0,177.0,272.0,630.0,340.0,290.0,407.0,196.0,211.0
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",3369.0,1644.0,124.0,95.0,69.0,108.0,35.0,32.0,3.0,18.0,209.0,96.0,96.0,120.0,120.0,120.0,126.0,34.0,52.0,43.0,29.0,21.0,47.0,24.0,23.0,1725.0,158.0,105.0,166.0,29.0,4.0,31.0,2.0,74.0,99.0,72.0,119.0,176.0,120.0,140.0,102.0,21.0,93.0,35.0,34.0,89.0,11.0,32.0,13.0,045,05,030402,282.0,200.0,235.0,137.0,39.0,63.0,5.0,92.0,308.0,168.0,215.0,296.0,240.0,260.0,228.0,55.0,145.0,78.0,63.0,110.0,58.0,56.0,36.0,854.0,396.0,458.0,572.0,272.0,300.0,482.0,219.0,263.0,372.0,177.0,195.0,675.0,393.0,282.0,751.0,336.0,415.0,688.0,332.0,356.0,401.0,187.0,214.0
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",3763.0,1895.0,106.0,170.0,278.0,110.0,16.0,21.0,6.0,235.0,131.0,84.0,107.0,167.0,76.0,128.0,79.0,7.0,31.0,47.0,26.0,43.0,17.0,0.0,10.0,1868.0,119.0,136.0,102.0,72.0,33.0,0.0,49.0,158.0,157.0,45.0,159.0,72.0,152.0,74.0,79.0,49.0,81.0,49.0,120.0,19.0,57.0,23.0,63.0,045,05,030403,225.0,306.0,380.0,182.0,49.0,21.0,55.0,393.0,288.0,129.0,266.0,239.0,228.0,202.0,158.0,56.0,112.0,96.0,146.0,62.0,74.0,23.0,73.0,1093.0,664.0,429.0,868.0,558.0,310.0,531.0,276.0,255.0,562.0,388.0,174.0,935.0,493.0,442.0,733.0,350.0,383.0,528.0,245.0,283.0,474.0,143.0,331.0
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",2779.0,1243.0,96.0,114.0,68.0,24.0,40.0,0.0,25.0,16.0,147.0,122.0,72.0,108.0,141.0,16.0,39.0,39.0,27.0,30.0,62.0,0.0,32.0,25.0,0.0,1536.0,67.0,148.0,139.0,16.0,54.0,8.0,21.0,53.0,128.0,90.0,137.0,143.0,90.0,56.0,137.0,7.0,91.0,21.0,30.0,64.0,17.0,9.0,10.0,045,05,030404,163.0,262.0,207.0,40.0,94.0,8.0,46.0,69.0,275.0,212.0,209.0,251.0,231.0,72.0,176.0,46.0,118.0,51.0,92.0,64.0,49.0,34.0,10.0,672.0,302.0,370.0,509.0,206.0,303.0,425.0,210.0,215.0,247.0,92.0,155.0,704.0,350.0,354.0,691.0,321.0,370.0,412.0,121.0,291.0,300.0,149.0,151.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12120.0,6216.0,630.0,524.0,578.0,277.0,95.0,106.0,114.0,306.0,671.0,440.0,498.0,426.0,280.0,354.0,379.0,135.0,19.0,94.0,42.0,170.0,78.0,0.0,0.0,5904.0,435.0,656.0,543.0,272.0,202.0,142.0,43.0,220.0,438.0,529.0,378.0,441.0,405.0,348.0,316.0,34.0,130.0,45.0,106.0,118.0,36.0,0.0,67.0,045,05,030501,1065.0,1180.0,1121.0,549.0,297.0,248.0,157.0,526.0,1109.0,969.0,876.0,867.0,685.0,702.0,695.0,169.0,149.0,139.0,148.0,288.0,114.0,0.0,67.0,3915.0,2009.0,1906.0,2850.0,1379.0,1471.0,2245.0,1154.0,1091.0,1670.0,855.0,815.0,3306.0,1732.0,1574.0,2428.0,1204.0,1224.0,1715.0,887.0,828.0,756.0,384.0,372.0
