geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003020400,"Census Tract 204, Aiken County, South Carolina",3453.0,1546.0,72.0,0.0,122.0,7.0,99.0,96.0,54.0,29.0,398.0,62.0,216.0,131.0,225.0,35.0,0.0,0.0,1907.0,13.0,0.0,78.0,18.0,54.0,78.0,37.0,49.0,800.0,85.0,224.0,156.0,188.0,71.0,20.0,36.0,003,45,020400,85.0,0.0,200.0,25.0,153.0,174.0,91.0,78.0,1198.0,147.0,440.0,287.0,413.0,106.0,20.0,36.0,806.0,479.0,327.0,587.0,278.0,309.0,162.0,35.0,127.0,575.0,260.0,315.0
45003020500,"Census Tract 205, Aiken County, South Carolina",4948.0,2243.0,1.0,9.0,0.0,72.0,33.0,31.0,49.0,0.0,563.0,133.0,358.0,101.0,583.0,125.0,92.0,93.0,2705.0,0.0,3.0,2.0,149.0,37.0,110.0,48.0,64.0,655.0,115.0,407.0,306.0,521.0,271.0,17.0,0.0,003,45,020500,1.0,12.0,2.0,221.0,70.0,141.0,97.0,64.0,1218.0,248.0,765.0,407.0,1104.0,396.0,109.0,93.0,608.0,195.0,413.0,1013.0,491.0,522.0,598.0,310.0,288.0,1702.0,893.0,809.0
45003020601,"Census Tract 206.01, Aiken County, South Carolina",2305.0,1054.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,0.0,261.0,116.0,228.0,112.0,221.0,59.0,0.0,0.0,1251.0,31.0,0.0,0.0,0.0,0.0,16.0,40.0,5.0,299.0,81.0,161.0,154.0,278.0,158.0,20.0,8.0,003,45,020601,31.0,0.0,0.0,15.0,0.0,58.0,40.0,5.0,560.0,197.0,389.0,266.0,499.0,217.0,20.0,8.0,149.0,57.0,92.0,586.0,344.0,242.0,245.0,59.0,186.0,744.0,280.0,464.0
45003020602,"Census Tract 206.02, Aiken County, South Carolina",4078.0,1878.0,36.0,1.0,158.0,49.0,1.0,48.0,43.0,40.0,681.0,115.0,434.0,80.0,104.0,65.0,23.0,0.0,2200.0,30.0,59.0,69.0,31.0,105.0,61.0,71.0,63.0,886.0,129.0,294.0,157.0,115.0,130.0,0.0,0.0,003,45,020602,66.0,60.0,227.0,80.0,106.0,109.0,114.0,103.0,1567.0,244.0,728.0,237.0,219.0,195.0,23.0,0.0,865.0,376.0,489.0,972.0,549.0,423.0,218.0,88.0,130.0,437.0,192.0,245.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",4471.0,2043.0,14.0,0.0,8.0,10.0,27.0,25.0,7.0,38.0,653.0,190.0,337.0,87.0,329.0,235.0,38.0,45.0,2428.0,100.0,33.0,23.0,16.0,28.0,39.0,0.0,0.0,726.0,155.0,246.0,388.0,367.0,223.0,41.0,43.0,003,45,020701,114.0,33.0,31.0,26.0,55.0,64.0,7.0,38.0,1379.0,345.0,583.0,475.0,696.0,458.0,79.0,88.0,368.0,129.0,239.0,928.0,527.0,401.0,625.0,318.0,307.0,1321.0,647.0,674.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",2846.0,1293.0,8.0,38.0,0.0,39.0,21.0,38.0,65.0,48.0,533.0,93.0,202.0,86.0,109.0,13.0,0.0,0.0,1553.0,75.0,8.0,50.0,136.0,39.0,40.0,46.0,39.0,345.0,41.0,315.0,87.0,197.0,64.0,0.0,71.0,003,45,020702,83.0,46.0,50.0,175.0,60.0,78.0,111.0,87.0,878.0,134.0,517.0,173.0,306.0,77.0,0.0,71.0,690.0,257.0,433.0,651.0,295.0,356.0,148.0,13.0,135.0,454.0,122.0,332.0
45003020801,"Census Tract 208.01, Aiken County, South Carolina",1998.0,1004.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,172.0,60.0,98.0,82.0,365.0,104.0,38.0,46.0,994.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,33.0,219.0,48.0,127.0,100.0,332.0,100.0,10.0,12.0,003,45,020801,1.0,1.0,0.0,1.0,0.0,13.0,36.0,33.0,391.0,108.0,225.0,182.0,697.0,204.0,48.0,58.0,85.0,39.0,46.0,333.0,158.0,175.0,310.0,188.0,122.0,1007.0,553.0,454.0
45003020802,"Census Tract 208.02, Aiken County, South Carolina",3627.0,1849.0,30.0,0.0,30.0,0.0,27.0,53.0,81.0,40.0,604.0,78.0,229.0,151.0,365.0,90.0,48.0,23.0,1778.0,13.0,0.0,0.0,27.0,29.0,39.0,45.0,38.0,447.0,121.0,287.0,187.0,355.0,91.0,85.0,14.0,003,45,020802,43.0,0.0,30.0,27.0,56.0,92.0,126.0,78.0,1051.0,199.0,516.0,338.0,720.0,181.0,133.0,37.0,452.0,261.0,191.0,715.0,307.0,408.0,351.0,161.0,190.0,1071.0,526.0,545.0
45003020901,"Census Tract 209.01, Aiken County, South Carolina",1779.0,824.0,0.0,0.0,0.0,60.0,46.0,63.0,22.0,0.0,341.0,8.0,95.0,87.0,70.0,8.0,0.0,24.0,955.0,6.0,0.0,0.0,9.0,35.0,15.0,31.0,33.0,323.0,82.0,226.0,50.0,51.0,39.0,10.0,45.0,003,45,020901,6.0,0.0,0.0,69.0,81.0,78.0,53.0,33.0,664.0,90.0,321.0,137.0,121.0,47.0,10.0,69.0,320.0,191.0,129.0,411.0,103.0,308.0,126.0,32.0,94.0,247.0,102.0,145.0
45003020902,"Census Tract 209.02, Aiken County, South Carolina",4026.0,1729.0,0.0,0.0,0.0,13.0,0.0,54.0,71.0,75.0,788.0,41.0,258.0,184.0,203.0,0.0,25.0,17.0,2297.0,19.0,0.0,51.0,52.0,92.0,52.0,34.0,65.0,658.0,131.0,677.0,191.0,190.0,71.0,14.0,0.0,003,45,020902,19.0,0.0,51.0,65.0,92.0,106.0,105.0,140.0,1446.0,172.0,935.0,375.0,393.0,71.0,39.0,17.0,578.0,213.0,365.0,1107.0,299.0,808.0,127.0,42.0,85.0,520.0,245.0,275.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3324.0,1664.0,18.0,0.0,22.0,87.0,91.0,77.0,79.0,40.0,616.0,65.0,333.0,55.0,129.0,15.0,37.0,0.0,1660.0,0.0,0.0,33.0,80.0,108.0,116.0,105.0,9.0,661.0,42.0,226.0,89.0,133.0,50.0,0.0,8.0,003,45,021001,18.0,0.0,55.0,167.0,199.0,193.0,184.0,49.0,1277.0,107.0,559.0,144.0,262.0,65.0,37.0,8.0,865.0,414.0,451.0,666.0,398.0,268.0,110.0,52.0,58.0,372.0,181.0,191.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",3898.0,1838.0,70.0,19.0,0.0,67.0,224.0,66.0,70.0,0.0,657.0,82.0,191.0,166.0,220.0,0.0,6.0,0.0,2060.0,20.0,54.0,0.0,40.0,43.0,26.0,136.0,20.0,845.0,133.0,326.0,117.0,173.0,127.0,0.0,0.0,003,45,021002,90.0,73.0,0.0,107.0,267.0,92.0,206.0,20.0,1502.0,215.0,517.0,283.0,393.0,127.0,6.0,0.0,855.0,516.0,339.0,732.0,273.0,459.0,133.0,6.0,127.0,526.0,226.0,300.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",1785.0,862.0,0.0,28.0,93.0,40.0,58.0,88.0,17.0,23.0,304.0,49.0,128.0,22.0,12.0,0.0,0.0,0.0,923.0,0.0,44.0,59.0,34.0,63.0,15.0,77.0,0.0,439.0,57.0,56.0,24.0,39.0,16.0,0.0,0.0,003,45,021101,0.0,72.0,152.0,74.0,121.0,103.0,94.0,23.0,743.0,106.0,184.0,46.0,51.0,16.0,0.0,0.0,639.0,347.0,292.0,290.0,177.0,113.0,16.0,0.0,16.0,67.0,12.0,55.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",2715.0,1319.0,8.0,0.0,25.0,182.0,72.0,83.0,32.0,55.0,426.0,30.0,224.0,75.0,48.0,59.0,0.0,0.0,1396.0,44.0,0.0,11.0,174.0,73.0,92.0,66.0,0.0,565.0,51.0,205.0,48.0,54.0,13.0,0.0,0.0,003,45,021102,52.0,0.0,36.0,356.0,145.0,175.0,98.0,55.0,991.0,81.0,429.0,123.0,102.0,72.0,0.0,0.0,917.0,457.0,460.0,510.0,254.0,256.0,72.0,59.0,13.0,174.0,107.0,67.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",4021.0,1979.0,0.0,6.0,12.0,41.0,0.0,0.0,39.0,0.0,264.0,103.0,309.0,119.0,621.0,336.0,45.0,84.0,2042.0,14.0,0.0,0.0,24.0,28.0,0.0,14.0,0.0,357.0,229.0,274.0,217.0,594.0,246.0,0.0,45.0,003,45,021201,14.0,6.0,12.0,65.0,28.0,0.0,53.0,0.0,621.0,332.0,583.0,336.0,1215.0,582.0,45.0,129.0,178.0,98.0,80.0,915.0,412.0,503.0,756.0,465.0,291.0,1971.0,1086.0,885.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",2817.0,1279.0,15.0,0.0,0.0,10.0,0.0,10.0,23.0,0.0,240.0,32.0,139.0,42.0,425.0,197.0,42.0,104.0,1538.0,0.0,0.0,0.0,7.0,26.0,18.0,14.0,5.0,211.0,124.0,320.0,108.0,462.0,218.0,18.0,7.0,003,45,021202,15.0,0.0,0.0,17.0,26.0,28.0,37.0,5.0,451.0,156.0,459.0,150.0,887.0,415.0,60.0,111.0,128.0,58.0,70.0,615.0,171.0,444.0,586.0,343.0,243.0,1473.0,768.0,705.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",6162.0,2877.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,494.0,88.0,355.0,155.0,1030.0,549.0,103.0,83.0,3285.0,0.0,0.0,0.0,22.0,0.0,27.0,3.0,34.0,673.0,195.0,529.0,260.0,949.0,521.0,47.0,25.0,003,45,021203,0.0,2.0,0.0,39.0,1.0,27.0,3.0,34.0,1167.0,283.0,884.0,415.0,1979.0,1070.0,150.0,108.0,106.0,20.0,86.0,1167.0,443.0,724.0,1328.0,735.0,593.0,3307.0,1765.0,1542.0
45003021300,"Census Tract 213, Aiken County, South Carolina",3151.0,1451.0,14.0,6.0,0.0,0.0,35.0,10.0,10.0,6.0,287.0,139.0,258.0,88.0,322.0,186.0,62.0,28.0,1700.0,33.0,0.0,33.0,22.0,10.0,20.0,47.0,8.0,553.0,107.0,204.0,108.0,366.0,144.0,31.0,14.0,003,45,021300,47.0,6.0,33.0,22.0,45.0,30.0,57.0,14.0,840.0,246.0,462.0,196.0,688.0,330.0,93.0,42.0,254.0,81.0,173.0,708.0,397.0,311.0,465.0,276.0,189.0,1153.0,598.0,555.0
45003021400,"Census Tract 214, Aiken County, South Carolina",3657.0,1477.0,49.0,26.0,115.0,55.0,74.0,67.0,97.0,53.0,383.0,96.0,201.0,75.0,107.0,35.0,44.0,0.0,2180.0,18.0,31.0,53.0,83.0,55.0,134.0,121.0,48.0,922.0,50.0,354.0,96.0,194.0,21.0,0.0,0.0,003,45,021400,67.0,57.0,168.0,138.0,129.0,201.0,218.0,101.0,1305.0,146.0,555.0,171.0,301.0,56.0,44.0,0.0,1079.0,536.0,543.0,701.0,297.0,404.0,100.0,79.0,21.0,401.0,186.0,215.0
45003021500,"Census Tract 215, Aiken County, South Carolina",3382.0,1432.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,21.0,322.0,75.0,295.0,80.0,331.0,196.0,34.0,36.0,1950.0,28.0,0.0,0.0,55.0,0.0,75.0,27.0,18.0,461.0,77.0,278.0,202.0,492.0,167.0,55.0,15.0,003,45,021500,28.0,0.0,0.0,55.0,0.0,104.0,40.0,39.0,783.0,152.0,573.0,282.0,823.0,363.0,89.0,51.0,266.0,63.0,203.0,725.0,370.0,355.0,503.0,266.0,237.0,1326.0,597.0,729.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",3583.0,1760.0,37.0,0.0,11.0,63.0,81.0,201.0,34.0,26.0,615.0,93.0,346.0,113.0,107.0,15.0,0.0,18.0,1823.0,0.0,0.0,0.0,110.0,60.0,33.0,62.0,59.0,741.0,77.0,319.0,176.0,86.0,100.0,0.0,0.0,003,45,021601,37.0,0.0,11.0,173.0,141.0,234.0,96.0,85.0,1356.0,170.0,665.0,289.0,193.0,115.0,0.0,18.0,777.0,453.0,324.0,835.0,439.0,396.0,133.0,33.0,100.0,326.0,140.0,186.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",5766.0,2742.0,27.0,0.0,0.0,0.0,74.0,16.0,1.0,55.0,661.0,254.0,527.0,212.0,570.0,314.0,16.0,15.0,3024.0,10.0,0.0,10.0,30.0,41.0,43.0,65.0,54.0,778.0,232.0,576.0,243.0,575.0,334.0,33.0,0.0,003,45,021602,37.0,0.0,10.0,30.0,115.0,59.0,66.0,109.0,1439.0,486.0,1103.0,455.0,1145.0,648.0,49.0,15.0,426.0,173.0,253.0,1589.0,781.0,808.0,712.0,345.0,367.0,1857.0,915.0,942.0
45003021700,"Census Tract 217, Aiken County, South Carolina",3050.0,1621.0,18.0,0.0,21.0,36.0,104.0,30.0,21.0,32.0,754.0,59.0,338.0,72.0,105.0,1.0,17.0,13.0,1429.0,16.0,0.0,2.0,76.0,30.0,84.0,61.0,17.0,599.0,125.0,149.0,68.0,132.0,56.0,0.0,14.0,003,45,021700,34.0,0.0,23.0,112.0,134.0,114.0,82.0,49.0,1353.0,184.0,487.0,140.0,237.0,57.0,17.0,27.0,548.0,262.0,286.0,671.0,397.0,274.0,101.0,31.0,70.0,338.0,136.0,202.0
45003021800,"Census Tract 218, Aiken County, South Carolina",1822.0,844.0,0.0,19.0,24.0,9.0,13.0,53.0,20.0,10.0,501.0,8.0,106.0,43.0,17.0,12.0,0.0,9.0,978.0,12.0,4.0,13.0,20.0,13.0,27.0,14.0,10.0,449.0,51.0,212.0,58.0,46.0,39.0,1.0,9.0,003,45,021800,12.0,23.0,37.0,29.0,26.0,80.0,34.0,20.0,950.0,59.0,318.0,101.0,63.0,51.0,1.0,18.0,261.0,148.0,113.0,377.0,114.0,263.0,70.0,21.0,49.0,133.0,38.0,95.0
45003021900,"Census Tract 219, Aiken County, South Carolina",3948.0,1870.0,25.0,0.0,26.0,132.0,90.0,81.0,75.0,88.0,673.0,143.0,286.0,114.0,70.0,67.0,0.0,0.0,2078.0,31.0,0.0,37.0,33.0,29.0,124.0,73.0,12.0,655.0,176.0,597.0,98.0,197.0,16.0,0.0,0.0,003,45,021900,56.0,0.0,63.0,165.0,119.0,205.0,148.0,100.0,1328.0,319.0,883.0,212.0,267.0,83.0,0.0,0.0,856.0,517.0,339.0,1202.0,429.0,773.0,83.0,67.0,16.0,350.0,137.0,213.0
45003022001,"Census Tract 220.01, Aiken County, South Carolina",3262.0,1677.0,13.0,0.0,22.0,34.0,30.0,61.0,15.0,21.0,516.0,76.0,192.0,170.0,328.0,109.0,39.0,51.0,1585.0,8.0,32.0,8.0,93.0,17.0,96.0,38.0,24.0,524.0,119.0,195.0,145.0,179.0,58.0,13.0,36.0,003,45,022001,21.0,32.0,30.0,127.0,47.0,157.0,53.0,45.0,1040.0,195.0,387.0,315.0,507.0,167.0,52.0,87.0,512.0,196.0,316.0,582.0,268.0,314.0,306.0,199.0,107.0,813.0,527.0,286.0
45003022002,"Census Tract 220.02, Aiken County, South Carolina",4791.0,2458.0,4.0,0.0,0.0,36.0,108.0,83.0,169.0,78.0,687.0,154.0,484.0,142.0,402.0,63.0,24.0,24.0,2333.0,15.0,15.0,25.0,13.0,24.0,119.0,30.0,36.0,761.0,116.0,299.0,226.0,425.0,219.0,0.0,10.0,003,45,022002,19.0,15.0,25.0,49.0,132.0,202.0,199.0,114.0,1448.0,270.0,783.0,368.0,827.0,282.0,24.0,34.0,755.0,478.0,277.0,1053.0,638.0,415.0,340.0,111.0,229.0,1167.0,513.0,654.0
45003022100,"Census Tract 221, Aiken County, South Carolina",2236.0,1075.0,4.0,0.0,32.0,43.0,15.0,24.0,16.0,24.0,425.0,71.0,264.0,75.0,47.0,31.0,1.0,3.0,1161.0,2.0,1.0,17.0,13.0,2.0,53.0,15.0,24.0,514.0,43.0,190.0,179.0,89.0,19.0,0.0,0.0,003,45,022100,6.0,1.0,49.0,56.0,17.0,77.0,31.0,48.0,939.0,114.0,454.0,254.0,136.0,50.0,1.0,3.0,285.0,158.0,127.0,568.0,335.0,233.0,54.0,35.0,19.0,190.0,82.0,108.0
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,45,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45005970200,"Census Tract 9702, Allendale County, South Carolina",3480.0,1610.0,0.0,0.0,49.0,12.0,83.0,159.0,61.0,22.0,653.0,54.0,202.0,55.0,186.0,41.0,33.0,0.0,1870.0,21.0,56.0,82.0,82.0,34.0,37.0,105.0,32.0,641.0,50.0,246.0,93.0,312.0,79.0,0.0,0.0,005,45,970200,21.0,56.0,131.0,94.0,117.0,196.0,166.0,54.0,1294.0,104.0,448.0,148.0,498.0,120.0,33.0,0.0,835.0,386.0,449.0,552.0,256.0,296.0,153.0,74.0,79.0,651.0,260.0,391.0
45005970300,"Census Tract 9703, Allendale County, South Carolina",700.0,315.0,9.0,2.0,11.0,18.0,20.0,0.0,7.0,3.0,89.0,26.0,39.0,2.0,31.0,44.0,14.0,0.0,385.0,0.0,0.0,0.0,6.0,5.0,0.0,10.0,1.0,146.0,9.0,53.0,38.0,53.0,64.0,0.0,0.0,005,45,970300,9.0,2.0,11.0,24.0,25.0,0.0,17.0,4.0,235.0,35.0,92.0,40.0,84.0,108.0,14.0,0.0,92.0,70.0,22.0,127.0,65.0,62.0,122.0,58.0,64.0,206.0,89.0,117.0
45005970400,"Census Tract 9704, Allendale County, South Carolina",2912.0,1821.0,14.0,30.0,8.0,133.0,40.0,55.0,284.0,61.0,671.0,84.0,200.0,159.0,70.0,4.0,0.0,8.0,1091.0,0.0,12.0,32.0,53.0,54.0,64.0,52.0,32.0,418.0,48.0,99.0,89.0,116.0,22.0,0.0,0.0,005,45,970400,14.0,42.0,40.0,186.0,94.0,119.0,336.0,93.0,1089.0,132.0,299.0,248.0,186.0,26.0,0.0,8.0,924.0,625.0,299.0,431.0,284.0,147.0,34.0,12.0,22.0,220.0,82.0,138.0
45007000200,"Census Tract 2, Anderson County, South Carolina",2463.0,1128.0,0.0,0.0,0.0,0.0,24.0,14.0,9.0,1.0,380.0,52.0,188.0,59.0,207.0,126.0,11.0,57.0,1335.0,0.0,14.0,49.0,1.0,41.0,15.0,25.0,8.0,250.0,41.0,170.0,260.0,253.0,185.0,23.0,0.0,007,45,000200,0.0,14.0,49.0,1.0,65.0,29.0,34.0,9.0,630.0,93.0,358.0,319.0,460.0,311.0,34.0,57.0,201.0,48.0,153.0,451.0,240.0,211.0,402.0,194.0,208.0,862.0,401.0,461.0
