geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01125,"Tuscaloosa County, Alabama",46239.0,33417.0,12822.0,125,01
01127,"Walker County, Alabama",23336.0,17666.0,5670.0,127,01
01129,"Washington County, Alabama",4119.0,3497.0,622.0,129,01
01131,"Wilcox County, Alabama",1156.0,843.0,313.0,131,01
01133,"Winston County, Alabama",9036.0,6912.0,2124.0,133,01
02013,"Aleutians East Borough, Alaska",195.0,76.0,119.0,013,02
02016,"Aleutians West Census Area, Alaska",512.0,152.0,360.0,016,02
02020,"Anchorage Municipality, Alaska",73509.0,49140.0,24369.0,020,02
02050,"Bethel Census Area, Alaska",872.0,479.0,393.0,050,02
02060,"Bristol Bay Borough, Alaska",225.0,112.0,113.0,060,02
02068,"Denali Borough, Alaska",593.0,454.0,139.0,068,02
02070,"Dillingham Census Area, Alaska",403.0,226.0,177.0,070,02
02090,"Fairbanks North Star Borough, Alaska",28031.0,17730.0,10301.0,090,02
02100,"Haines Borough, Alaska",930.0,674.0,256.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",537.0,370.0,167.0,105,02
02110,"Juneau City and Borough, Alaska",9218.0,6389.0,2829.0,110,02
02122,"Kenai Peninsula Borough, Alaska",18542.0,13973.0,4569.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",3839.0,2428.0,1411.0,130,02
02150,"Kodiak Island Borough, Alaska",2865.0,1788.0,1077.0,150,02
02158,"Kusilvak Census Area, Alaska",126.0,72.0,54.0,158,02
02164,"Lake and Peninsula Borough, Alaska",134.0,54.0,80.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",27024.0,20851.0,6173.0,170,02
02180,"Nome Census Area, Alaska",704.0,356.0,348.0,180,02
02185,"North Slope Borough, Alaska",157.0,31.0,126.0,185,02
02188,"Northwest Arctic Borough, Alaska",375.0,116.0,259.0,188,02
02195,"Petersburg Borough, Alaska",950.0,613.0,337.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",1308.0,943.0,365.0,198,02
02220,"Sitka City and Borough, Alaska",2524.0,1659.0,865.0,220,02
02230,"Skagway Municipality, Alaska",348.0,209.0,139.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",1729.0,1207.0,522.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",2272.0,1685.0,587.0,261,02
02275,"Wrangell City and Borough, Alaska",805.0,552.0,253.0,275,02
02282,"Yakutat City and Borough, Alaska",121.0,71.0,50.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",523.0,341.0,182.0,290,02
04001,"Apache County, Arizona",5066.0,3786.0,1280.0,001,04
04003,"Cochise County, Arizona",32379.0,23639.0,8740.0,003,04
04005,"Coconino County, Arizona",29754.0,18719.0,11035.0,005,04
04007,"Gila County, Arizona",15428.0,11632.0,3796.0,007,04
04009,"Graham County, Arizona",6854.0,4953.0,1901.0,009,04
04011,"Greenlee County, Arizona",1663.0,817.0,846.0,011,04
04012,"La Paz County, Arizona",6607.0,5179.0,1428.0,012,04
04013,"Maricopa County, Arizona",975115.0,665863.0,309252.0,013,04
04015,"Mohave County, Arizona",69073.0,47951.0,21122.0,015,04
04017,"Navajo County, Arizona",18260.0,13497.0,4763.0,017,04
04019,"Pima County, Arizona",249144.0,167347.0,81797.0,019,04
04021,"Pinal County, Arizona",89925.0,69890.0,20035.0,021,04
04023,"Santa Cruz County, Arizona",3719.0,2965.0,754.0,023,04
04025,"Yavapai County, Arizona",80788.0,58244.0,22544.0,025,04
04027,"Yuma County, Arizona",31034.0,23792.0,7242.0,027,04
05001,"Arkansas County, Arkansas",5703.0,4240.0,1463.0,001,05
05003,"Ashley County, Arkansas",5779.0,4653.0,1126.0,003,05
05005,"Baxter County, Arkansas",17634.0,13349.0,4285.0,005,05
05007,"Benton County, Arkansas",69984.0,49309.0,20675.0,007,05
05009,"Boone County, Arkansas",14311.0,10375.0,3936.0,009,05
05011,"Bradley County, Arkansas",2799.0,2202.0,597.0,011,05
05013,"Calhoun County, Arkansas",1618.0,1331.0,287.0,013,05
05015,"Carroll County, Arkansas",9788.0,7558.0,2230.0,015,05
05017,"Chicot County, Arkansas",1906.0,1653.0,253.0,017,05
05019,"Clark County, Arkansas",6061.0,4245.0,1816.0,019,05
05021,"Clay County, Arkansas",6426.0,4736.0,1690.0,021,05
05023,"Cleburne County, Arkansas",9731.0,7444.0,2287.0,023,05
05025,"Cleveland County, Arkansas",2896.0,2349.0,547.0,025,05
05027,"Columbia County, Arkansas",5736.0,4497.0,1239.0,027,05
05029,"Conway County, Arkansas",6961.0,5220.0,1741.0,029,05
05031,"Craighead County, Arkansas",32012.0,21145.0,10867.0,031,05
05033,"Crawford County, Arkansas",21014.0,16218.0,4796.0,033,05
05035,"Crittenden County, Arkansas",8700.0,6381.0,2319.0,035,05
05037,"Cross County, Arkansas",5284.0,3611.0,1673.0,037,05
05039,"Dallas County, Arkansas",1680.0,1386.0,294.0,039,05
05041,"Desha County, Arkansas",2495.0,1776.0,719.0,041,05
05043,"Drew County, Arkansas",5124.0,3664.0,1460.0,043,05
05045,"Faulkner County, Arkansas",36310.0,24489.0,11821.0,045,05
05047,"Franklin County, Arkansas",6435.0,4639.0,1796.0,047,05
05049,"Fulton County, Arkansas",5059.0,3941.0,1118.0,049,05
05051,"Garland County, Arkansas",34980.0,24916.0,10064.0,051,05
05053,"Grant County, Arkansas",6458.0,5032.0,1426.0,053,05
05055,"Greene County, Arkansas",16019.0,10590.0,5429.0,055,05
05057,"Hempstead County, Arkansas",4929.0,3646.0,1283.0,057,05
05059,"Hot Spring County, Arkansas",10003.0,7632.0,2371.0,059,05
05061,"Howard County, Arkansas",3532.0,2545.0,987.0,061,05
05063,"Independence County, Arkansas",13144.0,9708.0,3436.0,063,05
05065,"Izard County, Arkansas",5486.0,4307.0,1179.0,065,05
05067,"Jackson County, Arkansas",5287.0,3858.0,1429.0,067,05
05069,"Jefferson County, Arkansas",12181.0,9710.0,2471.0,069,05
05071,"Johnson County, Arkansas",8762.0,6394.0,2368.0,071,05
05073,"Lafayette County, Arkansas",1711.0,1384.0,327.0,073,05
05075,"Lawrence County, Arkansas",6520.0,4605.0,1915.0,075,05
05077,"Lee County, Arkansas",1523.0,1111.0,412.0,077,05
05079,"Lincoln County, Arkansas",3016.0,2295.0,721.0,079,05
05081,"Little River County, Arkansas",3971.0,3102.0,869.0,081,05
05083,"Logan County, Arkansas",7904.0,5917.0,1987.0,083,05
05085,"Lonoke County, Arkansas",23072.0,16718.0,6354.0,085,05
05087,"Madison County, Arkansas",5947.0,4613.0,1334.0,087,05
05089,"Marion County, Arkansas",6463.0,5145.0,1318.0,089,05
05091,"Miller County, Arkansas",11894.0,9007.0,2887.0,091,05
05093,"Mississippi County, Arkansas",10732.0,7197.0,3535.0,093,05
05095,"Monroe County, Arkansas",1900.0,1380.0,520.0,095,05
05097,"Montgomery County, Arkansas",3689.0,3015.0,674.0,097,05
05099,"Nevada County, Arkansas",2261.0,1794.0,467.0,099,05
05101,"Newton County, Arkansas",3121.0,2654.0,467.0,101,05
05103,"Ouachita County, Arkansas",6096.0,4725.0,1371.0,103,05
05105,"Perry County, Arkansas",3635.0,2922.0,713.0,105,05
05107,"Phillips County, Arkansas",3099.0,2287.0,812.0,107,05
05109,"Pike County, Arkansas",3956.0,3054.0,902.0,109,05
05111,"Poinsett County, Arkansas",8336.0,5383.0,2953.0,111,05
05113,"Polk County, Arkansas",7267.0,5800.0,1467.0,113,05
05115,"Pope County, Arkansas",20033.0,14042.0,5991.0,115,05
05117,"Prairie County, Arkansas",3277.0,2431.0,846.0,117,05
05119,"Pulaski County, Arkansas",90635.0,64188.0,26447.0,119,05
05121,"Randolph County, Arkansas",7107.0,5238.0,1869.0,121,05
05123,"St. Francis County, Arkansas",4222.0,2972.0,1250.0,123,05
05125,"Saline County, Arkansas",37778.0,29893.0,7885.0,125,05
05127,"Scott County, Arkansas",3561.0,2674.0,887.0,127,05
05129,"Searcy County, Arkansas",3060.0,2500.0,560.0,129,05
05131,"Sebastian County, Arkansas",38263.0,24996.0,13267.0,131,05
05133,"Sevier County, Arkansas",4340.0,3147.0,1193.0,133,05
05135,"Sharp County, Arkansas",6857.0,5339.0,1518.0,135,05
05137,"Stone County, Arkansas",5047.0,3809.0,1238.0,137,05
05139,"Union County, Arkansas",10751.0,8317.0,2434.0,139,05
05141,"Van Buren County, Arkansas",6666.0,5184.0,1482.0,141,05
05143,"Washington County, Arkansas",65517.0,38652.0,26865.0,143,05
05145,"White County, Arkansas",27003.0,19129.0,7874.0,145,05
05147,"Woodruff County, Arkansas",2104.0,1390.0,714.0,147,05
05149,"Yell County, Arkansas",6244.0,4547.0,1697.0,149,05
06001,"Alameda County, California",231710.0,142476.0,89234.0,001,06
01001,"Autauga County, Alabama",16098.0,12524.0,3574.0,001,01
01003,"Baldwin County, Alabama",64520.0,48159.0,16361.0,003,01
01005,"Barbour County, Alabama",4700.0,3686.0,1014.0,005,01
17059,"Gallatin County, Illinois",2350.0,1806.0,544.0,059,17
17061,"Greene County, Illinois",5388.0,4120.0,1268.0,061,17
17063,"Grundy County, Illinois",17131.0,13048.0,4083.0,063,17
17065,"Hamilton County, Illinois",3468.0,2704.0,764.0,065,17
17067,"Hancock County, Illinois",7737.0,6146.0,1591.0,067,17
17069,"Hardin County, Illinois",1631.0,1356.0,275.0,069,17
17071,"Henderson County, Illinois",3042.0,2407.0,635.0,071,17
17073,"Henry County, Illinois",19127.0,15209.0,3918.0,073,17
17075,"Iroquois County, Illinois",11239.0,8721.0,2518.0,075,17
17077,"Jackson County, Illinois",18282.0,11145.0,7137.0,077,17
17079,"Jasper County, Illinois",3728.0,3145.0,583.0,079,17
17081,"Jefferson County, Illinois",14119.0,10493.0,3626.0,081,17
17083,"Jersey County, Illinois",8656.0,7045.0,1611.0,083,17
17085,"Jo Daviess County, Illinois",9276.0,7377.0,1899.0,085,17
17087,"Johnson County, Illinois",4267.0,3522.0,745.0,087,17
17089,"Kane County, Illinois",119135.0,98458.0,20677.0,089,17
17091,"Kankakee County, Illinois",31986.0,24466.0,7520.0,091,17
17093,"Kendall County, Illinois",29953.0,25895.0,4058.0,093,17
17095,"Knox County, Illinois",19293.0,13364.0,5929.0,095,17
17097,"Lake County, Illinois",174758.0,142672.0,32086.0,097,17
17099,"LaSalle County, Illinois",41016.0,30426.0,10590.0,099,17
17101,"Lawrence County, Illinois",4838.0,3758.0,1080.0,101,17
17103,"Lee County, Illinois",12729.0,9573.0,3156.0,103,17
17105,"Livingston County, Illinois",14023.0,10300.0,3723.0,105,17
17107,"Logan County, Illinois",9527.0,6907.0,2620.0,107,17
17109,"McDonough County, Illinois",11454.0,7419.0,4035.0,109,17
17111,"McHenry County, Illinois",96745.0,80238.0,16507.0,111,17
17113,"McLean County, Illinois",54841.0,39206.0,15635.0,113,17
17115,"Macon County, Illinois",36649.0,27647.0,9002.0,115,17
17117,"Macoupin County, Illinois",18591.0,14419.0,4172.0,117,17
17119,"Madison County, Illinois",94677.0,70790.0,23887.0,119,17
17121,"Marion County, Illinois",14737.0,11245.0,3492.0,121,17
17123,"Marshall County, Illinois",4837.0,4064.0,773.0,123,17
17125,"Mason County, Illinois",6060.0,4667.0,1393.0,125,17
17127,"Massac County, Illinois",5432.0,4004.0,1428.0,127,17
17129,"Menard County, Illinois",5043.0,3935.0,1108.0,129,17
17131,"Mercer County, Illinois",6476.0,5080.0,1396.0,131,17
17133,"Monroe County, Illinois",12377.0,10198.0,2179.0,133,17
17135,"Montgomery County, Illinois",10794.0,8440.0,2354.0,135,17
17137,"Morgan County, Illinois",13045.0,9230.0,3815.0,137,17
17139,"Moultrie County, Illinois",5712.0,4359.0,1353.0,139,17
17141,"Ogle County, Illinois",19173.0,14798.0,4375.0,141,17
17143,"Peoria County, Illinois",58175.0,42493.0,15682.0,143,17
17145,"Perry County, Illinois",7647.0,5868.0,1779.0,145,17
17147,"Piatt County, Illinois",6535.0,5467.0,1068.0,147,17
17149,"Pike County, Illinois",6552.0,5079.0,1473.0,149,17
17151,"Pope County, Illinois",1558.0,1296.0,262.0,151,17
17153,"Pulaski County, Illinois",1522.0,1224.0,298.0,153,17
17155,"Putnam County, Illinois",2386.0,1932.0,454.0,155,17
17157,"Randolph County, Illinois",11119.0,8789.0,2330.0,157,17
17159,"Richland County, Illinois",6377.0,4647.0,1730.0,159,17
17161,"Rock Island County, Illinois",49200.0,36350.0,12850.0,161,17
17163,"St. Clair County, Illinois",68056.0,52678.0,15378.0,163,17
17165,"Saline County, Illinois",9362.0,6854.0,2508.0,165,17
17167,"Sangamon County, Illinois",70203.0,53072.0,17131.0,167,17
17169,"Schuyler County, Illinois",2928.0,2425.0,503.0,169,17
17171,"Scott County, Illinois",2099.0,1591.0,508.0,171,17
17173,"Shelby County, Illinois",8901.0,7274.0,1627.0,173,17
17175,"Stark County, Illinois",2358.0,1940.0,418.0,175,17
17177,"Stephenson County, Illinois",17170.0,12747.0,4423.0,177,17
17179,"Tazewell County, Illinois",52456.0,40401.0,12055.0,179,17
17181,"Union County, Illinois",6328.0,5054.0,1274.0,181,17
06003,"Alpine County, California",282.0,217.0,65.0,003,06
06005,"Amador County, California",12432.0,9475.0,2957.0,005,06
06007,"Butte County, California",69264.0,43103.0,26161.0,007,06
06009,"Calaveras County, California",16065.0,12982.0,3083.0,009,06
06011,"Colusa County, California",3472.0,2601.0,871.0,011,06
06013,"Contra Costa County, California",212043.0,154725.0,57318.0,013,06
06015,"Del Norte County, California",7441.0,4941.0,2500.0,015,06
06017,"El Dorado County, California",57135.0,44044.0,13091.0,017,06
06019,"Fresno County, California",123990.0,83044.0,40946.0,019,06
06021,"Glenn County, California",6208.0,4185.0,2023.0,021,06
06023,"Humboldt County, California",44161.0,25762.0,18399.0,023,06
06025,"Imperial County, California",8834.0,6377.0,2457.0,025,06
06027,"Inyo County, California",5888.0,4053.0,1835.0,027,06
06029,"Kern County, California",124187.0,81792.0,42395.0,029,06
06031,"Kings County, California",18580.0,11529.0,7051.0,031,06
06033,"Lake County, California",21694.0,14575.0,7119.0,033,06
06035,"Lassen County, California",8608.0,5699.0,2909.0,035,06
06037,"Los Angeles County, California",1196554.0,659656.0,536898.0,037,06
06039,"Madera County, California",21005.0,15398.0,5607.0,039,06
06041,"Marin County, California",84470.0,57335.0,27135.0,041,06
06043,"Mariposa County, California",6504.0,4799.0,1705.0,043,06
06045,"Mendocino County, California",26408.0,16591.0,9817.0,045,06
06047,"Merced County, California",31752.0,19997.0,11755.0,047,06
06049,"Modoc County, California",3146.0,2428.0,718.0,049,06
06051,"Mono County, California",4130.0,2683.0,1447.0,051,06
06053,"Monterey County, California",57689.0,34437.0,23252.0,053,06
06055,"Napa County, California",33557.0,22536.0,11021.0,055,06
06057,"Nevada County, California",37175.0,27413.0,9762.0,057,06
06059,"Orange County, California",547800.0,361928.0,185872.0,059,06
06061,"Placer County, California",110088.0,79607.0,30481.0,061,06
06063,"Plumas County, California",7151.0,5268.0,1883.0,063,06
06065,"Riverside County, California",352769.0,255481.0,97288.0,065,06
06067,"Sacramento County, California",293589.0,185007.0,108582.0,067,06
06069,"San Benito County, California",8472.0,6168.0,2304.0,069,06
06071,"San Bernardino County, California",255029.0,174400.0,80629.0,071,06
06073,"San Diego County, California",633808.0,385317.0,248491.0,073,06
06075,"San Francisco County, California",179332.0,63033.0,116299.0,075,06
06077,"San Joaquin County, California",98558.0,67077.0,31481.0,077,06
06079,"San Luis Obispo County, California",80943.0,51498.0,29445.0,079,06
06081,"San Mateo County, California",133057.0,89096.0,43961.0,081,06
06083,"Santa Barbara County, California",85008.0,52157.0,32851.0,083,06
06085,"Santa Clara County, California",269858.0,176141.0,93717.0,085,06
06087,"Santa Cruz County, California",66835.0,44089.0,22746.0,087,06
06089,"Shasta County, California",59953.0,38862.0,21091.0,089,06
06091,"Sierra County, California",1147.0,918.0,229.0,091,06
06093,"Siskiyou County, California",16030.0,10696.0,5334.0,093,06
06095,"Solano County, California",71154.0,47995.0,23159.0,095,06
06097,"Sonoma County, California",143699.0,93138.0,50561.0,097,06
06099,"Stanislaus County, California",94303.0,59772.0,34531.0,099,06
06101,"Sutter County, California",19098.0,12530.0,6568.0,101,06
06103,"Tehama County, California",18787.0,13141.0,5646.0,103,06
06105,"Trinity County, California",4874.0,3473.0,1401.0,105,06
06107,"Tulare County, California",55671.0,38439.0,17232.0,107,06
06109,"Tuolumne County, California",19447.0,13691.0,5756.0,109,06
06111,"Ventura County, California",162191.0,115368.0,46823.0,111,06
06113,"Yolo County, California",41802.0,25012.0,16790.0,113,06
06115,"Yuba County, California",16846.0,10152.0,6694.0,115,06
08001,"Adams County, Colorado",97729.0,69981.0,27748.0,001,08
08003,"Alamosa County, Colorado",3254.0,2038.0,1216.0,003,08
08005,"Arapahoe County, Colorado",160690.0,112928.0,47762.0,005,08
08007,"Archuleta County, Colorado",4493.0,3344.0,1149.0,007,08
08009,"Baca County, Colorado",1414.0,1026.0,388.0,009,08
08011,"Bent County, Colorado",1148.0,852.0,296.0,011,08
08013,"Boulder County, Colorado",102439.0,67251.0,35188.0,013,08
08014,"Broomfield County, Colorado",19713.0,14000.0,5713.0,014,08
08015,"Chaffee County, Colorado",7078.0,5389.0,1689.0,015,08
08017,"Cheyenne County, Colorado",657.0,510.0,147.0,017,08
08019,"Clear Creek County, Colorado",4027.0,3196.0,831.0,019,08
08021,"Conejos County, Colorado",1309.0,1095.0,214.0,021,08
08023,"Costilla County, Colorado",559.0,479.0,80.0,023,08
08025,"Crowley County, Colorado",957.0,788.0,169.0,025,08
08027,"Custer County, Colorado",1902.0,1555.0,347.0,027,08
08029,"Delta County, Colorado",10697.0,7809.0,2888.0,029,08
08031,"Denver County, Colorado",177382.0,96685.0,80697.0,031,08
08033,"Dolores County, Colorado",639.0,495.0,144.0,033,08
08035,"Douglas County, Colorado",97280.0,78739.0,18541.0,035,08
08037,"Eagle County, Colorado",13762.0,10066.0,3696.0,037,08
08039,"Elbert County, Colorado",7789.0,6989.0,800.0,039,08
08041,"El Paso County, Colorado",187916.0,126028.0,61888.0,041,08
08043,"Fremont County, Colorado",15260.0,10901.0,4359.0,043,08
08045,"Garfield County, Colorado",15944.0,11132.0,4812.0,045,08
08047,"Gilpin County, Colorado",2372.0,1890.0,482.0,047,08
08049,"Grand County, Colorado",4913.0,3662.0,1251.0,049,08
08051,"Gunnison County, Colorado",5856.0,3639.0,2217.0,051,08
08053,"Hinsdale County, Colorado",378.0,292.0,86.0,053,08
08055,"Huerfano County, Colorado",2130.0,1584.0,546.0,055,08
08057,"Jackson County, Colorado",556.0,389.0,167.0,057,08
08059,"Jefferson County, Colorado",186453.0,137469.0,48984.0,059,08
08061,"Kiowa County, Colorado",554.0,433.0,121.0,061,08
08063,"Kit Carson County, Colorado",2624.0,1838.0,786.0,063,08
08065,"Lake County, Colorado",2200.0,1319.0,881.0,065,08
08067,"La Plata County, Colorado",18052.0,12566.0,5486.0,067,08
08069,"Larimer County, Colorado",110902.0,73275.0,37627.0,069,08
08071,"Las Animas County, Colorado",3221.0,2518.0,703.0,071,08
08073,"Lincoln County, Colorado",1568.0,1043.0,525.0,073,08
08075,"Logan County, Colorado",6883.0,4761.0,2122.0,075,08
08077,"Mesa County, Colorado",51014.0,36451.0,14563.0,077,08
08079,"Mineral County, Colorado",345.0,322.0,23.0,079,08
08081,"Moffat County, Colorado",4348.0,3158.0,1190.0,081,08
08083,"Montezuma County, Colorado",8380.0,6182.0,2198.0,083,08
08085,"Montrose County, Colorado",13894.0,9900.0,3994.0,085,08
08087,"Morgan County, Colorado",7427.0,5150.0,2277.0,087,08
08089,"Otero County, Colorado",4533.0,3284.0,1249.0,089,08
08091,"Ouray County, Colorado",1869.0,1358.0,511.0,091,08
08093,"Park County, Colorado",6805.0,5612.0,1193.0,093,08
08095,"Phillips County, Colorado",1465.0,1100.0,365.0,095,08
08097,"Pitkin County, Colorado",6879.0,4582.0,2297.0,097,08
08099,"Prowers County, Colorado",3392.0,2409.0,983.0,099,08
08101,"Pueblo County, Colorado",37026.0,26850.0,10176.0,101,08
08103,"Rio Blanco County, Colorado",2225.0,1522.0,703.0,103,08
08105,"Rio Grande County, Colorado",2571.0,1918.0,653.0,105,08
08107,"Routt County, Colorado",8976.0,6334.0,2642.0,107,08
08109,"Saguache County, Colorado",1788.0,1359.0,429.0,109,08
08111,"San Juan County, Colorado",222.0,138.0,84.0,111,08
08113,"San Miguel County, Colorado",2944.0,1902.0,1042.0,113,08
08115,"Sedgwick County, Colorado",770.0,584.0,186.0,115,08
08117,"Summit County, Colorado",9005.0,6329.0,2676.0,117,08
08119,"Teller County, Colorado",8832.0,7240.0,1592.0,119,08
08121,"Washington County, Colorado",1858.0,1385.0,473.0,121,08
08123,"Weld County, Colorado",71192.0,53132.0,18060.0,123,08
08125,"Yuma County, Colorado",3308.0,2280.0,1028.0,125,08
09001,"Fairfield County, Connecticut",233873.0,184837.0,49036.0,001,09
09003,"Hartford County, Connecticut",239717.0,183393.0,56324.0,003,09
09005,"Litchfield County, Connecticut",69870.0,55041.0,14829.0,005,09
09007,"Middlesex County, Connecticut",58587.0,45955.0,12632.0,007,09
09009,"New Haven County, Connecticut",230663.0,170060.0,60603.0,009,09
09011,"New London County, Connecticut",87519.0,62943.0,24576.0,011,09
09013,"Tolland County, Connecticut",49403.0,37798.0,11605.0,013,09
09015,"Windham County, Connecticut",39066.0,29229.0,9837.0,015,09
10001,"Kent County, Delaware",41825.0,31837.0,9988.0,001,10
10003,"New Castle County, Delaware",131396.0,103263.0,28133.0,003,10
10005,"Sussex County, Delaware",66425.0,54974.0,11451.0,005,10
11001,"District of Columbia, District of Columbia",111434.0,54298.0,57136.0,001,11
12001,"Alachua County, Florida",65107.0,39622.0,25485.0,001,12
12003,"Baker County, Florida",7319.0,5853.0,1466.0,003,12
12005,"Bay County, Florida",55863.0,36574.0,19289.0,005,12
12007,"Bradford County, Florida",7003.0,5500.0,1503.0,007,12
12009,"Brevard County, Florida",180710.0,135601.0,45109.0,009,12
12011,"Broward County, Florida",335679.0,245489.0,90190.0,011,12
12013,"Calhoun County, Florida",4059.0,3343.0,716.0,013,12
12015,"Charlotte County, Florida",64181.0,51164.0,13017.0,015,12
12017,"Citrus County, Florida",56423.0,46243.0,10180.0,017,12
12019,"Clay County, Florida",54660.0,43054.0,11606.0,019,12
12021,"Collier County, Florida",102305.0,81360.0,20945.0,021,12
12023,"Columbia County, Florida",18804.0,14171.0,4633.0,023,12
12027,"DeSoto County, Florida",7692.0,6090.0,1602.0,027,12
12029,"Dixie County, Florida",5421.0,4390.0,1031.0,029,12
12031,"Duval County, Florida",203764.0,136566.0,67198.0,031,12
12033,"Escambia County, Florida",81182.0,53665.0,27517.0,033,12
12035,"Flagler County, Florida",29676.0,23383.0,6293.0,035,12
12037,"Franklin County, Florida",3951.0,2880.0,1071.0,037,12
12039,"Gadsden County, Florida",6357.0,5388.0,969.0,039,12
12041,"Gilchrist County, Florida",5780.0,4743.0,1037.0,041,12
12043,"Glades County, Florida",2901.0,2304.0,597.0,043,12
12045,"Gulf County, Florida",4513.0,3370.0,1143.0,045,12
12047,"Hamilton County, Florida",2988.0,2443.0,545.0,047,12
12049,"Hardee County, Florida",4664.0,3628.0,1036.0,049,12
12051,"Hendry County, Florida",4817.0,3445.0,1372.0,051,12
12053,"Hernando County, Florida",60178.0,47994.0,12184.0,053,12
12055,"Highlands County, Florida",31175.0,25710.0,5465.0,055,12
12057,"Hillsborough County, Florida",280799.0,191712.0,89087.0,057,12
12059,"Holmes County, Florida",6343.0,5096.0,1247.0,059,12
12061,"Indian River County, Florida",48148.0,38167.0,9981.0,061,12
12063,"Jackson County, Florida",11877.0,8958.0,2919.0,063,12
