geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",2239.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,212.0,108.0,340.0,206.0,171.0,104.0,0.0,0.0,1092.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,157.0,120.0,290.0,154.0,251.0,102.0,8.0,0.0,020,02,000400,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,369.0,228.0,630.0,360.0,422.0,206.0,8.0,0.0,16.0,6.0,10.0,858.0,448.0,410.0,214.0,104.0,110.0,636.0,275.0,361.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1240.0,579.0,4.0,0.0,0.0,12.0,0.0,4.0,4.0,9.0,218.0,41.0,111.0,10.0,100.0,44.0,7.0,15.0,661.0,22.0,32.0,17.0,10.0,18.0,0.0,1.0,0.0,190.0,35.0,111.0,58.0,135.0,27.0,0.0,5.0,020,02,000500,26.0,32.0,17.0,22.0,18.0,4.0,5.0,9.0,408.0,76.0,222.0,68.0,235.0,71.0,7.0,20.0,133.0,33.0,100.0,298.0,152.0,146.0,98.0,66.0,32.0,333.0,166.0,167.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3692.0,1883.0,39.0,19.0,0.0,75.0,45.0,65.0,47.0,57.0,576.0,72.0,560.0,104.0,224.0,0.0,0.0,0.0,1809.0,59.0,19.0,47.0,67.0,32.0,97.0,9.0,25.0,556.0,138.0,481.0,135.0,83.0,54.0,7.0,0.0,020,02,000600,98.0,38.0,47.0,142.0,77.0,162.0,56.0,82.0,1132.0,210.0,1041.0,239.0,307.0,54.0,7.0,0.0,702.0,347.0,355.0,1251.0,632.0,619.0,61.0,0.0,61.0,368.0,224.0,144.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3829.0,1878.0,1.0,6.0,0.0,0.0,34.0,24.0,8.0,1.0,548.0,268.0,385.0,256.0,280.0,47.0,0.0,20.0,1951.0,5.0,0.0,55.0,5.0,0.0,0.0,17.0,22.0,700.0,132.0,334.0,223.0,342.0,74.0,30.0,12.0,020,02,000701,6.0,6.0,55.0,5.0,34.0,24.0,25.0,23.0,1248.0,400.0,719.0,479.0,622.0,121.0,30.0,32.0,178.0,74.0,104.0,1119.0,653.0,466.0,183.0,67.0,116.0,805.0,347.0,458.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",2977.0,1517.0,35.0,25.0,5.0,11.0,11.0,27.0,17.0,8.0,442.0,138.0,384.0,163.0,152.0,77.0,13.0,9.0,1460.0,16.0,13.0,8.0,18.0,47.0,8.0,90.0,20.0,498.0,89.0,222.0,91.0,231.0,103.0,0.0,6.0,020,02,000702,51.0,38.0,13.0,29.0,58.0,35.0,107.0,28.0,940.0,227.0,606.0,254.0,383.0,180.0,13.0,15.0,359.0,139.0,220.0,833.0,522.0,311.0,208.0,99.0,109.0,591.0,251.0,340.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3706.0,2072.0,86.0,4.0,0.0,25.0,9.0,23.0,87.0,11.0,947.0,140.0,526.0,12.0,148.0,36.0,0.0,18.0,1634.0,53.0,7.0,42.0,54.0,5.0,108.0,0.0,2.0,381.0,217.0,360.0,98.0,194.0,75.0,0.0,38.0,020,02,000703,139.0,11.0,42.0,79.0,14.0,131.0,87.0,13.0,1328.0,357.0,886.0,110.0,342.0,111.0,0.0,56.0,516.0,245.0,271.0,1243.0,666.0,577.0,167.0,54.0,113.0,509.0,202.0,307.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3985.0,2000.0,64.0,0.0,16.0,17.0,0.0,0.0,0.0,136.0,818.0,193.0,273.0,236.0,192.0,55.0,0.0,0.0,1985.0,43.0,31.0,0.0,0.0,0.0,28.0,81.0,76.0,533.0,178.0,300.0,265.0,353.0,68.0,29.0,0.0,020,02,000801,107.0,31.0,16.0,17.0,0.0,28.0,81.0,212.0,1351.0,371.0,573.0,501.0,545.0,123.0,29.0,0.0,492.0,233.0,259.0,944.0,466.0,478.0,152.0,55.0,97.0,697.0,247.0,450.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2950.0,1384.0,24.0,0.0,9.0,0.0,0.0,128.0,36.0,21.0,358.0,131.0,299.0,121.0,160.0,55.0,32.0,10.0,1566.0,69.0,15.0,0.0,30.0,0.0,0.0,28.0,46.0,344.0,185.0,301.0,116.0,319.0,90.0,23.0,0.0,020,02,000802,93.0,15.0,9.0,30.0,0.0,128.0,64.0,67.0,702.0,316.0,600.0,237.0,479.0,145.0,55.0,10.0,406.0,218.0,188.0,916.0,430.0,486.0,210.0,97.0,113.0,689.0,257.0,432.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3179.0,1882.0,2.0,0.0,56.0,50.0,20.0,78.0,108.0,103.0,817.0,88.0,357.0,19.0,153.0,31.0,0.0,0.0,1297.0,54.0,8.0,24.0,10.0,12.0,41.0,20.0,60.0,399.0,106.0,276.0,109.0,123.0,55.0,0.0,0.0,020,02,000901,56.0,8.0,80.0,60.0,32.0,119.0,128.0,163.0,1216.0,194.0,633.0,128.0,276.0,86.0,0.0,0.0,646.0,417.0,229.0,827.0,445.0,382.0,86.0,31.0,55.0,362.0,184.0,178.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2317.0,1076.0,26.0,0.0,0.0,80.0,0.0,0.0,0.0,9.0,202.0,77.0,313.0,88.0,153.0,60.0,22.0,46.0,1241.0,65.0,46.0,59.0,0.0,9.0,0.0,13.0,36.0,238.0,75.0,229.0,118.0,241.0,59.0,25.0,28.0,020,02,000902,91.0,46.0,59.0,80.0,9.0,0.0,13.0,45.0,440.0,152.0,542.0,206.0,394.0,119.0,47.0,74.0,343.0,115.0,228.0,694.0,390.0,304.0,240.0,128.0,112.0,634.0,281.0,353.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2629.0,1211.0,22.0,6.0,0.0,35.0,0.0,90.0,0.0,0.0,346.0,1.0,276.0,75.0,308.0,32.0,20.0,0.0,1418.0,55.0,0.0,27.0,18.0,41.0,0.0,0.0,0.0,250.0,115.0,261.0,225.0,248.0,117.0,45.0,16.0,020,02,001000,77.0,6.0,27.0,53.0,41.0,90.0,0.0,0.0,596.0,116.0,537.0,300.0,556.0,149.0,65.0,16.0,294.0,153.0,141.0,653.0,277.0,376.0,230.0,52.0,178.0,786.0,360.0,426.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",752.0,483.0,0.0,0.0,0.0,0.0,16.0,40.0,6.0,5.0,196.0,22.0,73.0,9.0,63.0,22.0,21.0,10.0,269.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,4.0,43.0,11.0,58.0,23.0,52.0,43.0,10.0,7.0,020,02,001100,0.0,0.0,0.0,6.0,16.0,43.0,15.0,9.0,239.0,33.0,131.0,32.0,115.0,65.0,31.0,17.0,89.0,67.0,22.0,164.0,95.0,69.0,113.0,53.0,60.0,228.0,116.0,112.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3112.0,1428.0,0.0,0.0,0.0,11.0,5.0,4.0,17.0,0.0,206.0,68.0,231.0,53.0,429.0,168.0,185.0,51.0,1684.0,12.0,0.0,0.0,21.0,0.0,22.0,4.0,8.0,186.0,128.0,286.0,105.0,544.0,248.0,89.0,31.0,020,02,001200,12.0,0.0,0.0,32.0,5.0,26.0,21.0,8.0,392.0,196.0,517.0,158.0,973.0,416.0,274.0,82.0,104.0,37.0,67.0,713.0,299.0,414.0,772.0,404.0,368.0,1745.0,833.0,912.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2340.0,1115.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,11.0,191.0,41.0,110.0,65.0,457.0,123.0,99.0,8.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,127.0,192.0,82.0,347.0,180.0,139.0,24.0,020,02,001300,0.0,1.0,0.0,0.0,9.0,0.0,0.0,11.0,325.0,168.0,302.0,147.0,804.0,303.0,238.0,32.0,21.0,21.0,0.0,470.0,151.0,319.0,573.0,230.0,343.0,1377.0,687.0,690.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",3709.0,2082.0,49.0,28.0,13.0,3.0,1.0,14.0,32.0,28.0,702.0,72.0,466.0,183.0,321.0,143.0,27.0,0.0,1627.0,11.0,5.0,11.0,0.0,48.0,2.0,18.0,24.0,478.0,91.0,449.0,26.0,241.0,153.0,70.0,0.0,020,02,001400,60.0,33.0,24.0,3.0,49.0,16.0,50.0,52.0,1180.0,163.0,915.0,209.0,562.0,296.0,97.0,0.0,287.0,168.0,119.0,1078.0,538.0,540.0,393.0,170.0,223.0,955.0,491.0,464.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3649.0,1891.0,0.0,27.0,28.0,47.0,0.0,82.0,0.0,15.0,282.0,107.0,345.0,49.0,386.0,244.0,177.0,102.0,1758.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,268.0,83.0,459.0,140.0,314.0,301.0,68.0,84.0,020,02,001500,22.0,32.0,28.0,47.0,0.0,82.0,0.0,29.0,550.0,190.0,804.0,189.0,700.0,545.0,245.0,186.0,240.0,199.0,41.0,994.0,452.0,542.0,976.0,523.0,453.0,1676.0,909.0,767.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2692.0,1313.0,8.0,22.0,0.0,0.0,0.0,12.0,21.0,0.0,410.0,26.0,255.0,52.0,329.0,108.0,37.0,33.0,1379.0,0.0,8.0,23.0,4.0,0.0,24.0,18.0,10.0,313.0,45.0,263.0,115.0,300.0,193.0,42.0,21.0,020,02,001601,8.0,30.0,23.0,4.0,0.0,36.0,39.0,10.0,723.0,71.0,518.0,167.0,629.0,301.0,79.0,54.0,150.0,63.0,87.0,589.0,281.0,308.0,434.0,178.0,256.0,1063.0,507.0,556.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2755.0,1582.0,8.0,0.0,0.0,4.0,4.0,15.0,45.0,18.0,240.0,180.0,359.0,140.0,420.0,53.0,49.0,47.0,1173.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,8.0,315.0,89.0,188.0,179.0,195.0,126.0,24.0,25.0,020,02,001602,8.0,0.0,0.0,4.0,15.0,15.0,58.0,26.0,555.0,269.0,547.0,319.0,615.0,179.0,73.0,72.0,126.0,94.0,32.0,816.0,539.0,277.0,324.0,149.0,175.0,939.0,569.0,370.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4552.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,69.0,302.0,141.0,476.0,339.0,69.0,89.0,2709.0,93.0,2.0,0.0,17.0,0.0,16.0,15.0,15.0,649.0,105.0,478.0,214.0,643.0,329.0,55.0,78.0,020,02,001701,93.0,2.0,0.0,17.0,0.0,16.0,15.0,15.0,1007.0,174.0,780.0,355.0,1119.0,668.0,124.0,167.0,158.0,0.0,158.0,954.0,371.0,583.0,959.0,497.0,462.0,2078.0,973.0,1105.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3270.0,1615.0,42.0,19.0,0.0,10.0,12.0,24.0,76.0,11.0,422.0,42.0,266.0,133.0,361.0,117.0,52.0,28.0,1655.0,0.0,0.0,0.0,0.0,40.0,0.0,49.0,9.0,422.0,144.0,191.0,149.0,443.0,130.0,40.0,38.0,020,02,001702,42.0,19.0,0.0,10.0,52.0,24.0,125.0,20.0,844.0,186.0,457.0,282.0,804.0,247.0,92.0,66.0,292.0,194.0,98.0,643.0,308.0,335.0,405.0,197.0,208.0,1209.0,558.0,651.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",3933.0,2076.0,0.0,0.0,39.0,6.0,1.0,33.0,3.0,35.0,566.0,196.0,475.0,112.0,416.0,163.0,31.0,0.0,1857.0,21.0,17.0,17.0,18.0,0.0,15.0,9.0,14.0,569.0,62.0,415.0,205.0,333.0,123.0,26.0,13.0,020,02,001731,21.0,17.0,56.0,24.0,1.0,48.0,12.0,49.0,1135.0,258.0,890.0,317.0,749.0,286.0,57.0,13.0,228.0,117.0,111.0,1148.0,671.0,477.0,356.0,194.0,162.0,1105.0,610.0,495.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",4042.0,2043.0,16.0,0.0,0.0,0.0,19.0,0.0,5.0,8.0,530.0,153.0,504.0,261.0,255.0,227.0,51.0,14.0,1999.0,48.0,0.0,16.0,0.0,0.0,5.0,1.0,0.0,423.0,117.0,368.0,227.0,498.0,196.0,49.0,51.0,020,02,001732,64.0,0.0,16.0,0.0,19.0,5.0,6.0,8.0,953.0,270.0,872.0,488.0,753.0,423.0,100.0,65.0,118.0,48.0,70.0,1142.0,657.0,485.0,588.0,292.0,296.0,1341.0,547.0,794.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2891.0,1630.0,5.0,10.0,0.0,0.0,26.0,0.0,0.0,59.0,461.0,21.0,416.0,88.0,228.0,207.0,0.0,109.0,1261.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,15.0,313.0,111.0,201.0,165.0,173.0,139.0,45.0,9.0,020,02,001801,5.0,100.0,0.0,0.0,26.0,0.0,0.0,74.0,774.0,132.0,617.0,253.0,401.0,346.0,45.0,118.0,205.0,100.0,105.0,749.0,437.0,312.0,509.0,316.0,193.0,910.0,544.0,366.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",3014.0,1517.0,17.0,2.0,0.0,0.0,14.0,42.0,70.0,25.0,401.0,45.0,457.0,59.0,239.0,100.0,31.0,15.0,1497.0,19.0,117.0,44.0,0.0,0.0,21.0,44.0,0.0,290.0,291.0,251.0,179.0,113.0,61.0,56.0,11.0,020,02,001802,36.0,119.0,44.0,0.0,14.0,63.0,114.0,25.0,691.0,336.0,708.0,238.0,352.0,161.0,87.0,26.0,415.0,170.0,245.0,1044.0,502.0,542.0,274.0,146.0,128.0,626.0,385.0,241.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",2698.0,1426.0,62.0,23.0,67.0,34.0,71.0,7.0,2.0,19.0,516.0,44.0,286.0,116.0,155.0,24.0,0.0,0.0,1272.0,32.0,0.0,47.0,35.0,0.0,2.0,54.0,17.0,314.0,143.0,284.0,82.0,171.0,47.0,44.0,0.0,020,02,001900,94.0,23.0,114.0,69.0,71.0,9.0,56.0,36.0,830.0,187.0,570.0,198.0,326.0,71.0,44.0,0.0,472.0,285.0,187.0,757.0,330.0,427.0,115.0,24.0,91.0,441.0,179.0,262.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",2231.0,1177.0,46.0,0.0,51.0,10.0,21.0,39.0,70.0,54.0,490.0,38.0,120.0,93.0,62.0,45.0,38.0,0.0,1054.0,21.0,20.0,49.0,14.0,32.0,13.0,61.0,18.0,303.0,89.0,211.0,20.0,147.0,40.0,0.0,16.0,020,02,002000,67.0,20.0,100.0,24.0,53.0,52.0,131.0,72.0,793.0,127.0,331.0,113.0,209.0,85.0,38.0,16.0,519.0,291.0,228.0,458.0,158.0,300.0,139.0,83.0,56.0,348.0,145.0,203.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",2539.0,1276.0,12.0,0.0,0.0,0.0,32.0,1.0,20.0,47.0,511.0,88.0,99.0,130.0,190.0,135.0,11.0,0.0,1263.0,11.0,19.0,0.0,0.0,1.0,0.0,22.0,5.0,383.0,56.0,243.0,22.0,253.0,185.0,11.0,52.0,020,02,002100,23.0,19.0,0.0,0.0,33.0,1.0,42.0,52.0,894.0,144.0,342.0,152.0,443.0,320.0,22.0,52.0,170.0,112.0,58.0,486.0,187.0,299.0,394.0,146.0,248.0,837.0,336.0,501.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",3478.0,1600.0,10.0,19.0,18.0,19.0,0.0,25.0,0.0,7.0,528.0,107.0,434.0,62.0,246.0,69.0,54.0,2.0,1878.0,39.0,57.0,15.0,59.0,0.0,27.0,9.0,0.0,326.0,47.0,463.0,130.0,459.0,196.0,43.0,8.0,020,02,002201,49.0,76.0,33.0,78.0,0.0,52.0,9.0,7.0,854.0,154.0,897.0,192.0,705.0,265.0,97.0,10.0,304.0,98.0,206.0,1051.0,541.0,510.0,372.0,125.0,247.0,1077.0,371.0,706.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2078.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,284.0,116.0,294.0,45.0,221.0,32.0,7.0,7.0,1038.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,13.0,344.0,88.0,245.0,109.0,161.0,24.0,12.0,13.0,020,02,002202,0.0,0.0,0.0,29.0,0.0,0.0,21.0,26.0,628.0,204.0,539.0,154.0,382.0,56.0,19.0,20.0,76.0,34.0,42.0,743.0,410.0,333.0,95.0,46.0,49.0,477.0,267.0,210.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",4846.0,2272.0,0.0,0.0,0.0,6.0,0.0,12.0,6.0,0.0,525.0,96.0,467.0,126.0,618.0,228.0,131.0,57.0,2574.0,0.0,0.0,0.0,21.0,0.0,12.0,21.0,0.0,400.0,249.0,587.0,167.0,652.0,346.0,119.0,0.0,020,02,002301,0.0,0.0,0.0,27.0,0.0,24.0,27.0,0.0,925.0,345.0,1054.0,293.0,1270.0,574.0,250.0,57.0,78.0,24.0,54.0,1399.0,563.0,836.0,881.0,416.0,465.0,2151.0,1034.0,1117.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",3182.0,1491.0,9.0,0.0,0.0,0.0,0.0,6.0,19.0,23.0,487.0,108.0,390.0,122.0,225.0,80.0,14.0,8.0,1691.0,0.0,15.0,21.0,46.0,7.0,20.0,10.0,0.0,335.0,132.0,443.0,126.0,329.0,131.0,76.0,0.0,020,02,002302,9.0,15.0,21.0,46.0,7.0,26.0,29.0,23.0,822.0,240.0,833.0,248.0,554.0,211.0,90.0,8.0,176.0,57.0,119.0,1073.0,498.0,575.0,309.0,102.0,207.0,863.0,327.0,536.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",5368.0,2676.0,0.0,45.0,0.0,17.0,13.0,28.0,67.0,53.0,826.0,199.0,768.0,209.0,358.0,83.0,10.0,0.0,2692.0,10.0,52.0,0.0,25.0,40.0,15.0,66.0,27.0,667.0,162.0,579.0,359.0,545.0,115.0,30.0,0.0,020,02,002303,10.0,97.0,0.0,42.0,53.0,43.0,133.0,80.0,1493.0,361.0,1347.0,568.0,903.0,198.0,40.0,0.0,458.0,223.0,235.0,1708.0,967.0,741.0,238.0,93.0,145.0,1141.0,451.0,690.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2165.0,1036.0,5.0,0.0,21.0,50.0,0.0,0.0,9.0,27.0,303.0,147.0,142.0,163.0,83.0,59.0,11.0,16.0,1129.0,0.0,0.0,0.0,55.0,0.0,0.0,25.0,29.0,295.0,73.0,254.0,92.0,212.0,94.0,0.0,0.0,020,02,002400,5.0,0.0,21.0,105.0,0.0,0.0,34.0,56.0,598.0,220.0,396.0,255.0,295.0,153.0,11.0,16.0,221.0,112.0,109.0,616.0,289.0,327.0,180.0,86.0,94.0,475.0,169.0,306.0
