geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
42,Pennsylvania,4961929.0,334227.0,252508.0,262162.0,257535.0,247627.0,248062.0,228082.0,231386.0,204703.0,400015.0,507393.0,622834.0,418790.0,253263.0,249749.0,243593.0,42
44,Rhode Island,410240.0,31633.0,22718.0,19253.0,19794.0,18359.0,18546.0,17170.0,17861.0,14681.0,29106.0,39318.0,52414.0,37483.0,24025.0,25358.0,22521.0,44
45,South Carolina,1839041.0,156655.0,113279.0,107731.0,111305.0,106338.0,103689.0,95238.0,93414.0,81068.0,150124.0,183676.0,211341.0,129784.0,71386.0,65792.0,58221.0,45
46,South Dakota,333536.0,20631.0,17474.0,16150.0,17677.0,18183.0,18726.0,17053.0,17692.0,16235.0,28663.0,37161.0,45953.0,25793.0,13259.0,11317.0,11569.0,46
47,Tennessee,2522204.0,208317.0,153299.0,153206.0,156422.0,146559.0,145019.0,132005.0,128936.0,110634.0,209483.0,251931.0,283806.0,169603.0,94153.0,90578.0,88253.0,47
48,Texas,9289554.0,644199.0,457750.0,469854.0,490569.0,469817.0,472587.0,436692.0,431486.0,382311.0,737074.0,920198.0,1102563.0,775702.0,471427.0,496104.0,531221.0,48
49,Utah,918367.0,42815.0,32629.0,34113.0,40398.0,39715.0,41997.0,40816.0,43514.0,39657.0,82126.0,110353.0,138605.0,90206.0,50956.0,48220.0,42247.0,49
50,Vermont,257107.0,14135.0,14475.0,13169.0,12831.0,12054.0,13388.0,11472.0,12040.0,10973.0,21798.0,27662.0,35877.0,22616.0,12508.0,11808.0,10301.0,50
51,Virginia,3090178.0,175989.0,123543.0,123678.0,126899.0,126573.0,130222.0,124934.0,130342.0,115450.0,231874.0,302470.0,394504.0,293831.0,198144.0,228637.0,263088.0,51
53,Washington,2696606.0,159844.0,107677.0,109008.0,118105.0,111654.0,122801.0,116152.0,117958.0,108538.0,213739.0,282828.0,361540.0,258583.0,162473.0,175400.0,170306.0,53
54,West Virginia,739397.0,71666.0,49119.0,50842.0,51021.0,44974.0,42362.0,39221.0,36934.0,33907.0,59723.0,71326.0,80105.0,47071.0,24009.0,20380.0,16737.0,54
55,Wisconsin,2310246.0,130546.0,116179.0,117407.0,122618.0,116454.0,123491.0,111361.0,113247.0,103068.0,198525.0,252330.0,315177.0,201250.0,110123.0,95981.0,82489.0,55
56,Wyoming,226985.0,11209.0,10336.0,10637.0,11410.0,10974.0,11166.0,10318.0,10817.0,9811.0,18119.0,24414.0,32162.0,23197.0,13254.0,11330.0,7831.0,56
72,Puerto Rico,1237180.0,355712.0,145159.0,126900.0,99637.0,81343.0,70005.0,57394.0,47786.0,38500.0,59846.0,58223.0,45651.0,21682.0,10158.0,10315.0,8869.0,72
